Date,Tmin
17/10/1992,-16.53800048
18/10/1992,-11.40551568
19/10/1992,-7.807662085
20/10/1992,-12.6842207
21/10/1992,-17.264774
22/10/1992,-20.66681187
23/10/1992,-20.77290834
24/10/1992,-14.89962397
25/10/1992,-14.66631017
26/10/1992,-12.17551905
27/10/1992,-12.06152942
28/10/1992,-12.68139967
29/10/1992,-15.48798987
30/10/1992,-19.46423131
31/10/1992,-17.97462133
1/11/1992,-11.90342765
2/11/1992,-5.544664495
3/11/1992,-5.945671975
4/11/1992,-10.07738037
5/11/1992,-8.922458512
6/11/1992,-7.174037872
7/11/1992,-7.465345389
8/11/1992,-16.3414971
9/11/1992,-11.14762469
10/11/1992,-7.329878441
11/11/1992,-10.98712591
12/11/1992,-9.136607812
13/11/1992,-7.097762427
14/11/1992,-7.195997353
15/11/1992,-17.39401495
16/11/1992,-21.2011235
17/11/1992,-17.32848457
18/11/1992,-14.71812977
19/11/1992,-10.40657742
20/11/1992,-8.883313074
21/11/1992,-16.87159504
22/11/1992,-18.74268308
23/11/1992,-20.30205911
24/11/1992,-13.24919657
25/11/1992,-10.49790449
26/11/1992,-12.39013096
27/11/1992,-13.86888569
28/11/1992,-11.90821105
29/11/1992,-13.3668876
30/11/1992,-12.72589074
1/12/1992,-6.983573084
2/12/1992,-5.920513507
3/12/1992,-6.461429088
4/12/1992,-12.27758346
5/12/1992,-15.20678605
6/12/1992,-15.56964277
7/12/1992,-16.74072239
8/12/1992,-17.13320792
9/12/1992,-18.59534878
10/12/1992,-10.72430897
11/12/1992,-7.279910994
12/12/1992,-11.78400072
13/12/1992,-13.07395032
14/12/1992,-11.46977086
15/12/1992,-4.977168838
16/12/1992,-1.171886879
17/12/1992,-12.59533912
18/12/1992,-8.032387361
19/12/1992,-7.33193053
20/12/1992,-15.63538592
21/12/1992,-23.13734275
22/12/1992,-21.48673807
23/12/1992,-17.90872673
24/12/1992,-16.91852606
25/12/1992,-8.362388083
26/12/1992,-8.305204291
27/12/1992,-10.82036565
28/12/1992,-9.280027496
29/12/1992,-7.565016877
30/12/1992,-15.15995611
31/12/1992,-19.80459045
1/1/1993,-15.54081307
2/1/1993,-9.066753978
3/1/1993,-8.749956345
4/1/1993,-15.8593454
5/1/1993,-14.24509286
6/1/1993,-11.51777544
7/1/1993,-7.84222938
8/1/1993,-8.517212251
9/1/1993,-8.028708396
10/1/1993,-8.577529182
11/1/1993,-9.523036659
12/1/1993,-10.70653667
13/1/1993,-7.556608537
14/1/1993,-10.31579909
15/1/1993,-10.29976893
16/1/1993,-6.188748431
17/1/1993,-5.707261939
18/1/1993,-7.492108779
19/1/1993,-16.54102509
20/1/1993,-15.78795537
21/1/1993,-8.391608548
22/1/1993,-7.755147853
23/1/1993,-14.7113806
24/1/1993,-14.00832827
25/1/1993,-17.10101423
26/1/1993,-18.48530824
27/1/1993,-16.93821731
28/1/1993,-21.26093199
29/1/1993,-25.07673975
30/1/1993,-22.40438615
31/1/1993,-9.39543487
1/2/1993,-4.89767318
2/2/1993,-9.679481431
3/2/1993,-6.689118185
4/2/1993,-5.761063918
5/2/1993,-13.36373228
6/2/1993,-15.61057091
7/2/1993,-18.25203835
8/2/1993,-5.360903042
9/2/1993,-3.96318162
10/2/1993,-5.199843705
11/2/1993,-11.12574868
12/2/1993,-11.6489315
13/2/1993,-9.015294983
14/2/1993,-11.81076629
15/2/1993,-8.908132896
16/2/1993,-6.186753016
17/2/1993,-8.324101792
18/2/1993,-8.915149298
19/2/1993,-10.89156223
20/2/1993,-12.77002797
21/2/1993,-15.98302799
22/2/1993,-15.47457042
23/2/1993,-15.39035238
24/2/1993,-13.88947154
25/2/1993,-11.99938085
26/2/1993,-8.837185483
27/2/1993,-15.60968114
28/2/1993,-16.8956763
1/3/1993,-22.5604983
2/3/1993,-22.95979039
3/3/1993,-23.24404631
4/3/1993,-20.51653907
5/3/1993,-11.57901712
6/3/1993,-7.486182829
7/3/1993,-6.974975647
8/3/1993,-9.899500006
9/3/1993,-5.027753011
10/3/1993,-12.64102099
11/3/1993,-18.88289122
12/3/1993,-14.14358297
13/3/1993,-5.779086349
14/3/1993,-2.281969608
15/3/1993,-3.965800771
16/3/1993,-4.384998071
17/3/1993,-5.714611194
18/3/1993,-8.320343225
19/3/1993,-10.17051929
20/3/1993,-8.138779545
21/3/1993,-5.128357694
22/3/1993,-10.22437097
23/3/1993,-8.660026773
24/3/1993,-11.31373613
25/3/1993,-9.727241435
26/3/1993,-14.16793561
27/3/1993,-15.02110902
28/3/1993,-19.90952894
29/3/1993,-19.34951978
30/3/1993,-20.20370018
31/3/1993,-15.13250338
1/4/1993,-10.11136179
2/4/1993,-7.021097201
3/4/1993,-5.910347077
4/4/1993,-7.675587554
5/4/1993,-8.276127355
6/4/1993,-7.881493726
7/4/1993,-11.69778244
8/4/1993,-12.91168572
9/4/1993,-14.71231958
10/4/1993,-15.96562422
11/4/1993,-15.18947299
12/4/1993,-17.01248963
13/4/1993,-17.39188302
14/4/1993,-15.89390329
15/4/1993,-16.17076098
16/4/1993,-8.293294257
17/4/1993,-4.114451761
18/4/1993,-7.751638684
19/4/1993,-7.675142789
20/4/1993,-17.5738905
21/4/1993,-9.215838634
22/4/1993,-2.617643512
23/4/1993,0.293003617
24/4/1993,-1.594906899
25/4/1993,1.331381573
26/4/1993,0.246034732
27/4/1993,1.266941389
28/4/1993,-0.269746985
29/4/1993,-1.022665701
30/4/1993,0.724410516
1/5/1993,2.095181141
2/5/1993,2.641081281
3/5/1993,-1.442755668
4/5/1993,-4.653003135
5/5/1993,-5.207964304
6/5/1993,-3.984726243
7/5/1993,-1.515125424
8/5/1993,-4.057231789
9/5/1993,-4.564944283
10/5/1993,-2.208437048
11/5/1993,-1.582454414
12/5/1993,-1.624877713
13/5/1993,-4.911744575
14/5/1993,-2.010214664
15/5/1993,-0.042857211
16/5/1993,0.464978294
17/5/1993,-3.533809215
18/5/1993,1.617465028
19/5/1993,0.953843223
20/5/1993,1.539335503
21/5/1993,2.401493247
22/5/1993,4.178625904
23/5/1993,3.2966124
24/5/1993,3.578021708
25/5/1993,-3.047493246
26/5/1993,-5.629856974
27/5/1993,-5.236103951
28/5/1993,-3.481204535
29/5/1993,-0.799086349
30/5/1993,-1.723091898
31/5/1993,0.858609986
1/6/1993,0.846820552
2/6/1993,-2.722480464
3/6/1993,-3.898843947
4/6/1993,-5.140696334
5/6/1993,3.04005065
6/6/1993,-0.115838638
7/6/1993,-1.445634104
8/6/1993,-3.299817171
9/6/1993,0.104712737
10/6/1993,3.094332609
11/6/1993,3.37341365
12/6/1993,1.290801977
13/6/1993,-4.170533287
14/6/1993,-2.875407862
15/6/1993,-4.410211045
16/6/1993,-3.540463339
17/6/1993,-2.888937047
18/6/1993,-2.858036903
19/6/1993,-3.477150991
20/6/1993,0.692372649
21/6/1993,-1.543922095
22/6/1993,-2.528002411
23/6/1993,-2.409022187
24/6/1993,-2.5412945
25/6/1993,0.249473469
26/6/1993,0.891642788
27/6/1993,1.510578149
28/6/1993,0.81334274
29/6/1993,2.978282924
30/6/1993,1.004219247
1/7/1993,6.122582971
2/7/1993,2.718160158
3/7/1993,3.741648337
4/7/1993,2.865431258
5/7/1993,0.386200676
6/7/1993,-0.845602027
7/7/1993,-0.692635071
8/7/1993,0.250929812
9/7/1993,3.624191753
10/7/1993,0.137029907
11/7/1993,1.027825132
12/7/1993,2.42171949
13/7/1993,5.633230824
14/7/1993,6.572852146
15/7/1993,7.750282439
16/7/1993,4.942608778
17/7/1993,4.94256633
18/7/1993,2.943758804
19/7/1993,2.107086106
20/7/1993,5.728966715
21/7/1993,5.011312586
22/7/1993,6.523317171
23/7/1993,5.061185717
24/7/1993,7.504580798
25/7/1993,5.0342055
26/7/1993,4.86262687
27/7/1993,3.2532014
28/7/1993,2.56702822
29/7/1993,-0.295607093
30/7/1993,5.09876218
31/7/1993,1.435450555
1/8/1993,3.242145922
2/8/1993,0.710040763
3/8/1993,4.172828511
4/8/1993,3.995631453
5/8/1993,2.95883261
6/8/1993,2.504943079
7/8/1993,3.961966715
8/8/1993,4.097964544
9/8/1993,6.421610465
10/8/1993,2.705955137
11/8/1993,3.105859866
12/8/1993,0.959052581
13/8/1993,0.262255908
14/8/1993,-2.713501206
15/8/1993,0.347474916
16/8/1993,3.61137868
17/8/1993,1.06255668
18/8/1993,-2.168260491
19/8/1993,-0.149008201
20/8/1993,2.499383261
21/8/1993,0.360175109
22/8/1993,1.187444767
23/8/1993,0.411012782
24/8/1993,-0.900181862
25/8/1993,-1.006746745
26/8/1993,-0.052277861
27/8/1993,-3.49154655
28/8/1993,-3.481458514
29/8/1993,3.641906898
30/8/1993,1.106893873
31/8/1993,1.419191509
1/9/1993,4.18363531
2/9/1993,3.578376989
3/9/1993,-2.312872647
4/9/1993,-1.303545347
5/9/1993,-2.113198264
6/9/1993,-0.302543657
7/9/1993,-4.259809214
8/9/1993,-2.4253548
9/9/1993,-3.706335022
10/9/1993,-2.402842981
11/9/1993,-1.17090931
12/9/1993,-1.66334105
13/9/1993,-2.958044138
14/9/1993,-5.880743368
15/9/1993,-5.231674147
16/9/1993,-6.812200196
17/9/1993,-10.09128413
18/9/1993,-7.745359143
19/9/1993,-7.430610224
20/9/1993,-3.190158707
21/9/1993,0.517585383
22/9/1993,1.226028944
23/9/1993,-0.714340329
24/9/1993,-5.869123009
25/9/1993,-1.780377955
26/9/1993,-1.917175108
27/9/1993,-7.366051129
28/9/1993,-4.803627594
29/9/1993,-3.25735335
30/9/1993,-1.223417029
1/10/1993,-4.133420404
2/10/1993,-4.611097687
3/10/1993,-3.207517848
4/10/1993,-1.928074048
5/10/1993,-1.312003136
6/10/1993,-1.061283646
7/10/1993,-0.941826099
8/10/1993,-1.093129523
9/10/1993,0.610886879
10/10/1993,-1.743422092
11/10/1993,-2.405394598
12/10/1993,-3.386258321
13/10/1993,-8.669508197
14/10/1993,-10.68054438
15/10/1993,-15.07652508
16/10/1993,-14.33300096
17/10/1993,-14.18667269
18/10/1993,-7.812999762
19/10/1993,-2.546912925
20/10/1993,-4.668093341
21/10/1993,-11.63993825
22/10/1993,-17.20596864
23/10/1993,-12.67033937
24/10/1993,-5.660937531
25/10/1993,-2.755886398
26/10/1993,-0.078806562
27/10/1993,-2.275493247
28/10/1993,-3.850219247
29/10/1993,-7.437859621
30/10/1993,-8.931036907
31/10/1993,-8.939464308
1/11/1993,-13.52567752
2/11/1993,-12.34395658
3/11/1993,-9.686858417
4/11/1993,-13.1997465
5/11/1993,-12.42283406
6/11/1993,-11.46840834
7/11/1993,-13.27155427
8/11/1993,-13.79131668
9/11/1993,-13.6130685
10/11/1993,-7.750457796
11/11/1993,-4.428026777
12/11/1993,-8.340527016
13/11/1993,-10.06638833
14/11/1993,-14.92442861
15/11/1993,-14.53468161
16/11/1993,-15.55444525
17/11/1993,-13.60309262
18/11/1993,-15.95058635
19/11/1993,-16.16027111
20/11/1993,-19.60965607
21/11/1993,-18.52990208
22/11/1993,-18.47380487
23/11/1993,-15.44732875
24/11/1993,-13.62819392
25/11/1993,-18.97134731
26/11/1993,-18.62703788
27/11/1993,-18.85894234
28/11/1993,-20.84561771
29/11/1993,-21.60443683
30/11/1993,-18.73082971
1/12/1993,-15.41109213
2/12/1993,-12.87791391
3/12/1993,-13.68371274
4/12/1993,-11.57641462
5/12/1993,-8.762981671
6/12/1993,-10.09381813
7/12/1993,-9.6535275
8/12/1993,-14.27318379
9/12/1993,-22.56473205
10/12/1993,-22.26568716
11/12/1993,-21.16320019
12/12/1993,-17.51099108
13/12/1993,-24.66741245
14/12/1993,-22.37667751
15/12/1993,-17.76307042
16/12/1993,-14.30352701
17/12/1993,-19.71258419
18/12/1993,-16.34787891
19/12/1993,-8.055028463
20/12/1993,-13.88301616
21/12/1993,-14.15322697
22/12/1993,-17.2953015
23/12/1993,-23.44546381
24/12/1993,-24.31896431
25/12/1993,-19.07866016
26/12/1993,-24.2042342
27/12/1993,-26.23287845
28/12/1993,-26.08373324
29/12/1993,-20.01595344
30/12/1993,-14.72697034
31/12/1993,-18.94267125
1/1/1994,-15.54817342
2/1/1994,-21.28030463
3/1/1994,-23.65323902
4/1/1994,-22.7109327
5/1/1994,-19.69241679
6/1/1994,-14.8457904
7/1/1994,-12.52152967
8/1/1994,-13.1264274
9/1/1994,-19.80895634
10/1/1994,-17.18554944
11/1/1994,-13.15188881
12/1/1994,-14.56375711
13/1/1994,-13.36115147
14/1/1994,-10.85495007
15/1/1994,-14.46542186
16/1/1994,-19.64174964
17/1/1994,-18.75293101
18/1/1994,-20.76326532
19/1/1994,-17.17944284
20/1/1994,-16.6188589
21/1/1994,-10.54472118
22/1/1994,-8.98901543
23/1/1994,-12.10983962
24/1/1994,-13.02993826
25/1/1994,-18.09063145
26/1/1994,-19.06783286
27/1/1994,-19.17519874
28/1/1994,-16.30167197
29/1/1994,-23.17481161
30/1/1994,-18.92354944
31/1/1994,-17.22569633
1/2/1994,-18.04694935
2/2/1994,-16.51076338
3/2/1994,-19.63949591
4/2/1994,-24.18450242
5/2/1994,-25.23855452
6/2/1994,-21.18830801
7/2/1994,-19.73432899
8/2/1994,-21.31195538
9/2/1994,-21.23298745
10/2/1994,-21.26266281
11/2/1994,-25.54150145
12/2/1994,-24.62306248
13/2/1994,-24.31573542
14/2/1994,-26.54305402
15/2/1994,-21.34844308
16/2/1994,-22.32081017
17/2/1994,-21.011438
18/2/1994,-20.07499999
19/2/1994,-21.53807212
20/2/1994,-23.46580727
21/2/1994,-20.86937506
22/2/1994,-20.11560685
23/2/1994,-23.2662395
24/2/1994,-19.44247682
25/2/1994,-21.38640208
26/2/1994,-22.22827714
27/2/1994,-25.86190713
28/2/1994,-20.18508588
1/3/1994,-25.87366934
2/3/1994,-23.80989242
3/3/1994,-20.42427207
4/3/1994,-18.39783888
5/3/1994,-11.19498963
6/3/1994,-8.359526771
7/3/1994,-7.256048241
8/3/1994,-4.25416739
9/3/1994,-7.966799321
10/3/1994,-8.044982633
11/3/1994,-8.22092065
12/3/1994,-7.805041002
13/3/1994,-10.18875953
14/3/1994,-11.05146526
15/3/1994,-10.40674362
16/3/1994,-10.99358538
17/3/1994,-14.88554969
18/3/1994,-14.50825831
19/3/1994,-23.31296695
20/3/1994,-21.45495681
21/3/1994,-22.43365437
22/3/1994,-19.66442909
23/3/1994,-9.040100344
24/3/1994,-9.587156046
25/3/1994,-13.87740256
26/3/1994,-16.17101809
27/3/1994,-16.45678967
28/3/1994,-13.59965461
29/3/1994,-7.109771343
30/3/1994,-6.974314278
31/3/1994,-5.53658659
1/4/1994,-4.258394357
2/4/1994,-4.533109502
3/4/1994,-6.94797467
4/4/1994,-8.083134342
5/4/1994,-8.398288231
6/4/1994,-11.80750821
7/4/1994,-7.179564155
8/4/1994,-13.39973758
9/4/1994,-12.05523011
10/4/1994,-11.89377714
11/4/1994,-8.66415388
12/4/1994,-3.046991079
13/4/1994,-3.859715147
14/4/1994,-7.430094789
15/4/1994,-10.22904945
16/4/1994,-5.121941631
17/4/1994,-8.935919686
18/4/1994,-9.555679693
19/4/1994,-7.581812107
20/4/1994,-9.496850461
21/4/1994,-3.564439701
22/4/1994,-5.585701882
23/4/1994,-5.438186687
24/4/1994,-2.331275689
25/4/1994,0.910807526
26/4/1994,-0.18842933
27/4/1994,-1.385769658
28/4/1994,-1.209786781
29/4/1994,-0.364406174
30/4/1994,-2.643656294
1/5/1994,-7.429094071
2/5/1994,-6.063132178
3/5/1994,-0.481014472
4/5/1994,-2.736200675
5/5/1994,-3.160613362
6/5/1994,-2.938035457
7/5/1994,-0.352899422
8/5/1994,-0.331769658
9/5/1994,0.71528847
10/5/1994,-1.878337916
11/5/1994,-2.035898215
12/5/1994,-1.450658707
13/5/1994,-0.781513024
14/5/1994,-0.446950314
15/5/1994,-2.80356247
16/5/1994,-6.470633867
17/5/1994,-5.074586347
18/5/1994,-4.142430778
19/5/1994,-4.542924747
20/5/1994,-4.398548964
21/5/1994,-6.415797635
22/5/1994,-6.989768933
23/5/1994,-4.255012302
24/5/1994,-4.312082006
25/5/1994,-2.067567294
26/5/1994,-6.785818621
27/5/1994,-6.945912928
28/5/1994,-4.337335266
29/5/1994,-5.085087551
30/5/1994,-6.734905451
31/5/1994,0.096642307
1/6/1994,-0.29278075
2/6/1994,1.01463266
3/6/1994,0.471404728
4/6/1994,3.103872407
5/6/1994,1.280232514
6/6/1994,1.257289678
7/6/1994,0.942303423
8/6/1994,-0.367463339
9/6/1994,-2.027574289
10/6/1994,-2.80728437
11/6/1994,-3.732267964
12/6/1994,2.961048479
13/6/1994,4.149007717
14/6/1994,1.07707236
15/6/1994,-2.777281958
16/6/1994,-4.606289915
17/6/1994,-3.895542692
18/6/1994,-4.177522191
19/6/1994,0.741553064
20/6/1994,0.405371923
21/6/1994,2.867105164
22/6/1994,0.20004245
23/6/1994,-0.570962616
24/6/1994,-0.798951038
25/6/1994,2.855579834
26/6/1994,3.751523154
27/6/1994,3.36883068
28/6/1994,5.525228899
29/6/1994,7.097728893
30/6/1994,1.675655814
1/7/1994,0.721287024
2/7/1994,0.505687169
3/7/1994,2.933273033
4/7/1994,5.235977808
5/7/1994,6.681456106
6/7/1994,8.139342981
7/7/1994,6.190278098
8/7/1994,7.251018334
9/7/1994,6.181765795
10/7/1994,6.605556436
11/7/1994,8.05018596
12/7/1994,8.55813459
13/7/1994,9.780113119
14/7/1994,7.859094305
15/7/1994,8.668528219
16/7/1994,5.247465511
17/7/1994,3.827475638
18/7/1994,1.689624939
19/7/1994,4.393418718
20/7/1994,4.577685958
21/7/1994,3.958814762
22/7/1994,6.620555473
23/7/1994,3.391338639
24/7/1994,0.046114568
25/7/1994,5.758753981
26/7/1994,8.630884226
27/7/1994,13.11376049
28/7/1994,7.524327784
29/7/1994,5.598323208
30/7/1994,5.721963579
31/7/1994,9.212096965
1/8/1994,8.990404252
2/8/1994,10.21151736
3/8/1994,8.885397254
4/8/1994,5.556170047
5/8/1994,11.27676387
6/8/1994,6.192985281
7/8/1994,4.130132175
8/8/1994,1.082787747
9/8/1994,6.249091172
10/8/1994,2.863260009
11/8/1994,2.418269658
12/8/1994,6.493862517
13/8/1994,1.343703089
14/8/1994,-0.892180898
15/8/1994,1.485197539
16/8/1994,-2.831513025
17/8/1994,1.26582441
18/8/1994,4.09154245
19/8/1994,4.570435118
20/8/1994,3.215730585
21/8/1994,3.12288495
22/8/1994,4.289695849
23/8/1994,2.193212494
24/8/1994,3.256078629
25/8/1994,4.651015435
26/8/1994,5.066227933
27/8/1994,3.650835019
28/8/1994,-0.042658224
29/8/1994,-3.37367583
30/8/1994,-1.718479016
31/8/1994,-4.196044144
1/9/1994,-3.219644717
2/9/1994,-0.14355041
3/9/1994,-0.379584176
4/9/1994,5.009939457
5/9/1994,1.346988905
6/9/1994,2.052800772
7/9/1994,1.504626388
8/9/1994,0.942398216
9/9/1994,-0.133508684
10/9/1994,-0.235901349
11/9/1994,-1.006467921
12/9/1994,-2.464156052
13/9/1994,-1.269550411
14/9/1994,0.552891943
15/9/1994,0.596500241
16/9/1994,-3.194793535
17/9/1994,-1.191626145
18/9/1994,-7.117477331
19/9/1994,-7.782430779
20/9/1994,-3.86533623
21/9/1994,-5.776448625
22/9/1994,2.524424264
23/9/1994,5.280226486
24/9/1994,-0.059137241
25/9/1994,-6.098730343
26/9/1994,-7.017208632
27/9/1994,-3.651818621
28/9/1994,-3.828712493
29/9/1994,-5.276497349
30/9/1994,-8.822606373
1/10/1994,-6.243102508
2/10/1994,-5.294219975
3/10/1994,-9.939526292
4/10/1994,-7.209972262
5/10/1994,-8.067501455
6/10/1994,-6.413872407
7/10/1994,2.432525807
8/10/1994,-2.097469609
9/10/1994,-2.370425713
10/10/1994,-6.097231547
11/10/1994,-4.144800287
12/10/1994,-3.472102266
13/10/1994,0.580120116
14/10/1994,1.07840328
15/10/1994,-5.789927642
16/10/1994,-10.5288302
17/10/1994,-9.853631933
18/10/1994,-12.72409213
19/10/1994,-14.37807452
20/10/1994,-9.775853117
21/10/1994,-11.11807067
22/10/1994,-9.308698987
23/10/1994,-4.736023395
24/10/1994,-2.673411722
25/10/1994,-1.770445247
26/10/1994,-2.940797391
27/10/1994,-4.018797154
28/10/1994,-7.050160639
29/10/1994,-9.311585385
30/10/1994,-8.826264109
31/10/1994,-6.928571877
1/11/1994,-5.660409067
2/11/1994,-4.994701402
3/11/1994,-12.35967173
4/11/1994,-7.530513265
5/11/1994,-4.869445973
6/11/1994,-3.10964785
7/11/1994,-2.050127834
8/11/1994,-2.448794501
9/11/1994,-4.837885671
10/11/1994,-11.38726772
11/11/1994,-12.99403618
12/11/1994,-17.22954075
13/11/1994,-15.68059262
14/11/1994,-11.75047299
15/11/1994,-11.8851932
16/11/1994,-6.945103226
17/11/1994,-10.53564424
18/11/1994,-16.13043995
19/11/1994,-18.74008273
20/11/1994,-9.782097927
21/11/1994,-6.637340331
22/11/1994,-3.587369998
23/11/1994,1.08247395
24/11/1994,-6.384120354
25/11/1994,-6.983676794
26/11/1994,-4.625723346
27/11/1994,-5.958339853
28/11/1994,-6.532658222
29/11/1994,-6.870760732
30/11/1994,-10.65804751
1/12/1994,-11.85498866
2/12/1994,-15.27435408
3/12/1994,-17.47696503
4/12/1994,-15.21057936
5/12/1994,-16.86229185
6/12/1994,-11.97625229
7/12/1994,-14.44978895
8/12/1994,-8.61006971
9/12/1994,-6.209136998
10/12/1994,-7.56488446
11/12/1994,-8.370377473
12/12/1994,-16.66031356
13/12/1994,-17.76715991
14/12/1994,-12.77123035
15/12/1994,-17.69466619
16/12/1994,-15.14780632
17/12/1994,-16.5258179
18/12/1994,-11.24395997
19/12/1994,-7.932940667
20/12/1994,-7.673318626
21/12/1994,-11.25174168
22/12/1994,-17.2815123
23/12/1994,-12.61922793
24/12/1994,-4.397644719
25/12/1994,-3.990262179
26/12/1994,-6.863992284
27/12/1994,-9.143684276
28/12/1994,-16.05444983
29/12/1994,-15.19728268
30/12/1994,-12.55237385
31/12/1994,-15.08125183
1/1/1995,-11.8254549
2/1/1995,-20.19052533
3/1/1995,-21.21166498
4/1/1995,-22.64996526
5/1/1995,-18.20200362
6/1/1995,-14.5044385
7/1/1995,-13.62567464
8/1/1995,-6.78975905
9/1/1995,-12.01317149
10/1/1995,-11.85676941
11/1/1995,-15.155452
12/1/1995,-14.9479315
13/1/1995,-13.90005016
14/1/1995,-4.681582489
15/1/1995,-10.91205717
16/1/1995,-7.93958466
17/1/1995,-2.938011338
18/1/1995,-7.086902079
19/1/1995,-9.80931959
20/1/1995,-11.67972841
21/1/1995,-9.061272307
22/1/1995,-8.23934057
23/1/1995,-17.42531814
24/1/1995,-19.83465365
25/1/1995,-11.28502919
26/1/1995,-11.98530897
27/1/1995,-12.78502122
28/1/1995,-22.99101762
29/1/1995,-24.10368211
30/1/1995,-16.84474216
31/1/1995,-20.56642861
1/2/1995,-12.66576001
2/2/1995,-13.22163868
3/2/1995,-16.09775399
4/2/1995,-6.937755907
5/2/1995,-8.320898214
6/2/1995,-5.442001688
7/2/1995,-14.73097878
8/2/1995,-15.74816522
9/2/1995,-15.51184515
10/2/1995,-15.93240038
11/2/1995,-21.86882343
12/2/1995,-22.23961336
13/2/1995,-14.66766956
14/2/1995,-10.04401422
15/2/1995,-5.814140619
16/2/1995,-5.069039795
17/2/1995,-12.6199139
18/2/1995,-14.87663844
19/2/1995,-14.94010926
20/2/1995,-13.03582417
21/2/1995,-14.66909816
22/2/1995,-15.44385843
23/2/1995,-8.919900145
24/2/1995,-11.75284684
25/2/1995,-16.08017438
26/2/1995,-22.21591221
27/2/1995,-19.74799639
28/2/1995,-10.76545055
1/3/1995,-9.268338396
2/3/1995,-15.06663868
3/3/1995,-20.97248674
4/3/1995,-22.98824047
5/3/1995,-24.07610563
6/3/1995,-16.62824216
7/3/1995,-10.29649035
8/3/1995,-11.08230149
9/3/1995,-9.333366863
10/3/1995,-16.68274771
11/3/1995,-11.99681741
12/3/1995,-8.462387362
13/3/1995,-4.948149301
14/3/1995,-7.829080317
15/3/1995,-13.07713434
16/3/1995,-13.83420043
17/3/1995,-11.2173917
18/3/1995,-11.68588422
19/3/1995,-12.51398697
20/3/1995,-8.842714184
21/3/1995,-10.51602655
22/3/1995,-10.17080584
23/3/1995,-1.83607911
24/3/1995,-5.134193441
25/3/1995,-13.57405836
26/3/1995,-13.42312928
27/3/1995,-15.82867849
28/3/1995,-16.46589772
29/3/1995,-14.17410661
30/3/1995,-14.7591797
31/3/1995,-7.217943316
1/4/1995,-7.634972741
2/4/1995,-10.21032488
3/4/1995,-12.02748385
4/4/1995,-14.59811361
5/4/1995,-13.78339169
6/4/1995,-9.793050896
7/4/1995,-6.487225282
8/4/1995,-9.730799811
9/4/1995,-12.37538351
10/4/1995,-16.18017414
11/4/1995,-10.02238254
12/4/1995,-3.564245538
13/4/1995,-2.159322238
14/4/1995,-3.86983912
15/4/1995,-3.932703571
16/4/1995,-9.412580323
17/4/1995,-12.37050483
18/4/1995,-13.74528967
19/4/1995,-9.873881337
20/4/1995,-11.6225205
21/4/1995,-13.25867535
22/4/1995,-10.85045224
23/4/1995,-4.383133864
24/4/1995,-1.601285337
25/4/1995,-2.719056924
26/4/1995,-6.903740723
27/4/1995,-10.63226483
28/4/1995,-10.47777809
29/4/1995,-9.303845388
30/4/1995,-14.5177441
1/5/1995,-13.62427013
2/5/1995,-1.664786541
3/5/1995,0.243530873
4/5/1995,0.735624939
5/5/1995,0.318520984
6/5/1995,-0.062870479
7/5/1995,-1.837613364
8/5/1995,-1.247654848
9/5/1995,-2.032388085
10/5/1995,-6.557494216
11/5/1995,-8.192304152
12/5/1995,-9.552609742
13/5/1995,-8.559699472
14/5/1995,-7.853809929
15/5/1995,-7.264476363
16/5/1995,-6.893847081
17/5/1995,-9.611950073
18/5/1995,-9.977408102
19/5/1995,-8.177021704
20/5/1995,-4.940016404
21/5/1995,-7.399926679
22/5/1995,-10.04516184
23/5/1995,-5.563566092
24/5/1995,0.325837675
25/5/1995,-0.72181838
26/5/1995,1.989523878
27/5/1995,1.793052821
28/5/1995,3.040142789
29/5/1995,2.684918959
30/5/1995,2.730999756
31/5/1995,2.874915582
1/6/1995,3.661894837
2/6/1995,4.602312349
3/6/1995,2.209827302
4/6/1995,0.75544766
5/6/1995,3.58864737
6/6/1995,3.34005186
7/6/1995,0.700394597
8/6/1995,2.712282441
9/6/1995,0.896550169
10/6/1995,-1.091143994
11/6/1995,-1.530978534
12/6/1995,0.106635551
13/6/1995,-0.599150748
14/6/1995,0.516549686
15/6/1995,4.871107816
16/6/1995,3.161549204
17/6/1995,4.437691265
