Date,Tmax
10/11/1992,-3.749200433
11/11/1992,-5.507831885
12/11/1992,-5.295764111
13/11/1992,-3.120585867
14/11/1992,-2.682558127
15/11/1992,-6.297863242
16/11/1992,-12.76619343
17/11/1992,-11.34909286
18/11/1992,-8.997341053
19/11/1992,-5.430008919
20/11/1992,-4.3906903
21/11/1992,-6.36854028
22/11/1992,-13.06149855
23/11/1992,-10.59753739
24/11/1992,-5.745888572
25/11/1992,-5.185055963
26/11/1992,-6.173308976
27/11/1992,-7.983450313
28/11/1992,-5.626001687
29/11/1992,-7.336163051
30/11/1992,-6.296529913
1/12/1992,0.407246021
2/12/1992,-0.926360827
3/12/1992,-0.742671008
4/12/1992,-5.135924265
5/12/1992,-10.71289507
6/12/1992,-10.80701808
7/12/1992,-11.70055258
8/12/1992,-11.07285142
9/12/1992,-8.397555717
10/12/1992,-1.254478774
11/12/1992,-1.323414858
12/12/1992,-5.285990107
13/12/1992,-7.030061988
14/12/1992,-4.771998553
15/12/1992,1.370799566
16/12/1992,1.359659914
17/12/1992,0.301470093
18/12/1992,-1.103258563
19/12/1992,-0.347789436
20/12/1992,-6.935026291
21/12/1992,-13.51779764
22/12/1992,-10.26014424
23/12/1992,-9.347356728
24/12/1992,-5.09480921
25/12/1992,-0.81142957
26/12/1992,-2.324761214
27/12/1992,-3.35508442
28/12/1992,-1.231391462
29/12/1992,-0.358216353
30/12/1992,-5.972669557
31/12/1992,-11.49785022
1/1/1993,-4.167312348
2/1/1993,-3.915426674
3/1/1993,-3.232041487
4/1/1993,-8.613612881
5/1/1993,-10.02478244
6/1/1993,-3.814924021
7/1/1993,-2.435895081
8/1/1993,-2.887059816
9/1/1993,-3.460903038
10/1/1993,-3.974515196
11/1/1993,-5.943948386
12/1/1993,-6.425220693
13/1/1993,-5.357193199
14/1/1993,-5.781474672
15/1/1993,-3.638568498
16/1/1993,-2.657299807
17/1/1993,1.246543659
18/1/1993,-3.879763626
19/1/1993,-6.261605163
20/1/1993,-5.55882441
21/1/1993,-2.806972503
22/1/1993,-2.96076556
23/1/1993,-5.852156537
24/1/1993,-10.68895129
25/1/1993,-9.231269659
26/1/1993,-13.34186878
27/1/1993,-9.179398213
28/1/1993,-12.25391268
29/1/1993,-16.68931042
30/1/1993,-4.605266043
31/1/1993,-3.048479743
1/2/1993,-0.852663048
2/2/1993,-0.014922817
3/2/1993,-0.409503377
4/2/1993,0.497458514
5/2/1993,-5.057953209
6/2/1993,-7.977469123
7/2/1993,-2.436590692
8/2/1993,2.292018812
9/2/1993,2.137986975
10/2/1993,2.269800772
11/2/1993,-1.94298818
12/2/1993,-3.077832853
13/2/1993,-1.522418716
14/2/1993,-3.388232272
15/2/1993,-2.554036904
16/2/1993,-3.115044138
17/2/1993,-3.615544863
18/2/1993,-1.162030874
19/2/1993,-4.196092134
20/2/1993,-8.601219974
21/2/1993,-9.289487947
22/2/1993,-8.504444041
23/2/1993,-6.871808249
24/2/1993,-6.981830922
25/2/1993,-4.086680416
26/2/1993,-4.214477326
27/2/1993,-7.960681137
28/2/1993,-8.736816207
1/3/1993,-10.46681042
2/3/1993,-8.993280505
3/3/1993,-7.834407862
4/3/1993,-7.87748601
5/3/1993,-2.903092622
6/3/1993,-0.566033767
7/3/1993,-0.758285577
8/3/1993,-1.446442838
9/3/1993,-1.452986494
10/3/1993,-4.939224313
11/3/1993,-5.578289919
12/3/1993,-0.510941631
13/3/1993,3.245461893
14/3/1993,3.896704291
15/3/1993,3.644184517
16/3/1993,1.281026773
17/3/1993,-2.746815483
18/3/1993,-3.431348528
19/3/1993,-5.18843174
20/3/1993,-1.51106006
21/3/1993,-0.139585144
22/3/1993,-3.227337677
23/3/1993,-4.454857452
24/3/1993,-6.393296666
25/3/1993,-5.391962366
26/3/1993,-4.016478531
27/3/1993,-4.883861798
28/3/1993,-8.156448386
29/3/1993,-7.075163532
30/3/1993,-7.488522915
31/3/1993,-6.505099859
1/4/1993,-4.487187649
2/4/1993,-1.521829714
3/4/1993,-1.497175829
4/4/1993,-2.43257646
5/4/1993,-4.475230102
6/4/1993,-1.83059069
7/4/1993,-2.256689098
8/4/1993,-2.802958032
9/4/1993,-3.420061985
10/4/1993,-3.170859386
11/4/1993,-1.870527497
12/4/1993,-1.347368307
13/4/1993,0.14755427
14/4/1993,-1.649743609
15/4/1993,-2.054581042
16/4/1993,1.116566088
17/4/1993,0.5604233
18/4/1993,-2.114920888
19/4/1993,-4.402217801
20/4/1993,-3.723984562
21/4/1993,0.65429474
22/4/1993,1.972403039
23/4/1993,2.883181862
24/4/1993,3.537964061
25/4/1993,7.784477088
26/4/1993,10.15963531
27/4/1993,10.09557598
28/4/1993,7.893516155
29/4/1993,8.519426439
30/4/1993,10.77094621
1/5/1993,10.7860217
2/5/1993,8.748472741
3/5/1993,5.233509892
4/5/1993,-0.813904005
5/5/1993,1.748876749
6/5/1993,4.795545344
7/5/1993,3.612317172
8/5/1993,5.595831163
9/5/1993,8.550052105
10/5/1993,10.57530294
11/5/1993,10.91588617
12/5/1993,9.597741205
13/5/1993,2.272771348
14/5/1993,6.792145676
15/5/1993,9.595973464
16/5/1993,7.238865171
17/5/1993,5.254125909
18/5/1993,10.41097588
19/5/1993,13.67257308
20/5/1993,14.53914329
21/5/1993,13.38997781
22/5/1993,15.08139677
23/5/1993,15.50183816
24/5/1993,12.96523444
25/5/1993,6.215821274
26/5/1993,5.205794017
27/5/1993,7.366239027
28/5/1993,8.524393398
29/5/1993,6.749196093
30/5/1993,6.898741437
31/5/1993,7.798432953
1/6/1993,6.01327038
2/6/1993,1.87811674
3/6/1993,5.458946458
4/6/1993,12.09268621
5/6/1993,9.635028944
6/6/1993,5.382960929
7/6/1993,6.595418723
8/6/1993,11.34589122
9/6/1993,13.81883213
10/6/1993,16.18221684
11/6/1993,14.93202847
12/6/1993,9.671293535
13/6/1993,5.289437529
14/6/1993,4.212654608
15/6/1993,2.886988902
16/6/1993,4.218653643
17/6/1993,4.458111913
18/6/1993,6.861125664
19/6/1993,10.97875712
20/6/1993,8.295922339
21/6/1993,5.040351181
22/6/1993,6.250755425
23/6/1993,7.268574774
24/6/1993,6.523100342
25/6/1993,5.924371926
26/6/1993,10.10174844
27/6/1993,11.35295417
28/6/1993,12.54251013
29/6/1993,13.69444886
30/6/1993,15.6124385
1/7/1993,15.37908153
2/7/1993,11.93326652
3/7/1993,9.278269181
4/7/1993,8.629652434
5/7/1993,5.532542694
6/7/1993,4.995006995
7/7/1993,6.758535937
8/7/1993,9.180510856
9/7/1993,8.545989867
10/7/1993,7.928185965
11/7/1993,6.903411726
12/7/1993,7.771402556
13/7/1993,9.414079111
14/7/1993,11.74947708
15/7/1993,12.91359431
16/7/1993,14.8112834
17/7/1993,14.35364232
18/7/1993,14.4705709
19/7/1993,15.67229642
20/7/1993,13.26753859
21/7/1993,12.50589967
22/7/1993,10.50433044
23/7/1993,12.64862421
24/7/1993,13.05262711
25/7/1993,11.43193005
26/7/1993,8.026621318
27/7/1993,8.999316214
28/7/1993,9.942111195
29/7/1993,11.91839412
30/7/1993,9.549710564
31/7/1993,11.2776329
1/8/1993,9.728913888
2/8/1993,10.12723565
3/8/1993,8.844902562
4/8/1993,9.769437531
5/8/1993,10.91921756
6/8/1993,13.17461265
7/8/1993,13.61769393
8/8/1993,14.65797757
9/8/1993,11.63733599
10/8/1993,9.204020984
11/8/1993,7.832536901
12/8/1993,5.950604679
13/8/1993,6.10859286
14/8/1993,8.70105523
15/8/1993,8.009808007
16/8/1993,8.047370474
17/8/1993,5.789524118
18/8/1993,8.150698748
19/8/1993,8.741382288
20/8/1993,9.048030631
21/8/1993,8.068613363
22/8/1993,5.681049444
23/8/1993,6.46794211
24/8/1993,7.169404483
25/8/1993,8.174269655
26/8/1993,6.992837189
27/8/1993,8.65138471
28/8/1993,11.70237458
29/8/1993,9.409900622
30/8/1993,6.050929566
31/8/1993,8.166304387
1/9/1993,8.807285817
2/9/1993,8.516371686
3/9/1993,7.020247705
4/9/1993,5.242589725
5/9/1993,4.168036903
6/9/1993,4.899263867
7/9/1993,6.71720188
8/9/1993,9.454726242
9/9/1993,10.62313604
10/9/1993,8.323266034
11/9/1993,4.490291364
12/9/1993,1.993824651
13/9/1993,2.013575015
14/9/1993,1.606812834
15/9/1993,0.571908829
16/9/1993,1.097400147
17/9/1993,5.449255668
18/9/1993,5.191751811
19/9/1993,6.292929572
20/9/1993,3.344112397
21/9/1993,2.316978774
22/9/1993,6.97348384
23/9/1993,4.697355284
24/9/1993,4.687060059
25/9/1993,3.01623034
26/9/1993,1.117874817
27/9/1993,5.405344188
28/9/1993,7.201461645
29/9/1993,2.513678488
30/9/1993,2.897018332
1/10/1993,0.435931263
2/10/1993,-1.862899903
3/10/1993,0.214648336
4/10/1993,0.156192714
5/10/1993,3.078689341
6/10/1993,2.708228414
7/10/1993,2.818773999
8/10/1993,2.846326099
9/10/1993,2.787065603
10/10/1993,1.161556681
11/10/1993,0.452623973
12/10/1993,1.066315966
13/10/1993,-3.256854562
14/10/1993,-4.231055714
15/10/1993,-5.858244091
16/10/1993,-6.863801012
17/10/1993,-4.697517124
18/10/1993,0.626600822
19/10/1993,0.744771349
20/10/1993,0.663281476
21/10/1993,-3.167312829
22/10/1993,-6.834821759
23/10/1993,-3.612845635
24/10/1993,-1.099446697
25/10/1993,2.208769415
26/10/1993,3.582405211
27/10/1993,2.607598889
28/10/1993,3.399772308
29/10/1993,1.78408056
30/10/1993,1.753059094
31/10/1993,0.717721417
1/11/1993,-4.612324171
2/11/1993,-5.120534252
3/11/1993,-4.308479979
4/11/1993,-7.273236612
5/11/1993,-7.522758807
6/11/1993,-5.713123737
7/11/1993,-9.071794982
8/11/1993,-10.92645201
9/11/1993,-7.255213938
10/11/1993,-4.275684511
11/11/1993,-3.029911479
12/11/1993,-3.715162086
13/11/1993,-5.056273278
14/11/1993,-5.801807049
15/11/1993,-5.334833569
16/11/1993,-6.193287988
17/11/1993,-5.626463823
18/11/1993,-9.130457551
19/11/1993,-8.916233728
20/11/1993,-12.77862929
21/11/1993,-14.76456561
22/11/1993,-13.52627858
23/11/1993,-8.75598264
24/11/1993,-9.480431743
25/11/1993,-10.81632031
26/11/1993,-11.1948712
27/11/1993,-11.07275326
28/11/1993,-15.84237891
29/11/1993,-14.38622239
30/11/1993,-14.11189001
1/12/1993,-12.61173179
2/12/1993,-9.065613122
3/12/1993,-8.043740718
4/12/1993,-2.541208635
5/12/1993,-4.628189578
6/12/1993,-3.637481427
7/12/1993,-2.466188132
8/12/1993,-6.506864448
9/12/1993,-13.03419995
10/12/1993,-15.14957526
11/12/1993,-13.77959045
12/12/1993,-6.702086342
13/12/1993,-11.66173444
14/12/1993,-13.53346527
15/12/1993,-8.666547035
16/12/1993,-8.7864643
17/12/1993,-11.63427834
18/12/1993,-7.130533045
19/12/1993,0.25032465
20/12/1993,-2.923415823
21/12/1993,-7.62420864
22/12/1993,-10.02050458
23/12/1993,-14.80734153
24/12/1993,-15.74208177
25/12/1993,-15.08435527
26/12/1993,-16.00291534
27/12/1993,-20.91842619
28/12/1993,-15.60851737
29/12/1993,-14.32992064
30/12/1993,-8.49478317
31/12/1993,-8.645918474
1/1/1994,-6.189571395
2/1/1994,-6.808158707
3/1/1994,-17.29743246
4/1/1994,-16.38030223
5/1/1994,-13.28151544
6/1/1994,-8.753032085
7/1/1994,-8.198034009
8/1/1994,-7.320446219
9/1/1994,-11.06931549
10/1/1994,-10.99813723
11/1/1994,-9.18135287
12/1/1994,-8.881280271
13/1/1994,-4.380985044
14/1/1994,-3.813346596
15/1/1994,-6.023649298
16/1/1994,-11.89490062
17/1/1994,-10.78079209
18/1/1994,-13.98121539
19/1/1994,-9.923203807
20/1/1994,-7.576170046
21/1/1994,2.133291365
22/1/1994,-4.700298841
23/1/1994,-7.307476598
24/1/1994,-8.419537143
25/1/1994,-9.010304873
26/1/1994,-9.56992499
27/1/1994,-10.90600651
28/1/1994,-10.08046986
29/1/1994,-11.08069368
30/1/1994,-11.81823323
31/1/1994,-4.211541724
1/2/1994,-7.987838159
2/2/1994,-12.34582658
3/2/1994,-13.66809406
4/2/1994,-15.97664808
5/2/1994,-18.66225688
6/2/1994,-15.11244211
7/2/1994,-13.44979016
8/2/1994,-14.79772696
9/2/1994,-13.30531549
10/2/1994,-13.27131331
11/2/1994,-15.98044381
12/2/1994,-15.64950748
13/2/1994,-17.19964039
14/2/1994,-13.03368668
15/2/1994,-8.65693295
16/2/1994,-12.89960636
17/2/1994,-10.06674627
18/2/1994,-8.90682441
19/2/1994,-8.789495169
20/2/1994,-10.56794525
21/2/1994,-9.374157504
22/2/1994,-8.044690062
23/2/1994,-8.331756869
24/2/1994,-7.468952488
25/2/1994,-10.28092885
26/2/1994,-10.11506198
27/2/1994,-12.54805669
28/2/1994,-13.81754873
1/3/1994,-16.75223902
2/3/1994,-16.85248939
3/3/1994,-14.3293396
4/3/1994,-7.339778578
5/3/1994,-2.116321031
6/3/1994,-3.221069465
7/3/1994,-0.588706945
8/3/1994,0.57282031
9/3/1994,-1.421515919
10/3/1994,-4.526295942
11/3/1994,-1.949285093
12/3/1994,-3.570602025
13/3/1994,-5.239731068
14/3/1994,-5.458400623
15/3/1994,-5.115980462
16/3/1994,-5.734038109
17/3/1994,-5.829997589
18/3/1994,-6.156325613
19/3/1994,-8.862739506
20/3/1994,-8.220438978
21/3/1994,-6.517204533
22/3/1994,-7.032557411
23/3/1994,-1.32154631
24/3/1994,-3.147240952
25/3/1994,-3.004863002
26/3/1994,-3.841037383
27/3/1994,-3.738092137
28/3/1994,-5.495268699
29/3/1994,-0.508770139
30/3/1994,-1.662735888
31/3/1994,-2.030128075
1/4/1994,-2.214968886
2/4/1994,-0.017719488
3/4/1994,-0.763473467
4/4/1994,-4.465953445
5/4/1994,-2.678028703
6/4/1994,-1.844004341
7/4/1994,-2.564528462
8/4/1994,-1.443486494
9/4/1994,-2.40758466
10/4/1994,0.699136277
11/4/1994,1.91486855
12/4/1994,1.305658225
13/4/1994,0.185755668
14/4/1994,-1.558208152
15/4/1994,1.538059815
16/4/1994,0.234511094
17/4/1994,-4.238899424
18/4/1994,-1.988455619
19/4/1994,-1.396676314
20/4/1994,-0.057171974
21/4/1994,-0.107164736
22/4/1994,-1.065410275
23/4/1994,2.849853834
24/4/1994,5.277596719
25/4/1994,4.299301011
26/4/1994,3.433973712
27/4/1994,2.949124939
28/4/1994,4.955995661
29/4/1994,2.97257212
30/4/1994,1.339493971
1/5/1994,0.052643995
2/5/1994,4.66311529
3/5/1994,6.439743366
4/5/1994,4.711299085
5/5/1994,5.265766523
6/5/1994,3.314152919
7/5/1994,1.262042209
8/5/1994,3.88562301
9/5/1994,3.735952728
10/5/1994,6.72006874
11/5/1994,10.56650362
12/5/1994,11.3621054
13/5/1994,9.966729143
14/5/1994,7.350942594
15/5/1994,2.582757597
16/5/1994,1.618519534
17/5/1994,0.513697297
18/5/1994,1.501089967
19/5/1994,2.792705258
20/5/1994,3.303059334
21/5/1994,5.130427884
22/5/1994,5.775094546
23/5/1994,5.93960854
24/5/1994,7.203415823
25/5/1994,5.198526774
26/5/1994,2.485725278
27/5/1994,1.942561744
28/5/1994,1.788244334
29/5/1994,2.182227688
30/5/1994,2.35086276
31/5/1994,4.115115776
1/6/1994,6.002670768
2/6/1994,8.017417752
3/6/1994,11.69759503
4/6/1994,7.637680418
5/6/1994,6.171477086
6/6/1994,6.409830919
7/6/1994,6.515466235
8/6/1994,5.40558876
9/6/1994,4.839148818
10/6/1994,6.61980511
11/6/1994,6.791163292
12/6/1994,8.174660637
13/6/1994,11.80364062
14/6/1994,9.952324891
15/6/1994,2.048763387
16/6/1994,1.359572841
17/6/1994,3.931335506
18/6/1994,3.16304631
19/6/1994,5.376725037
20/6/1994,7.450332365
21/6/1994,8.025625181
22/6/1994,5.984443079
23/6/1994,3.640789196
24/6/1994,10.50348312
25/6/1994,9.839588276
26/6/1994,12.45599686
27/6/1994,9.902775926
28/6/1994,11.29678654
29/6/1994,13.36720574
30/6/1994,8.411180895
1/7/1994,11.50007911
2/7/1994,16.66016183
3/7/1994,18.61177159
4/7/1994,19.38055716
5/7/1994,18.67429691
6/7/1994,20.01221612
7/7/1994,20.94553595
8/7/1994,20.24180607
9/7/1994,19.8675316
10/7/1994,16.12574579
11/7/1994,13.61591388
12/7/1994,18.95778559
13/7/1994,18.35705475
14/7/1994,18.91604245
15/7/1994,16.86218597
16/7/1994,10.83759937
17/7/1994,11.64131838
18/7/1994,16.86657188
19/7/1994,18.21097999
20/7/1994,18.06760082
21/7/1994,20.58493755
22/7/1994,18.20020912
23/7/1994,12.67706825
24/7/1994,18.99655741
25/7/1994,19.66645733
26/7/1994,19.52072262
27/7/1994,19.58937843
28/7/1994,16.33476338
29/7/1994,17.63112807
30/7/1994,20.92465027
31/7/1994,21.28792304
1/8/1994,20.5776177
2/8/1994,18.24810901
3/8/1994,15.2606785
4/8/1994,18.38152315
5/8/1994,16.81369899
6/8/1994,13.1236083
7/8/1994,11.85265124
8/8/1994,13.89706392
9/8/1994,11.3568466
10/8/1994,16.19565195
11/8/1994,14.85056199
12/8/1994,13.36667703
13/8/1994,10.14717607
14/8/1994,7.4033056
15/8/1994,9.31786349
16/8/1994,12.85709503
17/8/1994,10.68535963
18/8/1994,8.782483358
19/8/1994,7.040400141
20/8/1994,5.464768689
21/8/1994,11.26081717
22/8/1994,10.38284925
23/8/1994,12.95192186
24/8/1994,10.09917125
25/8/1994,7.84416449
26/8/1994,7.49112446
27/8/1994,9.478703568
28/8/1994,7.224704537
29/8/1994,7.722617705
30/8/1994,5.40729667
31/8/1994,9.849990105
1/9/1994,9.491452968
2/9/1994,8.533447418
3/9/1994,10.66025664
4/9/1994,8.307992761
5/9/1994,5.829479738
6/9/1994,7.331315962
7/9/1994,6.969701875
8/9/1994,5.494719009
9/9/1994,4.233191993
10/9/1994,6.758230347
11/9/1994,9.052218768
12/9/1994,8.850526049
13/9/1994,6.476559813
14/9/1994,5.519812353
15/9/1994,4.304837437
16/9/1994,1.603691268
17/9/1994,2.228381571
18/9/1994,6.0924561
19/9/1994,7.383888081
20/9/1994,3.548307526
21/9/1994,9.099110941
22/9/1994,9.275188613
23/9/1994,10.41825374
24/9/1994,9.30205957
25/9/1994,5.823911721
26/9/1994,2.702101786
27/9/1994,0.229935844
28/9/1994,-0.941701401
29/9/1994,-0.591171975
30/9/1994,-1.509552578
1/10/1994,-2.661072598
2/10/1994,-0.822164257
3/10/1994,-4.273575493
4/10/1994,-4.012964061
5/10/1994,-2.343110228
6/10/1994,4.715555717
7/10/1994,5.975848287
8/10/1994,5.262262424
9/10/1994,4.816065608
10/10/1994,5.895913892
11/10/1994,5.360674623
12/10/1994,2.658535455
13/10/1994,5.809315962
14/10/1994,4.832894839
15/10/1994,3.442861313
16/10/1994,-4.69346358
17/10/1994,-5.065937771
18/10/1994,-3.036210807
19/10/1994,-5.278664977
20/10/1994,-2.718301738
21/10/1994,-3.528101545
22/10/1994,-4.607617222
23/10/1994,-2.892032803
24/10/1994,1.899338156
25/10/1994,1.849779064
26/10/1994,-0.694859383
27/10/1994,-0.845589483
28/10/1994,0.173608779
29/10/1994,-4.190942595
30/10/1994,-5.099800289
31/10/1994,-4.028959237
1/11/1994,-2.900050409
2/11/1994,-0.84050193
3/11/1994,-4.447980219
4/11/1994,-3.725139412
5/11/1994,-2.421513024
6/11/1994,0.552901592
7/11/1994,0.64098987
8/11/1994,-0.185958514
9/11/1994,-1.279067295
10/11/1994,-3.413718283
11/11/1994,-9.082690786
12/11/1994,-10.59998263
13/11/1994,-9.172734201
14/11/1994,-8.031907135
15/11/1994,-3.776205739
16/11/1994,-1.915663532
17/11/1994,-4.261786056
18/11/1994,-7.224664009
19/11/1994,-8.254427642
20/11/1994,-2.69062446
21/11/1994,-0.898614087
22/11/1994,2.36082706
23/11/1994,5.415970333
24/11/1994,2.360152678
25/11/1994,-2.415206945
26/11/1994,1.64277834
27/11/1994,2.884128316
28/11/1994,-1.212465508
29/11/1994,0.286917753
30/11/1994,-0.031305113
1/12/1994,-3.202256873
2/12/1994,-6.10632972
3/12/1994,-9.256878195
4/12/1994,-8.050007724
5/12/1994,-9.051229141
6/12/1994,-6.370385188
7/12/1994,-5.952240233
8/12/1994,-3.831838155
9/12/1994,-3.28528148
10/12/1994,-3.031364686
11/12/1994,-1.510953207
12/12/1994,-4.143229137
13/12/1994,-6.494885669
14/12/1994,-6.660741438
15/12/1994,-9.896218044
16/12/1994,-7.338046305
17/12/1994,-7.461769659
18/12/1994,-1.352857935
19/12/1994,-1.880040522
20/12/1994,-5.057803184
21/12/1994,-4.488788711
22/12/1994,-8.406685963
23/12/1994,-1.099249398
24/12/1994,1.053733479
25/12/1994,-0.952882776
26/12/1994,-2.154370961
27/12/1994,-5.31979715
28/12/1994,-7.641659671
29/12/1994,-7.228984559
30/12/1994,-4.153454893
31/12/1994,-9.313850219
1/1/1995,-8.217781236
2/1/1995,-9.650913408
3/1/1995,-10.40114882
4/1/1995,-14.82399398
5/1/1995,-9.897812352
6/1/1995,-10.28901567
7/1/1995,-5.811479736
8/1/1995,-2.448979257
9/1/1995,-4.761328265
10/1/1995,-7.260846837
11/1/1995,-7.995304866
12/1/1995,-6.834585871
13/1/1995,-1.23513724
14/1/1995,1.049437773
15/1/1995,-2.632607334
16/1/1995,-0.718920406
17/1/1995,-1.173429329
18/1/1995,-3.638172936
19/1/1995,-6.973601541
20/1/1995,-8.781802222
21/1/1995,-4.835365413
22/1/1995,-6.055197055
23/1/1995,-8.00939122
24/1/1995,-7.768208876
25/1/1995,-6.576013989
26/1/1995,-7.251773032
27/1/1995,-7.168184519
28/1/1995,-10.74982899
29/1/1995,-12.45062301
30/1/1995,-8.423512785
31/1/1995,-10.78668621
1/2/1995,-3.817877232
2/2/1995,-4.755162564
3/2/1995,-4.468493251
4/2/1995,-2.35084491
5/2/1995,-0.344965749
6/2/1995,2.052291124
7/2/1995,-5.05347781
8/2/1995,-10.10138157
9/2/1995,-9.90408852
10/2/1995,-10.18639292
11/2/1995,-12.48584105
12/2/1995,-11.64508466
13/2/1995,-2.037496383
14/2/1995,-3.159596477
15/2/1995,-3.086076219
16/2/1995,-1.933567051
17/2/1995,-3.318611917
18/2/1995,-3.287829474
19/2/1995,-6.469930538
20/2/1995,-3.63217125
21/2/1995,-5.654843943
22/2/1995,-6.776506509
23/2/1995,-3.852783646
24/2/1995,-4.978263386
25/2/1995,-7.266374821
26/2/1995,-9.969341296
27/2/1995,-8.641466235
28/2/1995,-4.267112398
1/3/1995,-4.226834536
2/3/1995,-5.679762905
3/3/1995,-9.424738059
4/3/1995,-10.34448722
5/3/1995,-10.86594525
6/3/1995,-8.014145198
7/3/1995,-6.003223105
8/3/1995,-6.727944526
9/3/1995,-6.600392426
10/3/1995,-7.795588276
11/3/1995,-6.276520981
12/3/1995,-4.869076699
13/3/1995,0.664398216
14/3/1995,-1.004249396
15/3/1995,-7.460981673
16/3/1995,-9.046408589
17/3/1995,-3.92364737
18/3/1995,-3.857239268
19/3/1995,-3.391092378
20/3/1995,-3.059213939
21/3/1995,-5.361504821
22/3/1995,2.433435842
23/3/1995,2.257255427
24/3/1995,-0.364808972
25/3/1995,-4.155970819
26/3/1995,-5.65663459
27/3/1995,-8.715003618
28/3/1995,-8.503856247
29/3/1995,-4.644104681
30/3/1995,-3.888488907
31/3/1995,3.08970574
1/4/1995,-1.171942113
2/4/1995,-5.819932463
3/4/1995,-6.825302705
4/4/1995,-7.45413893
5/4/1995,-5.287537382
6/4/1995,0.109278342
7/4/1995,-2.8198027
8/4/1995,-5.537135072
9/4/1995,-5.492065362
10/4/1995,-3.610513988
11/4/1995,1.109131209
12/4/1995,3.526219732
13/4/1995,4.130237095
14/4/1995,1.45439701
15/4/1995,-0.065718283
16/4/1995,-2.99270333
17/4/1995,-4.69709552
18/4/1995,-3.743789435
19/4/1995,-5.089972264
20/4/1995,-2.010587555
21/4/1995,-1.257466715
22/4/1995,0.110449348
23/4/1995,5.42886517
24/4/1995,8.301129527
25/4/1995,4.745110948
26/4/1995,-2.006222625
27/4/1995,-4.636916062
28/4/1995,-2.821698745
29/4/1995,-2.613239507
30/4/1995,-3.093043898
1/5/1995,2.798180658
2/5/1995,6.583521947
3/5/1995,4.629503133
4/5/1995,5.426124216
5/5/1995,5.210950069
6/5/1995,3.530517608
7/5/1995,4.155660155
8/5/1995,2.434446937
9/5/1995,1.88902991
10/5/1995,-1.264697781
11/5/1995,-2.537296913
12/5/1995,-1.805890253
13/5/1995,-0.655856006
14/5/1995,-1.322540279
15/5/1995,-3.172644475
16/5/1995,-2.08102677
17/5/1995,-0.515442356
18/5/1995,-0.252893148
19/5/1995,0.409410034
20/5/1995,0.562915582
21/5/1995,-0.925368788
22/5/1995,5.26924216
23/5/1995,6.504449588
24/5/1995,8.239423058
25/5/1995,8.932657023
26/5/1995,10.99015461
27/5/1995,11.28935528
28/5/1995,8.266285328
29/5/1995,5.727910031
30/5/1995,11.54818404
31/5/1995,9.926887123
1/6/1995,7.898500241
2/6/1995,8.475002416
3/6/1995,9.255221423
4/6/1995,13.62645393
5/6/1995,13.20340689
6/6/1995,10.09511722
7/6/1995,7.449772796
8/6/1995,6.774008202
9/6/1995,7.513942355
10/6/1995,9.05620912
11/6/1995,4.502723831
12/6/1995,8.919425957
13/6/1995,10.73389508
14/6/1995,11.19235287
15/6/1995,11.20038374
16/6/1995,10.92161697
17/6/1995,9.463918955
18/6/1995,6.888650992
19/6/1995,8.466225281
20/6/1995,11.77180705
21/6/1995,10.18738808
22/6/1995,9.76557477
23/6/1995,15.20921514
24/6/1995,17.46073927
25/6/1995,21.42024098
26/6/1995,17.77956585
27/6/1995,17.58888423
28/6/1995,14.67677811
29/6/1995,7.897290403
30/6/1995,6.412502649
1/7/1995,7.134609986
2/7/1995,7.036576704
3/7/1995,7.905645925
4/7/1995,5.811512542
5/7/1995,6.17919899
6/7/1995,11.1645053
7/7/1995,10.1850878
8/7/1995,7.903235415
9/7/1995,12.94972914
10/7/1995,16.4597535
11/7/1995,16.75738568
12/7/1995,17.73037384
13/7/1995,16.00746913
