Date,P
24/1/1993,3.206324171
25/1/1993,1.795344911
26/1/1993,4.729348769
27/1/1993,15.92488182
28/1/1993,3.275586103
29/1/1993,0
30/1/1993,0
31/1/1993,1.409160638
1/2/1993,1.158080077
2/2/1993,0.005229136
3/2/1993,8.650868304
4/2/1993,58.92843943
5/2/1993,16.02978535
6/2/1993,2.893275445
7/2/1993,0.038533526
8/2/1993,0.260306319
9/2/1993,0.000887602
10/2/1993,0.03472986
11/2/1993,0.032730342
12/2/1993,0.012397491
13/2/1993,0.006582248
14/2/1993,0.009167873
15/2/1993,6.044739503
16/2/1993,1.91070188
17/2/1993,15.54501688
18/2/1993,1.155880367
19/2/1993,2.155267728
20/2/1993,0.602274481
21/2/1993,7.959971057
22/2/1993,2.177373374
23/2/1993,0.420745296
24/2/1993,0.150506512
25/2/1993,0.106051616
26/2/1993,1.37809455
27/2/1993,1.452896768
28/2/1993,0.363531115
1/3/1993,0.000274964
2/3/1993,0
3/3/1993,0
4/3/1993,0
5/3/1993,1.066268693
6/3/1993,3.058150025
7/3/1993,0.281237337
8/3/1993,0.009073806
9/3/1993,0.451936805
10/3/1993,0.69156054
11/3/1993,0.027626628
12/3/1993,0.001222865
13/3/1993,0.102339604
14/3/1993,0.15785094
15/3/1993,0.006444766
16/3/1993,2.899896285
17/3/1993,5.015147134
18/3/1993,7.05207911
19/3/1993,17.9035697
20/3/1993,13.27167632
21/3/1993,8.910303912
22/3/1993,0.993024601
23/3/1993,0.977949832
24/3/1993,2.097727931
25/3/1993,8.987703813
26/3/1993,2.355803182
27/3/1993,0.014638205
28/3/1993,0
29/3/1993,0.005291848
30/3/1993,0
31/3/1993,0
1/4/1993,6.197872646
2/4/1993,0.034247467
3/4/1993,0.016442354
4/4/1993,0
5/4/1993,0.008627593
6/4/1993,0.017817173
7/4/1993,0
8/4/1993,4.10E-05
9/4/1993,0
10/4/1993,0
11/4/1993,0
12/4/1993,0
13/4/1993,0
14/4/1993,0
15/4/1993,0
16/4/1993,0.36115533
17/4/1993,0.211140859
18/4/1993,1.787976362
19/4/1993,4.191116738
20/4/1993,0.331673903
21/4/1993,3.435545105
22/4/1993,0.382115292
23/4/1993,0.062503618
24/4/1993,0.123492523
25/4/1993,0.768555233
26/4/1993,0.247221418
27/4/1993,0.001821032
28/4/1993,0
29/4/1993,3.62E-05
30/4/1993,0
1/5/1993,0.314884225
2/5/1993,0.162930535
3/5/1993,5.629295714
4/5/1993,0.830147129
5/5/1993,0.011994694
6/5/1993,0.002896768
7/5/1993,1.048924264
8/5/1993,17.1269947
9/5/1993,0.000465509
10/5/1993,0
11/5/1993,0
12/5/1993,0
13/5/1993,12.30352388
14/5/1993,5.806944041
15/5/1993,0.011439942
16/5/1993,1.679061745
17/5/1993,4.07123975
18/5/1993,1.668330923
19/5/1993,8.92E-05
20/5/1993,0
21/5/1993,0
22/5/1993,0
23/5/1993,0.154059334
24/5/1993,3.237390255
25/5/1993,1.396263868
26/5/1993,0.000366618
27/5/1993,0
28/5/1993,0
29/5/1993,0.143702364
30/5/1993,0.069884226
31/5/1993,0.099828751
1/6/1993,3.607158704
2/6/1993,1.971603956
3/6/1993,0.015648818
4/6/1993,0.001244573
5/6/1993,0.504020743
6/6/1993,0.561480945
7/6/1993,0.306015436
8/6/1993,0.046480945
9/6/1993,0.006382055
10/6/1993,0
11/6/1993,0
12/6/1993,0.082354076
13/6/1993,0.003974916
14/6/1993,0.008581766
15/6/1993,0.00513507
16/6/1993,0.006394115
17/6/1993,1.099271588
18/6/1993,0.140002412
19/6/1993,0.004790159
20/6/1993,0.106220453
21/6/1993,0.867320309
22/6/1993,0.236637723
23/6/1993,0.012243126
24/6/1993,0.00448384
25/6/1993,1.901333818
26/6/1993,0.566406174
27/6/1993,1.231982633
28/6/1993,0.047474674
29/6/1993,0
30/6/1993,0
1/7/1993,0.006150506
2/7/1993,0
3/7/1993,0.517414375
4/7/1993,0.878533525
5/7/1993,0.58420164
6/7/1993,1.568154849
7/7/1993,0.976066088
8/7/1993,0.011618427
9/7/1993,3.610718764
10/7/1993,5.223473227
11/7/1993,2.472170767
12/7/1993,2.038786781
13/7/1993,39.55705984
14/7/1993,3.238456344
15/7/1993,1.730291849
16/7/1993,0.833297153
17/7/1993,1.023736132
18/7/1993,0
19/7/1993,0
20/7/1993,0.503027013
21/7/1993,0.431763144
22/7/1993,2.283321274
23/7/1993,17.44136517
24/7/1993,0.287674867
25/7/1993,18.08639653
26/7/1993,16.90091412
27/7/1993,2.265038591
28/7/1993,0.082554269
29/7/1993,0.034534491
30/7/1993,1.802725518
31/7/1993,6.661739027
1/8/1993,6.58533526
2/8/1993,0.207108056
3/8/1993,0.618813313
4/8/1993,11.37720695
5/8/1993,0.981003375
6/8/1993,0.113456343
7/8/1993,0.10721177
8/8/1993,0.340255667
9/8/1993,3.606664254
10/8/1993,4.4555041
11/8/1993,8.857720697
12/8/1993,13.0395562
13/8/1993,7.941225273
14/8/1993,0.070718765
15/8/1993,0.02181862
16/8/1993,1.100484805
17/8/1993,20.02372889
18/8/1993,0.438779546
19/8/1993,0.001384467
20/8/1993,0.098880849
21/8/1993,0.230103714
22/8/1993,3.713060783
23/8/1993,10.08440183
24/8/1993,2.118779545
25/8/1993,0.441152919
26/8/1993,0.07250603
27/8/1993,0.028977327
28/8/1993,0.002930535
29/8/1993,1.857592859
30/8/1993,2.008101783
31/8/1993,0.442908827
1/9/1993,0.787180414
2/9/1993,0.170656054
3/9/1993,0.409575494
4/9/1993,0.05868548
5/9/1993,0.140612638
6/9/1993,0.793977329
7/9/1993,0.043974915
8/9/1993,0.022443319
9/9/1993,0.034913169
10/9/1993,0.022761698
11/9/1993,0
12/9/1993,0.000303907
13/9/1993,0.009035215
14/9/1993,0.032301013
15/9/1993,0
16/9/1993,0
17/9/1993,0.023174144
18/9/1993,0.008162084
19/9/1993,0
20/9/1993,0
21/9/1993,1.037216595
22/9/1993,16.00000242
23/9/1993,2.294725035
24/9/1993,0.019387361
25/9/1993,0.000303907
26/9/1993,0.047486734
27/9/1993,0.048205499
28/9/1993,0.020687409
29/9/1993,0.045074771
30/9/1993,0
1/10/1993,0.002834057
2/10/1993,0.01147371
3/10/1993,0.056495417
4/10/1993,1.539710564
5/10/1993,1.711406176
6/10/1993,1.518480463
7/10/1993,10.72366378
8/10/1993,4.833082495
9/10/1993,0.447059816
10/10/1993,2.135935841
11/10/1993,3.503171731
12/10/1993,3.996034735
13/10/1993,6.756367585
14/10/1993,0.888371923
15/10/1993,0.039261939
16/10/1993,0.008043898
17/10/1993,0.008502171
18/10/1993,0.119520019
19/10/1993,0.092204534
20/10/1993,2.788075251
21/10/1993,3.344377716
22/10/1993,0.000646406
23/10/1993,0.020308731
24/10/1993,0.666956101
25/10/1993,0.76724795
26/10/1993,1.40190304
27/10/1993,0.253125904
28/10/1993,0.021415822
29/10/1993,0.025347323
30/10/1993,0.019597202
31/10/1993,0.030986493
1/11/1993,0.004937289
2/11/1993,0.024088278
3/11/1993,0
4/11/1993,0.000624698
5/11/1993,0
6/11/1993,0.055352147
7/11/1993,0.032305837
8/11/1993,0.000615051
9/11/1993,0.048386396
10/11/1993,0.866688376
11/11/1993,1.986924747
12/11/1993,1.573174143
13/11/1993,1.223118667
14/11/1993,1.5559069
15/11/1993,0.325139894
16/11/1993,0.034112397
17/11/1993,0.118736131
18/11/1993,0.024710564
19/11/1993,0.02459479
20/11/1993,0.239835986
21/11/1993,0.326210805
22/11/1993,0.101435118
23/11/1993,0.342144235
24/11/1993,1.127518089
25/11/1993,0.039435601
26/11/1993,0.303449107
27/11/1993,0.975352147
28/11/1993,0.027274481
29/11/1993,0.000713941
30/11/1993,0.526726965
1/12/1993,0.234240232
2/12/1993,3.738178968
3/12/1993,4.735639167
4/12/1993,8.432643523
5/12/1993,14.39002895
6/12/1993,14.19909553
7/12/1993,4.322624217
8/12/1993,1.141726964
9/12/1993,0.134319826
10/12/1993,0.175422094
11/12/1993,0.204602026
12/12/1993,7.539891465
13/12/1993,2.168195852
14/12/1993,0.035226725
15/12/1993,1.724720212
16/12/1993,1.205607815
17/12/1993,0.112354076
18/12/1993,0.085709117
19/12/1993,18.27706463
20/12/1993,6.429862514
21/12/1993,11.24779547
22/12/1993,2.765547518
23/12/1993,0.06761698
24/12/1993,0.025192957
25/12/1993,0.239266763
26/12/1993,0.110578871
27/12/1993,0.024382537
28/12/1993,0.027332369
29/12/1993,0.916152918
30/12/1993,3.891025086
31/12/1993,1.73669561
1/1/1994,6.981046789
2/1/1994,1.210183309
3/1/1994,0.00616739
4/1/1994,0.077662808
5/1/1994,0.139093101
6/1/1994,1.795055476
7/1/1994,0.288487699
8/1/1994,8.87396768
9/1/1994,0.028039074
10/1/1994,0.05798601
11/1/1994,0.00936083
12/1/1994,2.09148577
13/1/1994,11.61457308
14/1/1994,6.647329955
15/1/1994,2.124049687
16/1/1994,0.284454896
17/1/1994,2.972074292
18/1/1994,1.140055476
19/1/1994,9.867812349
20/1/1994,6.315545103
21/1/1994,20.84803426
22/1/1994,26.93285819
23/1/1994,25.96590209
24/1/1994,25.68616741
25/1/1994,15.28406415
26/1/1994,1.415448626
27/1/1994,2.519141342
28/1/1994,4.654539317
29/1/1994,0.886145682
30/1/1994,11.20880608
31/1/1994,12.53607332
1/2/1994,0.338335745
2/2/1994,2.124059336
3/2/1994,3.755622287
4/2/1994,1.01883502
5/2/1994,0.248410516
6/2/1994,0.070086831
7/2/1994,0.299807042
8/2/1994,0.09947178
9/2/1994,0.095154366
10/2/1994,0.071082971
11/2/1994,0.054643029
12/2/1994,0.018827786
13/2/1994,0.064329474
14/2/1994,0
15/2/1994,0.000407622
16/2/1994,0.027940183
17/2/1994,0.293564881
18/2/1994,0
19/2/1994,0
20/2/1994,0.006620839
21/2/1994,0.00668355
22/2/1994,0
23/2/1994,0
24/2/1994,0.001148095
25/2/1994,0.636044381
26/2/1994,0.004855282
27/2/1994,0.000402798
28/2/1994,0.055482393
1/3/1994,0.010475157
2/3/1994,0.018297154
3/3/1994,1.402725518
4/3/1994,4.899124456
5/3/1994,0.776478533
6/3/1994,5.844237825
7/3/1994,12.89515437
8/3/1994,4.929228175
9/3/1994,15.62079594
10/3/1994,5.93636276
11/3/1994,12.50572359
12/3/1994,4.475205021
13/3/1994,1.869987942
14/3/1994,1.67599614
15/3/1994,6.328827786
16/3/1994,6.139855285
17/3/1994,0.511464062
18/3/1994,2.273289919
19/3/1994,0.052686927
20/3/1994,0.04093343
21/3/1994,0.362838881
22/3/1994,0.296927159
23/3/1994,4.583451512
24/3/1994,7.753914621
25/3/1994,0.155844187
26/3/1994,0.01277617
27/3/1994,0.343917028
28/3/1994,0
29/3/1994,3.588912204
30/3/1994,4.316456825
31/3/1994,2.505636757
1/4/1994,7.219150986
2/4/1994,3.422971539
3/4/1994,0.268089725
4/4/1994,0.041085383
5/4/1994,3.405458275
6/4/1994,0.431859624
7/4/1994,1.39926194
8/4/1994,0.067928123
9/4/1994,0.007986011
10/4/1994,0.004640617
11/4/1994,0
12/4/1994,0
13/4/1994,0.103314037
14/4/1994,0.100077182
15/4/1994,0.000943078
16/4/1994,0.025229136
17/4/1994,0.515952725
18/4/1994,0.212042933
19/4/1994,0.002657984
20/4/1994,0.261804149
21/4/1994,2.654254699
22/4/1994,4.641596722
23/4/1994,1.074751569
24/4/1994,0.816020261
25/4/1994,2.005499278
26/4/1994,1.083564881
27/4/1994,1.913895319
28/4/1994,2.713253739
29/4/1994,14.17850217
30/4/1994,5.129348772
1/5/1994,0.128164496
2/5/1994,0
3/5/1994,2.65E-05
4/5/1994,0
5/5/1994,0
6/5/1994,0
7/5/1994,3.242583214
8/5/1994,8.767421616
9/5/1994,2.689536903
10/5/1994,0.27474192
11/5/1994,0
12/5/1994,0
13/5/1994,0
14/5/1994,0
15/5/1994,0.85102026
16/5/1994,0
17/5/1994,0.016702846
18/5/1994,6.237821996
19/5/1994,0.104874578
20/5/1994,0.199773275
21/5/1994,0
22/5/1994,0
23/5/1994,0
24/5/1994,0
25/5/1994,0
26/5/1994,0
27/5/1994,0
28/5/1994,0.000253256
29/5/1994,0.277691751
30/5/1994,0.155397974
31/5/1994,0.180506512
1/6/1994,0.709457308
2/6/1994,1.698019779
3/6/1994,0.029645441
4/6/1994,0.805692233
5/6/1994,14.18190786
6/6/1994,3.677689342
7/6/1994,0.31879643
8/6/1994,0.112103232
9/6/1994,0.376534008
10/6/1994,0.048888085
11/6/1994,0.004589966
12/6/1994,0.110959961
13/6/1994,0.564645442
14/6/1994,0.803719248
15/6/1994,1.334469367
16/6/1994,0.084119633
17/6/1994,0.090648818
18/6/1994,0.018089725
19/6/1994,1.615019295
20/6/1994,0.157390255
21/6/1994,0.067633864
22/6/1994,5.962875063
23/6/1994,0.095764592
24/6/1994,0.325352146
25/6/1994,3.539020748
26/6/1994,10.06801254
27/6/1994,5.007834059
28/6/1994,0.278118668
29/6/1994,0.718675832
30/6/1994,18.04857935
1/7/1994,0.57734684
2/7/1994,0.007301013
3/7/1994,0
4/7/1994,0
5/7/1994,0
6/7/1994,2.586302462
7/7/1994,0.029548963
8/7/1994,0.002421611
9/7/1994,0.023909793
10/7/1994,0.551517125
11/7/1994,2.220200192
12/7/1994,1.938900144
13/7/1994,0.035636758
14/7/1994,3.588876026
15/7/1994,1.081989871
16/7/1994,8.349573077
17/7/1994,0.292095996
18/7/1994,0.001975398
19/7/1994,8.44E-05
20/7/1994,0.001471298
21/7/1994,5.31E-05
22/7/1994,0
23/7/1994,0.6096575
24/7/1994,0.011037144
25/7/1994,0
26/7/1994,0.080795948
27/7/1994,0.215332851
28/7/1994,11.08962133
29/7/1994,0.001104679
30/7/1994,0.295226725
31/7/1994,0
1/8/1994,0
2/8/1994,0.004715388
3/8/1994,15.90161119
4/8/1994,0.971000965
5/8/1994,3.67479981
6/8/1994,7.847549445
7/8/1994,2.361657018
8/8/1994,0.001382055
9/8/1994,2.589011094
10/8/1994,1.495969611
11/8/1994,0.008270622
12/8/1994,0.000931018
13/8/1994,20.69400145
14/8/1994,30.79198264
15/8/1994,0.30341534
16/8/1994,0.046300048
17/8/1994,0
18/8/1994,0.896230101
19/8/1994,3.315016886
20/8/1994,1.126362759
21/8/1994,3.040287021
22/8/1994,0.854645442
23/8/1994,3.591128795
24/8/1994,0.093094549
25/8/1994,0.192498794
26/8/1994,0.696126386
27/8/1994,5.997954659
28/8/1994,5.738883258
29/8/1994,0.159949348
30/8/1994,0.273432224
31/8/1994,0.186150506
1/9/1994,0.008053546
2/9/1994,0.028958032
3/9/1994,0
4/9/1994,0
5/9/1994,0.001152918
6/9/1994,1.712563917
7/9/1994,6.130680176
8/9/1994,1.597339603
9/9/1994,0.900342499
10/9/1994,8.594261941
11/9/1994,0.301724554
12/9/1994,0.030352147
13/9/1994,0.449266762
14/9/1994,0.297978774
15/9/1994,0.698321273
16/9/1994,7.40502653
17/9/1994,0.100414858
18/9/1994,0.006642547
19/9/1994,0.005542692
20/9/1994,0
21/9/1994,0
22/9/1994,0.036922335
23/9/1994,0.057756874
24/9/1994,0.950656055
25/9/1994,1.08664737
26/9/1994,0.005750121
27/9/1994,1.836876508
28/9/1994,10.56372406
29/9/1994,0.165156777
30/9/1994,0.052689339
1/10/1994,7.065417272
2/10/1994,0.891502654
3/10/1994,1.814758804
4/10/1994,7.225523401
5/10/1994,2.073974916
6/10/1994,0.150815243
7/10/1994,2.82603232
8/10/1994,2.231186687
9/10/1994,0.026427882
10/10/1994,0.041111915
11/10/1994,0.008837434
12/10/1994,7.065740475
13/10/1994,9.689507961
14/10/1994,0.31498794
15/10/1994,5.028072839
16/10/1994,2.114614089
17/10/1994,0.65507236
18/10/1994,0.118699951
19/10/1994,0.001726966
20/10/1994,0
21/10/1994,0
22/10/1994,0.000373854
23/10/1994,0.166389291
24/10/1994,2.512231067
25/10/1994,1.791249398
26/10/1994,0.091452002
27/10/1994,0.028950796
28/10/1994,0.018273034
29/10/1994,0.167696575
30/10/1994,2.523564886
31/10/1994,0.375513748
1/11/1994,1.838345392
2/11/1994,0.52789918
3/11/1994,0.248096961
4/11/1994,0.957817174
5/11/1994,0.263982151
6/11/1994,11.67678968
7/11/1994,0.437966715
8/11/1994,0.771181861
9/11/1994,0.550048238
10/11/1994,0.474703328
11/11/1994,2.211039556
12/11/1994,0.109910757
13/11/1994,0.007262422
14/11/1994,5.675038593
15/11/1994,10.12826339
16/11/1994,2.085798359
17/11/1994,1.534037628
18/11/1994,0.04603232
19/11/1994,0.027684515
20/11/1994,5.215455864
21/11/1994,29.06089002
22/11/1994,0.687182827
23/11/1994,1.271734203
24/11/1994,26.51545585
25/11/1994,10.12497105
26/11/1994,0.548748191
27/11/1994,0.039534491
28/11/1994,14.06386878
29/11/1994,16.4433671
30/11/1994,0.235388326
1/12/1994,0.031876507
2/12/1994,0.007144235
3/12/1994,0.112192474
4/12/1994,3.617568744
5/12/1994,1.085337676
6/12/1994,0.412351664
7/12/1994,1.3520767
8/12/1994,3.046724556
9/12/1994,6.392807525
10/12/1994,1.791649781
11/12/1994,11.15261698
12/12/1994,0.039609262
13/12/1994,0.041772793
14/12/1994,1.99674626
15/12/1994,0.337149059
16/12/1994,4.678029426
17/12/1994,0.862648336
18/12/1994,2.278154851
19/12/1994,17.26806079
20/12/1994,1.71102026
21/12/1994,0.825923781
22/12/1994,0.731929569
23/12/1994,0.091929571
24/12/1994,9.466912685
25/12/1994,3.097211774
26/12/1994,3.640559579
27/12/1994,6.230161608
28/12/1994,10.4063917
29/12/1994,5.093260974
30/12/1994,9.76369513
31/12/1994,4.87296189
1/1/1995,3.012286541
2/1/1995,0.443779546
3/1/1995,0.114276411
4/1/1995,0.005366618
5/1/1995,0.001502653
6/1/1995,0.468533526
7/1/1995,1.702274483
8/1/1995,3.65240955
9/1/1995,7.116796905
10/1/1995,7.309565849
11/1/1995,0.769867343
12/1/1995,2.465079593
13/1/1995,1.656362758
14/1/1995,0.827416787
15/1/1995,5.217192474
16/1/1995,1.930031354
17/1/1995,0.695115774
18/1/1995,1.101010612
19/1/1995,4.36331162
20/1/1995,3.207163533
21/1/1995,6.105629522
22/1/1995,3.577170767
23/1/1995,1.767286541
24/1/1995,0.127110468
25/1/1995,6.996659434
26/1/1995,2.071628077
27/1/1995,3.053292332
28/1/1995,3.016927164
29/1/1995,0.042773758
30/1/1995,2.662233478
31/1/1995,0.992670044
1/2/1995,27.86616014
2/2/1995,24.21812588
3/2/1995,1.550004822
4/2/1995,20.08785578
5/2/1995,7.039011095
6/2/1995,7.58741196
7/2/1995,3.739961411
8/2/1995,4.233632411
9/2/1995,14.39908827
10/2/1995,11.4709503
11/2/1995,0.046924747
12/2/1995,1.158863965
13/2/1995,8.147802705
14/2/1995,6.725359384
15/2/1995,7.176613598
16/2/1995,2.671075735
17/2/1995,0.420144718
18/2/1995,0.131295224
19/2/1995,0.099076218
20/2/1995,2.118630007
21/2/1995,0.232778582
22/2/1995,0.081726966
23/2/1995,8.164126875
24/2/1995,3.3797781
25/2/1995,2.312645923
26/2/1995,0.00011095
27/2/1995,0.241307284
28/2/1995,18.81122769
1/3/1995,12.0930849
2/3/1995,3.394093106
3/3/1995,0.004023155
4/3/1995,0
5/3/1995,0
6/3/1995,0.08773999
7/3/1995,1.879032802
8/3/1995,0.141090207
9/3/1995,0.260549927
10/3/1995,0.06305837
11/3/1995,0.002588037
12/3/1995,0.004756392
13/3/1995,0.189645441
14/3/1995,0.002761698
15/3/1995,4.344920406
16/3/1995,0.238941148
17/3/1995,1.848666184
18/3/1995,6.721184284
19/3/1995,2.767573568
20/3/1995,1.70952243
21/3/1995,2.972862999
22/3/1995,0.56350217
23/3/1995,2.149300532
24/3/1995,6.66731066
25/3/1995,2.470356971
26/3/1995,0.198376748
27/3/1995,3.729630968
28/3/1995,9.308557641
29/3/1995,0.616541243
30/3/1995,0.180873131
31/3/1995,2.470692234
1/4/1995,4.253019783
2/4/1995,11.31497347
3/4/1995,8.653465987
4/4/1995,1.082325132
5/4/1995,2.690583693
6/4/1995,4.594177518
7/4/1995,10.92067053
8/4/1995,4.60744332
9/4/1995,0.761478534
10/4/1995,0.062737578
11/4/1995,2.396244571
12/4/1995,1.544763626
13/4/1995,0.077315485
14/4/1995,0.014602026
15/4/1995,0.449778099
16/4/1995,0.137158707
17/4/1995,0.086657019
18/4/1995,0.048434636
19/4/1995,0.045344911
20/4/1995,0.013712012
21/4/1995,0.003417752
22/4/1995,0
23/4/1995,0.002443319
24/4/1995,0
25/4/1995,0
26/4/1995,0.310313555
27/4/1995,1.282559094
28/4/1995,0.154715388
29/4/1995,0.828376748
30/4/1995,0.190397974
1/5/1995,0.001316932
2/5/1995,1.829059334
3/5/1995,0.145549928
4/5/1995,1.021845153
5/5/1995,1.677035697
6/5/1995,0.040525808
7/5/1995,0.166328991
8/5/1995,0.020523396
9/5/1995,0.00104438
10/5/1995,0.000149542
11/5/1995,0.010571635
12/5/1995,0.245395562
13/5/1995,0.885863483
14/5/1995,0.040108538
15/5/1995,3.983087313
16/5/1995,1.055460685
17/5/1995,0.252301013
18/5/1995,0.029708152
19/5/1995,0.643244091
20/5/1995,1.306541243
21/5/1995,4.412178002
22/5/1995,0.000771828
23/5/1995,0
24/5/1995,0
25/5/1995,0
26/5/1995,0
27/5/1995,0
28/5/1995,2.09373613
29/5/1995,0.95782441
30/5/1995,9.666560542
31/5/1995,1.072433672
1/6/1995,4.800651235
2/6/1995,15.98795224
3/6/1995,0.140438977
4/6/1995,0.183769898
5/6/1995,1.374930054
6/6/1995,1.52669561
7/6/1995,17.92315485
8/6/1995,2.680906898
9/6/1995,12.26403762
10/6/1995,4.530513748
11/6/1995,11.9854221
12/6/1995,0.072332369
13/6/1995,0
14/6/1995,0
15/6/1995,2.122742403
16/6/1995,0.104539315
17/6/1995,2.940323203
18/6/1995,2.705967198
19/6/1995,6.849228173
20/6/1995,0.002901592
21/6/1995,1.101350701
22/6/1995,0.022580801
23/6/1995,0.001150506
24/6/1995,0
25/6/1995,0
26/6/1995,0
27/6/1995,0
28/6/1995,0
29/6/1995,0.137662807
30/6/1995,0.009515195
1/7/1995,0.063183792
2/7/1995,0
3/7/1995,1.097501205
4/7/1995,2.303523879
5/7/1995,0.593041487
6/7/1995,0.609172696
7/7/1995,0.253084901
8/7/1995,0.840943077
9/7/1995,0.859937288
10/7/1995,0.00159672
11/7/1995,0.001495417
12/7/1995,0.001502653
13/7/1995,0
14/7/1995,0.065713941
15/7/1995,3.165836949
16/7/1995,4.197455375
17/7/1995,0.70678244
18/7/1995,4.048388807
19/7/1995,2.745214666
20/7/1995,0.408239266
21/7/1995,9.148362282
22/7/1995,6.516743852
23/7/1995,0.16837916
24/7/1995,1.22411481
25/7/1995,0.926912687
26/7/1995,0.003656536
27/7/1995,0.00143753
28/7/1995,0
29/7/1995,0.027793053
30/7/1995,0
31/7/1995,0.640050651
1/8/1995,1.611664254
2/8/1995,5.452575979
3/8/1995,0.056881331
4/8/1995,0.128458756
5/8/1995,0.003861553
6/8/1995,0.003142788
7/8/1995,3.102776169
8/8/1995,0.717105644
9/8/1995,0.00761698
10/8/1995,0.229081042
11/8/1995,0.010781476
12/8/1995,0.001312108
13/8/1995,0
14/8/1995,1.271927159
15/8/1995,0.495130246
16/8/1995,0.366003376
17/8/1995,0.088721659
18/8/1995,0.00194163
19/8/1995,0.037460203
20/8/1995,0.001316932
21/8/1995,0
22/8/1995,0.000274964
23/8/1995,4.051818621
24/8/1995,0.051524361
25/8/1995,1.032945006
26/8/1995,7.529457313
27/8/1995,1.62530873
28/8/1995,0.128094549
29/8/1995,0.725754944
30/8/1995,0.402624216
31/8/1995,0.010578871
1/9/1995,0.008591413
2/9/1995,0.018234443
3/9/1995,0.079056922
4/9/1995,2.119322238
5/9/1995,3.009061747
6/9/1995,1.778258562
7/9/1995,0.66969368
8/9/1995,0.555074771
9/9/1995,0.819708151
10/9/1995,0.129630969
11/9/1995,0.954942112
12/9/1995,0.670723588
13/9/1995,0.015959961
14/9/1995,0.077559093
15/9/1995,0.111456826
16/9/1995,0.849025567
17/9/1995,0.000721177
18/9/1995,0.038779546
19/9/1995,0.024896285
20/9/1995,0.675287023
21/9/1995,0.111864447
22/9/1995,0.267551857
23/9/1995,2.51464303
24/9/1995,6.35652195
25/9/1995,0.683535938
26/9/1995,23.18892668
27/9/1995,8.158328514
28/9/1995,3.803769897
29/9/1995,0.08171973
30/9/1995,0.065407622
1/10/1995,0.046698022
2/10/1995,1.535545103
3/10/1995,1.435663289
4/10/1995,7.972209355
5/10/1995,6.321550887
6/10/1995,5.797744814
7/10/1995,3.596430295
8/10/1995,2.794517609
9/10/1995,2.557281716
10/10/1995,0.214163049
11/10/1995,5.013027017
12/10/1995,5.43836228
13/10/1995,5.676519532
14/10/1995,0.031232513
15/10/1995,0.717185237
16/10/1995,5.205156775
17/10/1995,0.762301013
18/10/1995,13.52338881
19/10/1995,16.11006513
20/10/1995,22.47414134
21/10/1995,4.351628076
22/10/1995,0.220511336
23/10/1995,6.210311144
24/10/1995,4.419932466
25/10/1995,0.06590931
26/10/1995,7.894512777
27/10/1995,19.86856971
28/10/1995,6.817689337
29/10/1995,3.059840811
30/10/1995,0.018118669
31/10/1995,2.493396043
1/11/1995,0.356034732
2/11/1995,0.34008683
3/11/1995,1.59432465
4/11/1995,0
5/11/1995,0
6/11/1995,2.106702847
7/11/1995,0.013972503
8/11/1995,0.248953208
9/11/1995,2.77273758
10/11/1995,0.091143271
11/11/1995,0
12/11/1995,0
13/11/1995,0.039138929
14/11/1995,0.377896768
15/11/1995,6.195856245
16/11/1995,0.010668114
17/11/1995,0.083162084
18/11/1995,0.028055958
19/11/1995,8.856454409
20/11/1995,2.988087312
21/11/1995,0.124397009
22/11/1995,3.549905935
23/11/1995,7.611772801
24/11/1995,7.805911726
25/11/1995,17.88196574
26/11/1995,5.082344427
27/11/1995,2.559876989
28/11/1995,2.103164496
29/11/1995,0.051808972
30/11/1995,0.037120116
1/12/1995,0
2/12/1995,0.012537385
3/12/1995,0.015598167
4/12/1995,0.051659431
5/12/1995,0.026722142
6/12/1995,0.012354076
7/12/1995,0.014693681
8/12/1995,2.929001447
9/12/1995,0.552286541
10/12/1995,4.700972025
11/12/1995,6.147110465
12/12/1995,0.152732754
13/12/1995,0.668709599
14/12/1995,0.016642547
15/12/1995,0.001493005
