Date,PET
16/3/1993,0.103261698
17/3/1993,0.060028385
18/3/1993,0.065011728
19/3/1993,0.053391107
20/3/1993,0.075531951
21/3/1993,0.073128823
22/3/1993,0.060696426
23/3/1993,0.045768735
24/3/1993,0.037675735
25/3/1993,0.038631222
26/3/1993,0.047865503
27/3/1993,0.040946903
28/3/1993,0.020050131
29/3/1993,0.023570342
30/3/1993,0.01946548
31/3/1993,0.026718702
1/4/1993,0.030703977
2/4/1993,0.036901017
3/4/1993,0.032385021
4/4/1993,0.029896768
5/4/1993,0.021280941
6/4/1993,0.028239221
7/4/1993,0.027225419
8/4/1993,0.023737148
9/4/1993,0.020288903
10/4/1993,0.018814708
11/4/1993,0.019859435
12/4/1993,0.018267388
13/4/1993,0.018611801
14/4/1993,0.014767946
15/4/1993,0.012501884
16/4/1993,0.014520582
17/4/1993,0.010091001
18/4/1993,0.007823392
19/4/1993,0.004708159
20/4/1993,0.004971224
21/4/1993,0.006485084
22/4/1993,0.004454133
23/4/1993,0.002736758
24/4/1993,0.002886387
25/4/1993,0.00274184
26/4/1993,0.002095388
27/4/1993,0.000686727
28/4/1993,0.000193254
29/4/1993,0
30/4/1993,0
1/5/1993,0
2/5/1993,0
3/5/1993,0
4/5/1993,0
5/5/1993,0
6/5/1993,0
7/5/1993,0
8/5/1993,0
9/5/1993,0
10/5/1993,0
11/5/1993,0
12/5/1993,0
13/5/1993,0
14/5/1993,0
15/5/1993,0
16/5/1993,0
17/5/1993,0
18/5/1993,0
19/5/1993,0
20/5/1993,0
21/5/1993,0
22/5/1993,0
23/5/1993,0
24/5/1993,0
25/5/1993,0
26/5/1993,0
27/5/1993,0
28/5/1993,0
29/5/1993,0
30/5/1993,0
31/5/1993,0
1/6/1993,0
2/6/1993,0
3/6/1993,0
4/6/1993,0
5/6/1993,0
6/6/1993,0
7/6/1993,0
8/6/1993,0
9/6/1993,0
10/6/1993,0
11/6/1993,0
12/6/1993,0
13/6/1993,0
14/6/1993,0
15/6/1993,0
16/6/1993,0
17/6/1993,0
18/6/1993,0
19/6/1993,0
20/6/1993,0
21/6/1993,0
22/6/1993,0
23/6/1993,0
24/6/1993,0
25/6/1993,0
26/6/1993,0
27/6/1993,0
28/6/1993,0
29/6/1993,0
30/6/1993,0
1/7/1993,0
2/7/1993,0
3/7/1993,0
4/7/1993,0
5/7/1993,0
6/7/1993,0
7/7/1993,0
8/7/1993,0
9/7/1993,0
10/7/1993,0
11/7/1993,0
12/7/1993,0
13/7/1993,0
14/7/1993,0
15/7/1993,0
16/7/1993,0
17/7/1993,0
18/7/1993,0
19/7/1993,0
20/7/1993,0
21/7/1993,0
22/7/1993,0
23/7/1993,0
24/7/1993,0
25/7/1993,0
26/7/1993,0
27/7/1993,0
28/7/1993,0
29/7/1993,0
30/7/1993,0
31/7/1993,0
1/8/1993,0
2/8/1993,0
3/8/1993,0
4/8/1993,0
5/8/1993,0
6/8/1993,0
7/8/1993,0
8/8/1993,0
9/8/1993,0
10/8/1993,0
11/8/1993,0
12/8/1993,8.96416668559951e-07
13/8/1993,0.000313811
14/8/1993,0.001342578
15/8/1993,0.002316733
16/8/1993,0.002851337
17/8/1993,0.00354166
18/8/1993,0.006737867
19/8/1993,0.008826142
20/8/1993,0.010099459
21/8/1993,0.01229892
22/8/1993,0.010594995
23/8/1993,0.014106739
24/8/1993,0.018119646
25/8/1993,0.022870682
26/8/1993,0.022718416
27/8/1993,0.032116826
28/8/1993,0.042899856
29/8/1993,0.032313029
30/8/1993,0.028715451
31/8/1993,0.038462464
1/9/1993,0.036938438
2/9/1993,0.04097351
3/9/1993,0.051727326
4/9/1993,0.045900289
5/9/1993,0.046012158
6/9/1993,0.047815461
7/9/1993,0.070068355
8/9/1993,0.086688115
9/9/1993,0.100493188
10/9/1993,0.089602352
11/9/1993,0.064910541
12/9/1993,0.051071822
13/9/1993,0.060711027
14/9/1993,0.070990913
15/9/1993,0.064904121
16/9/1993,0.076771105
17/9/1993,0.116683096
18/9/1993,0.118721949
19/9/1993,0.132973276
20/9/1993,0.09945113
21/9/1993,0.058700098
22/9/1993,0.124844145
23/9/1993,0.114116969
24/9/1993,0.144208474
25/9/1993,0.108089596
26/9/1993,0.084269836
27/9/1993,0.173111246
28/9/1993,0.196154616
29/9/1993,0.128937163
30/9/1993,0.120834414
1/10/1993,0.112800351
2/10/1993,0.082610333
3/10/1993,0.106617563
4/10/1993,0.089074251
5/10/1993,0.147199026
6/10/1993,0.139988691
7/10/1993,0.144720997
8/10/1993,0.151741664
9/10/1993,0.121328002
10/10/1993,0.129566436
11/10/1993,0.12697931
12/10/1993,0.161047089
13/10/1993,0.129644627
14/10/1993,0.126830224
15/10/1993,0.110138854
16/10/1993,0.099709942
17/10/1993,0.133811929
18/10/1993,0.219875483
19/10/1993,0.167288419
20/10/1993,0.203678016
21/10/1993,0.172795802
22/10/1993,0.108604744
23/10/1993,0.173455032
24/10/1993,0.187946029
25/10/1993,0.243542752
26/10/1993,0.238253799
27/10/1993,0.258253798
28/10/1993,0.314521218
29/10/1993,0.308846559
30/10/1993,0.322191316
31/10/1993,0.301096597
1/11/1993,0.188135617
2/11/1993,0.179245463
3/11/1993,0.187641956
4/11/1993,0.140361858
5/11/1993,0.134342332
6/11/1993,0.174135878
7/11/1993,0.10877523
8/11/1993,0.074885986
9/11/1993,0.153269927
10/11/1993,0.183923782
11/11/1993,0.141205472
12/11/1993,0.217747743
13/11/1993,0.199645116
14/11/1993,0.198111717
15/11/1993,0.2129298
16/11/1993,0.191326632
17/11/1993,0.211038377
18/11/1993,0.126730644
19/11/1993,0.132010468
20/11/1993,0.039510356
21/11/1993,0.021257309
22/11/1993,0.03839374
23/11/1993,0.142588939
24/11/1993,0.124075131
25/11/1993,0.081600242
26/11/1993,0.078032816
27/11/1993,0.07892351
28/11/1993,-0.012227861
29/11/1993,-0.00530848
30/11/1993,0.030159518
1/12/1993,0.064905507
2/12/1993,0.137280362
3/12/1993,0.170515271
4/12/1993,0.335872691
5/12/1993,0.23599045
6/12/1993,0.291636477
7/12/1993,0.331713828
8/12/1993,0.21844827
9/12/1993,1.74988939472129e-05
10/12/1993,-0.025780915
11/12/1993,0.009534606
12/12/1993,0.200382772
13/12/1993,-0.014106371
14/12/1993,-0.004957283
15/12/1993,0.148908227
16/12/1993,0.158414599
17/12/1993,0.0652405
18/12/1993,0.198768931
19/12/1993,0.432861667
20/12/1993,0.336273465
21/12/1993,0.190879945
22/12/1993,0.120710372
23/12/1993,-0.042092952
24/12/1993,-0.070466095
25/12/1993,0.015470687
26/12/1993,-0.070964714
27/12/1993,-0.142965999
28/12/1993,-0.105635056
29/12/1993,0.015982418
30/12/1993,0.16470038
31/12/1993,0.136604065
1/1/1994,0.224595406
2/1/1994,0.150793144
3/1/1994,-0.070904129
4/1/1994,-0.045976669
5/1/1994,0.034643486
6/1/1994,0.15359277
7/1/1994,0.159594547
8/1/1994,0.187296336
9/1/1994,0.07118672
10/1/1994,0.093499976
11/1/1994,0.133115815
12/1/1994,0.144905745
13/1/1994,0.265709378
14/1/1994,0.273712311
15/1/1994,0.214647027
16/1/1994,0.054836273
17/1/1994,0.082332929
18/1/1994,0.010613345
19/1/1994,0.108016866
20/1/1994,0.160263197
21/1/1994,0.447781756
22/1/1994,0.207662799
23/1/1994,0.160516101
24/1/1994,0.135955399
25/1/1994,0.113239581
26/1/1994,0.093705346
27/1/1994,0.068422609
28/1/1994,0.097815079
29/1/1994,0.019619411
30/1/1994,0.053566055
31/1/1994,0.208224425
1/2/1994,0.12175065
2/2/1994,0.054357647
3/2/1994,0.021763974
4/2/1994,-0.049907995
5/2/1994,-0.079872719
6/2/1994,-0.006363325
7/2/1994,0.021891296
8/2/1994,-0.004610355
9/2/1994,0.010380305
10/2/1994,0.010245271
11/2/1994,-0.060932417
12/2/1994,-0.045578343
13/2/1994,-0.050343124
14/2/1994,-0.045655204
15/2/1994,0.060906082
16/2/1994,0.003480537
17/2/1994,0.043738314
18/2/1994,0.063268506
19/2/1994,0.05264885
20/2/1994,0.015368055
21/2/1994,0.048432614
22/2/1994,0.06722948
23/2/1994,0.03924718
24/2/1994,0.074494563
25/2/1994,0.031681193
26/2/1994,0.026709316
27/2/1994,-0.023531241
28/2/1994,0.009001431
1/3/1994,-0.046063955
2/3/1994,-0.028149134
3/3/1994,0.004280361
4/3/1994,0.065344782
5/3/1994,0.130026181
6/3/1994,0.102333838
7/3/1994,0.130617959
8/3/1994,0.123797951
9/3/1994,0.114529729
10/3/1994,0.071284283
11/3/1994,0.101403219
12/3/1994,0.076661088
13/3/1994,0.066744129
14/3/1994,0.064862465
15/3/1994,0.064001208
16/3/1994,0.057779065
17/3/1994,0.057509949
18/3/1994,0.053215135
19/3/1994,0.015382912
20/3/1994,0.024368119
21/3/1994,0.028633769
22/3/1994,0.032782102
23/3/1994,0.069600286
24/3/1994,0.055080788
25/3/1994,0.055911592
26/3/1994,0.047216131
27/3/1994,0.045017903
28/3/1994,0.036474726
29/3/1994,0.052713362
30/3/1994,0.042897175
31/3/1994,0.034199808
1/4/1994,0.025667626
2/4/1994,0.038370967
3/4/1994,0.037923976
4/4/1994,0.022454634
5/4/1994,0.028020825
6/4/1994,0.030722474
7/4/1994,0.022737491
8/4/1994,0.026946621
9/4/1994,0.022693021
10/4/1994,0.027669865
11/4/1994,0.027542388
12/4/1994,0.018911041
13/4/1994,0.01554676
14/4/1994,0.013974396
15/4/1994,0.017678004
16/4/1994,0.011837859
17/4/1994,0.007078202
18/4/1994,0.008473705
19/4/1994,0.007324945
20/4/1994,0.007474095
21/4/1994,0.004532275
22/4/1994,0.003660694
23/4/1994,0.004167732
24/4/1994,0.003608177
25/4/1994,0.001813291
26/4/1994,0.001069491
27/4/1994,0.000380794
28/4/1994,0.000152887
29/4/1994,0
30/4/1994,0
1/5/1994,0
2/5/1994,0
3/5/1994,0
4/5/1994,0
5/5/1994,0
6/5/1994,0
7/5/1994,0
8/5/1994,0
9/5/1994,0
10/5/1994,0
11/5/1994,0
12/5/1994,0
13/5/1994,0
14/5/1994,0
15/5/1994,0
16/5/1994,0
17/5/1994,0
18/5/1994,0
19/5/1994,0
20/5/1994,0
21/5/1994,0
22/5/1994,0
23/5/1994,0
24/5/1994,0
25/5/1994,0
26/5/1994,0
27/5/1994,0
28/5/1994,0
29/5/1994,0
30/5/1994,0
31/5/1994,0
1/6/1994,0
2/6/1994,0
3/6/1994,0
4/6/1994,0
5/6/1994,0
6/6/1994,0
7/6/1994,0
8/6/1994,0
9/6/1994,0
10/6/1994,0
11/6/1994,0
12/6/1994,0
13/6/1994,0
14/6/1994,0
15/6/1994,0
16/6/1994,0
17/6/1994,0
18/6/1994,0
19/6/1994,0
20/6/1994,0
21/6/1994,0
22/6/1994,0
23/6/1994,0
24/6/1994,0
25/6/1994,0
26/6/1994,0
27/6/1994,0
28/6/1994,0
29/6/1994,0
30/6/1994,0
1/7/1994,0
2/7/1994,0
3/7/1994,0
4/7/1994,0
5/7/1994,0
6/7/1994,0
7/7/1994,0
8/7/1994,0
9/7/1994,0
10/7/1994,0
11/7/1994,0
12/7/1994,0
13/7/1994,0
14/7/1994,0
15/7/1994,0
16/7/1994,0
17/7/1994,0
18/7/1994,0
19/7/1994,0
20/7/1994,0
21/7/1994,0
22/7/1994,0
23/7/1994,0
24/7/1994,0
25/7/1994,0
26/7/1994,0
27/7/1994,0
28/7/1994,0
29/7/1994,0
30/7/1994,0
31/7/1994,0
1/8/1994,0
2/8/1994,0
3/8/1994,0
4/8/1994,0
5/8/1994,0
6/8/1994,0
7/8/1994,0
8/8/1994,0
9/8/1994,0
10/8/1994,0
11/8/1994,0
12/8/1994,1.37232165876194e-06
13/8/1994,0.000432058
14/8/1994,0.00115895
15/8/1994,0.00247267
16/8/1994,0.005176922
17/8/1994,0.005600059
18/8/1994,0.005295825
19/8/1994,0.00496993
20/8/1994,0.005558727
21/8/1994,0.014346056
22/8/1994,0.014604557
23/8/1994,0.022459551
24/8/1994,0.019509882
25/8/1994,0.015168086
26/8/1994,0.01508829
27/8/1994,0.026600241
28/8/1994,0.02897568
29/8/1994,0.036801079
30/8/1994,0.031677017
31/8/1994,0.05066656
1/9/1994,0.052776933
2/9/1994,0.050095069
3/9/1994,0.064037337
4/9/1994,0.040308227
5/9/1994,0.044156427
6/9/1994,0.05390334
7/9/1994,0.057256477
8/9/1994,0.052916399
9/9/1994,0.051799398
10/9/1994,0.073403339
11/9/1994,0.097030356
12/9/1994,0.104972485
13/9/1994,0.089232426
14/9/1994,0.076916957
15/9/1994,0.067914037
16/9/1994,0.068046999
17/9/1994,0.064778807
18/9/1994,0.12551642
19/9/1994,0.142786625
20/9/1994,0.104536531
21/9/1994,0.170920044
22/9/1994,0.146424039
23/9/1994,0.144104445
24/9/1994,0.176934321
25/9/1994,0.163424324
26/9/1994,0.135566898
27/9/1994,0.091292249
28/9/1994,0.078045688
29/9/1994,0.099098849
30/9/1994,0.109127763
1/10/1994,0.083573049
2/10/1994,0.106675293
3/10/1994,0.089980794
4/10/1994,0.079497039
5/10/1994,0.113301619
6/10/1994,0.218936119
7/10/1994,0.164960293
8/10/1994,0.215242204
9/10/1994,0.215097472
10/10/1994,0.266122547
11/10/1994,0.253380484
12/10/1994,0.197526764
13/10/1994,0.226017419
14/10/1994,0.194166855
15/10/1994,0.24993271
16/10/1994,0.124690068
17/10/1994,0.117591624
18/10/1994,0.164489819
19/10/1994,0.131205294
20/10/1994,0.17137698
21/10/1994,0.164814588
22/10/1994,0.137163713
23/10/1994,0.113331167
24/10/1994,0.227238379
25/10/1994,0.211685627
26/10/1994,0.152537053
27/10/1994,0.178076956
28/10/1994,0.256554658
29/10/1994,0.169822185
30/10/1994,0.145102936
31/10/1994,0.148500859
1/11/1994,0.162120742
2/11/1994,0.223096886
3/11/1994,0.197957757
4/11/1994,0.181006058
5/11/1994,0.171711665
6/11/1994,0.249215993
7/11/1994,0.224574474
8/11/1994,0.201610626
9/11/1994,0.22949517
10/11/1994,0.245817381
11/11/1994,0.113492986
12/11/1994,0.086036875
13/11/1994,0.119413774
14/11/1994,0.134511157
15/11/1994,0.253385647
16/11/1994,0.270706423
17/11/1994,0.237834928
18/11/1994,0.168579086
19/11/1994,0.129876744
20/11/1994,0.28988367
21/11/1994,0.319442881
22/11/1994,0.401966463
23/11/1994,0.423872924
24/11/1994,0.455393689
25/11/1994,0.275317286
26/11/1994,0.404540317
27/11/1994,0.482620027
28/11/1994,0.322821359
29/11/1994,0.392629717
30/11/1994,0.413292408
1/12/1994,0.309371327
2/12/1994,0.221662832
3/12/1994,0.131565561
4/12/1994,0.171747997
5/12/1994,0.141469539
6/12/1994,0.214398098
7/12/1994,0.233457906
8/12/1994,0.267750673
9/12/1994,0.236914873
10/12/1994,0.283439547
11/12/1994,0.359630884
12/12/1994,0.280202821
13/12/1994,0.2042087
14/12/1994,0.214818697
15/12/1994,0.120415442
16/12/1994,0.197579797
17/12/1994,0.188682349
18/12/1994,0.390747581
19/12/1994,0.342832245
20/12/1994,0.199898486
21/12/1994,0.279115249
22/12/1994,0.159520475
23/12/1994,0.400956905
24/12/1994,0.40620347
25/12/1994,0.287815395
26/12/1994,0.310272306
27/12/1994,0.22190059
28/12/1994,0.184972756
29/12/1994,0.198741377
30/12/1994,0.291846691
31/12/1994,0.14298896
1/1/1995,0.156492804
2/1/1995,0.098653533
3/1/1995,0.068907682
4/1/1995,-0.027438743
5/1/1995,0.112609933
6/1/1995,0.115039612
7/1/1995,0.233047696
8/1/1995,0.281734021
9/1/1995,0.258536542
10/1/1995,0.179091626
11/1/1995,0.167742919
12/1/1995,0.196830346
13/1/1995,0.361613028
14/1/1995,0.377123374
15/1/1995,0.310263939
16/1/1995,0.351019662
17/1/1995,0.201065528
18/1/1995,0.220056042
19/1/1995,0.149532583
20/1/1995,0.120424942
21/1/1995,0.206367556
22/1/1995,0.1441022
23/1/1995,0.141186086
24/1/1995,0.124302193
25/1/1995,0.17020392
26/1/1995,0.155472957
27/1/1995,0.159880358
28/1/1995,0.0276736
29/1/1995,-0.013669323
30/1/1995,0.12401735
31/1/1995,0.054126502
1/2/1995,0.228203239
2/2/1995,0.202541002
3/2/1995,0.199182509
4/2/1995,0.215221176
5/2/1995,0.285417749
6/2/1995,0.324845437
7/2/1995,0.177838174
8/2/1995,0.08211616
9/2/1995,0.083743763
10/2/1995,0.077266845
11/2/1995,0.01269369
12/2/1995,0.018180334
13/2/1995,0.214232169
14/2/1995,0.183551155
15/2/1995,0.134762219
16/2/1995,0.151273794
17/2/1995,0.175321572
18/2/1995,0.169790265
19/2/1995,0.115497996
20/2/1995,0.158615104
21/2/1995,0.122314246
22/2/1995,0.102452251
23/2/1995,0.130398076
24/2/1995,0.121689438
25/2/1995,0.087939822
26/2/1995,0.028159584
27/2/1995,0.055150455
28/2/1995,0.11708543
1/3/1995,0.107744335
2/3/1995,0.095935374
3/3/1995,0.036216792
4/3/1995,0.016063171
5/3/1995,0.004630006
6/3/1995,0.060445153
7/3/1995,0.072885176
8/3/1995,0.06553341
9/3/1995,0.055526232
10/3/1995,0.054712293
11/3/1995,0.065984609
12/3/1995,0.064917805
13/3/1995,0.110347995
14/3/1995,0.100461544
15/3/1995,0.049467843
16/3/1995,0.037153838
17/3/1995,0.070943316
18/3/1995,0.069188028
19/3/1995,0.070299266
20/3/1995,0.064434281
21/3/1995,0.048333175
22/3/1995,0.102481715
23/3/1995,0.072340007
24/3/1995,0.062400701
25/3/1995,0.049680766
26/3/1995,0.039714502
27/3/1995,0.02416331
28/3/1995,0.023284663
29/3/1995,0.037986581
30/3/1995,0.038584022
31/3/1995,0.06582884
1/4/1995,0.041991056
2/4/1995,0.023847447
3/4/1995,0.020886749
4/4/1995,0.018546834
5/4/1995,0.023016502
6/4/1995,0.036164794
7/4/1995,0.020611775
8/4/1995,0.015632385
9/4/1995,0.016080688
10/4/1995,0.017907438
11/4/1995,0.026133347
12/4/1995,0.025350817
13/4/1995,0.022812463
14/4/1995,0.016593436
15/4/1995,0.011901334
16/4/1995,0.009787478
17/4/1995,0.007476557
18/4/1995,0.007334275
19/4/1995,0.004993638
20/4/1995,0.006360824
21/4/1995,0.005576154
22/4/1995,0.004895224
23/4/1995,0.005033946
24/4/1995,0.004517041
25/4/1995,0.00248128
26/4/1995,0.000854426
27/4/1995,0.00024499
28/4/1995,9.65587726669171e-05
29/4/1995,0
30/4/1995,0
1/5/1995,0
2/5/1995,0
3/5/1995,0
4/5/1995,0
5/5/1995,0
6/5/1995,0
7/5/1995,0
8/5/1995,0
9/5/1995,0
10/5/1995,0
11/5/1995,0
12/5/1995,0
13/5/1995,0
14/5/1995,0
15/5/1995,0
16/5/1995,0
17/5/1995,0
18/5/1995,0
19/5/1995,0
20/5/1995,0
21/5/1995,0
22/5/1995,0
23/5/1995,0
24/5/1995,0
25/5/1995,0
26/5/1995,0
27/5/1995,0
28/5/1995,0
29/5/1995,0
30/5/1995,0
31/5/1995,0
1/6/1995,0
2/6/1995,0
3/6/1995,0
4/6/1995,0
5/6/1995,0
6/6/1995,0
7/6/1995,0
8/6/1995,0
9/6/1995,0
10/6/1995,0
11/6/1995,0
12/6/1995,0
13/6/1995,0
14/6/1995,0
15/6/1995,0
16/6/1995,0
17/6/1995,0
18/6/1995,0
19/6/1995,0
20/6/1995,0
21/6/1995,0
22/6/1995,0
23/6/1995,0
24/6/1995,0
25/6/1995,0
26/6/1995,0
27/6/1995,0
28/6/1995,0
29/6/1995,0
30/6/1995,0
1/7/1995,0
2/7/1995,0
3/7/1995,0
4/7/1995,0
5/7/1995,0
6/7/1995,0
7/7/1995,0
8/7/1995,0
9/7/1995,0
10/7/1995,0
11/7/1995,0
12/7/1995,0
13/7/1995,0
14/7/1995,0
15/7/1995,0
16/7/1995,0
17/7/1995,0
18/7/1995,0
19/7/1995,0
20/7/1995,0
21/7/1995,0
22/7/1995,0
23/7/1995,0
24/7/1995,0
25/7/1995,0
26/7/1995,0
27/7/1995,0
28/7/1995,0
29/7/1995,0
30/7/1995,0
31/7/1995,0
1/8/1995,0
2/8/1995,0
3/8/1995,0
4/8/1995,0
5/8/1995,0
6/8/1995,0
7/8/1995,0
8/8/1995,0
9/8/1995,0
10/8/1995,0
11/8/1995,0
12/8/1995,2.35483483146359e-06
13/8/1995,0.000630339
14/8/1995,0.001271717
15/8/1995,0.002963512
16/8/1995,0.003953159
17/8/1995,0.007527861
18/8/1995,0.010935984
19/8/1995,0.013117852
20/8/1995,0.017032559
21/8/1995,0.022296208
22/8/1995,0.022103177
23/8/1995,0.017438792
24/8/1995,0.0199918
25/8/1995,0.01890434
26/8/1995,0.019408989
27/8/1995,0.02058088
28/8/1995,0.027079166
29/8/1995,0.029129257
30/8/1995,0.04074892
31/8/1995,0.068085868
1/9/1995,0.072987448
2/9/1995,0.055221684
3/9/1995,0.060886097
4/9/1995,0.047791673
5/9/1995,0.037596768
6/9/1995,0.042308275
7/9/1995,0.055497356
8/9/1995,0.052564032
9/9/1995,0.046603146
10/9/1995,0.049334531
11/9/1995,0.062013093
12/9/1995,0.078031178
13/9/1995,0.088163128
14/9/1995,0.091991994
15/9/1995,0.083765949
16/9/1995,0.054397452
17/9/1995,0.098900297
18/9/1995,0.134897228
19/9/1995,0.147622707
20/9/1995,0.115855759
21/9/1995,0.183603401
22/9/1995,0.150283712
23/9/1995,0.108986083
24/9/1995,0.13804928
25/9/1995,0.106131247
26/9/1995,0.104255428
27/9/1995,0.108202927
28/9/1995,0.080781287
29/9/1995,0.118714458
30/9/1995,0.134618894
1/10/1995,0.116604987
2/10/1995,0.141007138
3/10/1995,0.208787188
4/10/1995,0.140183858
5/10/1995,0.142290995
6/10/1995,0.207922039
7/10/1995,0.233744825
8/10/1995,0.281330799
9/10/1995,0.362321789
10/10/1995,0.315957736
11/10/1995,0.201934849
12/10/1995,0.270059856
13/10/1995,0.186996583
14/10/1995,0.245065712
15/10/1995,0.176089179
16/10/1995,0.282062899
17/10/1995,0.205062641
18/10/1995,0.293772852
19/10/1995,0.205605642
20/10/1995,0.159098836
21/10/1995,0.149737558
22/10/1995,0.229389103
23/10/1995,0.23051305
24/10/1995,0.284467329
25/10/1995,0.278603522
26/10/1995,0.299002196
27/10/1995,0.284183639
28/10/1995,0.223744659
29/10/1995,0.211388546
30/10/1995,0.206272604
31/10/1995,0.153065001
1/11/1995,0.210280413
2/11/1995,0.199848193
3/11/1995,0.213021828
4/11/1995,0.120570439
5/11/1995,0.28761043
6/11/1995,0.40338193
7/11/1995,0.18495883
8/11/1995,0.181519127
9/11/1995,0.256845371
10/11/1995,0.203784291
11/11/1995,0.143727317
12/11/1995,0.158038352
13/11/1995,0.30175948
14/11/1995,0.324748694
15/11/1995,0.275889577
16/11/1995,0.048669802
17/11/1995,0.05659667
18/11/1995,0.160929636
19/11/1995,0.154793068
20/11/1995,0.1767503
21/11/1995,0.267162947
22/11/1995,0.252645162
23/11/1995,0.356374133
24/11/1995,0.35238805
25/11/1995,0.336976775
26/11/1995,0.346760813
27/11/1995,0.316871305
28/11/1995,0.181885373
29/11/1995,0.234216201
30/11/1995,0.215335329
1/12/1995,0.146380985
2/12/1995,0.129007257
3/12/1995,0.17535643
4/12/1995,0.142989878
5/12/1995,0.049221396
6/12/1995,0.042823256
7/12/1995,0.039682005
8/12/1995,0.061640995
9/12/1995,0.113636006
10/12/1995,0.545198889
11/12/1995,0.470983572
12/12/1995,0.466281726
13/12/1995,0.416294875
14/12/1995,0.332613042
15/12/1995,0.298658782
16/12/1995,0.263885649
17/12/1995,0.263185827
18/12/1995,0.296846277
19/12/1995,0.105612139
20/12/1995,0.071158664
21/12/1995,0.055120441
22/12/1995,-0.044548971
23/12/1995,-0.152994079
24/12/1995,-0.100939067
25/12/1995,-0.13233963
26/12/1995,-0.120123609
27/12/1995,-0.045012835
28/12/1995,-0.079014958
29/12/1995,0.049781196
30/12/1995,0.155457842
31/12/1995,0.038137372
1/1/1996,-0.193679205
2/1/1996,-0.168254496
3/1/1996,-0.104600057
4/1/1996,-0.034401467
5/1/1996,0.02939399
6/1/1996,-0.016804899
7/1/1996,0.118633142
8/1/1996,0.136373902
9/1/1996,0.195898969
10/1/1996,0.129318299
11/1/1996,0.118214575
12/1/1996,0.091472135
13/1/1996,0.110278318
14/1/1996,0.169928144
15/1/1996,0.207874135
16/1/1996,0.219620457
17/1/1996,0.251884499
18/1/1996,0.21237045
19/1/1996,0.204239871
20/1/1996,0.113140737
21/1/1996,0.017511083
22/1/1996,0.01149719
23/1/1996,0.020070113
24/1/1996,-0.033146724
25/1/1996,-0.066120042
26/1/1996,-0.093274466
27/1/1996,-0.056644608
28/1/1996,0.163503285
29/1/1996,0.150304235
30/1/1996,0.150321534
31/1/1996,0.139842853
1/2/1996,0.105641869
2/2/1996,0.154109011
3/2/1996,0.14283886
4/2/1996,0.128186072
5/2/1996,-0.052874003
6/2/1996,-0.029844462
7/2/1996,-0.052156302
8/2/1996,-0.055515117
9/2/1996,-0.062553102
10/2/1996,-0.031598978
11/2/1996,-0.009976914
12/2/1996,-0.007870734
13/2/1996,0.040157686
14/2/1996,0.090886517
15/2/1996,0.253105627
16/2/1996,0.190621419
17/2/1996,0.098989796
18/2/1996,-0.039939075
19/2/1996,-0.018034407
20/2/1996,0.065011822
21/2/1996,-0.002303593
22/2/1996,0.06850232
23/2/1996,0.078641299
24/2/1996,0.050324857
25/2/1996,0.042491463
26/2/1996,0.108887403
27/2/1996,0.11533496
28/2/1996,0.11342897
29/2/1996,0.12215844
1/3/1996,0.090329591
2/3/1996,0.099208984
3/3/1996,0.159579193
4/3/1996,0.156933588
5/3/1996,0.129326338
6/3/1996,0.109235287
7/3/1996,0.143812862
8/3/1996,0.138476675
9/3/1996,0.115570565
10/3/1996,0.091524444
11/3/1996,0.061727959
12/3/1996,0.03190879
13/3/1996,0.035731157
14/3/1996,0.043905518
15/3/1996,0.048017758
16/3/1996,0.049435011
17/3/1996,0.046461774
18/3/1996,0.060191507
19/3/1996,0.069960482
20/3/1996,0.055360269
21/3/1996,0.057780342
22/3/1996,0.034145396
23/3/1996,0.028185872
24/3/1996,0.055385629
25/3/1996,0.057710775
26/3/1996,0.037184215
27/3/1996,0.037898802
28/3/1996,0.036580184
29/3/1996,0.024848492
30/3/1996,0.01821387
31/3/1996,0.017719461
1/4/1996,0.025272089
2/4/1996,0.022600109
3/4/1996,0.036908926
4/4/1996,0.035403253
5/4/1996,0.039138848
6/4/1996,0.044642594
7/4/1996,0.043457222
8/4/1996,0.038786588
9/4/1996,0.032420303
10/4/1996,0.024867523
11/4/1996,0.019665361
12/4/1996,0.015362535
13/4/1996,0.020155351
14/4/1996,0.021534271
15/4/1996,0.014985241
16/4/1996,0.017285836
17/4/1996,0.014901679
18/4/1996,0.012947525
19/4/1996,0.00760922
20/4/1996,0.007650559
21/4/1996,0.004675066
22/4/1996,0.003409644
23/4/1996,0.002152672
24/4/1996,0.001420773
25/4/1996,0.000928037
26/4/1996,0.000552391
27/4/1996,0.000178859
28/4/1996,0
29/4/1996,0
30/4/1996,0
1/5/1996,0
2/5/1996,0
3/5/1996,0
4/5/1996,0
5/5/1996,0
6/5/1996,0
7/5/1996,0
8/5/1996,0
9/5/1996,0
10/5/1996,0
11/5/1996,0
12/5/1996,0
13/5/1996,0
14/5/1996,0
15/5/1996,0
16/5/1996,0
17/5/1996,0
18/5/1996,0
19/5/1996,0
20/5/1996,0
21/5/1996,0
22/5/1996,0
23/5/1996,0
24/5/1996,0
25/5/1996,0
26/5/1996,0
27/5/1996,0
28/5/1996,0
29/5/1996,0
30/5/1996,0
31/5/1996,0
1/6/1996,0
2/6/1996,0
3/6/1996,0
4/6/1996,0
5/6/1996,0
6/6/1996,0
7/6/1996,0
