"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"20.01.2015 06:00 - 20.01.2015 07:00","598","0"
"20.01.2015 07:00 - 20.01.2015 08:00","752","0"
"20.01.2015 08:00 - 20.01.2015 09:00","760","0"
"20.01.2015 09:00 - 20.01.2015 10:00","743","0"
"20.01.2015 10:00 - 20.01.2015 11:00","738","0"
"20.01.2015 11:00 - 20.01.2015 12:00","742","0"
"20.01.2015 12:00 - 20.01.2015 13:00","721","0"
"20.01.2015 13:00 - 20.01.2015 14:00","715","0"
"20.01.2015 14:00 - 20.01.2015 15:00","711","0"
"20.01.2015 15:00 - 20.01.2015 16:00","720","0"
"20.01.2015 16:00 - 20.01.2015 17:00","759","0"
"20.01.2015 17:00 - 20.01.2015 18:00","742","0"
"20.01.2015 18:00 - 20.01.2015 19:00","721","0"
"20.01.2015 19:00 - 20.01.2015 20:00","649","0"
"20.01.2015 20:00 - 20.01.2015 21:00","646","0"
"20.01.2015 21:00 - 20.01.2015 22:00","594","0"
"20.01.2015 22:00 - 20.01.2015 23:00","492","0"
"20.01.2015 23:00 - 21.01.2015 00:00","298","0"
"21.01.2015 00:00 - 21.01.2015 01:00","174","0"
"21.01.2015 01:00 - 21.01.2015 02:00","137","0"
"21.01.2015 02:00 - 21.01.2015 03:00","126","0"
"21.01.2015 03:00 - 21.01.2015 04:00","122","0"
"21.01.2015 04:00 - 21.01.2015 05:00","141","0"
"21.01.2015 05:00 - 21.01.2015 06:00","342","0"
"21.01.2015 06:00 - 21.01.2015 07:00","566","0"
"21.01.2015 07:00 - 21.01.2015 08:00","664","0"
"21.01.2015 08:00 - 21.01.2015 09:00","670","0"
"21.01.2015 09:00 - 21.01.2015 10:00","687","0"
"21.01.2015 10:00 - 21.01.2015 11:00","702","0"
"21.01.2015 11:00 - 21.01.2015 12:00","684","0"
"21.01.2015 12:00 - 21.01.2015 13:00","690","0"
"21.01.2015 13:00 - 21.01.2015 14:00","670","0"
"21.01.2015 14:00 - 21.01.2015 15:00","669","0"
"21.01.2015 15:00 - 21.01.2015 16:00","666","0"
"21.01.2015 16:00 - 21.01.2015 17:00","682","0"
"21.01.2015 17:00 - 21.01.2015 18:00","728","0"
"21.01.2015 18:00 - 21.01.2015 19:00","689","0"
"21.01.2015 19:00 - 21.01.2015 20:00","647","0"
"21.01.2015 20:00 - 21.01.2015 21:00","625","0"
"21.01.2015 21:00 - 21.01.2015 22:00","556","0"
"21.01.2015 22:00 - 21.01.2015 23:00","479","0"
"21.01.2015 23:00 - 22.01.2015 00:00","387","0"
"22.01.2015 00:00 - 22.01.2015 01:00","256","0"
"22.01.2015 01:00 - 22.01.2015 02:00","167","0"
"22.01.2015 02:00 - 22.01.2015 03:00","100","0"
"22.01.2015 03:00 - 22.01.2015 04:00","99","0"
"22.01.2015 04:00 - 22.01.2015 05:00","209","0"
"22.01.2015 05:00 - 22.01.2015 06:00","408","0"
"22.01.2015 06:00 - 22.01.2015 07:00","624","0"
"22.01.2015 07:00 - 22.01.2015 08:00","727","0"
"22.01.2015 08:00 - 22.01.2015 09:00","764","0"
"22.01.2015 09:00 - 22.01.2015 10:00","739","0"
"22.01.2015 10:00 - 22.01.2015 11:00","785","0"
"22.01.2015 11:00 - 22.01.2015 12:00","789","0"
"22.01.2015 12:00 - 22.01.2015 13:00","755","0"
"22.01.2015 13:00 - 22.01.2015 14:00","744","0"
"22.01.2015 14:00 - 22.01.2015 15:00","720","0"
"22.01.2015 15:00 - 22.01.2015 16:00","709","0"
"22.01.2015 16:00 - 22.01.2015 17:00","714","0"
"22.01.2015 17:00 - 22.01.2015 18:00","765","0"
"22.01.2015 18:00 - 22.01.2015 19:00","764","0"
"22.01.2015 19:00 - 22.01.2015 20:00","716","0"
"22.01.2015 20:00 - 22.01.2015 21:00","696","0"
"22.01.2015 21:00 - 22.01.2015 22:00","647","0"
"22.01.2015 22:00 - 22.01.2015 23:00","569","0"
"22.01.2015 23:00 - 23.01.2015 00:00","452","0"
"23.01.2015 00:00 - 23.01.2015 01:00","350","0"
"23.01.2015 01:00 - 23.01.2015 02:00","258","0"
"23.01.2015 02:00 - 23.01.2015 03:00","190","0"
"23.01.2015 03:00 - 23.01.2015 04:00","206","0"
"23.01.2015 04:00 - 23.01.2015 05:00","292","0"
"23.01.2015 05:00 - 23.01.2015 06:00","520","0"
"23.01.2015 06:00 - 23.01.2015 07:00","660","0"
"23.01.2015 07:00 - 23.01.2015 08:00","730","0"
"23.01.2015 08:00 - 23.01.2015 09:00","738","0"
"23.01.2015 09:00 - 23.01.2015 10:00","789","0"
"23.01.2015 10:00 - 23.01.2015 11:00","765","0"
"23.01.2015 11:00 - 23.01.2015 12:00","751","0"
"23.01.2015 12:00 - 23.01.2015 13:00","714","0"
"23.01.2015 13:00 - 23.01.2015 14:00","748","0"
"23.01.2015 14:00 - 23.01.2015 15:00","726","0"
"23.01.2015 15:00 - 23.01.2015 16:00","719","0"
"23.01.2015 16:00 - 23.01.2015 17:00","715","0"
"23.01.2015 17:00 - 23.01.2015 18:00","736","0"
"23.01.2015 18:00 - 23.01.2015 19:00","698","0"
"23.01.2015 19:00 - 23.01.2015 20:00","619","0"
"23.01.2015 20:00 - 23.01.2015 21:00","562","0"
"23.01.2015 21:00 - 23.01.2015 22:00","498","0"
"23.01.2015 22:00 - 23.01.2015 23:00","363","0"
"23.01.2015 23:00 - 24.01.2015 00:00","231","0"
"24.01.2015 00:00 - 24.01.2015 01:00","48","0"
"24.01.2015 01:00 - 24.01.2015 02:00","0","29"
"24.01.2015 02:00 - 24.01.2015 03:00","0","22"
"24.01.2015 03:00 - 24.01.2015 04:00","0","29"
"24.01.2015 04:00 - 24.01.2015 05:00","0","29"
"24.01.2015 05:00 - 24.01.2015 06:00","0","56"
"24.01.2015 06:00 - 24.01.2015 07:00","0","37"
"24.01.2015 07:00 - 24.01.2015 08:00","48","0"
"24.01.2015 08:00 - 24.01.2015 09:00","119","0"
"24.01.2015 09:00 - 24.01.2015 10:00","245","0"
"24.01.2015 10:00 - 24.01.2015 11:00","306","0"
"24.01.2015 11:00 - 24.01.2015 12:00","332","0"
"24.01.2015 12:00 - 24.01.2015 13:00","333","0"
"24.01.2015 13:00 - 24.01.2015 14:00","315","0"
"24.01.2015 14:00 - 24.01.2015 15:00","309","0"
"24.01.2015 15:00 - 24.01.2015 16:00","368","0"
"24.01.2015 16:00 - 24.01.2015 17:00","490","0"
"24.01.2015 17:00 - 24.01.2015 18:00","538","0"
"24.01.2015 18:00 - 24.01.2015 19:00","525","0"
"24.01.2015 19:00 - 24.01.2015 20:00","455","0"
"24.01.2015 20:00 - 24.01.2015 21:00","325","0"
"24.01.2015 21:00 - 24.01.2015 22:00","172","0"
"24.01.2015 22:00 - 24.01.2015 23:00","118","0"
"24.01.2015 23:00 - 25.01.2015 00:00","74","0"
"25.01.2015 00:00 - 25.01.2015 01:00","65","0"
"25.01.2015 01:00 - 25.01.2015 02:00","104","0"
"25.01.2015 02:00 - 25.01.2015 03:00","83","0"
"25.01.2015 03:00 - 25.01.2015 04:00","127","0"
"25.01.2015 04:00 - 25.01.2015 05:00","121","0"
"25.01.2015 05:00 - 25.01.2015 06:00","110","0"
"25.01.2015 06:00 - 25.01.2015 07:00","122","0"
"25.01.2015 07:00 - 25.01.2015 08:00","148","0"
"25.01.2015 08:00 - 25.01.2015 09:00","208","0"
"25.01.2015 09:00 - 25.01.2015 10:00","304","0"
"25.01.2015 10:00 - 25.01.2015 11:00","358","0"
"25.01.2015 11:00 - 25.01.2015 12:00","471","0"
"25.01.2015 12:00 - 25.01.2015 13:00","483","0"
"25.01.2015 13:00 - 25.01.2015 14:00","424","0"
"25.01.2015 14:00 - 25.01.2015 15:00","399","0"
"25.01.2015 15:00 - 25.01.2015 16:00","394","0"
"25.01.2015 16:00 - 25.01.2015 17:00","532","0"
"25.01.2015 17:00 - 25.01.2015 18:00","600","0"
"25.01.2015 18:00 - 25.01.2015 19:00","572","0"
"25.01.2015 19:00 - 25.01.2015 20:00","535","0"
"25.01.2015 20:00 - 25.01.2015 21:00","483","0"
"25.01.2015 21:00 - 25.01.2015 22:00","384","0"
"25.01.2015 22:00 - 25.01.2015 23:00","322","0"
"25.01.2015 23:00 - 26.01.2015 00:00","140","0"
"26.01.2015 00:00 - 26.01.2015 01:00","145","0"
"26.01.2015 01:00 - 26.01.2015 02:00","153","0"
"26.01.2015 02:00 - 26.01.2015 03:00","158","0"
"26.01.2015 03:00 - 26.01.2015 04:00","0","0"
"26.01.2015 04:00 - 26.01.2015 05:00","135","0"
"26.01.2015 05:00 - 26.01.2015 06:00","171","0"
"26.01.2015 06:00 - 26.01.2015 07:00","283","0"
"26.01.2015 07:00 - 26.01.2015 08:00","504","0"
"26.01.2015 08:00 - 26.01.2015 09:00","495","0"
"26.01.2015 09:00 - 26.01.2015 10:00","469","0"
"26.01.2015 10:00 - 26.01.2015 11:00","460","0"
"26.01.2015 11:00 - 26.01.2015 12:00","437","0"
"26.01.2015 12:00 - 26.01.2015 13:00","425","0"
"26.01.2015 13:00 - 26.01.2015 14:00","435","0"
"26.01.2015 14:00 - 26.01.2015 15:00","448","0"
"26.01.2015 15:00 - 26.01.2015 16:00","522","0"
"26.01.2015 16:00 - 26.01.2015 17:00","570","0"
"26.01.2015 17:00 - 26.01.2015 18:00","532","0"
"26.01.2015 18:00 - 26.01.2015 19:00","521","0"
"26.01.2015 19:00 - 26.01.2015 20:00","547","0"
"26.01.2015 20:00 - 26.01.2015 21:00","461","0"
"26.01.2015 21:00 - 26.01.2015 22:00","293","0"
"26.01.2015 22:00 - 26.01.2015 23:00","253","0"
"26.01.2015 23:00 - 27.01.2015 00:00","211","0"
"27.01.2015 00:00 - 27.01.2015 01:00","251","0"
"27.01.2015 01:00 - 27.01.2015 02:00","215","0"
"27.01.2015 02:00 - 27.01.2015 03:00","199","0"
"27.01.2015 03:00 - 27.01.2015 04:00","173","0"
"27.01.2015 04:00 - 27.01.2015 05:00","158","0"
"27.01.2015 05:00 - 27.01.2015 06:00","140","0"
"27.01.2015 06:00 - 27.01.2015 07:00","227","0"
"27.01.2015 07:00 - 27.01.2015 08:00","513","0"
"27.01.2015 08:00 - 27.01.2015 09:00","529","0"
"27.01.2015 09:00 - 27.01.2015 10:00","519","0"
"27.01.2015 10:00 - 27.01.2015 11:00","530","0"
"27.01.2015 11:00 - 27.01.2015 12:00","501","0"
"27.01.2015 12:00 - 27.01.2015 13:00","477","0"
"27.01.2015 13:00 - 27.01.2015 14:00","445","0"
"27.01.2015 14:00 - 27.01.2015 15:00","468","0"
"27.01.2015 15:00 - 27.01.2015 16:00","455","0"
"27.01.2015 16:00 - 27.01.2015 17:00","500","0"
"27.01.2015 17:00 - 27.01.2015 18:00","536","0"
"27.01.2015 18:00 - 27.01.2015 19:00","485","0"
"27.01.2015 19:00 - 27.01.2015 20:00","446","0"
"27.01.2015 20:00 - 27.01.2015 21:00","424","0"
"27.01.2015 21:00 - 27.01.2015 22:00","336","0"
"27.01.2015 22:00 - 27.01.2015 23:00","232","0"
"27.01.2015 23:00 - 28.01.2015 00:00","154","0"
"28.01.2015 00:00 - 28.01.2015 01:00","173","0"
"28.01.2015 01:00 - 28.01.2015 02:00","166","0"
"28.01.2015 02:00 - 28.01.2015 03:00","162","0"
"28.01.2015 03:00 - 28.01.2015 04:00","138","0"
"28.01.2015 04:00 - 28.01.2015 05:00","108","0"
"28.01.2015 05:00 - 28.01.2015 06:00","80","0"
"28.01.2015 06:00 - 28.01.2015 07:00","158","0"
"28.01.2015 07:00 - 28.01.2015 08:00","333","0"
"28.01.2015 08:00 - 28.01.2015 09:00","337","0"
"28.01.2015 09:00 - 28.01.2015 10:00","291","0"
"28.01.2015 10:00 - 28.01.2015 11:00","272","0"
"28.01.2015 11:00 - 28.01.2015 12:00","232","0"
"28.01.2015 12:00 - 28.01.2015 13:00","216","0"
"28.01.2015 13:00 - 28.01.2015 14:00","160","0"
"28.01.2015 14:00 - 28.01.2015 15:00","157","0"
"28.01.2015 15:00 - 28.01.2015 16:00","158","0"
"28.01.2015 16:00 - 28.01.2015 17:00","196","0"
"28.01.2015 17:00 - 28.01.2015 18:00","287","0"
"28.01.2015 18:00 - 28.01.2015 19:00","220","0"
"28.01.2015 19:00 - 28.01.2015 20:00","172","0"
"28.01.2015 20:00 - 28.01.2015 21:00","216","0"
"28.01.2015 21:00 - 28.01.2015 22:00","212","0"
"28.01.2015 22:00 - 28.01.2015 23:00","239","0"
"28.01.2015 23:00 - 29.01.2015 00:00","251","0"
"29.01.2015 00:00 - 29.01.2015 01:00","249","0"
"29.01.2015 01:00 - 29.01.2015 02:00","245","0"
"29.01.2015 02:00 - 29.01.2015 03:00","214","0"
"29.01.2015 03:00 - 29.01.2015 04:00","246","0"
"29.01.2015 04:00 - 29.01.2015 05:00","202","0"
"29.01.2015 05:00 - 29.01.2015 06:00","206","0"
"29.01.2015 06:00 - 29.01.2015 07:00","47","0"
"29.01.2015 07:00 - 29.01.2015 08:00","266","0"
"29.01.2015 08:00 - 29.01.2015 09:00","293","0"
"29.01.2015 09:00 - 29.01.2015 10:00","272","0"
"29.01.2015 10:00 - 29.01.2015 11:00","277","0"
"29.01.2015 11:00 - 29.01.2015 12:00","263","0"
"29.01.2015 12:00 - 29.01.2015 13:00","279","0"
"29.01.2015 13:00 - 29.01.2015 14:00","396","0"
"29.01.2015 14:00 - 29.01.2015 15:00","245","0"
"29.01.2015 15:00 - 29.01.2015 16:00","313","0"
"29.01.2015 16:00 - 29.01.2015 17:00","345","0"
"29.01.2015 17:00 - 29.01.2015 18:00","432","0"
"29.01.2015 18:00 - 29.01.2015 19:00","416","0"
"29.01.2015 19:00 - 29.01.2015 20:00","382","0"
"29.01.2015 20:00 - 29.01.2015 21:00","418","0"
"29.01.2015 21:00 - 29.01.2015 22:00","373","0"
"29.01.2015 22:00 - 29.01.2015 23:00","373","0"
"29.01.2015 23:00 - 30.01.2015 00:00","295","0"
"30.01.2015 00:00 - 30.01.2015 01:00","279","0"
"30.01.2015 01:00 - 30.01.2015 02:00","239","0"
"30.01.2015 02:00 - 30.01.2015 03:00","239","0"
"30.01.2015 03:00 - 30.01.2015 04:00","217","0"
"30.01.2015 04:00 - 30.01.2015 05:00","236","0"
"30.01.2015 05:00 - 30.01.2015 06:00","230","0"
"30.01.2015 06:00 - 30.01.2015 07:00","342","0"
"30.01.2015 07:00 - 30.01.2015 08:00","530","0"
"30.01.2015 08:00 - 30.01.2015 09:00","503","0"
"30.01.2015 09:00 - 30.01.2015 10:00","486","0"
"30.01.2015 10:00 - 30.01.2015 11:00","494","0"
"30.01.2015 11:00 - 30.01.2015 12:00","502","0"
"30.01.2015 12:00 - 30.01.2015 13:00","517","0"
"30.01.2015 13:00 - 30.01.2015 14:00","516","0"
"30.01.2015 14:00 - 30.01.2015 15:00","520","0"
"30.01.2015 15:00 - 30.01.2015 16:00","500","0"
"30.01.2015 16:00 - 30.01.2015 17:00","499","0"
"30.01.2015 17:00 - 30.01.2015 18:00","542","0"
"30.01.2015 18:00 - 30.01.2015 19:00","525","0"
"30.01.2015 19:00 - 30.01.2015 20:00","500","0"
"30.01.2015 20:00 - 30.01.2015 21:00","419","0"
"30.01.2015 21:00 - 30.01.2015 22:00","307","0"
"30.01.2015 22:00 - 30.01.2015 23:00","272","0"
"30.01.2015 23:00 - 31.01.2015 00:00","234","0"
"31.01.2015 00:00 - 31.01.2015 01:00","245","0"
"31.01.2015 01:00 - 31.01.2015 02:00","249","0"
"31.01.2015 02:00 - 31.01.2015 03:00","252","0"
"31.01.2015 03:00 - 31.01.2015 04:00","263","0"
"31.01.2015 04:00 - 31.01.2015 05:00","258","0"
"31.01.2015 05:00 - 31.01.2015 06:00","250","0"
"31.01.2015 06:00 - 31.01.2015 07:00","301","0"
"31.01.2015 07:00 - 31.01.2015 08:00","359","0"
"31.01.2015 08:00 - 31.01.2015 09:00","416","0"
"31.01.2015 09:00 - 31.01.2015 10:00","412","0"
"31.01.2015 10:00 - 31.01.2015 11:00","401","0"
"31.01.2015 11:00 - 31.01.2015 12:00","424","0"
"31.01.2015 12:00 - 31.01.2015 13:00","427","0"
"31.01.2015 13:00 - 31.01.2015 14:00","413","0"
"31.01.2015 14:00 - 31.01.2015 15:00","423","0"
"31.01.2015 15:00 - 31.01.2015 16:00","392","0"
"31.01.2015 16:00 - 31.01.2015 17:00","363","0"
"31.01.2015 17:00 - 31.01.2015 18:00","380","0"
"31.01.2015 18:00 - 31.01.2015 19:00","379","0"
"31.01.2015 19:00 - 31.01.2015 20:00","420","0"
"31.01.2015 20:00 - 31.01.2015 21:00","508","0"
"31.01.2015 21:00 - 31.01.2015 22:00","485","0"
"31.01.2015 22:00 - 31.01.2015 23:00","444","0"
"31.01.2015 23:00 - 01.02.2015 00:00","413","0"
"01.02.2015 00:00 - 01.02.2015 01:00","382","0"
"01.02.2015 01:00 - 01.02.2015 02:00","422","0"
"01.02.2015 02:00 - 01.02.2015 03:00","420","0"
"01.02.2015 03:00 - 01.02.2015 04:00","419","0"
"01.02.2015 04:00 - 01.02.2015 05:00","421","0"
"01.02.2015 05:00 - 01.02.2015 06:00","414","0"
"01.02.2015 06:00 - 01.02.2015 07:00","399","0"
"01.02.2015 07:00 - 01.02.2015 08:00","405","0"
"01.02.2015 08:00 - 01.02.2015 09:00","435","0"
"01.02.2015 09:00 - 01.02.2015 10:00","442","0"
"01.02.2015 10:00 - 01.02.2015 11:00","465","0"
"01.02.2015 11:00 - 01.02.2015 12:00","449","0"
"01.02.2015 12:00 - 01.02.2015 13:00","439","0"
"01.02.2015 13:00 - 01.02.2015 14:00","458","0"
"01.02.2015 14:00 - 01.02.2015 15:00","467","0"
"01.02.2015 15:00 - 01.02.2015 16:00","430","0"
"01.02.2015 16:00 - 01.02.2015 17:00","367","0"
"01.02.2015 17:00 - 01.02.2015 18:00","458","0"
"01.02.2015 18:00 - 01.02.2015 19:00","471","0"
"01.02.2015 19:00 - 01.02.2015 20:00","469","0"
"01.02.2015 20:00 - 01.02.2015 21:00","455","0"
"01.02.2015 21:00 - 01.02.2015 22:00","421","0"
"01.02.2015 22:00 - 01.02.2015 23:00","387","0"
"01.02.2015 23:00 - 02.02.2015 00:00","362","0"
"02.02.2015 00:00 - 02.02.2015 01:00","340","0"
"02.02.2015 01:00 - 02.02.2015 02:00","372","0"
"02.02.2015 02:00 - 02.02.2015 03:00","381","0"
"02.02.2015 03:00 - 02.02.2015 04:00","387","0"
"02.02.2015 04:00 - 02.02.2015 05:00","346","0"
"02.02.2015 05:00 - 02.02.2015 06:00","327","0"
"02.02.2015 06:00 - 02.02.2015 07:00","543","0"
"02.02.2015 07:00 - 02.02.2015 08:00","644","0"
"02.02.2015 08:00 - 02.02.2015 09:00","658","0"
"02.02.2015 09:00 - 02.02.2015 10:00","658","0"
"02.02.2015 10:00 - 02.02.2015 11:00","672","0"
"02.02.2015 11:00 - 02.02.2015 12:00","661","0"
"02.02.2015 12:00 - 02.02.2015 13:00","658","0"
"02.02.2015 13:00 - 02.02.2015 14:00","654","0"
"02.02.2015 14:00 - 02.02.2015 15:00","655","0"
"02.02.2015 15:00 - 02.02.2015 16:00","657","0"
"02.02.2015 16:00 - 02.02.2015 17:00","666","0"
"02.02.2015 17:00 - 02.02.2015 18:00","712","0"
"02.02.2015 18:00 - 02.02.2015 19:00","687","0"
"02.02.2015 19:00 - 02.02.2015 20:00","681","0"
"02.02.2015 20:00 - 02.02.2015 21:00","618","0"
"02.02.2015 21:00 - 02.02.2015 22:00","552","0"
"02.02.2015 22:00 - 02.02.2015 23:00","418","0"
"02.02.2015 23:00 - 03.02.2015 00:00","288","0"
"03.02.2015 00:00 - 03.02.2015 01:00","267","0"
"03.02.2015 01:00 - 03.02.2015 02:00","276","0"
"03.02.2015 02:00 - 03.02.2015 03:00","281","0"
"03.02.2015 03:00 - 03.02.2015 04:00","277","0"
"03.02.2015 04:00 - 03.02.2015 05:00","260","0"
"03.02.2015 05:00 - 03.02.2015 06:00","412","0"
"03.02.2015 06:00 - 03.02.2015 07:00","631","0"
"03.02.2015 07:00 - 03.02.2015 08:00","737","0"
"03.02.2015 08:00 - 03.02.2015 09:00","730","0"
"03.02.2015 09:00 - 03.02.2015 10:00","701","0"
"03.02.2015 10:00 - 03.02.2015 11:00","681","0"
"03.02.2015 11:00 - 03.02.2015 12:00","673","0"
"03.02.2015 12:00 - 03.02.2015 13:00","665","0"
"03.02.2015 13:00 - 03.02.2015 14:00","667","0"
"03.02.2015 14:00 - 03.02.2015 15:00","658","0"
"03.02.2015 15:00 - 03.02.2015 16:00","653","0"
"03.02.2015 16:00 - 03.02.2015 17:00","650","0"
"03.02.2015 17:00 - 03.02.2015 18:00","706","0"
"03.02.2015 18:00 - 03.02.2015 19:00","697","0"
"03.02.2015 19:00 - 03.02.2015 20:00","693","0"
"03.02.2015 20:00 - 03.02.2015 21:00","690","0"
"03.02.2015 21:00 - 03.02.2015 22:00","656","0"
"03.02.2015 22:00 - 03.02.2015 23:00","545","0"
"03.02.2015 23:00 - 04.02.2015 00:00","449","0"
"04.02.2015 00:00 - 04.02.2015 01:00","373","0"
"04.02.2015 01:00 - 04.02.2015 02:00","322","0"
"04.02.2015 02:00 - 04.02.2015 03:00","300","0"
"04.02.2015 03:00 - 04.02.2015 04:00","313","0"
"04.02.2015 04:00 - 04.02.2015 05:00","378","0"
"04.02.2015 05:00 - 04.02.2015 06:00","492","0"
"04.02.2015 06:00 - 04.02.2015 07:00","679","0"
"04.02.2015 07:00 - 04.02.2015 08:00","755","0"
"04.02.2015 08:00 - 04.02.2015 09:00","767","0"
"04.02.2015 09:00 - 04.02.2015 10:00","716","0"
"04.02.2015 10:00 - 04.02.2015 11:00","716","0"
"04.02.2015 11:00 - 04.02.2015 12:00","694","0"
"04.02.2015 12:00 - 04.02.2015 13:00","678","0"
"04.02.2015 13:00 - 04.02.2015 14:00","663","0"
"04.02.2015 14:00 - 04.02.2015 15:00","663","0"
"04.02.2015 15:00 - 04.02.2015 16:00","661","0"
"04.02.2015 16:00 - 04.02.2015 17:00","640","0"
"04.02.2015 17:00 - 04.02.2015 18:00","684","0"
"04.02.2015 18:00 - 04.02.2015 19:00","673","0"
"04.02.2015 19:00 - 04.02.2015 20:00","684","0"
"04.02.2015 20:00 - 04.02.2015 21:00","694","0"
"04.02.2015 21:00 - 04.02.2015 22:00","685","0"
"04.02.2015 22:00 - 04.02.2015 23:00","650","0"
"04.02.2015 23:00 - 05.02.2015 00:00","529","0"
"05.02.2015 00:00 - 05.02.2015 01:00","431","0"
"05.02.2015 01:00 - 05.02.2015 02:00","343","0"
"05.02.2015 02:00 - 05.02.2015 03:00","318","0"
"05.02.2015 03:00 - 05.02.2015 04:00","299","0"
"05.02.2015 04:00 - 05.02.2015 05:00","337","0"
"05.02.2015 05:00 - 05.02.2015 06:00","552","0"
"05.02.2015 06:00 - 05.02.2015 07:00","663","0"
"05.02.2015 07:00 - 05.02.2015 08:00","750","0"
"05.02.2015 08:00 - 05.02.2015 09:00","737","0"
"05.02.2015 09:00 - 05.02.2015 10:00","712","0"
"05.02.2015 10:00 - 05.02.2015 11:00","736","0"
"05.02.2015 11:00 - 05.02.2015 12:00","740","0"
"05.02.2015 12:00 - 05.02.2015 13:00","738","0"
"05.02.2015 13:00 - 05.02.2015 14:00","715","0"
"05.02.2015 14:00 - 05.02.2015 15:00","693","0"
"05.02.2015 15:00 - 05.02.2015 16:00","683","0"
"05.02.2015 16:00 - 05.02.2015 17:00","680","0"
"05.02.2015 17:00 - 05.02.2015 18:00","719","0"
"05.02.2015 18:00 - 05.02.2015 19:00","691","0"
"05.02.2015 19:00 - 05.02.2015 20:00","639","0"
"05.02.2015 20:00 - 05.02.2015 21:00","650","0"
"05.02.2015 21:00 - 05.02.2015 22:00","599","0"
"05.02.2015 22:00 - 05.02.2015 23:00","414","0"
"05.02.2015 23:00 - 06.02.2015 00:00","363","0"
"06.02.2015 00:00 - 06.02.2015 01:00","301","0"
"06.02.2015 01:00 - 06.02.2015 02:00","266","0"
"06.02.2015 02:00 - 06.02.2015 03:00","249","0"
"06.02.2015 03:00 - 06.02.2015 04:00","282","0"
"06.02.2015 04:00 - 06.02.2015 05:00","307","0"
"06.02.2015 05:00 - 06.02.2015 06:00","319","0"
"06.02.2015 06:00 - 06.02.2015 07:00","495","0"
"06.02.2015 07:00 - 06.02.2015 08:00","663","0"
"06.02.2015 08:00 - 06.02.2015 09:00","665","0"
"06.02.2015 09:00 - 06.02.2015 10:00","680","0"
"06.02.2015 10:00 - 06.02.2015 11:00","656","0"
"06.02.2015 11:00 - 06.02.2015 12:00","642","0"
"06.02.2015 12:00 - 06.02.2015 13:00","639","0"
"06.02.2015 13:00 - 06.02.2015 14:00","613","0"
"06.02.2015 14:00 - 06.02.2015 15:00","571","0"
"06.02.2015 15:00 - 06.02.2015 16:00","555","0"
"06.02.2015 16:00 - 06.02.2015 17:00","576","0"
"06.02.2015 17:00 - 06.02.2015 18:00","632","0"
"06.02.2015 18:00 - 06.02.2015 19:00","600","0"
"06.02.2015 19:00 - 06.02.2015 20:00","481","0"
"06.02.2015 20:00 - 06.02.2015 21:00","337","0"
"06.02.2015 21:00 - 06.02.2015 22:00","299","0"
"06.02.2015 22:00 - 06.02.2015 23:00","291","0"
"06.02.2015 23:00 - 07.02.2015 00:00","320","0"
"07.02.2015 00:00 - 07.02.2015 01:00","299","0"
"07.02.2015 01:00 - 07.02.2015 02:00","297","0"
"07.02.2015 02:00 - 07.02.2015 03:00","273","0"
"07.02.2015 03:00 - 07.02.2015 04:00","287","0"
"07.02.2015 04:00 - 07.02.2015 05:00","278","0"
"07.02.2015 05:00 - 07.02.2015 06:00","305","0"
"07.02.2015 06:00 - 07.02.2015 07:00","360","0"
"07.02.2015 07:00 - 07.02.2015 08:00","391","0"
"07.02.2015 08:00 - 07.02.2015 09:00","354","0"
"07.02.2015 09:00 - 07.02.2015 10:00","359","0"
"07.02.2015 10:00 - 07.02.2015 11:00","308","0"
"07.02.2015 11:00 - 07.02.2015 12:00","289","0"
"07.02.2015 12:00 - 07.02.2015 13:00","317","0"
"07.02.2015 13:00 - 07.02.2015 14:00","302","0"
"07.02.2015 14:00 - 07.02.2015 15:00","303","0"
"07.02.2015 15:00 - 07.02.2015 16:00","327","0"
"07.02.2015 16:00 - 07.02.2015 17:00","298","0"
"07.02.2015 17:00 - 07.02.2015 18:00","328","0"
"07.02.2015 18:00 - 07.02.2015 19:00","342","0"
"07.02.2015 19:00 - 07.02.2015 20:00","344","0"
"07.02.2015 20:00 - 07.02.2015 21:00","328","0"
"07.02.2015 21:00 - 07.02.2015 22:00","274","0"
"07.02.2015 22:00 - 07.02.2015 23:00","281","0"
"07.02.2015 23:00 - 08.02.2015 00:00","298","0"
"08.02.2015 00:00 - 08.02.2015 01:00","225","0"
"08.02.2015 01:00 - 08.02.2015 02:00","212","0"
"08.02.2015 02:00 - 08.02.2015 03:00","217","0"
"08.02.2015 03:00 - 08.02.2015 04:00","215","0"
"08.02.2015 04:00 - 08.02.2015 05:00","212","0"
"08.02.2015 05:00 - 08.02.2015 06:00","191","0"
"08.02.2015 06:00 - 08.02.2015 07:00","188","0"
"08.02.2015 07:00 - 08.02.2015 08:00","200","0"
"08.02.2015 08:00 - 08.02.2015 09:00","256","0"
"08.02.2015 09:00 - 08.02.2015 10:00","293","0"
"08.02.2015 10:00 - 08.02.2015 11:00","316","0"
"08.02.2015 11:00 - 08.02.2015 12:00","292","0"
"08.02.2015 12:00 - 08.02.2015 13:00","269","0"
"08.02.2015 13:00 - 08.02.2015 14:00","259","0"
