"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"20.01.2016 06:00 - 20.01.2016 07:00","754","0"
"20.01.2016 07:00 - 20.01.2016 08:00","816","0"
"20.01.2016 08:00 - 20.01.2016 09:00","831","0"
"20.01.2016 09:00 - 20.01.2016 10:00","782","0"
"20.01.2016 10:00 - 20.01.2016 11:00","746","0"
"20.01.2016 11:00 - 20.01.2016 12:00","734","0"
"20.01.2016 12:00 - 20.01.2016 13:00","678","0"
"20.01.2016 13:00 - 20.01.2016 14:00","676","0"
"20.01.2016 14:00 - 20.01.2016 15:00","686","0"
"20.01.2016 15:00 - 20.01.2016 16:00","749","0"
"20.01.2016 16:00 - 20.01.2016 17:00","782","0"
"20.01.2016 17:00 - 20.01.2016 18:00","811","0"
"20.01.2016 18:00 - 20.01.2016 19:00","792","0"
"20.01.2016 19:00 - 20.01.2016 20:00","811","0"
"20.01.2016 20:00 - 20.01.2016 21:00","844","0"
"20.01.2016 21:00 - 20.01.2016 22:00","811","0"
"20.01.2016 22:00 - 20.01.2016 23:00","789","0"
"20.01.2016 23:00 - 21.01.2016 00:00","698","0"
"21.01.2016 00:00 - 21.01.2016 01:00","619","0"
"21.01.2016 01:00 - 21.01.2016 02:00","672","0"
"21.01.2016 02:00 - 21.01.2016 03:00","652","0"
"21.01.2016 03:00 - 21.01.2016 04:00","620","0"
"21.01.2016 04:00 - 21.01.2016 05:00","618","0"
"21.01.2016 05:00 - 21.01.2016 06:00","629","0"
"21.01.2016 06:00 - 21.01.2016 07:00","727","0"
"21.01.2016 07:00 - 21.01.2016 08:00","808","0"
"21.01.2016 08:00 - 21.01.2016 09:00","821","0"
"21.01.2016 09:00 - 21.01.2016 10:00","804","0"
"21.01.2016 10:00 - 21.01.2016 11:00","862","0"
"21.01.2016 11:00 - 21.01.2016 12:00","817","0"
"21.01.2016 12:00 - 21.01.2016 13:00","824","0"
"21.01.2016 13:00 - 21.01.2016 14:00","794","0"
"21.01.2016 14:00 - 21.01.2016 15:00","744","0"
"21.01.2016 15:00 - 21.01.2016 16:00","792","0"
"21.01.2016 16:00 - 21.01.2016 17:00","857","0"
"21.01.2016 17:00 - 21.01.2016 18:00","893","0"
"21.01.2016 18:00 - 21.01.2016 19:00","867","0"
"21.01.2016 19:00 - 21.01.2016 20:00","850","0"
"21.01.2016 20:00 - 21.01.2016 21:00","871","0"
"21.01.2016 21:00 - 21.01.2016 22:00","840","0"
"21.01.2016 22:00 - 21.01.2016 23:00","827","0"
"21.01.2016 23:00 - 22.01.2016 00:00","738","0"
"22.01.2016 00:00 - 22.01.2016 01:00","673","0"
"22.01.2016 01:00 - 22.01.2016 02:00","657","0"
"22.01.2016 02:00 - 22.01.2016 03:00","693","0"
"22.01.2016 03:00 - 22.01.2016 04:00","665","0"
"22.01.2016 04:00 - 22.01.2016 05:00","674","0"
"22.01.2016 05:00 - 22.01.2016 06:00","717","0"
"22.01.2016 06:00 - 22.01.2016 07:00","842","0"
"22.01.2016 07:00 - 22.01.2016 08:00","906","0"
"22.01.2016 08:00 - 22.01.2016 09:00","852","0"
"22.01.2016 09:00 - 22.01.2016 10:00","849","0"
"22.01.2016 10:00 - 22.01.2016 11:00","877","0"
"22.01.2016 11:00 - 22.01.2016 12:00","874","0"
"22.01.2016 12:00 - 22.01.2016 13:00","865","0"
"22.01.2016 13:00 - 22.01.2016 14:00","872","0"
"22.01.2016 14:00 - 22.01.2016 15:00","888","0"
"22.01.2016 15:00 - 22.01.2016 16:00","890","0"
"22.01.2016 16:00 - 22.01.2016 17:00","891","0"
"22.01.2016 17:00 - 22.01.2016 18:00","909","0"
"22.01.2016 18:00 - 22.01.2016 19:00","882","0"
"22.01.2016 19:00 - 22.01.2016 20:00","892","0"
"22.01.2016 20:00 - 22.01.2016 21:00","853","0"
"22.01.2016 21:00 - 22.01.2016 22:00","786","0"
"22.01.2016 22:00 - 22.01.2016 23:00","757","0"
"22.01.2016 23:00 - 23.01.2016 00:00","727","0"
"23.01.2016 00:00 - 23.01.2016 01:00","675","0"
"23.01.2016 01:00 - 23.01.2016 02:00","686","0"
"23.01.2016 02:00 - 23.01.2016 03:00","713","0"
"23.01.2016 03:00 - 23.01.2016 04:00","719","0"
"23.01.2016 04:00 - 23.01.2016 05:00","684","0"
"23.01.2016 05:00 - 23.01.2016 06:00","654","0"
"23.01.2016 06:00 - 23.01.2016 07:00","677","0"
"23.01.2016 07:00 - 23.01.2016 08:00","728","0"
"23.01.2016 08:00 - 23.01.2016 09:00","738","0"
"23.01.2016 09:00 - 23.01.2016 10:00","761","0"
"23.01.2016 10:00 - 23.01.2016 11:00","771","0"
"23.01.2016 11:00 - 23.01.2016 12:00","764","0"
"23.01.2016 12:00 - 23.01.2016 13:00","750","0"
"23.01.2016 13:00 - 23.01.2016 14:00","752","0"
"23.01.2016 14:00 - 23.01.2016 15:00","730","0"
"23.01.2016 15:00 - 23.01.2016 16:00","724","0"
"23.01.2016 16:00 - 23.01.2016 17:00","740","0"
"23.01.2016 17:00 - 23.01.2016 18:00","781","0"
"23.01.2016 18:00 - 23.01.2016 19:00","789","0"
"23.01.2016 19:00 - 23.01.2016 20:00","776","0"
"23.01.2016 20:00 - 23.01.2016 21:00","745","0"
"23.01.2016 21:00 - 23.01.2016 22:00","747","0"
"23.01.2016 22:00 - 23.01.2016 23:00","711","0"
"23.01.2016 23:00 - 24.01.2016 00:00","662","0"
"24.01.2016 00:00 - 24.01.2016 01:00","646","0"
"24.01.2016 01:00 - 24.01.2016 02:00","668","0"
"24.01.2016 02:00 - 24.01.2016 03:00","650","0"
"24.01.2016 03:00 - 24.01.2016 04:00","649","0"
"24.01.2016 04:00 - 24.01.2016 05:00","646","0"
"24.01.2016 05:00 - 24.01.2016 06:00","647","0"
"24.01.2016 06:00 - 24.01.2016 07:00","648","0"
"24.01.2016 07:00 - 24.01.2016 08:00","684","0"
"24.01.2016 08:00 - 24.01.2016 09:00","716","0"
"24.01.2016 09:00 - 24.01.2016 10:00","751","0"
"24.01.2016 10:00 - 24.01.2016 11:00","744","0"
"24.01.2016 11:00 - 24.01.2016 12:00","740","0"
"24.01.2016 12:00 - 24.01.2016 13:00","757","0"
"24.01.2016 13:00 - 24.01.2016 14:00","761","0"
"24.01.2016 14:00 - 24.01.2016 15:00","749","0"
"24.01.2016 15:00 - 24.01.2016 16:00","757","0"
"24.01.2016 16:00 - 24.01.2016 17:00","756","0"
"24.01.2016 17:00 - 24.01.2016 18:00","762","0"
"24.01.2016 18:00 - 24.01.2016 19:00","792","0"
"24.01.2016 19:00 - 24.01.2016 20:00","808","0"
"24.01.2016 20:00 - 24.01.2016 21:00","828","0"
"24.01.2016 21:00 - 24.01.2016 22:00","813","0"
"24.01.2016 22:00 - 24.01.2016 23:00","752","0"
"24.01.2016 23:00 - 25.01.2016 00:00","710","0"
"25.01.2016 00:00 - 25.01.2016 01:00","702","0"
"25.01.2016 01:00 - 25.01.2016 02:00","719","0"
"25.01.2016 02:00 - 25.01.2016 03:00","737","0"
"25.01.2016 03:00 - 25.01.2016 04:00","735","0"
"25.01.2016 04:00 - 25.01.2016 05:00","700","0"
"25.01.2016 05:00 - 25.01.2016 06:00","681","0"
"25.01.2016 06:00 - 25.01.2016 07:00","737","0"
"25.01.2016 07:00 - 25.01.2016 08:00","798","0"
"25.01.2016 08:00 - 25.01.2016 09:00","798","0"
"25.01.2016 09:00 - 25.01.2016 10:00","816","0"
"25.01.2016 10:00 - 25.01.2016 11:00","823","0"
"25.01.2016 11:00 - 25.01.2016 12:00","803","0"
"25.01.2016 12:00 - 25.01.2016 13:00","782","0"
"25.01.2016 13:00 - 25.01.2016 14:00","798","0"
"25.01.2016 14:00 - 25.01.2016 15:00","777","0"
"25.01.2016 15:00 - 25.01.2016 16:00","759","0"
"25.01.2016 16:00 - 25.01.2016 17:00","767","0"
"25.01.2016 17:00 - 25.01.2016 18:00","771","0"
"25.01.2016 18:00 - 25.01.2016 19:00","756","0"
"25.01.2016 19:00 - 25.01.2016 20:00","764","0"
"25.01.2016 20:00 - 25.01.2016 21:00","796","0"
"25.01.2016 21:00 - 25.01.2016 22:00","748","0"
"25.01.2016 22:00 - 25.01.2016 23:00","681","0"
"25.01.2016 23:00 - 26.01.2016 00:00","662","0"
"26.01.2016 00:00 - 26.01.2016 01:00","610","0"
"26.01.2016 01:00 - 26.01.2016 02:00","463","0"
"26.01.2016 02:00 - 26.01.2016 03:00","334","0"
"26.01.2016 03:00 - 26.01.2016 04:00","309","0"
"26.01.2016 04:00 - 26.01.2016 05:00","386","0"
"26.01.2016 05:00 - 26.01.2016 06:00","517","0"
"26.01.2016 06:00 - 26.01.2016 07:00","576","0"
"26.01.2016 07:00 - 26.01.2016 08:00","623","0"
"26.01.2016 08:00 - 26.01.2016 09:00","498","0"
"26.01.2016 09:00 - 26.01.2016 10:00","489","0"
"26.01.2016 10:00 - 26.01.2016 11:00","505","0"
"26.01.2016 11:00 - 26.01.2016 12:00","489","0"
"26.01.2016 12:00 - 26.01.2016 13:00","476","0"
"26.01.2016 13:00 - 26.01.2016 14:00","500","0"
"26.01.2016 14:00 - 26.01.2016 15:00","464","0"
"26.01.2016 15:00 - 26.01.2016 16:00","488","0"
"26.01.2016 16:00 - 26.01.2016 17:00","509","0"
"26.01.2016 17:00 - 26.01.2016 18:00","525","0"
"26.01.2016 18:00 - 26.01.2016 19:00","578","0"
"26.01.2016 19:00 - 26.01.2016 20:00","737","0"
"26.01.2016 20:00 - 26.01.2016 21:00","714","0"
"26.01.2016 21:00 - 26.01.2016 22:00","663","0"
"26.01.2016 22:00 - 26.01.2016 23:00","671","0"
"26.01.2016 23:00 - 27.01.2016 00:00","428","0"
"27.01.2016 00:00 - 27.01.2016 01:00","398","0"
"27.01.2016 01:00 - 27.01.2016 02:00","374","0"
"27.01.2016 02:00 - 27.01.2016 03:00","370","0"
"27.01.2016 03:00 - 27.01.2016 04:00","364","0"
"27.01.2016 04:00 - 27.01.2016 05:00","347","0"
"27.01.2016 05:00 - 27.01.2016 06:00","452","0"
"27.01.2016 06:00 - 27.01.2016 07:00","627","0"
"27.01.2016 07:00 - 27.01.2016 08:00","696","0"
"27.01.2016 08:00 - 27.01.2016 09:00","604","0"
"27.01.2016 09:00 - 27.01.2016 10:00","611","0"
"27.01.2016 10:00 - 27.01.2016 11:00","596","0"
"27.01.2016 11:00 - 27.01.2016 12:00","625","0"
"27.01.2016 12:00 - 27.01.2016 13:00","630","0"
"27.01.2016 13:00 - 27.01.2016 14:00","627","0"
"27.01.2016 14:00 - 27.01.2016 15:00","657","0"
"27.01.2016 15:00 - 27.01.2016 16:00","660","0"
"27.01.2016 16:00 - 27.01.2016 17:00","647","0"
"27.01.2016 17:00 - 27.01.2016 18:00","675","0"
"27.01.2016 18:00 - 27.01.2016 19:00","790","0"
"27.01.2016 19:00 - 27.01.2016 20:00","851","0"
"27.01.2016 20:00 - 27.01.2016 21:00","875","0"
"27.01.2016 21:00 - 27.01.2016 22:00","837","0"
"27.01.2016 22:00 - 27.01.2016 23:00","789","0"
"27.01.2016 23:00 - 28.01.2016 00:00","567","0"
"28.01.2016 00:00 - 28.01.2016 01:00","529","0"
"28.01.2016 01:00 - 28.01.2016 02:00","488","0"
"28.01.2016 02:00 - 28.01.2016 03:00","444","0"
"28.01.2016 03:00 - 28.01.2016 04:00","404","0"
"28.01.2016 04:00 - 28.01.2016 05:00","457","0"
"28.01.2016 05:00 - 28.01.2016 06:00","606","0"
"28.01.2016 06:00 - 28.01.2016 07:00","734","0"
"28.01.2016 07:00 - 28.01.2016 08:00","953","0"
"28.01.2016 08:00 - 28.01.2016 09:00","974","0"
"28.01.2016 09:00 - 28.01.2016 10:00","931","0"
"28.01.2016 10:00 - 28.01.2016 11:00","0","0"
"28.01.2016 11:00 - 28.01.2016 12:00","902","0"
"28.01.2016 12:00 - 28.01.2016 13:00","884","0"
"28.01.2016 13:00 - 28.01.2016 14:00","838","0"
"28.01.2016 14:00 - 28.01.2016 15:00","863","0"
"28.01.2016 15:00 - 28.01.2016 16:00","842","0"
"28.01.2016 16:00 - 28.01.2016 17:00","842","0"
"28.01.2016 17:00 - 28.01.2016 18:00","918","0"
"28.01.2016 18:00 - 28.01.2016 19:00","872","0"
"28.01.2016 19:00 - 28.01.2016 20:00","873","0"
"28.01.2016 20:00 - 28.01.2016 21:00","872","0"
"28.01.2016 21:00 - 28.01.2016 22:00","852","0"
"28.01.2016 22:00 - 28.01.2016 23:00","742","0"
"28.01.2016 23:00 - 29.01.2016 00:00","627","0"
"29.01.2016 00:00 - 29.01.2016 01:00","579","0"
"29.01.2016 01:00 - 29.01.2016 02:00","543","0"
"29.01.2016 02:00 - 29.01.2016 03:00","502","0"
"29.01.2016 03:00 - 29.01.2016 04:00","523","0"
"29.01.2016 04:00 - 29.01.2016 05:00","549","0"
"29.01.2016 05:00 - 29.01.2016 06:00","607","0"
"29.01.2016 06:00 - 29.01.2016 07:00","743","0"
"29.01.2016 07:00 - 29.01.2016 08:00","849","0"
"29.01.2016 08:00 - 29.01.2016 09:00","845","0"
"29.01.2016 09:00 - 29.01.2016 10:00","825","0"
"29.01.2016 10:00 - 29.01.2016 11:00","846","0"
"29.01.2016 11:00 - 29.01.2016 12:00","828","0"
"29.01.2016 12:00 - 29.01.2016 13:00","841","0"
"29.01.2016 13:00 - 29.01.2016 14:00","712","0"
"29.01.2016 14:00 - 29.01.2016 15:00","688","0"
"29.01.2016 15:00 - 29.01.2016 16:00","676","0"
"29.01.2016 16:00 - 29.01.2016 17:00","741","0"
"29.01.2016 17:00 - 29.01.2016 18:00","801","0"
"29.01.2016 18:00 - 29.01.2016 19:00","799","0"
"29.01.2016 19:00 - 29.01.2016 20:00","687","0"
"29.01.2016 20:00 - 29.01.2016 21:00","571","0"
"29.01.2016 21:00 - 29.01.2016 22:00","525","0"
"29.01.2016 22:00 - 29.01.2016 23:00","457","0"
"29.01.2016 23:00 - 30.01.2016 00:00","391","0"
"30.01.2016 00:00 - 30.01.2016 01:00","351","0"
"30.01.2016 01:00 - 30.01.2016 02:00","366","0"
"30.01.2016 02:00 - 30.01.2016 03:00","353","0"
"30.01.2016 03:00 - 30.01.2016 04:00","328","0"
"30.01.2016 04:00 - 30.01.2016 05:00","291","0"
"30.01.2016 05:00 - 30.01.2016 06:00","305","0"
"30.01.2016 06:00 - 30.01.2016 07:00","351","0"
"30.01.2016 07:00 - 30.01.2016 08:00","406","0"
"30.01.2016 08:00 - 30.01.2016 09:00","484","0"
"30.01.2016 09:00 - 30.01.2016 10:00","533","0"
"30.01.2016 10:00 - 30.01.2016 11:00","610","0"
"30.01.2016 11:00 - 30.01.2016 12:00","640","0"
"30.01.2016 12:00 - 30.01.2016 13:00","618","0"
"30.01.2016 13:00 - 30.01.2016 14:00","597","0"
"30.01.2016 14:00 - 30.01.2016 15:00","594","0"
"30.01.2016 15:00 - 30.01.2016 16:00","664","0"
"30.01.2016 16:00 - 30.01.2016 17:00","737","0"
"30.01.2016 17:00 - 30.01.2016 18:00","745","0"
"30.01.2016 18:00 - 30.01.2016 19:00","827","0"
"30.01.2016 19:00 - 30.01.2016 20:00","887","0"
"30.01.2016 20:00 - 30.01.2016 21:00","872","0"
"30.01.2016 21:00 - 30.01.2016 22:00","763","0"
"30.01.2016 22:00 - 30.01.2016 23:00","665","0"
"30.01.2016 23:00 - 31.01.2016 00:00","590","0"
"31.01.2016 00:00 - 31.01.2016 01:00","538","0"
"31.01.2016 01:00 - 31.01.2016 02:00","518","0"
"31.01.2016 02:00 - 31.01.2016 03:00","466","0"
"31.01.2016 03:00 - 31.01.2016 04:00","446","0"
"31.01.2016 04:00 - 31.01.2016 05:00","485","0"
"31.01.2016 05:00 - 31.01.2016 06:00","494","0"
"31.01.2016 06:00 - 31.01.2016 07:00","565","0"
"31.01.2016 07:00 - 31.01.2016 08:00","604","0"
"31.01.2016 08:00 - 31.01.2016 09:00","620","0"
"31.01.2016 09:00 - 31.01.2016 10:00","722","0"
"31.01.2016 10:00 - 31.01.2016 11:00","746","0"
"31.01.2016 11:00 - 31.01.2016 12:00","734","0"
"31.01.2016 12:00 - 31.01.2016 13:00","746","0"
"31.01.2016 13:00 - 31.01.2016 14:00","749","0"
"31.01.2016 14:00 - 31.01.2016 15:00","732","0"
"31.01.2016 15:00 - 31.01.2016 16:00","787","0"
"31.01.2016 16:00 - 31.01.2016 17:00","839","0"
"31.01.2016 17:00 - 31.01.2016 18:00","822","0"
"31.01.2016 18:00 - 31.01.2016 19:00","896","0"
"31.01.2016 19:00 - 31.01.2016 20:00","901","0"
"31.01.2016 20:00 - 31.01.2016 21:00","899","0"
"31.01.2016 21:00 - 31.01.2016 22:00","899","0"
"31.01.2016 22:00 - 31.01.2016 23:00","881","0"
"31.01.2016 23:00 - 01.02.2016 00:00","777","0"
"01.02.2016 00:00 - 01.02.2016 01:00","659","0"
"01.02.2016 01:00 - 01.02.2016 02:00","514","0"
"01.02.2016 02:00 - 01.02.2016 03:00","566","0"
"01.02.2016 03:00 - 01.02.2016 04:00","585","0"
"01.02.2016 04:00 - 01.02.2016 05:00","633","0"
"01.02.2016 05:00 - 01.02.2016 06:00","716","0"
"01.02.2016 06:00 - 01.02.2016 07:00","842","0"
"01.02.2016 07:00 - 01.02.2016 08:00","937","0"
"01.02.2016 08:00 - 01.02.2016 09:00","919","0"
"01.02.2016 09:00 - 01.02.2016 10:00","913","0"
"01.02.2016 10:00 - 01.02.2016 11:00","917","0"
"01.02.2016 11:00 - 01.02.2016 12:00","896","0"
"01.02.2016 12:00 - 01.02.2016 13:00","909","0"
"01.02.2016 13:00 - 01.02.2016 14:00","887","0"
"01.02.2016 14:00 - 01.02.2016 15:00","896","0"
"01.02.2016 15:00 - 01.02.2016 16:00","875","0"
"01.02.2016 16:00 - 01.02.2016 17:00","859","0"
"01.02.2016 17:00 - 01.02.2016 18:00","871","0"
"01.02.2016 18:00 - 01.02.2016 19:00","833","0"
"01.02.2016 19:00 - 01.02.2016 20:00","821","0"
"01.02.2016 20:00 - 01.02.2016 21:00","822","0"
"01.02.2016 21:00 - 01.02.2016 22:00","726","0"
"01.02.2016 22:00 - 01.02.2016 23:00","667","0"
"01.02.2016 23:00 - 02.02.2016 00:00","522","0"
"02.02.2016 00:00 - 02.02.2016 01:00","502","0"
"02.02.2016 01:00 - 02.02.2016 02:00","385","0"
"02.02.2016 02:00 - 02.02.2016 03:00","342","0"
"02.02.2016 03:00 - 02.02.2016 04:00","303","0"
"02.02.2016 04:00 - 02.02.2016 05:00","283","0"
"02.02.2016 05:00 - 02.02.2016 06:00","434","0"
"02.02.2016 06:00 - 02.02.2016 07:00","675","0"
"02.02.2016 07:00 - 02.02.2016 08:00","836","0"
"02.02.2016 08:00 - 02.02.2016 09:00","859","0"
"02.02.2016 09:00 - 02.02.2016 10:00","870","0"
"02.02.2016 10:00 - 02.02.2016 11:00","882","0"
"02.02.2016 11:00 - 02.02.2016 12:00","870","0"
"02.02.2016 12:00 - 02.02.2016 13:00","828","0"
"02.02.2016 13:00 - 02.02.2016 14:00","816","0"
"02.02.2016 14:00 - 02.02.2016 15:00","842","0"
"02.02.2016 15:00 - 02.02.2016 16:00","844","0"
"02.02.2016 16:00 - 02.02.2016 17:00","823","0"
"02.02.2016 17:00 - 02.02.2016 18:00","855","0"
"02.02.2016 18:00 - 02.02.2016 19:00","819","0"
"02.02.2016 19:00 - 02.02.2016 20:00","801","0"
"02.02.2016 20:00 - 02.02.2016 21:00","809","0"
"02.02.2016 21:00 - 02.02.2016 22:00","768","0"
"02.02.2016 22:00 - 02.02.2016 23:00","667","0"
"02.02.2016 23:00 - 03.02.2016 00:00","536","0"
"03.02.2016 00:00 - 03.02.2016 01:00","483","0"
"03.02.2016 01:00 - 03.02.2016 02:00","466","0"
"03.02.2016 02:00 - 03.02.2016 03:00","472","0"
"03.02.2016 03:00 - 03.02.2016 04:00","463","0"
"03.02.2016 04:00 - 03.02.2016 05:00","422","0"
"03.02.2016 05:00 - 03.02.2016 06:00","533","0"
"03.02.2016 06:00 - 03.02.2016 07:00","738","0"
"03.02.2016 07:00 - 03.02.2016 08:00","812","0"
"03.02.2016 08:00 - 03.02.2016 09:00","815","0"
"03.02.2016 09:00 - 03.02.2016 10:00","821","0"
"03.02.2016 10:00 - 03.02.2016 11:00","820","0"
"03.02.2016 11:00 - 03.02.2016 12:00","802","0"
"03.02.2016 12:00 - 03.02.2016 13:00","766","0"
"03.02.2016 13:00 - 03.02.2016 14:00","791","0"
"03.02.2016 14:00 - 03.02.2016 15:00","749","0"
"03.02.2016 15:00 - 03.02.2016 16:00","767","0"
"03.02.2016 16:00 - 03.02.2016 17:00","811","0"
"03.02.2016 17:00 - 03.02.2016 18:00","837","0"
"03.02.2016 18:00 - 03.02.2016 19:00","792","0"
"03.02.2016 19:00 - 03.02.2016 20:00","806","0"
"03.02.2016 20:00 - 03.02.2016 21:00","823","0"
"03.02.2016 21:00 - 03.02.2016 22:00","834","0"
"03.02.2016 22:00 - 03.02.2016 23:00","807","0"
"03.02.2016 23:00 - 04.02.2016 00:00","731","0"
"04.02.2016 00:00 - 04.02.2016 01:00","523","0"
"04.02.2016 01:00 - 04.02.2016 02:00","438","0"
"04.02.2016 02:00 - 04.02.2016 03:00","379","0"
"04.02.2016 03:00 - 04.02.2016 04:00","276","0"
"04.02.2016 04:00 - 04.02.2016 05:00","320","0"
"04.02.2016 05:00 - 04.02.2016 06:00","480","0"
"04.02.2016 06:00 - 04.02.2016 07:00","698","0"
"04.02.2016 07:00 - 04.02.2016 08:00","840","0"
"04.02.2016 08:00 - 04.02.2016 09:00","823","0"
"04.02.2016 09:00 - 04.02.2016 10:00","830","0"
"04.02.2016 10:00 - 04.02.2016 11:00","841","0"
"04.02.2016 11:00 - 04.02.2016 12:00","842","0"
"04.02.2016 12:00 - 04.02.2016 13:00","814","0"
"04.02.2016 13:00 - 04.02.2016 14:00","729","0"
"04.02.2016 14:00 - 04.02.2016 15:00","812","0"
"04.02.2016 15:00 - 04.02.2016 16:00","789","0"
"04.02.2016 16:00 - 04.02.2016 17:00","792","0"
"04.02.2016 17:00 - 04.02.2016 18:00","796","0"
"04.02.2016 18:00 - 04.02.2016 19:00","814","0"
"04.02.2016 19:00 - 04.02.2016 20:00","847","0"
"04.02.2016 20:00 - 04.02.2016 21:00","869","0"
"04.02.2016 21:00 - 04.02.2016 22:00","905","0"
"04.02.2016 22:00 - 04.02.2016 23:00","893","0"
"04.02.2016 23:00 - 05.02.2016 00:00","863","0"
"05.02.2016 00:00 - 05.02.2016 01:00","730","0"
"05.02.2016 01:00 - 05.02.2016 02:00","717","0"
"05.02.2016 02:00 - 05.02.2016 03:00","697","0"
"05.02.2016 03:00 - 05.02.2016 04:00","720","0"
"05.02.2016 04:00 - 05.02.2016 05:00","720","0"
"05.02.2016 05:00 - 05.02.2016 06:00","732","0"
"05.02.2016 06:00 - 05.02.2016 07:00","840","0"
"05.02.2016 07:00 - 05.02.2016 08:00","888","0"
"05.02.2016 08:00 - 05.02.2016 09:00","874","0"
"05.02.2016 09:00 - 05.02.2016 10:00","875","0"
"05.02.2016 10:00 - 05.02.2016 11:00","886","0"
"05.02.2016 11:00 - 05.02.2016 12:00","889","0"
"05.02.2016 12:00 - 05.02.2016 13:00","893","0"
"05.02.2016 13:00 - 05.02.2016 14:00","868","0"
"05.02.2016 14:00 - 05.02.2016 15:00","833","0"
"05.02.2016 15:00 - 05.02.2016 16:00","864","0"
"05.02.2016 16:00 - 05.02.2016 17:00","900","0"
"05.02.2016 17:00 - 05.02.2016 18:00","882","0"
"05.02.2016 18:00 - 05.02.2016 19:00","867","0"
"05.02.2016 19:00 - 05.02.2016 20:00","871","0"
"05.02.2016 20:00 - 05.02.2016 21:00","831","0"
"05.02.2016 21:00 - 05.02.2016 22:00","767","0"
"05.02.2016 22:00 - 05.02.2016 23:00","731","0"
"05.02.2016 23:00 - 06.02.2016 00:00","672","0"
"06.02.2016 00:00 - 06.02.2016 01:00","634","0"
"06.02.2016 01:00 - 06.02.2016 02:00","482","0"
"06.02.2016 02:00 - 06.02.2016 03:00","417","0"
"06.02.2016 03:00 - 06.02.2016 04:00","290","0"
"06.02.2016 04:00 - 06.02.2016 05:00","283","0"
"06.02.2016 05:00 - 06.02.2016 06:00","307","0"
"06.02.2016 06:00 - 06.02.2016 07:00","368","0"
"06.02.2016 07:00 - 06.02.2016 08:00","510","0"
"06.02.2016 08:00 - 06.02.2016 09:00","578","0"
"06.02.2016 09:00 - 06.02.2016 10:00","649","0"
"06.02.2016 10:00 - 06.02.2016 11:00","660","0"
"06.02.2016 11:00 - 06.02.2016 12:00","662","0"
"06.02.2016 12:00 - 06.02.2016 13:00","624","0"
"06.02.2016 13:00 - 06.02.2016 14:00","536","0"
"06.02.2016 14:00 - 06.02.2016 15:00","503","0"
"06.02.2016 15:00 - 06.02.2016 16:00","509","0"
"06.02.2016 16:00 - 06.02.2016 17:00","619","0"
"06.02.2016 17:00 - 06.02.2016 18:00","760","0"
"06.02.2016 18:00 - 06.02.2016 19:00","776","0"
"06.02.2016 19:00 - 06.02.2016 20:00","756","0"
"06.02.2016 20:00 - 06.02.2016 21:00","600","0"
"06.02.2016 21:00 - 06.02.2016 22:00","521","0"
"06.02.2016 22:00 - 06.02.2016 23:00","453","0"
"06.02.2016 23:00 - 07.02.2016 00:00","415","0"
"07.02.2016 00:00 - 07.02.2016 01:00","437","0"
"07.02.2016 01:00 - 07.02.2016 02:00","427","0"
"07.02.2016 02:00 - 07.02.2016 03:00","416","0"
"07.02.2016 03:00 - 07.02.2016 04:00","406","0"
"07.02.2016 04:00 - 07.02.2016 05:00","371","0"
"07.02.2016 05:00 - 07.02.2016 06:00","339","0"
"07.02.2016 06:00 - 07.02.2016 07:00","349","0"
"07.02.2016 07:00 - 07.02.2016 08:00","343","0"
"07.02.2016 08:00 - 07.02.2016 09:00","369","0"
"07.02.2016 09:00 - 07.02.2016 10:00","437","0"
"07.02.2016 10:00 - 07.02.2016 11:00","478","0"
"07.02.2016 11:00 - 07.02.2016 12:00","523","0"
"07.02.2016 12:00 - 07.02.2016 13:00","553","0"
"07.02.2016 13:00 - 07.02.2016 14:00","544","0"
"07.02.2016 14:00 - 07.02.2016 15:00","534","0"
"07.02.2016 15:00 - 07.02.2016 16:00","535","0"
"07.02.2016 16:00 - 07.02.2016 17:00","530","0"
"07.02.2016 17:00 - 07.02.2016 18:00","628","0"
"07.02.2016 18:00 - 07.02.2016 19:00","729","0"
"07.02.2016 19:00 - 07.02.2016 20:00","685","0"
"07.02.2016 20:00 - 07.02.2016 21:00","574","0"
"07.02.2016 21:00 - 07.02.2016 22:00","500","0"
"07.02.2016 22:00 - 07.02.2016 23:00","503","0"
"07.02.2016 23:00 - 08.02.2016 00:00","441","0"
"08.02.2016 00:00 - 08.02.2016 01:00","376","0"
"08.02.2016 01:00 - 08.02.2016 02:00","303","0"
"08.02.2016 02:00 - 08.02.2016 03:00","335","0"
"08.02.2016 03:00 - 08.02.2016 04:00","327","0"
"08.02.2016 04:00 - 08.02.2016 05:00","323","0"
"08.02.2016 05:00 - 08.02.2016 06:00","302","0"
"08.02.2016 06:00 - 08.02.2016 07:00","464","0"
"08.02.2016 07:00 - 08.02.2016 08:00","642","0"
"08.02.2016 08:00 - 08.02.2016 09:00","736","0"
"08.02.2016 09:00 - 08.02.2016 10:00","680","0"
"08.02.2016 10:00 - 08.02.2016 11:00","681","0"
"08.02.2016 11:00 - 08.02.2016 12:00","695","0"
"08.02.2016 12:00 - 08.02.2016 13:00","668","0"
"08.02.2016 13:00 - 08.02.2016 14:00","607","0"
