"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"20.01.2017 06:00 - 20.01.2017 07:00","752","0"
"20.01.2017 07:00 - 20.01.2017 08:00","777","0"
"20.01.2017 08:00 - 20.01.2017 09:00","772","0"
"20.01.2017 09:00 - 20.01.2017 10:00","776","0"
"20.01.2017 10:00 - 20.01.2017 11:00","763","0"
"20.01.2017 11:00 - 20.01.2017 12:00","755","0"
"20.01.2017 12:00 - 20.01.2017 13:00","795","0"
"20.01.2017 13:00 - 20.01.2017 14:00","835","0"
"20.01.2017 14:00 - 20.01.2017 15:00","819","0"
"20.01.2017 15:00 - 20.01.2017 16:00","815","0"
"20.01.2017 16:00 - 20.01.2017 17:00","807","0"
"20.01.2017 17:00 - 20.01.2017 18:00","793","0"
"20.01.2017 18:00 - 20.01.2017 19:00","796","0"
"20.01.2017 19:00 - 20.01.2017 20:00","845","0"
"20.01.2017 20:00 - 20.01.2017 21:00","858","0"
"20.01.2017 21:00 - 20.01.2017 22:00","830","0"
"20.01.2017 22:00 - 20.01.2017 23:00","815","0"
"20.01.2017 23:00 - 21.01.2017 00:00","788","0"
"21.01.2017 00:00 - 21.01.2017 01:00","701","0"
"21.01.2017 01:00 - 21.01.2017 02:00","720","0"
"21.01.2017 02:00 - 21.01.2017 03:00","742","0"
"21.01.2017 03:00 - 21.01.2017 04:00","759","0"
"21.01.2017 04:00 - 21.01.2017 05:00","758","0"
"21.01.2017 05:00 - 21.01.2017 06:00","714","0"
"21.01.2017 06:00 - 21.01.2017 07:00","750","0"
"21.01.2017 07:00 - 21.01.2017 08:00","762","0"
"21.01.2017 08:00 - 21.01.2017 09:00","755","0"
"21.01.2017 09:00 - 21.01.2017 10:00","760","0"
"21.01.2017 10:00 - 21.01.2017 11:00","773","0"
"21.01.2017 11:00 - 21.01.2017 12:00","766","0"
"21.01.2017 12:00 - 21.01.2017 13:00","769","0"
"21.01.2017 13:00 - 21.01.2017 14:00","752","0"
"21.01.2017 14:00 - 21.01.2017 15:00","718","0"
"21.01.2017 15:00 - 21.01.2017 16:00","696","0"
"21.01.2017 16:00 - 21.01.2017 17:00","655","0"
"21.01.2017 17:00 - 21.01.2017 18:00","665","0"
"21.01.2017 18:00 - 21.01.2017 19:00","675","0"
"21.01.2017 19:00 - 21.01.2017 20:00","706","0"
"21.01.2017 20:00 - 21.01.2017 21:00","736","0"
"21.01.2017 21:00 - 21.01.2017 22:00","753","0"
"21.01.2017 22:00 - 21.01.2017 23:00","747","0"
"21.01.2017 23:00 - 22.01.2017 00:00","781","0"
"22.01.2017 00:00 - 22.01.2017 01:00","727","0"
"22.01.2017 01:00 - 22.01.2017 02:00","704","0"
"22.01.2017 02:00 - 22.01.2017 03:00","701","0"
"22.01.2017 03:00 - 22.01.2017 04:00","702","0"
"22.01.2017 04:00 - 22.01.2017 05:00","692","0"
"22.01.2017 05:00 - 22.01.2017 06:00","684","0"
"22.01.2017 06:00 - 22.01.2017 07:00","697","0"
"22.01.2017 07:00 - 22.01.2017 08:00","716","0"
"22.01.2017 08:00 - 22.01.2017 09:00","753","0"
"22.01.2017 09:00 - 22.01.2017 10:00","742","0"
"22.01.2017 10:00 - 22.01.2017 11:00","723","0"
"22.01.2017 11:00 - 22.01.2017 12:00","724","0"
"22.01.2017 12:00 - 22.01.2017 13:00","738","0"
"22.01.2017 13:00 - 22.01.2017 14:00","746","0"
"22.01.2017 14:00 - 22.01.2017 15:00","770","0"
"22.01.2017 15:00 - 22.01.2017 16:00","741","0"
"22.01.2017 16:00 - 22.01.2017 17:00","739","0"
"22.01.2017 17:00 - 22.01.2017 18:00","707","0"
"22.01.2017 18:00 - 22.01.2017 19:00","710","0"
"22.01.2017 19:00 - 22.01.2017 20:00","753","0"
"22.01.2017 20:00 - 22.01.2017 21:00","779","0"
"22.01.2017 21:00 - 22.01.2017 22:00","762","0"
"22.01.2017 22:00 - 22.01.2017 23:00","753","0"
"22.01.2017 23:00 - 23.01.2017 00:00","782","0"
"23.01.2017 00:00 - 23.01.2017 01:00","744","0"
"23.01.2017 01:00 - 23.01.2017 02:00","751","0"
"23.01.2017 02:00 - 23.01.2017 03:00","760","0"
"23.01.2017 03:00 - 23.01.2017 04:00","750","0"
"23.01.2017 04:00 - 23.01.2017 05:00","714","0"
"23.01.2017 05:00 - 23.01.2017 06:00","735","0"
"23.01.2017 06:00 - 23.01.2017 07:00","775","0"
"23.01.2017 07:00 - 23.01.2017 08:00","796","0"
"23.01.2017 08:00 - 23.01.2017 09:00","821","0"
"23.01.2017 09:00 - 23.01.2017 10:00","819","0"
"23.01.2017 10:00 - 23.01.2017 11:00","845","0"
"23.01.2017 11:00 - 23.01.2017 12:00","811","0"
"23.01.2017 12:00 - 23.01.2017 13:00","799","0"
"23.01.2017 13:00 - 23.01.2017 14:00","827","0"
"23.01.2017 14:00 - 23.01.2017 15:00","815","0"
"23.01.2017 15:00 - 23.01.2017 16:00","778","0"
"23.01.2017 16:00 - 23.01.2017 17:00","807","0"
"23.01.2017 17:00 - 23.01.2017 18:00","845","0"
"23.01.2017 18:00 - 23.01.2017 19:00","843","0"
"23.01.2017 19:00 - 23.01.2017 20:00","840","0"
"23.01.2017 20:00 - 23.01.2017 21:00","859","0"
"23.01.2017 21:00 - 23.01.2017 22:00","830","0"
"23.01.2017 22:00 - 23.01.2017 23:00","811","0"
"23.01.2017 23:00 - 24.01.2017 00:00","791","0"
"24.01.2017 00:00 - 24.01.2017 01:00","634","0"
"24.01.2017 01:00 - 24.01.2017 02:00","639","0"
"24.01.2017 02:00 - 24.01.2017 03:00","634","0"
"24.01.2017 03:00 - 24.01.2017 04:00","627","0"
"24.01.2017 04:00 - 24.01.2017 05:00","614","0"
"24.01.2017 05:00 - 24.01.2017 06:00","696","0"
"24.01.2017 06:00 - 24.01.2017 07:00","755","0"
"24.01.2017 07:00 - 24.01.2017 08:00","814","0"
"24.01.2017 08:00 - 24.01.2017 09:00","829","0"
"24.01.2017 09:00 - 24.01.2017 10:00","823","0"
"24.01.2017 10:00 - 24.01.2017 11:00","812","0"
"24.01.2017 11:00 - 24.01.2017 12:00","836","0"
"24.01.2017 12:00 - 24.01.2017 13:00","817","0"
"24.01.2017 13:00 - 24.01.2017 14:00","825","0"
"24.01.2017 14:00 - 24.01.2017 15:00","839","0"
"24.01.2017 15:00 - 24.01.2017 16:00","821","0"
"24.01.2017 16:00 - 24.01.2017 17:00","820","0"
"24.01.2017 17:00 - 24.01.2017 18:00","818","0"
"24.01.2017 18:00 - 24.01.2017 19:00","760","0"
"24.01.2017 19:00 - 24.01.2017 20:00","776","0"
"24.01.2017 20:00 - 24.01.2017 21:00","772","0"
"24.01.2017 21:00 - 24.01.2017 22:00","776","0"
"24.01.2017 22:00 - 24.01.2017 23:00","754","0"
"24.01.2017 23:00 - 25.01.2017 00:00","705","0"
"25.01.2017 00:00 - 25.01.2017 01:00","635","0"
"25.01.2017 01:00 - 25.01.2017 02:00","597","0"
"25.01.2017 02:00 - 25.01.2017 03:00","614","0"
"25.01.2017 03:00 - 25.01.2017 04:00","616","0"
"25.01.2017 04:00 - 25.01.2017 05:00","598","0"
"25.01.2017 05:00 - 25.01.2017 06:00","687","0"
"25.01.2017 06:00 - 25.01.2017 07:00","737","0"
"25.01.2017 07:00 - 25.01.2017 08:00","769","0"
"25.01.2017 08:00 - 25.01.2017 09:00","717","0"
"25.01.2017 09:00 - 25.01.2017 10:00","748","0"
"25.01.2017 10:00 - 25.01.2017 11:00","764","0"
"25.01.2017 11:00 - 25.01.2017 12:00","771","0"
"25.01.2017 12:00 - 25.01.2017 13:00","766","0"
"25.01.2017 13:00 - 25.01.2017 14:00","775","0"
"25.01.2017 14:00 - 25.01.2017 15:00","792","0"
"25.01.2017 15:00 - 25.01.2017 16:00","783","0"
"25.01.2017 16:00 - 25.01.2017 17:00","763","0"
"25.01.2017 17:00 - 25.01.2017 18:00","725","0"
"25.01.2017 18:00 - 25.01.2017 19:00","724","0"
"25.01.2017 19:00 - 25.01.2017 20:00","774","0"
"25.01.2017 20:00 - 25.01.2017 21:00","821","0"
"25.01.2017 21:00 - 25.01.2017 22:00","775","0"
"25.01.2017 22:00 - 25.01.2017 23:00","761","0"
"25.01.2017 23:00 - 26.01.2017 00:00","720","0"
"26.01.2017 00:00 - 26.01.2017 01:00","667","0"
"26.01.2017 01:00 - 26.01.2017 02:00","660","0"
"26.01.2017 02:00 - 26.01.2017 03:00","668","0"
"26.01.2017 03:00 - 26.01.2017 04:00","675","0"
"26.01.2017 04:00 - 26.01.2017 05:00","644","0"
"26.01.2017 05:00 - 26.01.2017 06:00","669","0"
"26.01.2017 06:00 - 26.01.2017 07:00","697","0"
"26.01.2017 07:00 - 26.01.2017 08:00","748","0"
"26.01.2017 08:00 - 26.01.2017 09:00","783","0"
"26.01.2017 09:00 - 26.01.2017 10:00","764","0"
"26.01.2017 10:00 - 26.01.2017 11:00","742","0"
"26.01.2017 11:00 - 26.01.2017 12:00","722","0"
"26.01.2017 12:00 - 26.01.2017 13:00","728","0"
"26.01.2017 13:00 - 26.01.2017 14:00","709","0"
"26.01.2017 14:00 - 26.01.2017 15:00","695","0"
"26.01.2017 15:00 - 26.01.2017 16:00","684","0"
"26.01.2017 16:00 - 26.01.2017 17:00","634","0"
"26.01.2017 17:00 - 26.01.2017 18:00","732","0"
"26.01.2017 18:00 - 26.01.2017 19:00","739","0"
"26.01.2017 19:00 - 26.01.2017 20:00","754","0"
"26.01.2017 20:00 - 26.01.2017 21:00","792","0"
"26.01.2017 21:00 - 26.01.2017 22:00","765","0"
"26.01.2017 22:00 - 26.01.2017 23:00","776","0"
"26.01.2017 23:00 - 27.01.2017 00:00","745","0"
"27.01.2017 00:00 - 27.01.2017 01:00","708","0"
"27.01.2017 01:00 - 27.01.2017 02:00","699","0"
"27.01.2017 02:00 - 27.01.2017 03:00","686","0"
"27.01.2017 03:00 - 27.01.2017 04:00","658","0"
"27.01.2017 04:00 - 27.01.2017 05:00","609","0"
"27.01.2017 05:00 - 27.01.2017 06:00","590","0"
"27.01.2017 06:00 - 27.01.2017 07:00","605","0"
"27.01.2017 07:00 - 27.01.2017 08:00","640","0"
"27.01.2017 08:00 - 27.01.2017 09:00","650","0"
"27.01.2017 09:00 - 27.01.2017 10:00","623","0"
"27.01.2017 10:00 - 27.01.2017 11:00","659","0"
"27.01.2017 11:00 - 27.01.2017 12:00","639","0"
"27.01.2017 12:00 - 27.01.2017 13:00","666","0"
"27.01.2017 13:00 - 27.01.2017 14:00","687","0"
"27.01.2017 14:00 - 27.01.2017 15:00","708","0"
"27.01.2017 15:00 - 27.01.2017 16:00","689","0"
"27.01.2017 16:00 - 27.01.2017 17:00","653","0"
"27.01.2017 17:00 - 27.01.2017 18:00","655","0"
"27.01.2017 18:00 - 27.01.2017 19:00","694","0"
"27.01.2017 19:00 - 27.01.2017 20:00","687","0"
"27.01.2017 20:00 - 27.01.2017 21:00","735","0"
"27.01.2017 21:00 - 27.01.2017 22:00","705","0"
"27.01.2017 22:00 - 27.01.2017 23:00","662","0"
"27.01.2017 23:00 - 28.01.2017 00:00","652","0"
"28.01.2017 00:00 - 28.01.2017 01:00","624","0"
"28.01.2017 01:00 - 28.01.2017 02:00","646","0"
"28.01.2017 02:00 - 28.01.2017 03:00","662","0"
"28.01.2017 03:00 - 28.01.2017 04:00","684","0"
"28.01.2017 04:00 - 28.01.2017 05:00","691","0"
"28.01.2017 05:00 - 28.01.2017 06:00","656","0"
"28.01.2017 06:00 - 28.01.2017 07:00","645","0"
"28.01.2017 07:00 - 28.01.2017 08:00","639","0"
"28.01.2017 08:00 - 28.01.2017 09:00","668","0"
"28.01.2017 09:00 - 28.01.2017 10:00","709","0"
"28.01.2017 10:00 - 28.01.2017 11:00","707","0"
"28.01.2017 11:00 - 28.01.2017 12:00","701","0"
"28.01.2017 12:00 - 28.01.2017 13:00","702","0"
"28.01.2017 13:00 - 28.01.2017 14:00","701","0"
"28.01.2017 14:00 - 28.01.2017 15:00","690","0"
"28.01.2017 15:00 - 28.01.2017 16:00","643","0"
"28.01.2017 16:00 - 28.01.2017 17:00","625","0"
"28.01.2017 17:00 - 28.01.2017 18:00","640","0"
"28.01.2017 18:00 - 28.01.2017 19:00","627","0"
"28.01.2017 19:00 - 28.01.2017 20:00","637","0"
"28.01.2017 20:00 - 28.01.2017 21:00","640","0"
"28.01.2017 21:00 - 28.01.2017 22:00","616","0"
"28.01.2017 22:00 - 28.01.2017 23:00","603","0"
"28.01.2017 23:00 - 29.01.2017 00:00","619","0"
"29.01.2017 00:00 - 29.01.2017 01:00","625","0"
"29.01.2017 01:00 - 29.01.2017 02:00","663","0"
"29.01.2017 02:00 - 29.01.2017 03:00","679","0"
"29.01.2017 03:00 - 29.01.2017 04:00","675","0"
"29.01.2017 04:00 - 29.01.2017 05:00","664","0"
"29.01.2017 05:00 - 29.01.2017 06:00","648","0"
"29.01.2017 06:00 - 29.01.2017 07:00","652","0"
"29.01.2017 07:00 - 29.01.2017 08:00","672","0"
"29.01.2017 08:00 - 29.01.2017 09:00","679","0"
"29.01.2017 09:00 - 29.01.2017 10:00","695","0"
"29.01.2017 10:00 - 29.01.2017 11:00","699","0"
"29.01.2017 11:00 - 29.01.2017 12:00","706","0"
"29.01.2017 12:00 - 29.01.2017 13:00","688","0"
"29.01.2017 13:00 - 29.01.2017 14:00","719","0"
"29.01.2017 14:00 - 29.01.2017 15:00","716","0"
"29.01.2017 15:00 - 29.01.2017 16:00","714","0"
"29.01.2017 16:00 - 29.01.2017 17:00","718","0"
"29.01.2017 17:00 - 29.01.2017 18:00","705","0"
"29.01.2017 18:00 - 29.01.2017 19:00","680","0"
"29.01.2017 19:00 - 29.01.2017 20:00","708","0"
"29.01.2017 20:00 - 29.01.2017 21:00","731","0"
"29.01.2017 21:00 - 29.01.2017 22:00","687","0"
"29.01.2017 22:00 - 29.01.2017 23:00","675","0"
"29.01.2017 23:00 - 30.01.2017 00:00","617","0"
"30.01.2017 00:00 - 30.01.2017 01:00","595","0"
"30.01.2017 01:00 - 30.01.2017 02:00","632","0"
"30.01.2017 02:00 - 30.01.2017 03:00","633","0"
"30.01.2017 03:00 - 30.01.2017 04:00","573","0"
"30.01.2017 04:00 - 30.01.2017 05:00","537","0"
"30.01.2017 05:00 - 30.01.2017 06:00","531","0"
"30.01.2017 06:00 - 30.01.2017 07:00","566","0"
"30.01.2017 07:00 - 30.01.2017 08:00","673","0"
"30.01.2017 08:00 - 30.01.2017 09:00","700","0"
"30.01.2017 09:00 - 30.01.2017 10:00","711","0"
"30.01.2017 10:00 - 30.01.2017 11:00","573","0"
"30.01.2017 11:00 - 30.01.2017 12:00","423","0"
"30.01.2017 12:00 - 30.01.2017 13:00","372","0"
"30.01.2017 13:00 - 30.01.2017 14:00","357","0"
"30.01.2017 14:00 - 30.01.2017 15:00","441","0"
"30.01.2017 15:00 - 30.01.2017 16:00","665","0"
"30.01.2017 16:00 - 30.01.2017 17:00","688","0"
"30.01.2017 17:00 - 30.01.2017 18:00","691","0"
"30.01.2017 18:00 - 30.01.2017 19:00","694","0"
"30.01.2017 19:00 - 30.01.2017 20:00","698","0"
"30.01.2017 20:00 - 30.01.2017 21:00","686","0"
"30.01.2017 21:00 - 30.01.2017 22:00","654","0"
"30.01.2017 22:00 - 30.01.2017 23:00","625","0"
"30.01.2017 23:00 - 31.01.2017 00:00","668","0"
"31.01.2017 00:00 - 31.01.2017 01:00","713","0"
"31.01.2017 01:00 - 31.01.2017 02:00","680","0"
"31.01.2017 02:00 - 31.01.2017 03:00","671","0"
"31.01.2017 03:00 - 31.01.2017 04:00","644","0"
"31.01.2017 04:00 - 31.01.2017 05:00","575","0"
"31.01.2017 05:00 - 31.01.2017 06:00","518","0"
"31.01.2017 06:00 - 31.01.2017 07:00","611","0"
"31.01.2017 07:00 - 31.01.2017 08:00","684","0"
"31.01.2017 08:00 - 31.01.2017 09:00","701","0"
"31.01.2017 09:00 - 31.01.2017 10:00","701","0"
"31.01.2017 10:00 - 31.01.2017 11:00","715","0"
"31.01.2017 11:00 - 31.01.2017 12:00","759","0"
"31.01.2017 12:00 - 31.01.2017 13:00","798","0"
"31.01.2017 13:00 - 31.01.2017 14:00","795","0"
"31.01.2017 14:00 - 31.01.2017 15:00","783","0"
"31.01.2017 15:00 - 31.01.2017 16:00","759","0"
"31.01.2017 16:00 - 31.01.2017 17:00","749","0"
"31.01.2017 17:00 - 31.01.2017 18:00","798","0"
"31.01.2017 18:00 - 31.01.2017 19:00","794","0"
"31.01.2017 19:00 - 31.01.2017 20:00","805","0"
"31.01.2017 20:00 - 31.01.2017 21:00","770","0"
"31.01.2017 21:00 - 31.01.2017 22:00","710","0"
"31.01.2017 22:00 - 31.01.2017 23:00","653","0"
"31.01.2017 23:00 - 01.02.2017 00:00","632","0"
"01.02.2017 00:00 - 01.02.2017 01:00","678","0"
"01.02.2017 01:00 - 01.02.2017 02:00","642","0"
"01.02.2017 02:00 - 01.02.2017 03:00","648","0"
"01.02.2017 03:00 - 01.02.2017 04:00","633","0"
"01.02.2017 04:00 - 01.02.2017 05:00","585","0"
"01.02.2017 05:00 - 01.02.2017 06:00","586","0"
"01.02.2017 06:00 - 01.02.2017 07:00","645","0"
"01.02.2017 07:00 - 01.02.2017 08:00","723","0"
"01.02.2017 08:00 - 01.02.2017 09:00","731","0"
"01.02.2017 09:00 - 01.02.2017 10:00","722","0"
"01.02.2017 10:00 - 01.02.2017 11:00","718","0"
"01.02.2017 11:00 - 01.02.2017 12:00","707","0"
"01.02.2017 12:00 - 01.02.2017 13:00","690","0"
"01.02.2017 13:00 - 01.02.2017 14:00","719","0"
"01.02.2017 14:00 - 01.02.2017 15:00","714","0"
"01.02.2017 15:00 - 01.02.2017 16:00","712","0"
"01.02.2017 16:00 - 01.02.2017 17:00","690","0"
"01.02.2017 17:00 - 01.02.2017 18:00","673","0"
"01.02.2017 18:00 - 01.02.2017 19:00","648","0"
"01.02.2017 19:00 - 01.02.2017 20:00","649","0"
"01.02.2017 20:00 - 01.02.2017 21:00","651","0"
"01.02.2017 21:00 - 01.02.2017 22:00","613","0"
"01.02.2017 22:00 - 01.02.2017 23:00","579","0"
"01.02.2017 23:00 - 02.02.2017 00:00","598","0"
"02.02.2017 00:00 - 02.02.2017 01:00","638","0"
"02.02.2017 01:00 - 02.02.2017 02:00","637","0"
"02.02.2017 02:00 - 02.02.2017 03:00","634","0"
"02.02.2017 03:00 - 02.02.2017 04:00","616","0"
"02.02.2017 04:00 - 02.02.2017 05:00","545","0"
"02.02.2017 05:00 - 02.02.2017 06:00","533","0"
"02.02.2017 06:00 - 02.02.2017 07:00","612","0"
"02.02.2017 07:00 - 02.02.2017 08:00","667","0"
"02.02.2017 08:00 - 02.02.2017 09:00","723","0"
"02.02.2017 09:00 - 02.02.2017 10:00","693","0"
"02.02.2017 10:00 - 02.02.2017 11:00","720","0"
"02.02.2017 11:00 - 02.02.2017 12:00","724","0"
"02.02.2017 12:00 - 02.02.2017 13:00","747","0"
"02.02.2017 13:00 - 02.02.2017 14:00","739","0"
"02.02.2017 14:00 - 02.02.2017 15:00","724","0"
"02.02.2017 15:00 - 02.02.2017 16:00","686","0"
"02.02.2017 16:00 - 02.02.2017 17:00","704","0"
"02.02.2017 17:00 - 02.02.2017 18:00","727","0"
"02.02.2017 18:00 - 02.02.2017 19:00","689","0"
"02.02.2017 19:00 - 02.02.2017 20:00","673","0"
"02.02.2017 20:00 - 02.02.2017 21:00","671","0"
"02.02.2017 21:00 - 02.02.2017 22:00","657","0"
"02.02.2017 22:00 - 02.02.2017 23:00","591","0"
"02.02.2017 23:00 - 03.02.2017 00:00","594","0"
"03.02.2017 00:00 - 03.02.2017 01:00","730","0"
"03.02.2017 01:00 - 03.02.2017 02:00","726","0"
"03.02.2017 02:00 - 03.02.2017 03:00","734","0"
"03.02.2017 03:00 - 03.02.2017 04:00","720","0"
"03.02.2017 04:00 - 03.02.2017 05:00","657","0"
"03.02.2017 05:00 - 03.02.2017 06:00","594","0"
"03.02.2017 06:00 - 03.02.2017 07:00","637","0"
"03.02.2017 07:00 - 03.02.2017 08:00","682","0"
"03.02.2017 08:00 - 03.02.2017 09:00","747","0"
"03.02.2017 09:00 - 03.02.2017 10:00","757","0"
"03.02.2017 10:00 - 03.02.2017 11:00","756","0"
"03.02.2017 11:00 - 03.02.2017 12:00","764","0"
"03.02.2017 12:00 - 03.02.2017 13:00","774","0"
"03.02.2017 13:00 - 03.02.2017 14:00","772","0"
"03.02.2017 14:00 - 03.02.2017 15:00","765","0"
"03.02.2017 15:00 - 03.02.2017 16:00","723","0"
"03.02.2017 16:00 - 03.02.2017 17:00","725","0"
"03.02.2017 17:00 - 03.02.2017 18:00","747","0"
"03.02.2017 18:00 - 03.02.2017 19:00","728","0"
"03.02.2017 19:00 - 03.02.2017 20:00","700","0"
"03.02.2017 20:00 - 03.02.2017 21:00","768","0"
"03.02.2017 21:00 - 03.02.2017 22:00","817","0"
"03.02.2017 22:00 - 03.02.2017 23:00","771","0"
"03.02.2017 23:00 - 04.02.2017 00:00","723","0"
"04.02.2017 00:00 - 04.02.2017 01:00","769","0"
"04.02.2017 01:00 - 04.02.2017 02:00","774","0"
"04.02.2017 02:00 - 04.02.2017 03:00","772","0"
"04.02.2017 03:00 - 04.02.2017 04:00","768","0"
"04.02.2017 04:00 - 04.02.2017 05:00","732","0"
"04.02.2017 05:00 - 04.02.2017 06:00","722","0"
"04.02.2017 06:00 - 04.02.2017 07:00","734","0"
"04.02.2017 07:00 - 04.02.2017 08:00","713","0"
"04.02.2017 08:00 - 04.02.2017 09:00","702","0"
"04.02.2017 09:00 - 04.02.2017 10:00","703","0"
"04.02.2017 10:00 - 04.02.2017 11:00","725","0"
"04.02.2017 11:00 - 04.02.2017 12:00","726","0"
"04.02.2017 12:00 - 04.02.2017 13:00","729","0"
"04.02.2017 13:00 - 04.02.2017 14:00","754","0"
"04.02.2017 14:00 - 04.02.2017 15:00","771","0"
"04.02.2017 15:00 - 04.02.2017 16:00","747","0"
"04.02.2017 16:00 - 04.02.2017 17:00","693","0"
"04.02.2017 17:00 - 04.02.2017 18:00","698","0"
"04.02.2017 18:00 - 04.02.2017 19:00","692","0"
"04.02.2017 19:00 - 04.02.2017 20:00","679","0"
"04.02.2017 20:00 - 04.02.2017 21:00","717","0"
"04.02.2017 21:00 - 04.02.2017 22:00","720","0"
"04.02.2017 22:00 - 04.02.2017 23:00","746","0"
"04.02.2017 23:00 - 05.02.2017 00:00","747","0"
"05.02.2017 00:00 - 05.02.2017 01:00","765","0"
"05.02.2017 01:00 - 05.02.2017 02:00","767","0"
"05.02.2017 02:00 - 05.02.2017 03:00","777","0"
"05.02.2017 03:00 - 05.02.2017 04:00","779","0"
"05.02.2017 04:00 - 05.02.2017 05:00","784","0"
"05.02.2017 05:00 - 05.02.2017 06:00","770","0"
"05.02.2017 06:00 - 05.02.2017 07:00","759","0"
"05.02.2017 07:00 - 05.02.2017 08:00","669","0"
"05.02.2017 08:00 - 05.02.2017 09:00","734","0"
"05.02.2017 09:00 - 05.02.2017 10:00","737","0"
"05.02.2017 10:00 - 05.02.2017 11:00","717","0"
"05.02.2017 11:00 - 05.02.2017 12:00","729","0"
"05.02.2017 12:00 - 05.02.2017 13:00","776","0"
"05.02.2017 13:00 - 05.02.2017 14:00","792","0"
"05.02.2017 14:00 - 05.02.2017 15:00","772","0"
"05.02.2017 15:00 - 05.02.2017 16:00","765","0"
"05.02.2017 16:00 - 05.02.2017 17:00","706","0"
"05.02.2017 17:00 - 05.02.2017 18:00","685","0"
"05.02.2017 18:00 - 05.02.2017 19:00","685","0"
"05.02.2017 19:00 - 05.02.2017 20:00","713","0"
"05.02.2017 20:00 - 05.02.2017 21:00","788","0"
"05.02.2017 21:00 - 05.02.2017 22:00","772","0"
"05.02.2017 22:00 - 05.02.2017 23:00","779","0"
"05.02.2017 23:00 - 06.02.2017 00:00","781","0"
"06.02.2017 00:00 - 06.02.2017 01:00","750","0"
"06.02.2017 01:00 - 06.02.2017 02:00","758","0"
"06.02.2017 02:00 - 06.02.2017 03:00","724","0"
"06.02.2017 03:00 - 06.02.2017 04:00","699","0"
"06.02.2017 04:00 - 06.02.2017 05:00","611","0"
"06.02.2017 05:00 - 06.02.2017 06:00","662","0"
"06.02.2017 06:00 - 06.02.2017 07:00","672","0"
"06.02.2017 07:00 - 06.02.2017 08:00","717","0"
"06.02.2017 08:00 - 06.02.2017 09:00","719","0"
"06.02.2017 09:00 - 06.02.2017 10:00","719","0"
"06.02.2017 10:00 - 06.02.2017 11:00","733","0"
"06.02.2017 11:00 - 06.02.2017 12:00","730","0"
"06.02.2017 12:00 - 06.02.2017 13:00","728","0"
"06.02.2017 13:00 - 06.02.2017 14:00","713","0"
"06.02.2017 14:00 - 06.02.2017 15:00","707","0"
"06.02.2017 15:00 - 06.02.2017 16:00","710","0"
"06.02.2017 16:00 - 06.02.2017 17:00","691","0"
"06.02.2017 17:00 - 06.02.2017 18:00","718","0"
"06.02.2017 18:00 - 06.02.2017 19:00","706","0"
"06.02.2017 19:00 - 06.02.2017 20:00","698","0"
"06.02.2017 20:00 - 06.02.2017 21:00","675","0"
"06.02.2017 21:00 - 06.02.2017 22:00","697","0"
"06.02.2017 22:00 - 06.02.2017 23:00","676","0"
"06.02.2017 23:00 - 07.02.2017 00:00","576","0"
"07.02.2017 00:00 - 07.02.2017 01:00","530","0"
"07.02.2017 01:00 - 07.02.2017 02:00","494","0"
"07.02.2017 02:00 - 07.02.2017 03:00","501","0"
"07.02.2017 03:00 - 07.02.2017 04:00","498","0"
"07.02.2017 04:00 - 07.02.2017 05:00","437","0"
"07.02.2017 05:00 - 07.02.2017 06:00","451","0"
"07.02.2017 06:00 - 07.02.2017 07:00","547","0"
"07.02.2017 07:00 - 07.02.2017 08:00","626","0"
"07.02.2017 08:00 - 07.02.2017 09:00","565","0"
"07.02.2017 09:00 - 07.02.2017 10:00","592","0"
"07.02.2017 10:00 - 07.02.2017 11:00","594","0"
"07.02.2017 11:00 - 07.02.2017 12:00","569","0"
"07.02.2017 12:00 - 07.02.2017 13:00","583","0"
"07.02.2017 13:00 - 07.02.2017 14:00","588","0"
"07.02.2017 14:00 - 07.02.2017 15:00","585","0"
"07.02.2017 15:00 - 07.02.2017 16:00","586","0"
"07.02.2017 16:00 - 07.02.2017 17:00","598","0"
"07.02.2017 17:00 - 07.02.2017 18:00","622","0"
"07.02.2017 18:00 - 07.02.2017 19:00","600","0"
"07.02.2017 19:00 - 07.02.2017 20:00","601","0"
"07.02.2017 20:00 - 07.02.2017 21:00","616","0"
"07.02.2017 21:00 - 07.02.2017 22:00","598","0"
"07.02.2017 22:00 - 07.02.2017 23:00","524","0"
"07.02.2017 23:00 - 08.02.2017 00:00","463","0"
"08.02.2017 00:00 - 08.02.2017 01:00","479","0"
"08.02.2017 01:00 - 08.02.2017 02:00","536","0"
"08.02.2017 02:00 - 08.02.2017 03:00","549","0"
"08.02.2017 03:00 - 08.02.2017 04:00","560","0"
"08.02.2017 04:00 - 08.02.2017 05:00","473","0"
"08.02.2017 05:00 - 08.02.2017 06:00","459","0"
"08.02.2017 06:00 - 08.02.2017 07:00","546","0"
"08.02.2017 07:00 - 08.02.2017 08:00","630","0"
"08.02.2017 08:00 - 08.02.2017 09:00","665","0"
"08.02.2017 09:00 - 08.02.2017 10:00","679","0"
"08.02.2017 10:00 - 08.02.2017 11:00","664","0"
"08.02.2017 11:00 - 08.02.2017 12:00","660","0"
"08.02.2017 12:00 - 08.02.2017 13:00","672","0"
"08.02.2017 13:00 - 08.02.2017 14:00","671","0"
