"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"20.01.2020 03:00 - 20.01.2020 04:00","587","0"
"20.01.2020 04:00 - 20.01.2020 05:00","542","0"
"20.01.2020 05:00 - 20.01.2020 06:00","478","0"
"20.01.2020 06:00 - 20.01.2020 07:00","464","0"
"20.01.2020 07:00 - 20.01.2020 08:00","414","0"
"20.01.2020 08:00 - 20.01.2020 09:00","420","0"
"20.01.2020 09:00 - 20.01.2020 10:00","418","0"
"20.01.2020 10:00 - 20.01.2020 11:00","423","0"
"20.01.2020 11:00 - 20.01.2020 12:00","437","0"
"20.01.2020 12:00 - 20.01.2020 13:00","459","0"
"20.01.2020 13:00 - 20.01.2020 14:00","486","0"
"20.01.2020 14:00 - 20.01.2020 15:00","527","0"
"20.01.2020 15:00 - 20.01.2020 16:00","572","0"
"20.01.2020 16:00 - 20.01.2020 17:00","579","0"
"20.01.2020 17:00 - 20.01.2020 18:00","565","0"
"20.01.2020 18:00 - 20.01.2020 19:00","545","0"
"20.01.2020 19:00 - 20.01.2020 20:00","469","0"
"20.01.2020 20:00 - 20.01.2020 21:00","425","0"
"20.01.2020 21:00 - 20.01.2020 22:00","404","0"
"20.01.2020 22:00 - 20.01.2020 23:00","374","0"
"20.01.2020 23:00 - 21.01.2020 00:00","379","0"
"21.01.2020 00:00 - 21.01.2020 01:00","351","0"
"21.01.2020 01:00 - 21.01.2020 02:00","300","0"
"21.01.2020 02:00 - 21.01.2020 03:00","278","0"
"21.01.2020 03:00 - 21.01.2020 04:00","269","0"
"21.01.2020 04:00 - 21.01.2020 05:00","301","0"
"21.01.2020 05:00 - 21.01.2020 06:00","328","0"
"21.01.2020 06:00 - 21.01.2020 07:00","420","0"
"21.01.2020 07:00 - 21.01.2020 08:00","502","0"
"21.01.2020 08:00 - 21.01.2020 09:00","514","0"
"21.01.2020 09:00 - 21.01.2020 10:00","538","0"
"21.01.2020 10:00 - 21.01.2020 11:00","508","0"
"21.01.2020 11:00 - 21.01.2020 12:00","505","0"
"21.01.2020 12:00 - 21.01.2020 13:00","502","0"
"21.01.2020 13:00 - 21.01.2020 14:00","484","0"
"21.01.2020 14:00 - 21.01.2020 15:00","476","0"
"21.01.2020 15:00 - 21.01.2020 16:00","458","0"
"21.01.2020 16:00 - 21.01.2020 17:00","465","0"
"21.01.2020 17:00 - 21.01.2020 18:00","457","0"
"21.01.2020 18:00 - 21.01.2020 19:00","465","0"
"21.01.2020 19:00 - 21.01.2020 20:00","490","0"
"21.01.2020 20:00 - 21.01.2020 21:00","493","0"
"21.01.2020 21:00 - 21.01.2020 22:00","401","0"
"21.01.2020 22:00 - 21.01.2020 23:00","376","0"
"21.01.2020 23:00 - 22.01.2020 00:00","433","0"
"22.01.2020 00:00 - 22.01.2020 01:00","320","0"
"22.01.2020 01:00 - 22.01.2020 02:00","307","0"
"22.01.2020 02:00 - 22.01.2020 03:00","291","0"
"22.01.2020 03:00 - 22.01.2020 04:00","237","0"
"22.01.2020 04:00 - 22.01.2020 05:00","288","0"
"22.01.2020 05:00 - 22.01.2020 06:00","410","0"
"22.01.2020 06:00 - 22.01.2020 07:00","437","0"
"22.01.2020 07:00 - 22.01.2020 08:00","522","0"
"22.01.2020 08:00 - 22.01.2020 09:00","522","0"
"22.01.2020 09:00 - 22.01.2020 10:00","554","0"
"22.01.2020 10:00 - 22.01.2020 11:00","505","0"
"22.01.2020 11:00 - 22.01.2020 12:00","480","0"
"22.01.2020 12:00 - 22.01.2020 13:00","N/A","N/A"
"22.01.2020 13:00 - 22.01.2020 14:00","463","0"
"22.01.2020 14:00 - 22.01.2020 15:00","445","0"
"22.01.2020 15:00 - 22.01.2020 16:00","393","0"
"22.01.2020 16:00 - 22.01.2020 17:00","382","0"
"22.01.2020 17:00 - 22.01.2020 18:00","363","0"
"22.01.2020 18:00 - 22.01.2020 19:00","375","0"
"22.01.2020 19:00 - 22.01.2020 20:00","409","0"
"22.01.2020 20:00 - 22.01.2020 21:00","512","0"
"22.01.2020 21:00 - 22.01.2020 22:00","502","0"
"22.01.2020 22:00 - 22.01.2020 23:00","564","0"
"22.01.2020 23:00 - 23.01.2020 00:00","595","0"
"23.01.2020 00:00 - 23.01.2020 01:00","454","0"
"23.01.2020 01:00 - 23.01.2020 02:00","397","0"
"23.01.2020 02:00 - 23.01.2020 03:00","391","0"
"23.01.2020 03:00 - 23.01.2020 04:00","345","0"
"23.01.2020 04:00 - 23.01.2020 05:00","310","0"
"23.01.2020 05:00 - 23.01.2020 06:00","361","0"
"23.01.2020 06:00 - 23.01.2020 07:00","392","0"
"23.01.2020 07:00 - 23.01.2020 08:00","298","0"
"23.01.2020 08:00 - 23.01.2020 09:00","301","0"
"23.01.2020 09:00 - 23.01.2020 10:00","305","0"
"23.01.2020 10:00 - 23.01.2020 11:00","280","0"
"23.01.2020 11:00 - 23.01.2020 12:00","265","0"
"23.01.2020 12:00 - 23.01.2020 13:00","356","0"
"23.01.2020 13:00 - 23.01.2020 14:00","376","0"
"23.01.2020 14:00 - 23.01.2020 15:00","406","0"
"23.01.2020 15:00 - 23.01.2020 16:00","391","0"
"23.01.2020 16:00 - 23.01.2020 17:00","381","0"
"23.01.2020 17:00 - 23.01.2020 18:00","385","0"
"23.01.2020 18:00 - 23.01.2020 19:00","409","0"
"23.01.2020 19:00 - 23.01.2020 20:00","521","0"
"23.01.2020 20:00 - 23.01.2020 21:00","523","0"
"23.01.2020 21:00 - 23.01.2020 22:00","462","0"
"23.01.2020 22:00 - 23.01.2020 23:00","400","0"
"23.01.2020 23:00 - 24.01.2020 00:00","294","0"
"24.01.2020 00:00 - 24.01.2020 01:00","332","0"
"24.01.2020 01:00 - 24.01.2020 02:00","356","0"
"24.01.2020 02:00 - 24.01.2020 03:00","337","0"
"24.01.2020 03:00 - 24.01.2020 04:00","358","0"
"24.01.2020 04:00 - 24.01.2020 05:00","385","0"
"24.01.2020 05:00 - 24.01.2020 06:00","419","0"
"24.01.2020 06:00 - 24.01.2020 07:00","445","0"
"24.01.2020 07:00 - 24.01.2020 08:00","423","0"
"24.01.2020 08:00 - 24.01.2020 09:00","400","0"
"24.01.2020 09:00 - 24.01.2020 10:00","376","0"
"24.01.2020 10:00 - 24.01.2020 11:00","297","0"
"24.01.2020 11:00 - 24.01.2020 12:00","339","0"
"24.01.2020 12:00 - 24.01.2020 13:00","342","0"
"24.01.2020 13:00 - 24.01.2020 14:00","353","0"
"24.01.2020 14:00 - 24.01.2020 15:00","374","0"
"24.01.2020 15:00 - 24.01.2020 16:00","382","0"
"24.01.2020 16:00 - 24.01.2020 17:00","368","0"
"24.01.2020 17:00 - 24.01.2020 18:00","315","0"
"24.01.2020 18:00 - 24.01.2020 19:00","314","0"
"24.01.2020 19:00 - 24.01.2020 20:00","372","0"
"24.01.2020 20:00 - 24.01.2020 21:00","414","0"
"24.01.2020 21:00 - 24.01.2020 22:00","442","0"
"24.01.2020 22:00 - 24.01.2020 23:00","427","0"
"24.01.2020 23:00 - 25.01.2020 00:00","387","0"
"25.01.2020 00:00 - 25.01.2020 01:00","395","0"
"25.01.2020 01:00 - 25.01.2020 02:00","435","0"
"25.01.2020 02:00 - 25.01.2020 03:00","445","0"
"25.01.2020 03:00 - 25.01.2020 04:00","499","0"
"25.01.2020 04:00 - 25.01.2020 05:00","519","0"
"25.01.2020 05:00 - 25.01.2020 06:00","548","0"
"25.01.2020 06:00 - 25.01.2020 07:00","586","0"
"25.01.2020 07:00 - 25.01.2020 08:00","684","0"
"25.01.2020 08:00 - 25.01.2020 09:00","661","0"
"25.01.2020 09:00 - 25.01.2020 10:00","666","0"
"25.01.2020 10:00 - 25.01.2020 11:00","638","0"
"25.01.2020 11:00 - 25.01.2020 12:00","652","0"
"25.01.2020 12:00 - 25.01.2020 13:00","642","0"
"25.01.2020 13:00 - 25.01.2020 14:00","583","0"
"25.01.2020 14:00 - 25.01.2020 15:00","500","0"
"25.01.2020 15:00 - 25.01.2020 16:00","497","0"
"25.01.2020 16:00 - 25.01.2020 17:00","527","0"
"25.01.2020 17:00 - 25.01.2020 18:00","502","0"
"25.01.2020 18:00 - 25.01.2020 19:00","437","0"
"25.01.2020 19:00 - 25.01.2020 20:00","413","0"
"25.01.2020 20:00 - 25.01.2020 21:00","450","0"
"25.01.2020 21:00 - 25.01.2020 22:00","451","0"
"25.01.2020 22:00 - 25.01.2020 23:00","420","0"
"25.01.2020 23:00 - 26.01.2020 00:00","371","0"
"26.01.2020 00:00 - 26.01.2020 01:00","351","0"
"26.01.2020 01:00 - 26.01.2020 02:00","339","0"
"26.01.2020 02:00 - 26.01.2020 03:00","372","0"
"26.01.2020 03:00 - 26.01.2020 04:00","375","0"
"26.01.2020 04:00 - 26.01.2020 05:00","367","0"
"26.01.2020 05:00 - 26.01.2020 06:00","373","0"
"26.01.2020 06:00 - 26.01.2020 07:00","371","0"
"26.01.2020 07:00 - 26.01.2020 08:00","422","0"
"26.01.2020 08:00 - 26.01.2020 09:00","463","0"
"26.01.2020 09:00 - 26.01.2020 10:00","491","0"
"26.01.2020 10:00 - 26.01.2020 11:00","495","0"
"26.01.2020 11:00 - 26.01.2020 12:00","499","0"
"26.01.2020 12:00 - 26.01.2020 13:00","552","0"
"26.01.2020 13:00 - 26.01.2020 14:00","577","0"
"26.01.2020 14:00 - 26.01.2020 15:00","576","0"
"26.01.2020 15:00 - 26.01.2020 16:00","543","0"
"26.01.2020 16:00 - 26.01.2020 17:00","636","0"
"26.01.2020 17:00 - 26.01.2020 18:00","642","0"
"26.01.2020 18:00 - 26.01.2020 19:00","564","0"
"26.01.2020 19:00 - 26.01.2020 20:00","528","0"
"26.01.2020 20:00 - 26.01.2020 21:00","520","0"
"26.01.2020 21:00 - 26.01.2020 22:00","512","0"
"26.01.2020 22:00 - 26.01.2020 23:00","460","0"
"26.01.2020 23:00 - 27.01.2020 00:00","472","0"
"27.01.2020 00:00 - 27.01.2020 01:00","480","0"
"27.01.2020 01:00 - 27.01.2020 02:00","503","0"
"27.01.2020 02:00 - 27.01.2020 03:00","504","0"
"27.01.2020 03:00 - 27.01.2020 04:00","508","0"
"27.01.2020 04:00 - 27.01.2020 05:00","485","0"
"27.01.2020 05:00 - 27.01.2020 06:00","454","0"
"27.01.2020 06:00 - 27.01.2020 07:00","446","0"
"27.01.2020 07:00 - 27.01.2020 08:00","463","0"
"27.01.2020 08:00 - 27.01.2020 09:00","467","0"
"27.01.2020 09:00 - 27.01.2020 10:00","472","0"
"27.01.2020 10:00 - 27.01.2020 11:00","505","0"
"27.01.2020 11:00 - 27.01.2020 12:00","537","0"
"27.01.2020 12:00 - 27.01.2020 13:00","580","0"
"27.01.2020 13:00 - 27.01.2020 14:00","544","0"
"27.01.2020 14:00 - 27.01.2020 15:00","547","0"
"27.01.2020 15:00 - 27.01.2020 16:00","571","0"
"27.01.2020 16:00 - 27.01.2020 17:00","679","0"
"27.01.2020 17:00 - 27.01.2020 18:00","732","0"
"27.01.2020 18:00 - 27.01.2020 19:00","654","0"
"27.01.2020 19:00 - 27.01.2020 20:00","603","0"
"27.01.2020 20:00 - 27.01.2020 21:00","546","0"
"27.01.2020 21:00 - 27.01.2020 22:00","515","0"
"27.01.2020 22:00 - 27.01.2020 23:00","483","0"
"27.01.2020 23:00 - 28.01.2020 00:00","514","0"
"28.01.2020 00:00 - 28.01.2020 01:00","477","0"
"28.01.2020 01:00 - 28.01.2020 02:00","523","0"
"28.01.2020 02:00 - 28.01.2020 03:00","563","0"
"28.01.2020 03:00 - 28.01.2020 04:00","546","0"
"28.01.2020 04:00 - 28.01.2020 05:00","467","0"
"28.01.2020 05:00 - 28.01.2020 06:00","428","0"
"28.01.2020 06:00 - 28.01.2020 07:00","529","0"
"28.01.2020 07:00 - 28.01.2020 08:00","719","0"
"28.01.2020 08:00 - 28.01.2020 09:00","737","0"
"28.01.2020 09:00 - 28.01.2020 10:00","667","0"
"28.01.2020 10:00 - 28.01.2020 11:00","639","0"
"28.01.2020 11:00 - 28.01.2020 12:00","659","0"
"28.01.2020 12:00 - 28.01.2020 13:00","621","0"
"28.01.2020 13:00 - 28.01.2020 14:00","618","0"
"28.01.2020 14:00 - 28.01.2020 15:00","575","0"
"28.01.2020 15:00 - 28.01.2020 16:00","577","0"
"28.01.2020 16:00 - 28.01.2020 17:00","585","0"
"28.01.2020 17:00 - 28.01.2020 18:00","646","0"
"28.01.2020 18:00 - 28.01.2020 19:00","649","0"
"28.01.2020 19:00 - 28.01.2020 20:00","625","0"
"28.01.2020 20:00 - 28.01.2020 21:00","493","0"
"28.01.2020 21:00 - 28.01.2020 22:00","366","0"
"28.01.2020 22:00 - 28.01.2020 23:00","347","0"
"28.01.2020 23:00 - 29.01.2020 00:00","376","0"
"29.01.2020 00:00 - 29.01.2020 01:00","418","0"
"29.01.2020 01:00 - 29.01.2020 02:00","436","0"
"29.01.2020 02:00 - 29.01.2020 03:00","401","0"
"29.01.2020 03:00 - 29.01.2020 04:00","384","0"
"29.01.2020 04:00 - 29.01.2020 05:00","327","0"
"29.01.2020 05:00 - 29.01.2020 06:00","270","0"
"29.01.2020 06:00 - 29.01.2020 07:00","324","0"
"29.01.2020 07:00 - 29.01.2020 08:00","256","0"
"29.01.2020 08:00 - 29.01.2020 09:00","311","0"
"29.01.2020 09:00 - 29.01.2020 10:00","267","0"
"29.01.2020 10:00 - 29.01.2020 11:00","275","0"
"29.01.2020 11:00 - 29.01.2020 12:00","263","0"
"29.01.2020 12:00 - 29.01.2020 13:00","263","0"
"29.01.2020 13:00 - 29.01.2020 14:00","281","0"
"29.01.2020 14:00 - 29.01.2020 15:00","303","0"
"29.01.2020 15:00 - 29.01.2020 16:00","308","0"
"29.01.2020 16:00 - 29.01.2020 17:00","316","0"
"29.01.2020 17:00 - 29.01.2020 18:00","322","0"
"29.01.2020 18:00 - 29.01.2020 19:00","284","0"
"29.01.2020 19:00 - 29.01.2020 20:00","313","0"
"29.01.2020 20:00 - 29.01.2020 21:00","329","0"
"29.01.2020 21:00 - 29.01.2020 22:00","331","0"
"29.01.2020 22:00 - 29.01.2020 23:00","342","0"
"29.01.2020 23:00 - 30.01.2020 00:00","408","0"
"30.01.2020 00:00 - 30.01.2020 01:00","424","0"
"30.01.2020 01:00 - 30.01.2020 02:00","460","0"
"30.01.2020 02:00 - 30.01.2020 03:00","468","0"
"30.01.2020 03:00 - 30.01.2020 04:00","466","0"
"30.01.2020 04:00 - 30.01.2020 05:00","435","0"
"30.01.2020 05:00 - 30.01.2020 06:00","375","0"
"30.01.2020 06:00 - 30.01.2020 07:00","359","0"
"30.01.2020 07:00 - 30.01.2020 08:00","423","0"
"30.01.2020 08:00 - 30.01.2020 09:00","546","0"
"30.01.2020 09:00 - 30.01.2020 10:00","507","0"
"30.01.2020 10:00 - 30.01.2020 11:00","553","0"
"30.01.2020 11:00 - 30.01.2020 12:00","565","0"
"30.01.2020 12:00 - 30.01.2020 13:00","612","0"
"30.01.2020 13:00 - 30.01.2020 14:00","613","0"
"30.01.2020 14:00 - 30.01.2020 15:00","593","0"
"30.01.2020 15:00 - 30.01.2020 16:00","573","0"
"30.01.2020 16:00 - 30.01.2020 17:00","577","0"
"30.01.2020 17:00 - 30.01.2020 18:00","588","0"
"30.01.2020 18:00 - 30.01.2020 19:00","560","0"
"30.01.2020 19:00 - 30.01.2020 20:00","410","0"
"30.01.2020 20:00 - 30.01.2020 21:00","405","0"
"30.01.2020 21:00 - 30.01.2020 22:00","392","0"
"30.01.2020 22:00 - 30.01.2020 23:00","418","0"
"30.01.2020 23:00 - 31.01.2020 00:00","408","0"
"31.01.2020 00:00 - 31.01.2020 01:00","424","0"
"31.01.2020 01:00 - 31.01.2020 02:00","394","0"
"31.01.2020 02:00 - 31.01.2020 03:00","368","0"
"31.01.2020 03:00 - 31.01.2020 04:00","376","0"
"31.01.2020 04:00 - 31.01.2020 05:00","380","0"
"31.01.2020 05:00 - 31.01.2020 06:00","350","0"
"31.01.2020 06:00 - 31.01.2020 07:00","330","0"
"31.01.2020 07:00 - 31.01.2020 08:00","282","0"
"31.01.2020 08:00 - 31.01.2020 09:00","306","0"
"31.01.2020 09:00 - 31.01.2020 10:00","313","0"
"31.01.2020 10:00 - 31.01.2020 11:00","276","0"
"31.01.2020 11:00 - 31.01.2020 12:00","292","0"
"31.01.2020 12:00 - 31.01.2020 13:00","338","0"
"31.01.2020 13:00 - 31.01.2020 14:00","368","0"
"31.01.2020 14:00 - 31.01.2020 15:00","412","0"
"31.01.2020 15:00 - 31.01.2020 16:00","390","0"
"31.01.2020 16:00 - 31.01.2020 17:00","425","0"
"31.01.2020 17:00 - 31.01.2020 18:00","491","0"
"31.01.2020 18:00 - 31.01.2020 19:00","601","0"
"31.01.2020 19:00 - 31.01.2020 20:00","643","0"
"31.01.2020 20:00 - 31.01.2020 21:00","672","0"
"31.01.2020 21:00 - 31.01.2020 22:00","558","0"
"31.01.2020 22:00 - 31.01.2020 23:00","637","0"
"31.01.2020 23:00 - 01.02.2020 00:00","758","0"
"01.02.2020 00:00 - 01.02.2020 01:00","565","0"
"01.02.2020 01:00 - 01.02.2020 02:00","532","0"
"01.02.2020 02:00 - 01.02.2020 03:00","508","0"
"01.02.2020 03:00 - 01.02.2020 04:00","446","0"
"01.02.2020 04:00 - 01.02.2020 05:00","409","0"
"01.02.2020 05:00 - 01.02.2020 06:00","440","0"
"01.02.2020 06:00 - 01.02.2020 07:00","494","0"
"01.02.2020 07:00 - 01.02.2020 08:00","540","0"
"01.02.2020 08:00 - 01.02.2020 09:00","517","0"
"01.02.2020 09:00 - 01.02.2020 10:00","566","0"
"01.02.2020 10:00 - 01.02.2020 11:00","595","0"
"01.02.2020 11:00 - 01.02.2020 12:00","538","0"
"01.02.2020 12:00 - 01.02.2020 13:00","494","0"
"01.02.2020 13:00 - 01.02.2020 14:00","484","0"
"01.02.2020 14:00 - 01.02.2020 15:00","473","0"
"01.02.2020 15:00 - 01.02.2020 16:00","421","0"
"01.02.2020 16:00 - 01.02.2020 17:00","477","0"
"01.02.2020 17:00 - 01.02.2020 18:00","484","0"
"01.02.2020 18:00 - 01.02.2020 19:00","446","0"
"01.02.2020 19:00 - 01.02.2020 20:00","494","0"
"01.02.2020 20:00 - 01.02.2020 21:00","428","0"
"01.02.2020 21:00 - 01.02.2020 22:00","358","0"
"01.02.2020 22:00 - 01.02.2020 23:00","338","0"
"01.02.2020 23:00 - 02.02.2020 00:00","302","0"
"02.02.2020 00:00 - 02.02.2020 01:00","203","0"
"02.02.2020 01:00 - 02.02.2020 02:00","199","0"
"02.02.2020 02:00 - 02.02.2020 03:00","191","0"
"02.02.2020 03:00 - 02.02.2020 04:00","200","0"
"02.02.2020 04:00 - 02.02.2020 05:00","170","0"
"02.02.2020 05:00 - 02.02.2020 06:00","150","0"
"02.02.2020 06:00 - 02.02.2020 07:00","208","0"
"02.02.2020 07:00 - 02.02.2020 08:00","311","0"
"02.02.2020 08:00 - 02.02.2020 09:00","437","0"
"02.02.2020 09:00 - 02.02.2020 10:00","451","0"
"02.02.2020 10:00 - 02.02.2020 11:00","483","0"
"02.02.2020 11:00 - 02.02.2020 12:00","474","0"
"02.02.2020 12:00 - 02.02.2020 13:00","448","0"
"02.02.2020 13:00 - 02.02.2020 14:00","474","0"
"02.02.2020 14:00 - 02.02.2020 15:00","479","0"
"02.02.2020 15:00 - 02.02.2020 16:00","453","0"
"02.02.2020 16:00 - 02.02.2020 17:00","414","0"
"02.02.2020 17:00 - 02.02.2020 18:00","477","0"
"02.02.2020 18:00 - 02.02.2020 19:00","541","0"
"02.02.2020 19:00 - 02.02.2020 20:00","587","0"
"02.02.2020 20:00 - 02.02.2020 21:00","705","0"
"02.02.2020 21:00 - 02.02.2020 22:00","712","0"
"02.02.2020 22:00 - 02.02.2020 23:00","734","0"
"02.02.2020 23:00 - 03.02.2020 00:00","746","0"
"03.02.2020 00:00 - 03.02.2020 01:00","707","0"
"03.02.2020 01:00 - 03.02.2020 02:00","755","0"
"03.02.2020 02:00 - 03.02.2020 03:00","791","0"
"03.02.2020 03:00 - 03.02.2020 04:00","789","0"
"03.02.2020 04:00 - 03.02.2020 05:00","762","0"
"03.02.2020 05:00 - 03.02.2020 06:00","760","0"
"03.02.2020 06:00 - 03.02.2020 07:00","745","0"
"03.02.2020 07:00 - 03.02.2020 08:00","763","0"
"03.02.2020 08:00 - 03.02.2020 09:00","772","0"
"03.02.2020 09:00 - 03.02.2020 10:00","748","0"
"03.02.2020 10:00 - 03.02.2020 11:00","794","0"
"03.02.2020 11:00 - 03.02.2020 12:00","813","0"
"03.02.2020 12:00 - 03.02.2020 13:00","827","0"
"03.02.2020 13:00 - 03.02.2020 14:00","801","0"
"03.02.2020 14:00 - 03.02.2020 15:00","806","0"
"03.02.2020 15:00 - 03.02.2020 16:00","871","0"
"03.02.2020 16:00 - 03.02.2020 17:00","854","0"
"03.02.2020 17:00 - 03.02.2020 18:00","843","0"
"03.02.2020 18:00 - 03.02.2020 19:00","717","0"
"03.02.2020 19:00 - 03.02.2020 20:00","706","0"
"03.02.2020 20:00 - 03.02.2020 21:00","588","0"
"03.02.2020 21:00 - 03.02.2020 22:00","492","0"
"03.02.2020 22:00 - 03.02.2020 23:00","436","0"
"03.02.2020 23:00 - 04.02.2020 00:00","393","0"
"04.02.2020 00:00 - 04.02.2020 01:00","352","0"
"04.02.2020 01:00 - 04.02.2020 02:00","335","0"
"04.02.2020 02:00 - 04.02.2020 03:00","313","0"
"04.02.2020 03:00 - 04.02.2020 04:00","334","0"
"04.02.2020 04:00 - 04.02.2020 05:00","298","0"
"04.02.2020 05:00 - 04.02.2020 06:00","396","0"
"04.02.2020 06:00 - 04.02.2020 07:00","570","0"
"04.02.2020 07:00 - 04.02.2020 08:00","963","0"
"04.02.2020 08:00 - 04.02.2020 09:00","944","0"
"04.02.2020 09:00 - 04.02.2020 10:00","943","0"
"04.02.2020 10:00 - 04.02.2020 11:00","928","0"
"04.02.2020 11:00 - 04.02.2020 12:00","907","0"
"04.02.2020 12:00 - 04.02.2020 13:00","886","0"
"04.02.2020 13:00 - 04.02.2020 14:00","805","0"
"04.02.2020 14:00 - 04.02.2020 15:00","623","0"
"04.02.2020 15:00 - 04.02.2020 16:00","534","0"
"04.02.2020 16:00 - 04.02.2020 17:00","444","0"
"04.02.2020 17:00 - 04.02.2020 18:00","440","0"
"04.02.2020 18:00 - 04.02.2020 19:00","441","0"
"04.02.2020 19:00 - 04.02.2020 20:00","497","0"
"04.02.2020 20:00 - 04.02.2020 21:00","505","0"
"04.02.2020 21:00 - 04.02.2020 22:00","538","0"
"04.02.2020 22:00 - 04.02.2020 23:00","548","0"
"04.02.2020 23:00 - 05.02.2020 00:00","502","0"
"05.02.2020 00:00 - 05.02.2020 01:00","422","0"
"05.02.2020 01:00 - 05.02.2020 02:00","422","0"
"05.02.2020 02:00 - 05.02.2020 03:00","397","0"
"05.02.2020 03:00 - 05.02.2020 04:00","357","0"
"05.02.2020 04:00 - 05.02.2020 05:00","314","0"
"05.02.2020 05:00 - 05.02.2020 06:00","353","0"
"05.02.2020 06:00 - 05.02.2020 07:00","401","0"
"05.02.2020 07:00 - 05.02.2020 08:00","439","0"
"05.02.2020 08:00 - 05.02.2020 09:00","420","0"
"05.02.2020 09:00 - 05.02.2020 10:00","391","0"
"05.02.2020 10:00 - 05.02.2020 11:00","425","0"
"05.02.2020 11:00 - 05.02.2020 12:00","397","0"
"05.02.2020 12:00 - 05.02.2020 13:00","443","0"
"05.02.2020 13:00 - 05.02.2020 14:00","451","0"
"05.02.2020 14:00 - 05.02.2020 15:00","453","0"
"05.02.2020 15:00 - 05.02.2020 16:00","433","0"
"05.02.2020 16:00 - 05.02.2020 17:00","500","0"
"05.02.2020 17:00 - 05.02.2020 18:00","579","0"
"05.02.2020 18:00 - 05.02.2020 19:00","564","0"
"05.02.2020 19:00 - 05.02.2020 20:00","562","0"
"05.02.2020 20:00 - 05.02.2020 21:00","648","0"
"05.02.2020 21:00 - 05.02.2020 22:00","644","0"
"05.02.2020 22:00 - 05.02.2020 23:00","644","0"
"05.02.2020 23:00 - 06.02.2020 00:00","649","0"
"06.02.2020 00:00 - 06.02.2020 01:00","698","0"
"06.02.2020 01:00 - 06.02.2020 02:00","729","0"
"06.02.2020 02:00 - 06.02.2020 03:00","737","0"
"06.02.2020 03:00 - 06.02.2020 04:00","661","0"
"06.02.2020 04:00 - 06.02.2020 05:00","580","0"
"06.02.2020 05:00 - 06.02.2020 06:00","522","0"
"06.02.2020 06:00 - 06.02.2020 07:00","608","0"
"06.02.2020 07:00 - 06.02.2020 08:00","579","0"
"06.02.2020 08:00 - 06.02.2020 09:00","594","0"
"06.02.2020 09:00 - 06.02.2020 10:00","577","0"
"06.02.2020 10:00 - 06.02.2020 11:00","561","0"
"06.02.2020 11:00 - 06.02.2020 12:00","573","0"
"06.02.2020 12:00 - 06.02.2020 13:00","508","0"
"06.02.2020 13:00 - 06.02.2020 14:00","517","0"
"06.02.2020 14:00 - 06.02.2020 15:00","512","0"
"06.02.2020 15:00 - 06.02.2020 16:00","522","0"
"06.02.2020 16:00 - 06.02.2020 17:00","568","0"
"06.02.2020 17:00 - 06.02.2020 18:00","592","0"
"06.02.2020 18:00 - 06.02.2020 19:00","601","0"
"06.02.2020 19:00 - 06.02.2020 20:00","586","0"
"06.02.2020 20:00 - 06.02.2020 21:00","521","0"
"06.02.2020 21:00 - 06.02.2020 22:00","458","0"
"06.02.2020 22:00 - 06.02.2020 23:00","368","0"
"06.02.2020 23:00 - 07.02.2020 00:00","296","0"
"07.02.2020 00:00 - 07.02.2020 01:00","269","0"
"07.02.2020 01:00 - 07.02.2020 02:00","218","0"
"07.02.2020 02:00 - 07.02.2020 03:00","194","0"
"07.02.2020 03:00 - 07.02.2020 04:00","223","0"
"07.02.2020 04:00 - 07.02.2020 05:00","241","0"
"07.02.2020 05:00 - 07.02.2020 06:00","290","0"
"07.02.2020 06:00 - 07.02.2020 07:00","263","0"
"07.02.2020 07:00 - 07.02.2020 08:00","345","0"
"07.02.2020 08:00 - 07.02.2020 09:00","362","0"
"07.02.2020 09:00 - 07.02.2020 10:00","345","0"
"07.02.2020 10:00 - 07.02.2020 11:00","331","0"
"07.02.2020 11:00 - 07.02.2020 12:00","385","0"
"07.02.2020 12:00 - 07.02.2020 13:00","339","0"
"07.02.2020 13:00 - 07.02.2020 14:00","351","0"
"07.02.2020 14:00 - 07.02.2020 15:00","383","0"
"07.02.2020 15:00 - 07.02.2020 16:00","415","0"
"07.02.2020 16:00 - 07.02.2020 17:00","459","0"
"07.02.2020 17:00 - 07.02.2020 18:00","515","0"
"07.02.2020 18:00 - 07.02.2020 19:00","532","0"
"07.02.2020 19:00 - 07.02.2020 20:00","486","0"
"07.02.2020 20:00 - 07.02.2020 21:00","525","0"
"07.02.2020 21:00 - 07.02.2020 22:00","510","0"
"07.02.2020 22:00 - 07.02.2020 23:00","462","0"
"07.02.2020 23:00 - 08.02.2020 00:00","402","0"
"08.02.2020 00:00 - 08.02.2020 01:00","438","0"
"08.02.2020 01:00 - 08.02.2020 02:00","428","0"
"08.02.2020 02:00 - 08.02.2020 03:00","441","0"
"08.02.2020 03:00 - 08.02.2020 04:00","485","0"
"08.02.2020 04:00 - 08.02.2020 05:00","508","0"
"08.02.2020 05:00 - 08.02.2020 06:00","513","0"
"08.02.2020 06:00 - 08.02.2020 07:00","526","0"
"08.02.2020 07:00 - 08.02.2020 08:00","535","0"
"08.02.2020 08:00 - 08.02.2020 09:00","524","0"
"08.02.2020 09:00 - 08.02.2020 10:00","535","0"
"08.02.2020 10:00 - 08.02.2020 11:00","531","0"
