Year,Month,Day,Julian_Day,Tafjord6_Daily_Production,Raudberget_Daily_Production,Framruste_Daily_Production,Oyberget_Daily_Production,Skjak1_Daily_Production,Graffer_Daily_Production,Smodola_Daily_Production,OvreTessa_Daily_Production,MidreTessa_Daily_Production,NedreTessa1_Daily_Production,NedreTessa2_Daily_Production,Eidefoss _Daily_Production,NedreOtta_Daily_Production,EidefossBiovarme_Daily_Production
2000,5,6,127,0.019440000000000002,-0.04104,0.38304862470000006,0.32135905575,0.27852064244999997,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,7,128,0.019440000000000002,-0.04104,0.38304862470000006,0.32129354902499996,0.23563200712500004,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,8,129,0.019440000000000002,-0.04104,0.4653454266,0.3409806861,0.37496838532500004,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,9,130,0.019440000000000002,-0.04104,0.5783970294000006,0.4269089632477501,0.56228814495,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,10,131,0.019440000000000002,-0.04104,0.8483554898999996,0.4269089632477496,0.5354818105500001,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,11,132,0.019440000000000002,-0.04104,0.9254355597000001,0.4269089632477505,0.6430360142249999,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,12,133,0.019440000000000002,-0.04104,0.694079145,0.4269089657385,0.5944559604749999,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,13,134,0.019440000000000002,-0.04104,0.5783949450000001,0.4269089632477496,0.771250934475,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,14,135,0.019440000000000002,-0.04104,7.3417205789999995,4.3393509900045,5.62393125,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,15,136,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,16,137,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,17,138,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,18,139,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,19,140,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,20,141,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,21,142,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,22,143,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,23,144,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,24,145,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,25,146,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,26,147,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,27,148,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,28,149,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,29,150,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,30,151,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,5,31,152,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,1,153,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,2,154,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,3,155,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,4,156,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,5,157,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,6,158,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,7,159,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,8,160,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,9,161,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,10,162,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,11,163,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,12,164,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,13,165,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,14,166,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,15,167,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,16,168,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,17,169,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,18,170,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,19,171,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,20,172,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,21,173,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,22,174,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,23,175,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,24,176,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,25,177,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,26,178,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,27,179,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,28,180,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,29,181,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,6,30,182,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,1,183,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,2,184,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,3,185,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,4,186,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,5,187,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,6,188,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,7,189,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,8,190,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,9,191,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,10,192,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,11,193,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,12,194,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,13,195,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,14,196,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,15,197,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,16,198,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,17,199,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,18,200,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,19,201,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,20,202,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,21,203,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,22,204,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,23,205,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,24,206,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,25,207,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,26,208,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,27,209,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,28,210,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,29,211,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,30,212,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,7,31,213,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,1,214,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,2,215,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,3,216,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,4,217,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,5,218,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,6,219,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,7,220,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,8,221,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,9,222,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,10,223,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,11,224,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,12,225,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,13,226,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,14,227,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,15,228,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,16,229,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,17,230,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,18,231,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,19,232,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,20,233,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,21,234,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,22,235,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,23,236,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,24,237,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,25,238,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,26,239,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,27,240,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,28,241,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,29,242,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,30,243,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,8,31,244,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,1,245,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,2,246,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,3,247,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,4,248,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,5,249,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,6,250,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,7,251,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,8,252,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,9,253,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,10,254,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,11,255,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,12,256,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,13,257,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,14,258,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,15,259,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,16,260,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,17,261,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,18,262,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,19,263,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,20,264,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,21,265,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,22,266,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,23,267,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,24,268,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,25,269,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,26,270,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,27,271,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,28,272,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,9,29,273,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
