Year,Month,Day,Julian_Day,Tafjord 6_Daily_Production,Raudberget_Daily_Production,Framruste_Daily_Production,Oyberget_Daily_Production,Skjåk - I_Daily_Production,Graffer_Daily_Production,Smådola_Daily_Production,Ovre Tessa_Daily_Production,MidreTessa_Daily_Production,Nedre Tessa 1_Daily_Production,Nedre Tessa 2_Daily_Production,Eidefoss _Daily_Production,Nedre Otta_Daily_Production,Eidefoss Biovarme_Daily_Production
2000,5,2,123,0.031104000000000007,-0.065664,0.38220176000000017,0.16242833879999996,0.19062075930000003,0.057024,0.23673600000000003,0.5598613100000001,0.50204188,0.45973498,1.1197226200000001,0.228096,1.3478400000000001,0.16896000000000003
2000,5,3,124,0.031104000000000007,-0.065664,0.48405017600000005,0.42800752799999997,0.222003843,0.057024,0.23673600000000003,0.746405258,0.6693205839999999,0.612917164,1.492810516,0.228096,1.3478400000000001,0.16896000000000003
2000,5,4,125,0.031104000000000007,-0.065664,0.667782316,0.442782288,0.28554414899999997,0.057024,0.23673600000000003,2.5670563889999998,2.3019447719999997,2.107960662,5.1341127779999995,0.228096,1.3478400000000001,0.16896000000000003
2000,5,5,126,0.031104000000000007,-0.065664,0.5943604840000001,0.466024491,0.25416122399999996,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,6,127,0.031104000000000007,-0.065664,0.567479444,0.47608749,0.412623174,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,7,128,0.031104000000000007,-0.065664,0.567479444,0.475990443,0.349084455,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,8,129,0.031104000000000007,-0.065664,0.689400632,0.505156572,0.5555087190000001,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,9,130,0.031104000000000007,-0.065664,0.8568844880000007,0.63245772333,0.833019474,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,10,131,0.031104000000000007,-0.065664,1.2568229479999995,0.6324577233299994,0.7933063859999999,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,11,132,0.031104000000000007,-0.065664,1.371015644,0.6324577233300007,0.9526459469999999,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,12,133,0.031104000000000007,-0.065664,1.0282654,0.63245772702,0.880675497,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,13,134,0.031104000000000007,-0.065664,0.8568814,0.6324577233299994,1.142593977,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,14,135,0.031104000000000007,-0.065664,10.87662308,6.4286681333399995,8.33175,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,15,136,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,16,137,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,17,138,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,18,139,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,19,140,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,20,141,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,21,142,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,22,143,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,23,144,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,24,145,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,25,146,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,26,147,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,27,148,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,28,149,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,29,150,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,30,151,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,5,31,152,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,1,153,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,2,154,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,3,155,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,4,156,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,5,157,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,6,158,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,7,159,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,8,160,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,9,161,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,10,162,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,11,163,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,12,164,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,13,165,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,14,166,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,15,167,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,16,168,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,17,169,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,18,170,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,19,171,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,20,172,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,21,173,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,22,174,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,23,175,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,24,176,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,25,177,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,26,178,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,27,179,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,28,180,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,29,181,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,6,30,182,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,1,183,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,2,184,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,3,185,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,4,186,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,5,187,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,6,188,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,7,189,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,8,190,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,9,191,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,10,192,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,11,193,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,12,194,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,13,195,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,14,196,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,15,197,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,16,198,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,17,199,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,18,200,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,19,201,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,20,202,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,21,203,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,22,204,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,23,205,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,24,206,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,25,207,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,26,208,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,27,209,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,28,210,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,29,211,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,30,212,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,7,31,213,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,8,1,214,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,8,2,215,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,8,3,216,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,8,4,217,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,8,5,218,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,8,6,219,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,8,7,220,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,8,8,221,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,8,9,222,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,8,10,223,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,8,11,224,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,8,12,225,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,8,13,226,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,8,14,227,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,8,15,228,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,8,16,229,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,8,17,230,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,8,18,231,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,8,19,232,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,8,20,233,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,8,21,234,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,8,22,235,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,8,23,236,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
