Year,Month,Day,Julian_Day,1_Hold_Energy,2_Hold_Energy,4_Hold_Energy,5_Hold_Energy
2001,3,2,61,0.0,0.0,0.0,0.0
2001,3,3,62,0.0,0.0,0.0,0.0
2001,3,4,63,0.0,0.0,0.0,0.0
2001,3,5,64,0.0,0.0,0.0,0.0
2001,3,6,65,0.0,0.0,0.0,0.0
2001,3,7,66,0.0,0.0,0.0,0.0
2001,3,8,67,0.0,0.0,0.0,0.0
2001,3,9,68,0.0,0.0,0.0,0.0
2001,3,10,69,0.0,0.0,0.0,0.0
2001,3,11,70,0.0,0.0,0.0,0.0
2001,3,12,71,0.0,0.0,0.0,0.0
2001,3,13,72,0.0,0.0,0.0,0.0
2001,3,14,73,0.0,0.0,0.0,0.0
2001,3,15,74,0.0,0.0,0.0,0.0
2001,3,16,75,0.0,0.0,0.0,0.0
2001,3,17,76,0.0,0.0,0.0,0.0
2001,3,18,77,0.0,0.0,0.0,0.0
2001,3,19,78,0.0,0.0,0.0,0.0
2001,3,20,79,0.0,0.0,0.0,0.0
2001,3,21,80,0.0,0.0,0.0,0.0
2001,3,22,81,0.0,0.0,0.0,0.0
2001,3,23,82,0.0,0.0,0.0,0.0
2001,3,24,83,0.0,0.0,0.0,0.0
2001,3,25,84,0.0,0.0,0.0,0.0
2001,3,26,85,0.0,0.0,0.0,0.0
2001,3,27,86,0.0,0.0,0.0,0.0
2001,3,28,87,0.0,0.0,0.0,0.0
2001,3,29,88,0.0,0.0,0.0,0.0
2001,3,30,89,0.0,0.0,0.0,0.0
2001,3,31,90,0.0,0.0,0.0,0.0
2001,4,1,91,0.0,0.0,0.0,0.0
2001,4,2,92,0.0,0.0,0.0,0.0
2001,4,3,93,0.0,0.0,0.0,0.0
2001,4,4,94,0.0,0.0,0.0,0.0
2001,4,5,95,0.0,0.0,0.0,0.0
2001,4,6,96,0.0,0.0,0.0,0.0
2001,4,7,97,0.0,0.0,0.0,0.0
2001,4,8,98,0.0,0.0,0.0,0.0
2001,4,9,99,0.0,0.0,0.0,0.0
2001,4,10,100,0.0,0.0,0.0,0.0
2001,4,11,101,0.0,0.0,0.0,0.0
2001,4,12,102,0.0,0.0,0.0,0.0
2001,4,13,103,0.0,0.0,0.0,0.0
2001,4,14,104,0.0,0.0,0.0,0.0
2001,4,15,105,0.0,0.0,0.0,0.0
2001,4,16,106,0.0,0.0,0.0,0.0
2001,4,17,107,0.0,0.0,0.0,0.0
2001,4,18,108,0.0,0.0,0.0,0.0
2001,4,19,109,0.0,0.0,0.0,0.0
2001,4,20,110,0.0,0.0,0.0,0.0
2001,4,21,111,0.0,0.0,0.0,0.0
2001,4,22,112,0.0,0.0,0.0,0.0
2001,4,23,113,0.0,0.0,0.0,0.0
2001,4,24,114,0.0,0.0,0.0,0.0
2001,4,25,115,0.0,0.0,0.0,0.0
2001,4,26,116,0.0,0.0,0.0,0.0
2001,4,27,117,0.0,0.0,0.0,0.0
2001,4,28,118,0.0,0.0,0.0,0.0
2001,4,29,119,0.0,0.0,0.0,0.0
2001,4,30,120,0.0,0.0,0.0,0.0
2001,5,1,121,0.0,0.0,0.0,0.0
2001,5,2,122,0.0,0.0,0.0,0.0
2001,5,3,123,0.0,0.0,0.0,0.0
2001,5,4,124,0.0,0.0,0.0,0.0
2001,5,5,125,0.0,0.0,0.0,0.010648453469052875
2001,5,6,126,0.0,0.0,0.0,0.01277424055816272
2001,5,7,127,0.0,0.0,0.0,0.013840394333841936
2001,5,8,128,0.0,0.0,0.0,0.013840394333841936
2001,5,9,129,0.0,0.0,0.0,0.013840394333841936
2001,5,10,130,0.0,0.0,0.0,0.014906536698141648
2001,5,11,131,0.0,0.0,0.0,0.021296909220381653
2001,5,12,132,0.0,0.0,0.0,0.03516647104023581
2001,5,13,133,0.0,0.0,0.0,0.054473737775818036
2001,5,14,134,0.0,0.0,0.0,0.08129046819883853
2001,5,15,135,0.14103688821438215,0.13428766720317062,0.1341105259138344,0.10553780100135889
2001,5,16,136,0.1678454206480271,0.1513828918184058,0.15236797236160082,0.12549025572271777
2001,5,17,137,0.19167795496786777,0.1687226256169776,0.1712773617884112,0.1421138969289648
2001,5,18,138,0.21717924867144658,0.1830481861618116,0.19109974308539524,0.1576347424199453
2001,5,19,139,0.24161122275663238,0.19586891178948243,0.21092212438237923,0.17645826936697345
2001,5,20,140,0.2649795815546796,0.20943977259983398,0.2299177512342984,0.19528054106225617
2001,5,21,141,0.2819807981387628,0.218486958800166,0.24230928672783839,0.2074548853998936
2001,5,22,142,0.2957917462228932,0.22677956753079603,0.24974013253128238,0.21741998666555665
2001,5,23,143,0.30768377574859684,0.23431739501709004,0.2604781047947904,0.2262703102674739
2001,5,24,144,0.3391592132655048,0.24713807988983402,0.280959574767984,0.2406606303909931
2001,5,25,145,0.36195575327059676,0.258444719231958,0.29791634131190403,0.25394290556467397
2001,5,26,146,0.378239886917634,0.26673732796258803,0.3126103943198881,0.263908006830337
2001,5,27,147,0.3923512939071096,0.276539295407256,0.32955357588820805,0.2716571323101183
2001,5,28,148,0.42031868317482957,0.29268374833517397,0.35103576950400006,0.2874224095500744
2001,5,29,149,0.464191687914444,0.319289175874116,0.37589844844809606,0.303240179135749
2001,5,30,150,0.5022993920291257,0.34256574099203396,0.404155197696096,0.3167963274175258
2001,5,31,151,0.53906507715921,0.363350753660034,0.42984194126008796,0.32922856893195357
2001,6,1,152,0.5733409487162533,0.383308645088628,0.450909521420568,0.34165396361867906
2001,6,2,153,0.6002653922372101,0.39744102728042996,0.467016411890952,0.3529484905965581
2001,6,3,154,0.6235219738560205,0.41240562507748796,0.476922576098472,0.36085737538939533
2001,6,4,155,0.6406596786899569,0.42238202360885996,0.486843955478664,0.3653737711694885
2001,6,5,156,0.6559706118549612,0.43069399092972,0.496750119686184,0.3676355065871813
2001,6,6,157,0.6779542269201492,0.44150260506634803,0.5078963204664719,0.37215190236727436
2001,6,7,158,0.7064107568193227,0.45647229722925603,0.524003210936856,0.38119165486895806
2001,6,8,159,0.7348594346025996,0.46977246381580207,0.540110373106752,0.39596984778181826
2001,6,9,160,0.762021289157142,0.48224550916294207,0.557457300149904,0.4085207676430877
2001,6,10,161,0.7818312537864276,0.49138969208905803,0.5679008859921599,0.41308976988269425
2001,6,11,162,0.796825792869708,0.49814828537493605,0.576108384850656,0.41650953209245295
2001,6,12,163,0.809084331452124,0.505643116413456,0.584332457379384,0.41879397615535874
2001,6,13,164,0.8199872253194159,0.5103289141222861,0.5911692321998401,0.41879397615535874
2001,6,14,165,0.830890119186708,0.515952686471418,0.59802285239004,0.41879397615535874
2001,6,15,166,0.843148657769124,0.5215823682849361,0.607601075286576,0.42335601745346785
2001,6,16,167,0.8554155103566071,0.5272063444087021,0.6158251478153041,0.42335601745346785
2001,6,17,168,0.8690377767146291,0.5347011754472221,0.6212914702972321,0.42449829654181825
2001,6,18,169,0.8908435644492132,0.5440782727800001,0.6308862668640001,0.4290603378399273
2001,6,19,170,0.9140049968989211,0.5562644034424681,0.6404644897605362,0.4359069373147373
2001,6,20,171,0.9412583055092028,0.57500718672852,0.6514300103653441,0.4507423012389125
2001,6,21,172,0.9834976082531124,0.612503960905494,0.6746986282725361,0.48155519406181824
2001,6,22,173,1.0271011006617985,0.649062556667532,0.7020959919640801,0.5320735993536164
2001,6,23,174,1.0628062882566445,0.6799914706160519,0.7171571110127761,0.570109667174964
2001,6,24,175,1.0960609228579332,0.707178674735064,0.7294765102858801,0.6023773967708348
2001,6,25,176,1.126541682046385,0.740717330421222,0.7466231947886881,0.6375684935680402
2001,6,26,177,1.1639572452392222,0.779435122205124,0.7612892627469361,0.6755464774677125
2001,6,27,178,1.2016501728788844,0.8201924943007319,0.7776072637381439,0.7123364226472234
2001,6,28,179,1.23122863157296,0.85789019026683,0.789009677158248,0.7469859353731689
2001,6,29,180,1.2608156352166875,0.8976278740939021,0.8004324680417519,0.7844833860819279
2001,6,30,181,1.2875825745305378,0.942458497348536,0.8102030541927839,0.8159344032466973
2001,7,1,182,1.3185711808618439,1.00166949652455,0.821625573376776,0.8497994977455379
2001,7,2,183,1.3456612116503892,1.057790253375954,0.8297646039582479,0.8792624243731205
2001,7,3,184,1.3714337035803683,1.104011027183736,0.837923740303608,0.9088394647957431
2001,7,4,185,1.4186872751581403,1.187641155850506,0.8476945981541519,0.9458183824198402
2001,7,5,186,1.4587834121513938,1.271631354295554,0.850957980992784,0.9766291070806402
2001,7,6,187,1.485063751224228,1.34695033074,0.859117117338144,1.0158268533354953
2001,7,7,188,1.49984074050825,1.40514938508357,0.865624320650544,1.0449575947057164
2001,7,8,189,1.511667643660927,1.457637451534656,0.8705195307582481,1.0728281774373107
2001,7,9,190,1.5234943158690195,1.50898988195046,0.8754150125654641,1.1057549141995373
2001,7,10,191,1.5441802533099682,1.590378897192498,0.8803104943726799,1.1534656636781713
2001,7,11,192,1.5500982083057184,1.6506566565775018,0.8868176976850801,1.1869934377988738
2001,7,12,193,1.5500982083057184,1.700294119673562,0.890081352223224,1.2140749236377666
2001,7,13,194,1.5574865874754367,1.7416575175306859,0.8949765623309279,1.2360281355275617
2001,7,14,195,1.5633955356323639,1.7771128774242482,0.8998720441381439,1.2492699003040033
2001,7,15,196,1.5693134906281139,1.8043013041910643,0.903135426976776,1.258529093633549
2001,7,16,197,1.5722635767594588,1.8302994833206863,0.908011074719616,1.2677962749287475
2001,7,17,198,1.575222438785041,1.8519800855051163,0.91290628482732,1.2757385950635314
2001,7,18,199,1.5767018697978323,1.8741776639360042,0.92106542117268,1.292946955355563
2001,7,19,200,1.5767018697978323,1.8975944260021143,0.925940797216008,1.303538997811176
2001,7,20,201,1.579651955929177,1.9197920044330021,0.929204451754152,1.3128061791063743
2001,7,21,202,1.5826108179547596,1.9419820432024322,0.934099661861856,1.319423638080744
2001,7,22,203,1.5870493419377183,1.96540634493,0.939103823473872,1.328689678237992
2001,7,23,204,1.5929582900946455,1.992525080771988,0.946044930906936,1.3406077229919695
2001,7,24,205,1.5973968140776043,2.024580053347992,0.953007230901936,1.352516638642344
2001,7,25,206,1.6018261002771552,2.06279839350396,0.958229023823064,1.364433542258371
2001,7,26,207,1.6033057622345315,2.09515780538316,0.9599695308969359,1.3735489522061664
2001,7,27,208,1.6018261002771552,2.12621305960476,0.963450816744192,1.3800134986951824
2001,7,28,209,1.6018261002771552,2.15209243812276,0.9651913238180639,1.383889944312691
2001,7,29,210,1.5988672382515727,2.18703367461474,0.968651145403872,1.3877732367579023
2001,7,30,211,1.600346669264364,2.2258507046454,0.968651145403872,1.3968281663943263
2001,7,31,212,1.6033057622345315,2.26337172800382,0.970391924177256,1.4058819548927999
2001,8,1,213,1.6077350484340824,2.2931309755531797,0.9721324312511279,1.4097584005103088
2001,8,2,214,1.6136530034298324,2.31254458493436,0.973872938325,1.4097584005103088
2001,8,3,215,1.6077350484340824,2.3293661809710597,0.975613445398872,1.4084632089366047
2001,8,4,216,1.6033057622345315,2.35018787307318,0.9773539524727439,1.4097584005103088
2001,8,5,217,1.600346669264364,2.37864907620396,0.98083523832,1.4252778766357488
2001,8,6,218,1.600346669264364,2.40439600120986,0.9825757453938719,1.4407973527611888
2001,8,7,219,1.5988672382515727,2.4247245586977,0.986057031241128,1.4472618992502047
2001,8,8,220,1.595917152120228,2.44233476256798,0.987797538315,1.451145191695416
2001,8,9,221,1.595917152120228,2.46130821873972,0.991257359900808,1.4537344337048734
2001,8,10,222,1.595917152120228,2.48163677622756,0.991257359900808,1.4576108793223823
2001,8,11,223,1.5973968140776043,2.50195922047638,0.992998138674192,1.4602001213318399
2001,8,12,224,1.595917152120228,2.52093267664812,0.9947386457480639,1.4627893633412976
2001,8,13,225,1.600346669264364,2.5399061328198598,0.996479152821936,1.4627893633412976
2001,8,14,226,1.6047851932473227,2.56429591876332,0.9999604386691919,1.4627893633412976
2001,8,15,227,1.600346669264364,2.5968183503497198,1.001700945743064,1.4640765669493487
2001,8,16,228,1.5988672382515727,2.6436294592722,1.003441452816936,1.4705491014040175
2001,8,17,229,1.5988672382515727,2.71760372690688,1.006922738664192,1.4757195974572799
2001,8,18,230,1.61069414140425,2.77762554535158,1.008663245738064,1.4757195974572799
2001,8,19,231,1.61069414140425,2.80554470795592,1.01038256025,1.4770136478930336
2001,8,20,232,1.6033057622345315,2.8376534770352997,1.012123067323872,1.4795960430747888
2001,8,21,233,1.5988672382515727,2.88231476356908,1.013863574397744,1.4783088394667376
2001,8,22,234,1.6018261002771552,2.9251644936065997,1.017344860245,1.4783088394667376
2001,8,23,235,1.6033057622345315,2.95699001594472,1.019085367318872,1.4795960430747888
2001,8,24,236,1.600346669264364,2.9917111758319797,1.0208261460922559,1.4808900935105422
2001,8,25,237,1.5988672382515727,3.02643437346558,1.022566653166128,1.4783088394667376
2001,8,26,238,1.600346669264364,3.0698444837466,1.0260476673138719,1.4783088394667376
2001,8,27,239,1.6062648552046992,3.12192724245066,1.0312694602349999,1.4770136478930336
2001,8,28,240,1.6136530034298324,3.15664840233792,1.03472955352032,1.4795960430747888
2001,8,29,241,1.6254708997436866,3.17979312526764,1.039951074741936,1.48347933552
2001,8,30,242,1.6313890856840219,3.1975704243378,1.043432360589192,1.4821852850842463
2001,8,31,243,1.6180825205739684,3.21562689465654,1.046913374736936,1.4808900935105422
2001,9,1,244,1.6018261002771552,3.2397008299173,1.048653881810808,1.4808900935105422
2001,9,2,245,1.6018261002771552,3.27281013244962,1.052135167658064,1.4808900935105422
2001,9,3,246,1.6077350484340824,3.29537817316512,1.057335768017256,1.4783088394667376
2001,9,4,247,1.6136530034298324,3.3089251108334397,1.0608167821649999,1.4783088394667376
2001,9,5,248,1.6166030895611772,3.3269815811521797,1.064298068012256,1.4770136478930336
2001,9,6,249,1.6195619515867594,3.33902262427524,1.0660385750861279,1.4744255470215264
2001,9,7,250,1.621041613544136,3.34954758412134,1.06777908216,1.4718363050120686
2001,9,8,251,1.6195619515867594,3.3525614109582,1.0712600963077439,1.46795985939456
2001,9,9,252,1.6180825205739684,3.3525614109582,1.073000875081128,1.4640765669493487
2001,9,10,253,1.6136530034298324,3.3525614109582,1.076460696666936,1.4563168288866288
2001,9,11,254,1.6136530034298324,3.35707909459398,1.083422996661936,1.4576108793223823
2001,9,12,255,1.6121738033616264,3.35707909459398,1.088644789583064,1.4550216373129248
2001,9,13,256,1.6092147103914587,3.35857683815388,1.092125803730808,1.45244038326912
2001,9,14,257,1.6077350484340824,3.3615886272443998,1.0956070895780639,1.4498511412596624
2001,9,15,258,1.6033057622345315,3.3630945217896597,1.09732640409,1.4459746956421535
2001,9,16,259,1.600346669264364,3.3661083486265198,1.099066911163872,1.4459746956421535
2001,9,17,260,1.595917152120228,3.3676060921864197,1.1008076899372559,1.4446806452063998
2001,9,18,261,1.5914788590818543,3.37061788127694,1.104288704085,1.443385453632696
2001,9,19,262,1.5870493419377183,3.37362967036746,1.1060292111588719,1.4420914031969423
2001,9,20,263,1.585569910924927,3.38115302985474,1.107769718232744,1.443385453632696
2001,9,21,264,1.5885197661116868,3.39400713376746,1.109510497006128,1.45244038326912
2001,9,22,265,1.584090479912136,3.40535330538858,1.1112510040799999,1.4563168288866288
2001,9,23,266,1.5811406247253763,3.41021129266314,1.112991511153872,1.4563168288866288
2001,9,24,267,1.5767018697978323,3.4134574225827596,1.114732289927256,1.4550216373129248
2001,9,25,268,1.5737430077722498,3.41021129266314,1.116472797001128,1.4537344337048734
2001,9,26,269,1.5722635767594588,3.41183333874978,1.116472797001128,1.451145191695416
2001,9,27,270,1.5737430077722498,3.4085892465764998,1.118213304075,1.4485570908239087
2001,9,28,271,1.5737430077722498,3.3956291798541,1.119932618586936,1.4446806452063998
2001,9,29,272,1.5633955356323639,3.3826589244,1.119932618586936,1.4407973527611888
2001,9,30,273,1.5589662494328131,3.3676060921864197,1.121673125660808,1.4356257155699759
2001,10,1,274,1.5560071564626454,3.3510555164129396,1.121673125660808,1.4317424231247646
2001,10,2,275,1.5530482944370632,3.3420262623804,1.123413904434192,1.42916116908096
2001,10,3,276,1.5530482944370632,3.33902262427524,1.125154411508064,1.4265719270715023
2001,10,4,277,1.5574865874754367,3.3480518783077797,1.125154411508064,1.4239826850620447
2001,10,5,278,1.5737430077722498,3.36008273269914,1.126894918581936,1.42140143101824
2001,10,6,279,1.585569910924927,3.36460245408126,1.128635425655808,1.4175181385730287
2001,10,7,280,1.5929582900946455,3.37061788127694,1.132116711503064,1.4149288965635711
2001,10,8,281,1.5973968140776043,3.37964713530948,1.133857218576936,1.4188121890087824
2001,10,9,282,1.600346669264364,3.38751691167456,1.1355977256508079,1.4201073805824864
2001,10,10,283,1.6018261002771552,3.39400713376746,1.137338504424192,1.42140143101824
2001,10,11,284,1.6033057622345315,3.39724103720904,1.139079011498064,1.4201073805824864
2001,10,12,285,1.6077350484340824,3.4021092132153,1.142538833083872,1.4188121890087824
2001,10,13,286,1.6151326653872087,3.4085892465764998,1.1460201189311279,1.4162229469993248
2001,10,14,287,1.6225210445569271,3.41021129266314,1.147760626005,1.4149288965635711
2001,10,15,288,1.6254708997436866,3.40373125930194,1.149501133078872,1.41364169295552
2001,10,16,289,1.6240004755697184,3.3988651210420198,1.152982418926128,1.4097584005103088
2001,10,17,290,1.6240004755697184,3.40373125930194,1.154722926,1.4149288965635711
2001,10,18,291,1.6225210445569271,0.0,1.158291155691096,1.4162229469993248
2001,10,19,292,1.6225210445569271,0.0,1.160075134686888,1.4162229469993248
2001,10,20,293,1.6195619515867594,0.0,1.161859385382192,1.4162229469993248
2001,10,21,294,1.6180825205739684,0.0,1.161859385382192,0.0
2001,10,22,295,1.6151326653872087,0.0,1.163621628417024,0.0
2001,10,23,296,1.6121738033616264,0.0,0.0,0.0
2001,10,24,297,1.6092147103914587,0.0,0.0,0.0
2001,10,25,298,1.6062648552046992,0.0,0.0,0.0
2001,10,26,299,1.6018261002771552,0.0,0.0,0.0
2001,10,27,300,1.5988672382515727,0.0,0.0,0.0
2001,10,28,301,1.595917152120228,0.0,0.0,0.0
2001,10,29,302,1.5929582900946455,0.0,0.0,0.0
2001,10,30,303,1.5929582900946455,0.0,0.0,0.0
2001,10,31,304,1.5914788590818543,0.0,0.0,0.0
2001,11,1,305,1.589999428069063,0.0,0.0,0.0
2001,11,2,306,1.589999428069063,0.0,0.0,0.0
2001,11,3,307,1.61069414140425,0.0,0.0,0.0
2001,11,4,308,1.637298033840949,0.0,0.0,0.0
2001,11,5,309,1.638777233909155,0.0,0.0,0.0
2001,11,6,310,1.6358183718835728,0.0,0.0,0.0
2001,11,7,311,1.6328682857522279,0.0,0.0,0.0
2001,11,8,312,1.6284299927138544,0.0,0.0,0.0
2001,11,9,313,1.6240004755697184,0.0,0.0,0.0
2001,11,10,314,1.621041613544136,0.0,0.0,0.0
2001,11,11,315,1.6195619515867594,0.0,0.0,0.0
2001,11,12,316,1.6180825205739684,0.0,0.0,0.0
2001,11,13,317,1.621041613544136,0.0,0.0,0.0
2001,11,14,318,1.6195619515867594,0.0,0.0,0.0
2001,11,15,319,1.6225210445569271,0.0,0.0,0.0
2001,11,16,320,1.621041613544136,0.0,0.0,0.0
2001,11,17,321,1.621041613544136,0.0,0.0,0.0
2001,11,18,322,1.6195619515867594,0.0,0.0,0.0
2001,11,19,323,1.6151326653872087,0.0,0.0,0.0
2001,11,20,324,1.61069414140425,0.0,0.0,0.0
2001,11,21,325,1.6077350484340824,0.0,0.0,0.0
2001,11,22,326,1.6062648552046992,0.0,0.0,0.0
2001,11,23,327,1.6018261002771552,0.0,0.0,0.0
2001,11,24,328,1.5973968140776043,0.0,0.0,0.0
2001,11,25,329,1.5929582900946455,0.0,0.0,0.0
2001,11,26,330,1.5885197661116868,0.0,0.0,0.0
2001,11,27,331,1.5826108179547596,0.0,0.0,0.0
2001,11,28,332,1.575222438785041,0.0,0.0,0.0
2001,11,29,333,1.5648751975897404,0.0,0.0,0.0
2001,11,30,334,1.5560071564626454,0.0,0.0,0.0
2001,12,1,335,1.5456596843227595,0.0,0.0,0.0
2001,12,2,336,1.53679187414025,0.0,0.0,0.0
2001,12,3,337,1.526444402000364,0.0,0.0,0.0
2001,12,4,338,1.5175765918178543,0.0,0.0,0.0
2001,12,5,339,1.5072291196779686,0.0,0.0,0.0
2001,12,6,340,1.495411223364114,0.0,0.0,0.0
2001,12,7,341,1.4835845511560222,0.0,0.0,0.0
2001,12,8,342,1.4717574170587595,0.0,0.0,0.0
2001,12,9,343,1.4587834121513938,0.0,0.0,0.0
2001,12,10,344,1.447326251279622,0.0,0.0,0.0
2001,12,11,345,1.4358688594632647,0.0,0.0,0.0
2001,12,12,346,1.4244116985914927,0.0,0.0,0.0
2001,12,13,347,1.412963082669373,0.0,0.0,0.0
2001,12,14,348,1.4000724487572647,0.0,0.0,0.0
2001,12,15,349,1.3871908216839792,0.0,0.0,0.0
2001,12,16,350,1.375733429867622,0.0,0.0,0.0
2001,12,17,351,0.0,0.0,0.0,0.0
2001,12,18,352,0.0,0.0,0.0,0.0
2001,12,19,353,0.0,0.0,0.0,0.0
2001,12,20,354,0.0,0.0,0.0,0.0
2001,12,21,355,0.0,0.0,0.0,0.0
2001,12,22,356,0.0,0.0,0.0,0.0
2001,12,23,357,0.0,0.0,0.0,0.0
2001,12,24,358,0.0,0.0,0.0,0.0
2001,12,25,359,0.0,0.0,0.0,0.0
2001,12,26,360,0.0,0.0,0.0,0.0
2001,12,27,361,0.0,0.0,0.0,0.0
2001,12,28,362,0.0,0.0,0.0,0.0
2001,12,29,363,0.0,0.0,0.0,0.0
2001,12,30,364,0.0,0.0,0.0,0.0
2001,12,31,365,0.0,0.0,0.0,0.0
2002,1,1,1,0.0,0.0,0.0,0.0
2002,1,2,2,0.0,0.0,0.0,0.0
2002,1,3,3,0.0,0.0,0.0,0.0
2002,1,4,4,0.0,0.0,0.0,0.0
2002,1,5,5,0.0,0.0,0.0,0.0
2002,1,6,6,0.0,0.0,0.0,0.0
2002,1,7,7,0.0,0.0,0.0,0.0
2002,1,8,8,0.0,0.0,0.0,0.0
2002,1,9,9,0.0,0.0,0.0,0.0
2002,1,10,10,0.0,0.0,0.0,0.0
2002,1,11,11,0.0,0.0,0.0,0.0
2002,1,12,12,0.0,0.0,0.0,0.0
2002,1,13,13,0.0,0.0,0.0,0.0
2002,1,14,14,0.0,0.0,0.0,0.0
2002,1,15,15,0.0,0.0,0.0,0.0
2002,1,16,16,0.0,0.0,0.0,0.0
2002,1,17,17,0.0,0.0,0.0,0.0
2002,1,18,18,0.0,0.0,0.0,0.0
2002,1,19,19,0.0,0.0,0.0,0.0
2002,1,20,20,0.0,0.0,0.0,0.0
2002,1,21,21,0.0,0.0,0.0,0.0
2002,1,22,22,0.0,0.0,0.0,0.0
2002,1,23,23,0.0,0.0,0.0,0.0
2002,1,24,24,0.0,0.0,0.0,0.0
2002,1,25,25,0.0,0.0,0.0,0.0
2002,1,26,26,0.0,0.0,0.0,0.0
2002,1,27,27,0.0,0.0,0.0,0.0
2002,1,28,28,0.0,0.0,0.0,0.0
2002,1,29,29,0.0,0.0,0.0,0.0
2002,1,30,30,0.0,0.0,0.0,0.0
2002,1,31,31,0.0,0.0,0.0,0.0
2002,2,1,32,0.0,0.0,0.0,0.0
2002,2,2,33,0.0,0.0,0.0,0.0
2002,2,3,34,0.0,0.0,0.0,0.0
2002,2,4,35,0.0,0.0,0.0,0.0
2002,2,5,36,0.0,0.0,0.0,0.0
2002,2,6,37,0.0,0.0,0.0,0.0
2002,2,7,38,0.0,0.0,0.0,0.0
2002,2,8,39,0.0,0.0,0.0,0.0
2002,2,9,40,0.0,0.0,0.0,0.0
2002,2,10,41,0.0,0.0,0.0,0.0
2002,2,11,42,0.0,0.0,0.0,0.0
2002,2,12,43,0.0,0.0,0.0,0.0
2002,2,13,44,0.0,0.0,0.0,0.0
2002,2,14,45,0.0,0.0,0.0,0.0
2002,2,15,46,0.0,0.0,0.0,0.0
2002,2,16,47,0.0,0.0,0.0,0.0
2002,2,17,48,0.0,0.0,0.0,0.0
2002,2,18,49,0.0,0.0,0.0,0.0
2002,2,19,50,0.0,0.0,0.0,0.0
2002,2,20,51,0.0,0.0,0.0,0.0
2002,2,21,52,0.0,0.0,0.0,0.0
2002,2,22,53,0.0,0.0,0.0,0.0
2002,2,23,54,0.0,0.0,0.0,0.0
2002,2,24,55,0.0,0.0,0.0,0.0
2002,2,25,56,0.0,0.0,0.0,0.0
2002,2,26,57,0.0,0.0,0.0,0.0
2002,2,27,58,0.0,0.0,0.0,0.0
2002,2,28,59,0.0,0.0,0.0,0.0
2002,3,1,60,0.0,0.0,0.0,0.0
2002,3,2,61,0.0,0.0,0.0,0.0
2002,3,3,62,0.0,0.0,0.0,0.0
2002,3,4,63,0.0,0.0,0.0,0.0
2002,3,5,64,0.0,0.0,0.0,0.0
2002,3,6,65,0.0,0.0,0.0,0.0
2002,3,7,66,0.0,0.0,0.0,0.0
2002,3,8,67,0.0,0.0,0.0,0.0
2002,3,9,68,0.0,0.0,0.0,0.0
2002,3,10,69,0.0,0.0,0.0,0.0
2002,3,11,70,0.0,0.0,0.0,0.0
2002,3,12,71,0.0,0.0,0.0,0.0
2002,3,13,72,0.0,0.0,0.0,0.0
2002,3,14,73,0.0,0.0,0.0,0.0
2002,3,15,74,0.0,0.0,0.0,0.0
2002,3,16,75,0.0,0.0,0.0,0.0
2002,3,17,76,0.0,0.0,0.0,0.0
2002,3,18,77,0.0,0.0,0.0,0.0
2002,3,19,78,0.0,0.0,0.0,0.0
2002,3,20,79,0.0,0.0,0.0,0.0
2002,3,21,80,0.0,0.0,0.0,0.0
2002,3,22,81,0.0,0.0,0.0,0.0
2002,3,23,82,0.0,0.0,0.0,0.0
2002,3,24,83,0.0,0.0,0.0,0.0
2002,3,25,84,0.0,0.0,0.0,0.0
2002,3,26,85,0.0,0.0,0.0,0.0
2002,3,27,86,0.0,0.0,0.0,0.0
2002,3,28,87,0.0,0.0,0.0,0.0
2002,3,29,88,0.0,0.0,0.0,0.0
2002,3,30,89,0.0,0.0,0.0,0.0
2002,3,31,90,0.0,0.0,0.0,0.0
2002,4,1,91,0.0,0.0,0.0,0.0
2002,4,2,92,0.0,0.0,0.0,0.0
2002,4,3,93,0.0,0.0,0.0,0.0
2002,4,4,94,0.0,0.0,0.0,0.0
2002,4,5,95,0.0,0.0,0.0,0.0
2002,4,6,96,0.0,0.0,0.0,0.0
2002,4,7,97,0.0,0.0,0.0,0.0
2002,4,8,98,0.0,0.0,0.0,0.0
2002,4,9,99,0.0,0.0,0.0,0.0
2002,4,10,100,0.0,0.0,0.0,0.0
2002,4,11,101,0.0,0.0,0.0,0.0
2002,4,12,102,0.0,0.0,0.0,0.0
2002,4,13,103,0.0,0.0,0.0,0.0
2002,4,14,104,0.0,0.0,0.0,0.0
2002,4,15,105,0.0,0.0,0.0,0.0
2002,4,16,106,0.0,0.0,0.0,0.0
