Year,Month,Day,Julian_Day,1_Hold_Energy,2_Hold_Energy,3_Hold_Energy,4_Hold_Energy,5_Hold_Energy
2001,1,15,15,0.0,0.0,0.0,0.0,0.0
2001,1,16,16,0.0,0.0,0.0,0.0,0.0
2001,1,17,17,0.0,0.0,0.0,0.0,0.0
2001,1,18,18,0.0,0.0,0.0,0.0,0.0
2001,1,19,19,0.0,0.0,0.0,0.0,0.0
2001,1,20,20,0.0,0.0,0.0,0.0,0.0
2001,1,21,21,0.0,0.0,0.0,0.0,0.0
2001,1,22,22,0.0,0.0,0.0,0.0,0.0
2001,1,23,23,0.0,0.0,0.0,0.0,0.0
2001,1,24,24,0.0,0.0,0.0,0.0,0.0
2001,1,25,25,0.0,0.0,0.0,0.0,0.0
2001,1,26,26,0.0,0.0,0.0,0.0,0.0
2001,1,27,27,0.0,0.0,0.0,0.0,0.0
2001,1,28,28,0.0,0.0,0.0,0.0,0.0
2001,1,29,29,0.0,0.0,0.0,0.0,0.0
2001,1,30,30,0.0,0.0,0.0,0.0,0.0
2001,1,31,31,0.0,0.0,0.0,0.0,0.0
2001,2,1,32,0.0,0.0,0.0,0.0,0.0
2001,2,2,33,0.0,0.0,0.0,0.0,0.0
2001,2,3,34,0.0,0.0,0.0,0.0,0.0
2001,2,4,35,0.0,0.0,0.0,0.0,0.0
2001,2,5,36,0.0,0.0,0.0,0.0,0.0
2001,2,6,37,0.0,0.0,0.0,0.0,0.0
2001,2,7,38,0.0,0.0,0.0,0.0,0.0
2001,2,8,39,0.0,0.0,0.0,0.0,0.0
2001,2,9,40,0.0,0.0,0.0,0.0,0.0
2001,2,10,41,0.0,0.0,0.0,0.0,0.0
2001,2,11,42,0.0,0.0,0.0,0.0,0.0
2001,2,12,43,0.0,0.0,0.0,0.0,0.0
2001,2,13,44,0.0,0.0,0.0,0.0,0.0
2001,2,14,45,0.0,0.0,0.0,0.0,0.0
2001,2,15,46,0.0,0.0,0.0,0.0,0.0
2001,2,16,47,0.0,0.0,0.0,0.0,0.0
2001,2,17,48,0.0,0.0,0.0,0.0,0.0
2001,2,18,49,0.0,0.0,0.0,0.0,0.0
2001,2,19,50,0.0,0.0,0.0,0.0,0.0
2001,2,20,51,0.0,0.0,0.0,0.0,0.0
2001,2,21,52,0.0,0.0,0.0,0.0,0.0
2001,2,22,53,0.0,0.0,0.0,0.0,0.0
2001,2,23,54,0.0,0.0,0.0,0.0,0.0
2001,2,24,55,0.0,0.0,0.0,0.0,0.0
2001,2,25,56,0.0,0.0,0.0,0.0,0.0
2001,2,26,57,0.0,0.0,0.0,0.0,0.0
2001,2,27,58,0.0,0.0,0.0,0.0,0.0
2001,2,28,59,0.0,0.0,0.0,0.0,0.0
2001,3,1,60,0.0,0.0,0.0,0.0,0.0
2001,3,2,61,0.0,0.0,0.0,0.0,0.0
2001,3,3,62,0.0,0.0,0.0,0.0,0.0
2001,3,4,63,0.0,0.0,0.0,0.0,0.0
2001,3,5,64,0.0,0.0,0.0,0.0,0.0
2001,3,6,65,0.0,0.0,0.0,0.0,0.0
2001,3,7,66,0.0,0.0,0.0,0.0,0.0
2001,3,8,67,0.0,0.0,0.0,0.0,0.0
2001,3,9,68,0.0,0.0,0.0,0.0,0.0
2001,3,10,69,0.0,0.0,0.0,0.0,0.0
2001,3,11,70,0.0,0.0,0.0,0.0,0.0
2001,3,12,71,0.0,0.0,0.0,0.0,0.0
2001,3,13,72,0.0,0.0,0.0,0.0,0.0
2001,3,14,73,0.0,0.0,0.0,0.0,0.0
2001,3,15,74,0.0,0.0,0.0,0.0,0.0
2001,3,16,75,0.0,0.0,0.0,0.0,0.0
2001,3,17,76,0.0,0.0,0.0,0.0,0.0
2001,3,18,77,0.0,0.0,0.0,0.0,0.0
2001,3,19,78,0.0,0.0,0.0,0.0,0.0
2001,3,20,79,0.0,0.0,0.0,0.0,0.0
2001,3,21,80,0.0,0.0,0.0,0.0,0.0
2001,3,22,81,0.0,0.0,0.0,0.0,0.0
2001,3,23,82,0.0,0.0,0.0,0.0,0.0
2001,3,24,83,0.0,0.0,0.0,0.0,0.0
2001,3,25,84,0.0,0.0,0.0,0.0,0.0
2001,3,26,85,0.0,0.0,0.0,0.0,0.0
2001,3,27,86,0.0,0.0,0.0,0.0,0.0
2001,3,28,87,0.0,0.0,0.0,0.0,0.0
2001,3,29,88,0.0,0.0,0.0,0.0,0.0
2001,3,30,89,0.0,0.0,0.0,0.0,0.0
2001,3,31,90,0.0,0.0,0.0,0.0,0.0
2001,4,1,91,0.0,0.0,0.0,0.0,0.0
2001,4,2,92,0.0,0.0,0.0,0.0,0.0
2001,4,3,93,0.0,0.0,0.0,0.0,0.0
2001,4,4,94,0.0,0.0,0.0,0.0,0.0
2001,4,5,95,0.0,0.0,0.0,0.0,0.0
2001,4,6,96,0.0,0.0,0.0,0.0,0.0
2001,4,7,97,0.0,0.0,0.0,0.0,0.0
2001,4,8,98,0.0,0.0,0.0,0.0,0.0
2001,4,9,99,0.0,0.0,0.0,0.0,0.0
2001,4,10,100,0.0,0.0,0.0,0.0,0.0
2001,4,11,101,0.0,0.0,0.0,0.0,0.0
2001,4,12,102,0.0,0.0,0.0,0.0,0.0
2001,4,13,103,0.0,0.0,0.0,0.0,0.0
2001,4,14,104,0.0,0.0,0.0,0.0,0.0
2001,4,15,105,0.0,0.0,0.0,0.0,0.0
2001,4,16,106,0.0,0.0,0.0,0.0,0.0
2001,4,17,107,0.0,0.0,0.0,0.0,0.0
2001,4,18,108,0.0,0.0,0.0,0.0,0.0
2001,4,19,109,0.0,0.0,0.0,0.0,0.0
2001,4,20,110,0.0,0.0,0.0,0.0,0.0
2001,4,21,111,0.0,0.0,0.0,0.0,0.0
2001,4,22,112,0.0,0.0,0.0,0.0,0.0
2001,4,23,113,0.0,0.0,0.0,0.0,0.0
2001,4,24,114,0.0,0.0,0.0,0.0,0.0
2001,4,25,115,0.0,0.0,0.0,0.0,0.0
2001,4,26,116,0.0,0.0,0.0,0.0,0.0
2001,4,27,117,0.0,0.0,0.0,0.0,0.0
2001,4,28,118,0.0,0.0,0.0,0.0,0.0
2001,4,29,119,0.0,0.0,0.0,0.0,0.0
2001,4,30,120,0.0,0.0,0.0,0.0,0.0
2001,5,1,121,0.0,0.0,0.0,0.0,0.0
2001,5,2,122,0.0,0.0,0.0,0.0,0.0
2001,5,3,123,0.0,0.0,0.0,0.0,0.0
2001,5,4,124,0.0,0.0,0.0,0.0,0.0
2001,5,5,125,0.0,0.0,0.0,0.0,32532.195750936004
2001,5,6,126,0.0,0.0,0.0,0.0,35245.972141296006
2001,5,7,127,0.0,0.0,0.0,0.0,39308.36162820001
2001,5,8,128,0.0,0.0,0.0,0.0,46084.51518216
2001,5,9,129,0.0,0.0,0.0,0.0,56931.36412992
2001,5,10,130,0.0,0.0,0.0,0.0,74554.3460928
2001,5,11,131,0.0,0.0,0.0,0.0,94882.82729352002
2001,5,12,132,0.0,0.0,0.0,0.0,127423.29198144001
2001,5,13,133,0.0,0.0,0.0,0.0,171499.314
2001,5,14,134,0.0,0.0,0.0,0.0,227563.69261584003
2001,5,15,135,0.415667,6.014946,14.523894,597284.920232,270702.28089912
2001,5,16,136,0.415667,6.415942400000001,14.631478400000002,710817.857316,305163.49682616006
2001,5,17,137,0.415667,6.816938800000001,14.739062800000001,811747.5753520001,340117.60383552004
2001,5,18,138,0.415667,7.2179352,14.846647200000003,919744.41482,368995.62365232006
2001,5,19,139,0.415667,7.618931600000001,14.954231600000002,1023212.73348,394840.13895648
2001,5,20,140,0.415667,8.019928,15.061816,1122176.6889200003,422196.8058168
2001,5,21,141,0.415667,8.4209244,15.169400400000002,1194176.0815600003,440434.4741832
2001,5,22,142,0.415667,8.821920800000001,15.276984800000001,1252664.8296400004,457151.03605920007
2001,5,23,143,0.415667,9.222917200000001,15.384569200000003,1303027.0433600002,472346.08066800004
2001,5,24,144,0.415667,9.6239136,15.492153600000002,1436324.11496,498190.5138168001
2001,5,25,145,0.415667,10.024910000000002,15.599738,1532866.44336,520982.8753416001
2001,5,26,146,0.415667,10.4259064,15.707322400000002,1601829.0218,537699.4372176001
2001,5,27,147,0.415667,10.826902800000003,15.814906800000001,1661590.19992,557458.6228512
2001,5,28,148,0.415667,11.227899200000001,15.922491200000003,1780030.84392,590003.2363848
2001,5,29,149,0.415667,11.628895600000002,16.0300756,1965831.0588,643635.4877232001
2001,5,30,150,0.415667,12.029892,16.13766,2127215.4831200005,690557.2892568001
2001,5,31,151,0.415667,12.4308884,16.2452444,2282916.5170000005,732456.5228568
2001,6,1,152,0.49880040000000003,0.4009964000000001,16.3528288,2428073.3016400007,772688.4134255999
2001,6,2,153,0.49880040000000003,0.8019928000000002,16.4604132,2542097.1170000006,801177.016836
2001,6,3,154,0.49880040000000003,1.2029892,16.5679976,2640587.7010800005,831343.2326976
2001,6,4,155,0.49880040000000003,1.6039856000000003,16.675582,2713165.1153600006,851454.043272
2001,6,5,156,0.49880040000000003,2.004982,16.783166400000002,2778006.23324,868209.628944
2001,6,6,157,0.49880040000000003,2.4059784,16.8907508,2871105.86084,889998.0519696003
2001,6,7,158,0.49880040000000003,2.8069748000000003,16.998335200000003,2991617.99356,920174.5372512002
2001,6,8,159,0.49880040000000003,3.2079712000000007,17.1059196,3112096.87292,946985.5282104001
2001,6,9,160,0.49880040000000003,3.6089676,17.213504,3227126.1134,972129.1761384001
2001,6,10,161,0.49880040000000003,4.009964,17.3210884,3311020.42852,990562.3742616002
2001,6,11,162,0.49880040000000003,4.4109604000000004,17.4286728,3374521.6316,1004186.6083872002
2001,6,12,163,0.49880040000000003,4.8119568,17.5362572,3426435.9948,1019294.9790912002
2001,6,13,164,0.49880040000000003,5.2129532,17.643841600000002,3472609.2632,1028740.7916072002
2001,6,14,165,0.49880040000000003,5.613949600000001,17.751426000000002,3518782.5316,1040077.4097336002
2001,6,15,166,0.49880040000000003,6.014946,17.859010400000003,3570696.8948,1051425.9403872
2001,6,16,167,0.49880040000000003,6.415942400000001,17.9665948,3622646.46744,1062762.9692904002
2001,6,17,168,0.49880040000000003,6.816938800000001,18.074179200000003,3680336.15684,1077871.3399944
2001,6,18,169,0.49880040000000003,7.2179352,18.1817636,3772682.69364,1096774.056
2001,6,19,170,0.49880040000000003,7.618931600000001,18.289348000000004,3870770.32524,1121339.3301936002
2001,6,20,171,0.49880040000000003,8.019928,18.3969324,3986186.86956,1159121.758704
2001,6,21,172,0.49880040000000003,8.4209244,18.5045168,4165068.42948,1234709.2084488
2001,6,22,173,0.49880040000000003,8.821920800000001,18.6121012,4349727.27168,1308405.4418064002
2001,6,23,174,0.49880040000000003,9.222917200000001,18.719685600000002,4500937.145880001,1370753.1445104002
2001,6,24,175,0.49880040000000003,9.6239136,18.827270000000002,4641769.037640001,1425558.1636128
2001,6,25,176,0.49880040000000003,10.024910000000002,18.934854400000003,4770853.690960001,1493166.6847944001
2001,6,26,177,0.49880040000000003,10.4259064,19.0424388,4929306.929400001,1571215.5091248
2001,6,27,178,0.49880040000000003,10.826902800000003,19.150023200000003,5088934.793880001,1653375.7984464
2001,6,28,179,0.49880040000000003,11.227899200000001,19.2576076,5214198.244920001,1729368.274116
2001,6,29,180,0.49880040000000003,11.628895600000002,19.365192000000004,5339497.883440001,1809473.0363304005
2001,6,30,181,0.49880040000000003,12.029892,19.4727764,5452854.675520001,1899844.3431072005
2001,7,1,182,0.5819338000000001,0.4009964000000001,19.5803608,5584090.0388,2019204.1686600002
2001,7,2,183,0.5819338000000001,0.8019928000000002,19.6879452,5698815.10884,2132334.5640408
2001,7,3,184,0.5819338000000001,1.2029892,19.795529600000002,5807960.46068,2225508.1901472
2001,7,4,185,0.5819338000000001,1.6039856000000003,19.903114000000002,6008077.22508,2394093.0427512
2001,7,5,186,0.5819338000000001,2.004982,20.010698400000003,6177882.5738,2563403.7379608
2001,7,6,187,0.5819338000000001,2.4059784,20.1182828,6289178.6356,2715234.648
2001,7,7,188,0.5819338000000001,2.8069748000000003,20.225867200000003,6351758.525,2832554.555964
2001,7,8,189,0.5819338000000001,3.2079712000000007,20.3334516,6401844.93144,2938362.0333312
2001,7,9,190,0.5819338000000001,3.6089676,20.441036000000004,6451930.359840001,3041880.251592
2001,7,10,191,0.5819338000000001,4.009964,20.5486204,6539534.38068,3205947.3809496
2001,7,11,192,0.5819338000000001,4.4109604000000004,20.6562048,6564596.65568,3327457.6230504
2001,7,12,193,0.5819338000000001,4.8119568,20.7637892,6564596.65568,3427518.7437624
2001,7,13,194,0.5819338000000001,5.2129532,20.871373600000002,6595886.11136,3510900.6832872
2001,7,14,195,0.5819338000000001,5.613949600000001,20.978958000000002,6620910.2428,3582372.9710496007
2001,7,15,196,0.5819338000000001,6.014946,21.086542400000003,6645972.5178,3637180.454812801
2001,7,16,197,0.5819338000000001,6.415942400000001,21.1941268,6658466.00076,3689588.591287201
2001,7,17,198,0.5819338000000001,6.816938800000001,21.301711200000003,6670996.64924,3733293.1889232006
2001,7,18,199,0.5819338000000001,7.2179352,21.4092956,6677261.97348,3778039.9273008006
2001,7,19,200,0.5819338000000001,7.618931600000001,21.516880000000004,6677261.97348,3825244.3432728006
2001,7,20,201,0.5819338000000001,8.019928,21.6244644,6689755.45644,3869991.081650401
2001,7,21,202,0.5819338000000001,8.4209244,21.7320488,6702286.10492,3914722.621286401
2001,7,22,203,0.5819338000000001,8.821920800000001,21.8396332,6721083.05568,3961942.2360000005
2001,7,23,204,0.5819338000000001,9.222917200000001,21.947217600000002,6746107.18712,4016609.2340976004
2001,7,24,205,0.5819338000000001,9.6239136,22.054802000000002,6764904.13788,4081226.8893984007
2001,7,25,206,0.5819338000000001,10.024910000000002,22.162386400000003,6783661.96704,4158268.8997920007
2001,7,26,207,0.5819338000000001,10.4259064,22.2699708,6789928.26932,4223500.255632
2001,7,27,208,0.5819338000000001,10.826902800000003,22.377555200000003,6783661.96704,4286102.639952
2001,7,28,209,0.5819338000000001,11.227899200000001,22.4851396,6783661.96704,4338271.293552
2001,7,29,210,0.5819338000000001,11.628895600000002,22.592724000000004,6771131.31856,4408707.191448001
2001,7,30,211,0.5819338000000001,12.029892,22.7003084,6777396.6428,4486956.064080001
2001,7,31,212,0.5819338000000001,12.4308884,22.8078928,6789928.26932,4562592.396264001
2001,8,1,213,0.6650672000000001,0.4009964000000001,22.9154772,6808686.09848,4622582.240136
2001,8,2,214,0.6650672000000001,0.8019928000000002,23.023061600000002,6833748.37348,4661716.945872
2001,8,3,215,0.6650672000000001,1.2029892,23.130646,6808686.09848,4695626.570712
2001,8,4,216,0.6650672000000001,1.6039856000000003,23.238230400000006,6789928.26932,4737599.744136
2001,8,5,217,0.6650672000000001,2.004982,23.345814800000003,6777396.6428,4794972.939792
2001,8,6,218,0.6650672000000001,2.4059784,23.453399200000003,6777396.6428,4846874.588472
2001,8,7,219,0.6650672000000001,2.8069748000000003,23.5609836,6771131.31856,4887853.68204
2001,8,8,220,0.6650672000000001,3.2079712000000007,23.668568,6758637.8356,4923353.013096
2001,8,9,221,0.6650672000000001,3.6089676,23.776152400000004,6758637.8356,4961600.440944
2001,8,10,222,0.6650672000000001,4.009964,23.883736800000005,6758637.8356,5002579.534512
2001,8,11,223,0.6650672000000001,4.4109604000000004,23.9913212,6764904.13788,5043546.304776
2001,8,12,224,0.6650672000000001,4.8119568,24.098905600000002,6758637.8356,5081793.732624
2001,8,13,225,0.6650672000000001,5.2129532,24.20649,6777396.6428,5120041.160472
2001,8,14,226,0.6650672000000001,5.613949600000001,24.314074400000006,6796193.59356,5169207.035664
2001,8,15,227,0.6650672000000001,6.014946,24.421658800000003,6777396.6428,5234767.012944
2001,8,16,228,0.6650672000000001,6.415942400000001,24.529243200000003,6771131.31856,5329130.65944
2001,8,17,229,0.6650672000000001,6.816938800000001,24.6368276,6771131.31856,5478250.853376
2001,8,18,230,0.6650672000000001,7.2179352,24.744412,6821217.725,5599245.159816
2001,8,19,231,0.6650672000000001,7.618931600000001,24.851996400000004,6821217.725,5655525.689184
2001,8,20,232,0.6650672000000001,8.019928,24.959580800000005,6789928.26932,5720251.78956
2001,8,21,233,0.6650672000000001,8.4209244,25.0671652,6771131.31856,5810281.740816
2001,8,22,234,0.6650672000000001,8.821920800000001,25.174749600000002,6783661.96704,5896659.88632
2001,8,23,235,0.6650672000000001,9.222917200000001,25.282334,6789928.26932,5960815.006944
2001,8,24,236,0.6650672000000001,9.6239136,25.389918400000006,6777396.6428,6030807.265896
2001,8,25,237,0.6650672000000001,10.024910000000002,25.497502800000003,6771131.31856,6100803.632616
2001,8,26,238,0.6650672000000001,10.4259064,25.605087200000003,6777396.6428,6188311.41432
2001,8,27,239,0.6650672000000001,10.826902800000003,25.7126716,6802459.89584,6293301.856632
2001,8,28,240,0.6650672000000001,11.227899200000001,25.820256,6833748.37348,6363294.115584
2001,8,29,241,0.6650672000000001,11.628895600000002,25.927840400000004,6883796.63636,6409950.144528
2001,8,30,242,0.6650672000000001,12.029892,26.035424800000005,6908859.8894,6445786.31256
2001,8,31,243,0.6650672000000001,12.4308884,26.1430092,6852507.18068,6482185.244808
2001,9,1,244,0.7482006000000001,0.4009964000000001,26.250593600000002,6783661.96704,6530714.41596
2001,9,2,245,0.7482006000000001,0.8019928000000002,26.358178,6783661.96704,6597457.430424
2001,9,3,246,0.7482006000000001,1.2029892,26.465762400000006,6808686.09848,6642950.961024
2001,9,4,247,0.7482006000000001,1.6039856000000003,26.573346800000003,6833748.37348,6670259.402688
2001,9,5,248,0.7482006000000001,2.004982,26.680931200000003,6846241.85644,6706658.334936
2001,9,6,249,0.7482006000000001,2.4059784,26.7885156,6858772.50492,6730931.136048
2001,9,7,250,0.7482006000000001,2.8069748000000003,26.8961,6865038.8072,6752147.757768
2001,9,8,251,0.7482006000000001,3.2079712000000007,27.003684400000004,6858772.50492,6758223.14664
2001,9,9,252,0.7482006000000001,3.6089676,27.111268800000005,6852507.18068,6758223.14664
2001,9,10,253,0.7482006000000001,4.009964,27.2188532,6833748.37348,6758223.14664
2001,9,11,254,0.7482006000000001,4.4109604000000004,27.326437600000002,6833748.37348,6767330.068296
2001,9,12,255,0.7482006000000001,4.8119568,27.434022,6827484.02728,6767330.068296
2001,9,13,256,0.7482006000000001,5.2129532,27.541606400000006,6814952.40076,6770349.277776
2001,9,14,257,0.7482006000000001,5.613949600000001,27.649190800000003,6808686.09848,6776420.55888
2001,9,15,258,0.7482006000000001,6.014946,27.756775200000003,6789928.26932,6779456.199432
2001,9,16,259,0.7482006000000001,6.415942400000001,27.8643596,6777396.6428,6785531.588304
2001,9,17,260,0.7482006000000001,6.816938800000001,27.971944,6758637.8356,6788550.797784
2001,9,18,261,0.7482006000000001,7.2179352,28.079528400000004,6739841.86288,6794622.078888
2001,9,19,262,0.7482006000000001,7.618931600000001,28.187112800000005,6721083.05568,6800693.359992
2001,9,20,263,0.7482006000000001,8.019928,28.2946972,6714817.73144,6815859.239448
2001,9,21,264,0.7482006000000001,8.4209244,28.402281600000002,6727310.23636,6841771.039992
2001,9,22,265,0.7482006000000001,8.821920800000001,28.509866,6708552.4072,6864643.092216
2001,9,23,266,0.7482006000000001,9.222917200000001,28.617450400000006,6696059.90228,6874436.011128
2001,9,24,267,0.7482006000000001,9.6239136,28.725034800000003,6677261.97348,6880979.685552
2001,9,25,268,0.7482006000000001,10.024910000000002,28.832619200000003,6664731.325,6874436.011128
2001,9,26,269,0.7482006000000001,10.4259064,28.9402036,6658466.00076,6877705.794456
2001,9,27,270,0.7482006000000001,10.826902800000003,29.047788,6664731.325,6871166.2278
2001,9,28,271,0.7482006000000001,11.227899200000001,29.155372400000005,6664731.325,6845040.82332
2001,9,29,272,0.7482006000000001,11.628895600000002,29.262956800000005,6620910.2428,6818894.88
2001,9,30,273,0.7482006000000001,12.029892,29.3705412,6602152.41364,6788550.797784
2001,10,1,274,0.831334,0.4009964000000001,29.478125600000002,6589620.78712,6755187.506088
2001,10,2,275,0.831334,0.8019928000000002,29.58571,6577090.13864,6736985.98608
2001,10,3,276,0.831334,1.2029892,29.693294400000006,6577090.13864,6730931.136048
2001,10,4,277,0.831334,1.6039856000000003,29.800878800000003,6595886.11136,6749132.656056
2001,10,5,278,0.831334,2.004982,29.908463200000003,6664731.325,6773384.918328
2001,10,6,279,0.831334,2.4059784,30.0160476,6714817.73144,6782495.947752
2001,10,7,280,0.831334,2.8069748000000003,30.123632,6746107.18712,6794622.078888
2001,10,8,281,0.831334,3.2079712000000007,30.231216400000005,6764904.13788,6812823.598896
2001,10,9,282,0.831334,3.6089676,30.338800800000005,6777396.6428,6828687.798912
2001,10,10,283,0.831334,4.009964,30.4463852,6783661.96704,6841771.039992
2001,10,11,284,0.831334,4.4109604000000004,30.553969600000002,6789928.26932,6848290.067808
2001,10,12,285,0.831334,4.8119568,30.661554,6808686.09848,6858103.52556
2001,10,13,286,0.831334,5.2129532,30.769138400000006,6840014.67576,6871166.2278
2001,10,14,287,0.831334,5.613949600000001,30.876722800000003,6871304.13144,6874436.011128
2001,10,15,288,0.831334,6.014946,30.984307200000003,6883796.63636,6861373.308888
2001,10,16,289,0.831334,6.415942400000001,31.0918916,6877569.45568,6851563.958904
2001,10,17,290,0.831334,6.816938800000001,31.199476,6877569.45568,6861373.308888
2001,10,18,291,0.831334,0.0,0.0,6871304.13144,6871166.2278
2001,10,19,292,0.831334,0.0,0.0,6871304.13144,6867896.444472
2001,10,20,293,0.831334,0.0,0.0,6858772.50492,6851580.389976
2001,10,21,294,0.831334,0.0,0.0,6852507.18068,0.0
2001,10,22,295,0.831334,0.0,0.0,6840014.67576,0.0
2001,10,23,296,0.831334,0.0,0.0,0.0,0.0
2001,10,24,297,0.831334,0.0,0.0,0.0,0.0
2001,10,25,298,0.831334,0.0,0.0,0.0,0.0
2001,10,26,299,0.831334,0.0,0.0,0.0,0.0
2001,10,27,300,0.831334,0.0,0.0,0.0,0.0
2001,10,28,301,0.831334,0.0,0.0,0.0,0.0
2001,10,29,302,0.831334,0.0,0.0,0.0,0.0
2001,10,30,303,0.831334,0.0,0.0,0.0,0.0
2001,10,31,304,0.831334,0.0,0.0,0.0,0.0
2001,11,1,305,0.9144674,0.0,0.0,0.0,0.0
2001,11,2,306,0.9144674,0.0,0.0,0.0,0.0
2001,11,3,307,0.9144674,0.0,0.0,0.0,0.0
2001,11,4,308,0.9144674,0.0,0.0,0.0,0.0
2001,11,5,309,0.9144674,0.0,0.0,0.0,0.0
2001,11,6,310,0.9144674,0.0,0.0,0.0,0.0
2001,11,7,311,0.9144674,0.0,0.0,0.0,0.0
2001,11,8,312,0.9144674,0.0,0.0,0.0,0.0
2001,11,9,313,0.9144674,0.0,0.0,0.0,0.0
2001,11,10,314,0.9144674,0.0,0.0,0.0,0.0
2001,11,11,315,0.9144674,0.0,0.0,0.0,0.0
2001,11,12,316,0.9144674,0.0,0.0,0.0,0.0
2001,11,13,317,0.9144674,0.0,0.0,0.0,0.0
2001,11,14,318,0.9144674,0.0,0.0,0.0,0.0
2001,11,15,319,0.9144674,0.0,0.0,0.0,0.0
2001,11,16,320,0.9144674,0.0,0.0,0.0,0.0
2001,11,17,321,0.9144674,0.0,0.0,0.0,0.0
2001,11,18,322,0.9144674,0.0,0.0,0.0,0.0
2001,11,19,323,0.9144674,0.0,0.0,0.0,0.0
2001,11,20,324,0.9144674,0.0,0.0,0.0,0.0
2001,11,21,325,0.9144674,0.0,0.0,0.0,0.0
2001,11,22,326,0.9144674,0.0,0.0,0.0,0.0
2001,11,23,327,0.9144674,0.0,0.0,0.0,0.0
2001,11,24,328,0.9144674,0.0,0.0,0.0,0.0
2001,11,25,329,0.9144674,0.0,0.0,0.0,0.0
2001,11,26,330,0.9144674,0.0,0.0,0.0,0.0
2001,11,27,331,0.9144674,0.0,0.0,0.0,0.0
2001,11,28,332,0.9144674,0.0,0.0,0.0,0.0
2001,11,29,333,0.9144674,0.0,0.0,0.0,0.0
2001,11,30,334,0.9144674,0.0,0.0,0.0,0.0
2001,12,1,335,0.9976008000000001,0.0,0.0,0.0,0.0
2001,12,2,336,0.9976008000000001,0.0,0.0,0.0,0.0
2001,12,3,337,0.9976008000000001,0.0,0.0,0.0,0.0
2001,12,4,338,0.9976008000000001,0.0,0.0,0.0,0.0
2001,12,5,339,0.9976008000000001,0.0,0.0,0.0,0.0
2001,12,6,340,0.9976008000000001,0.0,0.0,0.0,0.0
2001,12,7,341,0.9976008000000001,0.0,0.0,0.0,0.0
2001,12,8,342,0.9976008000000001,0.0,0.0,0.0,0.0
2001,12,9,343,0.9976008000000001,0.0,0.0,0.0,0.0
2001,12,10,344,0.9976008000000001,0.0,0.0,0.0,0.0
2001,12,11,345,0.9976008000000001,0.0,0.0,0.0,0.0
2001,12,12,346,0.9976008000000001,0.0,0.0,0.0,0.0
2001,12,13,347,0.9976008000000001,0.0,0.0,0.0,0.0
2001,12,14,348,0.9976008000000001,0.0,0.0,0.0,0.0
2001,12,15,349,0.9976008000000001,0.0,0.0,0.0,0.0
2001,12,16,350,0.9976008000000001,0.0,0.0,0.0,0.0
2001,12,17,351,0.0,0.0,0.0,0.0,0.0
2001,12,18,352,0.0,0.0,0.0,0.0,0.0
2001,12,19,353,0.0,0.0,0.0,0.0,0.0
2001,12,20,354,0.0,0.0,0.0,0.0,0.0
2001,12,21,355,0.0,0.0,0.0,0.0,0.0
2001,12,22,356,0.0,0.0,0.0,0.0,0.0
2001,12,23,357,0.0,0.0,0.0,0.0,0.0
2001,12,24,358,0.0,0.0,0.0,0.0,0.0
2001,12,25,359,0.0,0.0,0.0,0.0,0.0
2001,12,26,360,0.0,0.0,0.0,0.0,0.0
2001,12,27,361,0.0,0.0,0.0,0.0,0.0
2001,12,28,362,0.0,0.0,0.0,0.0,0.0
2001,12,29,363,0.0,0.0,0.0,0.0,0.0
2001,12,30,364,0.0,0.0,0.0,0.0,0.0
2001,12,31,365,0.0,0.0,0.0,0.0,0.0
2002,1,1,1,0.0,0.0,0.0,0.0,0.0
2002,1,2,2,0.0,0.0,0.0,0.0,0.0
2002,1,3,3,0.0,0.0,0.0,0.0,0.0
2002,1,4,4,0.0,0.0,0.0,0.0,0.0
2002,1,5,5,0.0,0.0,0.0,0.0,0.0
2002,1,6,6,0.0,0.0,0.0,0.0,0.0
2002,1,7,7,0.0,0.0,0.0,0.0,0.0
2002,1,8,8,0.0,0.0,0.0,0.0,0.0
2002,1,9,9,0.0,0.0,0.0,0.0,0.0
2002,1,10,10,0.0,0.0,0.0,0.0,0.0
2002,1,11,11,0.0,0.0,0.0,0.0,0.0
2002,1,12,12,0.0,0.0,0.0,0.0,0.0
2002,1,13,13,0.0,0.0,0.0,0.0,0.0
2002,1,14,14,0.0,0.0,0.0,0.0,0.0
2002,1,15,15,0.0,0.0,0.0,0.0,0.0
2002,1,16,16,0.0,0.0,0.0,0.0,0.0
2002,1,17,17,0.0,0.0,0.0,0.0,0.0
2002,1,18,18,0.0,0.0,0.0,0.0,0.0
2002,1,19,19,0.0,0.0,0.0,0.0,0.0
2002,1,20,20,0.0,0.0,0.0,0.0,0.0
2002,1,21,21,0.0,0.0,0.0,0.0,0.0
2002,1,22,22,0.0,0.0,0.0,0.0,0.0
2002,1,23,23,0.0,0.0,0.0,0.0,0.0
2002,1,24,24,0.0,0.0,0.0,0.0,0.0
2002,1,25,25,0.0,0.0,0.0,0.0,0.0
2002,1,26,26,0.0,0.0,0.0,0.0,0.0
2002,1,27,27,0.0,0.0,0.0,0.0,0.0
2002,1,28,28,0.0,0.0,0.0,0.0,0.0
2002,1,29,29,0.0,0.0,0.0,0.0,0.0
2002,1,30,30,0.0,0.0,0.0,0.0,0.0
2002,1,31,31,0.0,0.0,0.0,0.0,0.0
2002,2,1,32,0.0,0.0,0.0,0.0,0.0
