Year,Month,Day,Julian_Day,1,2,3,4,5
2001,3,26,85,1.319824,7.16991,0,7.109985,28.05873
2001,3,27,86,1.079834,6.309949,0,6.89978,27.16747
2001,3,28,87,0.8798828,5.469983,0,6.719971,26.27681
2001,3,29,88,0.6398926,4.664838,0,6.480103,25.38554
2001,3,30,89,0.6398926,4.210034,0,6.239868,24.59337
2001,3,31,90,0.5998535,3.89494,0,6.030029,23.80581
2001,4,1,91,0.5998535,3.649915,0,5.909912,22.73836
2001,4,2,92,0.5598145,3.3,0,5.759766,22.05988
2001,4,3,93,0.6398926,3.002911,0,5.609985,21.18662
2001,4,4,94,0.6398926,2.771887,0,5.459839,20.41046
2001,4,5,95,0.7998047,2.441968,0,5.310059,19.73138
2001,4,6,96,0.7998047,2.111847,0,5.159912,18.95581
2001,4,7,97,0.7998047,1.748895,0,4.950073,17.98545
2001,4,8,98,0.7998047,1.517871,0,4.829956,17.20988
2001,4,9,99,0.7998047,1.319879,0,4.64978,16.23953
2001,4,10,100,0.7998047,1.121887,0,4.5,15.36686
2001,4,11,101,0.7597656,0.9899597,0,4.324829,14.4936
2001,4,12,102,0.7597656,0.890863,0,4.174988,13.61935
2001,4,13,103,0.7597656,0.7589355,0,3.999817,12.64817
2001,4,14,104,0.7597656,0.6928711,0,3.849976,11.77423
2001,4,15,105,0.7597656,0.5939758,0,3.699829,10.8997
2001,4,16,106,0.7597656,0.4618469,0,3.524963,10.02517
2001,4,17,107,0.7597656,0.2968872,0,3.350098,8.956762
2001,4,18,108,0.5998535,0.1979919,0,3.124878,8.665647
2001,4,19,109,0.5200195,0.1649597,0,2.924988,8.276703
2001,4,20,110,0.4399414,0.1649597,0,2.700073,7.888351
2001,4,21,111,0.5200195,0.1319275,0,2.474854,7.5
2001,4,22,112,0.5600586,0.1319275,0,2.224915,7.123632
2001,4,23,113,0.6398926,0.09889526,0,2,6.747839
2001,4,24,114,0.6799316,0.06586304,0,1.820073,6.371472
2001,4,25,115,0.7199707,0.09889526,0,1.619883,5.619885
2001,4,26,116,0.6799316,0.09889526,0,1.439957,4.867724
2001,4,27,117,0.6799316,0.09889526,0,1.240011,4.209656
2001,4,28,118,0.6398926,0.1319275,0,1.199973,3.457495
2001,4,29,119,0.6398926,0.1649597,0,1.199973,2.706572
2001,4,30,120,0.5998535,0.1649597,0,1.219992,1.959715
2001,5,1,121,0.6398926,0.2310242,0,1.240011,1.212859
2001,5,2,122,0.6799316,0.263855,0,1.26003,0.5594303
2001,5,3,123,0.7199707,0.627008,0,1.26003,0.6528586
2001,5,4,124,0.8798828,0.7259033,0,1.280049,0.7462868
2001,5,5,125,0.9599609,0.7919677,0,1.280049,0.9331434
2001,5,6,126,1.039795,0.8580322,0,1.300068,1.11943
2001,5,7,127,1.079834,0.9569275,0,1.300068,1.212859
2001,5,8,128,1.119873,1.121887,0,1.320087,1.212859
2001,5,9,129,1.279785,1.385944,0,1.359863,1.212859
2001,5,10,130,1.559814,1.81496,0,1.47998,1.306287
2001,5,11,131,1.919922,2.309839,0,1.780029,1.866287
2001,5,12,132,2.679932,3.102008,0,2.199951,3.081702
2001,5,13,133,3.439941,4.175,0,3.031836,4.773633
2001,5,14,134,4.773969,5.539838,0,4.123877,7.123632
2001,5,15,135,6.106958,6.590009,0,4.935987,9.24847
2001,5,16,136,7.267779,7.428937,0,5.607959,10.99694
2001,5,17,137,8.299738,8.279864,0,6.303926,12.4537
2001,5,18,138,9.403955,8.982874,0,7.033496,13.81382
2001,5,19,139,10.46187,9.612036,0,7.763066,15.46336
2001,5,20,140,11.47373,10.27801,0,8.462207,17.11279
2001,5,21,141,12.20989,10.72199,0,8.918282,18.17965
2001,5,22,142,12.80791,11.12894,0,9.191777,19.05291
2001,5,23,143,13.32284,11.49885,0,9.586992,19.82848
2001,5,24,144,14.68574,12.12801,0,10.34082,21.08953
2001,5,25,145,15.67284,12.68287,0,10.96492,22.25348
2001,5,26,146,16.37795,13.08982,0,11.50574,23.12674
2001,5,27,147,16.98898,13.57084,0,12.12934,23.80581
2001,5,28,148,18.19998,14.36311,0,12.92,25.18735
2001,5,29,149,20.0997,15.66874,0,13.83508,26.57349
2001,5,30,150,21.74978,16.81101,0,14.87508,27.76144
2001,5,31,151,23.34175,17.83101,0,15.82049,28.8509
2001,6,1,152,24.82591,18.81042,0,16.59589,29.93976
2001,6,2,153,25.99175,19.50395,0,17.18871,30.92952
2001,6,3,154,26.99877,20.23832,0,17.55331,31.62259
2001,6,4,155,27.74084,20.7279,0,17.91847,32.01837
2001,6,5,156,28.40381,21.1358,0,18.28307,32.21657
2001,6,6,157,29.35571,21.66622,0,18.69331,32.61235
2001,6,7,158,30.58789,22.40084,0,19.28613,33.40452
2001,6,8,159,31.81973,23.05353,0,19.87896,34.69956
2001,6,9,160,32.99585,23.66563,0,20.51742,35.79942
2001,6,10,161,33.85363,24.11437,0,20.9018,36.19981
2001,6,11,162,34.5029,24.44604,0,21.20388,36.49949
2001,6,12,163,35.0337,24.81384,0,21.50657,36.69968
2001,6,13,164,35.5058,25.04379,0,21.7582,36.69968
2001,6,14,165,35.9779,25.31977,0,22.01045,36.69968
2001,6,15,166,36.5087,25.59604,0,22.36298,37.09946
2001,6,16,167,37.03986,25.87203,0,22.66567,37.09946
2001,6,17,168,37.62971,26.23983,0,22.86686,37.19956
2001,6,18,169,38.57391,26.7,0,23.22,37.59934
2001,6,19,170,39.57681,27.29802,0,23.57253,38.19932
2001,6,20,171,40.75689,28.2178,0,23.97612,39.49937
2001,6,21,172,42.58587,30.05791,0,24.83253,42.19956
2001,6,22,173,44.47392,31.85198,0,25.8409,46.62658
2001,6,23,174,46.01997,33.36978,0,26.39523,49.95975
2001,6,24,175,47.45991,34.70396,0,26.84865,52.78743
2001,6,25,176,48.77974,36.34983,0,27.47974,55.87129
2001,6,26,177,50.39985,38.24986,0,28.01953,59.19937
2001,6,27,178,52.03197,40.24998,0,28.62012,62.42334
2001,6,28,179,53.31273,42.09995,0,29.03979,65.45974
2001,6,29,180,54.59386,44.05003,0,29.46021,68.74571
2001,6,30,181,55.75288,46.25004,0,29.81982,71.50182
2001,7,1,182,57.0947,49.15575,0,30.24023,74.46948
2001,7,2,183,58.26771,51.90981,0,30.53979,77.05137
2001,7,3,184,59.38367,54.17804,0,30.84009,79.64326
2001,7,4,185,61.42977,58.28209,0,31.19971,82.88379
2001,7,5,186,63.16595,62.40381,0,31.31982,85.58379
2001,7,6,187,64.3039,66.1,0,31.62012,89.01876
2001,7,7,188,64.94375,68.95605,0,31.85962,91.57154
2001,7,8,189,65.45586,71.53184,0,32.03979,94.01389
2001,7,9,190,65.96796,74.0519,0,32.21997,96.89932
2001,7,10,191,66.86367,78.04597,0,32.40015,101.0803
2001,7,11,192,67.11992,81.00403,0,32.63965,104.0184
2001,7,12,193,67.11992,83.43993,0,32.75977,106.3916
2001,7,13,194,67.43984,85.46979,0,32.93994,108.3154
2001,7,14,195,67.6957,87.20972,0,33.12012,109.4758
2001,7,15,196,67.95195,88.54396,0,33.24023,110.2872
2001,7,16,197,68.07969,89.81979,0,33.41968,111.0993
2001,7,17,198,68.20781,90.88374,0,33.59985,111.7953
2001,7,18,199,68.27187,91.97306,0,33.90015,113.3033
2001,7,19,200,68.27187,93.12221,0,34.07959,114.2315
2001,7,20,201,68.39961,94.21153,0,34.19971,115.0436
2001,7,21,202,68.52773,95.30048,0,34.37988,115.6235
2001,7,22,203,68.71992,96.45,0,34.56406,116.4355
2001,7,23,204,68.97578,97.78082,0,34.81953,117.4799
2001,7,24,205,69.16797,99.35388,0,35.07578,118.5235
2001,7,25,206,69.35976,101.2294,0,35.26797,119.5678
2001,7,26,207,69.42383,102.8174,0,35.33203,120.3666
2001,7,27,208,69.35976,104.3414,0,35.46016,120.9331
2001,7,28,209,69.35976,105.6114,0,35.52422,121.2728
2001,7,29,210,69.23164,107.3261,0,35.65156,121.6131
2001,7,30,211,69.2957,109.231,0,35.65156,122.4066
2001,7,31,212,69.42383,111.0723,0,35.71563,123.2
2001,8,1,213,69.61562,112.5327,0,35.77969,123.5397
2001,8,2,214,69.87187,113.4854,0,35.84375,123.5397
2001,8,3,215,69.61562,114.3109,0,35.90781,123.4262
2001,8,4,216,69.42383,115.3327,0,35.97187,123.5397
2001,8,5,217,69.2957,116.7294,0,36.1,124.8997
2001,8,6,218,69.2957,117.9929,0,36.16406,126.2597
2001,8,7,219,69.23164,118.9905,0,36.29219,126.8262
2001,8,8,220,69.1039,119.8547,0,36.35625,127.1665
2001,8,9,221,69.1039,120.7858,0,36.48359,127.3934
2001,8,10,222,69.1039,121.7834,0,36.48359,127.7331
2001,8,11,223,69.16797,122.7807,0,36.54766,127.96
2001,8,12,224,69.1039,123.7118,0,36.61172,128.1869
2001,8,13,225,69.2957,124.6429,0,36.67578,128.1869
2001,8,14,226,69.48789,125.8398,0,36.80391,128.1869
2001,8,15,227,69.2957,127.4358,0,36.86797,128.2997
2001,8,16,228,69.23164,129.733,0,36.93203,128.8669
2001,8,17,229,69.23164,133.3632,0,37.06016,129.32
2001,8,18,230,69.74375,136.3087,0,37.12422,129.32
2001,8,19,231,69.74375,137.6788,0,37.1875,129.4334
2001,8,20,232,69.42383,139.2545,0,37.25156,129.6597
2001,8,21,233,69.23164,141.4462,0,37.31562,129.5469
2001,8,22,234,69.35976,143.549,0,37.44375,129.5469
2001,8,23,235,69.42383,145.1108,0,37.50781,129.6597
2001,8,24,236,69.2957,146.8147,0,37.57188,129.7731
2001,8,25,237,69.23164,148.5187,0,37.63594,129.5469
2001,8,26,238,69.2957,150.649,0,37.76406,129.5469
2001,8,27,239,69.55196,153.2049,0,37.95625,129.4334
2001,8,28,240,69.87187,154.9088,0,38.0836,129.6597
2001,8,29,241,70.38359,156.0446,0,38.27578,130
2001,8,30,242,70.63985,156.917,0,38.40391,129.8866
2001,8,31,243,70.06367,157.8031,0,38.53203,129.7731
2001,9,1,244,69.35976,158.9845,0,38.59609,129.7731
2001,9,2,245,69.35976,160.6093,0,38.72422,129.7731
2001,9,3,246,69.61562,161.7168,0,38.91563,129.5469
2001,9,4,247,69.87187,162.3816,0,39.04375,129.5469
2001,9,5,248,69.99961,163.2677,0,39.17188,129.4334
2001,9,6,249,70.12773,163.8586,0,39.23594,129.2066
2001,9,7,250,70.1918,164.3751,0,39.3,128.9797
2001,9,8,251,70.12773,164.523,0,39.42812,128.64
2001,9,9,252,70.06367,164.523,0,39.49219,128.2997
2001,9,10,253,69.87187,164.523,0,39.61953,127.6197
2001,9,11,254,69.87187,164.7447,0,39.87578,127.7331
2001,9,12,255,69.80782,164.7447,0,40.06797,127.5062
2001,9,13,256,69.67969,164.8182,0,40.19609,127.28
2001,9,14,257,69.61562,164.966,0,40.32422,127.0531
2001,9,15,258,69.42383,165.0399,0,40.3875,126.7134
2001,9,16,259,69.2957,165.1878,0,40.45156,126.7134
2001,9,17,260,69.1039,165.2613,0,40.51563,126.6
2001,9,18,261,68.91172,165.4091,0,40.64375,126.4865
2001,9,19,262,68.71992,165.5569,0,40.70781,126.3731
2001,9,20,263,68.65586,165.9261,0,40.77187,126.4865
2001,9,21,264,68.78359,166.5569,0,40.83594,127.28
2001,9,22,265,68.5918,167.1137,0,40.9,127.6197
2001,9,23,266,68.46407,167.3521,0,40.96406,127.6197
2001,9,24,267,68.27187,167.5114,0,41.02813,127.5062
2001,9,25,268,68.14375,167.3521,0,41.09219,127.3934
2001,9,26,269,68.07969,167.4317,0,41.09219,127.1665
2001,9,27,270,68.14375,167.2725,0,41.15625,126.9397
2001,9,28,271,68.14375,166.6365,0,41.21953,126.6
2001,9,29,272,67.6957,166,0,41.21953,126.2597
2001,9,30,273,67.50391,165.2613,0,41.28359,125.8065
2001,10,1,274,67.37578,164.4491,0,41.28359,125.4662
2001,10,2,275,67.24766,164.006,0,41.34766,125.24
2001,10,3,276,67.24766,163.8586,0,41.41172,125.0131
2001,10,4,277,67.43984,164.3017,0,41.41172,124.7862
2001,10,5,278,68.14375,164.8921,0,41.47578,124.56
2001,10,6,279,68.65586,165.1139,0,41.53984,124.2197
2001,10,7,280,68.97578,165.4091,0,41.66797,123.9928
2001,10,8,281,69.16797,165.8522,0,41.73203,124.3331
2001,10,9,282,69.2957,166.2384,0,41.79609,124.4466
2001,10,10,283,69.35976,166.5569,0,41.86016,124.56
2001,10,11,284,69.42383,166.7156,0,41.92422,124.4466
2001,10,12,285,69.61562,166.9545,0,42.05156,124.3331
2001,10,13,286,69.93594,167.2725,0,42.17969,124.1062
2001,10,14,287,70.25586,167.3521,0,42.24375,123.9928
2001,10,15,288,70.38359,167.0341,0,42.30781,123.88
2001,10,16,289,70.31992,166.7953,0,42.43594,123.5397
2001,10,17,290,70.31992,167.0341,0,42.5,123.9928
2001,10,18,291,70.25586,167.2725,0,42.63133,124.1062
2001,10,19,292,70.25586,167.1929,0,42.69699,124.1062
2001,10,20,293,70.12773,166.7957,0,42.76266,124.1062
2001,10,21,294,70.06367,166.3185,0,42.76266,124.2197
2001,10,22,295,69.93594,165.9261,0,42.82752,124.4466
2001,10,23,296,69.80782,165.483,0,42.89318,124.7862
2001,10,24,297,69.67969,164.966,0,42.89318,125.0131
2001,10,25,298,69.55196,164.3751,0,42.95885,125.1266
2001,10,26,299,69.35976,164.006,0,42.95885,125.0131
2001,10,27,300,69.23164,163.6368,0,43.02451,124.8997
2001,10,28,301,69.1039,163.1199,0,43.09018,124.56
2001,10,29,302,68.97578,162.529,0,43.15584,124.2197
2001,10,30,303,68.97578,162.2337,0,43.2215,123.7666
2001,10,31,304,68.91172,161.5689,0,43.28717,123.4262
2001,11,1,305,68.84766,161.1998,0,43.35283,122.9731
2001,11,2,306,68.84766,160.6828,0,43.4185,122.52
2001,11,3,307,69.74375,160.6828,0,43.54982,122.4066
2001,11,4,308,70.89571,160.8306,0,43.94301,122.2931
2001,11,5,309,70.95976,160.6093,0,44.14,121.9528
2001,11,6,310,70.83164,160.4615,0,44.27133,121.3862
2001,11,7,311,70.7039,159.9445,0,44.27133,121.1593
2001,11,8,312,70.51172,159.6493,0,44.27133,120.7062
2001,11,9,313,70.31992,158.8366,0,44.20567,120.5928
2001,11,10,314,70.1918,158.3936,0,44.33699,120.0262
2001,11,11,315,70.12773,157.8031,0,44.40266,119.5678
2001,11,12,316,70.06367,157.1383,0,44.40266,119.3355
2001,11,13,317,70.1918,156.4,0,44.27133,118.8718
2001,11,14,318,70.12773,155.6187,0,44.07434,118.4073
2001,11,15,319,70.25586,155.1927,0,43.94301,117.9436
2001,11,16,320,70.1918,154.199,0,43.68035,117.5953
2001,11,17,321,70.1918,153.9147,0,43.68035,117.1315
2001,11,18,322,70.12773,153.702,0,43.74602,116.5517
2001,11,19,323,69.93594,153.4888,0,43.68035,115.9718
2001,11,20,324,69.74375,153.4177,0,43.54982,115.6235
2001,11,21,325,69.61562,153.4888,0,43.48416,115.2758
2001,11,22,326,69.55196,153.5598,0,43.4185,114.4637
2001,11,23,327,69.35976,153.4177,0,43.09018,113.9993
2001,11,24,328,69.16797,152.5657,0,42.89318,113.6517
2001,11,25,329,68.97578,151.7137,0,42.69699,113.1872
2001,11,26,330,68.78359,150.5779,0,42.5,112.6073
2001,11,27,331,68.52773,149.3711,0,42.24375,112.0275
2001,11,28,332,68.20781,148.0927,0,41.9875,111.4476
2001,11,29,333,67.75977,147.0279,0,41.66797,110.8678
2001,11,30,334,67.37578,145.8211,0,41.34766,110.4033
2001,12,1,335,66.92773,144.6848,0,41.09219,109.9396
2001,12,2,336,66.54375,143.6907,0,40.96406,109.4758
2001,12,3,337,66.0957,142.4128,0,40.70781,109.0114
2001,12,4,338,65.71172,141.3095,0,40.45156,108.5476
2001,12,5,339,65.26367,139.9394,0,40.06797,107.6344
2001,12,6,340,64.75195,138.5007,0,39.74766,107.0696
2001,12,7,341,64.23985,137.1311,0,39.42812,106.5047
2001,12,8,342,63.72773,135.6924,0,39.17188,105.7136
2001,12,9,343,63.16595,134.2538,0,38.85156,105.2619
2001,12,10,344,62.66985,132.747,0,38.59609,104.6963
2001,12,11,345,62.17374,131.1712,0,38.27578,104.0184
2001,12,12,346,61.67764,129.6644,0,37.95625,103.3404
2001,12,13,347,61.18191,128.0345,0,37.57188,102.8886
2001,12,14,348,60.62374,126.5047,0,37.1875,102.0976
2001,12,15,349,60.06596,124.9753,0,36.86797,101.4196
2001,12,16,350,59.56985,123.3794,0,36.48359,100.8547
2001,12,17,351,59.01168,121.7834,0,36.1,100.1768
2001,12,18,352,58.4539,120.1875,0,35.71563,99.49878
2001,12,19,353,58.01985,118.7243,0,35.33203,99.15945
2001,12,20,354,57.46169,116.6628,0,34.94765,98.59459
2001,12,21,355,56.9119,114.8822,0,34.56406,97.91662
2001,12,22,356,56.36273,113.168,0,34.13965,97.12553
2001,12,23,357,55.81394,111.5169,0,33.71997,96.34446
2001,12,24,358,55.32584,109.9294,0,33.35962,95.56738
2001,12,25,359,54.77667,108.2783,0,33.06006,94.90141
2001,12,26,360,54.22788,106.6908,0,32.69971,94.12433
2001,12,27,361,53.67872,105.0398,0,32.40015,93.56946
2001,12,28,362,53.12992,103.3887,0,32.03979,92.79238
2001,12,29,363,52.5197,101.8342,0,31.68018,92.0153
2001,12,30,364,51.84879,100.201,0,31.31982,91.23889
2001,12,31,365,51.29963,98.62791,0,30.90015,90.68335
2002,1,1,1,50.75984,97.29672,0,30.65991,89.79584
2002,1,2,2,50.27974,95.78422,0,30.35962,88.90765
2002,1,3,3,49.67988,94.27172,0,29.93994,88.13057
2002,1,4,4,49.13972,92.75922,0,29.51953,87.4646
2002,1,5,5,48.53987,91.18653,0,29.15991,86.68752
2002,1,6,6,47.99971,89.70403,0,28.74023,85.79935
2002,1,7,7,47.39985,88.19598,0,28.31982,85.04327
2002,1,8,8,46.79963,86.68792,0,27.90015,84.28784
2002,1,9,9,46.25984,85.29597,0,27.47974,83.53177
2002,1,10,10,45.71968,84.07784,0,27.12012,82.77569
2002,1,11,11,45.12283,83.20806,0,26.74775,81.9115
2002,1,12,12,44.53297,82.39597,0,26.39523,81.58784
2002,1,13,13,44.00181,81.87417,0,26.04208,81.04797
2002,1,14,14,43.41196,81.35201,0,25.68955,80.61555
2002,1,15,15,42.8808,80.88792,0,25.33641,80.18379
2002,1,16,16,42.29094,80.25,0,24.98388,79.53582
2002,1,17,17,41.75978,79.67014,0,24.63135,78.67163
2002,1,18,18,41.16993,78.8,0,24.2782,77.91555
2002,1,19,19,40.58007,77.8141,0,23.92567,77.15947
2002,1,20,20,40.04892,76.82784,0,23.57253,76.29594
2002,1,21,21,39.45906,75.95806,0,23.27045,75.64797
2002,1,22,22,38.9279,75.05987,0,22.9173,74.7878
2002,1,23,23,38.4558,74.22007,0,22.61522,74.04572
2002,1,24,24,37.86594,73.21211,0,22.26208,73.30363
2002,1,25,25,37.27609,72.37197,0,21.90955,72.56156
2002,1,26,26,36.74493,71.53184,0,21.55641,71.81948
2002,1,27,27,36.09602,70.52388,0,21.20388,71.07805
2002,1,28,28,35.5058,69.57198,0,20.8009,70.22987
2002,1,29,29,34.91594,68.62007,0,20.51742,69.27559
2002,1,30,30,34.20797,67.66817,0,20.19847,68.53351
2002,1,31,31,33.61776,66.77197,0,19.83331,67.79208
2002,2,1,32,32.99585,65.82007,0,19.51435,66.9439
2002,2,2,33,32.43599,64.97993,0,19.24049,66.30792
2002,2,3,34,31.87578,64.14014,0,19.01282,65.45974
2002,2,4,35,31.25986,63.18789,0,18.64767,64.71767
2002,2,5,36,30.7,62.23599,0,18.37436,63.9836
2002,2,6,37,30.08408,61.41386,0,18.05484,63.15205
2002,2,7,38,29.46782,60.44189,0,17.73589,62.31987
2002,2,8,39,28.79585,59.46994,0,17.46258,61.4877
2002,2,9,40,28.06782,58.28209,0,17.09742,60.75962
2002,2,10,41,27.42286,57.03987,0,16.82411,60.03154
2002,2,11,42,26.73383,55.74392,0,16.5046,59.0959
2002,2,12,43,26.09786,54.28615,0,16.18564,58.26372
2002,2,13,44,25.40883,52.71994,0,15.82049,57.53564
2002,2,14,45,24.77286,51.20811,0,15.50153,56.7041
2002,2,15,46,24.13688,49.6419,0,15.18258,55.87193
2002,2,16,47,23.55396,48.10001,0,14.87508,55.14385
2002,2,17,48,22.91799,46.65012,0,14.5841,54.20757
2002,2,18,49,22.24996,45.24998,0,14.29262,53.39402
2002,2,19,50,21.70004,43.75004,0,14.00164,52.58585
2002,2,20,51,21.05001,42.30015,0,13.71016,51.77768
2002,2,21,52,20.49978,40.7999,0,13.46082,50.96951
2002,2,22,53,19.94985,39.24992,0,13.16934,50.16195
2002,2,23,54,19.39993,37.55009,0,12.87836,49.25268
2002,2,24,55,18.7499,36.05015,0,12.58687,48.64671
2002,2,25,56,18.04983,34.52006,0,12.33754,47.63695
2002,2,26,57,17.41182,33.04802,0,12.00492,46.92988
2002,2,27,58,16.75403,31.57599,0,11.71344,46.02061
2002,2,28,59,16.04892,30.10396,0,11.38082,45.01085
2002,3,1,60,15.39085,28.54011,0,11.0477,44.30378
2002,3,2,61,14.73307,27.11412,0,10.75672,43.39951
2002,3,3,62,14.02795,25.68814,0,10.46574,42.70005
2002,3,4,63,13.46398,24.23689,0,10.17426,41.79978
2002,3,5,64,12.9,23.01269,0,9.924922,40.89951
2002,3,6,65,12.34802,21.7479,0,9.678282,40.20005
2002,3,7,66,11.70395,20.44252,0,9.404785,39.29978
2002,3,8,67,11.15198,19.17748,0,9.191777,38.59971
2002,3,9,68,10.69181,17.91269,0,8.948711,37.70005
2002,3,10,69,10.27797,16.68874,0,8.766504,36.89988
2002,3,11,70,9.772034,15.34252,0,8.523067,36.09971
2002,3,12,71,9.587854,14.01505,0,8.249571,35.20005
2002,3,13,72,8.483899,12.71991,0,7.976074,34.39988
2002,3,14,73,7.869843,11.38796,0,7.732637,33.50362
2002,3,15,74,7.268042,10.09305,0,7.428711,32.71205
2002,3,16,75,6.622937,8.834955,0,7.155215,31.82078
2002,3,17,76,6.020874,7.577082,0,6.911777,30.92952
2002,3,18,77,5.376031,6.344983,0,6.607852,30.13795
2002,3,19,78,4.81701,5.155103,0,6.334355,29.34578
2002,3,20,79,4.214948,4.000043,0,6.060859,28.45452
2002,3,21,80,3.679932,2.837952,0,5.803808,27.56386
2002,3,22,81,3.679932,2.210943,0,5.523877,26.67259
2002,3,23,82,3.159912,1.914056,0,5.243945,25.78193
2002,3,24,83,2.639893,1.583935,0,4.964014,25.08886
2002,3,25,84,2.319824,1.254016,0,4.71211,24.19759
2002,3,26,85,1.839844,1.220984,0,4.431836,23.51453
2002,3,27,86,1.719971,1.154919,0,4.179932,22.64186
2002,3,28,87,1.639893,1.187952,0,3.928027,21.96279
2002,3,29,88,1.599854,1.187952,0,3.731836,21.08953
2002,3,30,89,1.52002,1.187952,0,3.507959,20.41105
2002,3,31,90,1.47998,1.187952,0,3.312109,19.53779
2002,4,1,91,1.399902,1.187952,0,3.059863,18.85872
2002,4,2,92,1.359863,1.154919,0,2.807959,18.08255
2002,4,3,93,1.199951,1.089056,0,2.556055,17.40407
2002,4,4,94,1.079834,0.9899597,0,2.359863,16.6279
2002,4,5,95,0.9599609,0.8580322,0,2.199951,15.85174
2002,4,6,96,0.9599609,0.8910645,0,2.02002,15.07557
2002,4,7,97,0.9599609,0.8910645,0,1.859863,14.39709
2002,4,8,98,0.9599609,0.8910645,0,1.679932,13.71718
2002,4,9,99,0.9599609,0.8910645,0,1.47998,13.03712
2002,4,10,100,0.9599609,0.8910645,0,1.280029,12.16259
2002,4,11,101,0.9199219,0.8580322,0,1.080078,11.38529
2002,4,12,102,0.9199219,0.8910645,0,0.8798828,10.51135
2002,4,13,103,0.8798828,0.8580322,0,0.6799316,9.636822
2002,4,14,104,0.8798828,0.8580322,0,0.6599121,8.860119
2002,4,15,105,0.8398438,0.825,0,0.6999512,8.180059
2002,4,16,106,0.8398438,0.8580322,0,0.4799805,6.466137
2002,4,17,107,0.8398438,0.8910645,0,0.5400391,5.619885
2002,4,18,108,0.7600098,0.7589355,0,0.5800781,5.055908
2002,4,19,109,0.6398926,0.6600403,0,0.5998535,4.303747
2002,4,20,110,0.5998535,0.5609436,0,0.5998535,3.73977
2002,4,21,111,0.5600586,0.4950806,0,0.6398926,3.175793
2002,4,22,112,0.5998535,0.4620483,0,0.6599121,2.706572
2002,4,23,113,0.7600098,0.7919677,0,0.6799316,2.333428
2002,4,24,114,1.040039,0.06606445,0,0.7399902,1.959715
2002,4,25,115,1.399902,1.65,0,0.8398438,2.053143
2002,4,26,116,1.719971,2.210943,0,0.9399414,2.24
2002,4,27,117,2,2.706024,0,1.02002,2.333428
2002,4,28,118,2.159912,3.102008,0,1.119873,2.24
2002,4,29,119,2.280029,3.439923,0,1.199951,2.146572
2002,4,30,120,2.52002,3.755017,0,1.26001,1.959715
2002,5,1,121,2.879883,4.035077,0,1.339844,1.866287
2002,5,2,122,3.23999,4.349957,0,1.399902,1.773428
2002,5,3,123,3.560059,4.630017,0,1.459961,1.68
2002,5,4,124,3.879883,4.910077,0,1.5,1.68
2002,5,5,125,4.214948,5.155103,0,1.560059,1.68
2002,5,6,126,4.559021,5.399915,0,1.619873,1.586572
2002,5,7,127,4.902832,5.64494,0,1.679932,1.773428
2002,5,8,128,5.203864,5.960034,0,1.76001,2.333428
2002,5,9,129,5.590979,6.20506,0,1.859863,2.894092
2002,5,10,130,6.106958,6.51994,0,2,3.645679
2002,5,11,131,6.923968,7.096064,0,2.179932,4.303747
2002,5,12,132,8.529944,8.168982,0,2.47998,5.525793
2002,5,13,133,11.05989,10.72199,0,3.2,8.471174
2002,5,14,134,12.9,12.16504,0,4.012109,11.19141
2002,5,15,135,14.49784,13.16389,0,4.823877,13.52271
2002,5,16,136,16.37795,14.48563,0,5.692041,15.85174
2002,5,17,137,17.99978,15.6279,0,6.607852,17.40407
2002,5,18,138,19.55007,16.56647,0,7.459141,18.56802
2002,5,19,139,20.75002,17.34168,0,8.219141,19.2471
2002,5,20,140,21.84988,18.07605,0,8.948711,19.82907
2002,5,21,141,23.02377,18.97353,0,9.708712,20.89593
2002,5,22,142,24.87896,20.23832,0,10.79836,22.44767
2002,5,23,143,28.06782,22.03353,0,12.33754,25.18795
2002,5,24,144,32.32388,24.99802,0,14.75016,28.75181
2002,5,25,145,36.33189,28.07994,0,18.28307,33.20693
2002,5,26,146,39.75399,30.47203,0,21.05253,36.99998
2002,5,27,147,42.29094,32.12797,0,23.06865,39.0001
2002,5,28,148,44.65108,33.64605,0,24.48,41.5001
2002,5,29,149,47.58003,35.44011,0,26.29433,46.92988
2002,5,30,150,50.58003,37.39994,0,27.90015,50.26305
