Year,Month,Day,Julian_Day,1.00,2.00,4.00,5.00
2001,6,13,164,35505800,25043790,21758200,36699680
2001,6,14,165,35977900,25319770,22010450,36699680
2001,6,15,166,36508700,25596040,22362980,37099460
2001,6,16,167,37039860,25872030,22665670,37099460
2001,6,17,168,37629710,26239830,22866860,37199560
2001,6,18,169,38573910,26700000,23220000,37599340
2001,6,19,170,39576810,27298020,23572530,38199320
2001,6,20,171,40756890,28217800,23976120,39499370
2001,6,21,172,42585870,30057910,24832530,42199560
2001,6,22,173,44473920,31851980,25840900,46626580
2001,6,23,174,46019970,33369780,26395230,49959750
2001,6,24,175,47459910,34703960,26848650,52787430
2001,6,25,176,48779740,36349830,27479740,55871290
2001,6,26,177,50399850,38249860,28019530,59199370
2001,6,27,178,52031970,40249980,28620120,62423340
2001,6,28,179,53312730,42099950,29039790,65459740
2001,6,29,180,54593860,44050030,29460210,68745710
2001,6,30,181,55752880,46250040,29819820,71501820
2001,7,1,182,57094700,49155750,30240230,74469480
2001,7,2,183,58267710,51909810,30539790,77051370
2001,7,3,184,59383670,54178040,30840090,79643260
2001,7,4,185,61429770,58282090,31199710,82883790
2001,7,5,186,63165950,62403810,31319820,85583790
2001,7,6,187,64303900,66099999.99999999,31620120,89018760
2001,7,7,188,64943749.99999999,68956050,31859620,91571540
2001,7,8,189,65455860,71531840,32039790.000000004,94013890
2001,7,9,190,65967960.00000001,74051900,32219970.000000004,96899320
2001,7,10,191,66863670,78045970,32400149.999999996,101080300
2001,7,11,192,67119920,81004030,32639650.000000004,104018400
2001,7,12,193,67119920,83439930,32759770.000000004,106391600
2001,7,13,194,67439840,85469790,32939940,108315400
2001,7,14,195,67695700,87209720,33120120,109475800
2001,7,15,196,67951950,88543960,33240229.999999996,110287200
2001,7,16,197,68079690,89819790,33419680,111099300
2001,7,17,198,68207810,90883740,33599850,111795300
2001,7,18,199,68271870,91973060,33900150,113303300
2001,7,19,200,68271870,93122210,34079590,114231500
2001,7,20,201,68399610,94211530,34199710,115043600
2001,7,21,202,68527730,95300480,34379880,115623500
2001,7,22,203,68719920,96450000,34564060,116435500
2001,7,23,204,68975780,97780820,34819530,117479900
2001,7,24,205,69167970,99353880,35075780,118523500
2001,7,25,206,69359760,101229400,35267970,119567800
2001,7,26,207,69423830,102817400,35332030,120366600
2001,7,27,208,69359760,104341400,35460160,120933100
2001,7,28,209,69359760,105611400,35524220,121272800
2001,7,29,210,69231640,107326100,35651560,121613100
2001,7,30,211,69295700,109231000,35651560,122406600
2001,7,31,212,69423830,111072300,35715630,123200000
2001,8,1,213,69615620,112532700,35779690,123539700
2001,8,2,214,69871870,113485400,35843750,123539700
2001,8,3,215,69615620,114310900,35907810,123426200
2001,8,4,216,69423830,115332700,35971870,123539700
2001,8,5,217,69295700,116729400,36100000,124899700
2001,8,6,218,69295700,117992900,36164060,126259700
2001,8,7,219,69231640,118990500,36292190,126826200
2001,8,8,220,69103900,119854700,36356250,127166500
2001,8,9,221,69103900,120785800,36483590,127393400
2001,8,10,222,69103900,121783400,36483590,127733100
2001,8,11,223,69167970,122780700,36547660,127960000
2001,8,12,224,69103900,123711800,36611720,128186900.00000001
2001,8,13,225,69295700,124642900,36675780,128186900.00000001
2001,8,14,226,69487890,125839800,36803910,128186900.00000001
2001,8,15,227,69295700,127435800,36867970,128299700
2001,8,16,228,69231640,129733000,36932030,128866899.99999999
2001,8,17,229,69231640,133363200,37060160,129320000
2001,8,18,230,69743750,136308700,37124220,129320000
2001,8,19,231,69743750,137678800,37187500,129433400
2001,8,20,232,69423830,139254500,37251560,129659699.99999999
2001,8,21,233,69231640,141446200,37315620,129546900
2001,8,22,234,69359760,143549000,37443750,129546900
2001,8,23,235,69423830,145110800,37507810,129659699.99999999
2001,8,24,236,69295700,146814700,37571880,129773100
2001,8,25,237,69231640,148518700,37635940,129546900
2001,8,26,238,69295700,150649000,37764060,129546900
2001,8,27,239,69551960,153204900,37956250,129433400
2001,8,28,240,69871870,154908800,38083600,129659699.99999999
2001,8,29,241,70383590,156044600,38275780,130000000
2001,8,30,242,70639850,156917000,38403910,129886599.99999999
2001,8,31,243,70063670,157803100,38532030,129773100
2001,9,1,244,69359760,158984500,38596090,129773100
2001,9,2,245,69359760,160609300,38724220,129773100
2001,9,3,246,69615620,161716800,38915630,129546900
2001,9,4,247,69871870,162381600,39043750,129546900
2001,9,5,248,69999610,163267700,39171880,129433400
2001,9,6,249,70127730,163858600,39235940,129206600.00000001
2001,9,7,250,70191800,164375100,39300000,128979700.00000001
2001,9,8,251,70127730,164523000,39428120,128639999.99999999
2001,9,9,252,70063670,164523000,39492190,128299700
2001,9,10,253,69871870,164523000,39619530,127619700
2001,9,11,254,69871870,164744700,39875780,127733100
2001,9,12,255,69807820,164744700,40067970,127506200
2001,9,13,256,69679690,164818200,40196090,127280000
2001,9,14,257,69615620,164966000,40324220,127053100
2001,9,15,258,69423830,165039900,40387500,126713400
2001,9,16,259,69295700,165187800,40451560,126713400
2001,9,17,260,69103900,165261300,40515630,126600000
2001,9,18,261,68911720,165409100,40643750,126486500
2001,9,19,262,68719920,165556900,40707810,126373100
2001,9,20,263,68655860,165926100,40771870,126486500
2001,9,21,264,68783590,166556900,40835940,127280000
2001,9,22,265,68591800,167113700,40900000,127619700
2001,9,23,266,68464070,167352100,40964060,127619700
2001,9,24,267,68271870,167511400,41028130,127506200
2001,9,25,268,68143750,167352100,41092190,127393400
2001,9,26,269,68079690,167431700,41092190,127166500
2001,9,27,270,68143750,167272500,41156250,126939700
2001,9,28,271,68143750,166636500,41219530,126600000
2001,9,29,272,67695700,166000000,41219530,126259700
2001,9,30,273,67503910,165261300,41283590,125806500
2001,10,1,274,67375780,164449100,41283590,125466200
2001,10,2,275,67247660,164006000,41347660,125240000
2001,10,3,276,67247660,163858600,41411720,125013100
2001,10,4,277,67439840,164301700,41411720,124786200
2001,10,5,278,68143750,164892100,41475780,124560000
2001,10,6,279,68655860,165113900,41539840,124219700
2001,10,7,280,68975780,165409100,41667970,123992800
2001,10,8,281,69167970,165852200,41732030,124333100
2001,10,9,282,69295700,166238400,41796090,124446600
2001,10,10,283,69359760,166556900,41860160,124560000
2001,10,11,284,69423830,166715600,41924220,124446600
2001,10,12,285,69615620,166954500,42051560,124333100
2001,10,13,286,69935940,167272500,42179690,124106200
2001,10,14,287,70255860,167352100,42243750,123992800
2001,10,15,288,70383590,167034100,42307810,123880000
2001,10,16,289,70319920,166795300,42435940,123539700
2001,10,17,290,70319920,167034100,42500000,123992800
2001,10,18,291,70255860,167272500,42631330,124106200
2001,10,19,292,70255860,167192900,42696990,124106200
2001,10,20,293,70127730,166795700,42762660,124106200
2001,10,21,294,70063670,166318500,42762660,124219700
2001,10,22,295,69935940,165926100,42827520,124446600
2001,10,23,296,69807820,165483000,42893180,124786200
2001,10,24,297,69679690,164966000,42893180,125013100
2001,10,25,298,69551960,164375100,42958850,125126600
2001,10,26,299,69359760,164006000,42958850,125013100
2001,10,27,300,69231640,163636800,43024510,124899700
2001,10,28,301,69103900,163119900,43090180,124560000
2001,10,29,302,68975780,162529000,43155840,124219700
2001,10,30,303,68975780,162233700,43221500,123766600
2001,10,31,304,68911720,161568900,43287170,123426200
2001,11,1,305,68847660,161199800,43352830,122973100
2001,11,2,306,68847660,160682800,43418500,122520000
2001,11,3,307,69743750,160682800,43549820,122406600
2001,11,4,308,70895710,160830600,43943010,122293100
2001,11,5,309,70959760,160609300,44140000,121952800
2001,11,6,310,70831640,160461500,44271330,121386200
2001,11,7,311,70703900,159944500,44271330,121159300
2001,11,8,312,70511720,159649300,44271330,120706200
2001,11,9,313,70319920,158836600,44205670,120592800
2001,11,10,314,70191800,158393600,44336990,120026200
2001,11,11,315,70127730,157803100,44402660,119567800
2001,11,12,316,70063670,157138300,44402660,119335500
2001,11,13,317,70191800,156400000,44271330,118871800
2001,11,14,318,70127730,155618700,44074340,118407300
2001,11,15,319,70255860,155192700,43943010,117943600
2001,11,16,320,70191800,154199000,43680350,117595300
2001,11,17,321,70191800,153914700,43680350,117131500
2001,11,18,322,70127730,153702000,43746020,116551700
2001,11,19,323,69935940,153488800,43680350,115971800
2001,11,20,324,69743750,153417700,43549820,115623500
2001,11,21,325,69615620,153488800,43484160,115275800
2001,11,22,326,69551960,153559800,43418500,114463700
2001,11,23,327,69359760,153417700,43090180,113999300
2001,11,24,328,69167970,152565700,42893180,113651700
2001,11,25,329,68975780,151713700,42696990,113187200
2001,11,26,330,68783590,150577900,42500000,112607300
2001,11,27,331,68527730,149371100,42243750,112027500
2001,11,28,332,68207810,148092700,41987500,111447600
2001,11,29,333,67759770,147027900,41667970,110867800
2001,11,30,334,67375780,145821100,41347660,110403300
2001,12,1,335,66927730,144684800,41092190,109939600
2001,12,2,336,66543750,143690700,40964060,109475800
2001,12,3,337,66095699.99999999,142412800,40707810,109011400
2001,12,4,338,65711720,141309500,40451560,108547600
2001,12,5,339,65263670.00000001,139939400,40067970,107634400
2001,12,6,340,64751949.99999999,138500700,39747660,107069600
2001,12,7,341,64239850.00000001,137131100,39428120,106504700
2001,12,8,342,63727730,135692400,39171880,105713600
2001,12,9,343,63165950,134253800,38851560,105261900
2001,12,10,344,62669850,132747000.00000001,38596090,104696300
2001,12,11,345,62173740,131171200,38275780,104018400
2001,12,12,346,61677640,129664400,37956250,103340400
2001,12,13,347,61181910,128034500.00000001,37571880,102888600
2001,12,14,348,60623740,126504700,37187500,102097600
2001,12,15,349,60065960,124975300,36867970,101419600
2001,12,16,350,59569850,123379400,36483590,100854700
2001,12,17,351,59011680,121783400,36100000,100176800
2001,12,18,352,58453900,120187500,35715630,99498780
2001,12,19,353,58019850,118724300,35332030,99159450
2001,12,20,354,57461690,116662800,34947650,98594590
2001,12,21,355,56911900,114882200,34564060,97916620
2001,12,22,356,56362730,113168000,34139650,97125530
2001,12,23,357,55813940,111516900,33719970,96344460
2001,12,24,358,55325840,109929400,33359620,95567380
2001,12,25,359,54776670,108278300,33060060,94901410
2001,12,26,360,54227880,106690800,32699710.000000004,94124330
2001,12,27,361,53678720,105039800,32400149.999999996,93569460
2001,12,28,362,53129920,103388700,32039790.000000004,92792380
2001,12,29,363,52519700,101834200,31680180,92015300
2001,12,30,364,51848790,100201000,31319820,91238890
2001,12,31,365,51299630,98627910,30900150,90683350
2002,1,1,1,50759840,97296720,30659910,89795840
2002,1,2,2,50279740,95784220,30359620,88907650
2002,1,3,3,49679880,94271720,29939940,88130570
2002,1,4,4,49139720,92759220,29519530,87464600
2002,1,5,5,48539870,91186530,29159910,86687520
2002,1,6,6,47999710,89704030,28740230,85799350
2002,1,7,7,47399850,88195980,28319820,85043270
2002,1,8,8,46799630,86687920,27900150,84287840
2002,1,9,9,46259840,85295970,27479740,83531770
2002,1,10,10,45719680,84077840,27120120,82775690
2002,1,11,11,45122830,83208060,26747750,81911500
2002,1,12,12,44532970,82395970,26395230,81587840
2002,1,13,13,44001810,81874170,26042080,81047970
2002,1,14,14,43411960,81352010,25689550,80615550
2002,1,15,15,42880800,80887920,25336410,80183790
2002,1,16,16,42290940,80250000,24983880,79535820
2002,1,17,17,41759780,79670140,24631350,78671630
2002,1,18,18,41169930,78800000,24278200,77915550
2002,1,19,19,40580070,77814100,23925670,77159470
2002,1,20,20,40048920,76827840,23572530,76295940
2002,1,21,21,39459060,75958060,23270450,75647970
2002,1,22,22,38927900,75059870,22917300,74787800
2002,1,23,23,38455800,74220070,22615220,74045720
2002,1,24,24,37865940,73212110,22262080,73303630
2002,1,25,25,37276090,72371970,21909550,72561560
2002,1,26,26,36744930,71531840,21556410,71819480
2002,1,27,27,36096020,70523880,21203880,71078050
2002,1,28,28,35505800,69571980,20800900,70229870
2002,1,29,29,34915940,68620070,20517420,69275590
2002,1,30,30,34207970,67668170,20198470,68533510
2002,1,31,31,33617760,66771969.99999999,19833310,67792080
2002,2,1,32,32995849.999999996,65820070,19514350,66943900
2002,2,2,33,32435989.999999996,64979929.99999999,19240490,66307919.99999999
2002,2,3,34,31875780,64140140,19012820,65459740
2002,2,4,35,31259860,63187890,18647670,64717670
2002,2,5,36,30700000,62235990,18374360,63983600
2002,2,6,37,30084080,61413860,18054840,63152050
2002,2,7,38,29467820,60441890,17735890,62319870
2002,2,8,39,28795850,59469940,17462580,61487700
2002,2,9,40,28067820,58282090,17097420,60759620
2002,2,10,41,27422860,57039870,16824110,60031540
2002,2,11,42,26733830,55743920,16504600,59095900
2002,2,12,43,26097860,54286150,16185640,58263720
2002,2,13,44,25408830,52719940,15820490,57535640
2002,2,14,45,24772860,51208110,15501530,56704100
2002,2,15,46,24136880,49641900,15182580,55871930
2002,2,16,47,23553960,48100010,14875080,55143850
2002,2,17,48,22917990,46650120,14584100,54207570
2002,2,18,49,22249960,45249980,14292620,53394020
2002,2,19,50,21700040,43750040,14001640,52585850
2002,2,20,51,21050010,42300150,13710160,51777680
2002,2,21,52,20499780,40799900,13460820,50969510
2002,2,22,53,19949850,39249920,13169340,50161950
2002,2,23,54,19399930,37550090,12878360,49252680
2002,2,24,55,18749900,36050150,12586870,48646710
2002,2,25,56,18049830,34520060,12337540,47636950
2002,2,26,57,17411820,33048020,12004920,46929880
2002,2,27,58,16754030,31575990,11713440,46020610
2002,2,28,59,16048919.999999998,30103960,11380820,45010850
2002,3,1,60,15390850,28540110,11047700,44303780
2002,3,2,61,14733070,27114120,10756720,43399510
2002,3,3,62,14027950,25688140,10465740,42700050
2002,3,4,63,13463980,24236890,10174260,41799780
2002,3,5,64,12900000,23012690,9924922,40899510
2002,3,6,65,12348020,21747900,9678282,40200050
2002,3,7,66,11703950,20442520,9404785,39299780
2002,3,8,67,11151980,19177480,9191777,38599710
2002,3,9,68,10691810,17912690,8948711,37700050
2002,3,10,69,10277970,16688740,8766504,36899880
2002,3,11,70,9772034,15342520,8523067,36099710
2002,3,12,71,9587854,14015050,8249571,35200050
2002,3,13,72,8483899,12719910,7976074,34399880
2002,3,14,73,7869843,11387960,7732637,33503619.999999996
2002,3,15,74,7268042,10093050,7428711,32712049.999999996
2002,3,16,75,6622937,8834955,7155215,31820780
2002,3,17,76,6020874,7577082,6911777,30929520
2002,3,18,77,5376031,6344983,6607852,30137950
2002,3,19,78,4817010,5155103,6334355,29345780
2002,3,20,79,4214948,4000043,6060859,28454520
2002,3,21,80,3679932,2837952,5803808,27563860
2002,3,22,81,3679932,2210943,5523877,26672590
2002,3,23,82,3159912,1914056,5243945,25781930
2002,3,24,83,2639893,1583935,4964014,25088860
2002,3,25,84,2319824,1254016,4712110,24197590
2002,3,26,85,1839844,1220984,4431836,23514530
2002,3,27,86,1719971,1154919,4179932,22641860
2002,3,28,87,1639893,1187952,3928027,21962790
2002,3,29,88,1599854,1187952,3731836,21089530
2002,3,30,89,1520020,1187952,3507959,20411050
2002,3,31,90,1479980,1187952,3312109,19537790
2002,4,1,91,1399902,1187952,3059863,18858720
2002,4,2,92,1359863,1154919,2807959,18082550
2002,4,3,93,1199951,1089056,2556055,17404070
2002,4,4,94,1079834,989959.7,2359863,16627900
2002,4,5,95,959960.9,858032.2000000001,2199951,15851740
2002,4,6,96,959960.9,891064.5,2020020.0000000002,15075570
2002,4,7,97,959960.9,891064.5,1859863,14397090
2002,4,8,98,959960.9,891064.5,1679932,13717180
2002,4,9,99,959960.9,891064.5,1479980,13037120
2002,4,10,100,959960.9,891064.5,1280029,12162590
2002,4,11,101,919921.8999999999,858032.2000000001,1080078,11385290
2002,4,12,102,919921.8999999999,891064.5,879882.7999999999,10511350
2002,4,13,103,879882.7999999999,858032.2000000001,679931.6,9636822
2002,4,14,104,879882.7999999999,858032.2000000001,659912.1,8860119
2002,4,15,105,839843.8,825000,699951.2,8180059
2002,4,16,106,839843.8,858032.2000000001,479980.5,6466137
2002,4,17,107,839843.8,891064.5,540039.1,5619885
2002,4,18,108,760009.7999999999,758935.5,580078.1000000001,5055908
2002,4,19,109,639892.6,660040.3,599853.5,4303747
2002,4,20,110,599853.5,560943.6,599853.5,3739770
2002,4,21,111,560058.6,495080.6,639892.6,3175793
2002,4,22,112,599853.5,462048.30000000005,659912.1,2706572
2002,4,23,113,760009.7999999999,791967.7000000001,679931.6,2333428
2002,4,24,114,1040038.9999999999,66064.45,739990.2000000001,1959715
2002,4,25,115,1399902,1650000,839843.8,2053143
2002,4,26,116,1719971,2210943,939941.4,2240000
2002,4,27,117,2000000,2706024,1020019.9999999999,2333428
2002,4,28,118,2159912,3102008,1119873,2240000
2002,4,29,119,2280029,3439923,1199951,2146572
2002,4,30,120,2520020,3755017,1260010,1959715
2002,5,1,121,2879883,4035077.0000000005,1339844,1866287
2002,5,2,122,3239990,4349957,1399902,1773428
2002,5,3,123,3560059,4630017,1459961,1680000
2002,5,4,124,3879883,4910077,1500000,1680000
2002,5,5,125,4214948,5155103,1560059,1680000
2002,5,6,126,4559021,5399915,1619873,1586572
2002,5,7,127,4902832,5644940,1679932,1773428
2002,5,8,128,5203864,5960034,1760010,2333428
2002,5,9,129,5590979,6205060,1859863,2894092
2002,5,10,130,6106958,6519940,2000000,3645679
2002,5,11,131,6923968,7096064,2179932,4303747
2002,5,12,132,8529944,8168982,2479980,5525793
2002,5,13,133,11059890,10721990,3200000,8471174
