"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"20.01.2020 06:00 - 20.01.2020 07:00","103","0"
"20.01.2020 07:00 - 20.01.2020 08:00","54","0"
"20.01.2020 08:00 - 20.01.2020 09:00","55","0"
"20.01.2020 09:00 - 20.01.2020 10:00","21","0"
"20.01.2020 10:00 - 20.01.2020 11:00","0","48"
"20.01.2020 11:00 - 20.01.2020 12:00","9","0"
"20.01.2020 12:00 - 20.01.2020 13:00","24","0"
"20.01.2020 13:00 - 20.01.2020 14:00","54","0"
"20.01.2020 14:00 - 20.01.2020 15:00","91","0"
"20.01.2020 15:00 - 20.01.2020 16:00","76","0"
"20.01.2020 16:00 - 20.01.2020 17:00","36","0"
"20.01.2020 17:00 - 20.01.2020 18:00","17","0"
"20.01.2020 18:00 - 20.01.2020 19:00","62","0"
"20.01.2020 19:00 - 20.01.2020 20:00","140","0"
"20.01.2020 20:00 - 20.01.2020 21:00","284","0"
"20.01.2020 21:00 - 20.01.2020 22:00","273","0"
"20.01.2020 22:00 - 20.01.2020 23:00","278","0"
"20.01.2020 23:00 - 21.01.2020 00:00","405","0"
"21.01.2020 00:00 - 21.01.2020 01:00","342","0"
"21.01.2020 01:00 - 21.01.2020 02:00","317","0"
"21.01.2020 02:00 - 21.01.2020 03:00","340","0"
"21.01.2020 03:00 - 21.01.2020 04:00","320","0"
"21.01.2020 04:00 - 21.01.2020 05:00","219","0"
"21.01.2020 05:00 - 21.01.2020 06:00","208","0"
"21.01.2020 06:00 - 21.01.2020 07:00","134","0"
"21.01.2020 07:00 - 21.01.2020 08:00","108","0"
"21.01.2020 08:00 - 21.01.2020 09:00","123","0"
"21.01.2020 09:00 - 21.01.2020 10:00","146","0"
"21.01.2020 10:00 - 21.01.2020 11:00","144","0"
"21.01.2020 11:00 - 21.01.2020 12:00","160","0"
"21.01.2020 12:00 - 21.01.2020 13:00","143","0"
"21.01.2020 13:00 - 21.01.2020 14:00","151","0"
"21.01.2020 14:00 - 21.01.2020 15:00","139","0"
"21.01.2020 15:00 - 21.01.2020 16:00","66","0"
"21.01.2020 16:00 - 21.01.2020 17:00","50","0"
"21.01.2020 17:00 - 21.01.2020 18:00","0","29"
"21.01.2020 18:00 - 21.01.2020 19:00","26","0"
"21.01.2020 19:00 - 21.01.2020 20:00","164","0"
"21.01.2020 20:00 - 21.01.2020 21:00","373","0"
"21.01.2020 21:00 - 21.01.2020 22:00","451","0"
"21.01.2020 22:00 - 21.01.2020 23:00","493","0"
"21.01.2020 23:00 - 22.01.2020 00:00","518","0"
"22.01.2020 00:00 - 22.01.2020 01:00","736","0"
"22.01.2020 01:00 - 22.01.2020 02:00","719","0"
"22.01.2020 02:00 - 22.01.2020 03:00","700","0"
"22.01.2020 03:00 - 22.01.2020 04:00","668","0"
"22.01.2020 04:00 - 22.01.2020 05:00","438","0"
"22.01.2020 05:00 - 22.01.2020 06:00","335","0"
"22.01.2020 06:00 - 22.01.2020 07:00","189","0"
"22.01.2020 07:00 - 22.01.2020 08:00","162","0"
"22.01.2020 08:00 - 22.01.2020 09:00","147","0"
"22.01.2020 09:00 - 22.01.2020 10:00","155","0"
"22.01.2020 10:00 - 22.01.2020 11:00","104","0"
"22.01.2020 11:00 - 22.01.2020 12:00","65","0"
"22.01.2020 12:00 - 22.01.2020 13:00","8","0"
"22.01.2020 13:00 - 22.01.2020 14:00","0","31"
"22.01.2020 14:00 - 22.01.2020 15:00","0","104"
"22.01.2020 15:00 - 22.01.2020 16:00","0","236"
"22.01.2020 16:00 - 22.01.2020 17:00","0","339"
"22.01.2020 17:00 - 22.01.2020 18:00","0","384"
"22.01.2020 18:00 - 22.01.2020 19:00","0","341"
"22.01.2020 19:00 - 22.01.2020 20:00","0","270"
"22.01.2020 20:00 - 22.01.2020 21:00","0","198"
"22.01.2020 21:00 - 22.01.2020 22:00","0","159"
"22.01.2020 22:00 - 22.01.2020 23:00","0","41"
"22.01.2020 23:00 - 23.01.2020 00:00","20","0"
"23.01.2020 00:00 - 23.01.2020 01:00","0","192"
"23.01.2020 01:00 - 23.01.2020 02:00","0","235"
"23.01.2020 02:00 - 23.01.2020 03:00","0","242"
"23.01.2020 03:00 - 23.01.2020 04:00","0","247"
"23.01.2020 04:00 - 23.01.2020 05:00","0","376"
"23.01.2020 05:00 - 23.01.2020 06:00","0","291"
"23.01.2020 06:00 - 23.01.2020 07:00","0","281"
"23.01.2020 07:00 - 23.01.2020 08:00","0","375"
"23.01.2020 08:00 - 23.01.2020 09:00","0","289"
"23.01.2020 09:00 - 23.01.2020 10:00","0","307"
"23.01.2020 10:00 - 23.01.2020 11:00","0","274"
"23.01.2020 11:00 - 23.01.2020 12:00","0","221"
"23.01.2020 12:00 - 23.01.2020 13:00","0","93"
"23.01.2020 13:00 - 23.01.2020 14:00","0","41"
"23.01.2020 14:00 - 23.01.2020 15:00","0","24"
"23.01.2020 15:00 - 23.01.2020 16:00","0","10"
"23.01.2020 16:00 - 23.01.2020 17:00","0","21"
"23.01.2020 17:00 - 23.01.2020 18:00","0","37"
"23.01.2020 18:00 - 23.01.2020 19:00","35","0"
"23.01.2020 19:00 - 23.01.2020 20:00","101","0"
"23.01.2020 20:00 - 23.01.2020 21:00","213","0"
"23.01.2020 21:00 - 23.01.2020 22:00","307","0"
"23.01.2020 22:00 - 23.01.2020 23:00","321","0"
"23.01.2020 23:00 - 24.01.2020 00:00","414","0"
"24.01.2020 00:00 - 24.01.2020 01:00","294","0"
"24.01.2020 01:00 - 24.01.2020 02:00","231","0"
"24.01.2020 02:00 - 24.01.2020 03:00","248","0"
"24.01.2020 03:00 - 24.01.2020 04:00","261","0"
"24.01.2020 04:00 - 24.01.2020 05:00","160","0"
"24.01.2020 05:00 - 24.01.2020 06:00","86","0"
"24.01.2020 06:00 - 24.01.2020 07:00","3","0"
"24.01.2020 07:00 - 24.01.2020 08:00","0","130"
"24.01.2020 08:00 - 24.01.2020 09:00","0","156"
"24.01.2020 09:00 - 24.01.2020 10:00","0","133"
"24.01.2020 10:00 - 24.01.2020 11:00","0","160"
"24.01.2020 11:00 - 24.01.2020 12:00","0","132"
"24.01.2020 12:00 - 24.01.2020 13:00","0","135"
"24.01.2020 13:00 - 24.01.2020 14:00","0","68"
"24.01.2020 14:00 - 24.01.2020 15:00","19","0"
"24.01.2020 15:00 - 24.01.2020 16:00","39","0"
"24.01.2020 16:00 - 24.01.2020 17:00","6","0"
"24.01.2020 17:00 - 24.01.2020 18:00","0","77"
"24.01.2020 18:00 - 24.01.2020 19:00","0","30"
"24.01.2020 19:00 - 24.01.2020 20:00","57","0"
"24.01.2020 20:00 - 24.01.2020 21:00","211","0"
"24.01.2020 21:00 - 24.01.2020 22:00","259","0"
"24.01.2020 22:00 - 24.01.2020 23:00","285","0"
"24.01.2020 23:00 - 25.01.2020 00:00","380","0"
"25.01.2020 00:00 - 25.01.2020 01:00","352","0"
"25.01.2020 01:00 - 25.01.2020 02:00","354","0"
"25.01.2020 02:00 - 25.01.2020 03:00","348","0"
"25.01.2020 03:00 - 25.01.2020 04:00","321","0"
"25.01.2020 04:00 - 25.01.2020 05:00","306","0"
"25.01.2020 05:00 - 25.01.2020 06:00","341","0"
"25.01.2020 06:00 - 25.01.2020 07:00","325","0"
"25.01.2020 07:00 - 25.01.2020 08:00","265","0"
"25.01.2020 08:00 - 25.01.2020 09:00","232","0"
"25.01.2020 09:00 - 25.01.2020 10:00","194","0"
"25.01.2020 10:00 - 25.01.2020 11:00","102","0"
"25.01.2020 11:00 - 25.01.2020 12:00","82","0"
"25.01.2020 12:00 - 25.01.2020 13:00","42","0"
"25.01.2020 13:00 - 25.01.2020 14:00","0","38"
"25.01.2020 14:00 - 25.01.2020 15:00","0","126"
"25.01.2020 15:00 - 25.01.2020 16:00","0","143"
"25.01.2020 16:00 - 25.01.2020 17:00","0","200"
"25.01.2020 17:00 - 25.01.2020 18:00","0","300"
"25.01.2020 18:00 - 25.01.2020 19:00","0","298"
"25.01.2020 19:00 - 25.01.2020 20:00","0","211"
"25.01.2020 20:00 - 25.01.2020 21:00","0","64"
"25.01.2020 21:00 - 25.01.2020 22:00","41","0"
"25.01.2020 22:00 - 25.01.2020 23:00","128","0"
"25.01.2020 23:00 - 26.01.2020 00:00","170","0"
"26.01.2020 00:00 - 26.01.2020 01:00","200","0"
"26.01.2020 01:00 - 26.01.2020 02:00","209","0"
"26.01.2020 02:00 - 26.01.2020 03:00","183","0"
"26.01.2020 03:00 - 26.01.2020 04:00","212","0"
"26.01.2020 04:00 - 26.01.2020 05:00","162","0"
"26.01.2020 05:00 - 26.01.2020 06:00","210","0"
"26.01.2020 06:00 - 26.01.2020 07:00","192","0"
"26.01.2020 07:00 - 26.01.2020 08:00","144","0"
"26.01.2020 08:00 - 26.01.2020 09:00","119","0"
"26.01.2020 09:00 - 26.01.2020 10:00","45","0"
"26.01.2020 10:00 - 26.01.2020 11:00","14","0"
"26.01.2020 11:00 - 26.01.2020 12:00","0","23"
"26.01.2020 12:00 - 26.01.2020 13:00","2","0"
"26.01.2020 13:00 - 26.01.2020 14:00","28","0"
"26.01.2020 14:00 - 26.01.2020 15:00","71","0"
"26.01.2020 15:00 - 26.01.2020 16:00","0","38"
"26.01.2020 16:00 - 26.01.2020 17:00","0","127"
"26.01.2020 17:00 - 26.01.2020 18:00","0","238"
"26.01.2020 18:00 - 26.01.2020 19:00","0","277"
"26.01.2020 19:00 - 26.01.2020 20:00","0","234"
"26.01.2020 20:00 - 26.01.2020 21:00","0","127"
"26.01.2020 21:00 - 26.01.2020 22:00","0","52"
"26.01.2020 22:00 - 26.01.2020 23:00","18","0"
"26.01.2020 23:00 - 27.01.2020 00:00","46","0"
"27.01.2020 00:00 - 27.01.2020 01:00","111","0"
"27.01.2020 01:00 - 27.01.2020 02:00","110","0"
"27.01.2020 02:00 - 27.01.2020 03:00","180","0"
"27.01.2020 03:00 - 27.01.2020 04:00","167","0"
"27.01.2020 04:00 - 27.01.2020 05:00","118","0"
"27.01.2020 05:00 - 27.01.2020 06:00","59","0"
"27.01.2020 06:00 - 27.01.2020 07:00","0","59"
"27.01.2020 07:00 - 27.01.2020 08:00","0","193"
"27.01.2020 08:00 - 27.01.2020 09:00","0","220"
"27.01.2020 09:00 - 27.01.2020 10:00","0","198"
"27.01.2020 10:00 - 27.01.2020 11:00","0","191"
"27.01.2020 11:00 - 27.01.2020 12:00","0","185"
"27.01.2020 12:00 - 27.01.2020 13:00","0","168"
"27.01.2020 13:00 - 27.01.2020 14:00","0","162"
"27.01.2020 14:00 - 27.01.2020 15:00","0","206"
"27.01.2020 15:00 - 27.01.2020 16:00","0","259"
"27.01.2020 16:00 - 27.01.2020 17:00","0","283"
"27.01.2020 17:00 - 27.01.2020 18:00","0","414"
"27.01.2020 18:00 - 27.01.2020 19:00","0","386"
"27.01.2020 19:00 - 27.01.2020 20:00","0","336"
"27.01.2020 20:00 - 27.01.2020 21:00","0","207"
"27.01.2020 21:00 - 27.01.2020 22:00","0","135"
"27.01.2020 22:00 - 27.01.2020 23:00","0","95"
"27.01.2020 23:00 - 28.01.2020 00:00","0","32"
"28.01.2020 00:00 - 28.01.2020 01:00","107","0"
"28.01.2020 01:00 - 28.01.2020 02:00","181","0"
"28.01.2020 02:00 - 28.01.2020 03:00","189","0"
"28.01.2020 03:00 - 28.01.2020 04:00","189","0"
"28.01.2020 04:00 - 28.01.2020 05:00","111","0"
"28.01.2020 05:00 - 28.01.2020 06:00","89","0"
"28.01.2020 06:00 - 28.01.2020 07:00","0","90"
"28.01.2020 07:00 - 28.01.2020 08:00","0","285"
"28.01.2020 08:00 - 28.01.2020 09:00","0","264"
"28.01.2020 09:00 - 28.01.2020 10:00","0","246"
"28.01.2020 10:00 - 28.01.2020 11:00","0","227"
"28.01.2020 11:00 - 28.01.2020 12:00","0","218"
"28.01.2020 12:00 - 28.01.2020 13:00","0","215"
"28.01.2020 13:00 - 28.01.2020 14:00","0","219"
"28.01.2020 14:00 - 28.01.2020 15:00","0","204"
"28.01.2020 15:00 - 28.01.2020 16:00","0","206"
"28.01.2020 16:00 - 28.01.2020 17:00","0","269"
"28.01.2020 17:00 - 28.01.2020 18:00","0","390"
"28.01.2020 18:00 - 28.01.2020 19:00","0","375"
"28.01.2020 19:00 - 28.01.2020 20:00","0","314"
"28.01.2020 20:00 - 28.01.2020 21:00","0","132"
"28.01.2020 21:00 - 28.01.2020 22:00","0","74"
"28.01.2020 22:00 - 28.01.2020 23:00","0","5"
"28.01.2020 23:00 - 29.01.2020 00:00","165","0"
"29.01.2020 00:00 - 29.01.2020 01:00","185","0"
"29.01.2020 01:00 - 29.01.2020 02:00","170","0"
"29.01.2020 02:00 - 29.01.2020 03:00","131","0"
"29.01.2020 03:00 - 29.01.2020 04:00","121","0"
"29.01.2020 04:00 - 29.01.2020 05:00","27","0"
"29.01.2020 05:00 - 29.01.2020 06:00","0","57"
"29.01.2020 06:00 - 29.01.2020 07:00","0","165"
"29.01.2020 07:00 - 29.01.2020 08:00","0","368"
"29.01.2020 08:00 - 29.01.2020 09:00","0","320"
"29.01.2020 09:00 - 29.01.2020 10:00","0","303"
"29.01.2020 10:00 - 29.01.2020 11:00","0","303"
"29.01.2020 11:00 - 29.01.2020 12:00","0","300"
"29.01.2020 12:00 - 29.01.2020 13:00","0","338"
"29.01.2020 13:00 - 29.01.2020 14:00","0","338"
"29.01.2020 14:00 - 29.01.2020 15:00","0","330"
"29.01.2020 15:00 - 29.01.2020 16:00","0","319"
"29.01.2020 16:00 - 29.01.2020 17:00","0","333"
"29.01.2020 17:00 - 29.01.2020 18:00","0","416"
"29.01.2020 18:00 - 29.01.2020 19:00","0","384"
"29.01.2020 19:00 - 29.01.2020 20:00","0","294"
"29.01.2020 20:00 - 29.01.2020 21:00","0","160"
"29.01.2020 21:00 - 29.01.2020 22:00","0","73"
"29.01.2020 22:00 - 29.01.2020 23:00","63","0"
"29.01.2020 23:00 - 30.01.2020 00:00","194","0"
"30.01.2020 00:00 - 30.01.2020 01:00","204","0"
"30.01.2020 01:00 - 30.01.2020 02:00","214","0"
"30.01.2020 02:00 - 30.01.2020 03:00","213","0"
"30.01.2020 03:00 - 30.01.2020 04:00","234","0"
"30.01.2020 04:00 - 30.01.2020 05:00","183","0"
"30.01.2020 05:00 - 30.01.2020 06:00","5","0"
"30.01.2020 06:00 - 30.01.2020 07:00","0","158"
"30.01.2020 07:00 - 30.01.2020 08:00","0","211"
"30.01.2020 08:00 - 30.01.2020 09:00","0","239"
"30.01.2020 09:00 - 30.01.2020 10:00","0","242"
"30.01.2020 10:00 - 30.01.2020 11:00","0","274"
"30.01.2020 11:00 - 30.01.2020 12:00","0","258"
"30.01.2020 12:00 - 30.01.2020 13:00","0","239"
"30.01.2020 13:00 - 30.01.2020 14:00","0","237"
"30.01.2020 14:00 - 30.01.2020 15:00","0","225"
"30.01.2020 15:00 - 30.01.2020 16:00","0","328"
"30.01.2020 16:00 - 30.01.2020 17:00","0","367"
"30.01.2020 17:00 - 30.01.2020 18:00","0","403"
"30.01.2020 18:00 - 30.01.2020 19:00","0","406"
"30.01.2020 19:00 - 30.01.2020 20:00","0","322"
"30.01.2020 20:00 - 30.01.2020 21:00","0","272"
"30.01.2020 21:00 - 30.01.2020 22:00","0","149"
"30.01.2020 22:00 - 30.01.2020 23:00","70","0"
"30.01.2020 23:00 - 31.01.2020 00:00","367","0"
"31.01.2020 00:00 - 31.01.2020 01:00","552","0"
"31.01.2020 01:00 - 31.01.2020 02:00","568","0"
"31.01.2020 02:00 - 31.01.2020 03:00","575","0"
"31.01.2020 03:00 - 31.01.2020 04:00","582","0"
"31.01.2020 04:00 - 31.01.2020 05:00","449","0"
"31.01.2020 05:00 - 31.01.2020 06:00","318","0"
"31.01.2020 06:00 - 31.01.2020 07:00","0","19"
"31.01.2020 07:00 - 31.01.2020 08:00","0","180"
"31.01.2020 08:00 - 31.01.2020 09:00","0","160"
"31.01.2020 09:00 - 31.01.2020 10:00","0","171"
"31.01.2020 10:00 - 31.01.2020 11:00","0","213"
"31.01.2020 11:00 - 31.01.2020 12:00","0","193"
"31.01.2020 12:00 - 31.01.2020 13:00","0","146"
"31.01.2020 13:00 - 31.01.2020 14:00","0","133"
"31.01.2020 14:00 - 31.01.2020 15:00","0","97"
"31.01.2020 15:00 - 31.01.2020 16:00","0","115"
"31.01.2020 16:00 - 31.01.2020 17:00","0","190"
"31.01.2020 17:00 - 31.01.2020 18:00","0","254"
"31.01.2020 18:00 - 31.01.2020 19:00","0","267"
"31.01.2020 19:00 - 31.01.2020 20:00","0","161"
"31.01.2020 20:00 - 31.01.2020 21:00","100","0"
"31.01.2020 21:00 - 31.01.2020 22:00","281","0"
"31.01.2020 22:00 - 31.01.2020 23:00","256","0"
"31.01.2020 23:00 - 01.02.2020 00:00","520","0"
"01.02.2020 00:00 - 01.02.2020 01:00","783","0"
"01.02.2020 01:00 - 01.02.2020 02:00","785","0"
"01.02.2020 02:00 - 01.02.2020 03:00","762","0"
"01.02.2020 03:00 - 01.02.2020 04:00","724","0"
"01.02.2020 04:00 - 01.02.2020 05:00","763","0"
"01.02.2020 05:00 - 01.02.2020 06:00","793","0"
"01.02.2020 06:00 - 01.02.2020 07:00","815","0"
"01.02.2020 07:00 - 01.02.2020 08:00","903","0"
"01.02.2020 08:00 - 01.02.2020 09:00","893","0"
"01.02.2020 09:00 - 01.02.2020 10:00","731","0"
"01.02.2020 10:00 - 01.02.2020 11:00","734","0"
"01.02.2020 11:00 - 01.02.2020 12:00","766","0"
"01.02.2020 12:00 - 01.02.2020 13:00","712","0"
"01.02.2020 13:00 - 01.02.2020 14:00","726","0"
"01.02.2020 14:00 - 01.02.2020 15:00","702","0"
"01.02.2020 15:00 - 01.02.2020 16:00","673","0"
"01.02.2020 16:00 - 01.02.2020 17:00","553","0"
"01.02.2020 17:00 - 01.02.2020 18:00","411","0"
"01.02.2020 18:00 - 01.02.2020 19:00","383","0"
"01.02.2020 19:00 - 01.02.2020 20:00","599","0"
"01.02.2020 20:00 - 01.02.2020 21:00","670","0"
"01.02.2020 21:00 - 01.02.2020 22:00","696","0"
"01.02.2020 22:00 - 01.02.2020 23:00","707","0"
"01.02.2020 23:00 - 02.02.2020 00:00","677","0"
"02.02.2020 00:00 - 02.02.2020 01:00","551","0"
"02.02.2020 01:00 - 02.02.2020 02:00","561","0"
"02.02.2020 02:00 - 02.02.2020 03:00","585","0"
"02.02.2020 03:00 - 02.02.2020 04:00","594","0"
"02.02.2020 04:00 - 02.02.2020 05:00","591","0"
"02.02.2020 05:00 - 02.02.2020 06:00","547","0"
"02.02.2020 06:00 - 02.02.2020 07:00","474","0"
"02.02.2020 07:00 - 02.02.2020 08:00","452","0"
"02.02.2020 08:00 - 02.02.2020 09:00","409","0"
"02.02.2020 09:00 - 02.02.2020 10:00","194","0"
"02.02.2020 10:00 - 02.02.2020 11:00","228","0"
"02.02.2020 11:00 - 02.02.2020 12:00","239","0"
"02.02.2020 12:00 - 02.02.2020 13:00","242","0"
"02.02.2020 13:00 - 02.02.2020 14:00","237","0"
"02.02.2020 14:00 - 02.02.2020 15:00","157","0"
"02.02.2020 15:00 - 02.02.2020 16:00","134","0"
"02.02.2020 16:00 - 02.02.2020 17:00","0","14"
"02.02.2020 17:00 - 02.02.2020 18:00","0","33"
"02.02.2020 18:00 - 02.02.2020 19:00","0","35"
"02.02.2020 19:00 - 02.02.2020 20:00","50","0"
"02.02.2020 20:00 - 02.02.2020 21:00","184","0"
"02.02.2020 21:00 - 02.02.2020 22:00","248","0"
"02.02.2020 22:00 - 02.02.2020 23:00","306","0"
"02.02.2020 23:00 - 03.02.2020 00:00","345","0"
"03.02.2020 00:00 - 03.02.2020 01:00","585","0"
"03.02.2020 01:00 - 03.02.2020 02:00","652","0"
"03.02.2020 02:00 - 03.02.2020 03:00","729","0"
"03.02.2020 03:00 - 03.02.2020 04:00","743","0"
"03.02.2020 04:00 - 03.02.2020 05:00","560","0"
"03.02.2020 05:00 - 03.02.2020 06:00","304","0"
"03.02.2020 06:00 - 03.02.2020 07:00","51","0"
"03.02.2020 07:00 - 03.02.2020 08:00","0","17"
"03.02.2020 08:00 - 03.02.2020 09:00","17","0"
"03.02.2020 09:00 - 03.02.2020 10:00","0","13"
"03.02.2020 10:00 - 03.02.2020 11:00","0","113"
"03.02.2020 11:00 - 03.02.2020 12:00","0","129"
"03.02.2020 12:00 - 03.02.2020 13:00","0","124"
"03.02.2020 13:00 - 03.02.2020 14:00","0","208"
"03.02.2020 14:00 - 03.02.2020 15:00","0","267"
"03.02.2020 15:00 - 03.02.2020 16:00","0","333"
"03.02.2020 16:00 - 03.02.2020 17:00","0","379"
"03.02.2020 17:00 - 03.02.2020 18:00","0","416"
"03.02.2020 18:00 - 03.02.2020 19:00","0","444"
"03.02.2020 19:00 - 03.02.2020 20:00","0","460"
"03.02.2020 20:00 - 03.02.2020 21:00","0","291"
"03.02.2020 21:00 - 03.02.2020 22:00","0","234"
"03.02.2020 22:00 - 03.02.2020 23:00","0","172"
"03.02.2020 23:00 - 04.02.2020 00:00","0","84"
"04.02.2020 00:00 - 04.02.2020 01:00","0","59"
"04.02.2020 01:00 - 04.02.2020 02:00","0","92"
"04.02.2020 02:00 - 04.02.2020 03:00","0","59"
"04.02.2020 03:00 - 04.02.2020 04:00","0","37"
"04.02.2020 04:00 - 04.02.2020 05:00","0","82"
"04.02.2020 05:00 - 04.02.2020 06:00","0","43"
"04.02.2020 06:00 - 04.02.2020 07:00","0","214"
"04.02.2020 07:00 - 04.02.2020 08:00","0","401"
"04.02.2020 08:00 - 04.02.2020 09:00","0","394"
"04.02.2020 09:00 - 04.02.2020 10:00","0","371"
"04.02.2020 10:00 - 04.02.2020 11:00","0","393"
"04.02.2020 11:00 - 04.02.2020 12:00","0","418"
"04.02.2020 12:00 - 04.02.2020 13:00","0","426"
"04.02.2020 13:00 - 04.02.2020 14:00","0","456"
"04.02.2020 14:00 - 04.02.2020 15:00","0","473"
"04.02.2020 15:00 - 04.02.2020 16:00","0","358"
"04.02.2020 16:00 - 04.02.2020 17:00","0","325"
"04.02.2020 17:00 - 04.02.2020 18:00","0","309"
"04.02.2020 18:00 - 04.02.2020 19:00","0","202"
"04.02.2020 19:00 - 04.02.2020 20:00","0","82"
"04.02.2020 20:00 - 04.02.2020 21:00","0","26"
"04.02.2020 21:00 - 04.02.2020 22:00","15","0"
"04.02.2020 22:00 - 04.02.2020 23:00","55","0"
"04.02.2020 23:00 - 05.02.2020 00:00","117","0"
"05.02.2020 00:00 - 05.02.2020 01:00","66","0"
"05.02.2020 01:00 - 05.02.2020 02:00","33","0"
"05.02.2020 02:00 - 05.02.2020 03:00","0","6"
"05.02.2020 03:00 - 05.02.2020 04:00","0","1"
"05.02.2020 04:00 - 05.02.2020 05:00","0","153"
"05.02.2020 05:00 - 05.02.2020 06:00","0","221"
"05.02.2020 06:00 - 05.02.2020 07:00","0","276"
"05.02.2020 07:00 - 05.02.2020 08:00","0","191"
"05.02.2020 08:00 - 05.02.2020 09:00","0","157"
"05.02.2020 09:00 - 05.02.2020 10:00","0","148"
"05.02.2020 10:00 - 05.02.2020 11:00","0","147"
"05.02.2020 11:00 - 05.02.2020 12:00","0","137"
"05.02.2020 12:00 - 05.02.2020 13:00","0","75"
"05.02.2020 13:00 - 05.02.2020 14:00","0","28"
"05.02.2020 14:00 - 05.02.2020 15:00","8","0"
"05.02.2020 15:00 - 05.02.2020 16:00","0","22"
"05.02.2020 16:00 - 05.02.2020 17:00","88","0"
"05.02.2020 17:00 - 05.02.2020 18:00","128","0"
"05.02.2020 18:00 - 05.02.2020 19:00","217","0"
"05.02.2020 19:00 - 05.02.2020 20:00","283","0"
"05.02.2020 20:00 - 05.02.2020 21:00","384","0"
"05.02.2020 21:00 - 05.02.2020 22:00","441","0"
"05.02.2020 22:00 - 05.02.2020 23:00","504","0"
"05.02.2020 23:00 - 06.02.2020 00:00","575","0"
"06.02.2020 00:00 - 06.02.2020 01:00","492","0"
"06.02.2020 01:00 - 06.02.2020 02:00","480","0"
"06.02.2020 02:00 - 06.02.2020 03:00","485","0"
"06.02.2020 03:00 - 06.02.2020 04:00","389","0"
"06.02.2020 04:00 - 06.02.2020 05:00","297","0"
"06.02.2020 05:00 - 06.02.2020 06:00","134","0"
"06.02.2020 06:00 - 06.02.2020 07:00","52","0"
"06.02.2020 07:00 - 06.02.2020 08:00","0","64"
"06.02.2020 08:00 - 06.02.2020 09:00","0","115"
"06.02.2020 09:00 - 06.02.2020 10:00","0","126"
"06.02.2020 10:00 - 06.02.2020 11:00","0","161"
"06.02.2020 11:00 - 06.02.2020 12:00","0","152"
"06.02.2020 12:00 - 06.02.2020 13:00","0","178"
"06.02.2020 13:00 - 06.02.2020 14:00","0","205"
"06.02.2020 14:00 - 06.02.2020 15:00","0","235"
"06.02.2020 15:00 - 06.02.2020 16:00","0","299"
"06.02.2020 16:00 - 06.02.2020 17:00","0","322"
"06.02.2020 17:00 - 06.02.2020 18:00","0","315"
"06.02.2020 18:00 - 06.02.2020 19:00","0","366"
"06.02.2020 19:00 - 06.02.2020 20:00","0","418"
"06.02.2020 20:00 - 06.02.2020 21:00","0","501"
"06.02.2020 21:00 - 06.02.2020 22:00","0","582"
"06.02.2020 22:00 - 06.02.2020 23:00","0","574"
"06.02.2020 23:00 - 07.02.2020 00:00","0","570"
"07.02.2020 00:00 - 07.02.2020 01:00","0","628"
"07.02.2020 01:00 - 07.02.2020 02:00","0","561"
"07.02.2020 02:00 - 07.02.2020 03:00","0","489"
"07.02.2020 03:00 - 07.02.2020 04:00","0","449"
"07.02.2020 04:00 - 07.02.2020 05:00","0","434"
"07.02.2020 05:00 - 07.02.2020 06:00","0","436"
"07.02.2020 06:00 - 07.02.2020 07:00","0","313"
"07.02.2020 07:00 - 07.02.2020 08:00","0","127"
"07.02.2020 08:00 - 07.02.2020 09:00","0","105"
"07.02.2020 09:00 - 07.02.2020 10:00","0","126"
"07.02.2020 10:00 - 07.02.2020 11:00","0","146"
"07.02.2020 11:00 - 07.02.2020 12:00","0","110"
"07.02.2020 12:00 - 07.02.2020 13:00","0","127"
"07.02.2020 13:00 - 07.02.2020 14:00","0","85"
"07.02.2020 14:00 - 07.02.2020 15:00","0","92"
"07.02.2020 15:00 - 07.02.2020 16:00","0","47"
"07.02.2020 16:00 - 07.02.2020 17:00","0","68"
"07.02.2020 17:00 - 07.02.2020 18:00","0","119"
"07.02.2020 18:00 - 07.02.2020 19:00","0","128"
"07.02.2020 19:00 - 07.02.2020 20:00","0","68"
"07.02.2020 20:00 - 07.02.2020 21:00","39","0"
"07.02.2020 21:00 - 07.02.2020 22:00","54","0"
"07.02.2020 22:00 - 07.02.2020 23:00","90","0"
"07.02.2020 23:00 - 08.02.2020 00:00","77","0"
"08.02.2020 00:00 - 08.02.2020 01:00","131","0"
"08.02.2020 01:00 - 08.02.2020 02:00","217","0"
"08.02.2020 02:00 - 08.02.2020 03:00","286","0"
"08.02.2020 03:00 - 08.02.2020 04:00","323","0"
"08.02.2020 04:00 - 08.02.2020 05:00","348","0"
"08.02.2020 05:00 - 08.02.2020 06:00","366","0"
"08.02.2020 06:00 - 08.02.2020 07:00","360","0"
"08.02.2020 07:00 - 08.02.2020 08:00","304","0"
"08.02.2020 08:00 - 08.02.2020 09:00","205","0"
"08.02.2020 09:00 - 08.02.2020 10:00","127","0"
"08.02.2020 10:00 - 08.02.2020 11:00","120","0"
"08.02.2020 11:00 - 08.02.2020 12:00","123","0"
"08.02.2020 12:00 - 08.02.2020 13:00","113","0"
"08.02.2020 13:00 - 08.02.2020 14:00","88","0"
