"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"20.01.2019 06:00 - 20.01.2019 07:00","53","0"
"20.01.2019 07:00 - 20.01.2019 08:00","0","30"
"20.01.2019 08:00 - 20.01.2019 09:00","0","61"
"20.01.2019 09:00 - 20.01.2019 10:00","0","146"
"20.01.2019 10:00 - 20.01.2019 11:00","0","247"
"20.01.2019 11:00 - 20.01.2019 12:00","0","305"
"20.01.2019 12:00 - 20.01.2019 13:00","0","246"
"20.01.2019 13:00 - 20.01.2019 14:00","0","206"
"20.01.2019 14:00 - 20.01.2019 15:00","0","166"
"20.01.2019 15:00 - 20.01.2019 16:00","0","359"
"20.01.2019 16:00 - 20.01.2019 17:00","0","582"
"20.01.2019 17:00 - 20.01.2019 18:00","0","636"
"20.01.2019 18:00 - 20.01.2019 19:00","0","628"
"20.01.2019 19:00 - 20.01.2019 20:00","0","642"
"20.01.2019 20:00 - 20.01.2019 21:00","0","570"
"20.01.2019 21:00 - 20.01.2019 22:00","0","511"
"20.01.2019 22:00 - 20.01.2019 23:00","0","641"
"20.01.2019 23:00 - 21.01.2019 00:00","0","462"
"21.01.2019 00:00 - 21.01.2019 01:00","0","613"
"21.01.2019 01:00 - 21.01.2019 02:00","0","503"
"21.01.2019 02:00 - 21.01.2019 03:00","0","393"
"21.01.2019 03:00 - 21.01.2019 04:00","0","438"
"21.01.2019 04:00 - 21.01.2019 05:00","0","594"
"21.01.2019 05:00 - 21.01.2019 06:00","0","781"
"21.01.2019 06:00 - 21.01.2019 07:00","0","768"
"21.01.2019 07:00 - 21.01.2019 08:00","0","793"
"21.01.2019 08:00 - 21.01.2019 09:00","0","724"
"21.01.2019 09:00 - 21.01.2019 10:00","0","760"
"21.01.2019 10:00 - 21.01.2019 11:00","0","783"
"21.01.2019 11:00 - 21.01.2019 12:00","0","646"
"21.01.2019 12:00 - 21.01.2019 13:00","0","612"
"21.01.2019 13:00 - 21.01.2019 14:00","0","604"
"21.01.2019 14:00 - 21.01.2019 15:00","0","575"
"21.01.2019 15:00 - 21.01.2019 16:00","0","523"
"21.01.2019 16:00 - 21.01.2019 17:00","0","571"
"21.01.2019 17:00 - 21.01.2019 18:00","0","611"
"21.01.2019 18:00 - 21.01.2019 19:00","0","647"
"21.01.2019 19:00 - 21.01.2019 20:00","0","556"
"21.01.2019 20:00 - 21.01.2019 21:00","0","503"
"21.01.2019 21:00 - 21.01.2019 22:00","0","431"
"21.01.2019 22:00 - 21.01.2019 23:00","0","516"
"21.01.2019 23:00 - 22.01.2019 00:00","0","419"
"22.01.2019 00:00 - 22.01.2019 01:00","0","443"
"22.01.2019 01:00 - 22.01.2019 02:00","0","478"
"22.01.2019 02:00 - 22.01.2019 03:00","0","461"
"22.01.2019 03:00 - 22.01.2019 04:00","0","389"
"22.01.2019 04:00 - 22.01.2019 05:00","0","491"
"22.01.2019 05:00 - 22.01.2019 06:00","0","770"
"22.01.2019 06:00 - 22.01.2019 07:00","0","627"
"22.01.2019 07:00 - 22.01.2019 08:00","0","498"
"22.01.2019 08:00 - 22.01.2019 09:00","0","534"
"22.01.2019 09:00 - 22.01.2019 10:00","0","585"
"22.01.2019 10:00 - 22.01.2019 11:00","0","634"
"22.01.2019 11:00 - 22.01.2019 12:00","0","642"
"22.01.2019 12:00 - 22.01.2019 13:00","0","635"
"22.01.2019 13:00 - 22.01.2019 14:00","0","639"
"22.01.2019 14:00 - 22.01.2019 15:00","0","618"
"22.01.2019 15:00 - 22.01.2019 16:00","0","608"
"22.01.2019 16:00 - 22.01.2019 17:00","0","579"
"22.01.2019 17:00 - 22.01.2019 18:00","0","615"
"22.01.2019 18:00 - 22.01.2019 19:00","0","564"
"22.01.2019 19:00 - 22.01.2019 20:00","0","563"
"22.01.2019 20:00 - 22.01.2019 21:00","0","565"
"22.01.2019 21:00 - 22.01.2019 22:00","0","539"
"22.01.2019 22:00 - 22.01.2019 23:00","0","638"
"22.01.2019 23:00 - 23.01.2019 00:00","0","446"
"23.01.2019 00:00 - 23.01.2019 01:00","0","538"
"23.01.2019 01:00 - 23.01.2019 02:00","0","513"
"23.01.2019 02:00 - 23.01.2019 03:00","0","452"
"23.01.2019 03:00 - 23.01.2019 04:00","0","366"
"23.01.2019 04:00 - 23.01.2019 05:00","0","463"
"23.01.2019 05:00 - 23.01.2019 06:00","0","676"
"23.01.2019 06:00 - 23.01.2019 07:00","0","581"
"23.01.2019 07:00 - 23.01.2019 08:00","0","510"
"23.01.2019 08:00 - 23.01.2019 09:00","0","419"
"23.01.2019 09:00 - 23.01.2019 10:00","0","542"
"23.01.2019 10:00 - 23.01.2019 11:00","0","656"
"23.01.2019 11:00 - 23.01.2019 12:00","0","604"
"23.01.2019 12:00 - 23.01.2019 13:00","0","599"
"23.01.2019 13:00 - 23.01.2019 14:00","0","627"
"23.01.2019 14:00 - 23.01.2019 15:00","0","614"
"23.01.2019 15:00 - 23.01.2019 16:00","0","649"
"23.01.2019 16:00 - 23.01.2019 17:00","0","699"
"23.01.2019 17:00 - 23.01.2019 18:00","0","576"
"23.01.2019 18:00 - 23.01.2019 19:00","0","515"
"23.01.2019 19:00 - 23.01.2019 20:00","0","543"
"23.01.2019 20:00 - 23.01.2019 21:00","0","564"
"23.01.2019 21:00 - 23.01.2019 22:00","0","635"
"23.01.2019 22:00 - 23.01.2019 23:00","0","683"
"23.01.2019 23:00 - 24.01.2019 00:00","0","642"
"24.01.2019 00:00 - 24.01.2019 01:00","0","657"
"24.01.2019 01:00 - 24.01.2019 02:00","0","604"
"24.01.2019 02:00 - 24.01.2019 03:00","0","627"
"24.01.2019 03:00 - 24.01.2019 04:00","0","589"
"24.01.2019 04:00 - 24.01.2019 05:00","0","674"
"24.01.2019 05:00 - 24.01.2019 06:00","0","724"
"24.01.2019 06:00 - 24.01.2019 07:00","0","669"
"24.01.2019 07:00 - 24.01.2019 08:00","0","520"
"24.01.2019 08:00 - 24.01.2019 09:00","0","532"
"24.01.2019 09:00 - 24.01.2019 10:00","0","554"
"24.01.2019 10:00 - 24.01.2019 11:00","0","612"
"24.01.2019 11:00 - 24.01.2019 12:00","0","530"
"24.01.2019 12:00 - 24.01.2019 13:00","0","538"
"24.01.2019 13:00 - 24.01.2019 14:00","0","620"
"24.01.2019 14:00 - 24.01.2019 15:00","0","624"
"24.01.2019 15:00 - 24.01.2019 16:00","0","661"
"24.01.2019 16:00 - 24.01.2019 17:00","0","616"
"24.01.2019 17:00 - 24.01.2019 18:00","0","601"
"24.01.2019 18:00 - 24.01.2019 19:00","0","575"
"24.01.2019 19:00 - 24.01.2019 20:00","0","645"
"24.01.2019 20:00 - 24.01.2019 21:00","0","696"
"24.01.2019 21:00 - 24.01.2019 22:00","0","725"
"24.01.2019 22:00 - 24.01.2019 23:00","0","692"
"24.01.2019 23:00 - 25.01.2019 00:00","0","731"
"25.01.2019 00:00 - 25.01.2019 01:00","0","731"
"25.01.2019 01:00 - 25.01.2019 02:00","0","558"
"25.01.2019 02:00 - 25.01.2019 03:00","0","615"
"25.01.2019 03:00 - 25.01.2019 04:00","0","568"
"25.01.2019 04:00 - 25.01.2019 05:00","0","584"
"25.01.2019 05:00 - 25.01.2019 06:00","0","669"
"25.01.2019 06:00 - 25.01.2019 07:00","0","579"
"25.01.2019 07:00 - 25.01.2019 08:00","0","527"
"25.01.2019 08:00 - 25.01.2019 09:00","0","598"
"25.01.2019 09:00 - 25.01.2019 10:00","0","644"
"25.01.2019 10:00 - 25.01.2019 11:00","0","641"
"25.01.2019 11:00 - 25.01.2019 12:00","0","650"
"25.01.2019 12:00 - 25.01.2019 13:00","0","699"
"25.01.2019 13:00 - 25.01.2019 14:00","0","665"
"25.01.2019 14:00 - 25.01.2019 15:00","0","633"
"25.01.2019 15:00 - 25.01.2019 16:00","0","623"
"25.01.2019 16:00 - 25.01.2019 17:00","0","665"
"25.01.2019 17:00 - 25.01.2019 18:00","0","640"
"25.01.2019 18:00 - 25.01.2019 19:00","0","612"
"25.01.2019 19:00 - 25.01.2019 20:00","0","512"
"25.01.2019 20:00 - 25.01.2019 21:00","0","437"
"25.01.2019 21:00 - 25.01.2019 22:00","0","410"
"25.01.2019 22:00 - 25.01.2019 23:00","0","426"
"25.01.2019 23:00 - 26.01.2019 00:00","0","293"
"26.01.2019 00:00 - 26.01.2019 01:00","0","239"
"26.01.2019 01:00 - 26.01.2019 02:00","0","174"
"26.01.2019 02:00 - 26.01.2019 03:00","0","159"
"26.01.2019 03:00 - 26.01.2019 04:00","0","234"
"26.01.2019 04:00 - 26.01.2019 05:00","0","304"
"26.01.2019 05:00 - 26.01.2019 06:00","0","316"
"26.01.2019 06:00 - 26.01.2019 07:00","0","302"
"26.01.2019 07:00 - 26.01.2019 08:00","0","395"
"26.01.2019 08:00 - 26.01.2019 09:00","0","462"
"26.01.2019 09:00 - 26.01.2019 10:00","0","600"
"26.01.2019 10:00 - 26.01.2019 11:00","0","704"
"26.01.2019 11:00 - 26.01.2019 12:00","0","718"
"26.01.2019 12:00 - 26.01.2019 13:00","0","624"
"26.01.2019 13:00 - 26.01.2019 14:00","0","570"
"26.01.2019 14:00 - 26.01.2019 15:00","0","520"
"26.01.2019 15:00 - 26.01.2019 16:00","0","558"
"26.01.2019 16:00 - 26.01.2019 17:00","0","660"
"26.01.2019 17:00 - 26.01.2019 18:00","0","704"
"26.01.2019 18:00 - 26.01.2019 19:00","0","677"
"26.01.2019 19:00 - 26.01.2019 20:00","0","526"
"26.01.2019 20:00 - 26.01.2019 21:00","0","379"
"26.01.2019 21:00 - 26.01.2019 22:00","0","298"
"26.01.2019 22:00 - 26.01.2019 23:00","0","211"
"26.01.2019 23:00 - 27.01.2019 00:00","0","145"
"27.01.2019 00:00 - 27.01.2019 01:00","0","150"
"27.01.2019 01:00 - 27.01.2019 02:00","0","144"
"27.01.2019 02:00 - 27.01.2019 03:00","0","95"
"27.01.2019 03:00 - 27.01.2019 04:00","0","106"
"27.01.2019 04:00 - 27.01.2019 05:00","0","147"
"27.01.2019 05:00 - 27.01.2019 06:00","0","122"
"27.01.2019 06:00 - 27.01.2019 07:00","0","204"
"27.01.2019 07:00 - 27.01.2019 08:00","0","176"
"27.01.2019 08:00 - 27.01.2019 09:00","0","165"
"27.01.2019 09:00 - 27.01.2019 10:00","0","156"
"27.01.2019 10:00 - 27.01.2019 11:00","0","179"
"27.01.2019 11:00 - 27.01.2019 12:00","0","107"
"27.01.2019 12:00 - 27.01.2019 13:00","0","157"
"27.01.2019 13:00 - 27.01.2019 14:00","0","136"
"27.01.2019 14:00 - 27.01.2019 15:00","0","89"
"27.01.2019 15:00 - 27.01.2019 16:00","0","108"
"27.01.2019 16:00 - 27.01.2019 17:00","0","337"
"27.01.2019 17:00 - 27.01.2019 18:00","0","420"
"27.01.2019 18:00 - 27.01.2019 19:00","0","426"
"27.01.2019 19:00 - 27.01.2019 20:00","0","336"
"27.01.2019 20:00 - 27.01.2019 21:00","0","226"
"27.01.2019 21:00 - 27.01.2019 22:00","0","124"
"27.01.2019 22:00 - 27.01.2019 23:00","0","38"
"27.01.2019 23:00 - 28.01.2019 00:00","74","0"
"28.01.2019 00:00 - 28.01.2019 01:00","61","0"
"28.01.2019 01:00 - 28.01.2019 02:00","132","0"
"28.01.2019 02:00 - 28.01.2019 03:00","158","0"
"28.01.2019 03:00 - 28.01.2019 04:00","170","0"
"28.01.2019 04:00 - 28.01.2019 05:00","80","0"
"28.01.2019 05:00 - 28.01.2019 06:00","0","188"
"28.01.2019 06:00 - 28.01.2019 07:00","0","225"
"28.01.2019 07:00 - 28.01.2019 08:00","0","449"
"28.01.2019 08:00 - 28.01.2019 09:00","0","468"
"28.01.2019 09:00 - 28.01.2019 10:00","0","459"
"28.01.2019 10:00 - 28.01.2019 11:00","0","441"
"28.01.2019 11:00 - 28.01.2019 12:00","0","475"
"28.01.2019 12:00 - 28.01.2019 13:00","0","497"
"28.01.2019 13:00 - 28.01.2019 14:00","0","513"
"28.01.2019 14:00 - 28.01.2019 15:00","0","562"
"28.01.2019 15:00 - 28.01.2019 16:00","0","556"
"28.01.2019 16:00 - 28.01.2019 17:00","0","567"
"28.01.2019 17:00 - 28.01.2019 18:00","0","652"
"28.01.2019 18:00 - 28.01.2019 19:00","0","547"
"28.01.2019 19:00 - 28.01.2019 20:00","0","429"
"28.01.2019 20:00 - 28.01.2019 21:00","0","261"
"28.01.2019 21:00 - 28.01.2019 22:00","0","148"
"28.01.2019 22:00 - 28.01.2019 23:00","0","115"
"28.01.2019 23:00 - 29.01.2019 00:00","0","87"
"29.01.2019 00:00 - 29.01.2019 01:00","0","36"
"29.01.2019 01:00 - 29.01.2019 02:00","82","0"
"29.01.2019 02:00 - 29.01.2019 03:00","66","0"
"29.01.2019 03:00 - 29.01.2019 04:00","0","18"
"29.01.2019 04:00 - 29.01.2019 05:00","0","130"
"29.01.2019 05:00 - 29.01.2019 06:00","0","487"
"29.01.2019 06:00 - 29.01.2019 07:00","0","514"
"29.01.2019 07:00 - 29.01.2019 08:00","0","546"
"29.01.2019 08:00 - 29.01.2019 09:00","0","513"
"29.01.2019 09:00 - 29.01.2019 10:00","0","577"
"29.01.2019 10:00 - 29.01.2019 11:00","0","565"
"29.01.2019 11:00 - 29.01.2019 12:00","0","671"
"29.01.2019 12:00 - 29.01.2019 13:00","0","714"
"29.01.2019 13:00 - 29.01.2019 14:00","0","626"
"29.01.2019 14:00 - 29.01.2019 15:00","0","619"
"29.01.2019 15:00 - 29.01.2019 16:00","0","641"
"29.01.2019 16:00 - 29.01.2019 17:00","0","608"
"29.01.2019 17:00 - 29.01.2019 18:00","0","539"
"29.01.2019 18:00 - 29.01.2019 19:00","0","512"
"29.01.2019 19:00 - 29.01.2019 20:00","0","544"
"29.01.2019 20:00 - 29.01.2019 21:00","0","550"
"29.01.2019 21:00 - 29.01.2019 22:00","0","458"
"29.01.2019 22:00 - 29.01.2019 23:00","0","269"
"29.01.2019 23:00 - 30.01.2019 00:00","0","17"
"30.01.2019 00:00 - 30.01.2019 01:00","28","0"
"30.01.2019 01:00 - 30.01.2019 02:00","33","0"
"30.01.2019 02:00 - 30.01.2019 03:00","56","0"
"30.01.2019 03:00 - 30.01.2019 04:00","42","0"
"30.01.2019 04:00 - 30.01.2019 05:00","0","34"
"30.01.2019 05:00 - 30.01.2019 06:00","0","299"
"30.01.2019 06:00 - 30.01.2019 07:00","0","412"
"30.01.2019 07:00 - 30.01.2019 08:00","0","493"
"30.01.2019 08:00 - 30.01.2019 09:00","0","437"
"30.01.2019 09:00 - 30.01.2019 10:00","0","428"
"30.01.2019 10:00 - 30.01.2019 11:00","0","504"
"30.01.2019 11:00 - 30.01.2019 12:00","0","474"
"30.01.2019 12:00 - 30.01.2019 13:00","0","461"
"30.01.2019 13:00 - 30.01.2019 14:00","0","456"
"30.01.2019 14:00 - 30.01.2019 15:00","0","444"
"30.01.2019 15:00 - 30.01.2019 16:00","0","411"
"30.01.2019 16:00 - 30.01.2019 17:00","0","441"
"30.01.2019 17:00 - 30.01.2019 18:00","0","507"
"30.01.2019 18:00 - 30.01.2019 19:00","0","542"
"30.01.2019 19:00 - 30.01.2019 20:00","0","534"
"30.01.2019 20:00 - 30.01.2019 21:00","0","314"
"30.01.2019 21:00 - 30.01.2019 22:00","0","234"
"30.01.2019 22:00 - 30.01.2019 23:00","0","156"
"30.01.2019 23:00 - 31.01.2019 00:00","29","0"
"31.01.2019 00:00 - 31.01.2019 01:00","11","0"
"31.01.2019 01:00 - 31.01.2019 02:00","59","0"
"31.01.2019 02:00 - 31.01.2019 03:00","51","0"
"31.01.2019 03:00 - 31.01.2019 04:00","21","0"
"31.01.2019 04:00 - 31.01.2019 05:00","0","88"
"31.01.2019 05:00 - 31.01.2019 06:00","0","378"
"31.01.2019 06:00 - 31.01.2019 07:00","0","627"
"31.01.2019 07:00 - 31.01.2019 08:00","0","615"
"31.01.2019 08:00 - 31.01.2019 09:00","0","544"
"31.01.2019 09:00 - 31.01.2019 10:00","0","599"
"31.01.2019 10:00 - 31.01.2019 11:00","0","617"
"31.01.2019 11:00 - 31.01.2019 12:00","0","610"
"31.01.2019 12:00 - 31.01.2019 13:00","0","618"
"31.01.2019 13:00 - 31.01.2019 14:00","0","595"
"31.01.2019 14:00 - 31.01.2019 15:00","0","626"
"31.01.2019 15:00 - 31.01.2019 16:00","0","612"
"31.01.2019 16:00 - 31.01.2019 17:00","0","605"
"31.01.2019 17:00 - 31.01.2019 18:00","0","641"
"31.01.2019 18:00 - 31.01.2019 19:00","0","595"
"31.01.2019 19:00 - 31.01.2019 20:00","0","553"
"31.01.2019 20:00 - 31.01.2019 21:00","0","460"
"31.01.2019 21:00 - 31.01.2019 22:00","0","299"
"31.01.2019 22:00 - 31.01.2019 23:00","0","117"
"31.01.2019 23:00 - 01.02.2019 00:00","7","0"
"01.02.2019 00:00 - 01.02.2019 01:00","0","26"
"01.02.2019 01:00 - 01.02.2019 02:00","55","0"
"01.02.2019 02:00 - 01.02.2019 03:00","79","0"
"01.02.2019 03:00 - 01.02.2019 04:00","71","0"
"01.02.2019 04:00 - 01.02.2019 05:00","0","42"
"01.02.2019 05:00 - 01.02.2019 06:00","0","257"
"01.02.2019 06:00 - 01.02.2019 07:00","0","397"
"01.02.2019 07:00 - 01.02.2019 08:00","0","474"
"01.02.2019 08:00 - 01.02.2019 09:00","0","502"
"01.02.2019 09:00 - 01.02.2019 10:00","0","530"
"01.02.2019 10:00 - 01.02.2019 11:00","0","565"
"01.02.2019 11:00 - 01.02.2019 12:00","0","578"
"01.02.2019 12:00 - 01.02.2019 13:00","0","605"
"01.02.2019 13:00 - 01.02.2019 14:00","0","604"
"01.02.2019 14:00 - 01.02.2019 15:00","0","602"
"01.02.2019 15:00 - 01.02.2019 16:00","0","596"
"01.02.2019 16:00 - 01.02.2019 17:00","0","634"
"01.02.2019 17:00 - 01.02.2019 18:00","0","687"
"01.02.2019 18:00 - 01.02.2019 19:00","0","607"
"01.02.2019 19:00 - 01.02.2019 20:00","0","514"
"01.02.2019 20:00 - 01.02.2019 21:00","0","323"
"01.02.2019 21:00 - 01.02.2019 22:00","0","281"
"01.02.2019 22:00 - 01.02.2019 23:00","0","202"
"01.02.2019 23:00 - 02.02.2019 00:00","0","25"
"02.02.2019 00:00 - 02.02.2019 01:00","0","35"
"02.02.2019 01:00 - 02.02.2019 02:00","101","0"
"02.02.2019 02:00 - 02.02.2019 03:00","188","0"
"02.02.2019 03:00 - 02.02.2019 04:00","161","0"
"02.02.2019 04:00 - 02.02.2019 05:00","118","0"
"02.02.2019 05:00 - 02.02.2019 06:00","73","0"
"02.02.2019 06:00 - 02.02.2019 07:00","48","0"
"02.02.2019 07:00 - 02.02.2019 08:00","20","0"
"02.02.2019 08:00 - 02.02.2019 09:00","0","192"
"02.02.2019 09:00 - 02.02.2019 10:00","0","449"
"02.02.2019 10:00 - 02.02.2019 11:00","0","478"
"02.02.2019 11:00 - 02.02.2019 12:00","0","484"
"02.02.2019 12:00 - 02.02.2019 13:00","0","447"
"02.02.2019 13:00 - 02.02.2019 14:00","0","218"
"02.02.2019 14:00 - 02.02.2019 15:00","0","27"
"02.02.2019 15:00 - 02.02.2019 16:00","1","0"
"02.02.2019 16:00 - 02.02.2019 17:00","0","222"
"02.02.2019 17:00 - 02.02.2019 18:00","0","471"
"02.02.2019 18:00 - 02.02.2019 19:00","0","511"
"02.02.2019 19:00 - 02.02.2019 20:00","0","368"
"02.02.2019 20:00 - 02.02.2019 21:00","0","126"
"02.02.2019 21:00 - 02.02.2019 22:00","97","0"
"02.02.2019 22:00 - 02.02.2019 23:00","125","0"
"02.02.2019 23:00 - 03.02.2019 00:00","296","0"
"03.02.2019 00:00 - 03.02.2019 01:00","275","0"
"03.02.2019 01:00 - 03.02.2019 02:00","329","0"
"03.02.2019 02:00 - 03.02.2019 03:00","373","0"
"03.02.2019 03:00 - 03.02.2019 04:00","382","0"
"03.02.2019 04:00 - 03.02.2019 05:00","359","0"
"03.02.2019 05:00 - 03.02.2019 06:00","338","0"
"03.02.2019 06:00 - 03.02.2019 07:00","269","0"
"03.02.2019 07:00 - 03.02.2019 08:00","205","0"
"03.02.2019 08:00 - 03.02.2019 09:00","120","0"
"03.02.2019 09:00 - 03.02.2019 10:00","1","0"
"03.02.2019 10:00 - 03.02.2019 11:00","0","75"
"03.02.2019 11:00 - 03.02.2019 12:00","0","163"
"03.02.2019 12:00 - 03.02.2019 13:00","0","156"
"03.02.2019 13:00 - 03.02.2019 14:00","0","59"
"03.02.2019 14:00 - 03.02.2019 15:00","0","5"
"03.02.2019 15:00 - 03.02.2019 16:00","0","29"
"03.02.2019 16:00 - 03.02.2019 17:00","0","180"
"03.02.2019 17:00 - 03.02.2019 18:00","0","390"
"03.02.2019 18:00 - 03.02.2019 19:00","0","424"
"03.02.2019 19:00 - 03.02.2019 20:00","0","370"
"03.02.2019 20:00 - 03.02.2019 21:00","0","280"
"03.02.2019 21:00 - 03.02.2019 22:00","0","64"
"03.02.2019 22:00 - 03.02.2019 23:00","73","0"
"03.02.2019 23:00 - 04.02.2019 00:00","142","0"
"04.02.2019 00:00 - 04.02.2019 01:00","92","0"
"04.02.2019 01:00 - 04.02.2019 02:00","121","0"
"04.02.2019 02:00 - 04.02.2019 03:00","147","0"
"04.02.2019 03:00 - 04.02.2019 04:00","144","0"
"04.02.2019 04:00 - 04.02.2019 05:00","22","0"
"04.02.2019 05:00 - 04.02.2019 06:00","0","221"
"04.02.2019 06:00 - 04.02.2019 07:00","0","401"
"04.02.2019 07:00 - 04.02.2019 08:00","0","371"
"04.02.2019 08:00 - 04.02.2019 09:00","0","360"
"04.02.2019 09:00 - 04.02.2019 10:00","0","415"
"04.02.2019 10:00 - 04.02.2019 11:00","0","411"
"04.02.2019 11:00 - 04.02.2019 12:00","0","314"
"04.02.2019 12:00 - 04.02.2019 13:00","0","330"
"04.02.2019 13:00 - 04.02.2019 14:00","0","327"
"04.02.2019 14:00 - 04.02.2019 15:00","0","348"
"04.02.2019 15:00 - 04.02.2019 16:00","0","319"
"04.02.2019 16:00 - 04.02.2019 17:00","0","360"
"04.02.2019 17:00 - 04.02.2019 18:00","0","418"
"04.02.2019 18:00 - 04.02.2019 19:00","0","363"
"04.02.2019 19:00 - 04.02.2019 20:00","0","257"
"04.02.2019 20:00 - 04.02.2019 21:00","0","140"
"04.02.2019 21:00 - 04.02.2019 22:00","0","76"
"04.02.2019 22:00 - 04.02.2019 23:00","128","0"
"04.02.2019 23:00 - 05.02.2019 00:00","309","0"
"05.02.2019 00:00 - 05.02.2019 01:00","356","0"
"05.02.2019 01:00 - 05.02.2019 02:00","380","0"
"05.02.2019 02:00 - 05.02.2019 03:00","404","0"
"05.02.2019 03:00 - 05.02.2019 04:00","402","0"
"05.02.2019 04:00 - 05.02.2019 05:00","297","0"
"05.02.2019 05:00 - 05.02.2019 06:00","98","0"
"05.02.2019 06:00 - 05.02.2019 07:00","0","135"
"05.02.2019 07:00 - 05.02.2019 08:00","0","330"
"05.02.2019 08:00 - 05.02.2019 09:00","0","324"
"05.02.2019 09:00 - 05.02.2019 10:00","0","330"
"05.02.2019 10:00 - 05.02.2019 11:00","0","357"
"05.02.2019 11:00 - 05.02.2019 12:00","0","344"
"05.02.2019 12:00 - 05.02.2019 13:00","0","319"
"05.02.2019 13:00 - 05.02.2019 14:00","0","330"
"05.02.2019 14:00 - 05.02.2019 15:00","0","365"
"05.02.2019 15:00 - 05.02.2019 16:00","0","386"
"05.02.2019 16:00 - 05.02.2019 17:00","0","409"
"05.02.2019 17:00 - 05.02.2019 18:00","0","460"
"05.02.2019 18:00 - 05.02.2019 19:00","0","426"
"05.02.2019 19:00 - 05.02.2019 20:00","0","390"
"05.02.2019 20:00 - 05.02.2019 21:00","0","260"
"05.02.2019 21:00 - 05.02.2019 22:00","0","164"
"05.02.2019 22:00 - 05.02.2019 23:00","128","0"
"05.02.2019 23:00 - 06.02.2019 00:00","267","0"
"06.02.2019 00:00 - 06.02.2019 01:00","148","0"
"06.02.2019 01:00 - 06.02.2019 02:00","109","0"
"06.02.2019 02:00 - 06.02.2019 03:00","73","0"
"06.02.2019 03:00 - 06.02.2019 04:00","33","0"
"06.02.2019 04:00 - 06.02.2019 05:00","0","42"
"06.02.2019 05:00 - 06.02.2019 06:00","0","220"
"06.02.2019 06:00 - 06.02.2019 07:00","0","357"
"06.02.2019 07:00 - 06.02.2019 08:00","0","384"
"06.02.2019 08:00 - 06.02.2019 09:00","0","367"
"06.02.2019 09:00 - 06.02.2019 10:00","0","372"
"06.02.2019 10:00 - 06.02.2019 11:00","0","353"
"06.02.2019 11:00 - 06.02.2019 12:00","0","342"
"06.02.2019 12:00 - 06.02.2019 13:00","0","328"
"06.02.2019 13:00 - 06.02.2019 14:00","0","328"
"06.02.2019 14:00 - 06.02.2019 15:00","0","369"
"06.02.2019 15:00 - 06.02.2019 16:00","0","426"
"06.02.2019 16:00 - 06.02.2019 17:00","0","513"
"06.02.2019 17:00 - 06.02.2019 18:00","0","580"
"06.02.2019 18:00 - 06.02.2019 19:00","0","534"
"06.02.2019 19:00 - 06.02.2019 20:00","0","522"
"06.02.2019 20:00 - 06.02.2019 21:00","0","467"
"06.02.2019 21:00 - 06.02.2019 22:00","0","213"
"06.02.2019 22:00 - 06.02.2019 23:00","0","28"
"06.02.2019 23:00 - 07.02.2019 00:00","184","0"
"07.02.2019 00:00 - 07.02.2019 01:00","148","0"
"07.02.2019 01:00 - 07.02.2019 02:00","218","0"
"07.02.2019 02:00 - 07.02.2019 03:00","274","0"
"07.02.2019 03:00 - 07.02.2019 04:00","281","0"
"07.02.2019 04:00 - 07.02.2019 05:00","87","0"
"07.02.2019 05:00 - 07.02.2019 06:00","0","177"
"07.02.2019 06:00 - 07.02.2019 07:00","0","243"
"07.02.2019 07:00 - 07.02.2019 08:00","0","445"
"07.02.2019 08:00 - 07.02.2019 09:00","0","408"
"07.02.2019 09:00 - 07.02.2019 10:00","0","434"
"07.02.2019 10:00 - 07.02.2019 11:00","0","392"
"07.02.2019 11:00 - 07.02.2019 12:00","0","381"
"07.02.2019 12:00 - 07.02.2019 13:00","0","416"
"07.02.2019 13:00 - 07.02.2019 14:00","0","396"
"07.02.2019 14:00 - 07.02.2019 15:00","0","337"
"07.02.2019 15:00 - 07.02.2019 16:00","0","335"
"07.02.2019 16:00 - 07.02.2019 17:00","0","369"
"07.02.2019 17:00 - 07.02.2019 18:00","0","438"
"07.02.2019 18:00 - 07.02.2019 19:00","0","448"
"07.02.2019 19:00 - 07.02.2019 20:00","0","186"
"07.02.2019 20:00 - 07.02.2019 21:00","35","0"
"07.02.2019 21:00 - 07.02.2019 22:00","233","0"
"07.02.2019 22:00 - 07.02.2019 23:00","253","0"
"07.02.2019 23:00 - 08.02.2019 00:00","427","0"
"08.02.2019 00:00 - 08.02.2019 01:00","509","0"
"08.02.2019 01:00 - 08.02.2019 02:00","534","0"
"08.02.2019 02:00 - 08.02.2019 03:00","505","0"
"08.02.2019 03:00 - 08.02.2019 04:00","529","0"
"08.02.2019 04:00 - 08.02.2019 05:00","526","0"
"08.02.2019 05:00 - 08.02.2019 06:00","325","0"
"08.02.2019 06:00 - 08.02.2019 07:00","31","0"
"08.02.2019 07:00 - 08.02.2019 08:00","0","263"
"08.02.2019 08:00 - 08.02.2019 09:00","0","291"
"08.02.2019 09:00 - 08.02.2019 10:00","0","274"
"08.02.2019 10:00 - 08.02.2019 11:00","0","67"
"08.02.2019 11:00 - 08.02.2019 12:00","78","0"
"08.02.2019 12:00 - 08.02.2019 13:00","148","0"
"08.02.2019 13:00 - 08.02.2019 14:00","154","0"
