"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"20.01.2015 06:00 - 20.01.2015 07:00","0","145"
"20.01.2015 07:00 - 20.01.2015 08:00","0","245"
"20.01.2015 08:00 - 20.01.2015 09:00","0","203"
"20.01.2015 09:00 - 20.01.2015 10:00","0","173"
"20.01.2015 10:00 - 20.01.2015 11:00","0","239"
"20.01.2015 11:00 - 20.01.2015 12:00","0","259"
"20.01.2015 12:00 - 20.01.2015 13:00","0","222"
"20.01.2015 13:00 - 20.01.2015 14:00","0","258"
"20.01.2015 14:00 - 20.01.2015 15:00","0","243"
"20.01.2015 15:00 - 20.01.2015 16:00","0","282"
"20.01.2015 16:00 - 20.01.2015 17:00","0","230"
"20.01.2015 17:00 - 20.01.2015 18:00","0","207"
"20.01.2015 18:00 - 20.01.2015 19:00","0","222"
"20.01.2015 19:00 - 20.01.2015 20:00","0","216"
"20.01.2015 20:00 - 20.01.2015 21:00","0","11"
"20.01.2015 21:00 - 20.01.2015 22:00","0","21"
"20.01.2015 22:00 - 20.01.2015 23:00","91","0"
"20.01.2015 23:00 - 21.01.2015 00:00","234","0"
"21.01.2015 00:00 - 21.01.2015 01:00","201","0"
"21.01.2015 01:00 - 21.01.2015 02:00","189","0"
"21.01.2015 02:00 - 21.01.2015 03:00","188","0"
"21.01.2015 03:00 - 21.01.2015 04:00","154","0"
"21.01.2015 04:00 - 21.01.2015 05:00","101","0"
"21.01.2015 05:00 - 21.01.2015 06:00","0","132"
"21.01.2015 06:00 - 21.01.2015 07:00","0","396"
"21.01.2015 07:00 - 21.01.2015 08:00","0","359"
"21.01.2015 08:00 - 21.01.2015 09:00","0","278"
"21.01.2015 09:00 - 21.01.2015 10:00","0","325"
"21.01.2015 10:00 - 21.01.2015 11:00","0","328"
"21.01.2015 11:00 - 21.01.2015 12:00","0","319"
"21.01.2015 12:00 - 21.01.2015 13:00","0","307"
"21.01.2015 13:00 - 21.01.2015 14:00","0","316"
"21.01.2015 14:00 - 21.01.2015 15:00","0","310"
"21.01.2015 15:00 - 21.01.2015 16:00","0","315"
"21.01.2015 16:00 - 21.01.2015 17:00","0","304"
"21.01.2015 17:00 - 21.01.2015 18:00","0","301"
"21.01.2015 18:00 - 21.01.2015 19:00","0","261"
"21.01.2015 19:00 - 21.01.2015 20:00","0","294"
"21.01.2015 20:00 - 21.01.2015 21:00","0","279"
"21.01.2015 21:00 - 21.01.2015 22:00","0","289"
"21.01.2015 22:00 - 21.01.2015 23:00","0","245"
"21.01.2015 23:00 - 22.01.2015 00:00","0","43"
"22.01.2015 00:00 - 22.01.2015 01:00","68","0"
"22.01.2015 01:00 - 22.01.2015 02:00","89","0"
"22.01.2015 02:00 - 22.01.2015 03:00","171","0"
"22.01.2015 03:00 - 22.01.2015 04:00","217","0"
"22.01.2015 04:00 - 22.01.2015 05:00","108","0"
"22.01.2015 05:00 - 22.01.2015 06:00","0","143"
"22.01.2015 06:00 - 22.01.2015 07:00","0","259"
"22.01.2015 07:00 - 22.01.2015 08:00","0","181"
"22.01.2015 08:00 - 22.01.2015 09:00","0","165"
"22.01.2015 09:00 - 22.01.2015 10:00","0","147"
"22.01.2015 10:00 - 22.01.2015 11:00","0","160"
"22.01.2015 11:00 - 22.01.2015 12:00","0","203"
"22.01.2015 12:00 - 22.01.2015 13:00","0","214"
"22.01.2015 13:00 - 22.01.2015 14:00","0","237"
"22.01.2015 14:00 - 22.01.2015 15:00","0","230"
"22.01.2015 15:00 - 22.01.2015 16:00","0","252"
"22.01.2015 16:00 - 22.01.2015 17:00","0","250"
"22.01.2015 17:00 - 22.01.2015 18:00","0","244"
"22.01.2015 18:00 - 22.01.2015 19:00","0","200"
"22.01.2015 19:00 - 22.01.2015 20:00","0","229"
"22.01.2015 20:00 - 22.01.2015 21:00","0","227"
"22.01.2015 21:00 - 22.01.2015 22:00","0","295"
"22.01.2015 22:00 - 22.01.2015 23:00","0","252"
"22.01.2015 23:00 - 23.01.2015 00:00","0","102"
"23.01.2015 00:00 - 23.01.2015 01:00","23","0"
"23.01.2015 01:00 - 23.01.2015 02:00","148","0"
"23.01.2015 02:00 - 23.01.2015 03:00","187","0"
"23.01.2015 03:00 - 23.01.2015 04:00","190","0"
"23.01.2015 04:00 - 23.01.2015 05:00","95","0"
"23.01.2015 05:00 - 23.01.2015 06:00","0","246"
"23.01.2015 06:00 - 23.01.2015 07:00","0","350"
"23.01.2015 07:00 - 23.01.2015 08:00","0","345"
"23.01.2015 08:00 - 23.01.2015 09:00","0","170"
"23.01.2015 09:00 - 23.01.2015 10:00","0","190"
"23.01.2015 10:00 - 23.01.2015 11:00","0","223"
"23.01.2015 11:00 - 23.01.2015 12:00","0","214"
"23.01.2015 12:00 - 23.01.2015 13:00","0","198"
"23.01.2015 13:00 - 23.01.2015 14:00","0","224"
"23.01.2015 14:00 - 23.01.2015 15:00","0","226"
"23.01.2015 15:00 - 23.01.2015 16:00","0","271"
"23.01.2015 16:00 - 23.01.2015 17:00","0","299"
"23.01.2015 17:00 - 23.01.2015 18:00","0","315"
"23.01.2015 18:00 - 23.01.2015 19:00","0","294"
"23.01.2015 19:00 - 23.01.2015 20:00","0","174"
"23.01.2015 20:00 - 23.01.2015 21:00","0","126"
"23.01.2015 21:00 - 23.01.2015 22:00","0","139"
"23.01.2015 22:00 - 23.01.2015 23:00","0","41"
"23.01.2015 23:00 - 24.01.2015 00:00","93","0"
"24.01.2015 00:00 - 24.01.2015 01:00","343","0"
"24.01.2015 01:00 - 24.01.2015 02:00","467","0"
"24.01.2015 02:00 - 24.01.2015 03:00","536","0"
"24.01.2015 03:00 - 24.01.2015 04:00","519","0"
"24.01.2015 04:00 - 24.01.2015 05:00","501","0"
"24.01.2015 05:00 - 24.01.2015 06:00","558","0"
"24.01.2015 06:00 - 24.01.2015 07:00","545","0"
"24.01.2015 07:00 - 24.01.2015 08:00","505","0"
"24.01.2015 08:00 - 24.01.2015 09:00","480","0"
"24.01.2015 09:00 - 24.01.2015 10:00","317","0"
"24.01.2015 10:00 - 24.01.2015 11:00","233","0"
"24.01.2015 11:00 - 24.01.2015 12:00","226","0"
"24.01.2015 12:00 - 24.01.2015 13:00","226","0"
"24.01.2015 13:00 - 24.01.2015 14:00","212","0"
"24.01.2015 14:00 - 24.01.2015 15:00","198","0"
"24.01.2015 15:00 - 24.01.2015 16:00","166","0"
"24.01.2015 16:00 - 24.01.2015 17:00","43","0"
"24.01.2015 17:00 - 24.01.2015 18:00","0","36"
"24.01.2015 18:00 - 24.01.2015 19:00","0","1"
"24.01.2015 19:00 - 24.01.2015 20:00","146","0"
"24.01.2015 20:00 - 24.01.2015 21:00","224","0"
"24.01.2015 21:00 - 24.01.2015 22:00","330","0"
"24.01.2015 22:00 - 24.01.2015 23:00","434","0"
"24.01.2015 23:00 - 25.01.2015 00:00","467","0"
"25.01.2015 00:00 - 25.01.2015 01:00","405","0"
"25.01.2015 01:00 - 25.01.2015 02:00","450","0"
"25.01.2015 02:00 - 25.01.2015 03:00","449","0"
"25.01.2015 03:00 - 25.01.2015 04:00","534","0"
"25.01.2015 04:00 - 25.01.2015 05:00","543","0"
"25.01.2015 05:00 - 25.01.2015 06:00","549","0"
"25.01.2015 06:00 - 25.01.2015 07:00","484","0"
"25.01.2015 07:00 - 25.01.2015 08:00","473","0"
"25.01.2015 08:00 - 25.01.2015 09:00","482","0"
"25.01.2015 09:00 - 25.01.2015 10:00","359","0"
"25.01.2015 10:00 - 25.01.2015 11:00","259","0"
"25.01.2015 11:00 - 25.01.2015 12:00","94","0"
"25.01.2015 12:00 - 25.01.2015 13:00","128","0"
"25.01.2015 13:00 - 25.01.2015 14:00","265","0"
"25.01.2015 14:00 - 25.01.2015 15:00","297","0"
"25.01.2015 15:00 - 25.01.2015 16:00","258","0"
"25.01.2015 16:00 - 25.01.2015 17:00","43","0"
"25.01.2015 17:00 - 25.01.2015 18:00","0","213"
"25.01.2015 18:00 - 25.01.2015 19:00","0","170"
"25.01.2015 19:00 - 25.01.2015 20:00","0","59"
"25.01.2015 20:00 - 25.01.2015 21:00","27","0"
"25.01.2015 21:00 - 25.01.2015 22:00","117","0"
"25.01.2015 22:00 - 25.01.2015 23:00","233","0"
"25.01.2015 23:00 - 26.01.2015 00:00","404","0"
"26.01.2015 00:00 - 26.01.2015 01:00","589","0"
"26.01.2015 01:00 - 26.01.2015 02:00","592","0"
"26.01.2015 02:00 - 26.01.2015 03:00","560","0"
"26.01.2015 03:00 - 26.01.2015 04:00","589","0"
"26.01.2015 04:00 - 26.01.2015 05:00","588","0"
"26.01.2015 05:00 - 26.01.2015 06:00","523","0"
"26.01.2015 06:00 - 26.01.2015 07:00","231","0"
"26.01.2015 07:00 - 26.01.2015 08:00","0","31"
"26.01.2015 08:00 - 26.01.2015 09:00","0","43"
"26.01.2015 09:00 - 26.01.2015 10:00","35","0"
"26.01.2015 10:00 - 26.01.2015 11:00","0","29"
"26.01.2015 11:00 - 26.01.2015 12:00","34","0"
"26.01.2015 12:00 - 26.01.2015 13:00","41","0"
"26.01.2015 13:00 - 26.01.2015 14:00","7","0"
"26.01.2015 14:00 - 26.01.2015 15:00","0","48"
"26.01.2015 15:00 - 26.01.2015 16:00","0","120"
"26.01.2015 16:00 - 26.01.2015 17:00","0","164"
"26.01.2015 17:00 - 26.01.2015 18:00","0","206"
"26.01.2015 18:00 - 26.01.2015 19:00","0","148"
"26.01.2015 19:00 - 26.01.2015 20:00","0","106"
"26.01.2015 20:00 - 26.01.2015 21:00","113","0"
"26.01.2015 21:00 - 26.01.2015 22:00","327","0"
"26.01.2015 22:00 - 26.01.2015 23:00","486","0"
"26.01.2015 23:00 - 27.01.2015 00:00","645","0"
"27.01.2015 00:00 - 27.01.2015 01:00","641","0"
"27.01.2015 01:00 - 27.01.2015 02:00","600","0"
"27.01.2015 02:00 - 27.01.2015 03:00","606","0"
"27.01.2015 03:00 - 27.01.2015 04:00","584","0"
"27.01.2015 04:00 - 27.01.2015 05:00","582","0"
"27.01.2015 05:00 - 27.01.2015 06:00","458","0"
"27.01.2015 06:00 - 27.01.2015 07:00","305","0"
"27.01.2015 07:00 - 27.01.2015 08:00","210","0"
"27.01.2015 08:00 - 27.01.2015 09:00","153","0"
"27.01.2015 09:00 - 27.01.2015 10:00","109","0"
"27.01.2015 10:00 - 27.01.2015 11:00","56","0"
"27.01.2015 11:00 - 27.01.2015 12:00","53","0"
"27.01.2015 12:00 - 27.01.2015 13:00","67","0"
"27.01.2015 13:00 - 27.01.2015 14:00","17","0"
"27.01.2015 14:00 - 27.01.2015 15:00","39","0"
"27.01.2015 15:00 - 27.01.2015 16:00","40","0"
"27.01.2015 16:00 - 27.01.2015 17:00","0","178"
"27.01.2015 17:00 - 27.01.2015 18:00","0","249"
"27.01.2015 18:00 - 27.01.2015 19:00","0","321"
"27.01.2015 19:00 - 27.01.2015 20:00","0","251"
"27.01.2015 20:00 - 27.01.2015 21:00","24","0"
"27.01.2015 21:00 - 27.01.2015 22:00","94","0"
"27.01.2015 22:00 - 27.01.2015 23:00","182","0"
"27.01.2015 23:00 - 28.01.2015 00:00","376","0"
"28.01.2015 00:00 - 28.01.2015 01:00","519","0"
"28.01.2015 01:00 - 28.01.2015 02:00","562","0"
"28.01.2015 02:00 - 28.01.2015 03:00","598","0"
"28.01.2015 03:00 - 28.01.2015 04:00","621","0"
"28.01.2015 04:00 - 28.01.2015 05:00","613","0"
"28.01.2015 05:00 - 28.01.2015 06:00","536","0"
"28.01.2015 06:00 - 28.01.2015 07:00","331","0"
"28.01.2015 07:00 - 28.01.2015 08:00","137","0"
"28.01.2015 08:00 - 28.01.2015 09:00","247","0"
"28.01.2015 09:00 - 28.01.2015 10:00","283","0"
"28.01.2015 10:00 - 28.01.2015 11:00","316","0"
"28.01.2015 11:00 - 28.01.2015 12:00","393","0"
"28.01.2015 12:00 - 28.01.2015 13:00","489","0"
"28.01.2015 13:00 - 28.01.2015 14:00","548","0"
"28.01.2015 14:00 - 28.01.2015 15:00","516","0"
"28.01.2015 15:00 - 28.01.2015 16:00","504","0"
"28.01.2015 16:00 - 28.01.2015 17:00","500","0"
"28.01.2015 17:00 - 28.01.2015 18:00","391","0"
"28.01.2015 18:00 - 28.01.2015 19:00","494","0"
"28.01.2015 19:00 - 28.01.2015 20:00","619","0"
"28.01.2015 20:00 - 28.01.2015 21:00","673","0"
"28.01.2015 21:00 - 28.01.2015 22:00","674","0"
"28.01.2015 22:00 - 28.01.2015 23:00","691","0"
"28.01.2015 23:00 - 29.01.2015 00:00","755","0"
"29.01.2015 00:00 - 29.01.2015 01:00","780","0"
"29.01.2015 01:00 - 29.01.2015 02:00","794","0"
"29.01.2015 02:00 - 29.01.2015 03:00","782","0"
"29.01.2015 03:00 - 29.01.2015 04:00","781","0"
"29.01.2015 04:00 - 29.01.2015 05:00","796","0"
"29.01.2015 05:00 - 29.01.2015 06:00","777","0"
"29.01.2015 06:00 - 29.01.2015 07:00","766","0"
"29.01.2015 07:00 - 29.01.2015 08:00","483","0"
"29.01.2015 08:00 - 29.01.2015 09:00","472","0"
"29.01.2015 09:00 - 29.01.2015 10:00","439","0"
"29.01.2015 10:00 - 29.01.2015 11:00","451","0"
"29.01.2015 11:00 - 29.01.2015 12:00","499","0"
"29.01.2015 12:00 - 29.01.2015 13:00","484","0"
"29.01.2015 13:00 - 29.01.2015 14:00","401","0"
"29.01.2015 14:00 - 29.01.2015 15:00","462","0"
"29.01.2015 15:00 - 29.01.2015 16:00","383","0"
"29.01.2015 16:00 - 29.01.2015 17:00","310","0"
"29.01.2015 17:00 - 29.01.2015 18:00","218","0"
"29.01.2015 18:00 - 29.01.2015 19:00","232","0"
"29.01.2015 19:00 - 29.01.2015 20:00","349","0"
"29.01.2015 20:00 - 29.01.2015 21:00","520","0"
"29.01.2015 21:00 - 29.01.2015 22:00","550","0"
"29.01.2015 22:00 - 29.01.2015 23:00","561","0"
"29.01.2015 23:00 - 30.01.2015 00:00","647","0"
"30.01.2015 00:00 - 30.01.2015 01:00","699","0"
"30.01.2015 01:00 - 30.01.2015 02:00","719","0"
"30.01.2015 02:00 - 30.01.2015 03:00","695","0"
"30.01.2015 03:00 - 30.01.2015 04:00","695","0"
"30.01.2015 04:00 - 30.01.2015 05:00","708","0"
"30.01.2015 05:00 - 30.01.2015 06:00","458","0"
"30.01.2015 06:00 - 30.01.2015 07:00","74","0"
"30.01.2015 07:00 - 30.01.2015 08:00","0","161"
"30.01.2015 08:00 - 30.01.2015 09:00","0","147"
"30.01.2015 09:00 - 30.01.2015 10:00","0","180"
"30.01.2015 10:00 - 30.01.2015 11:00","0","198"
"30.01.2015 11:00 - 30.01.2015 12:00","0","208"
"30.01.2015 12:00 - 30.01.2015 13:00","0","139"
"30.01.2015 13:00 - 30.01.2015 14:00","0","36"
"30.01.2015 14:00 - 30.01.2015 15:00","0","36"
"30.01.2015 15:00 - 30.01.2015 16:00","0","17"
"30.01.2015 16:00 - 30.01.2015 17:00","0","118"
"30.01.2015 17:00 - 30.01.2015 18:00","0","250"
"30.01.2015 18:00 - 30.01.2015 19:00","0","171"
"30.01.2015 19:00 - 30.01.2015 20:00","7","0"
"30.01.2015 20:00 - 30.01.2015 21:00","192","0"
"30.01.2015 21:00 - 30.01.2015 22:00","311","0"
"30.01.2015 22:00 - 30.01.2015 23:00","341","0"
"30.01.2015 23:00 - 31.01.2015 00:00","536","0"
"31.01.2015 00:00 - 31.01.2015 01:00","663","0"
"31.01.2015 01:00 - 31.01.2015 02:00","683","0"
"31.01.2015 02:00 - 31.01.2015 03:00","676","0"
"31.01.2015 03:00 - 31.01.2015 04:00","700","0"
"31.01.2015 04:00 - 31.01.2015 05:00","680","0"
"31.01.2015 05:00 - 31.01.2015 06:00","678","0"
"31.01.2015 06:00 - 31.01.2015 07:00","688","0"
"31.01.2015 07:00 - 31.01.2015 08:00","688","0"
"31.01.2015 08:00 - 31.01.2015 09:00","617","0"
"31.01.2015 09:00 - 31.01.2015 10:00","499","0"
"31.01.2015 10:00 - 31.01.2015 11:00","489","0"
"31.01.2015 11:00 - 31.01.2015 12:00","526","0"
"31.01.2015 12:00 - 31.01.2015 13:00","564","0"
"31.01.2015 13:00 - 31.01.2015 14:00","569","0"
"31.01.2015 14:00 - 31.01.2015 15:00","566","0"
"31.01.2015 15:00 - 31.01.2015 16:00","530","0"
"31.01.2015 16:00 - 31.01.2015 17:00","389","0"
"31.01.2015 17:00 - 31.01.2015 18:00","328","0"
"31.01.2015 18:00 - 31.01.2015 19:00","409","0"
"31.01.2015 19:00 - 31.01.2015 20:00","592","0"
"31.01.2015 20:00 - 31.01.2015 21:00","725","0"
"31.01.2015 21:00 - 31.01.2015 22:00","743","0"
"31.01.2015 22:00 - 31.01.2015 23:00","819","0"
"31.01.2015 23:00 - 01.02.2015 00:00","901","0"
"01.02.2015 00:00 - 01.02.2015 01:00","848","0"
"01.02.2015 01:00 - 01.02.2015 02:00","919","0"
"01.02.2015 02:00 - 01.02.2015 03:00","938","0"
"01.02.2015 03:00 - 01.02.2015 04:00","936","0"
"01.02.2015 04:00 - 01.02.2015 05:00","933","0"
"01.02.2015 05:00 - 01.02.2015 06:00","920","0"
"01.02.2015 06:00 - 01.02.2015 07:00","900","0"
"01.02.2015 07:00 - 01.02.2015 08:00","846","0"
"01.02.2015 08:00 - 01.02.2015 09:00","855","0"
"01.02.2015 09:00 - 01.02.2015 10:00","790","0"
"01.02.2015 10:00 - 01.02.2015 11:00","777","0"
"01.02.2015 11:00 - 01.02.2015 12:00","768","0"
"01.02.2015 12:00 - 01.02.2015 13:00","803","0"
"01.02.2015 13:00 - 01.02.2015 14:00","807","0"
"01.02.2015 14:00 - 01.02.2015 15:00","806","0"
"01.02.2015 15:00 - 01.02.2015 16:00","779","0"
"01.02.2015 16:00 - 01.02.2015 17:00","654","0"
"01.02.2015 17:00 - 01.02.2015 18:00","516","0"
"01.02.2015 18:00 - 01.02.2015 19:00","493","0"
"01.02.2015 19:00 - 01.02.2015 20:00","508","0"
"01.02.2015 20:00 - 01.02.2015 21:00","703","0"
"01.02.2015 21:00 - 01.02.2015 22:00","762","0"
"01.02.2015 22:00 - 01.02.2015 23:00","774","0"
"01.02.2015 23:00 - 02.02.2015 00:00","810","0"
"02.02.2015 00:00 - 02.02.2015 01:00","792","0"
"02.02.2015 01:00 - 02.02.2015 02:00","819","0"
"02.02.2015 02:00 - 02.02.2015 03:00","801","0"
"02.02.2015 03:00 - 02.02.2015 04:00","838","0"
"02.02.2015 04:00 - 02.02.2015 05:00","848","0"
"02.02.2015 05:00 - 02.02.2015 06:00","690","0"
"02.02.2015 06:00 - 02.02.2015 07:00","71","0"
"02.02.2015 07:00 - 02.02.2015 08:00","0","76"
"02.02.2015 08:00 - 02.02.2015 09:00","48","0"
"02.02.2015 09:00 - 02.02.2015 10:00","0","16"
"02.02.2015 10:00 - 02.02.2015 11:00","0","71"
"02.02.2015 11:00 - 02.02.2015 12:00","0","51"
"02.02.2015 12:00 - 02.02.2015 13:00","0","42"
"02.02.2015 13:00 - 02.02.2015 14:00","0","57"
"02.02.2015 14:00 - 02.02.2015 15:00","0","62"
"02.02.2015 15:00 - 02.02.2015 16:00","0","89"
"02.02.2015 16:00 - 02.02.2015 17:00","0","103"
"02.02.2015 17:00 - 02.02.2015 18:00","0","107"
"02.02.2015 18:00 - 02.02.2015 19:00","0","62"
"02.02.2015 19:00 - 02.02.2015 20:00","0","35"
"02.02.2015 20:00 - 02.02.2015 21:00","172","0"
"02.02.2015 21:00 - 02.02.2015 22:00","189","0"
"02.02.2015 22:00 - 02.02.2015 23:00","313","0"
"02.02.2015 23:00 - 03.02.2015 00:00","399","0"
"03.02.2015 00:00 - 03.02.2015 01:00","383","0"
"03.02.2015 01:00 - 03.02.2015 02:00","509","0"
"03.02.2015 02:00 - 03.02.2015 03:00","570","0"
"03.02.2015 03:00 - 03.02.2015 04:00","538","0"
"03.02.2015 04:00 - 03.02.2015 05:00","486","0"
"03.02.2015 05:00 - 03.02.2015 06:00","142","0"
"03.02.2015 06:00 - 03.02.2015 07:00","0","183"
"03.02.2015 07:00 - 03.02.2015 08:00","0","107"
"03.02.2015 08:00 - 03.02.2015 09:00","0","86"
"03.02.2015 09:00 - 03.02.2015 10:00","0","155"
"03.02.2015 10:00 - 03.02.2015 11:00","0","174"
"03.02.2015 11:00 - 03.02.2015 12:00","0","181"
"03.02.2015 12:00 - 03.02.2015 13:00","0","154"
"03.02.2015 13:00 - 03.02.2015 14:00","0","180"
"03.02.2015 14:00 - 03.02.2015 15:00","0","232"
"03.02.2015 15:00 - 03.02.2015 16:00","0","275"
"03.02.2015 16:00 - 03.02.2015 17:00","0","220"
"03.02.2015 17:00 - 03.02.2015 18:00","0","170"
"03.02.2015 18:00 - 03.02.2015 19:00","0","162"
"03.02.2015 19:00 - 03.02.2015 20:00","0","144"
"03.02.2015 20:00 - 03.02.2015 21:00","0","61"
"03.02.2015 21:00 - 03.02.2015 22:00","0","24"
"03.02.2015 22:00 - 03.02.2015 23:00","82","0"
"03.02.2015 23:00 - 04.02.2015 00:00","177","0"
"04.02.2015 00:00 - 04.02.2015 01:00","183","0"
"04.02.2015 01:00 - 04.02.2015 02:00","203","0"
"04.02.2015 02:00 - 04.02.2015 03:00","276","0"
"04.02.2015 03:00 - 04.02.2015 04:00","260","0"
"04.02.2015 04:00 - 04.02.2015 05:00","155","0"
"04.02.2015 05:00 - 04.02.2015 06:00","0","8"
"04.02.2015 06:00 - 04.02.2015 07:00","0","173"
"04.02.2015 07:00 - 04.02.2015 08:00","0","33"
"04.02.2015 08:00 - 04.02.2015 09:00","30","0"
"04.02.2015 09:00 - 04.02.2015 10:00","0","51"
"04.02.2015 10:00 - 04.02.2015 11:00","0","29"
"04.02.2015 11:00 - 04.02.2015 12:00","0","22"
"04.02.2015 12:00 - 04.02.2015 13:00","0","61"
"04.02.2015 13:00 - 04.02.2015 14:00","0","93"
"04.02.2015 14:00 - 04.02.2015 15:00","0","147"
"04.02.2015 15:00 - 04.02.2015 16:00","0","182"
"04.02.2015 16:00 - 04.02.2015 17:00","0","176"
"04.02.2015 17:00 - 04.02.2015 18:00","0","178"
"04.02.2015 18:00 - 04.02.2015 19:00","0","113"
"04.02.2015 19:00 - 04.02.2015 20:00","0","131"
"04.02.2015 20:00 - 04.02.2015 21:00","0","86"
"04.02.2015 21:00 - 04.02.2015 22:00","0","128"
"04.02.2015 22:00 - 04.02.2015 23:00","0","56"
"04.02.2015 23:00 - 05.02.2015 00:00","55","0"
"05.02.2015 00:00 - 05.02.2015 01:00","163","0"
"05.02.2015 01:00 - 05.02.2015 02:00","277","0"
"05.02.2015 02:00 - 05.02.2015 03:00","347","0"
"05.02.2015 03:00 - 05.02.2015 04:00","367","0"
"05.02.2015 04:00 - 05.02.2015 05:00","283","0"
"05.02.2015 05:00 - 05.02.2015 06:00","40","0"
"05.02.2015 06:00 - 05.02.2015 07:00","0","277"
"05.02.2015 07:00 - 05.02.2015 08:00","0","162"
"05.02.2015 08:00 - 05.02.2015 09:00","0","41"
"05.02.2015 09:00 - 05.02.2015 10:00","0","51"
"05.02.2015 10:00 - 05.02.2015 11:00","0","3"
"05.02.2015 11:00 - 05.02.2015 12:00","3","0"
"05.02.2015 12:00 - 05.02.2015 13:00","54","0"
"05.02.2015 13:00 - 05.02.2015 14:00","12","0"
"05.02.2015 14:00 - 05.02.2015 15:00","0","17"
"05.02.2015 15:00 - 05.02.2015 16:00","0","77"
"05.02.2015 16:00 - 05.02.2015 17:00","0","71"
"05.02.2015 17:00 - 05.02.2015 18:00","15","0"
"05.02.2015 18:00 - 05.02.2015 19:00","109","0"
"05.02.2015 19:00 - 05.02.2015 20:00","108","0"
"05.02.2015 20:00 - 05.02.2015 21:00","77","0"
"05.02.2015 21:00 - 05.02.2015 22:00","125","0"
"05.02.2015 22:00 - 05.02.2015 23:00","257","0"
"05.02.2015 23:00 - 06.02.2015 00:00","359","0"
"06.02.2015 00:00 - 06.02.2015 01:00","462","0"
"06.02.2015 01:00 - 06.02.2015 02:00","550","0"
"06.02.2015 02:00 - 06.02.2015 03:00","579","0"
"06.02.2015 03:00 - 06.02.2015 04:00","557","0"
"06.02.2015 04:00 - 06.02.2015 05:00","505","0"
"06.02.2015 05:00 - 06.02.2015 06:00","295","0"
"06.02.2015 06:00 - 06.02.2015 07:00","0","45"
"06.02.2015 07:00 - 06.02.2015 08:00","22","0"
"06.02.2015 08:00 - 06.02.2015 09:00","98","0"
"06.02.2015 09:00 - 06.02.2015 10:00","51","0"
"06.02.2015 10:00 - 06.02.2015 11:00","110","0"
"06.02.2015 11:00 - 06.02.2015 12:00","93","0"
"06.02.2015 12:00 - 06.02.2015 13:00","99","0"
"06.02.2015 13:00 - 06.02.2015 14:00","73","0"
"06.02.2015 14:00 - 06.02.2015 15:00","90","0"
"06.02.2015 15:00 - 06.02.2015 16:00","116","0"
"06.02.2015 16:00 - 06.02.2015 17:00","81","0"
"06.02.2015 17:00 - 06.02.2015 18:00","51","0"
"06.02.2015 18:00 - 06.02.2015 19:00","50","0"
"06.02.2015 19:00 - 06.02.2015 20:00","148","0"
"06.02.2015 20:00 - 06.02.2015 21:00","276","0"
"06.02.2015 21:00 - 06.02.2015 22:00","306","0"
"06.02.2015 22:00 - 06.02.2015 23:00","389","0"
"06.02.2015 23:00 - 07.02.2015 00:00","459","0"
"07.02.2015 00:00 - 07.02.2015 01:00","492","0"
"07.02.2015 01:00 - 07.02.2015 02:00","525","0"
"07.02.2015 02:00 - 07.02.2015 03:00","538","0"
"07.02.2015 03:00 - 07.02.2015 04:00","523","0"
"07.02.2015 04:00 - 07.02.2015 05:00","569","0"
"07.02.2015 05:00 - 07.02.2015 06:00","636","0"
"07.02.2015 06:00 - 07.02.2015 07:00","629","0"
"07.02.2015 07:00 - 07.02.2015 08:00","617","0"
"07.02.2015 08:00 - 07.02.2015 09:00","605","0"
"07.02.2015 09:00 - 07.02.2015 10:00","615","0"
"07.02.2015 10:00 - 07.02.2015 11:00","597","0"
"07.02.2015 11:00 - 07.02.2015 12:00","578","0"
"07.02.2015 12:00 - 07.02.2015 13:00","569","0"
"07.02.2015 13:00 - 07.02.2015 14:00","554","0"
"07.02.2015 14:00 - 07.02.2015 15:00","604","0"
"07.02.2015 15:00 - 07.02.2015 16:00","612","0"
"07.02.2015 16:00 - 07.02.2015 17:00","562","0"
"07.02.2015 17:00 - 07.02.2015 18:00","478","0"
"07.02.2015 18:00 - 07.02.2015 19:00","555","0"
"07.02.2015 19:00 - 07.02.2015 20:00","601","0"
"07.02.2015 20:00 - 07.02.2015 21:00","603","0"
"07.02.2015 21:00 - 07.02.2015 22:00","562","0"
"07.02.2015 22:00 - 07.02.2015 23:00","603","0"
"07.02.2015 23:00 - 08.02.2015 00:00","709","0"
"08.02.2015 00:00 - 08.02.2015 01:00","644","0"
"08.02.2015 01:00 - 08.02.2015 02:00","641","0"
"08.02.2015 02:00 - 08.02.2015 03:00","611","0"
"08.02.2015 03:00 - 08.02.2015 04:00","579","0"
"08.02.2015 04:00 - 08.02.2015 05:00","531","0"
"08.02.2015 05:00 - 08.02.2015 06:00","506","0"
"08.02.2015 06:00 - 08.02.2015 07:00","514","0"
"08.02.2015 07:00 - 08.02.2015 08:00","577","0"
"08.02.2015 08:00 - 08.02.2015 09:00","697","0"
"08.02.2015 09:00 - 08.02.2015 10:00","691","0"
"08.02.2015 10:00 - 08.02.2015 11:00","708","0"
"08.02.2015 11:00 - 08.02.2015 12:00","692","0"
"08.02.2015 12:00 - 08.02.2015 13:00","691","0"
"08.02.2015 13:00 - 08.02.2015 14:00","680","0"
