"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"20.01.2020 03:00 - 20.01.2020 04:00","0","481"
"20.01.2020 04:00 - 20.01.2020 05:00","0","419"
"20.01.2020 05:00 - 20.01.2020 06:00","0","391"
"20.01.2020 06:00 - 20.01.2020 07:00","0","307"
"20.01.2020 07:00 - 20.01.2020 08:00","0","155"
"20.01.2020 08:00 - 20.01.2020 09:00","0","123"
"20.01.2020 09:00 - 20.01.2020 10:00","0","117"
"20.01.2020 10:00 - 20.01.2020 11:00","0","144"
"20.01.2020 11:00 - 20.01.2020 12:00","0","142"
"20.01.2020 12:00 - 20.01.2020 13:00","0","176"
"20.01.2020 13:00 - 20.01.2020 14:00","0","178"
"20.01.2020 14:00 - 20.01.2020 15:00","0","190"
"20.01.2020 15:00 - 20.01.2020 16:00","0","179"
"20.01.2020 16:00 - 20.01.2020 17:00","0","128"
"20.01.2020 17:00 - 20.01.2020 18:00","0","164"
"20.01.2020 18:00 - 20.01.2020 19:00","0","215"
"20.01.2020 19:00 - 20.01.2020 20:00","0","293"
"20.01.2020 20:00 - 20.01.2020 21:00","0","337"
"20.01.2020 21:00 - 20.01.2020 22:00","0","373"
"20.01.2020 22:00 - 20.01.2020 23:00","0","398"
"20.01.2020 23:00 - 21.01.2020 00:00","0","301"
"21.01.2020 00:00 - 21.01.2020 01:00","0","302"
"21.01.2020 01:00 - 21.01.2020 02:00","0","264"
"21.01.2020 02:00 - 21.01.2020 03:00","0","250"
"21.01.2020 03:00 - 21.01.2020 04:00","0","241"
"21.01.2020 04:00 - 21.01.2020 05:00","0","281"
"21.01.2020 05:00 - 21.01.2020 06:00","0","261"
"21.01.2020 06:00 - 21.01.2020 07:00","0","241"
"21.01.2020 07:00 - 21.01.2020 08:00","0","215"
"21.01.2020 08:00 - 21.01.2020 09:00","0","225"
"21.01.2020 09:00 - 21.01.2020 10:00","0","223"
"21.01.2020 10:00 - 21.01.2020 11:00","0","197"
"21.01.2020 11:00 - 21.01.2020 12:00","0","192"
"21.01.2020 12:00 - 21.01.2020 13:00","0","200"
"21.01.2020 13:00 - 21.01.2020 14:00","0","168"
"21.01.2020 14:00 - 21.01.2020 15:00","0","169"
"21.01.2020 15:00 - 21.01.2020 16:00","0","183"
"21.01.2020 16:00 - 21.01.2020 17:00","0","140"
"21.01.2020 17:00 - 21.01.2020 18:00","0","81"
"21.01.2020 18:00 - 21.01.2020 19:00","0","207"
"21.01.2020 19:00 - 21.01.2020 20:00","0","361"
"21.01.2020 20:00 - 21.01.2020 21:00","0","398"
"21.01.2020 21:00 - 21.01.2020 22:00","0","398"
"21.01.2020 22:00 - 21.01.2020 23:00","0","399"
"21.01.2020 23:00 - 22.01.2020 00:00","0","357"
"22.01.2020 00:00 - 22.01.2020 01:00","0","236"
"22.01.2020 01:00 - 22.01.2020 02:00","0","229"
"22.01.2020 02:00 - 22.01.2020 03:00","0","212"
"22.01.2020 03:00 - 22.01.2020 04:00","0","211"
"22.01.2020 04:00 - 22.01.2020 05:00","0","345"
"22.01.2020 05:00 - 22.01.2020 06:00","0","349"
"22.01.2020 06:00 - 22.01.2020 07:00","0","313"
"22.01.2020 07:00 - 22.01.2020 08:00","0","249"
"22.01.2020 08:00 - 22.01.2020 09:00","0","158"
"22.01.2020 09:00 - 22.01.2020 10:00","0","176"
"22.01.2020 10:00 - 22.01.2020 11:00","0","150"
"22.01.2020 11:00 - 22.01.2020 12:00","0","149"
"22.01.2020 12:00 - 22.01.2020 13:00","N/A","N/A"
"22.01.2020 13:00 - 22.01.2020 14:00","0","131"
"22.01.2020 14:00 - 22.01.2020 15:00","0","127"
"22.01.2020 15:00 - 22.01.2020 16:00","0","16"
"22.01.2020 16:00 - 22.01.2020 17:00","146","0"
"22.01.2020 17:00 - 22.01.2020 18:00","174","0"
"22.01.2020 18:00 - 22.01.2020 19:00","126","0"
"22.01.2020 19:00 - 22.01.2020 20:00","91","0"
"22.01.2020 20:00 - 22.01.2020 21:00","0","39"
"22.01.2020 21:00 - 22.01.2020 22:00","0","153"
"22.01.2020 22:00 - 22.01.2020 23:00","0","332"
"22.01.2020 23:00 - 23.01.2020 00:00","0","415"
"23.01.2020 00:00 - 23.01.2020 01:00","0","320"
"23.01.2020 01:00 - 23.01.2020 02:00","0","271"
"23.01.2020 02:00 - 23.01.2020 03:00","0","248"
"23.01.2020 03:00 - 23.01.2020 04:00","0","230"
"23.01.2020 04:00 - 23.01.2020 05:00","0","251"
"23.01.2020 05:00 - 23.01.2020 06:00","0","249"
"23.01.2020 06:00 - 23.01.2020 07:00","0","191"
"23.01.2020 07:00 - 23.01.2020 08:00","78","0"
"23.01.2020 08:00 - 23.01.2020 09:00","167","0"
"23.01.2020 09:00 - 23.01.2020 10:00","152","0"
"23.01.2020 10:00 - 23.01.2020 11:00","114","0"
"23.01.2020 11:00 - 23.01.2020 12:00","39","0"
"23.01.2020 12:00 - 23.01.2020 13:00","0","185"
"23.01.2020 13:00 - 23.01.2020 14:00","0","254"
"23.01.2020 14:00 - 23.01.2020 15:00","0","249"
"23.01.2020 15:00 - 23.01.2020 16:00","0","197"
"23.01.2020 16:00 - 23.01.2020 17:00","0","202"
"23.01.2020 17:00 - 23.01.2020 18:00","0","222"
"23.01.2020 18:00 - 23.01.2020 19:00","0","278"
"23.01.2020 19:00 - 23.01.2020 20:00","0","302"
"23.01.2020 20:00 - 23.01.2020 21:00","0","373"
"23.01.2020 21:00 - 23.01.2020 22:00","0","369"
"23.01.2020 22:00 - 23.01.2020 23:00","0","389"
"23.01.2020 23:00 - 24.01.2020 00:00","0","341"
"24.01.2020 00:00 - 24.01.2020 01:00","0","353"
"24.01.2020 01:00 - 24.01.2020 02:00","0","402"
"24.01.2020 02:00 - 24.01.2020 03:00","0","401"
"24.01.2020 03:00 - 24.01.2020 04:00","0","404"
"24.01.2020 04:00 - 24.01.2020 05:00","0","459"
"24.01.2020 05:00 - 24.01.2020 06:00","0","399"
"24.01.2020 06:00 - 24.01.2020 07:00","0","335"
"24.01.2020 07:00 - 24.01.2020 08:00","0","213"
"24.01.2020 08:00 - 24.01.2020 09:00","0","162"
"24.01.2020 09:00 - 24.01.2020 10:00","0","139"
"24.01.2020 10:00 - 24.01.2020 11:00","0","83"
"24.01.2020 11:00 - 24.01.2020 12:00","0","142"
"24.01.2020 12:00 - 24.01.2020 13:00","0","176"
"24.01.2020 13:00 - 24.01.2020 14:00","0","179"
"24.01.2020 14:00 - 24.01.2020 15:00","0","179"
"24.01.2020 15:00 - 24.01.2020 16:00","0","178"
"24.01.2020 16:00 - 24.01.2020 17:00","0","65"
"24.01.2020 17:00 - 24.01.2020 18:00","43","0"
"24.01.2020 18:00 - 24.01.2020 19:00","0","78"
"24.01.2020 19:00 - 24.01.2020 20:00","0","178"
"24.01.2020 20:00 - 24.01.2020 21:00","0","312"
"24.01.2020 21:00 - 24.01.2020 22:00","0","368"
"24.01.2020 22:00 - 24.01.2020 23:00","0","331"
"24.01.2020 23:00 - 25.01.2020 00:00","0","266"
"25.01.2020 00:00 - 25.01.2020 01:00","0","303"
"25.01.2020 01:00 - 25.01.2020 02:00","0","289"
"25.01.2020 02:00 - 25.01.2020 03:00","0","310"
"25.01.2020 03:00 - 25.01.2020 04:00","0","328"
"25.01.2020 04:00 - 25.01.2020 05:00","0","325"
"25.01.2020 05:00 - 25.01.2020 06:00","0","307"
"25.01.2020 06:00 - 25.01.2020 07:00","0","331"
"25.01.2020 07:00 - 25.01.2020 08:00","0","276"
"25.01.2020 08:00 - 25.01.2020 09:00","0","185"
"25.01.2020 09:00 - 25.01.2020 10:00","0","79"
"25.01.2020 10:00 - 25.01.2020 11:00","30","0"
"25.01.2020 11:00 - 25.01.2020 12:00","58","0"
"25.01.2020 12:00 - 25.01.2020 13:00","39","0"
"25.01.2020 13:00 - 25.01.2020 14:00","0","10"
"25.01.2020 14:00 - 25.01.2020 15:00","0","58"
"25.01.2020 15:00 - 25.01.2020 16:00","0","80"
"25.01.2020 16:00 - 25.01.2020 17:00","0","75"
"25.01.2020 17:00 - 25.01.2020 18:00","0","48"
"25.01.2020 18:00 - 25.01.2020 19:00","0","41"
"25.01.2020 19:00 - 25.01.2020 20:00","0","141"
"25.01.2020 20:00 - 25.01.2020 21:00","0","267"
"25.01.2020 21:00 - 25.01.2020 22:00","0","306"
"25.01.2020 22:00 - 25.01.2020 23:00","0","351"
"25.01.2020 23:00 - 26.01.2020 00:00","0","377"
"26.01.2020 00:00 - 26.01.2020 01:00","0","446"
"26.01.2020 01:00 - 26.01.2020 02:00","0","446"
"26.01.2020 02:00 - 26.01.2020 03:00","0","472"
"26.01.2020 03:00 - 26.01.2020 04:00","0","441"
"26.01.2020 04:00 - 26.01.2020 05:00","0","469"
"26.01.2020 05:00 - 26.01.2020 06:00","0","476"
"26.01.2020 06:00 - 26.01.2020 07:00","0","470"
"26.01.2020 07:00 - 26.01.2020 08:00","0","439"
"26.01.2020 08:00 - 26.01.2020 09:00","0","426"
"26.01.2020 09:00 - 26.01.2020 10:00","0","403"
"26.01.2020 10:00 - 26.01.2020 11:00","0","301"
"26.01.2020 11:00 - 26.01.2020 12:00","0","176"
"26.01.2020 12:00 - 26.01.2020 13:00","0","127"
"26.01.2020 13:00 - 26.01.2020 14:00","0","85"
"26.01.2020 14:00 - 26.01.2020 15:00","0","103"
"26.01.2020 15:00 - 26.01.2020 16:00","0","21"
"26.01.2020 16:00 - 26.01.2020 17:00","0","19"
"26.01.2020 17:00 - 26.01.2020 18:00","33","0"
"26.01.2020 18:00 - 26.01.2020 19:00","40","0"
"26.01.2020 19:00 - 26.01.2020 20:00","0","7"
"26.01.2020 20:00 - 26.01.2020 21:00","0","16"
"26.01.2020 21:00 - 26.01.2020 22:00","0","73"
"26.01.2020 22:00 - 26.01.2020 23:00","0","141"
"26.01.2020 23:00 - 27.01.2020 00:00","0","228"
"27.01.2020 00:00 - 27.01.2020 01:00","0","326"
"27.01.2020 01:00 - 27.01.2020 02:00","0","340"
"27.01.2020 02:00 - 27.01.2020 03:00","0","290"
"27.01.2020 03:00 - 27.01.2020 04:00","0","281"
"27.01.2020 04:00 - 27.01.2020 05:00","0","240"
"27.01.2020 05:00 - 27.01.2020 06:00","0","215"
"27.01.2020 06:00 - 27.01.2020 07:00","0","132"
"27.01.2020 07:00 - 27.01.2020 08:00","3","0"
"27.01.2020 08:00 - 27.01.2020 09:00","61","0"
"27.01.2020 09:00 - 27.01.2020 10:00","35","0"
"27.01.2020 10:00 - 27.01.2020 11:00","55","0"
"27.01.2020 11:00 - 27.01.2020 12:00","54","0"
"27.01.2020 12:00 - 27.01.2020 13:00","65","0"
"27.01.2020 13:00 - 27.01.2020 14:00","124","0"
"27.01.2020 14:00 - 27.01.2020 15:00","201","0"
"27.01.2020 15:00 - 27.01.2020 16:00","173","0"
"27.01.2020 16:00 - 27.01.2020 17:00","111","0"
"27.01.2020 17:00 - 27.01.2020 18:00","42","0"
"27.01.2020 18:00 - 27.01.2020 19:00","26","0"
"27.01.2020 19:00 - 27.01.2020 20:00","0","5"
"27.01.2020 20:00 - 27.01.2020 21:00","0","80"
"27.01.2020 21:00 - 27.01.2020 22:00","0","158"
"27.01.2020 22:00 - 27.01.2020 23:00","0","166"
"27.01.2020 23:00 - 28.01.2020 00:00","0","269"
"28.01.2020 00:00 - 28.01.2020 01:00","0","185"
"28.01.2020 01:00 - 28.01.2020 02:00","0","201"
"28.01.2020 02:00 - 28.01.2020 03:00","0","166"
"28.01.2020 03:00 - 28.01.2020 04:00","0","103"
"28.01.2020 04:00 - 28.01.2020 05:00","5","0"
"28.01.2020 05:00 - 28.01.2020 06:00","93","0"
"28.01.2020 06:00 - 28.01.2020 07:00","136","0"
"28.01.2020 07:00 - 28.01.2020 08:00","176","0"
"28.01.2020 08:00 - 28.01.2020 09:00","215","0"
"28.01.2020 09:00 - 28.01.2020 10:00","248","0"
"28.01.2020 10:00 - 28.01.2020 11:00","233","0"
"28.01.2020 11:00 - 28.01.2020 12:00","208","0"
"28.01.2020 12:00 - 28.01.2020 13:00","219","0"
"28.01.2020 13:00 - 28.01.2020 14:00","181","0"
"28.01.2020 14:00 - 28.01.2020 15:00","173","0"
"28.01.2020 15:00 - 28.01.2020 16:00","193","0"
"28.01.2020 16:00 - 28.01.2020 17:00","180","0"
"28.01.2020 17:00 - 28.01.2020 18:00","198","0"
"28.01.2020 18:00 - 28.01.2020 19:00","180","0"
"28.01.2020 19:00 - 28.01.2020 20:00","161","0"
"28.01.2020 20:00 - 28.01.2020 21:00","143","0"
"28.01.2020 21:00 - 28.01.2020 22:00","123","0"
"28.01.2020 22:00 - 28.01.2020 23:00","87","0"
"28.01.2020 23:00 - 29.01.2020 00:00","0","78"
"29.01.2020 00:00 - 29.01.2020 01:00","0","221"
"29.01.2020 01:00 - 29.01.2020 02:00","0","276"
"29.01.2020 02:00 - 29.01.2020 03:00","0","298"
"29.01.2020 03:00 - 29.01.2020 04:00","0","315"
"29.01.2020 04:00 - 29.01.2020 05:00","0","249"
"29.01.2020 05:00 - 29.01.2020 06:00","0","179"
"29.01.2020 06:00 - 29.01.2020 07:00","0","99"
"29.01.2020 07:00 - 29.01.2020 08:00","135","0"
"29.01.2020 08:00 - 29.01.2020 09:00","234","0"
"29.01.2020 09:00 - 29.01.2020 10:00","234","0"
"29.01.2020 10:00 - 29.01.2020 11:00","219","0"
"29.01.2020 11:00 - 29.01.2020 12:00","227","0"
"29.01.2020 12:00 - 29.01.2020 13:00","207","0"
"29.01.2020 13:00 - 29.01.2020 14:00","196","0"
"29.01.2020 14:00 - 29.01.2020 15:00","197","0"
"29.01.2020 15:00 - 29.01.2020 16:00","196","0"
"29.01.2020 16:00 - 29.01.2020 17:00","204","0"
"29.01.2020 17:00 - 29.01.2020 18:00","222","0"
"29.01.2020 18:00 - 29.01.2020 19:00","195","0"
"29.01.2020 19:00 - 29.01.2020 20:00","123","0"
"29.01.2020 20:00 - 29.01.2020 21:00","29","0"
"29.01.2020 21:00 - 29.01.2020 22:00","0","23"
"29.01.2020 22:00 - 29.01.2020 23:00","0","55"
"29.01.2020 23:00 - 30.01.2020 00:00","0","177"
"30.01.2020 00:00 - 30.01.2020 01:00","0","172"
"30.01.2020 01:00 - 30.01.2020 02:00","0","205"
"30.01.2020 02:00 - 30.01.2020 03:00","0","198"
"30.01.2020 03:00 - 30.01.2020 04:00","0","170"
"30.01.2020 04:00 - 30.01.2020 05:00","0","126"
"30.01.2020 05:00 - 30.01.2020 06:00","33","0"
"30.01.2020 06:00 - 30.01.2020 07:00","122","0"
"30.01.2020 07:00 - 30.01.2020 08:00","186","0"
"30.01.2020 08:00 - 30.01.2020 09:00","178","0"
"30.01.2020 09:00 - 30.01.2020 10:00","181","0"
"30.01.2020 10:00 - 30.01.2020 11:00","133","0"
"30.01.2020 11:00 - 30.01.2020 12:00","132","0"
"30.01.2020 12:00 - 30.01.2020 13:00","107","0"
"30.01.2020 13:00 - 30.01.2020 14:00","145","0"
"30.01.2020 14:00 - 30.01.2020 15:00","145","0"
"30.01.2020 15:00 - 30.01.2020 16:00","162","0"
"30.01.2020 16:00 - 30.01.2020 17:00","177","0"
"30.01.2020 17:00 - 30.01.2020 18:00","81","0"
"30.01.2020 18:00 - 30.01.2020 19:00","50","0"
"30.01.2020 19:00 - 30.01.2020 20:00","74","0"
"30.01.2020 20:00 - 30.01.2020 21:00","32","0"
"30.01.2020 21:00 - 30.01.2020 22:00","3","0"
"30.01.2020 22:00 - 30.01.2020 23:00","0","88"
"30.01.2020 23:00 - 31.01.2020 00:00","0","121"
"31.01.2020 00:00 - 31.01.2020 01:00","26","0"
"31.01.2020 01:00 - 31.01.2020 02:00","19","0"
"31.01.2020 02:00 - 31.01.2020 03:00","16","0"
"31.01.2020 03:00 - 31.01.2020 04:00","29","0"
"31.01.2020 04:00 - 31.01.2020 05:00","21","0"
"31.01.2020 05:00 - 31.01.2020 06:00","29","0"
"31.01.2020 06:00 - 31.01.2020 07:00","186","0"
"31.01.2020 07:00 - 31.01.2020 08:00","320","0"
"31.01.2020 08:00 - 31.01.2020 09:00","336","0"
"31.01.2020 09:00 - 31.01.2020 10:00","302","0"
"31.01.2020 10:00 - 31.01.2020 11:00","325","0"
"31.01.2020 11:00 - 31.01.2020 12:00","286","0"
"31.01.2020 12:00 - 31.01.2020 13:00","249","0"
"31.01.2020 13:00 - 31.01.2020 14:00","240","0"
"31.01.2020 14:00 - 31.01.2020 15:00","193","0"
"31.01.2020 15:00 - 31.01.2020 16:00","239","0"
"31.01.2020 16:00 - 31.01.2020 17:00","240","0"
"31.01.2020 17:00 - 31.01.2020 18:00","217","0"
"31.01.2020 18:00 - 31.01.2020 19:00","115","0"
"31.01.2020 19:00 - 31.01.2020 20:00","63","0"
"31.01.2020 20:00 - 31.01.2020 21:00","5","0"
"31.01.2020 21:00 - 31.01.2020 22:00","0","38"
"31.01.2020 22:00 - 31.01.2020 23:00","0","72"
"31.01.2020 23:00 - 01.02.2020 00:00","0","87"
"01.02.2020 00:00 - 01.02.2020 01:00","38","0"
"01.02.2020 01:00 - 01.02.2020 02:00","62","0"
"01.02.2020 02:00 - 01.02.2020 03:00","70","0"
"01.02.2020 03:00 - 01.02.2020 04:00","97","0"
"01.02.2020 04:00 - 01.02.2020 05:00","103","0"
"01.02.2020 05:00 - 01.02.2020 06:00","108","0"
"01.02.2020 06:00 - 01.02.2020 07:00","68","0"
"01.02.2020 07:00 - 01.02.2020 08:00","107","0"
"01.02.2020 08:00 - 01.02.2020 09:00","137","0"
"01.02.2020 09:00 - 01.02.2020 10:00","116","0"
"01.02.2020 10:00 - 01.02.2020 11:00","92","0"
"01.02.2020 11:00 - 01.02.2020 12:00","50","0"
"01.02.2020 12:00 - 01.02.2020 13:00","29","0"
"01.02.2020 13:00 - 01.02.2020 14:00","49","0"
"01.02.2020 14:00 - 01.02.2020 15:00","27","0"
"01.02.2020 15:00 - 01.02.2020 16:00","56","0"
"01.02.2020 16:00 - 01.02.2020 17:00","11","0"
"01.02.2020 17:00 - 01.02.2020 18:00","50","0"
"01.02.2020 18:00 - 01.02.2020 19:00","102","0"
"01.02.2020 19:00 - 01.02.2020 20:00","36","0"
"01.02.2020 20:00 - 01.02.2020 21:00","36","0"
"01.02.2020 21:00 - 01.02.2020 22:00","63","0"
"01.02.2020 22:00 - 01.02.2020 23:00","62","0"
"01.02.2020 23:00 - 02.02.2020 00:00","36","0"
"02.02.2020 00:00 - 02.02.2020 01:00","85","0"
"02.02.2020 01:00 - 02.02.2020 02:00","57","0"
"02.02.2020 02:00 - 02.02.2020 03:00","58","0"
"02.02.2020 03:00 - 02.02.2020 04:00","50","0"
"02.02.2020 04:00 - 02.02.2020 05:00","75","0"
"02.02.2020 05:00 - 02.02.2020 06:00","88","0"
"02.02.2020 06:00 - 02.02.2020 07:00","134","0"
"02.02.2020 07:00 - 02.02.2020 08:00","113","0"
"02.02.2020 08:00 - 02.02.2020 09:00","81","0"
"02.02.2020 09:00 - 02.02.2020 10:00","84","0"
"02.02.2020 10:00 - 02.02.2020 11:00","102","0"
"02.02.2020 11:00 - 02.02.2020 12:00","41","0"
"02.02.2020 12:00 - 02.02.2020 13:00","40","0"
"02.02.2020 13:00 - 02.02.2020 14:00","44","0"
"02.02.2020 14:00 - 02.02.2020 15:00","28","0"
"02.02.2020 15:00 - 02.02.2020 16:00","110","0"
"02.02.2020 16:00 - 02.02.2020 17:00","194","0"
"02.02.2020 17:00 - 02.02.2020 18:00","210","0"
"02.02.2020 18:00 - 02.02.2020 19:00","191","0"
"02.02.2020 19:00 - 02.02.2020 20:00","163","0"
"02.02.2020 20:00 - 02.02.2020 21:00","99","0"
"02.02.2020 21:00 - 02.02.2020 22:00","69","0"
"02.02.2020 22:00 - 02.02.2020 23:00","59","0"
"02.02.2020 23:00 - 03.02.2020 00:00","0","37"
"03.02.2020 00:00 - 03.02.2020 01:00","0","63"
"03.02.2020 01:00 - 03.02.2020 02:00","0","79"
"03.02.2020 02:00 - 03.02.2020 03:00","9","0"
"03.02.2020 03:00 - 03.02.2020 04:00","2","0"
"03.02.2020 04:00 - 03.02.2020 05:00","5","0"
"03.02.2020 05:00 - 03.02.2020 06:00","157","0"
"03.02.2020 06:00 - 03.02.2020 07:00","217","0"
"03.02.2020 07:00 - 03.02.2020 08:00","231","0"
"03.02.2020 08:00 - 03.02.2020 09:00","229","0"
"03.02.2020 09:00 - 03.02.2020 10:00","236","0"
"03.02.2020 10:00 - 03.02.2020 11:00","233","0"
"03.02.2020 11:00 - 03.02.2020 12:00","219","0"
"03.02.2020 12:00 - 03.02.2020 13:00","191","0"
"03.02.2020 13:00 - 03.02.2020 14:00","158","0"
"03.02.2020 14:00 - 03.02.2020 15:00","146","0"
"03.02.2020 15:00 - 03.02.2020 16:00","119","0"
"03.02.2020 16:00 - 03.02.2020 17:00","109","0"
"03.02.2020 17:00 - 03.02.2020 18:00","92","0"
"03.02.2020 18:00 - 03.02.2020 19:00","94","0"
"03.02.2020 19:00 - 03.02.2020 20:00","109","0"
"03.02.2020 20:00 - 03.02.2020 21:00","186","0"
"03.02.2020 21:00 - 03.02.2020 22:00","173","0"
"03.02.2020 22:00 - 03.02.2020 23:00","183","0"
"03.02.2020 23:00 - 04.02.2020 00:00","220","0"
"04.02.2020 00:00 - 04.02.2020 01:00","234","0"
"04.02.2020 01:00 - 04.02.2020 02:00","346","0"
"04.02.2020 02:00 - 04.02.2020 03:00","292","0"
"04.02.2020 03:00 - 04.02.2020 04:00","317","0"
"04.02.2020 04:00 - 04.02.2020 05:00","392","0"
"04.02.2020 05:00 - 04.02.2020 06:00","344","0"
"04.02.2020 06:00 - 04.02.2020 07:00","206","0"
"04.02.2020 07:00 - 04.02.2020 08:00","160","0"
"04.02.2020 08:00 - 04.02.2020 09:00","217","0"
"04.02.2020 09:00 - 04.02.2020 10:00","243","0"
"04.02.2020 10:00 - 04.02.2020 11:00","232","0"
"04.02.2020 11:00 - 04.02.2020 12:00","223","0"
"04.02.2020 12:00 - 04.02.2020 13:00","212","0"
"04.02.2020 13:00 - 04.02.2020 14:00","169","0"
"04.02.2020 14:00 - 04.02.2020 15:00","179","0"
"04.02.2020 15:00 - 04.02.2020 16:00","267","0"
"04.02.2020 16:00 - 04.02.2020 17:00","246","0"
"04.02.2020 17:00 - 04.02.2020 18:00","226","0"
"04.02.2020 18:00 - 04.02.2020 19:00","272","0"
"04.02.2020 19:00 - 04.02.2020 20:00","299","0"
"04.02.2020 20:00 - 04.02.2020 21:00","220","0"
"04.02.2020 21:00 - 04.02.2020 22:00","113","0"
"04.02.2020 22:00 - 04.02.2020 23:00","94","0"
"04.02.2020 23:00 - 05.02.2020 00:00","3","0"
"05.02.2020 00:00 - 05.02.2020 01:00","0","120"
"05.02.2020 01:00 - 05.02.2020 02:00","0","171"
"05.02.2020 02:00 - 05.02.2020 03:00","0","183"
"05.02.2020 03:00 - 05.02.2020 04:00","0","131"
"05.02.2020 04:00 - 05.02.2020 05:00","0","68"
"05.02.2020 05:00 - 05.02.2020 06:00","0","32"
"05.02.2020 06:00 - 05.02.2020 07:00","42","0"
"05.02.2020 07:00 - 05.02.2020 08:00","269","0"
"05.02.2020 08:00 - 05.02.2020 09:00","372","0"
"05.02.2020 09:00 - 05.02.2020 10:00","360","0"
"05.02.2020 10:00 - 05.02.2020 11:00","372","0"
"05.02.2020 11:00 - 05.02.2020 12:00","431","0"
"05.02.2020 12:00 - 05.02.2020 13:00","390","0"
"05.02.2020 13:00 - 05.02.2020 14:00","369","0"
"05.02.2020 14:00 - 05.02.2020 15:00","371","0"
"05.02.2020 15:00 - 05.02.2020 16:00","333","0"
"05.02.2020 16:00 - 05.02.2020 17:00","366","0"
"05.02.2020 17:00 - 05.02.2020 18:00","360","0"
"05.02.2020 18:00 - 05.02.2020 19:00","362","0"
"05.02.2020 19:00 - 05.02.2020 20:00","348","0"
"05.02.2020 20:00 - 05.02.2020 21:00","228","0"
"05.02.2020 21:00 - 05.02.2020 22:00","133","0"
"05.02.2020 22:00 - 05.02.2020 23:00","104","0"
"05.02.2020 23:00 - 06.02.2020 00:00","40","0"
"06.02.2020 00:00 - 06.02.2020 01:00","0","128"
"06.02.2020 01:00 - 06.02.2020 02:00","0","164"
"06.02.2020 02:00 - 06.02.2020 03:00","0","176"
"06.02.2020 03:00 - 06.02.2020 04:00","0","162"
"06.02.2020 04:00 - 06.02.2020 05:00","0","48"
"06.02.2020 05:00 - 06.02.2020 06:00","21","0"
"06.02.2020 06:00 - 06.02.2020 07:00","100","0"
"06.02.2020 07:00 - 06.02.2020 08:00","172","0"
"06.02.2020 08:00 - 06.02.2020 09:00","99","0"
"06.02.2020 09:00 - 06.02.2020 10:00","109","0"
"06.02.2020 10:00 - 06.02.2020 11:00","104","0"
"06.02.2020 11:00 - 06.02.2020 12:00","117","0"
"06.02.2020 12:00 - 06.02.2020 13:00","134","0"
"06.02.2020 13:00 - 06.02.2020 14:00","138","0"
"06.02.2020 14:00 - 06.02.2020 15:00","97","0"
"06.02.2020 15:00 - 06.02.2020 16:00","37","0"
"06.02.2020 16:00 - 06.02.2020 17:00","13","0"
"06.02.2020 17:00 - 06.02.2020 18:00","0","6"
"06.02.2020 18:00 - 06.02.2020 19:00","0","48"
"06.02.2020 19:00 - 06.02.2020 20:00","0","103"
"06.02.2020 20:00 - 06.02.2020 21:00","0","127"
"06.02.2020 21:00 - 06.02.2020 22:00","0","157"
"06.02.2020 22:00 - 06.02.2020 23:00","0","176"
"06.02.2020 23:00 - 07.02.2020 00:00","0","149"
"07.02.2020 00:00 - 07.02.2020 01:00","0","96"
"07.02.2020 01:00 - 07.02.2020 02:00","0","115"
"07.02.2020 02:00 - 07.02.2020 03:00","0","92"
"07.02.2020 03:00 - 07.02.2020 04:00","0","117"
"07.02.2020 04:00 - 07.02.2020 05:00","0","107"
"07.02.2020 05:00 - 07.02.2020 06:00","0","91"
"07.02.2020 06:00 - 07.02.2020 07:00","121","0"
"07.02.2020 07:00 - 07.02.2020 08:00","176","0"
"07.02.2020 08:00 - 07.02.2020 09:00","242","0"
"07.02.2020 09:00 - 07.02.2020 10:00","177","0"
"07.02.2020 10:00 - 07.02.2020 11:00","194","0"
"07.02.2020 11:00 - 07.02.2020 12:00","221","0"
"07.02.2020 12:00 - 07.02.2020 13:00","210","0"
"07.02.2020 13:00 - 07.02.2020 14:00","216","0"
"07.02.2020 14:00 - 07.02.2020 15:00","164","0"
"07.02.2020 15:00 - 07.02.2020 16:00","223","0"
"07.02.2020 16:00 - 07.02.2020 17:00","287","0"
"07.02.2020 17:00 - 07.02.2020 18:00","185","0"
"07.02.2020 18:00 - 07.02.2020 19:00","90","0"
"07.02.2020 19:00 - 07.02.2020 20:00","33","0"
"07.02.2020 20:00 - 07.02.2020 21:00","0","78"
"07.02.2020 21:00 - 07.02.2020 22:00","0","170"
"07.02.2020 22:00 - 07.02.2020 23:00","0","201"
"07.02.2020 23:00 - 08.02.2020 00:00","0","235"
"08.02.2020 00:00 - 08.02.2020 01:00","0","121"
"08.02.2020 01:00 - 08.02.2020 02:00","0","101"
"08.02.2020 02:00 - 08.02.2020 03:00","0","92"
"08.02.2020 03:00 - 08.02.2020 04:00","0","105"
"08.02.2020 04:00 - 08.02.2020 05:00","0","91"
"08.02.2020 05:00 - 08.02.2020 06:00","0","94"
"08.02.2020 06:00 - 08.02.2020 07:00","0","107"
"08.02.2020 07:00 - 08.02.2020 08:00","0","74"
"08.02.2020 08:00 - 08.02.2020 09:00","0","127"
"08.02.2020 09:00 - 08.02.2020 10:00","0","158"
"08.02.2020 10:00 - 08.02.2020 11:00","0","176"
