"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"20.01.2019 06:00 - 20.01.2019 07:00","0","158"
"20.01.2019 07:00 - 20.01.2019 08:00","0","152"
"20.01.2019 08:00 - 20.01.2019 09:00","0","188"
"20.01.2019 09:00 - 20.01.2019 10:00","0","164"
"20.01.2019 10:00 - 20.01.2019 11:00","0","56"
"20.01.2019 11:00 - 20.01.2019 12:00","0","5"
"20.01.2019 12:00 - 20.01.2019 13:00","0","51"
"20.01.2019 13:00 - 20.01.2019 14:00","0","88"
"20.01.2019 14:00 - 20.01.2019 15:00","0","33"
"20.01.2019 15:00 - 20.01.2019 16:00","100","0"
"20.01.2019 16:00 - 20.01.2019 17:00","197","0"
"20.01.2019 17:00 - 20.01.2019 18:00","242","0"
"20.01.2019 18:00 - 20.01.2019 19:00","224","0"
"20.01.2019 19:00 - 20.01.2019 20:00","158","0"
"20.01.2019 20:00 - 20.01.2019 21:00","150","0"
"20.01.2019 21:00 - 20.01.2019 22:00","124","0"
"20.01.2019 22:00 - 20.01.2019 23:00","105","0"
"20.01.2019 23:00 - 21.01.2019 00:00","38","0"
"21.01.2019 00:00 - 21.01.2019 01:00","89","0"
"21.01.2019 01:00 - 21.01.2019 02:00","44","0"
"21.01.2019 02:00 - 21.01.2019 03:00","0","23"
"21.01.2019 03:00 - 21.01.2019 04:00","30","0"
"21.01.2019 04:00 - 21.01.2019 05:00","109","0"
"21.01.2019 05:00 - 21.01.2019 06:00","249","0"
"21.01.2019 06:00 - 21.01.2019 07:00","380","0"
"21.01.2019 07:00 - 21.01.2019 08:00","331","0"
"21.01.2019 08:00 - 21.01.2019 09:00","363","0"
"21.01.2019 09:00 - 21.01.2019 10:00","363","0"
"21.01.2019 10:00 - 21.01.2019 11:00","372","0"
"21.01.2019 11:00 - 21.01.2019 12:00","376","0"
"21.01.2019 12:00 - 21.01.2019 13:00","286","0"
"21.01.2019 13:00 - 21.01.2019 14:00","279","0"
"21.01.2019 14:00 - 21.01.2019 15:00","286","0"
"21.01.2019 15:00 - 21.01.2019 16:00","273","0"
"21.01.2019 16:00 - 21.01.2019 17:00","296","0"
"21.01.2019 17:00 - 21.01.2019 18:00","290","0"
"21.01.2019 18:00 - 21.01.2019 19:00","327","0"
"21.01.2019 19:00 - 21.01.2019 20:00","305","0"
"21.01.2019 20:00 - 21.01.2019 21:00","176","0"
"21.01.2019 21:00 - 21.01.2019 22:00","128","0"
"21.01.2019 22:00 - 21.01.2019 23:00","120","0"
"21.01.2019 23:00 - 22.01.2019 00:00","120","0"
"22.01.2019 00:00 - 22.01.2019 01:00","168","0"
"22.01.2019 01:00 - 22.01.2019 02:00","147","0"
"22.01.2019 02:00 - 22.01.2019 03:00","127","0"
"22.01.2019 03:00 - 22.01.2019 04:00","60","0"
"22.01.2019 04:00 - 22.01.2019 05:00","121","0"
"22.01.2019 05:00 - 22.01.2019 06:00","294","0"
"22.01.2019 06:00 - 22.01.2019 07:00","400","0"
"22.01.2019 07:00 - 22.01.2019 08:00","448","0"
"22.01.2019 08:00 - 22.01.2019 09:00","339","0"
"22.01.2019 09:00 - 22.01.2019 10:00","322","0"
"22.01.2019 10:00 - 22.01.2019 11:00","302","0"
"22.01.2019 11:00 - 22.01.2019 12:00","311","0"
"22.01.2019 12:00 - 22.01.2019 13:00","282","0"
"22.01.2019 13:00 - 22.01.2019 14:00","294","0"
"22.01.2019 14:00 - 22.01.2019 15:00","309","0"
"22.01.2019 15:00 - 22.01.2019 16:00","367","0"
"22.01.2019 16:00 - 22.01.2019 17:00","337","0"
"22.01.2019 17:00 - 22.01.2019 18:00","326","0"
"22.01.2019 18:00 - 22.01.2019 19:00","294","0"
"22.01.2019 19:00 - 22.01.2019 20:00","249","0"
"22.01.2019 20:00 - 22.01.2019 21:00","192","0"
"22.01.2019 21:00 - 22.01.2019 22:00","176","0"
"22.01.2019 22:00 - 22.01.2019 23:00","234","0"
"22.01.2019 23:00 - 23.01.2019 00:00","213","0"
"23.01.2019 00:00 - 23.01.2019 01:00","263","0"
"23.01.2019 01:00 - 23.01.2019 02:00","241","0"
"23.01.2019 02:00 - 23.01.2019 03:00","195","0"
"23.01.2019 03:00 - 23.01.2019 04:00","145","0"
"23.01.2019 04:00 - 23.01.2019 05:00","175","0"
"23.01.2019 05:00 - 23.01.2019 06:00","283","0"
"23.01.2019 06:00 - 23.01.2019 07:00","397","0"
"23.01.2019 07:00 - 23.01.2019 08:00","403","0"
"23.01.2019 08:00 - 23.01.2019 09:00","286","0"
"23.01.2019 09:00 - 23.01.2019 10:00","236","0"
"23.01.2019 10:00 - 23.01.2019 11:00","228","0"
"23.01.2019 11:00 - 23.01.2019 12:00","245","0"
"23.01.2019 12:00 - 23.01.2019 13:00","239","0"
"23.01.2019 13:00 - 23.01.2019 14:00","244","0"
"23.01.2019 14:00 - 23.01.2019 15:00","261","0"
"23.01.2019 15:00 - 23.01.2019 16:00","285","0"
"23.01.2019 16:00 - 23.01.2019 17:00","305","0"
"23.01.2019 17:00 - 23.01.2019 18:00","323","0"
"23.01.2019 18:00 - 23.01.2019 19:00","358","0"
"23.01.2019 19:00 - 23.01.2019 20:00","273","0"
"23.01.2019 20:00 - 23.01.2019 21:00","134","0"
"23.01.2019 21:00 - 23.01.2019 22:00","96","0"
"23.01.2019 22:00 - 23.01.2019 23:00","183","0"
"23.01.2019 23:00 - 24.01.2019 00:00","176","0"
"24.01.2019 00:00 - 24.01.2019 01:00","126","0"
"24.01.2019 01:00 - 24.01.2019 02:00","119","0"
"24.01.2019 02:00 - 24.01.2019 03:00","90","0"
"24.01.2019 03:00 - 24.01.2019 04:00","52","0"
"24.01.2019 04:00 - 24.01.2019 05:00","146","0"
"24.01.2019 05:00 - 24.01.2019 06:00","316","0"
"24.01.2019 06:00 - 24.01.2019 07:00","411","0"
"24.01.2019 07:00 - 24.01.2019 08:00","406","0"
"24.01.2019 08:00 - 24.01.2019 09:00","344","0"
"24.01.2019 09:00 - 24.01.2019 10:00","351","0"
"24.01.2019 10:00 - 24.01.2019 11:00","383","0"
"24.01.2019 11:00 - 24.01.2019 12:00","295","0"
"24.01.2019 12:00 - 24.01.2019 13:00","274","0"
"24.01.2019 13:00 - 24.01.2019 14:00","256","0"
"24.01.2019 14:00 - 24.01.2019 15:00","247","0"
"24.01.2019 15:00 - 24.01.2019 16:00","318","0"
"24.01.2019 16:00 - 24.01.2019 17:00","295","0"
"24.01.2019 17:00 - 24.01.2019 18:00","280","0"
"24.01.2019 18:00 - 24.01.2019 19:00","291","0"
"24.01.2019 19:00 - 24.01.2019 20:00","320","0"
"24.01.2019 20:00 - 24.01.2019 21:00","125","0"
"24.01.2019 21:00 - 24.01.2019 22:00","88","0"
"24.01.2019 22:00 - 24.01.2019 23:00","100","0"
"24.01.2019 23:00 - 25.01.2019 00:00","87","0"
"25.01.2019 00:00 - 25.01.2019 01:00","155","0"
"25.01.2019 01:00 - 25.01.2019 02:00","98","0"
"25.01.2019 02:00 - 25.01.2019 03:00","88","0"
"25.01.2019 03:00 - 25.01.2019 04:00","83","0"
"25.01.2019 04:00 - 25.01.2019 05:00","113","0"
"25.01.2019 05:00 - 25.01.2019 06:00","318","0"
"25.01.2019 06:00 - 25.01.2019 07:00","411","0"
"25.01.2019 07:00 - 25.01.2019 08:00","398","0"
"25.01.2019 08:00 - 25.01.2019 09:00","361","0"
"25.01.2019 09:00 - 25.01.2019 10:00","365","0"
"25.01.2019 10:00 - 25.01.2019 11:00","378","0"
"25.01.2019 11:00 - 25.01.2019 12:00","409","0"
"25.01.2019 12:00 - 25.01.2019 13:00","402","0"
"25.01.2019 13:00 - 25.01.2019 14:00","381","0"
"25.01.2019 14:00 - 25.01.2019 15:00","383","0"
"25.01.2019 15:00 - 25.01.2019 16:00","386","0"
"25.01.2019 16:00 - 25.01.2019 17:00","413","0"
"25.01.2019 17:00 - 25.01.2019 18:00","428","0"
"25.01.2019 18:00 - 25.01.2019 19:00","390","0"
"25.01.2019 19:00 - 25.01.2019 20:00","270","0"
"25.01.2019 20:00 - 25.01.2019 21:00","59","0"
"25.01.2019 21:00 - 25.01.2019 22:00","0","19"
"25.01.2019 22:00 - 25.01.2019 23:00","13","0"
"25.01.2019 23:00 - 26.01.2019 00:00","0","28"
"26.01.2019 00:00 - 26.01.2019 01:00","0","56"
"26.01.2019 01:00 - 26.01.2019 02:00","0","104"
"26.01.2019 02:00 - 26.01.2019 03:00","0","61"
"26.01.2019 03:00 - 26.01.2019 04:00","0","41"
"26.01.2019 04:00 - 26.01.2019 05:00","0","41"
"26.01.2019 05:00 - 26.01.2019 06:00","0","43"
"26.01.2019 06:00 - 26.01.2019 07:00","0","5"
"26.01.2019 07:00 - 26.01.2019 08:00","21","0"
"26.01.2019 08:00 - 26.01.2019 09:00","98","0"
"26.01.2019 09:00 - 26.01.2019 10:00","169","0"
"26.01.2019 10:00 - 26.01.2019 11:00","228","0"
"26.01.2019 11:00 - 26.01.2019 12:00","255","0"
"26.01.2019 12:00 - 26.01.2019 13:00","221","0"
"26.01.2019 13:00 - 26.01.2019 14:00","202","0"
"26.01.2019 14:00 - 26.01.2019 15:00","132","0"
"26.01.2019 15:00 - 26.01.2019 16:00","110","0"
"26.01.2019 16:00 - 26.01.2019 17:00","210","0"
"26.01.2019 17:00 - 26.01.2019 18:00","322","0"
"26.01.2019 18:00 - 26.01.2019 19:00","306","0"
"26.01.2019 19:00 - 26.01.2019 20:00","140","0"
"26.01.2019 20:00 - 26.01.2019 21:00","58","0"
"26.01.2019 21:00 - 26.01.2019 22:00","23","0"
"26.01.2019 22:00 - 26.01.2019 23:00","8","0"
"26.01.2019 23:00 - 27.01.2019 00:00","6","0"
"27.01.2019 00:00 - 27.01.2019 01:00","0","16"
"27.01.2019 01:00 - 27.01.2019 02:00","0","6"
"27.01.2019 02:00 - 27.01.2019 03:00","48","0"
"27.01.2019 03:00 - 27.01.2019 04:00","57","0"
"27.01.2019 04:00 - 27.01.2019 05:00","44","0"
"27.01.2019 05:00 - 27.01.2019 06:00","7","0"
"27.01.2019 06:00 - 27.01.2019 07:00","6","0"
"27.01.2019 07:00 - 27.01.2019 08:00","1","0"
"27.01.2019 08:00 - 27.01.2019 09:00","39","0"
"27.01.2019 09:00 - 27.01.2019 10:00","37","0"
"27.01.2019 10:00 - 27.01.2019 11:00","15","0"
"27.01.2019 11:00 - 27.01.2019 12:00","1","0"
"27.01.2019 12:00 - 27.01.2019 13:00","2","0"
"27.01.2019 13:00 - 27.01.2019 14:00","0","24"
"27.01.2019 14:00 - 27.01.2019 15:00","0","23"
"27.01.2019 15:00 - 27.01.2019 16:00","14","0"
"27.01.2019 16:00 - 27.01.2019 17:00","85","0"
"27.01.2019 17:00 - 27.01.2019 18:00","141","0"
"27.01.2019 18:00 - 27.01.2019 19:00","145","0"
"27.01.2019 19:00 - 27.01.2019 20:00","116","0"
"27.01.2019 20:00 - 27.01.2019 21:00","19","0"
"27.01.2019 21:00 - 27.01.2019 22:00","0","35"
"27.01.2019 22:00 - 27.01.2019 23:00","0","45"
"27.01.2019 23:00 - 28.01.2019 00:00","0","33"
"28.01.2019 00:00 - 28.01.2019 01:00","0","94"
"28.01.2019 01:00 - 28.01.2019 02:00","0","78"
"28.01.2019 02:00 - 28.01.2019 03:00","0","77"
"28.01.2019 03:00 - 28.01.2019 04:00","0","92"
"28.01.2019 04:00 - 28.01.2019 05:00","0","100"
"28.01.2019 05:00 - 28.01.2019 06:00","0","31"
"28.01.2019 06:00 - 28.01.2019 07:00","18","0"
"28.01.2019 07:00 - 28.01.2019 08:00","276","0"
"28.01.2019 08:00 - 28.01.2019 09:00","307","0"
"28.01.2019 09:00 - 28.01.2019 10:00","234","0"
"28.01.2019 10:00 - 28.01.2019 11:00","205","0"
"28.01.2019 11:00 - 28.01.2019 12:00","237","0"
"28.01.2019 12:00 - 28.01.2019 13:00","236","0"
"28.01.2019 13:00 - 28.01.2019 14:00","218","0"
"28.01.2019 14:00 - 28.01.2019 15:00","251","0"
"28.01.2019 15:00 - 28.01.2019 16:00","270","0"
"28.01.2019 16:00 - 28.01.2019 17:00","296","0"
"28.01.2019 17:00 - 28.01.2019 18:00","304","0"
"28.01.2019 18:00 - 28.01.2019 19:00","279","0"
"28.01.2019 19:00 - 28.01.2019 20:00","172","0"
"28.01.2019 20:00 - 28.01.2019 21:00","54","0"
"28.01.2019 21:00 - 28.01.2019 22:00","0","52"
"28.01.2019 22:00 - 28.01.2019 23:00","0","24"
"28.01.2019 23:00 - 29.01.2019 00:00","0","75"
"29.01.2019 00:00 - 29.01.2019 01:00","0","93"
"29.01.2019 01:00 - 29.01.2019 02:00","0","81"
"29.01.2019 02:00 - 29.01.2019 03:00","0","104"
"29.01.2019 03:00 - 29.01.2019 04:00","0","150"
"29.01.2019 04:00 - 29.01.2019 05:00","0","126"
"29.01.2019 05:00 - 29.01.2019 06:00","105","0"
"29.01.2019 06:00 - 29.01.2019 07:00","256","0"
"29.01.2019 07:00 - 29.01.2019 08:00","302","0"
"29.01.2019 08:00 - 29.01.2019 09:00","214","0"
"29.01.2019 09:00 - 29.01.2019 10:00","189","0"
"29.01.2019 10:00 - 29.01.2019 11:00","199","0"
"29.01.2019 11:00 - 29.01.2019 12:00","256","0"
"29.01.2019 12:00 - 29.01.2019 13:00","324","0"
"29.01.2019 13:00 - 29.01.2019 14:00","349","0"
"29.01.2019 14:00 - 29.01.2019 15:00","337","0"
"29.01.2019 15:00 - 29.01.2019 16:00","358","0"
"29.01.2019 16:00 - 29.01.2019 17:00","376","0"
"29.01.2019 17:00 - 29.01.2019 18:00","361","0"
"29.01.2019 18:00 - 29.01.2019 19:00","344","0"
"29.01.2019 19:00 - 29.01.2019 20:00","336","0"
"29.01.2019 20:00 - 29.01.2019 21:00","208","0"
"29.01.2019 21:00 - 29.01.2019 22:00","118","0"
"29.01.2019 22:00 - 29.01.2019 23:00","47","0"
"29.01.2019 23:00 - 30.01.2019 00:00","0","42"
"30.01.2019 00:00 - 30.01.2019 01:00","6","0"
"30.01.2019 01:00 - 30.01.2019 02:00","8","0"
"30.01.2019 02:00 - 30.01.2019 03:00","68","0"
"30.01.2019 03:00 - 30.01.2019 04:00","45","0"
"30.01.2019 04:00 - 30.01.2019 05:00","86","0"
"30.01.2019 05:00 - 30.01.2019 06:00","223","0"
"30.01.2019 06:00 - 30.01.2019 07:00","331","0"
"30.01.2019 07:00 - 30.01.2019 08:00","349","0"
"30.01.2019 08:00 - 30.01.2019 09:00","380","0"
"30.01.2019 09:00 - 30.01.2019 10:00","323","0"
"30.01.2019 10:00 - 30.01.2019 11:00","304","0"
"30.01.2019 11:00 - 30.01.2019 12:00","267","0"
"30.01.2019 12:00 - 30.01.2019 13:00","246","0"
"30.01.2019 13:00 - 30.01.2019 14:00","260","0"
"30.01.2019 14:00 - 30.01.2019 15:00","278","0"
"30.01.2019 15:00 - 30.01.2019 16:00","285","0"
"30.01.2019 16:00 - 30.01.2019 17:00","274","0"
"30.01.2019 17:00 - 30.01.2019 18:00","284","0"
"30.01.2019 18:00 - 30.01.2019 19:00","286","0"
"30.01.2019 19:00 - 30.01.2019 20:00","265","0"
"30.01.2019 20:00 - 30.01.2019 21:00","120","0"
"30.01.2019 21:00 - 30.01.2019 22:00","9","0"
"30.01.2019 22:00 - 30.01.2019 23:00","30","0"
"30.01.2019 23:00 - 31.01.2019 00:00","22","0"
"31.01.2019 00:00 - 31.01.2019 01:00","53","0"
"31.01.2019 01:00 - 31.01.2019 02:00","78","0"
"31.01.2019 02:00 - 31.01.2019 03:00","91","0"
"31.01.2019 03:00 - 31.01.2019 04:00","90","0"
"31.01.2019 04:00 - 31.01.2019 05:00","151","0"
"31.01.2019 05:00 - 31.01.2019 06:00","262","0"
"31.01.2019 06:00 - 31.01.2019 07:00","301","0"
"31.01.2019 07:00 - 31.01.2019 08:00","286","0"
"31.01.2019 08:00 - 31.01.2019 09:00","317","0"
"31.01.2019 09:00 - 31.01.2019 10:00","320","0"
"31.01.2019 10:00 - 31.01.2019 11:00","235","0"
"31.01.2019 11:00 - 31.01.2019 12:00","248","0"
"31.01.2019 12:00 - 31.01.2019 13:00","231","0"
"31.01.2019 13:00 - 31.01.2019 14:00","297","0"
"31.01.2019 14:00 - 31.01.2019 15:00","351","0"
"31.01.2019 15:00 - 31.01.2019 16:00","346","0"
"31.01.2019 16:00 - 31.01.2019 17:00","307","0"
"31.01.2019 17:00 - 31.01.2019 18:00","262","0"
"31.01.2019 18:00 - 31.01.2019 19:00","274","0"
"31.01.2019 19:00 - 31.01.2019 20:00","299","0"
"31.01.2019 20:00 - 31.01.2019 21:00","337","0"
"31.01.2019 21:00 - 31.01.2019 22:00","222","0"
"31.01.2019 22:00 - 31.01.2019 23:00","54","0"
"31.01.2019 23:00 - 01.02.2019 00:00","55","0"
"01.02.2019 00:00 - 01.02.2019 01:00","118","0"
"01.02.2019 01:00 - 01.02.2019 02:00","96","0"
"01.02.2019 02:00 - 01.02.2019 03:00","99","0"
"01.02.2019 03:00 - 01.02.2019 04:00","100","0"
"01.02.2019 04:00 - 01.02.2019 05:00","146","0"
"01.02.2019 05:00 - 01.02.2019 06:00","213","0"
"01.02.2019 06:00 - 01.02.2019 07:00","252","0"
"01.02.2019 07:00 - 01.02.2019 08:00","342","0"
"01.02.2019 08:00 - 01.02.2019 09:00","397","0"
"01.02.2019 09:00 - 01.02.2019 10:00","353","0"
"01.02.2019 10:00 - 01.02.2019 11:00","308","0"
"01.02.2019 11:00 - 01.02.2019 12:00","290","0"
"01.02.2019 12:00 - 01.02.2019 13:00","260","0"
"01.02.2019 13:00 - 01.02.2019 14:00","269","0"
"01.02.2019 14:00 - 01.02.2019 15:00","301","0"
"01.02.2019 15:00 - 01.02.2019 16:00","317","0"
"01.02.2019 16:00 - 01.02.2019 17:00","298","0"
"01.02.2019 17:00 - 01.02.2019 18:00","262","0"
"01.02.2019 18:00 - 01.02.2019 19:00","217","0"
"01.02.2019 19:00 - 01.02.2019 20:00","236","0"
"01.02.2019 20:00 - 01.02.2019 21:00","159","0"
"01.02.2019 21:00 - 01.02.2019 22:00","109","0"
"01.02.2019 22:00 - 01.02.2019 23:00","55","0"
"01.02.2019 23:00 - 02.02.2019 00:00","58","0"
"02.02.2019 00:00 - 02.02.2019 01:00","30","0"
"02.02.2019 01:00 - 02.02.2019 02:00","54","0"
"02.02.2019 02:00 - 02.02.2019 03:00","113","0"
"02.02.2019 03:00 - 02.02.2019 04:00","68","0"
"02.02.2019 04:00 - 02.02.2019 05:00","57","0"
"02.02.2019 05:00 - 02.02.2019 06:00","59","0"
"02.02.2019 06:00 - 02.02.2019 07:00","96","0"
"02.02.2019 07:00 - 02.02.2019 08:00","40","0"
"02.02.2019 08:00 - 02.02.2019 09:00","47","0"
"02.02.2019 09:00 - 02.02.2019 10:00","176","0"
"02.02.2019 10:00 - 02.02.2019 11:00","250","0"
"02.02.2019 11:00 - 02.02.2019 12:00","230","0"
"02.02.2019 12:00 - 02.02.2019 13:00","190","0"
"02.02.2019 13:00 - 02.02.2019 14:00","73","0"
"02.02.2019 14:00 - 02.02.2019 15:00","28","0"
"02.02.2019 15:00 - 02.02.2019 16:00","22","0"
"02.02.2019 16:00 - 02.02.2019 17:00","119","0"
"02.02.2019 17:00 - 02.02.2019 18:00","296","0"
"02.02.2019 18:00 - 02.02.2019 19:00","308","0"
"02.02.2019 19:00 - 02.02.2019 20:00","221","0"
"02.02.2019 20:00 - 02.02.2019 21:00","60","0"
"02.02.2019 21:00 - 02.02.2019 22:00","14","0"
"02.02.2019 22:00 - 02.02.2019 23:00","9","0"
"02.02.2019 23:00 - 03.02.2019 00:00","70","0"
"03.02.2019 00:00 - 03.02.2019 01:00","42","0"
"03.02.2019 01:00 - 03.02.2019 02:00","64","0"
"03.02.2019 02:00 - 03.02.2019 03:00","80","0"
"03.02.2019 03:00 - 03.02.2019 04:00","78","0"
"03.02.2019 04:00 - 03.02.2019 05:00","69","0"
"03.02.2019 05:00 - 03.02.2019 06:00","59","0"
"03.02.2019 06:00 - 03.02.2019 07:00","72","0"
"03.02.2019 07:00 - 03.02.2019 08:00","34","0"
"03.02.2019 08:00 - 03.02.2019 09:00","12","0"
"03.02.2019 09:00 - 03.02.2019 10:00","11","0"
"03.02.2019 10:00 - 03.02.2019 11:00","49","0"
"03.02.2019 11:00 - 03.02.2019 12:00","85","0"
"03.02.2019 12:00 - 03.02.2019 13:00","100","0"
"03.02.2019 13:00 - 03.02.2019 14:00","107","0"
"03.02.2019 14:00 - 03.02.2019 15:00","97","0"
"03.02.2019 15:00 - 03.02.2019 16:00","110","0"
"03.02.2019 16:00 - 03.02.2019 17:00","91","0"
"03.02.2019 17:00 - 03.02.2019 18:00","214","0"
"03.02.2019 18:00 - 03.02.2019 19:00","236","0"
"03.02.2019 19:00 - 03.02.2019 20:00","185","0"
"03.02.2019 20:00 - 03.02.2019 21:00","175","0"
"03.02.2019 21:00 - 03.02.2019 22:00","64","0"
"03.02.2019 22:00 - 03.02.2019 23:00","20","0"
"03.02.2019 23:00 - 04.02.2019 00:00","12","0"
"04.02.2019 00:00 - 04.02.2019 01:00","40","0"
"04.02.2019 01:00 - 04.02.2019 02:00","35","0"
"04.02.2019 02:00 - 04.02.2019 03:00","39","0"
"04.02.2019 03:00 - 04.02.2019 04:00","52","0"
"04.02.2019 04:00 - 04.02.2019 05:00","137","0"
"04.02.2019 05:00 - 04.02.2019 06:00","247","0"
"04.02.2019 06:00 - 04.02.2019 07:00","324","0"
"04.02.2019 07:00 - 04.02.2019 08:00","302","0"
"04.02.2019 08:00 - 04.02.2019 09:00","297","0"
"04.02.2019 09:00 - 04.02.2019 10:00","313","0"
"04.02.2019 10:00 - 04.02.2019 11:00","356","0"
"04.02.2019 11:00 - 04.02.2019 12:00","354","0"
"04.02.2019 12:00 - 04.02.2019 13:00","341","0"
"04.02.2019 13:00 - 04.02.2019 14:00","352","0"
"04.02.2019 14:00 - 04.02.2019 15:00","385","0"
"04.02.2019 15:00 - 04.02.2019 16:00","382","0"
"04.02.2019 16:00 - 04.02.2019 17:00","397","0"
"04.02.2019 17:00 - 04.02.2019 18:00","376","0"
"04.02.2019 18:00 - 04.02.2019 19:00","342","0"
"04.02.2019 19:00 - 04.02.2019 20:00","312","0"
"04.02.2019 20:00 - 04.02.2019 21:00","323","0"
"04.02.2019 21:00 - 04.02.2019 22:00","229","0"
"04.02.2019 22:00 - 04.02.2019 23:00","177","0"
"04.02.2019 23:00 - 05.02.2019 00:00","149","0"
"05.02.2019 00:00 - 05.02.2019 01:00","133","0"
"05.02.2019 01:00 - 05.02.2019 02:00","217","0"
"05.02.2019 02:00 - 05.02.2019 03:00","360","0"
"05.02.2019 03:00 - 05.02.2019 04:00","345","0"
"05.02.2019 04:00 - 05.02.2019 05:00","287","0"
"05.02.2019 05:00 - 05.02.2019 06:00","285","0"
"05.02.2019 06:00 - 05.02.2019 07:00","302","0"
"05.02.2019 07:00 - 05.02.2019 08:00","363","0"
"05.02.2019 08:00 - 05.02.2019 09:00","438","0"
"05.02.2019 09:00 - 05.02.2019 10:00","437","0"
"05.02.2019 10:00 - 05.02.2019 11:00","437","0"
"05.02.2019 11:00 - 05.02.2019 12:00","410","0"
"05.02.2019 12:00 - 05.02.2019 13:00","385","0"
"05.02.2019 13:00 - 05.02.2019 14:00","385","0"
"05.02.2019 14:00 - 05.02.2019 15:00","386","0"
"05.02.2019 15:00 - 05.02.2019 16:00","426","0"
"05.02.2019 16:00 - 05.02.2019 17:00","441","0"
"05.02.2019 17:00 - 05.02.2019 18:00","396","0"
"05.02.2019 18:00 - 05.02.2019 19:00","386","0"
"05.02.2019 19:00 - 05.02.2019 20:00","382","0"
"05.02.2019 20:00 - 05.02.2019 21:00","346","0"
"05.02.2019 21:00 - 05.02.2019 22:00","296","0"
"05.02.2019 22:00 - 05.02.2019 23:00","142","0"
"05.02.2019 23:00 - 06.02.2019 00:00","95","0"
"06.02.2019 00:00 - 06.02.2019 01:00","155","0"
"06.02.2019 01:00 - 06.02.2019 02:00","148","0"
"06.02.2019 02:00 - 06.02.2019 03:00","169","0"
"06.02.2019 03:00 - 06.02.2019 04:00","180","0"
"06.02.2019 04:00 - 06.02.2019 05:00","195","0"
"06.02.2019 05:00 - 06.02.2019 06:00","238","0"
"06.02.2019 06:00 - 06.02.2019 07:00","370","0"
"06.02.2019 07:00 - 06.02.2019 08:00","419","0"
"06.02.2019 08:00 - 06.02.2019 09:00","422","0"
"06.02.2019 09:00 - 06.02.2019 10:00","396","0"
"06.02.2019 10:00 - 06.02.2019 11:00","412","0"
"06.02.2019 11:00 - 06.02.2019 12:00","365","0"
"06.02.2019 12:00 - 06.02.2019 13:00","311","0"
"06.02.2019 13:00 - 06.02.2019 14:00","247","0"
"06.02.2019 14:00 - 06.02.2019 15:00","260","0"
"06.02.2019 15:00 - 06.02.2019 16:00","308","0"
"06.02.2019 16:00 - 06.02.2019 17:00","297","0"
"06.02.2019 17:00 - 06.02.2019 18:00","394","0"
"06.02.2019 18:00 - 06.02.2019 19:00","428","0"
"06.02.2019 19:00 - 06.02.2019 20:00","411","0"
"06.02.2019 20:00 - 06.02.2019 21:00","262","0"
"06.02.2019 21:00 - 06.02.2019 22:00","52","0"
"06.02.2019 22:00 - 06.02.2019 23:00","0","22"
"06.02.2019 23:00 - 07.02.2019 00:00","0","24"
"07.02.2019 00:00 - 07.02.2019 01:00","48","0"
"07.02.2019 01:00 - 07.02.2019 02:00","101","0"
"07.02.2019 02:00 - 07.02.2019 03:00","101","0"
"07.02.2019 03:00 - 07.02.2019 04:00","86","0"
"07.02.2019 04:00 - 07.02.2019 05:00","90","0"
"07.02.2019 05:00 - 07.02.2019 06:00","73","0"
"07.02.2019 06:00 - 07.02.2019 07:00","83","0"
"07.02.2019 07:00 - 07.02.2019 08:00","280","0"
"07.02.2019 08:00 - 07.02.2019 09:00","311","0"
"07.02.2019 09:00 - 07.02.2019 10:00","322","0"
"07.02.2019 10:00 - 07.02.2019 11:00","377","0"
"07.02.2019 11:00 - 07.02.2019 12:00","325","0"
"07.02.2019 12:00 - 07.02.2019 13:00","269","0"
"07.02.2019 13:00 - 07.02.2019 14:00","269","0"
"07.02.2019 14:00 - 07.02.2019 15:00","251","0"
"07.02.2019 15:00 - 07.02.2019 16:00","221","0"
"07.02.2019 16:00 - 07.02.2019 17:00","218","0"
"07.02.2019 17:00 - 07.02.2019 18:00","263","0"
"07.02.2019 18:00 - 07.02.2019 19:00","261","0"
"07.02.2019 19:00 - 07.02.2019 20:00","217","0"
"07.02.2019 20:00 - 07.02.2019 21:00","129","0"
"07.02.2019 21:00 - 07.02.2019 22:00","105","0"
"07.02.2019 22:00 - 07.02.2019 23:00","100","0"
"07.02.2019 23:00 - 08.02.2019 00:00","140","0"
"08.02.2019 00:00 - 08.02.2019 01:00","206","0"
"08.02.2019 01:00 - 08.02.2019 02:00","221","0"
"08.02.2019 02:00 - 08.02.2019 03:00","230","0"
"08.02.2019 03:00 - 08.02.2019 04:00","238","0"
"08.02.2019 04:00 - 08.02.2019 05:00","196","0"
"08.02.2019 05:00 - 08.02.2019 06:00","116","0"
"08.02.2019 06:00 - 08.02.2019 07:00","87","0"
"08.02.2019 07:00 - 08.02.2019 08:00","258","0"
"08.02.2019 08:00 - 08.02.2019 09:00","283","0"
"08.02.2019 09:00 - 08.02.2019 10:00","250","0"
"08.02.2019 10:00 - 08.02.2019 11:00","259","0"
"08.02.2019 11:00 - 08.02.2019 12:00","209","0"
"08.02.2019 12:00 - 08.02.2019 13:00","187","0"
"08.02.2019 13:00 - 08.02.2019 14:00","152","0"
