"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"20.01.2018 06:00 - 20.01.2018 07:00","289","0"
"20.01.2018 07:00 - 20.01.2018 08:00","366","0"
"20.01.2018 08:00 - 20.01.2018 09:00","350","0"
"20.01.2018 09:00 - 20.01.2018 10:00","286","0"
"20.01.2018 10:00 - 20.01.2018 11:00","272","0"
"20.01.2018 11:00 - 20.01.2018 12:00","281","0"
"20.01.2018 12:00 - 20.01.2018 13:00","277","0"
"20.01.2018 13:00 - 20.01.2018 14:00","270","0"
"20.01.2018 14:00 - 20.01.2018 15:00","282","0"
"20.01.2018 15:00 - 20.01.2018 16:00","279","0"
"20.01.2018 16:00 - 20.01.2018 17:00","256","0"
"20.01.2018 17:00 - 20.01.2018 18:00","252","0"
"20.01.2018 18:00 - 20.01.2018 19:00","270","0"
"20.01.2018 19:00 - 20.01.2018 20:00","259","0"
"20.01.2018 20:00 - 20.01.2018 21:00","265","0"
"20.01.2018 21:00 - 20.01.2018 22:00","363","0"
"20.01.2018 22:00 - 20.01.2018 23:00","390","0"
"20.01.2018 23:00 - 21.01.2018 00:00","396","0"
"21.01.2018 00:00 - 21.01.2018 01:00","420","0"
"21.01.2018 01:00 - 21.01.2018 02:00","422","0"
"21.01.2018 02:00 - 21.01.2018 03:00","385","0"
"21.01.2018 03:00 - 21.01.2018 04:00","386","0"
"21.01.2018 04:00 - 21.01.2018 05:00","379","0"
"21.01.2018 05:00 - 21.01.2018 06:00","402","0"
"21.01.2018 06:00 - 21.01.2018 07:00","393","0"
"21.01.2018 07:00 - 21.01.2018 08:00","442","0"
"21.01.2018 08:00 - 21.01.2018 09:00","408","0"
"21.01.2018 09:00 - 21.01.2018 10:00","317","0"
"21.01.2018 10:00 - 21.01.2018 11:00","263","0"
"21.01.2018 11:00 - 21.01.2018 12:00","295","0"
"21.01.2018 12:00 - 21.01.2018 13:00","288","0"
"21.01.2018 13:00 - 21.01.2018 14:00","262","0"
"21.01.2018 14:00 - 21.01.2018 15:00","246","0"
"21.01.2018 15:00 - 21.01.2018 16:00","239","0"
"21.01.2018 16:00 - 21.01.2018 17:00","227","0"
"21.01.2018 17:00 - 21.01.2018 18:00","198","0"
"21.01.2018 18:00 - 21.01.2018 19:00","193","0"
"21.01.2018 19:00 - 21.01.2018 20:00","238","0"
"21.01.2018 20:00 - 21.01.2018 21:00","235","0"
"21.01.2018 21:00 - 21.01.2018 22:00","370","0"
"21.01.2018 22:00 - 21.01.2018 23:00","421","0"
"21.01.2018 23:00 - 22.01.2018 00:00","446","0"
"22.01.2018 00:00 - 22.01.2018 01:00","327","0"
"22.01.2018 01:00 - 22.01.2018 02:00","332","0"
"22.01.2018 02:00 - 22.01.2018 03:00","361","0"
"22.01.2018 03:00 - 22.01.2018 04:00","355","0"
"22.01.2018 04:00 - 22.01.2018 05:00","362","0"
"22.01.2018 05:00 - 22.01.2018 06:00","406","0"
"22.01.2018 06:00 - 22.01.2018 07:00","338","0"
"22.01.2018 07:00 - 22.01.2018 08:00","320","0"
"22.01.2018 08:00 - 22.01.2018 09:00","382","0"
"22.01.2018 09:00 - 22.01.2018 10:00","367","0"
"22.01.2018 10:00 - 22.01.2018 11:00","357","0"
"22.01.2018 11:00 - 22.01.2018 12:00","366","0"
"22.01.2018 12:00 - 22.01.2018 13:00","318","0"
"22.01.2018 13:00 - 22.01.2018 14:00","330","0"
"22.01.2018 14:00 - 22.01.2018 15:00","342","0"
"22.01.2018 15:00 - 22.01.2018 16:00","323","0"
"22.01.2018 16:00 - 22.01.2018 17:00","335","0"
"22.01.2018 17:00 - 22.01.2018 18:00","333","0"
"22.01.2018 18:00 - 22.01.2018 19:00","314","0"
"22.01.2018 19:00 - 22.01.2018 20:00","290","0"
"22.01.2018 20:00 - 22.01.2018 21:00","276","0"
"22.01.2018 21:00 - 22.01.2018 22:00","278","0"
"22.01.2018 22:00 - 22.01.2018 23:00","259","0"
"22.01.2018 23:00 - 23.01.2018 00:00","339","0"
"23.01.2018 00:00 - 23.01.2018 01:00","406","0"
"23.01.2018 01:00 - 23.01.2018 02:00","402","0"
"23.01.2018 02:00 - 23.01.2018 03:00","393","0"
"23.01.2018 03:00 - 23.01.2018 04:00","378","0"
"23.01.2018 04:00 - 23.01.2018 05:00","398","0"
"23.01.2018 05:00 - 23.01.2018 06:00","371","0"
"23.01.2018 06:00 - 23.01.2018 07:00","306","0"
"23.01.2018 07:00 - 23.01.2018 08:00","294","0"
"23.01.2018 08:00 - 23.01.2018 09:00","40","0"
"23.01.2018 09:00 - 23.01.2018 10:00","0","190"
"23.01.2018 10:00 - 23.01.2018 11:00","0","174"
"23.01.2018 11:00 - 23.01.2018 12:00","0","178"
"23.01.2018 12:00 - 23.01.2018 13:00","0","209"
"23.01.2018 13:00 - 23.01.2018 14:00","0","205"
"23.01.2018 14:00 - 23.01.2018 15:00","0","201"
"23.01.2018 15:00 - 23.01.2018 16:00","0","192"
"23.01.2018 16:00 - 23.01.2018 17:00","0","194"
"23.01.2018 17:00 - 23.01.2018 18:00","181","0"
"23.01.2018 18:00 - 23.01.2018 19:00","266","0"
"23.01.2018 19:00 - 23.01.2018 20:00","274","0"
"23.01.2018 20:00 - 23.01.2018 21:00","259","0"
"23.01.2018 21:00 - 23.01.2018 22:00","397","0"
"23.01.2018 22:00 - 23.01.2018 23:00","449","0"
"23.01.2018 23:00 - 24.01.2018 00:00","443","0"
"24.01.2018 00:00 - 24.01.2018 01:00","388","0"
"24.01.2018 01:00 - 24.01.2018 02:00","350","0"
"24.01.2018 02:00 - 24.01.2018 03:00","344","0"
"24.01.2018 03:00 - 24.01.2018 04:00","335","0"
"24.01.2018 04:00 - 24.01.2018 05:00","376","0"
"24.01.2018 05:00 - 24.01.2018 06:00","499","0"
"24.01.2018 06:00 - 24.01.2018 07:00","369","0"
"24.01.2018 07:00 - 24.01.2018 08:00","277","0"
"24.01.2018 08:00 - 24.01.2018 09:00","414","0"
"24.01.2018 09:00 - 24.01.2018 10:00","437","0"
"24.01.2018 10:00 - 24.01.2018 11:00","471","0"
"24.01.2018 11:00 - 24.01.2018 12:00","461","0"
"24.01.2018 12:00 - 24.01.2018 13:00","509","0"
"24.01.2018 13:00 - 24.01.2018 14:00","492","0"
"24.01.2018 14:00 - 24.01.2018 15:00","510","0"
"24.01.2018 15:00 - 24.01.2018 16:00","496","0"
"24.01.2018 16:00 - 24.01.2018 17:00","458","0"
"24.01.2018 17:00 - 24.01.2018 18:00","434","0"
"24.01.2018 18:00 - 24.01.2018 19:00","417","0"
"24.01.2018 19:00 - 24.01.2018 20:00","366","0"
"24.01.2018 20:00 - 24.01.2018 21:00","440","0"
"24.01.2018 21:00 - 24.01.2018 22:00","380","0"
"24.01.2018 22:00 - 24.01.2018 23:00","331","0"
"24.01.2018 23:00 - 25.01.2018 00:00","272","0"
"25.01.2018 00:00 - 25.01.2018 01:00","255","0"
"25.01.2018 01:00 - 25.01.2018 02:00","250","0"
"25.01.2018 02:00 - 25.01.2018 03:00","255","0"
"25.01.2018 03:00 - 25.01.2018 04:00","266","0"
"25.01.2018 04:00 - 25.01.2018 05:00","255","0"
"25.01.2018 05:00 - 25.01.2018 06:00","224","0"
"25.01.2018 06:00 - 25.01.2018 07:00","222","0"
"25.01.2018 07:00 - 25.01.2018 08:00","192","0"
"25.01.2018 08:00 - 25.01.2018 09:00","252","0"
"25.01.2018 09:00 - 25.01.2018 10:00","256","0"
"25.01.2018 10:00 - 25.01.2018 11:00","279","0"
"25.01.2018 11:00 - 25.01.2018 12:00","295","0"
"25.01.2018 12:00 - 25.01.2018 13:00","289","0"
"25.01.2018 13:00 - 25.01.2018 14:00","217","0"
"25.01.2018 14:00 - 25.01.2018 15:00","235","0"
"25.01.2018 15:00 - 25.01.2018 16:00","236","0"
"25.01.2018 16:00 - 25.01.2018 17:00","236","0"
"25.01.2018 17:00 - 25.01.2018 18:00","111","0"
"25.01.2018 18:00 - 25.01.2018 19:00","118","0"
"25.01.2018 19:00 - 25.01.2018 20:00","133","0"
"25.01.2018 20:00 - 25.01.2018 21:00","172","0"
"25.01.2018 21:00 - 25.01.2018 22:00","187","0"
"25.01.2018 22:00 - 25.01.2018 23:00","149","0"
"25.01.2018 23:00 - 26.01.2018 00:00","156","0"
"26.01.2018 00:00 - 26.01.2018 01:00","129","0"
"26.01.2018 01:00 - 26.01.2018 02:00","41","0"
"26.01.2018 02:00 - 26.01.2018 03:00","15","0"
"26.01.2018 03:00 - 26.01.2018 04:00","36","0"
"26.01.2018 04:00 - 26.01.2018 05:00","61","0"
"26.01.2018 05:00 - 26.01.2018 06:00","105","0"
"26.01.2018 06:00 - 26.01.2018 07:00","136","0"
"26.01.2018 07:00 - 26.01.2018 08:00","198","0"
"26.01.2018 08:00 - 26.01.2018 09:00","181","0"
"26.01.2018 09:00 - 26.01.2018 10:00","126","0"
"26.01.2018 10:00 - 26.01.2018 11:00","180","0"
"26.01.2018 11:00 - 26.01.2018 12:00","177","0"
"26.01.2018 12:00 - 26.01.2018 13:00","210","0"
"26.01.2018 13:00 - 26.01.2018 14:00","212","0"
"26.01.2018 14:00 - 26.01.2018 15:00","235","0"
"26.01.2018 15:00 - 26.01.2018 16:00","288","0"
"26.01.2018 16:00 - 26.01.2018 17:00","280","0"
"26.01.2018 17:00 - 26.01.2018 18:00","275","0"
"26.01.2018 18:00 - 26.01.2018 19:00","256","0"
"26.01.2018 19:00 - 26.01.2018 20:00","271","0"
"26.01.2018 20:00 - 26.01.2018 21:00","248","0"
"26.01.2018 21:00 - 26.01.2018 22:00","207","0"
"26.01.2018 22:00 - 26.01.2018 23:00","193","0"
"26.01.2018 23:00 - 27.01.2018 00:00","117","0"
"27.01.2018 00:00 - 27.01.2018 01:00","182","0"
"27.01.2018 01:00 - 27.01.2018 02:00","104","0"
"27.01.2018 02:00 - 27.01.2018 03:00","70","0"
"27.01.2018 03:00 - 27.01.2018 04:00","74","0"
"27.01.2018 04:00 - 27.01.2018 05:00","93","0"
"27.01.2018 05:00 - 27.01.2018 06:00","180","0"
"27.01.2018 06:00 - 27.01.2018 07:00","144","0"
"27.01.2018 07:00 - 27.01.2018 08:00","151","0"
"27.01.2018 08:00 - 27.01.2018 09:00","216","0"
"27.01.2018 09:00 - 27.01.2018 10:00","247","0"
"27.01.2018 10:00 - 27.01.2018 11:00","254","0"
"27.01.2018 11:00 - 27.01.2018 12:00","0","8"
"27.01.2018 12:00 - 27.01.2018 13:00","0","103"
"27.01.2018 13:00 - 27.01.2018 14:00","100","0"
"27.01.2018 14:00 - 27.01.2018 15:00","307","0"
"27.01.2018 15:00 - 27.01.2018 16:00","343","0"
"27.01.2018 16:00 - 27.01.2018 17:00","323","0"
"27.01.2018 17:00 - 27.01.2018 18:00","318","0"
"27.01.2018 18:00 - 27.01.2018 19:00","317","0"
"27.01.2018 19:00 - 27.01.2018 20:00","359","0"
"27.01.2018 20:00 - 27.01.2018 21:00","422","0"
"27.01.2018 21:00 - 27.01.2018 22:00","360","0"
"27.01.2018 22:00 - 27.01.2018 23:00","350","0"
"27.01.2018 23:00 - 28.01.2018 00:00","369","0"
"28.01.2018 00:00 - 28.01.2018 01:00","330","0"
"28.01.2018 01:00 - 28.01.2018 02:00","308","0"
"28.01.2018 02:00 - 28.01.2018 03:00","308","0"
"28.01.2018 03:00 - 28.01.2018 04:00","262","0"
"28.01.2018 04:00 - 28.01.2018 05:00","294","0"
"28.01.2018 05:00 - 28.01.2018 06:00","240","0"
"28.01.2018 06:00 - 28.01.2018 07:00","245","0"
"28.01.2018 07:00 - 28.01.2018 08:00","261","0"
"28.01.2018 08:00 - 28.01.2018 09:00","288","0"
"28.01.2018 09:00 - 28.01.2018 10:00","278","0"
"28.01.2018 10:00 - 28.01.2018 11:00","316","0"
"28.01.2018 11:00 - 28.01.2018 12:00","329","0"
"28.01.2018 12:00 - 28.01.2018 13:00","313","0"
"28.01.2018 13:00 - 28.01.2018 14:00","297","0"
"28.01.2018 14:00 - 28.01.2018 15:00","273","0"
"28.01.2018 15:00 - 28.01.2018 16:00","385","0"
"28.01.2018 16:00 - 28.01.2018 17:00","396","0"
"28.01.2018 17:00 - 28.01.2018 18:00","371","0"
"28.01.2018 18:00 - 28.01.2018 19:00","363","0"
"28.01.2018 19:00 - 28.01.2018 20:00","337","0"
"28.01.2018 20:00 - 28.01.2018 21:00","298","0"
"28.01.2018 21:00 - 28.01.2018 22:00","257","0"
"28.01.2018 22:00 - 28.01.2018 23:00","236","0"
"28.01.2018 23:00 - 29.01.2018 00:00","206","0"
"29.01.2018 00:00 - 29.01.2018 01:00","241","0"
"29.01.2018 01:00 - 29.01.2018 02:00","263","0"
"29.01.2018 02:00 - 29.01.2018 03:00","291","0"
"29.01.2018 03:00 - 29.01.2018 04:00","396","0"
"29.01.2018 04:00 - 29.01.2018 05:00","425","0"
"29.01.2018 05:00 - 29.01.2018 06:00","434","0"
"29.01.2018 06:00 - 29.01.2018 07:00","388","0"
"29.01.2018 07:00 - 29.01.2018 08:00","352","0"
"29.01.2018 08:00 - 29.01.2018 09:00","409","0"
"29.01.2018 09:00 - 29.01.2018 10:00","391","0"
"29.01.2018 10:00 - 29.01.2018 11:00","385","0"
"29.01.2018 11:00 - 29.01.2018 12:00","365","0"
"29.01.2018 12:00 - 29.01.2018 13:00","422","0"
"29.01.2018 13:00 - 29.01.2018 14:00","482","0"
"29.01.2018 14:00 - 29.01.2018 15:00","483","0"
"29.01.2018 15:00 - 29.01.2018 16:00","509","0"
"29.01.2018 16:00 - 29.01.2018 17:00","529","0"
"29.01.2018 17:00 - 29.01.2018 18:00","475","0"
"29.01.2018 18:00 - 29.01.2018 19:00","379","0"
"29.01.2018 19:00 - 29.01.2018 20:00","443","0"
"29.01.2018 20:00 - 29.01.2018 21:00","443","0"
"29.01.2018 21:00 - 29.01.2018 22:00","437","0"
"29.01.2018 22:00 - 29.01.2018 23:00","416","0"
"29.01.2018 23:00 - 30.01.2018 00:00","422","0"
"30.01.2018 00:00 - 30.01.2018 01:00","284","0"
"30.01.2018 01:00 - 30.01.2018 02:00","218","0"
"30.01.2018 02:00 - 30.01.2018 03:00","204","0"
"30.01.2018 03:00 - 30.01.2018 04:00","198","0"
"30.01.2018 04:00 - 30.01.2018 05:00","290","0"
"30.01.2018 05:00 - 30.01.2018 06:00","319","0"
"30.01.2018 06:00 - 30.01.2018 07:00","331","0"
"30.01.2018 07:00 - 30.01.2018 08:00","320","0"
"30.01.2018 08:00 - 30.01.2018 09:00","290","0"
"30.01.2018 09:00 - 30.01.2018 10:00","278","0"
"30.01.2018 10:00 - 30.01.2018 11:00","284","0"
"30.01.2018 11:00 - 30.01.2018 12:00","276","0"
"30.01.2018 12:00 - 30.01.2018 13:00","339","0"
"30.01.2018 13:00 - 30.01.2018 14:00","320","0"
"30.01.2018 14:00 - 30.01.2018 15:00","285","0"
"30.01.2018 15:00 - 30.01.2018 16:00","265","0"
"30.01.2018 16:00 - 30.01.2018 17:00","270","0"
"30.01.2018 17:00 - 30.01.2018 18:00","235","0"
"30.01.2018 18:00 - 30.01.2018 19:00","210","0"
"30.01.2018 19:00 - 30.01.2018 20:00","231","0"
"30.01.2018 20:00 - 30.01.2018 21:00","283","0"
"30.01.2018 21:00 - 30.01.2018 22:00","309","0"
"30.01.2018 22:00 - 30.01.2018 23:00","334","0"
"30.01.2018 23:00 - 31.01.2018 00:00","333","0"
"31.01.2018 00:00 - 31.01.2018 01:00","349","0"
"31.01.2018 01:00 - 31.01.2018 02:00","307","0"
"31.01.2018 02:00 - 31.01.2018 03:00","336","0"
"31.01.2018 03:00 - 31.01.2018 04:00","434","0"
"31.01.2018 04:00 - 31.01.2018 05:00","483","0"
"31.01.2018 05:00 - 31.01.2018 06:00","463","0"
"31.01.2018 06:00 - 31.01.2018 07:00","446","0"
"31.01.2018 07:00 - 31.01.2018 08:00","464","0"
"31.01.2018 08:00 - 31.01.2018 09:00","391","0"
"31.01.2018 09:00 - 31.01.2018 10:00","444","0"
"31.01.2018 10:00 - 31.01.2018 11:00","433","0"
"31.01.2018 11:00 - 31.01.2018 12:00","396","0"
"31.01.2018 12:00 - 31.01.2018 13:00","429","0"
"31.01.2018 13:00 - 31.01.2018 14:00","341","0"
"31.01.2018 14:00 - 31.01.2018 15:00","303","0"
"31.01.2018 15:00 - 31.01.2018 16:00","286","0"
"31.01.2018 16:00 - 31.01.2018 17:00","273","0"
"31.01.2018 17:00 - 31.01.2018 18:00","322","0"
"31.01.2018 18:00 - 31.01.2018 19:00","333","0"
"31.01.2018 19:00 - 31.01.2018 20:00","326","0"
"31.01.2018 20:00 - 31.01.2018 21:00","249","0"
"31.01.2018 21:00 - 31.01.2018 22:00","244","0"
"31.01.2018 22:00 - 31.01.2018 23:00","256","0"
"31.01.2018 23:00 - 01.02.2018 00:00","165","0"
"01.02.2018 00:00 - 01.02.2018 01:00","88","0"
"01.02.2018 01:00 - 01.02.2018 02:00","121","0"
"01.02.2018 02:00 - 01.02.2018 03:00","219","0"
"01.02.2018 03:00 - 01.02.2018 04:00","236","0"
"01.02.2018 04:00 - 01.02.2018 05:00","205","0"
"01.02.2018 05:00 - 01.02.2018 06:00","149","0"
"01.02.2018 06:00 - 01.02.2018 07:00","266","0"
"01.02.2018 07:00 - 01.02.2018 08:00","330","0"
"01.02.2018 08:00 - 01.02.2018 09:00","308","0"
"01.02.2018 09:00 - 01.02.2018 10:00","287","0"
"01.02.2018 10:00 - 01.02.2018 11:00","301","0"
"01.02.2018 11:00 - 01.02.2018 12:00","270","0"
"01.02.2018 12:00 - 01.02.2018 13:00","208","0"
"01.02.2018 13:00 - 01.02.2018 14:00","219","0"
"01.02.2018 14:00 - 01.02.2018 15:00","254","0"
"01.02.2018 15:00 - 01.02.2018 16:00","275","0"
"01.02.2018 16:00 - 01.02.2018 17:00","280","0"
"01.02.2018 17:00 - 01.02.2018 18:00","320","0"
"01.02.2018 18:00 - 01.02.2018 19:00","311","0"
"01.02.2018 19:00 - 01.02.2018 20:00","232","0"
"01.02.2018 20:00 - 01.02.2018 21:00","184","0"
"01.02.2018 21:00 - 01.02.2018 22:00","234","0"
"01.02.2018 22:00 - 01.02.2018 23:00","252","0"
"01.02.2018 23:00 - 02.02.2018 00:00","271","0"
"02.02.2018 00:00 - 02.02.2018 01:00","150","0"
"02.02.2018 01:00 - 02.02.2018 02:00","126","0"
"02.02.2018 02:00 - 02.02.2018 03:00","129","0"
"02.02.2018 03:00 - 02.02.2018 04:00","177","0"
"02.02.2018 04:00 - 02.02.2018 05:00","142","0"
"02.02.2018 05:00 - 02.02.2018 06:00","229","0"
"02.02.2018 06:00 - 02.02.2018 07:00","295","0"
"02.02.2018 07:00 - 02.02.2018 08:00","328","0"
"02.02.2018 08:00 - 02.02.2018 09:00","325","0"
"02.02.2018 09:00 - 02.02.2018 10:00","318","0"
"02.02.2018 10:00 - 02.02.2018 11:00","382","0"
"02.02.2018 11:00 - 02.02.2018 12:00","346","0"
"02.02.2018 12:00 - 02.02.2018 13:00","328","0"
"02.02.2018 13:00 - 02.02.2018 14:00","311","0"
"02.02.2018 14:00 - 02.02.2018 15:00","310","0"
"02.02.2018 15:00 - 02.02.2018 16:00","284","0"
"02.02.2018 16:00 - 02.02.2018 17:00","269","0"
"02.02.2018 17:00 - 02.02.2018 18:00","293","0"
"02.02.2018 18:00 - 02.02.2018 19:00","312","0"
"02.02.2018 19:00 - 02.02.2018 20:00","313","0"
"02.02.2018 20:00 - 02.02.2018 21:00","253","0"
"02.02.2018 21:00 - 02.02.2018 22:00","191","0"
"02.02.2018 22:00 - 02.02.2018 23:00","219","0"
"02.02.2018 23:00 - 03.02.2018 00:00","223","0"
"03.02.2018 00:00 - 03.02.2018 01:00","94","0"
"03.02.2018 01:00 - 03.02.2018 02:00","81","0"
"03.02.2018 02:00 - 03.02.2018 03:00","68","0"
"03.02.2018 03:00 - 03.02.2018 04:00","64","0"
"03.02.2018 04:00 - 03.02.2018 05:00","82","0"
"03.02.2018 05:00 - 03.02.2018 06:00","126","0"
"03.02.2018 06:00 - 03.02.2018 07:00","179","0"
"03.02.2018 07:00 - 03.02.2018 08:00","186","0"
"03.02.2018 08:00 - 03.02.2018 09:00","202","0"
"03.02.2018 09:00 - 03.02.2018 10:00","269","0"
"03.02.2018 10:00 - 03.02.2018 11:00","223","0"
"03.02.2018 11:00 - 03.02.2018 12:00","208","0"
"03.02.2018 12:00 - 03.02.2018 13:00","242","0"
"03.02.2018 13:00 - 03.02.2018 14:00","201","0"
"03.02.2018 14:00 - 03.02.2018 15:00","193","0"
"03.02.2018 15:00 - 03.02.2018 16:00","185","0"
"03.02.2018 16:00 - 03.02.2018 17:00","246","0"
"03.02.2018 17:00 - 03.02.2018 18:00","245","0"
"03.02.2018 18:00 - 03.02.2018 19:00","248","0"
"03.02.2018 19:00 - 03.02.2018 20:00","271","0"
"03.02.2018 20:00 - 03.02.2018 21:00","203","0"
"03.02.2018 21:00 - 03.02.2018 22:00","236","0"
"03.02.2018 22:00 - 03.02.2018 23:00","272","0"
"03.02.2018 23:00 - 04.02.2018 00:00","265","0"
"04.02.2018 00:00 - 04.02.2018 01:00","207","0"
"04.02.2018 01:00 - 04.02.2018 02:00","204","0"
"04.02.2018 02:00 - 04.02.2018 03:00","190","0"
"04.02.2018 03:00 - 04.02.2018 04:00","201","0"
"04.02.2018 04:00 - 04.02.2018 05:00","207","0"
"04.02.2018 05:00 - 04.02.2018 06:00","187","0"
"04.02.2018 06:00 - 04.02.2018 07:00","172","0"
"04.02.2018 07:00 - 04.02.2018 08:00","240","0"
"04.02.2018 08:00 - 04.02.2018 09:00","262","0"
"04.02.2018 09:00 - 04.02.2018 10:00","311","0"
"04.02.2018 10:00 - 04.02.2018 11:00","390","0"
"04.02.2018 11:00 - 04.02.2018 12:00","357","0"
"04.02.2018 12:00 - 04.02.2018 13:00","358","0"
"04.02.2018 13:00 - 04.02.2018 14:00","308","0"
"04.02.2018 14:00 - 04.02.2018 15:00","314","0"
"04.02.2018 15:00 - 04.02.2018 16:00","343","0"
"04.02.2018 16:00 - 04.02.2018 17:00","398","0"
"04.02.2018 17:00 - 04.02.2018 18:00","373","0"
"04.02.2018 18:00 - 04.02.2018 19:00","314","0"
"04.02.2018 19:00 - 04.02.2018 20:00","251","0"
"04.02.2018 20:00 - 04.02.2018 21:00","231","0"
"04.02.2018 21:00 - 04.02.2018 22:00","276","0"
"04.02.2018 22:00 - 04.02.2018 23:00","250","0"
"04.02.2018 23:00 - 05.02.2018 00:00","202","0"
"05.02.2018 00:00 - 05.02.2018 01:00","137","0"
"05.02.2018 01:00 - 05.02.2018 02:00","96","0"
"05.02.2018 02:00 - 05.02.2018 03:00","106","0"
"05.02.2018 03:00 - 05.02.2018 04:00","156","0"
"05.02.2018 04:00 - 05.02.2018 05:00","194","0"
"05.02.2018 05:00 - 05.02.2018 06:00","305","0"
"05.02.2018 06:00 - 05.02.2018 07:00","179","0"
"05.02.2018 07:00 - 05.02.2018 08:00","202","0"
"05.02.2018 08:00 - 05.02.2018 09:00","233","0"
"05.02.2018 09:00 - 05.02.2018 10:00","211","0"
"05.02.2018 10:00 - 05.02.2018 11:00","202","0"
"05.02.2018 11:00 - 05.02.2018 12:00","177","0"
"05.02.2018 12:00 - 05.02.2018 13:00","119","0"
"05.02.2018 13:00 - 05.02.2018 14:00","137","0"
"05.02.2018 14:00 - 05.02.2018 15:00","122","0"
"05.02.2018 15:00 - 05.02.2018 16:00","147","0"
"05.02.2018 16:00 - 05.02.2018 17:00","195","0"
"05.02.2018 17:00 - 05.02.2018 18:00","234","0"
"05.02.2018 18:00 - 05.02.2018 19:00","243","0"
"05.02.2018 19:00 - 05.02.2018 20:00","207","0"
"05.02.2018 20:00 - 05.02.2018 21:00","231","0"
"05.02.2018 21:00 - 05.02.2018 22:00","292","0"
"05.02.2018 22:00 - 05.02.2018 23:00","269","0"
"05.02.2018 23:00 - 06.02.2018 00:00","318","0"
"06.02.2018 00:00 - 06.02.2018 01:00","273","0"
"06.02.2018 01:00 - 06.02.2018 02:00","298","0"
"06.02.2018 02:00 - 06.02.2018 03:00","280","0"
"06.02.2018 03:00 - 06.02.2018 04:00","282","0"
"06.02.2018 04:00 - 06.02.2018 05:00","305","0"
"06.02.2018 05:00 - 06.02.2018 06:00","404","0"
"06.02.2018 06:00 - 06.02.2018 07:00","293","0"
"06.02.2018 07:00 - 06.02.2018 08:00","286","0"
"06.02.2018 08:00 - 06.02.2018 09:00","292","0"
"06.02.2018 09:00 - 06.02.2018 10:00","328","0"
"06.02.2018 10:00 - 06.02.2018 11:00","272","0"
"06.02.2018 11:00 - 06.02.2018 12:00","254","0"
"06.02.2018 12:00 - 06.02.2018 13:00","237","0"
"06.02.2018 13:00 - 06.02.2018 14:00","259","0"
"06.02.2018 14:00 - 06.02.2018 15:00","264","0"
"06.02.2018 15:00 - 06.02.2018 16:00","299","0"
"06.02.2018 16:00 - 06.02.2018 17:00","304","0"
"06.02.2018 17:00 - 06.02.2018 18:00","345","0"
"06.02.2018 18:00 - 06.02.2018 19:00","316","0"
"06.02.2018 19:00 - 06.02.2018 20:00","300","0"
"06.02.2018 20:00 - 06.02.2018 21:00","269","0"
"06.02.2018 21:00 - 06.02.2018 22:00","269","0"
"06.02.2018 22:00 - 06.02.2018 23:00","280","0"
"06.02.2018 23:00 - 07.02.2018 00:00","336","0"
"07.02.2018 00:00 - 07.02.2018 01:00","366","0"
"07.02.2018 01:00 - 07.02.2018 02:00","338","0"
"07.02.2018 02:00 - 07.02.2018 03:00","330","0"
"07.02.2018 03:00 - 07.02.2018 04:00","334","0"
"07.02.2018 04:00 - 07.02.2018 05:00","341","0"
"07.02.2018 05:00 - 07.02.2018 06:00","372","0"
"07.02.2018 06:00 - 07.02.2018 07:00","224","0"
"07.02.2018 07:00 - 07.02.2018 08:00","254","0"
"07.02.2018 08:00 - 07.02.2018 09:00","239","0"
"07.02.2018 09:00 - 07.02.2018 10:00","262","0"
"07.02.2018 10:00 - 07.02.2018 11:00","281","0"
"07.02.2018 11:00 - 07.02.2018 12:00","289","0"
"07.02.2018 12:00 - 07.02.2018 13:00","345","0"
"07.02.2018 13:00 - 07.02.2018 14:00","329","0"
"07.02.2018 14:00 - 07.02.2018 15:00","281","0"
"07.02.2018 15:00 - 07.02.2018 16:00","335","0"
"07.02.2018 16:00 - 07.02.2018 17:00","352","0"
"07.02.2018 17:00 - 07.02.2018 18:00","306","0"
"07.02.2018 18:00 - 07.02.2018 19:00","269","0"
"07.02.2018 19:00 - 07.02.2018 20:00","248","0"
"07.02.2018 20:00 - 07.02.2018 21:00","235","0"
"07.02.2018 21:00 - 07.02.2018 22:00","207","0"
"07.02.2018 22:00 - 07.02.2018 23:00","283","0"
"07.02.2018 23:00 - 08.02.2018 00:00","333","0"
"08.02.2018 00:00 - 08.02.2018 01:00","316","0"
"08.02.2018 01:00 - 08.02.2018 02:00","292","0"
"08.02.2018 02:00 - 08.02.2018 03:00","243","0"
"08.02.2018 03:00 - 08.02.2018 04:00","257","0"
"08.02.2018 04:00 - 08.02.2018 05:00","282","0"
"08.02.2018 05:00 - 08.02.2018 06:00","267","0"
"08.02.2018 06:00 - 08.02.2018 07:00","175","0"
"08.02.2018 07:00 - 08.02.2018 08:00","206","0"
"08.02.2018 08:00 - 08.02.2018 09:00","208","0"
"08.02.2018 09:00 - 08.02.2018 10:00","202","0"
"08.02.2018 10:00 - 08.02.2018 11:00","223","0"
"08.02.2018 11:00 - 08.02.2018 12:00","192","0"
"08.02.2018 12:00 - 08.02.2018 13:00","188","0"
"08.02.2018 13:00 - 08.02.2018 14:00","195","0"
