"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"20.01.2017 06:00 - 20.01.2017 07:00","0","355"
"20.01.2017 07:00 - 20.01.2017 08:00","0","224"
"20.01.2017 08:00 - 20.01.2017 09:00","0","120"
"20.01.2017 09:00 - 20.01.2017 10:00","0","97"
"20.01.2017 10:00 - 20.01.2017 11:00","0","123"
"20.01.2017 11:00 - 20.01.2017 12:00","0","173"
"20.01.2017 12:00 - 20.01.2017 13:00","0","252"
"20.01.2017 13:00 - 20.01.2017 14:00","0","234"
"20.01.2017 14:00 - 20.01.2017 15:00","0","244"
"20.01.2017 15:00 - 20.01.2017 16:00","0","281"
"20.01.2017 16:00 - 20.01.2017 17:00","0","247"
"20.01.2017 17:00 - 20.01.2017 18:00","0","203"
"20.01.2017 18:00 - 20.01.2017 19:00","0","215"
"20.01.2017 19:00 - 20.01.2017 20:00","0","262"
"20.01.2017 20:00 - 20.01.2017 21:00","0","373"
"20.01.2017 21:00 - 20.01.2017 22:00","0","325"
"20.01.2017 22:00 - 20.01.2017 23:00","0","327"
"20.01.2017 23:00 - 21.01.2017 00:00","0","351"
"21.01.2017 00:00 - 21.01.2017 01:00","0","338"
"21.01.2017 01:00 - 21.01.2017 02:00","0","322"
"21.01.2017 02:00 - 21.01.2017 03:00","0","339"
"21.01.2017 03:00 - 21.01.2017 04:00","0","353"
"21.01.2017 04:00 - 21.01.2017 05:00","0","329"
"21.01.2017 05:00 - 21.01.2017 06:00","0","295"
"21.01.2017 06:00 - 21.01.2017 07:00","0","389"
"21.01.2017 07:00 - 21.01.2017 08:00","0","335"
"21.01.2017 08:00 - 21.01.2017 09:00","0","268"
"21.01.2017 09:00 - 21.01.2017 10:00","0","235"
"21.01.2017 10:00 - 21.01.2017 11:00","0","198"
"21.01.2017 11:00 - 21.01.2017 12:00","0","185"
"21.01.2017 12:00 - 21.01.2017 13:00","0","198"
"21.01.2017 13:00 - 21.01.2017 14:00","0","217"
"21.01.2017 14:00 - 21.01.2017 15:00","0","212"
"21.01.2017 15:00 - 21.01.2017 16:00","0","193"
"21.01.2017 16:00 - 21.01.2017 17:00","0","128"
"21.01.2017 17:00 - 21.01.2017 18:00","0","103"
"21.01.2017 18:00 - 21.01.2017 19:00","0","128"
"21.01.2017 19:00 - 21.01.2017 20:00","0","205"
"21.01.2017 20:00 - 21.01.2017 21:00","0","269"
"21.01.2017 21:00 - 21.01.2017 22:00","0","271"
"21.01.2017 22:00 - 21.01.2017 23:00","0","315"
"21.01.2017 23:00 - 22.01.2017 00:00","0","391"
"22.01.2017 00:00 - 22.01.2017 01:00","0","396"
"22.01.2017 01:00 - 22.01.2017 02:00","0","406"
"22.01.2017 02:00 - 22.01.2017 03:00","0","427"
"22.01.2017 03:00 - 22.01.2017 04:00","0","426"
"22.01.2017 04:00 - 22.01.2017 05:00","0","404"
"22.01.2017 05:00 - 22.01.2017 06:00","0","376"
"22.01.2017 06:00 - 22.01.2017 07:00","0","392"
"22.01.2017 07:00 - 22.01.2017 08:00","0","372"
"22.01.2017 08:00 - 22.01.2017 09:00","0","372"
"22.01.2017 09:00 - 22.01.2017 10:00","0","288"
"22.01.2017 10:00 - 22.01.2017 11:00","0","220"
"22.01.2017 11:00 - 22.01.2017 12:00","0","194"
"22.01.2017 12:00 - 22.01.2017 13:00","0","197"
"22.01.2017 13:00 - 22.01.2017 14:00","0","260"
"22.01.2017 14:00 - 22.01.2017 15:00","0","279"
"22.01.2017 15:00 - 22.01.2017 16:00","0","211"
"22.01.2017 16:00 - 22.01.2017 17:00","0","187"
"22.01.2017 17:00 - 22.01.2017 18:00","0","147"
"22.01.2017 18:00 - 22.01.2017 19:00","0","156"
"22.01.2017 19:00 - 22.01.2017 20:00","0","221"
"22.01.2017 20:00 - 22.01.2017 21:00","0","292"
"22.01.2017 21:00 - 22.01.2017 22:00","0","294"
"22.01.2017 22:00 - 22.01.2017 23:00","0","301"
"22.01.2017 23:00 - 23.01.2017 00:00","0","380"
"23.01.2017 00:00 - 23.01.2017 01:00","0","367"
"23.01.2017 01:00 - 23.01.2017 02:00","0","337"
"23.01.2017 02:00 - 23.01.2017 03:00","0","367"
"23.01.2017 03:00 - 23.01.2017 04:00","0","395"
"23.01.2017 04:00 - 23.01.2017 05:00","0","343"
"23.01.2017 05:00 - 23.01.2017 06:00","0","303"
"23.01.2017 06:00 - 23.01.2017 07:00","0","298"
"23.01.2017 07:00 - 23.01.2017 08:00","0","272"
"23.01.2017 08:00 - 23.01.2017 09:00","0","223"
"23.01.2017 09:00 - 23.01.2017 10:00","0","228"
"23.01.2017 10:00 - 23.01.2017 11:00","0","208"
"23.01.2017 11:00 - 23.01.2017 12:00","0","173"
"23.01.2017 12:00 - 23.01.2017 13:00","0","168"
"23.01.2017 13:00 - 23.01.2017 14:00","0","187"
"23.01.2017 14:00 - 23.01.2017 15:00","0","179"
"23.01.2017 15:00 - 23.01.2017 16:00","0","133"
"23.01.2017 16:00 - 23.01.2017 17:00","0","104"
"23.01.2017 17:00 - 23.01.2017 18:00","0","110"
"23.01.2017 18:00 - 23.01.2017 19:00","0","130"
"23.01.2017 19:00 - 23.01.2017 20:00","0","170"
"23.01.2017 20:00 - 23.01.2017 21:00","0","230"
"23.01.2017 21:00 - 23.01.2017 22:00","0","216"
"23.01.2017 22:00 - 23.01.2017 23:00","0","238"
"23.01.2017 23:00 - 24.01.2017 00:00","0","247"
"24.01.2017 00:00 - 24.01.2017 01:00","0","183"
"24.01.2017 01:00 - 24.01.2017 02:00","0","175"
"24.01.2017 02:00 - 24.01.2017 03:00","0","174"
"24.01.2017 03:00 - 24.01.2017 04:00","0","186"
"24.01.2017 04:00 - 24.01.2017 05:00","0","180"
"24.01.2017 05:00 - 24.01.2017 06:00","0","188"
"24.01.2017 06:00 - 24.01.2017 07:00","0","102"
"24.01.2017 07:00 - 24.01.2017 08:00","0","94"
"24.01.2017 08:00 - 24.01.2017 09:00","0","49"
"24.01.2017 09:00 - 24.01.2017 10:00","0","34"
"24.01.2017 10:00 - 24.01.2017 11:00","0","46"
"24.01.2017 11:00 - 24.01.2017 12:00","0","54"
"24.01.2017 12:00 - 24.01.2017 13:00","0","30"
"24.01.2017 13:00 - 24.01.2017 14:00","0","39"
"24.01.2017 14:00 - 24.01.2017 15:00","0","47"
"24.01.2017 15:00 - 24.01.2017 16:00","0","22"
"24.01.2017 16:00 - 24.01.2017 17:00","0","5"
"24.01.2017 17:00 - 24.01.2017 18:00","0","23"
"24.01.2017 18:00 - 24.01.2017 19:00","0","32"
"24.01.2017 19:00 - 24.01.2017 20:00","0","54"
"24.01.2017 20:00 - 24.01.2017 21:00","0","153"
"24.01.2017 21:00 - 24.01.2017 22:00","0","162"
"24.01.2017 22:00 - 24.01.2017 23:00","0","189"
"24.01.2017 23:00 - 25.01.2017 00:00","0","178"
"25.01.2017 00:00 - 25.01.2017 01:00","0","195"
"25.01.2017 01:00 - 25.01.2017 02:00","0","223"
"25.01.2017 02:00 - 25.01.2017 03:00","0","252"
"25.01.2017 03:00 - 25.01.2017 04:00","0","255"
"25.01.2017 04:00 - 25.01.2017 05:00","0","204"
"25.01.2017 05:00 - 25.01.2017 06:00","0","289"
"25.01.2017 06:00 - 25.01.2017 07:00","0","238"
"25.01.2017 07:00 - 25.01.2017 08:00","0","167"
"25.01.2017 08:00 - 25.01.2017 09:00","0","14"
"25.01.2017 09:00 - 25.01.2017 10:00","0","6"
"25.01.2017 10:00 - 25.01.2017 11:00","0","15"
"25.01.2017 11:00 - 25.01.2017 12:00","0","42"
"25.01.2017 12:00 - 25.01.2017 13:00","0","63"
"25.01.2017 13:00 - 25.01.2017 14:00","0","72"
"25.01.2017 14:00 - 25.01.2017 15:00","0","103"
"25.01.2017 15:00 - 25.01.2017 16:00","0","88"
"25.01.2017 16:00 - 25.01.2017 17:00","0","87"
"25.01.2017 17:00 - 25.01.2017 18:00","0","7"
"25.01.2017 18:00 - 25.01.2017 19:00","0","64"
"25.01.2017 19:00 - 25.01.2017 20:00","0","153"
"25.01.2017 20:00 - 25.01.2017 21:00","0","251"
"25.01.2017 21:00 - 25.01.2017 22:00","0","260"
"25.01.2017 22:00 - 25.01.2017 23:00","0","290"
"25.01.2017 23:00 - 26.01.2017 00:00","0","318"
"26.01.2017 00:00 - 26.01.2017 01:00","0","284"
"26.01.2017 01:00 - 26.01.2017 02:00","0","304"
"26.01.2017 02:00 - 26.01.2017 03:00","0","326"
"26.01.2017 03:00 - 26.01.2017 04:00","0","349"
"26.01.2017 04:00 - 26.01.2017 05:00","0","347"
"26.01.2017 05:00 - 26.01.2017 06:00","0","369"
"26.01.2017 06:00 - 26.01.2017 07:00","0","320"
"26.01.2017 07:00 - 26.01.2017 08:00","0","343"
"26.01.2017 08:00 - 26.01.2017 09:00","0","236"
"26.01.2017 09:00 - 26.01.2017 10:00","0","235"
"26.01.2017 10:00 - 26.01.2017 11:00","0","138"
"26.01.2017 11:00 - 26.01.2017 12:00","0","131"
"26.01.2017 12:00 - 26.01.2017 13:00","0","151"
"26.01.2017 13:00 - 26.01.2017 14:00","0","138"
"26.01.2017 14:00 - 26.01.2017 15:00","0","122"
"26.01.2017 15:00 - 26.01.2017 16:00","0","103"
"26.01.2017 16:00 - 26.01.2017 17:00","0","109"
"26.01.2017 17:00 - 26.01.2017 18:00","0","56"
"26.01.2017 18:00 - 26.01.2017 19:00","0","90"
"26.01.2017 19:00 - 26.01.2017 20:00","0","145"
"26.01.2017 20:00 - 26.01.2017 21:00","0","207"
"26.01.2017 21:00 - 26.01.2017 22:00","0","195"
"26.01.2017 22:00 - 26.01.2017 23:00","0","220"
"26.01.2017 23:00 - 27.01.2017 00:00","0","247"
"27.01.2017 00:00 - 27.01.2017 01:00","0","316"
"27.01.2017 01:00 - 27.01.2017 02:00","0","346"
"27.01.2017 02:00 - 27.01.2017 03:00","0","355"
"27.01.2017 03:00 - 27.01.2017 04:00","0","340"
"27.01.2017 04:00 - 27.01.2017 05:00","0","284"
"27.01.2017 05:00 - 27.01.2017 06:00","0","150"
"27.01.2017 06:00 - 27.01.2017 07:00","4","0"
"27.01.2017 07:00 - 27.01.2017 08:00","33","0"
"27.01.2017 08:00 - 27.01.2017 09:00","15","0"
"27.01.2017 09:00 - 27.01.2017 10:00","49","0"
"27.01.2017 10:00 - 27.01.2017 11:00","39","0"
"27.01.2017 11:00 - 27.01.2017 12:00","18","0"
"27.01.2017 12:00 - 27.01.2017 13:00","18","0"
"27.01.2017 13:00 - 27.01.2017 14:00","38","0"
"27.01.2017 14:00 - 27.01.2017 15:00","36","0"
"27.01.2017 15:00 - 27.01.2017 16:00","30","0"
"27.01.2017 16:00 - 27.01.2017 17:00","40","0"
"27.01.2017 17:00 - 27.01.2017 18:00","29","0"
"27.01.2017 18:00 - 27.01.2017 19:00","29","0"
"27.01.2017 19:00 - 27.01.2017 20:00","0","25"
"27.01.2017 20:00 - 27.01.2017 21:00","0","146"
"27.01.2017 21:00 - 27.01.2017 22:00","0","180"
"27.01.2017 22:00 - 27.01.2017 23:00","0","197"
"27.01.2017 23:00 - 28.01.2017 00:00","0","278"
"28.01.2017 00:00 - 28.01.2017 01:00","0","250"
"28.01.2017 01:00 - 28.01.2017 02:00","0","280"
"28.01.2017 02:00 - 28.01.2017 03:00","0","287"
"28.01.2017 03:00 - 28.01.2017 04:00","0","296"
"28.01.2017 04:00 - 28.01.2017 05:00","0","287"
"28.01.2017 05:00 - 28.01.2017 06:00","0","250"
"28.01.2017 06:00 - 28.01.2017 07:00","0","207"
"28.01.2017 07:00 - 28.01.2017 08:00","0","183"
"28.01.2017 08:00 - 28.01.2017 09:00","0","133"
"28.01.2017 09:00 - 28.01.2017 10:00","0","70"
"28.01.2017 10:00 - 28.01.2017 11:00","11","0"
"28.01.2017 11:00 - 28.01.2017 12:00","11","0"
"28.01.2017 12:00 - 28.01.2017 13:00","0","39"
"28.01.2017 13:00 - 28.01.2017 14:00","0","61"
"28.01.2017 14:00 - 28.01.2017 15:00","0","85"
"28.01.2017 15:00 - 28.01.2017 16:00","0","2"
"28.01.2017 16:00 - 28.01.2017 17:00","52","0"
"28.01.2017 17:00 - 28.01.2017 18:00","71","0"
"28.01.2017 18:00 - 28.01.2017 19:00","80","0"
"28.01.2017 19:00 - 28.01.2017 20:00","36","0"
"28.01.2017 20:00 - 28.01.2017 21:00","0","11"
"28.01.2017 21:00 - 28.01.2017 22:00","0","48"
"28.01.2017 22:00 - 28.01.2017 23:00","0","117"
"28.01.2017 23:00 - 29.01.2017 00:00","0","168"
"29.01.2017 00:00 - 29.01.2017 01:00","0","215"
"29.01.2017 01:00 - 29.01.2017 02:00","0","265"
"29.01.2017 02:00 - 29.01.2017 03:00","0","301"
"29.01.2017 03:00 - 29.01.2017 04:00","0","305"
"29.01.2017 04:00 - 29.01.2017 05:00","0","304"
"29.01.2017 05:00 - 29.01.2017 06:00","0","298"
"29.01.2017 06:00 - 29.01.2017 07:00","0","252"
"29.01.2017 07:00 - 29.01.2017 08:00","0","239"
"29.01.2017 08:00 - 29.01.2017 09:00","0","182"
"29.01.2017 09:00 - 29.01.2017 10:00","0","155"
"29.01.2017 10:00 - 29.01.2017 11:00","0","118"
"29.01.2017 11:00 - 29.01.2017 12:00","0","106"
"29.01.2017 12:00 - 29.01.2017 13:00","0","116"
"29.01.2017 13:00 - 29.01.2017 14:00","0","138"
"29.01.2017 14:00 - 29.01.2017 15:00","0","140"
"29.01.2017 15:00 - 29.01.2017 16:00","0","125"
"29.01.2017 16:00 - 29.01.2017 17:00","0","106"
"29.01.2017 17:00 - 29.01.2017 18:00","0","12"
"29.01.2017 18:00 - 29.01.2017 19:00","0","4"
"29.01.2017 19:00 - 29.01.2017 20:00","0","87"
"29.01.2017 20:00 - 29.01.2017 21:00","0","121"
"29.01.2017 21:00 - 29.01.2017 22:00","0","99"
"29.01.2017 22:00 - 29.01.2017 23:00","0","156"
"29.01.2017 23:00 - 30.01.2017 00:00","0","191"
"30.01.2017 00:00 - 30.01.2017 01:00","0","169"
"30.01.2017 01:00 - 30.01.2017 02:00","0","225"
"30.01.2017 02:00 - 30.01.2017 03:00","0","226"
"30.01.2017 03:00 - 30.01.2017 04:00","0","198"
"30.01.2017 04:00 - 30.01.2017 05:00","0","164"
"30.01.2017 05:00 - 30.01.2017 06:00","0","116"
"30.01.2017 06:00 - 30.01.2017 07:00","0","8"
"30.01.2017 07:00 - 30.01.2017 08:00","0","4"
"30.01.2017 08:00 - 30.01.2017 09:00","30","0"
"30.01.2017 09:00 - 30.01.2017 10:00","44","0"
"30.01.2017 10:00 - 30.01.2017 11:00","73","0"
"30.01.2017 11:00 - 30.01.2017 12:00","101","0"
"30.01.2017 12:00 - 30.01.2017 13:00","77","0"
"30.01.2017 13:00 - 30.01.2017 14:00","72","0"
"30.01.2017 14:00 - 30.01.2017 15:00","51","0"
"30.01.2017 15:00 - 30.01.2017 16:00","47","0"
"30.01.2017 16:00 - 30.01.2017 17:00","50","0"
"30.01.2017 17:00 - 30.01.2017 18:00","9","0"
"30.01.2017 18:00 - 30.01.2017 19:00","57","0"
"30.01.2017 19:00 - 30.01.2017 20:00","71","0"
"30.01.2017 20:00 - 30.01.2017 21:00","31","0"
"30.01.2017 21:00 - 30.01.2017 22:00","9","0"
"30.01.2017 22:00 - 30.01.2017 23:00","0","33"
"30.01.2017 23:00 - 31.01.2017 00:00","0","118"
"31.01.2017 00:00 - 31.01.2017 01:00","0","147"
"31.01.2017 01:00 - 31.01.2017 02:00","0","105"
"31.01.2017 02:00 - 31.01.2017 03:00","0","92"
"31.01.2017 03:00 - 31.01.2017 04:00","0","72"
"31.01.2017 04:00 - 31.01.2017 05:00","0","5"
"31.01.2017 05:00 - 31.01.2017 06:00","92","0"
"31.01.2017 06:00 - 31.01.2017 07:00","91","0"
"31.01.2017 07:00 - 31.01.2017 08:00","92","0"
"31.01.2017 08:00 - 31.01.2017 09:00","97","0"
"31.01.2017 09:00 - 31.01.2017 10:00","96","0"
"31.01.2017 10:00 - 31.01.2017 11:00","111","0"
"31.01.2017 11:00 - 31.01.2017 12:00","99","0"
"31.01.2017 12:00 - 31.01.2017 13:00","78","0"
"31.01.2017 13:00 - 31.01.2017 14:00","73","0"
"31.01.2017 14:00 - 31.01.2017 15:00","53","0"
"31.01.2017 15:00 - 31.01.2017 16:00","73","0"
"31.01.2017 16:00 - 31.01.2017 17:00","94","0"
"31.01.2017 17:00 - 31.01.2017 18:00","77","0"
"31.01.2017 18:00 - 31.01.2017 19:00","76","0"
"31.01.2017 19:00 - 31.01.2017 20:00","66","0"
"31.01.2017 20:00 - 31.01.2017 21:00","61","0"
"31.01.2017 21:00 - 31.01.2017 22:00","80","0"
"31.01.2017 22:00 - 31.01.2017 23:00","22","0"
"31.01.2017 23:00 - 01.02.2017 00:00","0","34"
"01.02.2017 00:00 - 01.02.2017 01:00","0","126"
"01.02.2017 01:00 - 01.02.2017 02:00","0","139"
"01.02.2017 02:00 - 01.02.2017 03:00","0","132"
"01.02.2017 03:00 - 01.02.2017 04:00","0","126"
"01.02.2017 04:00 - 01.02.2017 05:00","0","47"
"01.02.2017 05:00 - 01.02.2017 06:00","12","0"
"01.02.2017 06:00 - 01.02.2017 07:00","96","0"
"01.02.2017 07:00 - 01.02.2017 08:00","59","0"
"01.02.2017 08:00 - 01.02.2017 09:00","90","0"
"01.02.2017 09:00 - 01.02.2017 10:00","75","0"
"01.02.2017 10:00 - 01.02.2017 11:00","81","0"
"01.02.2017 11:00 - 01.02.2017 12:00","67","0"
"01.02.2017 12:00 - 01.02.2017 13:00","66","0"
"01.02.2017 13:00 - 01.02.2017 14:00","57","0"
"01.02.2017 14:00 - 01.02.2017 15:00","89","0"
"01.02.2017 15:00 - 01.02.2017 16:00","81","0"
"01.02.2017 16:00 - 01.02.2017 17:00","92","0"
"01.02.2017 17:00 - 01.02.2017 18:00","123","0"
"01.02.2017 18:00 - 01.02.2017 19:00","127","0"
"01.02.2017 19:00 - 01.02.2017 20:00","117","0"
"01.02.2017 20:00 - 01.02.2017 21:00","148","0"
"01.02.2017 21:00 - 01.02.2017 22:00","154","0"
"01.02.2017 22:00 - 01.02.2017 23:00","104","0"
"01.02.2017 23:00 - 02.02.2017 00:00","0","0"
"02.02.2017 00:00 - 02.02.2017 01:00","0","91"
"02.02.2017 01:00 - 02.02.2017 02:00","0","104"
"02.02.2017 02:00 - 02.02.2017 03:00","0","109"
"02.02.2017 03:00 - 02.02.2017 04:00","0","94"
"02.02.2017 04:00 - 02.02.2017 05:00","0","40"
"02.02.2017 05:00 - 02.02.2017 06:00","26","0"
"02.02.2017 06:00 - 02.02.2017 07:00","82","0"
"02.02.2017 07:00 - 02.02.2017 08:00","129","0"
"02.02.2017 08:00 - 02.02.2017 09:00","136","0"
"02.02.2017 09:00 - 02.02.2017 10:00","145","0"
"02.02.2017 10:00 - 02.02.2017 11:00","119","0"
"02.02.2017 11:00 - 02.02.2017 12:00","127","0"
"02.02.2017 12:00 - 02.02.2017 13:00","139","0"
"02.02.2017 13:00 - 02.02.2017 14:00","153","0"
"02.02.2017 14:00 - 02.02.2017 15:00","153","0"
"02.02.2017 15:00 - 02.02.2017 16:00","168","0"
"02.02.2017 16:00 - 02.02.2017 17:00","163","0"
"02.02.2017 17:00 - 02.02.2017 18:00","141","0"
"02.02.2017 18:00 - 02.02.2017 19:00","127","0"
"02.02.2017 19:00 - 02.02.2017 20:00","144","0"
"02.02.2017 20:00 - 02.02.2017 21:00","159","0"
"02.02.2017 21:00 - 02.02.2017 22:00","182","0"
"02.02.2017 22:00 - 02.02.2017 23:00","131","0"
"02.02.2017 23:00 - 03.02.2017 00:00","1","0"
"03.02.2017 00:00 - 03.02.2017 01:00","0","93"
"03.02.2017 01:00 - 03.02.2017 02:00","0","79"
"03.02.2017 02:00 - 03.02.2017 03:00","0","113"
"03.02.2017 03:00 - 03.02.2017 04:00","0","105"
"03.02.2017 04:00 - 03.02.2017 05:00","0","12"
"03.02.2017 05:00 - 03.02.2017 06:00","84","0"
"03.02.2017 06:00 - 03.02.2017 07:00","153","0"
"03.02.2017 07:00 - 03.02.2017 08:00","115","0"
"03.02.2017 08:00 - 03.02.2017 09:00","75","0"
"03.02.2017 09:00 - 03.02.2017 10:00","96","0"
"03.02.2017 10:00 - 03.02.2017 11:00","95","0"
"03.02.2017 11:00 - 03.02.2017 12:00","83","0"
"03.02.2017 12:00 - 03.02.2017 13:00","136","0"
"03.02.2017 13:00 - 03.02.2017 14:00","130","0"
"03.02.2017 14:00 - 03.02.2017 15:00","116","0"
"03.02.2017 15:00 - 03.02.2017 16:00","118","0"
"03.02.2017 16:00 - 03.02.2017 17:00","133","0"
"03.02.2017 17:00 - 03.02.2017 18:00","111","0"
"03.02.2017 18:00 - 03.02.2017 19:00","122","0"
"03.02.2017 19:00 - 03.02.2017 20:00","166","0"
"03.02.2017 20:00 - 03.02.2017 21:00","92","0"
"03.02.2017 21:00 - 03.02.2017 22:00","41","0"
"03.02.2017 22:00 - 03.02.2017 23:00","30","0"
"03.02.2017 23:00 - 04.02.2017 00:00","0","8"
"04.02.2017 00:00 - 04.02.2017 01:00","0","39"
"04.02.2017 01:00 - 04.02.2017 02:00","0","77"
"04.02.2017 02:00 - 04.02.2017 03:00","0","94"
"04.02.2017 03:00 - 04.02.2017 04:00","0","102"
"04.02.2017 04:00 - 04.02.2017 05:00","0","73"
"04.02.2017 05:00 - 04.02.2017 06:00","0","58"
"04.02.2017 06:00 - 04.02.2017 07:00","0","62"
"04.02.2017 07:00 - 04.02.2017 08:00","0","7"
"04.02.2017 08:00 - 04.02.2017 09:00","110","0"
"04.02.2017 09:00 - 04.02.2017 10:00","163","0"
"04.02.2017 10:00 - 04.02.2017 11:00","109","0"
"04.02.2017 11:00 - 04.02.2017 12:00","69","0"
"04.02.2017 12:00 - 04.02.2017 13:00","45","0"
"04.02.2017 13:00 - 04.02.2017 14:00","2","0"
"04.02.2017 14:00 - 04.02.2017 15:00","0","23"
"04.02.2017 15:00 - 04.02.2017 16:00","12","0"
"04.02.2017 16:00 - 04.02.2017 17:00","92","0"
"04.02.2017 17:00 - 04.02.2017 18:00","114","0"
"04.02.2017 18:00 - 04.02.2017 19:00","127","0"
"04.02.2017 19:00 - 04.02.2017 20:00","128","0"
"04.02.2017 20:00 - 04.02.2017 21:00","103","0"
"04.02.2017 21:00 - 04.02.2017 22:00","73","0"
"04.02.2017 22:00 - 04.02.2017 23:00","0","6"
"04.02.2017 23:00 - 05.02.2017 00:00","0","59"
"05.02.2017 00:00 - 05.02.2017 01:00","0","89"
"05.02.2017 01:00 - 05.02.2017 02:00","0","74"
"05.02.2017 02:00 - 05.02.2017 03:00","0","87"
"05.02.2017 03:00 - 05.02.2017 04:00","0","92"
"05.02.2017 04:00 - 05.02.2017 05:00","0","93"
"05.02.2017 05:00 - 05.02.2017 06:00","0","76"
"05.02.2017 06:00 - 05.02.2017 07:00","0","35"
"05.02.2017 07:00 - 05.02.2017 08:00","0","11"
"05.02.2017 08:00 - 05.02.2017 09:00","3","0"
"05.02.2017 09:00 - 05.02.2017 10:00","69","0"
"05.02.2017 10:00 - 05.02.2017 11:00","120","0"
"05.02.2017 11:00 - 05.02.2017 12:00","153","0"
"05.02.2017 12:00 - 05.02.2017 13:00","96","0"
"05.02.2017 13:00 - 05.02.2017 14:00","64","0"
"05.02.2017 14:00 - 05.02.2017 15:00","62","0"
"05.02.2017 15:00 - 05.02.2017 16:00","78","0"
"05.02.2017 16:00 - 05.02.2017 17:00","164","0"
"05.02.2017 17:00 - 05.02.2017 18:00","176","0"
"05.02.2017 18:00 - 05.02.2017 19:00","168","0"
"05.02.2017 19:00 - 05.02.2017 20:00","143","0"
"05.02.2017 20:00 - 05.02.2017 21:00","36","0"
"05.02.2017 21:00 - 05.02.2017 22:00","12","0"
"05.02.2017 22:00 - 05.02.2017 23:00","0","20"
"05.02.2017 23:00 - 06.02.2017 00:00","0","27"
"06.02.2017 00:00 - 06.02.2017 01:00","0","62"
"06.02.2017 01:00 - 06.02.2017 02:00","0","70"
"06.02.2017 02:00 - 06.02.2017 03:00","0","55"
"06.02.2017 03:00 - 06.02.2017 04:00","0","44"
"06.02.2017 04:00 - 06.02.2017 05:00","40","0"
"06.02.2017 05:00 - 06.02.2017 06:00","86","0"
"06.02.2017 06:00 - 06.02.2017 07:00","162","0"
"06.02.2017 07:00 - 06.02.2017 08:00","111","0"
"06.02.2017 08:00 - 06.02.2017 09:00","133","0"
"06.02.2017 09:00 - 06.02.2017 10:00","137","0"
"06.02.2017 10:00 - 06.02.2017 11:00","85","0"
"06.02.2017 11:00 - 06.02.2017 12:00","101","0"
"06.02.2017 12:00 - 06.02.2017 13:00","81","0"
"06.02.2017 13:00 - 06.02.2017 14:00","105","0"
"06.02.2017 14:00 - 06.02.2017 15:00","97","0"
"06.02.2017 15:00 - 06.02.2017 16:00","99","0"
"06.02.2017 16:00 - 06.02.2017 17:00","83","0"
"06.02.2017 17:00 - 06.02.2017 18:00","84","0"
"06.02.2017 18:00 - 06.02.2017 19:00","77","0"
"06.02.2017 19:00 - 06.02.2017 20:00","105","0"
"06.02.2017 20:00 - 06.02.2017 21:00","146","0"
"06.02.2017 21:00 - 06.02.2017 22:00","151","0"
"06.02.2017 22:00 - 06.02.2017 23:00","91","0"
"06.02.2017 23:00 - 07.02.2017 00:00","43","0"
"07.02.2017 00:00 - 07.02.2017 01:00","0","6"
"07.02.2017 01:00 - 07.02.2017 02:00","5","0"
"07.02.2017 02:00 - 07.02.2017 03:00","2","0"
"07.02.2017 03:00 - 07.02.2017 04:00","17","0"
"07.02.2017 04:00 - 07.02.2017 05:00","149","0"
"07.02.2017 05:00 - 07.02.2017 06:00","218","0"
"07.02.2017 06:00 - 07.02.2017 07:00","202","0"
"07.02.2017 07:00 - 07.02.2017 08:00","187","0"
"07.02.2017 08:00 - 07.02.2017 09:00","196","0"
"07.02.2017 09:00 - 07.02.2017 10:00","158","0"
"07.02.2017 10:00 - 07.02.2017 11:00","144","0"
"07.02.2017 11:00 - 07.02.2017 12:00","118","0"
"07.02.2017 12:00 - 07.02.2017 13:00","98","0"
"07.02.2017 13:00 - 07.02.2017 14:00","103","0"
"07.02.2017 14:00 - 07.02.2017 15:00","131","0"
"07.02.2017 15:00 - 07.02.2017 16:00","148","0"
"07.02.2017 16:00 - 07.02.2017 17:00","130","0"
"07.02.2017 17:00 - 07.02.2017 18:00","120","0"
"07.02.2017 18:00 - 07.02.2017 19:00","135","0"
"07.02.2017 19:00 - 07.02.2017 20:00","168","0"
"07.02.2017 20:00 - 07.02.2017 21:00","190","0"
"07.02.2017 21:00 - 07.02.2017 22:00","198","0"
"07.02.2017 22:00 - 07.02.2017 23:00","240","0"
"07.02.2017 23:00 - 08.02.2017 00:00","257","0"
"08.02.2017 00:00 - 08.02.2017 01:00","181","0"
"08.02.2017 01:00 - 08.02.2017 02:00","79","0"
"08.02.2017 02:00 - 08.02.2017 03:00","73","0"
"08.02.2017 03:00 - 08.02.2017 04:00","82","0"
"08.02.2017 04:00 - 08.02.2017 05:00","193","0"
"08.02.2017 05:00 - 08.02.2017 06:00","200","0"
"08.02.2017 06:00 - 08.02.2017 07:00","233","0"
"08.02.2017 07:00 - 08.02.2017 08:00","175","0"
"08.02.2017 08:00 - 08.02.2017 09:00","174","0"
"08.02.2017 09:00 - 08.02.2017 10:00","185","0"
"08.02.2017 10:00 - 08.02.2017 11:00","218","0"
"08.02.2017 11:00 - 08.02.2017 12:00","165","0"
"08.02.2017 12:00 - 08.02.2017 13:00","184","0"
"08.02.2017 13:00 - 08.02.2017 14:00","120","0"
