"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"20.01.2020 03:00 - 20.01.2020 04:00","307","0"
"20.01.2020 04:00 - 20.01.2020 05:00","285","0"
"20.01.2020 05:00 - 20.01.2020 06:00","275","0"
"20.01.2020 06:00 - 20.01.2020 07:00","291","0"
"20.01.2020 07:00 - 20.01.2020 08:00","246","0"
"20.01.2020 08:00 - 20.01.2020 09:00","253","0"
"20.01.2020 09:00 - 20.01.2020 10:00","249","0"
"20.01.2020 10:00 - 20.01.2020 11:00","239","0"
"20.01.2020 11:00 - 20.01.2020 12:00","253","0"
"20.01.2020 12:00 - 20.01.2020 13:00","245","0"
"20.01.2020 13:00 - 20.01.2020 14:00","231","0"
"20.01.2020 14:00 - 20.01.2020 15:00","230","0"
"20.01.2020 15:00 - 20.01.2020 16:00","226","0"
"20.01.2020 16:00 - 20.01.2020 17:00","186","0"
"20.01.2020 17:00 - 20.01.2020 18:00","194","0"
"20.01.2020 18:00 - 20.01.2020 19:00","229","0"
"20.01.2020 19:00 - 20.01.2020 20:00","264","0"
"20.01.2020 20:00 - 20.01.2020 21:00","249","0"
"20.01.2020 21:00 - 20.01.2020 22:00","240","0"
"20.01.2020 22:00 - 20.01.2020 23:00","214","0"
"20.01.2020 23:00 - 21.01.2020 00:00","145","0"
"21.01.2020 00:00 - 21.01.2020 01:00","150","0"
"21.01.2020 01:00 - 21.01.2020 02:00","106","0"
"21.01.2020 02:00 - 21.01.2020 03:00","89","0"
"21.01.2020 03:00 - 21.01.2020 04:00","83","0"
"21.01.2020 04:00 - 21.01.2020 05:00","117","0"
"21.01.2020 05:00 - 21.01.2020 06:00","92","0"
"21.01.2020 06:00 - 21.01.2020 07:00","101","0"
"21.01.2020 07:00 - 21.01.2020 08:00","156","0"
"21.01.2020 08:00 - 21.01.2020 09:00","147","0"
"21.01.2020 09:00 - 21.01.2020 10:00","165","0"
"21.01.2020 10:00 - 21.01.2020 11:00","147","0"
"21.01.2020 11:00 - 21.01.2020 12:00","134","0"
"21.01.2020 12:00 - 21.01.2020 13:00","139","0"
"21.01.2020 13:00 - 21.01.2020 14:00","147","0"
"21.01.2020 14:00 - 21.01.2020 15:00","167","0"
"21.01.2020 15:00 - 21.01.2020 16:00","181","0"
"21.01.2020 16:00 - 21.01.2020 17:00","193","0"
"21.01.2020 17:00 - 21.01.2020 18:00","204","0"
"21.01.2020 18:00 - 21.01.2020 19:00","227","0"
"21.01.2020 19:00 - 21.01.2020 20:00","265","0"
"21.01.2020 20:00 - 21.01.2020 21:00","289","0"
"21.01.2020 21:00 - 21.01.2020 22:00","266","0"
"21.01.2020 22:00 - 21.01.2020 23:00","239","0"
"21.01.2020 23:00 - 22.01.2020 00:00","188","0"
"22.01.2020 00:00 - 22.01.2020 01:00","110","0"
"22.01.2020 01:00 - 22.01.2020 02:00","96","0"
"22.01.2020 02:00 - 22.01.2020 03:00","81","0"
"22.01.2020 03:00 - 22.01.2020 04:00","69","0"
"22.01.2020 04:00 - 22.01.2020 05:00","163","0"
"22.01.2020 05:00 - 22.01.2020 06:00","222","0"
"22.01.2020 06:00 - 22.01.2020 07:00","289","0"
"22.01.2020 07:00 - 22.01.2020 08:00","324","0"
"22.01.2020 08:00 - 22.01.2020 09:00","278","0"
"22.01.2020 09:00 - 22.01.2020 10:00","289","0"
"22.01.2020 10:00 - 22.01.2020 11:00","239","0"
"22.01.2020 11:00 - 22.01.2020 12:00","218","0"
"22.01.2020 12:00 - 22.01.2020 13:00","N/A","N/A"
"22.01.2020 13:00 - 22.01.2020 14:00","229","0"
"22.01.2020 14:00 - 22.01.2020 15:00","225","0"
"22.01.2020 15:00 - 22.01.2020 16:00","214","0"
"22.01.2020 16:00 - 22.01.2020 17:00","161","0"
"22.01.2020 17:00 - 22.01.2020 18:00","161","0"
"22.01.2020 18:00 - 22.01.2020 19:00","158","0"
"22.01.2020 19:00 - 22.01.2020 20:00","154","0"
"22.01.2020 20:00 - 22.01.2020 21:00","227","0"
"22.01.2020 21:00 - 22.01.2020 22:00","252","0"
"22.01.2020 22:00 - 22.01.2020 23:00","337","0"
"22.01.2020 23:00 - 23.01.2020 00:00","354","0"
"23.01.2020 00:00 - 23.01.2020 01:00","324","0"
"23.01.2020 01:00 - 23.01.2020 02:00","286","0"
"23.01.2020 02:00 - 23.01.2020 03:00","271","0"
"23.01.2020 03:00 - 23.01.2020 04:00","257","0"
"23.01.2020 04:00 - 23.01.2020 05:00","266","0"
"23.01.2020 05:00 - 23.01.2020 06:00","277","0"
"23.01.2020 06:00 - 23.01.2020 07:00","311","0"
"23.01.2020 07:00 - 23.01.2020 08:00","206","0"
"23.01.2020 08:00 - 23.01.2020 09:00","127","0"
"23.01.2020 09:00 - 23.01.2020 10:00","139","0"
"23.01.2020 10:00 - 23.01.2020 11:00","166","0"
"23.01.2020 11:00 - 23.01.2020 12:00","186","0"
"23.01.2020 12:00 - 23.01.2020 13:00","219","0"
"23.01.2020 13:00 - 23.01.2020 14:00","238","0"
"23.01.2020 14:00 - 23.01.2020 15:00","257","0"
"23.01.2020 15:00 - 23.01.2020 16:00","232","0"
"23.01.2020 16:00 - 23.01.2020 17:00","224","0"
"23.01.2020 17:00 - 23.01.2020 18:00","242","0"
"23.01.2020 18:00 - 23.01.2020 19:00","272","0"
"23.01.2020 19:00 - 23.01.2020 20:00","335","0"
"23.01.2020 20:00 - 23.01.2020 21:00","320","0"
"23.01.2020 21:00 - 23.01.2020 22:00","286","0"
"23.01.2020 22:00 - 23.01.2020 23:00","273","0"
"23.01.2020 23:00 - 24.01.2020 00:00","190","0"
"24.01.2020 00:00 - 24.01.2020 01:00","196","0"
"24.01.2020 01:00 - 24.01.2020 02:00","202","0"
"24.01.2020 02:00 - 24.01.2020 03:00","182","0"
"24.01.2020 03:00 - 24.01.2020 04:00","182","0"
"24.01.2020 04:00 - 24.01.2020 05:00","227","0"
"24.01.2020 05:00 - 24.01.2020 06:00","257","0"
"24.01.2020 06:00 - 24.01.2020 07:00","264","0"
"24.01.2020 07:00 - 24.01.2020 08:00","275","0"
"24.01.2020 08:00 - 24.01.2020 09:00","268","0"
"24.01.2020 09:00 - 24.01.2020 10:00","261","0"
"24.01.2020 10:00 - 24.01.2020 11:00","237","0"
"24.01.2020 11:00 - 24.01.2020 12:00","238","0"
"24.01.2020 12:00 - 24.01.2020 13:00","233","0"
"24.01.2020 13:00 - 24.01.2020 14:00","222","0"
"24.01.2020 14:00 - 24.01.2020 15:00","227","0"
"24.01.2020 15:00 - 24.01.2020 16:00","253","0"
"24.01.2020 16:00 - 24.01.2020 17:00","216","0"
"24.01.2020 17:00 - 24.01.2020 18:00","188","0"
"24.01.2020 18:00 - 24.01.2020 19:00","217","0"
"24.01.2020 19:00 - 24.01.2020 20:00","262","0"
"24.01.2020 20:00 - 24.01.2020 21:00","286","0"
"24.01.2020 21:00 - 24.01.2020 22:00","297","0"
"24.01.2020 22:00 - 24.01.2020 23:00","258","0"
"24.01.2020 23:00 - 25.01.2020 00:00","218","0"
"25.01.2020 00:00 - 25.01.2020 01:00","207","0"
"25.01.2020 01:00 - 25.01.2020 02:00","209","0"
"25.01.2020 02:00 - 25.01.2020 03:00","217","0"
"25.01.2020 03:00 - 25.01.2020 04:00","230","0"
"25.01.2020 04:00 - 25.01.2020 05:00","238","0"
"25.01.2020 05:00 - 25.01.2020 06:00","250","0"
"25.01.2020 06:00 - 25.01.2020 07:00","281","0"
"25.01.2020 07:00 - 25.01.2020 08:00","297","0"
"25.01.2020 08:00 - 25.01.2020 09:00","297","0"
"25.01.2020 09:00 - 25.01.2020 10:00","250","0"
"25.01.2020 10:00 - 25.01.2020 11:00","216","0"
"25.01.2020 11:00 - 25.01.2020 12:00","213","0"
"25.01.2020 12:00 - 25.01.2020 13:00","222","0"
"25.01.2020 13:00 - 25.01.2020 14:00","256","0"
"25.01.2020 14:00 - 25.01.2020 15:00","283","0"
"25.01.2020 15:00 - 25.01.2020 16:00","267","0"
"25.01.2020 16:00 - 25.01.2020 17:00","277","0"
"25.01.2020 17:00 - 25.01.2020 18:00","303","0"
"25.01.2020 18:00 - 25.01.2020 19:00","285","0"
"25.01.2020 19:00 - 25.01.2020 20:00","304","0"
"25.01.2020 20:00 - 25.01.2020 21:00","327","0"
"25.01.2020 21:00 - 25.01.2020 22:00","284","0"
"25.01.2020 22:00 - 25.01.2020 23:00","266","0"
"25.01.2020 23:00 - 26.01.2020 00:00","247","0"
"26.01.2020 00:00 - 26.01.2020 01:00","236","0"
"26.01.2020 01:00 - 26.01.2020 02:00","214","0"
"26.01.2020 02:00 - 26.01.2020 03:00","242","0"
"26.01.2020 03:00 - 26.01.2020 04:00","233","0"
"26.01.2020 04:00 - 26.01.2020 05:00","235","0"
"26.01.2020 05:00 - 26.01.2020 06:00","246","0"
"26.01.2020 06:00 - 26.01.2020 07:00","247","0"
"26.01.2020 07:00 - 26.01.2020 08:00","251","0"
"26.01.2020 08:00 - 26.01.2020 09:00","294","0"
"26.01.2020 09:00 - 26.01.2020 10:00","314","0"
"26.01.2020 10:00 - 26.01.2020 11:00","254","0"
"26.01.2020 11:00 - 26.01.2020 12:00","226","0"
"26.01.2020 12:00 - 26.01.2020 13:00","186","0"
"26.01.2020 13:00 - 26.01.2020 14:00","160","0"
"26.01.2020 14:00 - 26.01.2020 15:00","157","0"
"26.01.2020 15:00 - 26.01.2020 16:00","119","0"
"26.01.2020 16:00 - 26.01.2020 17:00","145","0"
"26.01.2020 17:00 - 26.01.2020 18:00","141","0"
"26.01.2020 18:00 - 26.01.2020 19:00","147","0"
"26.01.2020 19:00 - 26.01.2020 20:00","164","0"
"26.01.2020 20:00 - 26.01.2020 21:00","157","0"
"26.01.2020 21:00 - 26.01.2020 22:00","152","0"
"26.01.2020 22:00 - 26.01.2020 23:00","128","0"
"26.01.2020 23:00 - 27.01.2020 00:00","149","0"
"27.01.2020 00:00 - 27.01.2020 01:00","149","0"
"27.01.2020 01:00 - 27.01.2020 02:00","144","0"
"27.01.2020 02:00 - 27.01.2020 03:00","101","0"
"27.01.2020 03:00 - 27.01.2020 04:00","116","0"
"27.01.2020 04:00 - 27.01.2020 05:00","115","0"
"27.01.2020 05:00 - 27.01.2020 06:00","129","0"
"27.01.2020 06:00 - 27.01.2020 07:00","161","0"
"27.01.2020 07:00 - 27.01.2020 08:00","159","0"
"27.01.2020 08:00 - 27.01.2020 09:00","137","0"
"27.01.2020 09:00 - 27.01.2020 10:00","153","0"
"27.01.2020 10:00 - 27.01.2020 11:00","158","0"
"27.01.2020 11:00 - 27.01.2020 12:00","153","0"
"27.01.2020 12:00 - 27.01.2020 13:00","133","0"
"27.01.2020 13:00 - 27.01.2020 14:00","98","0"
"27.01.2020 14:00 - 27.01.2020 15:00","67","0"
"27.01.2020 15:00 - 27.01.2020 16:00","85","0"
"27.01.2020 16:00 - 27.01.2020 17:00","116","0"
"27.01.2020 17:00 - 27.01.2020 18:00","170","0"
"27.01.2020 18:00 - 27.01.2020 19:00","189","0"
"27.01.2020 19:00 - 27.01.2020 20:00","197","0"
"27.01.2020 20:00 - 27.01.2020 21:00","228","0"
"27.01.2020 21:00 - 27.01.2020 22:00","243","0"
"27.01.2020 22:00 - 27.01.2020 23:00","230","0"
"27.01.2020 23:00 - 28.01.2020 00:00","250","0"
"28.01.2020 00:00 - 28.01.2020 01:00","158","0"
"28.01.2020 01:00 - 28.01.2020 02:00","144","0"
"28.01.2020 02:00 - 28.01.2020 03:00","118","0"
"28.01.2020 03:00 - 28.01.2020 04:00","81","0"
"28.01.2020 04:00 - 28.01.2020 05:00","30","0"
"28.01.2020 05:00 - 28.01.2020 06:00","0","11"
"28.01.2020 06:00 - 28.01.2020 07:00","39","0"
"28.01.2020 07:00 - 28.01.2020 08:00","133","0"
"28.01.2020 08:00 - 28.01.2020 09:00","143","0"
"28.01.2020 09:00 - 28.01.2020 10:00","113","0"
"28.01.2020 10:00 - 28.01.2020 11:00","126","0"
"28.01.2020 11:00 - 28.01.2020 12:00","139","0"
"28.01.2020 12:00 - 28.01.2020 13:00","137","0"
"28.01.2020 13:00 - 28.01.2020 14:00","146","0"
"28.01.2020 14:00 - 28.01.2020 15:00","151","0"
"28.01.2020 15:00 - 28.01.2020 16:00","146","0"
"28.01.2020 16:00 - 28.01.2020 17:00","149","0"
"28.01.2020 17:00 - 28.01.2020 18:00","159","0"
"28.01.2020 18:00 - 28.01.2020 19:00","172","0"
"28.01.2020 19:00 - 28.01.2020 20:00","170","0"
"28.01.2020 20:00 - 28.01.2020 21:00","142","0"
"28.01.2020 21:00 - 28.01.2020 22:00","115","0"
"28.01.2020 22:00 - 28.01.2020 23:00","117","0"
"28.01.2020 23:00 - 29.01.2020 00:00","129","0"
"29.01.2020 00:00 - 29.01.2020 01:00","154","0"
"29.01.2020 01:00 - 29.01.2020 02:00","151","0"
"29.01.2020 02:00 - 29.01.2020 03:00","144","0"
"29.01.2020 03:00 - 29.01.2020 04:00","170","0"
"29.01.2020 04:00 - 29.01.2020 05:00","185","0"
"29.01.2020 05:00 - 29.01.2020 06:00","192","0"
"29.01.2020 06:00 - 29.01.2020 07:00","228","0"
"29.01.2020 07:00 - 29.01.2020 08:00","169","0"
"29.01.2020 08:00 - 29.01.2020 09:00","134","0"
"29.01.2020 09:00 - 29.01.2020 10:00","126","0"
"29.01.2020 10:00 - 29.01.2020 11:00","129","0"
"29.01.2020 11:00 - 29.01.2020 12:00","107","0"
"29.01.2020 12:00 - 29.01.2020 13:00","117","0"
"29.01.2020 13:00 - 29.01.2020 14:00","107","0"
"29.01.2020 14:00 - 29.01.2020 15:00","111","0"
"29.01.2020 15:00 - 29.01.2020 16:00","125","0"
"29.01.2020 16:00 - 29.01.2020 17:00","125","0"
"29.01.2020 17:00 - 29.01.2020 18:00","126","0"
"29.01.2020 18:00 - 29.01.2020 19:00","120","0"
"29.01.2020 19:00 - 29.01.2020 20:00","133","0"
"29.01.2020 20:00 - 29.01.2020 21:00","158","0"
"29.01.2020 21:00 - 29.01.2020 22:00","161","0"
"29.01.2020 22:00 - 29.01.2020 23:00","166","0"
"29.01.2020 23:00 - 30.01.2020 00:00","213","0"
"30.01.2020 00:00 - 30.01.2020 01:00","112","0"
"30.01.2020 01:00 - 30.01.2020 02:00","106","0"
"30.01.2020 02:00 - 30.01.2020 03:00","111","0"
"30.01.2020 03:00 - 30.01.2020 04:00","105","0"
"30.01.2020 04:00 - 30.01.2020 05:00","107","0"
"30.01.2020 05:00 - 30.01.2020 06:00","70","0"
"30.01.2020 06:00 - 30.01.2020 07:00","96","0"
"30.01.2020 07:00 - 30.01.2020 08:00","103","0"
"30.01.2020 08:00 - 30.01.2020 09:00","123","0"
"30.01.2020 09:00 - 30.01.2020 10:00","141","0"
"30.01.2020 10:00 - 30.01.2020 11:00","138","0"
"30.01.2020 11:00 - 30.01.2020 12:00","153","0"
"30.01.2020 12:00 - 30.01.2020 13:00","146","0"
"30.01.2020 13:00 - 30.01.2020 14:00","153","0"
"30.01.2020 14:00 - 30.01.2020 15:00","153","0"
"30.01.2020 15:00 - 30.01.2020 16:00","152","0"
"30.01.2020 16:00 - 30.01.2020 17:00","145","0"
"30.01.2020 17:00 - 30.01.2020 18:00","162","0"
"30.01.2020 18:00 - 30.01.2020 19:00","187","0"
"30.01.2020 19:00 - 30.01.2020 20:00","124","0"
"30.01.2020 20:00 - 30.01.2020 21:00","140","0"
"30.01.2020 21:00 - 30.01.2020 22:00","114","0"
"30.01.2020 22:00 - 30.01.2020 23:00","155","0"
"30.01.2020 23:00 - 31.01.2020 00:00","91","0"
"31.01.2020 00:00 - 31.01.2020 01:00","0","24"
"31.01.2020 01:00 - 31.01.2020 02:00","0","75"
"31.01.2020 02:00 - 31.01.2020 03:00","0","98"
"31.01.2020 03:00 - 31.01.2020 04:00","0","111"
"31.01.2020 04:00 - 31.01.2020 05:00","0","99"
"31.01.2020 05:00 - 31.01.2020 06:00","0","64"
"31.01.2020 06:00 - 31.01.2020 07:00","0","7"
"31.01.2020 07:00 - 31.01.2020 08:00","39","0"
"31.01.2020 08:00 - 31.01.2020 09:00","39","0"
"31.01.2020 09:00 - 31.01.2020 10:00","63","0"
"31.01.2020 10:00 - 31.01.2020 11:00","61","0"
"31.01.2020 11:00 - 31.01.2020 12:00","96","0"
"31.01.2020 12:00 - 31.01.2020 13:00","92","0"
"31.01.2020 13:00 - 31.01.2020 14:00","91","0"
"31.01.2020 14:00 - 31.01.2020 15:00","118","0"
"31.01.2020 15:00 - 31.01.2020 16:00","81","0"
"31.01.2020 16:00 - 31.01.2020 17:00","104","0"
"31.01.2020 17:00 - 31.01.2020 18:00","134","0"
"31.01.2020 18:00 - 31.01.2020 19:00","184","0"
"31.01.2020 19:00 - 31.01.2020 20:00","172","0"
"31.01.2020 20:00 - 31.01.2020 21:00","144","0"
"31.01.2020 21:00 - 31.01.2020 22:00","121","0"
"31.01.2020 22:00 - 31.01.2020 23:00","90","0"
"31.01.2020 23:00 - 01.02.2020 00:00","40","0"
"01.02.2020 00:00 - 01.02.2020 01:00","0","104"
"01.02.2020 01:00 - 01.02.2020 02:00","0","134"
"01.02.2020 02:00 - 01.02.2020 03:00","0","143"
"01.02.2020 03:00 - 01.02.2020 04:00","0","151"
"01.02.2020 04:00 - 01.02.2020 05:00","0","164"
"01.02.2020 05:00 - 01.02.2020 06:00","0","167"
"01.02.2020 06:00 - 01.02.2020 07:00","0","127"
"01.02.2020 07:00 - 01.02.2020 08:00","0","158"
"01.02.2020 08:00 - 01.02.2020 09:00","0","154"
"01.02.2020 09:00 - 01.02.2020 10:00","0","118"
"01.02.2020 10:00 - 01.02.2020 11:00","0","114"
"01.02.2020 11:00 - 01.02.2020 12:00","0","117"
"01.02.2020 12:00 - 01.02.2020 13:00","0","127"
"01.02.2020 13:00 - 01.02.2020 14:00","0","136"
"01.02.2020 14:00 - 01.02.2020 15:00","0","103"
"01.02.2020 15:00 - 01.02.2020 16:00","0","120"
"01.02.2020 16:00 - 01.02.2020 17:00","0","53"
"01.02.2020 17:00 - 01.02.2020 18:00","0","11"
"01.02.2020 18:00 - 01.02.2020 19:00","0","35"
"01.02.2020 19:00 - 01.02.2020 20:00","0","72"
"01.02.2020 20:00 - 01.02.2020 21:00","0","100"
"01.02.2020 21:00 - 01.02.2020 22:00","0","132"
"01.02.2020 22:00 - 01.02.2020 23:00","0","147"
"01.02.2020 23:00 - 02.02.2020 00:00","0","131"
"02.02.2020 00:00 - 02.02.2020 01:00","0","116"
"02.02.2020 01:00 - 02.02.2020 02:00","0","109"
"02.02.2020 02:00 - 02.02.2020 03:00","0","107"
"02.02.2020 03:00 - 02.02.2020 04:00","0","97"
"02.02.2020 04:00 - 02.02.2020 05:00","0","116"
"02.02.2020 05:00 - 02.02.2020 06:00","0","114"
"02.02.2020 06:00 - 02.02.2020 07:00","0","104"
"02.02.2020 07:00 - 02.02.2020 08:00","0","73"
"02.02.2020 08:00 - 02.02.2020 09:00","0","12"
"02.02.2020 09:00 - 02.02.2020 10:00","71","0"
"02.02.2020 10:00 - 02.02.2020 11:00","88","0"
"02.02.2020 11:00 - 02.02.2020 12:00","103","0"
"02.02.2020 12:00 - 02.02.2020 13:00","118","0"
"02.02.2020 13:00 - 02.02.2020 14:00","112","0"
"02.02.2020 14:00 - 02.02.2020 15:00","132","0"
"02.02.2020 15:00 - 02.02.2020 16:00","74","0"
"02.02.2020 16:00 - 02.02.2020 17:00","66","0"
"02.02.2020 17:00 - 02.02.2020 18:00","77","0"
"02.02.2020 18:00 - 02.02.2020 19:00","91","0"
"02.02.2020 19:00 - 02.02.2020 20:00","109","0"
"02.02.2020 20:00 - 02.02.2020 21:00","130","0"
"02.02.2020 21:00 - 02.02.2020 22:00","139","0"
"02.02.2020 22:00 - 02.02.2020 23:00","129","0"
"02.02.2020 23:00 - 03.02.2020 00:00","148","0"
"03.02.2020 00:00 - 03.02.2020 01:00","86","0"
"03.02.2020 01:00 - 03.02.2020 02:00","55","0"
"03.02.2020 02:00 - 03.02.2020 03:00","34","0"
"03.02.2020 03:00 - 03.02.2020 04:00","27","0"
"03.02.2020 04:00 - 03.02.2020 05:00","76","0"
"03.02.2020 05:00 - 03.02.2020 06:00","65","0"
"03.02.2020 06:00 - 03.02.2020 07:00","141","0"
"03.02.2020 07:00 - 03.02.2020 08:00","188","0"
"03.02.2020 08:00 - 03.02.2020 09:00","193","0"
"03.02.2020 09:00 - 03.02.2020 10:00","180","0"
"03.02.2020 10:00 - 03.02.2020 11:00","174","0"
"03.02.2020 11:00 - 03.02.2020 12:00","169","0"
"03.02.2020 12:00 - 03.02.2020 13:00","151","0"
"03.02.2020 13:00 - 03.02.2020 14:00","174","0"
"03.02.2020 14:00 - 03.02.2020 15:00","193","0"
"03.02.2020 15:00 - 03.02.2020 16:00","229","0"
"03.02.2020 16:00 - 03.02.2020 17:00","234","0"
"03.02.2020 17:00 - 03.02.2020 18:00","259","0"
"03.02.2020 18:00 - 03.02.2020 19:00","259","0"
"03.02.2020 19:00 - 03.02.2020 20:00","251","0"
"03.02.2020 20:00 - 03.02.2020 21:00","201","0"
"03.02.2020 21:00 - 03.02.2020 22:00","163","0"
"03.02.2020 22:00 - 03.02.2020 23:00","121","0"
"03.02.2020 23:00 - 04.02.2020 00:00","77","0"
"04.02.2020 00:00 - 04.02.2020 01:00","0","18"
"04.02.2020 01:00 - 04.02.2020 02:00","0","79"
"04.02.2020 02:00 - 04.02.2020 03:00","0","107"
"04.02.2020 03:00 - 04.02.2020 04:00","0","159"
"04.02.2020 04:00 - 04.02.2020 05:00","0","158"
"04.02.2020 05:00 - 04.02.2020 06:00","0","99"
"04.02.2020 06:00 - 04.02.2020 07:00","81","0"
"04.02.2020 07:00 - 04.02.2020 08:00","191","0"
"04.02.2020 08:00 - 04.02.2020 09:00","167","0"
"04.02.2020 09:00 - 04.02.2020 10:00","154","0"
"04.02.2020 10:00 - 04.02.2020 11:00","163","0"
"04.02.2020 11:00 - 04.02.2020 12:00","177","0"
"04.02.2020 12:00 - 04.02.2020 13:00","169","0"
"04.02.2020 13:00 - 04.02.2020 14:00","178","0"
"04.02.2020 14:00 - 04.02.2020 15:00","170","0"
"04.02.2020 15:00 - 04.02.2020 16:00","158","0"
"04.02.2020 16:00 - 04.02.2020 17:00","199","0"
"04.02.2020 17:00 - 04.02.2020 18:00","193","0"
"04.02.2020 18:00 - 04.02.2020 19:00","155","0"
"04.02.2020 19:00 - 04.02.2020 20:00","137","0"
"04.02.2020 20:00 - 04.02.2020 21:00","177","0"
"04.02.2020 21:00 - 04.02.2020 22:00","207","0"
"04.02.2020 22:00 - 04.02.2020 23:00","227","0"
"04.02.2020 23:00 - 05.02.2020 00:00","221","0"
"05.02.2020 00:00 - 05.02.2020 01:00","280","0"
"05.02.2020 01:00 - 05.02.2020 02:00","284","0"
"05.02.2020 02:00 - 05.02.2020 03:00","267","0"
"05.02.2020 03:00 - 05.02.2020 04:00","278","0"
"05.02.2020 04:00 - 05.02.2020 05:00","254","0"
"05.02.2020 05:00 - 05.02.2020 06:00","245","0"
"05.02.2020 06:00 - 05.02.2020 07:00","240","0"
"05.02.2020 07:00 - 05.02.2020 08:00","202","0"
"05.02.2020 08:00 - 05.02.2020 09:00","170","0"
"05.02.2020 09:00 - 05.02.2020 10:00","161","0"
"05.02.2020 10:00 - 05.02.2020 11:00","160","0"
"05.02.2020 11:00 - 05.02.2020 12:00","127","0"
"05.02.2020 12:00 - 05.02.2020 13:00","92","0"
"05.02.2020 13:00 - 05.02.2020 14:00","82","0"
"05.02.2020 14:00 - 05.02.2020 15:00","70","0"
"05.02.2020 15:00 - 05.02.2020 16:00","75","0"
"05.02.2020 16:00 - 05.02.2020 17:00","62","0"
"05.02.2020 17:00 - 05.02.2020 18:00","69","0"
"05.02.2020 18:00 - 05.02.2020 19:00","54","0"
"05.02.2020 19:00 - 05.02.2020 20:00","29","0"
"05.02.2020 20:00 - 05.02.2020 21:00","70","0"
"05.02.2020 21:00 - 05.02.2020 22:00","96","0"
"05.02.2020 22:00 - 05.02.2020 23:00","66","0"
"05.02.2020 23:00 - 06.02.2020 00:00","32","0"
"06.02.2020 00:00 - 06.02.2020 01:00","61","0"
"06.02.2020 01:00 - 06.02.2020 02:00","74","0"
"06.02.2020 02:00 - 06.02.2020 03:00","89","0"
"06.02.2020 03:00 - 06.02.2020 04:00","85","0"
"06.02.2020 04:00 - 06.02.2020 05:00","52","0"
"06.02.2020 05:00 - 06.02.2020 06:00","79","0"
"06.02.2020 06:00 - 06.02.2020 07:00","94","0"
"06.02.2020 07:00 - 06.02.2020 08:00","129","0"
"06.02.2020 08:00 - 06.02.2020 09:00","155","0"
"06.02.2020 09:00 - 06.02.2020 10:00","148","0"
"06.02.2020 10:00 - 06.02.2020 11:00","109","0"
"06.02.2020 11:00 - 06.02.2020 12:00","86","0"
"06.02.2020 12:00 - 06.02.2020 13:00","68","0"
"06.02.2020 13:00 - 06.02.2020 14:00","61","0"
"06.02.2020 14:00 - 06.02.2020 15:00","84","0"
"06.02.2020 15:00 - 06.02.2020 16:00","132","0"
"06.02.2020 16:00 - 06.02.2020 17:00","168","0"
"06.02.2020 17:00 - 06.02.2020 18:00","157","0"
"06.02.2020 18:00 - 06.02.2020 19:00","186","0"
"06.02.2020 19:00 - 06.02.2020 20:00","225","0"
"06.02.2020 20:00 - 06.02.2020 21:00","243","0"
"06.02.2020 21:00 - 06.02.2020 22:00","237","0"
"06.02.2020 22:00 - 06.02.2020 23:00","227","0"
"06.02.2020 23:00 - 07.02.2020 00:00","191","0"
"07.02.2020 00:00 - 07.02.2020 01:00","149","0"
"07.02.2020 01:00 - 07.02.2020 02:00","141","0"
"07.02.2020 02:00 - 07.02.2020 03:00","145","0"
"07.02.2020 03:00 - 07.02.2020 04:00","157","0"
"07.02.2020 04:00 - 07.02.2020 05:00","164","0"
"07.02.2020 05:00 - 07.02.2020 06:00","195","0"
"07.02.2020 06:00 - 07.02.2020 07:00","106","0"
"07.02.2020 07:00 - 07.02.2020 08:00","132","0"
"07.02.2020 08:00 - 07.02.2020 09:00","92","0"
"07.02.2020 09:00 - 07.02.2020 10:00","107","0"
"07.02.2020 10:00 - 07.02.2020 11:00","84","0"
"07.02.2020 11:00 - 07.02.2020 12:00","48","0"
"07.02.2020 12:00 - 07.02.2020 13:00","37","0"
"07.02.2020 13:00 - 07.02.2020 14:00","3","0"
"07.02.2020 14:00 - 07.02.2020 15:00","9","0"
"07.02.2020 15:00 - 07.02.2020 16:00","0","1"
"07.02.2020 16:00 - 07.02.2020 17:00","0","10"
"07.02.2020 17:00 - 07.02.2020 18:00","34","0"
"07.02.2020 18:00 - 07.02.2020 19:00","57","0"
"07.02.2020 19:00 - 07.02.2020 20:00","48","0"
"07.02.2020 20:00 - 07.02.2020 21:00","66","0"
"07.02.2020 21:00 - 07.02.2020 22:00","52","0"
"07.02.2020 22:00 - 07.02.2020 23:00","87","0"
"07.02.2020 23:00 - 08.02.2020 00:00","84","0"
"08.02.2020 00:00 - 08.02.2020 01:00","14","0"
"08.02.2020 01:00 - 08.02.2020 02:00","0","9"
"08.02.2020 02:00 - 08.02.2020 03:00","0","25"
"08.02.2020 03:00 - 08.02.2020 04:00","0","22"
"08.02.2020 04:00 - 08.02.2020 05:00","0","13"
"08.02.2020 05:00 - 08.02.2020 06:00","0","6"
"08.02.2020 06:00 - 08.02.2020 07:00","24","0"
"08.02.2020 07:00 - 08.02.2020 08:00","60","0"
"08.02.2020 08:00 - 08.02.2020 09:00","93","0"
"08.02.2020 09:00 - 08.02.2020 10:00","120","0"
"08.02.2020 10:00 - 08.02.2020 11:00","144","0"
