"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"20.01.2016 06:00 - 20.01.2016 07:00","63","0"
"20.01.2016 07:00 - 20.01.2016 08:00","90","0"
"20.01.2016 08:00 - 20.01.2016 09:00","115","0"
"20.01.2016 09:00 - 20.01.2016 10:00","98","0"
"20.01.2016 10:00 - 20.01.2016 11:00","92","0"
"20.01.2016 11:00 - 20.01.2016 12:00","34","0"
"20.01.2016 12:00 - 20.01.2016 13:00","13","0"
"20.01.2016 13:00 - 20.01.2016 14:00","0","27"
"20.01.2016 14:00 - 20.01.2016 15:00","0","17"
"20.01.2016 15:00 - 20.01.2016 16:00","2","0"
"20.01.2016 16:00 - 20.01.2016 17:00","48","0"
"20.01.2016 17:00 - 20.01.2016 18:00","105","0"
"20.01.2016 18:00 - 20.01.2016 19:00","70","0"
"20.01.2016 19:00 - 20.01.2016 20:00","133","0"
"20.01.2016 20:00 - 20.01.2016 21:00","139","0"
"20.01.2016 21:00 - 20.01.2016 22:00","113","0"
"20.01.2016 22:00 - 20.01.2016 23:00","97","0"
"20.01.2016 23:00 - 21.01.2016 00:00","3","0"
"21.01.2016 00:00 - 21.01.2016 01:00","0","81"
"21.01.2016 01:00 - 21.01.2016 02:00","0","59"
"21.01.2016 02:00 - 21.01.2016 03:00","0","82"
"21.01.2016 03:00 - 21.01.2016 04:00","0","98"
"21.01.2016 04:00 - 21.01.2016 05:00","0","102"
"21.01.2016 05:00 - 21.01.2016 06:00","0","53"
"21.01.2016 06:00 - 21.01.2016 07:00","23","0"
"21.01.2016 07:00 - 21.01.2016 08:00","64","0"
"21.01.2016 08:00 - 21.01.2016 09:00","84","0"
"21.01.2016 09:00 - 21.01.2016 10:00","101","0"
"21.01.2016 10:00 - 21.01.2016 11:00","138","0"
"21.01.2016 11:00 - 21.01.2016 12:00","98","0"
"21.01.2016 12:00 - 21.01.2016 13:00","100","0"
"21.01.2016 13:00 - 21.01.2016 14:00","67","0"
"21.01.2016 14:00 - 21.01.2016 15:00","34","0"
"21.01.2016 15:00 - 21.01.2016 16:00","86","0"
"21.01.2016 16:00 - 21.01.2016 17:00","78","0"
"21.01.2016 17:00 - 21.01.2016 18:00","135","0"
"21.01.2016 18:00 - 21.01.2016 19:00","114","0"
"21.01.2016 19:00 - 21.01.2016 20:00","134","0"
"21.01.2016 20:00 - 21.01.2016 21:00","86","0"
"21.01.2016 21:00 - 21.01.2016 22:00","79","0"
"21.01.2016 22:00 - 21.01.2016 23:00","56","0"
"21.01.2016 23:00 - 22.01.2016 00:00","0","0"
"22.01.2016 00:00 - 22.01.2016 01:00","0","46"
"22.01.2016 01:00 - 22.01.2016 02:00","0","55"
"22.01.2016 02:00 - 22.01.2016 03:00","0","37"
"22.01.2016 03:00 - 22.01.2016 04:00","0","47"
"22.01.2016 04:00 - 22.01.2016 05:00","0","44"
"22.01.2016 05:00 - 22.01.2016 06:00","0","8"
"22.01.2016 06:00 - 22.01.2016 07:00","84","0"
"22.01.2016 07:00 - 22.01.2016 08:00","104","0"
"22.01.2016 08:00 - 22.01.2016 09:00","42","0"
"22.01.2016 09:00 - 22.01.2016 10:00","70","0"
"22.01.2016 10:00 - 22.01.2016 11:00","75","0"
"22.01.2016 11:00 - 22.01.2016 12:00","78","0"
"22.01.2016 12:00 - 22.01.2016 13:00","61","0"
"22.01.2016 13:00 - 22.01.2016 14:00","71","0"
"22.01.2016 14:00 - 22.01.2016 15:00","82","0"
"22.01.2016 15:00 - 22.01.2016 16:00","101","0"
"22.01.2016 16:00 - 22.01.2016 17:00","129","0"
"22.01.2016 17:00 - 22.01.2016 18:00","108","0"
"22.01.2016 18:00 - 22.01.2016 19:00","84","0"
"22.01.2016 19:00 - 22.01.2016 20:00","107","0"
"22.01.2016 20:00 - 22.01.2016 21:00","55","0"
"22.01.2016 21:00 - 22.01.2016 22:00","0","9"
"22.01.2016 22:00 - 22.01.2016 23:00","0","19"
"22.01.2016 23:00 - 23.01.2016 00:00","0","10"
"23.01.2016 00:00 - 23.01.2016 01:00","0","73"
"23.01.2016 01:00 - 23.01.2016 02:00","0","89"
"23.01.2016 02:00 - 23.01.2016 03:00","0","61"
"23.01.2016 03:00 - 23.01.2016 04:00","0","58"
"23.01.2016 04:00 - 23.01.2016 05:00","0","84"
"23.01.2016 05:00 - 23.01.2016 06:00","0","117"
"23.01.2016 06:00 - 23.01.2016 07:00","0","49"
"23.01.2016 07:00 - 23.01.2016 08:00","0","29"
"23.01.2016 08:00 - 23.01.2016 09:00","0","6"
"23.01.2016 09:00 - 23.01.2016 10:00","48","0"
"23.01.2016 10:00 - 23.01.2016 11:00","78","0"
"23.01.2016 11:00 - 23.01.2016 12:00","58","0"
"23.01.2016 12:00 - 23.01.2016 13:00","60","0"
"23.01.2016 13:00 - 23.01.2016 14:00","54","0"
"23.01.2016 14:00 - 23.01.2016 15:00","52","0"
"23.01.2016 15:00 - 23.01.2016 16:00","33","0"
"23.01.2016 16:00 - 23.01.2016 17:00","33","0"
"23.01.2016 17:00 - 23.01.2016 18:00","77","0"
"23.01.2016 18:00 - 23.01.2016 19:00","83","0"
"23.01.2016 19:00 - 23.01.2016 20:00","58","0"
"23.01.2016 20:00 - 23.01.2016 21:00","15","0"
"23.01.2016 21:00 - 23.01.2016 22:00","0","33"
"23.01.2016 22:00 - 23.01.2016 23:00","0","58"
"23.01.2016 23:00 - 24.01.2016 00:00","0","117"
"24.01.2016 00:00 - 24.01.2016 01:00","0","103"
"24.01.2016 01:00 - 24.01.2016 02:00","0","98"
"24.01.2016 02:00 - 24.01.2016 03:00","0","59"
"24.01.2016 03:00 - 24.01.2016 04:00","0","32"
"24.01.2016 04:00 - 24.01.2016 05:00","0","47"
"24.01.2016 05:00 - 24.01.2016 06:00","0","77"
"24.01.2016 06:00 - 24.01.2016 07:00","0","98"
"24.01.2016 07:00 - 24.01.2016 08:00","0","61"
"24.01.2016 08:00 - 24.01.2016 09:00","0","32"
"24.01.2016 09:00 - 24.01.2016 10:00","12","0"
"24.01.2016 10:00 - 24.01.2016 11:00","16","0"
"24.01.2016 11:00 - 24.01.2016 12:00","10","0"
"24.01.2016 12:00 - 24.01.2016 13:00","9","0"
"24.01.2016 13:00 - 24.01.2016 14:00","17","0"
"24.01.2016 14:00 - 24.01.2016 15:00","11","0"
"24.01.2016 15:00 - 24.01.2016 16:00","6","0"
"24.01.2016 16:00 - 24.01.2016 17:00","0","26"
"24.01.2016 17:00 - 24.01.2016 18:00","0","24"
"24.01.2016 18:00 - 24.01.2016 19:00","0","33"
"24.01.2016 19:00 - 24.01.2016 20:00","0","1"
"24.01.2016 20:00 - 24.01.2016 21:00","0","1"
"24.01.2016 21:00 - 24.01.2016 22:00","0","21"
"24.01.2016 22:00 - 24.01.2016 23:00","0","59"
"24.01.2016 23:00 - 25.01.2016 00:00","0","80"
"25.01.2016 00:00 - 25.01.2016 01:00","0","46"
"25.01.2016 01:00 - 25.01.2016 02:00","15","0"
"25.01.2016 02:00 - 25.01.2016 03:00","36","0"
"25.01.2016 03:00 - 25.01.2016 04:00","15","0"
"25.01.2016 04:00 - 25.01.2016 05:00","0","8"
"25.01.2016 05:00 - 25.01.2016 06:00","0","58"
"25.01.2016 06:00 - 25.01.2016 07:00","0","10"
"25.01.2016 07:00 - 25.01.2016 08:00","95","0"
"25.01.2016 08:00 - 25.01.2016 09:00","54","0"
"25.01.2016 09:00 - 25.01.2016 10:00","92","0"
"25.01.2016 10:00 - 25.01.2016 11:00","82","0"
"25.01.2016 11:00 - 25.01.2016 12:00","72","0"
"25.01.2016 12:00 - 25.01.2016 13:00","111","0"
"25.01.2016 13:00 - 25.01.2016 14:00","167","0"
"25.01.2016 14:00 - 25.01.2016 15:00","100","0"
"25.01.2016 15:00 - 25.01.2016 16:00","26","0"
"25.01.2016 16:00 - 25.01.2016 17:00","0","15"
"25.01.2016 17:00 - 25.01.2016 18:00","0","4"
"25.01.2016 18:00 - 25.01.2016 19:00","25","0"
"25.01.2016 19:00 - 25.01.2016 20:00","112","0"
"25.01.2016 20:00 - 25.01.2016 21:00","156","0"
"25.01.2016 21:00 - 25.01.2016 22:00","99","0"
"25.01.2016 22:00 - 25.01.2016 23:00","53","0"
"25.01.2016 23:00 - 26.01.2016 00:00","0","12"
"26.01.2016 00:00 - 26.01.2016 01:00","0","18"
"26.01.2016 01:00 - 26.01.2016 02:00","0","66"
"26.01.2016 02:00 - 26.01.2016 03:00","0","94"
"26.01.2016 03:00 - 26.01.2016 04:00","0","84"
"26.01.2016 04:00 - 26.01.2016 05:00","0","59"
"26.01.2016 05:00 - 26.01.2016 06:00","0","9"
"26.01.2016 06:00 - 26.01.2016 07:00","137","0"
"26.01.2016 07:00 - 26.01.2016 08:00","155","0"
"26.01.2016 08:00 - 26.01.2016 09:00","137","0"
"26.01.2016 09:00 - 26.01.2016 10:00","129","0"
"26.01.2016 10:00 - 26.01.2016 11:00","115","0"
"26.01.2016 11:00 - 26.01.2016 12:00","102","0"
"26.01.2016 12:00 - 26.01.2016 13:00","89","0"
"26.01.2016 13:00 - 26.01.2016 14:00","95","0"
"26.01.2016 14:00 - 26.01.2016 15:00","64","0"
"26.01.2016 15:00 - 26.01.2016 16:00","0","46"
"26.01.2016 16:00 - 26.01.2016 17:00","0","133"
"26.01.2016 17:00 - 26.01.2016 18:00","0","73"
"26.01.2016 18:00 - 26.01.2016 19:00","40","0"
"26.01.2016 19:00 - 26.01.2016 20:00","80","0"
"26.01.2016 20:00 - 26.01.2016 21:00","88","0"
"26.01.2016 21:00 - 26.01.2016 22:00","41","0"
"26.01.2016 22:00 - 26.01.2016 23:00","0","5"
"26.01.2016 23:00 - 27.01.2016 00:00","0","190"
"27.01.2016 00:00 - 27.01.2016 01:00","0","197"
"27.01.2016 01:00 - 27.01.2016 02:00","0","206"
"27.01.2016 02:00 - 27.01.2016 03:00","0","185"
"27.01.2016 03:00 - 27.01.2016 04:00","0","183"
"27.01.2016 04:00 - 27.01.2016 05:00","0","208"
"27.01.2016 05:00 - 27.01.2016 06:00","0","158"
"27.01.2016 06:00 - 27.01.2016 07:00","0","33"
"27.01.2016 07:00 - 27.01.2016 08:00","140","0"
"27.01.2016 08:00 - 27.01.2016 09:00","125","0"
"27.01.2016 09:00 - 27.01.2016 10:00","151","0"
"27.01.2016 10:00 - 27.01.2016 11:00","104","0"
"27.01.2016 11:00 - 27.01.2016 12:00","75","0"
"27.01.2016 12:00 - 27.01.2016 13:00","65","0"
"27.01.2016 13:00 - 27.01.2016 14:00","0","4"
"27.01.2016 14:00 - 27.01.2016 15:00","7","0"
"27.01.2016 15:00 - 27.01.2016 16:00","0","23"
"27.01.2016 16:00 - 27.01.2016 17:00","0","4"
"27.01.2016 17:00 - 27.01.2016 18:00","26","0"
"27.01.2016 18:00 - 27.01.2016 19:00","57","0"
"27.01.2016 19:00 - 27.01.2016 20:00","0","0"
"27.01.2016 20:00 - 27.01.2016 21:00","0","44"
"27.01.2016 21:00 - 27.01.2016 22:00","0","70"
"27.01.2016 22:00 - 27.01.2016 23:00","0","134"
"27.01.2016 23:00 - 28.01.2016 00:00","0","228"
"28.01.2016 00:00 - 28.01.2016 01:00","0","270"
"28.01.2016 01:00 - 28.01.2016 02:00","0","300"
"28.01.2016 02:00 - 28.01.2016 03:00","0","319"
"28.01.2016 03:00 - 28.01.2016 04:00","0","361"
"28.01.2016 04:00 - 28.01.2016 05:00","0","385"
"28.01.2016 05:00 - 28.01.2016 06:00","0","252"
"28.01.2016 06:00 - 28.01.2016 07:00","0","65"
"28.01.2016 07:00 - 28.01.2016 08:00","65","0"
"28.01.2016 08:00 - 28.01.2016 09:00","83","0"
"28.01.2016 09:00 - 28.01.2016 10:00","61","0"
"28.01.2016 10:00 - 28.01.2016 11:00","0","0"
"28.01.2016 11:00 - 28.01.2016 12:00","30","0"
"28.01.2016 12:00 - 28.01.2016 13:00","20","0"
"28.01.2016 13:00 - 28.01.2016 14:00","31","0"
"28.01.2016 14:00 - 28.01.2016 15:00","63","0"
"28.01.2016 15:00 - 28.01.2016 16:00","60","0"
"28.01.2016 16:00 - 28.01.2016 17:00","50","0"
"28.01.2016 17:00 - 28.01.2016 18:00","104","0"
"28.01.2016 18:00 - 28.01.2016 19:00","119","0"
"28.01.2016 19:00 - 28.01.2016 20:00","122","0"
"28.01.2016 20:00 - 28.01.2016 21:00","149","0"
"28.01.2016 21:00 - 28.01.2016 22:00","98","0"
"28.01.2016 22:00 - 28.01.2016 23:00","32","0"
"28.01.2016 23:00 - 29.01.2016 00:00","0","64"
"29.01.2016 00:00 - 29.01.2016 01:00","0","91"
"29.01.2016 01:00 - 29.01.2016 02:00","0","118"
"29.01.2016 02:00 - 29.01.2016 03:00","0","146"
"29.01.2016 03:00 - 29.01.2016 04:00","0","189"
"29.01.2016 04:00 - 29.01.2016 05:00","0","222"
"29.01.2016 05:00 - 29.01.2016 06:00","0","121"
"29.01.2016 06:00 - 29.01.2016 07:00","31","0"
"29.01.2016 07:00 - 29.01.2016 08:00","132","0"
"29.01.2016 08:00 - 29.01.2016 09:00","113","0"
"29.01.2016 09:00 - 29.01.2016 10:00","76","0"
"29.01.2016 10:00 - 29.01.2016 11:00","120","0"
"29.01.2016 11:00 - 29.01.2016 12:00","137","0"
"29.01.2016 12:00 - 29.01.2016 13:00","136","0"
"29.01.2016 13:00 - 29.01.2016 14:00","91","0"
"29.01.2016 14:00 - 29.01.2016 15:00","85","0"
"29.01.2016 15:00 - 29.01.2016 16:00","121","0"
"29.01.2016 16:00 - 29.01.2016 17:00","170","0"
"29.01.2016 17:00 - 29.01.2016 18:00","192","0"
"29.01.2016 18:00 - 29.01.2016 19:00","265","0"
"29.01.2016 19:00 - 29.01.2016 20:00","180","0"
"29.01.2016 20:00 - 29.01.2016 21:00","51","0"
"29.01.2016 21:00 - 29.01.2016 22:00","5","0"
"29.01.2016 22:00 - 29.01.2016 23:00","0","41"
"29.01.2016 23:00 - 30.01.2016 00:00","0","96"
"30.01.2016 00:00 - 30.01.2016 01:00","0","153"
"30.01.2016 01:00 - 30.01.2016 02:00","0","151"
"30.01.2016 02:00 - 30.01.2016 03:00","0","190"
"30.01.2016 03:00 - 30.01.2016 04:00","0","197"
"30.01.2016 04:00 - 30.01.2016 05:00","0","187"
"30.01.2016 05:00 - 30.01.2016 06:00","0","155"
"30.01.2016 06:00 - 30.01.2016 07:00","0","144"
"30.01.2016 07:00 - 30.01.2016 08:00","0","158"
"30.01.2016 08:00 - 30.01.2016 09:00","0","147"
"30.01.2016 09:00 - 30.01.2016 10:00","0","86"
"30.01.2016 10:00 - 30.01.2016 11:00","0","50"
"30.01.2016 11:00 - 30.01.2016 12:00","0","31"
"30.01.2016 12:00 - 30.01.2016 13:00","0","46"
"30.01.2016 13:00 - 30.01.2016 14:00","0","60"
"30.01.2016 14:00 - 30.01.2016 15:00","0","35"
"30.01.2016 15:00 - 30.01.2016 16:00","0","1"
"30.01.2016 16:00 - 30.01.2016 17:00","58","0"
"30.01.2016 17:00 - 30.01.2016 18:00","103","0"
"30.01.2016 18:00 - 30.01.2016 19:00","160","0"
"30.01.2016 19:00 - 30.01.2016 20:00","149","0"
"30.01.2016 20:00 - 30.01.2016 21:00","100","0"
"30.01.2016 21:00 - 30.01.2016 22:00","0","16"
"30.01.2016 22:00 - 30.01.2016 23:00","0","110"
"30.01.2016 23:00 - 31.01.2016 00:00","0","144"
"31.01.2016 00:00 - 31.01.2016 01:00","0","177"
"31.01.2016 01:00 - 31.01.2016 02:00","0","210"
"31.01.2016 02:00 - 31.01.2016 03:00","0","231"
"31.01.2016 03:00 - 31.01.2016 04:00","0","226"
"31.01.2016 04:00 - 31.01.2016 05:00","0","256"
"31.01.2016 05:00 - 31.01.2016 06:00","0","292"
"31.01.2016 06:00 - 31.01.2016 07:00","0","220"
"31.01.2016 07:00 - 31.01.2016 08:00","0","222"
"31.01.2016 08:00 - 31.01.2016 09:00","0","201"
"31.01.2016 09:00 - 31.01.2016 10:00","0","133"
"31.01.2016 10:00 - 31.01.2016 11:00","0","105"
"31.01.2016 11:00 - 31.01.2016 12:00","0","114"
"31.01.2016 12:00 - 31.01.2016 13:00","0","129"
"31.01.2016 13:00 - 31.01.2016 14:00","0","102"
"31.01.2016 14:00 - 31.01.2016 15:00","0","128"
"31.01.2016 15:00 - 31.01.2016 16:00","0","100"
"31.01.2016 16:00 - 31.01.2016 17:00","0","60"
"31.01.2016 17:00 - 31.01.2016 18:00","0","13"
"31.01.2016 18:00 - 31.01.2016 19:00","42","0"
"31.01.2016 19:00 - 31.01.2016 20:00","80","0"
"31.01.2016 20:00 - 31.01.2016 21:00","139","0"
"31.01.2016 21:00 - 31.01.2016 22:00","152","0"
"31.01.2016 22:00 - 31.01.2016 23:00","156","0"
"31.01.2016 23:00 - 01.02.2016 00:00","9","0"
"01.02.2016 00:00 - 01.02.2016 01:00","0","108"
"01.02.2016 01:00 - 01.02.2016 02:00","0","221"
"01.02.2016 02:00 - 01.02.2016 03:00","0","150"
"01.02.2016 03:00 - 01.02.2016 04:00","0","137"
"01.02.2016 04:00 - 01.02.2016 05:00","0","104"
"01.02.2016 05:00 - 01.02.2016 06:00","2","0"
"01.02.2016 06:00 - 01.02.2016 07:00","89","0"
"01.02.2016 07:00 - 01.02.2016 08:00","77","0"
"01.02.2016 08:00 - 01.02.2016 09:00","60","0"
"01.02.2016 09:00 - 01.02.2016 10:00","108","0"
"01.02.2016 10:00 - 01.02.2016 11:00","162","0"
"01.02.2016 11:00 - 01.02.2016 12:00","153","0"
"01.02.2016 12:00 - 01.02.2016 13:00","98","0"
"01.02.2016 13:00 - 01.02.2016 14:00","86","0"
"01.02.2016 14:00 - 01.02.2016 15:00","92","0"
"01.02.2016 15:00 - 01.02.2016 16:00","69","0"
"01.02.2016 16:00 - 01.02.2016 17:00","16","0"
"01.02.2016 17:00 - 01.02.2016 18:00","0","9"
"01.02.2016 18:00 - 01.02.2016 19:00","0","0"
"01.02.2016 19:00 - 01.02.2016 20:00","11","0"
"01.02.2016 20:00 - 01.02.2016 21:00","0","6"
"01.02.2016 21:00 - 01.02.2016 22:00","0","130"
"01.02.2016 22:00 - 01.02.2016 23:00","0","209"
"01.02.2016 23:00 - 02.02.2016 00:00","0","281"
"02.02.2016 00:00 - 02.02.2016 01:00","0","200"
"02.02.2016 01:00 - 02.02.2016 02:00","0","274"
"02.02.2016 02:00 - 02.02.2016 03:00","0","303"
"02.02.2016 03:00 - 02.02.2016 04:00","0","328"
"02.02.2016 04:00 - 02.02.2016 05:00","0","396"
"02.02.2016 05:00 - 02.02.2016 06:00","0","340"
"02.02.2016 06:00 - 02.02.2016 07:00","0","123"
"02.02.2016 07:00 - 02.02.2016 08:00","23","0"
"02.02.2016 08:00 - 02.02.2016 09:00","28","0"
"02.02.2016 09:00 - 02.02.2016 10:00","50","0"
"02.02.2016 10:00 - 02.02.2016 11:00","43","0"
"02.02.2016 11:00 - 02.02.2016 12:00","12","0"
"02.02.2016 12:00 - 02.02.2016 13:00","98","0"
"02.02.2016 13:00 - 02.02.2016 14:00","111","0"
"02.02.2016 14:00 - 02.02.2016 15:00","58","0"
"02.02.2016 15:00 - 02.02.2016 16:00","12","0"
"02.02.2016 16:00 - 02.02.2016 17:00","0","29"
"02.02.2016 17:00 - 02.02.2016 18:00","0","51"
"02.02.2016 18:00 - 02.02.2016 19:00","0","60"
"02.02.2016 19:00 - 02.02.2016 20:00","0","39"
"02.02.2016 20:00 - 02.02.2016 21:00","0","5"
"02.02.2016 21:00 - 02.02.2016 22:00","0","13"
"02.02.2016 22:00 - 02.02.2016 23:00","0","98"
"02.02.2016 23:00 - 03.02.2016 00:00","0","203"
"03.02.2016 00:00 - 03.02.2016 01:00","0","262"
"03.02.2016 01:00 - 03.02.2016 02:00","0","273"
"03.02.2016 02:00 - 03.02.2016 03:00","0","264"
"03.02.2016 03:00 - 03.02.2016 04:00","0","277"
"03.02.2016 04:00 - 03.02.2016 05:00","0","320"
"03.02.2016 05:00 - 03.02.2016 06:00","0","154"
"03.02.2016 06:00 - 03.02.2016 07:00","8","0"
"03.02.2016 07:00 - 03.02.2016 08:00","96","0"
"03.02.2016 08:00 - 03.02.2016 09:00","99","0"
"03.02.2016 09:00 - 03.02.2016 10:00","110","0"
"03.02.2016 10:00 - 03.02.2016 11:00","89","0"
"03.02.2016 11:00 - 03.02.2016 12:00","45","0"
"03.02.2016 12:00 - 03.02.2016 13:00","62","0"
"03.02.2016 13:00 - 03.02.2016 14:00","52","0"
"03.02.2016 14:00 - 03.02.2016 15:00","33","0"
"03.02.2016 15:00 - 03.02.2016 16:00","17","0"
"03.02.2016 16:00 - 03.02.2016 17:00","0","11"
"03.02.2016 17:00 - 03.02.2016 18:00","0","1"
"03.02.2016 18:00 - 03.02.2016 19:00","33","0"
"03.02.2016 19:00 - 03.02.2016 20:00","59","0"
"03.02.2016 20:00 - 03.02.2016 21:00","126","0"
"03.02.2016 21:00 - 03.02.2016 22:00","135","0"
"03.02.2016 22:00 - 03.02.2016 23:00","121","0"
"03.02.2016 23:00 - 04.02.2016 00:00","101","0"
"04.02.2016 00:00 - 04.02.2016 01:00","0","91"
"04.02.2016 01:00 - 04.02.2016 02:00","0","168"
"04.02.2016 02:00 - 04.02.2016 03:00","0","208"
"04.02.2016 03:00 - 04.02.2016 04:00","0","257"
"04.02.2016 04:00 - 04.02.2016 05:00","0","283"
"04.02.2016 05:00 - 04.02.2016 06:00","0","198"
"04.02.2016 06:00 - 04.02.2016 07:00","0","18"
"04.02.2016 07:00 - 04.02.2016 08:00","93","0"
"04.02.2016 08:00 - 04.02.2016 09:00","88","0"
"04.02.2016 09:00 - 04.02.2016 10:00","121","0"
"04.02.2016 10:00 - 04.02.2016 11:00","120","0"
"04.02.2016 11:00 - 04.02.2016 12:00","106","0"
"04.02.2016 12:00 - 04.02.2016 13:00","83","0"
"04.02.2016 13:00 - 04.02.2016 14:00","81","0"
"04.02.2016 14:00 - 04.02.2016 15:00","66","0"
"04.02.2016 15:00 - 04.02.2016 16:00","38","0"
"04.02.2016 16:00 - 04.02.2016 17:00","39","0"
"04.02.2016 17:00 - 04.02.2016 18:00","3","0"
"04.02.2016 18:00 - 04.02.2016 19:00","14","0"
"04.02.2016 19:00 - 04.02.2016 20:00","41","0"
"04.02.2016 20:00 - 04.02.2016 21:00","54","0"
"04.02.2016 21:00 - 04.02.2016 22:00","103","0"
"04.02.2016 22:00 - 04.02.2016 23:00","93","0"
"04.02.2016 23:00 - 05.02.2016 00:00","84","0"
"05.02.2016 00:00 - 05.02.2016 01:00","0","3"
"05.02.2016 01:00 - 05.02.2016 02:00","3","0"
"05.02.2016 02:00 - 05.02.2016 03:00","12","0"
"05.02.2016 03:00 - 05.02.2016 04:00","0","14"
"05.02.2016 04:00 - 05.02.2016 05:00","3","0"
"05.02.2016 05:00 - 05.02.2016 06:00","0","24"
"05.02.2016 06:00 - 05.02.2016 07:00","51","0"
"05.02.2016 07:00 - 05.02.2016 08:00","54","0"
"05.02.2016 08:00 - 05.02.2016 09:00","9","0"
"05.02.2016 09:00 - 05.02.2016 10:00","0","1"
"05.02.2016 10:00 - 05.02.2016 11:00","0","22"
"05.02.2016 11:00 - 05.02.2016 12:00","0","48"
"05.02.2016 12:00 - 05.02.2016 13:00","0","12"
"05.02.2016 13:00 - 05.02.2016 14:00","9","0"
"05.02.2016 14:00 - 05.02.2016 15:00","11","0"
"05.02.2016 15:00 - 05.02.2016 16:00","13","0"
"05.02.2016 16:00 - 05.02.2016 17:00","4","0"
"05.02.2016 17:00 - 05.02.2016 18:00","0","18"
"05.02.2016 18:00 - 05.02.2016 19:00","0","6"
"05.02.2016 19:00 - 05.02.2016 20:00","38","0"
"05.02.2016 20:00 - 05.02.2016 21:00","18","0"
"05.02.2016 21:00 - 05.02.2016 22:00","0","29"
"05.02.2016 22:00 - 05.02.2016 23:00","0","98"
"05.02.2016 23:00 - 06.02.2016 00:00","0","161"
"06.02.2016 00:00 - 06.02.2016 01:00","0","179"
"06.02.2016 01:00 - 06.02.2016 02:00","0","286"
"06.02.2016 02:00 - 06.02.2016 03:00","0","281"
"06.02.2016 03:00 - 06.02.2016 04:00","0","333"
"06.02.2016 04:00 - 06.02.2016 05:00","0","343"
"06.02.2016 05:00 - 06.02.2016 06:00","0","328"
"06.02.2016 06:00 - 06.02.2016 07:00","0","295"
"06.02.2016 07:00 - 06.02.2016 08:00","0","239"
"06.02.2016 08:00 - 06.02.2016 09:00","0","202"
"06.02.2016 09:00 - 06.02.2016 10:00","0","137"
"06.02.2016 10:00 - 06.02.2016 11:00","0","110"
"06.02.2016 11:00 - 06.02.2016 12:00","0","63"
"06.02.2016 12:00 - 06.02.2016 13:00","0","94"
"06.02.2016 13:00 - 06.02.2016 14:00","0","165"
"06.02.2016 14:00 - 06.02.2016 15:00","0","146"
"06.02.2016 15:00 - 06.02.2016 16:00","0","171"
"06.02.2016 16:00 - 06.02.2016 17:00","0","102"
"06.02.2016 17:00 - 06.02.2016 18:00","0","79"
"06.02.2016 18:00 - 06.02.2016 19:00","0","145"
"06.02.2016 19:00 - 06.02.2016 20:00","0","201"
"06.02.2016 20:00 - 06.02.2016 21:00","0","263"
"06.02.2016 21:00 - 06.02.2016 22:00","0","262"
"06.02.2016 22:00 - 06.02.2016 23:00","0","263"
"06.02.2016 23:00 - 07.02.2016 00:00","0","301"
"07.02.2016 00:00 - 07.02.2016 01:00","0","308"
"07.02.2016 01:00 - 07.02.2016 02:00","0","314"
"07.02.2016 02:00 - 07.02.2016 03:00","0","301"
"07.02.2016 03:00 - 07.02.2016 04:00","0","303"
"07.02.2016 04:00 - 07.02.2016 05:00","0","330"
"07.02.2016 05:00 - 07.02.2016 06:00","0","354"
"07.02.2016 06:00 - 07.02.2016 07:00","0","323"
"07.02.2016 07:00 - 07.02.2016 08:00","0","312"
"07.02.2016 08:00 - 07.02.2016 09:00","0","288"
"07.02.2016 09:00 - 07.02.2016 10:00","0","253"
"07.02.2016 10:00 - 07.02.2016 11:00","0","243"
"07.02.2016 11:00 - 07.02.2016 12:00","0","238"
"07.02.2016 12:00 - 07.02.2016 13:00","0","180"
"07.02.2016 13:00 - 07.02.2016 14:00","0","162"
"07.02.2016 14:00 - 07.02.2016 15:00","0","159"
"07.02.2016 15:00 - 07.02.2016 16:00","0","139"
"07.02.2016 16:00 - 07.02.2016 17:00","0","181"
"07.02.2016 17:00 - 07.02.2016 18:00","0","176"
"07.02.2016 18:00 - 07.02.2016 19:00","0","87"
"07.02.2016 19:00 - 07.02.2016 20:00","0","93"
"07.02.2016 20:00 - 07.02.2016 21:00","0","133"
"07.02.2016 21:00 - 07.02.2016 22:00","0","169"
"07.02.2016 22:00 - 07.02.2016 23:00","0","171"
"07.02.2016 23:00 - 08.02.2016 00:00","0","162"
"08.02.2016 00:00 - 08.02.2016 01:00","0","116"
"08.02.2016 01:00 - 08.02.2016 02:00","0","153"
"08.02.2016 02:00 - 08.02.2016 03:00","0","131"
"08.02.2016 03:00 - 08.02.2016 04:00","0","128"
"08.02.2016 04:00 - 08.02.2016 05:00","0","146"
"08.02.2016 05:00 - 08.02.2016 06:00","0","154"
"08.02.2016 06:00 - 08.02.2016 07:00","0","24"
"08.02.2016 07:00 - 08.02.2016 08:00","71","0"
"08.02.2016 08:00 - 08.02.2016 09:00","124","0"
"08.02.2016 09:00 - 08.02.2016 10:00","111","0"
"08.02.2016 10:00 - 08.02.2016 11:00","89","0"
"08.02.2016 11:00 - 08.02.2016 12:00","92","0"
"08.02.2016 12:00 - 08.02.2016 13:00","116","0"
"08.02.2016 13:00 - 08.02.2016 14:00","75","0"
