"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"20.01.2017 06:00 - 20.01.2017 07:00","243","0"
"20.01.2017 07:00 - 20.01.2017 08:00","237","0"
"20.01.2017 08:00 - 20.01.2017 09:00","206","0"
"20.01.2017 09:00 - 20.01.2017 10:00","207","0"
"20.01.2017 10:00 - 20.01.2017 11:00","188","0"
"20.01.2017 11:00 - 20.01.2017 12:00","185","0"
"20.01.2017 12:00 - 20.01.2017 13:00","209","0"
"20.01.2017 13:00 - 20.01.2017 14:00","213","0"
"20.01.2017 14:00 - 20.01.2017 15:00","228","0"
"20.01.2017 15:00 - 20.01.2017 16:00","238","0"
"20.01.2017 16:00 - 20.01.2017 17:00","242","0"
"20.01.2017 17:00 - 20.01.2017 18:00","227","0"
"20.01.2017 18:00 - 20.01.2017 19:00","233","0"
"20.01.2017 19:00 - 20.01.2017 20:00","249","0"
"20.01.2017 20:00 - 20.01.2017 21:00","273","0"
"20.01.2017 21:00 - 20.01.2017 22:00","248","0"
"20.01.2017 22:00 - 20.01.2017 23:00","212","0"
"20.01.2017 23:00 - 21.01.2017 00:00","207","0"
"21.01.2017 00:00 - 21.01.2017 01:00","212","0"
"21.01.2017 01:00 - 21.01.2017 02:00","225","0"
"21.01.2017 02:00 - 21.01.2017 03:00","241","0"
"21.01.2017 03:00 - 21.01.2017 04:00","253","0"
"21.01.2017 04:00 - 21.01.2017 05:00","245","0"
"21.01.2017 05:00 - 21.01.2017 06:00","243","0"
"21.01.2017 06:00 - 21.01.2017 07:00","283","0"
"21.01.2017 07:00 - 21.01.2017 08:00","269","0"
"21.01.2017 08:00 - 21.01.2017 09:00","262","0"
"21.01.2017 09:00 - 21.01.2017 10:00","274","0"
"21.01.2017 10:00 - 21.01.2017 11:00","282","0"
"21.01.2017 11:00 - 21.01.2017 12:00","290","0"
"21.01.2017 12:00 - 21.01.2017 13:00","278","0"
"21.01.2017 13:00 - 21.01.2017 14:00","270","0"
"21.01.2017 14:00 - 21.01.2017 15:00","254","0"
"21.01.2017 15:00 - 21.01.2017 16:00","271","0"
"21.01.2017 16:00 - 21.01.2017 17:00","255","0"
"21.01.2017 17:00 - 21.01.2017 18:00","255","0"
"21.01.2017 18:00 - 21.01.2017 19:00","276","0"
"21.01.2017 19:00 - 21.01.2017 20:00","308","0"
"21.01.2017 20:00 - 21.01.2017 21:00","333","0"
"21.01.2017 21:00 - 21.01.2017 22:00","306","0"
"21.01.2017 22:00 - 21.01.2017 23:00","309","0"
"21.01.2017 23:00 - 22.01.2017 00:00","333","0"
"22.01.2017 00:00 - 22.01.2017 01:00","322","0"
"22.01.2017 01:00 - 22.01.2017 02:00","318","0"
"22.01.2017 02:00 - 22.01.2017 03:00","331","0"
"22.01.2017 03:00 - 22.01.2017 04:00","316","0"
"22.01.2017 04:00 - 22.01.2017 05:00","308","0"
"22.01.2017 05:00 - 22.01.2017 06:00","302","0"
"22.01.2017 06:00 - 22.01.2017 07:00","315","0"
"22.01.2017 07:00 - 22.01.2017 08:00","306","0"
"22.01.2017 08:00 - 22.01.2017 09:00","323","0"
"22.01.2017 09:00 - 22.01.2017 10:00","323","0"
"22.01.2017 10:00 - 22.01.2017 11:00","324","0"
"22.01.2017 11:00 - 22.01.2017 12:00","324","0"
"22.01.2017 12:00 - 22.01.2017 13:00","326","0"
"22.01.2017 13:00 - 22.01.2017 14:00","356","0"
"22.01.2017 14:00 - 22.01.2017 15:00","357","0"
"22.01.2017 15:00 - 22.01.2017 16:00","331","0"
"22.01.2017 16:00 - 22.01.2017 17:00","300","0"
"22.01.2017 17:00 - 22.01.2017 18:00","264","0"
"22.01.2017 18:00 - 22.01.2017 19:00","256","0"
"22.01.2017 19:00 - 22.01.2017 20:00","298","0"
"22.01.2017 20:00 - 22.01.2017 21:00","341","0"
"22.01.2017 21:00 - 22.01.2017 22:00","324","0"
"22.01.2017 22:00 - 22.01.2017 23:00","310","0"
"22.01.2017 23:00 - 23.01.2017 00:00","316","0"
"23.01.2017 00:00 - 23.01.2017 01:00","308","0"
"23.01.2017 01:00 - 23.01.2017 02:00","303","0"
"23.01.2017 02:00 - 23.01.2017 03:00","307","0"
"23.01.2017 03:00 - 23.01.2017 04:00","313","0"
"23.01.2017 04:00 - 23.01.2017 05:00","310","0"
"23.01.2017 05:00 - 23.01.2017 06:00","320","0"
"23.01.2017 06:00 - 23.01.2017 07:00","351","0"
"23.01.2017 07:00 - 23.01.2017 08:00","363","0"
"23.01.2017 08:00 - 23.01.2017 09:00","340","0"
"23.01.2017 09:00 - 23.01.2017 10:00","334","0"
"23.01.2017 10:00 - 23.01.2017 11:00","331","0"
"23.01.2017 11:00 - 23.01.2017 12:00","321","0"
"23.01.2017 12:00 - 23.01.2017 13:00","310","0"
"23.01.2017 13:00 - 23.01.2017 14:00","305","0"
"23.01.2017 14:00 - 23.01.2017 15:00","299","0"
"23.01.2017 15:00 - 23.01.2017 16:00","266","0"
"23.01.2017 16:00 - 23.01.2017 17:00","258","0"
"23.01.2017 17:00 - 23.01.2017 18:00","262","0"
"23.01.2017 18:00 - 23.01.2017 19:00","281","0"
"23.01.2017 19:00 - 23.01.2017 20:00","307","0"
"23.01.2017 20:00 - 23.01.2017 21:00","329","0"
"23.01.2017 21:00 - 23.01.2017 22:00","301","0"
"23.01.2017 22:00 - 23.01.2017 23:00","284","0"
"23.01.2017 23:00 - 24.01.2017 00:00","269","0"
"24.01.2017 00:00 - 24.01.2017 01:00","253","0"
"24.01.2017 01:00 - 24.01.2017 02:00","252","0"
"24.01.2017 02:00 - 24.01.2017 03:00","248","0"
"24.01.2017 03:00 - 24.01.2017 04:00","264","0"
"24.01.2017 04:00 - 24.01.2017 05:00","264","0"
"24.01.2017 05:00 - 24.01.2017 06:00","289","0"
"24.01.2017 06:00 - 24.01.2017 07:00","276","0"
"24.01.2017 07:00 - 24.01.2017 08:00","294","0"
"24.01.2017 08:00 - 24.01.2017 09:00","286","0"
"24.01.2017 09:00 - 24.01.2017 10:00","275","0"
"24.01.2017 10:00 - 24.01.2017 11:00","278","0"
"24.01.2017 11:00 - 24.01.2017 12:00","278","0"
"24.01.2017 12:00 - 24.01.2017 13:00","270","0"
"24.01.2017 13:00 - 24.01.2017 14:00","276","0"
"24.01.2017 14:00 - 24.01.2017 15:00","279","0"
"24.01.2017 15:00 - 24.01.2017 16:00","263","0"
"24.01.2017 16:00 - 24.01.2017 17:00","268","0"
"24.01.2017 17:00 - 24.01.2017 18:00","276","0"
"24.01.2017 18:00 - 24.01.2017 19:00","263","0"
"24.01.2017 19:00 - 24.01.2017 20:00","282","0"
"24.01.2017 20:00 - 24.01.2017 21:00","308","0"
"24.01.2017 21:00 - 24.01.2017 22:00","323","0"
"24.01.2017 22:00 - 24.01.2017 23:00","291","0"
"24.01.2017 23:00 - 25.01.2017 00:00","246","0"
"25.01.2017 00:00 - 25.01.2017 01:00","238","0"
"25.01.2017 01:00 - 25.01.2017 02:00","246","0"
"25.01.2017 02:00 - 25.01.2017 03:00","250","0"
"25.01.2017 03:00 - 25.01.2017 04:00","247","0"
"25.01.2017 04:00 - 25.01.2017 05:00","222","0"
"25.01.2017 05:00 - 25.01.2017 06:00","281","0"
"25.01.2017 06:00 - 25.01.2017 07:00","331","0"
"25.01.2017 07:00 - 25.01.2017 08:00","338","0"
"25.01.2017 08:00 - 25.01.2017 09:00","286","0"
"25.01.2017 09:00 - 25.01.2017 10:00","314","0"
"25.01.2017 10:00 - 25.01.2017 11:00","304","0"
"25.01.2017 11:00 - 25.01.2017 12:00","321","0"
"25.01.2017 12:00 - 25.01.2017 13:00","338","0"
"25.01.2017 13:00 - 25.01.2017 14:00","339","0"
"25.01.2017 14:00 - 25.01.2017 15:00","365","0"
"25.01.2017 15:00 - 25.01.2017 16:00","365","0"
"25.01.2017 16:00 - 25.01.2017 17:00","358","0"
"25.01.2017 17:00 - 25.01.2017 18:00","300","0"
"25.01.2017 18:00 - 25.01.2017 19:00","295","0"
"25.01.2017 19:00 - 25.01.2017 20:00","342","0"
"25.01.2017 20:00 - 25.01.2017 21:00","370","0"
"25.01.2017 21:00 - 25.01.2017 22:00","340","0"
"25.01.2017 22:00 - 25.01.2017 23:00","319","0"
"25.01.2017 23:00 - 26.01.2017 00:00","301","0"
"26.01.2017 00:00 - 26.01.2017 01:00","245","0"
"26.01.2017 01:00 - 26.01.2017 02:00","233","0"
"26.01.2017 02:00 - 26.01.2017 03:00","229","0"
"26.01.2017 03:00 - 26.01.2017 04:00","240","0"
"26.01.2017 04:00 - 26.01.2017 05:00","251","0"
"26.01.2017 05:00 - 26.01.2017 06:00","306","0"
"26.01.2017 06:00 - 26.01.2017 07:00","364","0"
"26.01.2017 07:00 - 26.01.2017 08:00","401","0"
"26.01.2017 08:00 - 26.01.2017 09:00","392","0"
"26.01.2017 09:00 - 26.01.2017 10:00","385","0"
"26.01.2017 10:00 - 26.01.2017 11:00","367","0"
"26.01.2017 11:00 - 26.01.2017 12:00","377","0"
"26.01.2017 12:00 - 26.01.2017 13:00","378","0"
"26.01.2017 13:00 - 26.01.2017 14:00","371","0"
"26.01.2017 14:00 - 26.01.2017 15:00","367","0"
"26.01.2017 15:00 - 26.01.2017 16:00","353","0"
"26.01.2017 16:00 - 26.01.2017 17:00","304","0"
"26.01.2017 17:00 - 26.01.2017 18:00","312","0"
"26.01.2017 18:00 - 26.01.2017 19:00","307","0"
"26.01.2017 19:00 - 26.01.2017 20:00","313","0"
"26.01.2017 20:00 - 26.01.2017 21:00","337","0"
"26.01.2017 21:00 - 26.01.2017 22:00","321","0"
"26.01.2017 22:00 - 26.01.2017 23:00","297","0"
"26.01.2017 23:00 - 27.01.2017 00:00","273","0"
"27.01.2017 00:00 - 27.01.2017 01:00","243","0"
"27.01.2017 01:00 - 27.01.2017 02:00","238","0"
"27.01.2017 02:00 - 27.01.2017 03:00","238","0"
"27.01.2017 03:00 - 27.01.2017 04:00","234","0"
"27.01.2017 04:00 - 27.01.2017 05:00","231","0"
"27.01.2017 05:00 - 27.01.2017 06:00","212","0"
"27.01.2017 06:00 - 27.01.2017 07:00","255","0"
"27.01.2017 07:00 - 27.01.2017 08:00","237","0"
"27.01.2017 08:00 - 27.01.2017 09:00","220","0"
"27.01.2017 09:00 - 27.01.2017 10:00","201","0"
"27.01.2017 10:00 - 27.01.2017 11:00","209","0"
"27.01.2017 11:00 - 27.01.2017 12:00","206","0"
"27.01.2017 12:00 - 27.01.2017 13:00","218","0"
"27.01.2017 13:00 - 27.01.2017 14:00","217","0"
"27.01.2017 14:00 - 27.01.2017 15:00","220","0"
"27.01.2017 15:00 - 27.01.2017 16:00","226","0"
"27.01.2017 16:00 - 27.01.2017 17:00","223","0"
"27.01.2017 17:00 - 27.01.2017 18:00","199","0"
"27.01.2017 18:00 - 27.01.2017 19:00","194","0"
"27.01.2017 19:00 - 27.01.2017 20:00","211","0"
"27.01.2017 20:00 - 27.01.2017 21:00","255","0"
"27.01.2017 21:00 - 27.01.2017 22:00","264","0"
"27.01.2017 22:00 - 27.01.2017 23:00","247","0"
"27.01.2017 23:00 - 28.01.2017 00:00","296","0"
"28.01.2017 00:00 - 28.01.2017 01:00","270","0"
"28.01.2017 01:00 - 28.01.2017 02:00","264","0"
"28.01.2017 02:00 - 28.01.2017 03:00","253","0"
"28.01.2017 03:00 - 28.01.2017 04:00","250","0"
"28.01.2017 04:00 - 28.01.2017 05:00","244","0"
"28.01.2017 05:00 - 28.01.2017 06:00","222","0"
"28.01.2017 06:00 - 28.01.2017 07:00","223","0"
"28.01.2017 07:00 - 28.01.2017 08:00","248","0"
"28.01.2017 08:00 - 28.01.2017 09:00","243","0"
"28.01.2017 09:00 - 28.01.2017 10:00","230","0"
"28.01.2017 10:00 - 28.01.2017 11:00","220","0"
"28.01.2017 11:00 - 28.01.2017 12:00","221","0"
"28.01.2017 12:00 - 28.01.2017 13:00","242","0"
"28.01.2017 13:00 - 28.01.2017 14:00","241","0"
"28.01.2017 14:00 - 28.01.2017 15:00","240","0"
"28.01.2017 15:00 - 28.01.2017 16:00","224","0"
"28.01.2017 16:00 - 28.01.2017 17:00","180","0"
"28.01.2017 17:00 - 28.01.2017 18:00","166","0"
"28.01.2017 18:00 - 28.01.2017 19:00","166","0"
"28.01.2017 19:00 - 28.01.2017 20:00","179","0"
"28.01.2017 20:00 - 28.01.2017 21:00","196","0"
"28.01.2017 21:00 - 28.01.2017 22:00","187","0"
"28.01.2017 22:00 - 28.01.2017 23:00","193","0"
"28.01.2017 23:00 - 29.01.2017 00:00","198","0"
"29.01.2017 00:00 - 29.01.2017 01:00","212","0"
"29.01.2017 01:00 - 29.01.2017 02:00","235","0"
"29.01.2017 02:00 - 29.01.2017 03:00","242","0"
"29.01.2017 03:00 - 29.01.2017 04:00","238","0"
"29.01.2017 04:00 - 29.01.2017 05:00","233","0"
"29.01.2017 05:00 - 29.01.2017 06:00","232","0"
"29.01.2017 06:00 - 29.01.2017 07:00","225","0"
"29.01.2017 07:00 - 29.01.2017 08:00","240","0"
"29.01.2017 08:00 - 29.01.2017 09:00","227","0"
"29.01.2017 09:00 - 29.01.2017 10:00","245","0"
"29.01.2017 10:00 - 29.01.2017 11:00","259","0"
"29.01.2017 11:00 - 29.01.2017 12:00","263","0"
"29.01.2017 12:00 - 29.01.2017 13:00","256","0"
"29.01.2017 13:00 - 29.01.2017 14:00","274","0"
"29.01.2017 14:00 - 29.01.2017 15:00","273","0"
"29.01.2017 15:00 - 29.01.2017 16:00","265","0"
"29.01.2017 16:00 - 29.01.2017 17:00","264","0"
"29.01.2017 17:00 - 29.01.2017 18:00","262","0"
"29.01.2017 18:00 - 29.01.2017 19:00","242","0"
"29.01.2017 19:00 - 29.01.2017 20:00","246","0"
"29.01.2017 20:00 - 29.01.2017 21:00","254","0"
"29.01.2017 21:00 - 29.01.2017 22:00","229","0"
"29.01.2017 22:00 - 29.01.2017 23:00","234","0"
"29.01.2017 23:00 - 30.01.2017 00:00","208","0"
"30.01.2017 00:00 - 30.01.2017 01:00","155","0"
"30.01.2017 01:00 - 30.01.2017 02:00","172","0"
"30.01.2017 02:00 - 30.01.2017 03:00","174","0"
"30.01.2017 03:00 - 30.01.2017 04:00","171","0"
"30.01.2017 04:00 - 30.01.2017 05:00","167","0"
"30.01.2017 05:00 - 30.01.2017 06:00","146","0"
"30.01.2017 06:00 - 30.01.2017 07:00","167","0"
"30.01.2017 07:00 - 30.01.2017 08:00","228","0"
"30.01.2017 08:00 - 30.01.2017 09:00","223","0"
"30.01.2017 09:00 - 30.01.2017 10:00","210","0"
"30.01.2017 10:00 - 30.01.2017 11:00","194","0"
"30.01.2017 11:00 - 30.01.2017 12:00","156","0"
"30.01.2017 12:00 - 30.01.2017 13:00","150","0"
"30.01.2017 13:00 - 30.01.2017 14:00","148","0"
"30.01.2017 14:00 - 30.01.2017 15:00","170","0"
"30.01.2017 15:00 - 30.01.2017 16:00","194","0"
"30.01.2017 16:00 - 30.01.2017 17:00","207","0"
"30.01.2017 17:00 - 30.01.2017 18:00","212","0"
"30.01.2017 18:00 - 30.01.2017 19:00","208","0"
"30.01.2017 19:00 - 30.01.2017 20:00","199","0"
"30.01.2017 20:00 - 30.01.2017 21:00","207","0"
"30.01.2017 21:00 - 30.01.2017 22:00","205","0"
"30.01.2017 22:00 - 30.01.2017 23:00","192","0"
"30.01.2017 23:00 - 31.01.2017 00:00","189","0"
"31.01.2017 00:00 - 31.01.2017 01:00","186","0"
"31.01.2017 01:00 - 31.01.2017 02:00","146","0"
"31.01.2017 02:00 - 31.01.2017 03:00","139","0"
"31.01.2017 03:00 - 31.01.2017 04:00","129","0"
"31.01.2017 04:00 - 31.01.2017 05:00","92","0"
"31.01.2017 05:00 - 31.01.2017 06:00","107","0"
"31.01.2017 06:00 - 31.01.2017 07:00","168","0"
"31.01.2017 07:00 - 31.01.2017 08:00","176","0"
"31.01.2017 08:00 - 31.01.2017 09:00","189","0"
"31.01.2017 09:00 - 31.01.2017 10:00","190","0"
"31.01.2017 10:00 - 31.01.2017 11:00","192","0"
"31.01.2017 11:00 - 31.01.2017 12:00","214","0"
"31.01.2017 12:00 - 31.01.2017 13:00","226","0"
"31.01.2017 13:00 - 31.01.2017 14:00","231","0"
"31.01.2017 14:00 - 31.01.2017 15:00","231","0"
"31.01.2017 15:00 - 31.01.2017 16:00","226","0"
"31.01.2017 16:00 - 31.01.2017 17:00","215","0"
"31.01.2017 17:00 - 31.01.2017 18:00","227","0"
"31.01.2017 18:00 - 31.01.2017 19:00","212","0"
"31.01.2017 19:00 - 31.01.2017 20:00","208","0"
"31.01.2017 20:00 - 31.01.2017 21:00","205","0"
"31.01.2017 21:00 - 31.01.2017 22:00","176","0"
"31.01.2017 22:00 - 31.01.2017 23:00","176","0"
"31.01.2017 23:00 - 01.02.2017 00:00","164","0"
"01.02.2017 00:00 - 01.02.2017 01:00","156","0"
"01.02.2017 01:00 - 01.02.2017 02:00","149","0"
"01.02.2017 02:00 - 01.02.2017 03:00","141","0"
"01.02.2017 03:00 - 01.02.2017 04:00","146","0"
"01.02.2017 04:00 - 01.02.2017 05:00","121","0"
"01.02.2017 05:00 - 01.02.2017 06:00","141","0"
"01.02.2017 06:00 - 01.02.2017 07:00","156","0"
"01.02.2017 07:00 - 01.02.2017 08:00","218","0"
"01.02.2017 08:00 - 01.02.2017 09:00","222","0"
"01.02.2017 09:00 - 01.02.2017 10:00","229","0"
"01.02.2017 10:00 - 01.02.2017 11:00","224","0"
"01.02.2017 11:00 - 01.02.2017 12:00","219","0"
"01.02.2017 12:00 - 01.02.2017 13:00","229","0"
"01.02.2017 13:00 - 01.02.2017 14:00","236","0"
"01.02.2017 14:00 - 01.02.2017 15:00","211","0"
"01.02.2017 15:00 - 01.02.2017 16:00","204","0"
"01.02.2017 16:00 - 01.02.2017 17:00","199","0"
"01.02.2017 17:00 - 01.02.2017 18:00","183","0"
"01.02.2017 18:00 - 01.02.2017 19:00","148","0"
"01.02.2017 19:00 - 01.02.2017 20:00","140","0"
"01.02.2017 20:00 - 01.02.2017 21:00","133","0"
"01.02.2017 21:00 - 01.02.2017 22:00","87","0"
"01.02.2017 22:00 - 01.02.2017 23:00","64","0"
"01.02.2017 23:00 - 02.02.2017 00:00","64","0"
"02.02.2017 00:00 - 02.02.2017 01:00","102","0"
"02.02.2017 01:00 - 02.02.2017 02:00","106","0"
"02.02.2017 02:00 - 02.02.2017 03:00","107","0"
"02.02.2017 03:00 - 02.02.2017 04:00","91","0"
"02.02.2017 04:00 - 02.02.2017 05:00","73","0"
"02.02.2017 05:00 - 02.02.2017 06:00","93","0"
"02.02.2017 06:00 - 02.02.2017 07:00","162","0"
"02.02.2017 07:00 - 02.02.2017 08:00","204","0"
"02.02.2017 08:00 - 02.02.2017 09:00","200","0"
"02.02.2017 09:00 - 02.02.2017 10:00","204","0"
"02.02.2017 10:00 - 02.02.2017 11:00","203","0"
"02.02.2017 11:00 - 02.02.2017 12:00","212","0"
"02.02.2017 12:00 - 02.02.2017 13:00","209","0"
"02.02.2017 13:00 - 02.02.2017 14:00","204","0"
"02.02.2017 14:00 - 02.02.2017 15:00","185","0"
"02.02.2017 15:00 - 02.02.2017 16:00","184","0"
"02.02.2017 16:00 - 02.02.2017 17:00","192","0"
"02.02.2017 17:00 - 02.02.2017 18:00","214","0"
"02.02.2017 18:00 - 02.02.2017 19:00","211","0"
"02.02.2017 19:00 - 02.02.2017 20:00","197","0"
"02.02.2017 20:00 - 02.02.2017 21:00","174","0"
"02.02.2017 21:00 - 02.02.2017 22:00","151","0"
"02.02.2017 22:00 - 02.02.2017 23:00","116","0"
"02.02.2017 23:00 - 03.02.2017 00:00","120","0"
"03.02.2017 00:00 - 03.02.2017 01:00","129","0"
"03.02.2017 01:00 - 03.02.2017 02:00","93","0"
"03.02.2017 02:00 - 03.02.2017 03:00","108","0"
"03.02.2017 03:00 - 03.02.2017 04:00","106","0"
"03.02.2017 04:00 - 03.02.2017 05:00","77","0"
"03.02.2017 05:00 - 03.02.2017 06:00","60","0"
"03.02.2017 06:00 - 03.02.2017 07:00","123","0"
"03.02.2017 07:00 - 03.02.2017 08:00","196","0"
"03.02.2017 08:00 - 03.02.2017 09:00","202","0"
"03.02.2017 09:00 - 03.02.2017 10:00","189","0"
"03.02.2017 10:00 - 03.02.2017 11:00","197","0"
"03.02.2017 11:00 - 03.02.2017 12:00","212","0"
"03.02.2017 12:00 - 03.02.2017 13:00","223","0"
"03.02.2017 13:00 - 03.02.2017 14:00","222","0"
"03.02.2017 14:00 - 03.02.2017 15:00","201","0"
"03.02.2017 15:00 - 03.02.2017 16:00","185","0"
"03.02.2017 16:00 - 03.02.2017 17:00","180","0"
"03.02.2017 17:00 - 03.02.2017 18:00","212","0"
"03.02.2017 18:00 - 03.02.2017 19:00","196","0"
"03.02.2017 19:00 - 03.02.2017 20:00","155","0"
"03.02.2017 20:00 - 03.02.2017 21:00","197","0"
"03.02.2017 21:00 - 03.02.2017 22:00","176","0"
"03.02.2017 22:00 - 03.02.2017 23:00","131","0"
"03.02.2017 23:00 - 04.02.2017 00:00","110","0"
"04.02.2017 00:00 - 04.02.2017 01:00","121","0"
"04.02.2017 01:00 - 04.02.2017 02:00","116","0"
"04.02.2017 02:00 - 04.02.2017 03:00","98","0"
"04.02.2017 03:00 - 04.02.2017 04:00","97","0"
"04.02.2017 04:00 - 04.02.2017 05:00","89","0"
"04.02.2017 05:00 - 04.02.2017 06:00","90","0"
"04.02.2017 06:00 - 04.02.2017 07:00","115","0"
"04.02.2017 07:00 - 04.02.2017 08:00","92","0"
"04.02.2017 08:00 - 04.02.2017 09:00","112","0"
"04.02.2017 09:00 - 04.02.2017 10:00","133","0"
"04.02.2017 10:00 - 04.02.2017 11:00","160","0"
"04.02.2017 11:00 - 04.02.2017 12:00","193","0"
"04.02.2017 12:00 - 04.02.2017 13:00","226","0"
"04.02.2017 13:00 - 04.02.2017 14:00","266","0"
"04.02.2017 14:00 - 04.02.2017 15:00","279","0"
"04.02.2017 15:00 - 04.02.2017 16:00","259","0"
"04.02.2017 16:00 - 04.02.2017 17:00","206","0"
"04.02.2017 17:00 - 04.02.2017 18:00","191","0"
"04.02.2017 18:00 - 04.02.2017 19:00","187","0"
"04.02.2017 19:00 - 04.02.2017 20:00","174","0"
"04.02.2017 20:00 - 04.02.2017 21:00","189","0"
"04.02.2017 21:00 - 04.02.2017 22:00","198","0"
"04.02.2017 22:00 - 04.02.2017 23:00","205","0"
"04.02.2017 23:00 - 05.02.2017 00:00","187","0"
"05.02.2017 00:00 - 05.02.2017 01:00","172","0"
"05.02.2017 01:00 - 05.02.2017 02:00","156","0"
"05.02.2017 02:00 - 05.02.2017 03:00","155","0"
"05.02.2017 03:00 - 05.02.2017 04:00","157","0"
"05.02.2017 04:00 - 05.02.2017 05:00","158","0"
"05.02.2017 05:00 - 05.02.2017 06:00","142","0"
"05.02.2017 06:00 - 05.02.2017 07:00","128","0"
"05.02.2017 07:00 - 05.02.2017 08:00","113","0"
"05.02.2017 08:00 - 05.02.2017 09:00","126","0"
"05.02.2017 09:00 - 05.02.2017 10:00","137","0"
"05.02.2017 10:00 - 05.02.2017 11:00","125","0"
"05.02.2017 11:00 - 05.02.2017 12:00","150","0"
"05.02.2017 12:00 - 05.02.2017 13:00","187","0"
"05.02.2017 13:00 - 05.02.2017 14:00","203","0"
"05.02.2017 14:00 - 05.02.2017 15:00","199","0"
"05.02.2017 15:00 - 05.02.2017 16:00","189","0"
"05.02.2017 16:00 - 05.02.2017 17:00","150","0"
"05.02.2017 17:00 - 05.02.2017 18:00","137","0"
"05.02.2017 18:00 - 05.02.2017 19:00","142","0"
"05.02.2017 19:00 - 05.02.2017 20:00","153","0"
"05.02.2017 20:00 - 05.02.2017 21:00","177","0"
"05.02.2017 21:00 - 05.02.2017 22:00","167","0"
"05.02.2017 22:00 - 05.02.2017 23:00","152","0"
"05.02.2017 23:00 - 06.02.2017 00:00","150","0"
"06.02.2017 00:00 - 06.02.2017 01:00","118","0"
"06.02.2017 01:00 - 06.02.2017 02:00","109","0"
"06.02.2017 02:00 - 06.02.2017 03:00","94","0"
"06.02.2017 03:00 - 06.02.2017 04:00","82","0"
"06.02.2017 04:00 - 06.02.2017 05:00","30","0"
"06.02.2017 05:00 - 06.02.2017 06:00","59","0"
"06.02.2017 06:00 - 06.02.2017 07:00","95","0"
"06.02.2017 07:00 - 06.02.2017 08:00","148","0"
"06.02.2017 08:00 - 06.02.2017 09:00","147","0"
"06.02.2017 09:00 - 06.02.2017 10:00","146","0"
"06.02.2017 10:00 - 06.02.2017 11:00","174","0"
"06.02.2017 11:00 - 06.02.2017 12:00","180","0"
"06.02.2017 12:00 - 06.02.2017 13:00","193","0"
"06.02.2017 13:00 - 06.02.2017 14:00","175","0"
"06.02.2017 14:00 - 06.02.2017 15:00","185","0"
"06.02.2017 15:00 - 06.02.2017 16:00","179","0"
"06.02.2017 16:00 - 06.02.2017 17:00","173","0"
"06.02.2017 17:00 - 06.02.2017 18:00","193","0"
"06.02.2017 18:00 - 06.02.2017 19:00","191","0"
"06.02.2017 19:00 - 06.02.2017 20:00","160","0"
"06.02.2017 20:00 - 06.02.2017 21:00","149","0"
"06.02.2017 21:00 - 06.02.2017 22:00","119","0"
"06.02.2017 22:00 - 06.02.2017 23:00","94","0"
"06.02.2017 23:00 - 07.02.2017 00:00","73","0"
"07.02.2017 00:00 - 07.02.2017 01:00","96","0"
"07.02.2017 01:00 - 07.02.2017 02:00","76","0"
"07.02.2017 02:00 - 07.02.2017 03:00","79","0"
"07.02.2017 03:00 - 07.02.2017 04:00","74","0"
"07.02.2017 04:00 - 07.02.2017 05:00","46","0"
"07.02.2017 05:00 - 07.02.2017 06:00","48","0"
"07.02.2017 06:00 - 07.02.2017 07:00","105","0"
"07.02.2017 07:00 - 07.02.2017 08:00","123","0"
"07.02.2017 08:00 - 07.02.2017 09:00","108","0"
"07.02.2017 09:00 - 07.02.2017 10:00","146","0"
"07.02.2017 10:00 - 07.02.2017 11:00","164","0"
"07.02.2017 11:00 - 07.02.2017 12:00","136","0"
"07.02.2017 12:00 - 07.02.2017 13:00","163","0"
"07.02.2017 13:00 - 07.02.2017 14:00","164","0"
"07.02.2017 14:00 - 07.02.2017 15:00","160","0"
"07.02.2017 15:00 - 07.02.2017 16:00","167","0"
"07.02.2017 16:00 - 07.02.2017 17:00","181","0"
"07.02.2017 17:00 - 07.02.2017 18:00","190","0"
"07.02.2017 18:00 - 07.02.2017 19:00","172","0"
"07.02.2017 19:00 - 07.02.2017 20:00","146","0"
"07.02.2017 20:00 - 07.02.2017 21:00","124","0"
"07.02.2017 21:00 - 07.02.2017 22:00","110","0"
"07.02.2017 22:00 - 07.02.2017 23:00","71","0"
"07.02.2017 23:00 - 08.02.2017 00:00","32","0"
"08.02.2017 00:00 - 08.02.2017 01:00","23","0"
"08.02.2017 01:00 - 08.02.2017 02:00","51","0"
"08.02.2017 02:00 - 08.02.2017 03:00","34","0"
"08.02.2017 03:00 - 08.02.2017 04:00","30","0"
"08.02.2017 04:00 - 08.02.2017 05:00","10","0"
"08.02.2017 05:00 - 08.02.2017 06:00","60","0"
"08.02.2017 06:00 - 08.02.2017 07:00","127","0"
"08.02.2017 07:00 - 08.02.2017 08:00","188","0"
"08.02.2017 08:00 - 08.02.2017 09:00","192","0"
"08.02.2017 09:00 - 08.02.2017 10:00","206","0"
"08.02.2017 10:00 - 08.02.2017 11:00","193","0"
"08.02.2017 11:00 - 08.02.2017 12:00","196","0"
"08.02.2017 12:00 - 08.02.2017 13:00","223","0"
"08.02.2017 13:00 - 08.02.2017 14:00","234","0"
