"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"20.01.2015 06:00 - 20.01.2015 07:00","7","0"
"20.01.2015 07:00 - 20.01.2015 08:00","131","0"
"20.01.2015 08:00 - 20.01.2015 09:00","117","0"
"20.01.2015 09:00 - 20.01.2015 10:00","108","0"
"20.01.2015 10:00 - 20.01.2015 11:00","92","0"
"20.01.2015 11:00 - 20.01.2015 12:00","116","0"
"20.01.2015 12:00 - 20.01.2015 13:00","121","0"
"20.01.2015 13:00 - 20.01.2015 14:00","136","0"
"20.01.2015 14:00 - 20.01.2015 15:00","135","0"
"20.01.2015 15:00 - 20.01.2015 16:00","126","0"
"20.01.2015 16:00 - 20.01.2015 17:00","146","0"
"20.01.2015 17:00 - 20.01.2015 18:00","164","0"
"20.01.2015 18:00 - 20.01.2015 19:00","134","0"
"20.01.2015 19:00 - 20.01.2015 20:00","0","26"
"20.01.2015 20:00 - 20.01.2015 21:00","0","136"
"20.01.2015 21:00 - 20.01.2015 22:00","0","158"
"20.01.2015 22:00 - 20.01.2015 23:00","0","299"
"20.01.2015 23:00 - 21.01.2015 00:00","0","435"
"21.01.2015 00:00 - 21.01.2015 01:00","0","440"
"21.01.2015 01:00 - 21.01.2015 02:00","0","443"
"21.01.2015 02:00 - 21.01.2015 03:00","0","449"
"21.01.2015 03:00 - 21.01.2015 04:00","0","470"
"21.01.2015 04:00 - 21.01.2015 05:00","0","464"
"21.01.2015 05:00 - 21.01.2015 06:00","0","308"
"21.01.2015 06:00 - 21.01.2015 07:00","55","0"
"21.01.2015 07:00 - 21.01.2015 08:00","134","0"
"21.01.2015 08:00 - 21.01.2015 09:00","127","0"
"21.01.2015 09:00 - 21.01.2015 10:00","118","0"
"21.01.2015 10:00 - 21.01.2015 11:00","141","0"
"21.01.2015 11:00 - 21.01.2015 12:00","123","0"
"21.01.2015 12:00 - 21.01.2015 13:00","126","0"
"21.01.2015 13:00 - 21.01.2015 14:00","125","0"
"21.01.2015 14:00 - 21.01.2015 15:00","128","0"
"21.01.2015 15:00 - 21.01.2015 16:00","119","0"
"21.01.2015 16:00 - 21.01.2015 17:00","113","0"
"21.01.2015 17:00 - 21.01.2015 18:00","136","0"
"21.01.2015 18:00 - 21.01.2015 19:00","109","0"
"21.01.2015 19:00 - 21.01.2015 20:00","39","0"
"21.01.2015 20:00 - 21.01.2015 21:00","3","0"
"21.01.2015 21:00 - 21.01.2015 22:00","0","36"
"21.01.2015 22:00 - 21.01.2015 23:00","0","150"
"21.01.2015 23:00 - 22.01.2015 00:00","0","282"
"22.01.2015 00:00 - 22.01.2015 01:00","0","385"
"22.01.2015 01:00 - 22.01.2015 02:00","0","433"
"22.01.2015 02:00 - 22.01.2015 03:00","0","472"
"22.01.2015 03:00 - 22.01.2015 04:00","0","466"
"22.01.2015 04:00 - 22.01.2015 05:00","0","422"
"22.01.2015 05:00 - 22.01.2015 06:00","0","235"
"22.01.2015 06:00 - 22.01.2015 07:00","0","1"
"22.01.2015 07:00 - 22.01.2015 08:00","36","0"
"22.01.2015 08:00 - 22.01.2015 09:00","81","0"
"22.01.2015 09:00 - 22.01.2015 10:00","69","0"
"22.01.2015 10:00 - 22.01.2015 11:00","78","0"
"22.01.2015 11:00 - 22.01.2015 12:00","88","0"
"22.01.2015 12:00 - 22.01.2015 13:00","113","0"
"22.01.2015 13:00 - 22.01.2015 14:00","134","0"
"22.01.2015 14:00 - 22.01.2015 15:00","135","0"
"22.01.2015 15:00 - 22.01.2015 16:00","94","0"
"22.01.2015 16:00 - 22.01.2015 17:00","83","0"
"22.01.2015 17:00 - 22.01.2015 18:00","103","0"
"22.01.2015 18:00 - 22.01.2015 19:00","91","0"
"22.01.2015 19:00 - 22.01.2015 20:00","9","0"
"22.01.2015 20:00 - 22.01.2015 21:00","0","3"
"22.01.2015 21:00 - 22.01.2015 22:00","0","53"
"22.01.2015 22:00 - 22.01.2015 23:00","0","106"
"22.01.2015 23:00 - 23.01.2015 00:00","0","232"
"23.01.2015 00:00 - 23.01.2015 01:00","0","309"
"23.01.2015 01:00 - 23.01.2015 02:00","0","375"
"23.01.2015 02:00 - 23.01.2015 03:00","0","406"
"23.01.2015 03:00 - 23.01.2015 04:00","0","379"
"23.01.2015 04:00 - 23.01.2015 05:00","0","347"
"23.01.2015 05:00 - 23.01.2015 06:00","0","100"
"23.01.2015 06:00 - 23.01.2015 07:00","56","0"
"23.01.2015 07:00 - 23.01.2015 08:00","88","0"
"23.01.2015 08:00 - 23.01.2015 09:00","120","0"
"23.01.2015 09:00 - 23.01.2015 10:00","165","0"
"23.01.2015 10:00 - 23.01.2015 11:00","115","0"
"23.01.2015 11:00 - 23.01.2015 12:00","106","0"
"23.01.2015 12:00 - 23.01.2015 13:00","90","0"
"23.01.2015 13:00 - 23.01.2015 14:00","94","0"
"23.01.2015 14:00 - 23.01.2015 15:00","76","0"
"23.01.2015 15:00 - 23.01.2015 16:00","63","0"
"23.01.2015 16:00 - 23.01.2015 17:00","24","0"
"23.01.2015 17:00 - 23.01.2015 18:00","46","0"
"23.01.2015 18:00 - 23.01.2015 19:00","35","0"
"23.01.2015 19:00 - 23.01.2015 20:00","0","56"
"23.01.2015 20:00 - 23.01.2015 21:00","0","116"
"23.01.2015 21:00 - 23.01.2015 22:00","0","146"
"23.01.2015 22:00 - 23.01.2015 23:00","0","273"
"23.01.2015 23:00 - 24.01.2015 00:00","0","387"
"24.01.2015 00:00 - 24.01.2015 01:00","0","561"
"24.01.2015 01:00 - 24.01.2015 02:00","0","637"
"24.01.2015 02:00 - 24.01.2015 03:00","0","616"
"24.01.2015 03:00 - 24.01.2015 04:00","0","578"
"24.01.2015 04:00 - 24.01.2015 05:00","0","575"
"24.01.2015 05:00 - 24.01.2015 06:00","0","618"
"24.01.2015 06:00 - 24.01.2015 07:00","0","600"
"24.01.2015 07:00 - 24.01.2015 08:00","0","566"
"24.01.2015 08:00 - 24.01.2015 09:00","0","506"
"24.01.2015 09:00 - 24.01.2015 10:00","0","403"
"24.01.2015 10:00 - 24.01.2015 11:00","0","378"
"24.01.2015 11:00 - 24.01.2015 12:00","0","366"
"24.01.2015 12:00 - 24.01.2015 13:00","0","355"
"24.01.2015 13:00 - 24.01.2015 14:00","0","358"
"24.01.2015 14:00 - 24.01.2015 15:00","0","359"
"24.01.2015 15:00 - 24.01.2015 16:00","0","342"
"24.01.2015 16:00 - 24.01.2015 17:00","0","289"
"24.01.2015 17:00 - 24.01.2015 18:00","0","221"
"24.01.2015 18:00 - 24.01.2015 19:00","0","172"
"24.01.2015 19:00 - 24.01.2015 20:00","0","287"
"24.01.2015 20:00 - 24.01.2015 21:00","0","369"
"24.01.2015 21:00 - 24.01.2015 22:00","0","467"
"24.01.2015 22:00 - 24.01.2015 23:00","0","561"
"24.01.2015 23:00 - 25.01.2015 00:00","0","614"
"25.01.2015 00:00 - 25.01.2015 01:00","0","550"
"25.01.2015 01:00 - 25.01.2015 02:00","0","516"
"25.01.2015 02:00 - 25.01.2015 03:00","0","499"
"25.01.2015 03:00 - 25.01.2015 04:00","0","491"
"25.01.2015 04:00 - 25.01.2015 05:00","0","492"
"25.01.2015 05:00 - 25.01.2015 06:00","0","527"
"25.01.2015 06:00 - 25.01.2015 07:00","0","497"
"25.01.2015 07:00 - 25.01.2015 08:00","0","516"
"25.01.2015 08:00 - 25.01.2015 09:00","0","496"
"25.01.2015 09:00 - 25.01.2015 10:00","0","431"
"25.01.2015 10:00 - 25.01.2015 11:00","0","369"
"25.01.2015 11:00 - 25.01.2015 12:00","0","294"
"25.01.2015 12:00 - 25.01.2015 13:00","0","318"
"25.01.2015 13:00 - 25.01.2015 14:00","0","349"
"25.01.2015 14:00 - 25.01.2015 15:00","0","351"
"25.01.2015 15:00 - 25.01.2015 16:00","0","345"
"25.01.2015 16:00 - 25.01.2015 17:00","0","217"
"25.01.2015 17:00 - 25.01.2015 18:00","0","35"
"25.01.2015 18:00 - 25.01.2015 19:00","0","60"
"25.01.2015 19:00 - 25.01.2015 20:00","0","126"
"25.01.2015 20:00 - 25.01.2015 21:00","0","222"
"25.01.2015 21:00 - 25.01.2015 22:00","0","296"
"25.01.2015 22:00 - 25.01.2015 23:00","0","342"
"25.01.2015 23:00 - 26.01.2015 00:00","0","402"
"26.01.2015 00:00 - 26.01.2015 01:00","0","393"
"26.01.2015 01:00 - 26.01.2015 02:00","0","374"
"26.01.2015 02:00 - 26.01.2015 03:00","0","337"
"26.01.2015 03:00 - 26.01.2015 04:00","0","360"
"26.01.2015 04:00 - 26.01.2015 05:00","0","420"
"26.01.2015 05:00 - 26.01.2015 06:00","0","423"
"26.01.2015 06:00 - 26.01.2015 07:00","0","312"
"26.01.2015 07:00 - 26.01.2015 08:00","0","163"
"26.01.2015 08:00 - 26.01.2015 09:00","0","182"
"26.01.2015 09:00 - 26.01.2015 10:00","0","268"
"26.01.2015 10:00 - 26.01.2015 11:00","0","263"
"26.01.2015 11:00 - 26.01.2015 12:00","0","272"
"26.01.2015 12:00 - 26.01.2015 13:00","0","261"
"26.01.2015 13:00 - 26.01.2015 14:00","0","230"
"26.01.2015 14:00 - 26.01.2015 15:00","0","201"
"26.01.2015 15:00 - 26.01.2015 16:00","0","136"
"26.01.2015 16:00 - 26.01.2015 17:00","0","80"
"26.01.2015 17:00 - 26.01.2015 18:00","0","64"
"26.01.2015 18:00 - 26.01.2015 19:00","0","109"
"26.01.2015 19:00 - 26.01.2015 20:00","0","156"
"26.01.2015 20:00 - 26.01.2015 21:00","0","296"
"26.01.2015 21:00 - 26.01.2015 22:00","0","407"
"26.01.2015 22:00 - 26.01.2015 23:00","0","394"
"26.01.2015 23:00 - 27.01.2015 00:00","0","457"
"27.01.2015 00:00 - 27.01.2015 01:00","0","379"
"27.01.2015 01:00 - 27.01.2015 02:00","0","341"
"27.01.2015 02:00 - 27.01.2015 03:00","0","308"
"27.01.2015 03:00 - 27.01.2015 04:00","0","338"
"27.01.2015 04:00 - 27.01.2015 05:00","0","423"
"27.01.2015 05:00 - 27.01.2015 06:00","0","442"
"27.01.2015 06:00 - 27.01.2015 07:00","0","356"
"27.01.2015 07:00 - 27.01.2015 08:00","0","174"
"27.01.2015 08:00 - 27.01.2015 09:00","0","110"
"27.01.2015 09:00 - 27.01.2015 10:00","0","106"
"27.01.2015 10:00 - 27.01.2015 11:00","0","110"
"27.01.2015 11:00 - 27.01.2015 12:00","0","160"
"27.01.2015 12:00 - 27.01.2015 13:00","0","182"
"27.01.2015 13:00 - 27.01.2015 14:00","0","162"
"27.01.2015 14:00 - 27.01.2015 15:00","0","165"
"27.01.2015 15:00 - 27.01.2015 16:00","0","150"
"27.01.2015 16:00 - 27.01.2015 17:00","0","28"
"27.01.2015 17:00 - 27.01.2015 18:00","67","0"
"27.01.2015 18:00 - 27.01.2015 19:00","18","0"
"27.01.2015 19:00 - 27.01.2015 20:00","0","12"
"27.01.2015 20:00 - 27.01.2015 21:00","0","142"
"27.01.2015 21:00 - 27.01.2015 22:00","0","194"
"27.01.2015 22:00 - 27.01.2015 23:00","0","222"
"27.01.2015 23:00 - 28.01.2015 00:00","0","300"
"28.01.2015 00:00 - 28.01.2015 01:00","0","338"
"28.01.2015 01:00 - 28.01.2015 02:00","0","350"
"28.01.2015 02:00 - 28.01.2015 03:00","0","324"
"28.01.2015 03:00 - 28.01.2015 04:00","0","306"
"28.01.2015 04:00 - 28.01.2015 05:00","0","382"
"28.01.2015 05:00 - 28.01.2015 06:00","0","501"
"28.01.2015 06:00 - 28.01.2015 07:00","0","389"
"28.01.2015 07:00 - 28.01.2015 08:00","0","277"
"28.01.2015 08:00 - 28.01.2015 09:00","0","315"
"28.01.2015 09:00 - 28.01.2015 10:00","0","373"
"28.01.2015 10:00 - 28.01.2015 11:00","0","389"
"28.01.2015 11:00 - 28.01.2015 12:00","0","455"
"28.01.2015 12:00 - 28.01.2015 13:00","0","473"
"28.01.2015 13:00 - 28.01.2015 14:00","0","492"
"28.01.2015 14:00 - 28.01.2015 15:00","0","486"
"28.01.2015 15:00 - 28.01.2015 16:00","0","482"
"28.01.2015 16:00 - 28.01.2015 17:00","0","459"
"28.01.2015 17:00 - 28.01.2015 18:00","0","350"
"28.01.2015 18:00 - 28.01.2015 19:00","0","397"
"28.01.2015 19:00 - 28.01.2015 20:00","0","455"
"28.01.2015 20:00 - 28.01.2015 21:00","0","446"
"28.01.2015 21:00 - 28.01.2015 22:00","0","472"
"28.01.2015 22:00 - 28.01.2015 23:00","0","400"
"28.01.2015 23:00 - 29.01.2015 00:00","0","304"
"29.01.2015 00:00 - 29.01.2015 01:00","0","282"
"29.01.2015 01:00 - 29.01.2015 02:00","0","262"
"29.01.2015 02:00 - 29.01.2015 03:00","0","256"
"29.01.2015 03:00 - 29.01.2015 04:00","0","242"
"29.01.2015 04:00 - 29.01.2015 05:00","0","352"
"29.01.2015 05:00 - 29.01.2015 06:00","0","422"
"29.01.2015 06:00 - 29.01.2015 07:00","0","468"
"29.01.2015 07:00 - 29.01.2015 08:00","0","415"
"29.01.2015 08:00 - 29.01.2015 09:00","0","400"
"29.01.2015 09:00 - 29.01.2015 10:00","0","399"
"29.01.2015 10:00 - 29.01.2015 11:00","0","389"
"29.01.2015 11:00 - 29.01.2015 12:00","0","385"
"29.01.2015 12:00 - 29.01.2015 13:00","0","383"
"29.01.2015 13:00 - 29.01.2015 14:00","0","343"
"29.01.2015 14:00 - 29.01.2015 15:00","0","425"
"29.01.2015 15:00 - 29.01.2015 16:00","0","415"
"29.01.2015 16:00 - 29.01.2015 17:00","0","409"
"29.01.2015 17:00 - 29.01.2015 18:00","0","277"
"29.01.2015 18:00 - 29.01.2015 19:00","0","277"
"29.01.2015 19:00 - 29.01.2015 20:00","0","326"
"29.01.2015 20:00 - 29.01.2015 21:00","0","301"
"29.01.2015 21:00 - 29.01.2015 22:00","0","322"
"29.01.2015 22:00 - 29.01.2015 23:00","0","271"
"29.01.2015 23:00 - 30.01.2015 00:00","0","309"
"30.01.2015 00:00 - 30.01.2015 01:00","0","364"
"30.01.2015 01:00 - 30.01.2015 02:00","0","367"
"30.01.2015 02:00 - 30.01.2015 03:00","0","386"
"30.01.2015 03:00 - 30.01.2015 04:00","0","378"
"30.01.2015 04:00 - 30.01.2015 05:00","0","380"
"30.01.2015 05:00 - 30.01.2015 06:00","0","336"
"30.01.2015 06:00 - 30.01.2015 07:00","0","213"
"30.01.2015 07:00 - 30.01.2015 08:00","0","32"
"30.01.2015 08:00 - 30.01.2015 09:00","0","96"
"30.01.2015 09:00 - 30.01.2015 10:00","0","110"
"30.01.2015 10:00 - 30.01.2015 11:00","0","98"
"30.01.2015 11:00 - 30.01.2015 12:00","0","79"
"30.01.2015 12:00 - 30.01.2015 13:00","0","79"
"30.01.2015 13:00 - 30.01.2015 14:00","0","81"
"30.01.2015 14:00 - 30.01.2015 15:00","0","101"
"30.01.2015 15:00 - 30.01.2015 16:00","0","105"
"30.01.2015 16:00 - 30.01.2015 17:00","0","140"
"30.01.2015 17:00 - 30.01.2015 18:00","0","47"
"30.01.2015 18:00 - 30.01.2015 19:00","0","51"
"30.01.2015 19:00 - 30.01.2015 20:00","0","98"
"30.01.2015 20:00 - 30.01.2015 21:00","0","134"
"30.01.2015 21:00 - 30.01.2015 22:00","0","190"
"30.01.2015 22:00 - 30.01.2015 23:00","0","238"
"30.01.2015 23:00 - 31.01.2015 00:00","0","327"
"31.01.2015 00:00 - 31.01.2015 01:00","0","404"
"31.01.2015 01:00 - 31.01.2015 02:00","0","416"
"31.01.2015 02:00 - 31.01.2015 03:00","0","389"
"31.01.2015 03:00 - 31.01.2015 04:00","0","365"
"31.01.2015 04:00 - 31.01.2015 05:00","0","395"
"31.01.2015 05:00 - 31.01.2015 06:00","0","429"
"31.01.2015 06:00 - 31.01.2015 07:00","0","397"
"31.01.2015 07:00 - 31.01.2015 08:00","0","331"
"31.01.2015 08:00 - 31.01.2015 09:00","0","253"
"31.01.2015 09:00 - 31.01.2015 10:00","0","261"
"31.01.2015 10:00 - 31.01.2015 11:00","0","269"
"31.01.2015 11:00 - 31.01.2015 12:00","0","226"
"31.01.2015 12:00 - 31.01.2015 13:00","0","223"
"31.01.2015 13:00 - 31.01.2015 14:00","0","234"
"31.01.2015 14:00 - 31.01.2015 15:00","0","221"
"31.01.2015 15:00 - 31.01.2015 16:00","0","258"
"31.01.2015 16:00 - 31.01.2015 17:00","0","318"
"31.01.2015 17:00 - 31.01.2015 18:00","0","326"
"31.01.2015 18:00 - 31.01.2015 19:00","0","288"
"31.01.2015 19:00 - 31.01.2015 20:00","0","234"
"31.01.2015 20:00 - 31.01.2015 21:00","0","224"
"31.01.2015 21:00 - 31.01.2015 22:00","0","214"
"31.01.2015 22:00 - 31.01.2015 23:00","0","244"
"31.01.2015 23:00 - 01.02.2015 00:00","0","205"
"01.02.2015 00:00 - 01.02.2015 01:00","0","308"
"01.02.2015 01:00 - 01.02.2015 02:00","0","250"
"01.02.2015 02:00 - 01.02.2015 03:00","0","235"
"01.02.2015 03:00 - 01.02.2015 04:00","0","250"
"01.02.2015 04:00 - 01.02.2015 05:00","0","260"
"01.02.2015 05:00 - 01.02.2015 06:00","0","278"
"01.02.2015 06:00 - 01.02.2015 07:00","0","295"
"01.02.2015 07:00 - 01.02.2015 08:00","0","295"
"01.02.2015 08:00 - 01.02.2015 09:00","0","289"
"01.02.2015 09:00 - 01.02.2015 10:00","0","288"
"01.02.2015 10:00 - 01.02.2015 11:00","0","275"
"01.02.2015 11:00 - 01.02.2015 12:00","0","298"
"01.02.2015 12:00 - 01.02.2015 13:00","0","290"
"01.02.2015 13:00 - 01.02.2015 14:00","0","231"
"01.02.2015 14:00 - 01.02.2015 15:00","0","223"
"01.02.2015 15:00 - 01.02.2015 16:00","0","281"
"01.02.2015 16:00 - 01.02.2015 17:00","0","353"
"01.02.2015 17:00 - 01.02.2015 18:00","0","313"
"01.02.2015 18:00 - 01.02.2015 19:00","0","315"
"01.02.2015 19:00 - 01.02.2015 20:00","0","324"
"01.02.2015 20:00 - 01.02.2015 21:00","0","340"
"01.02.2015 21:00 - 01.02.2015 22:00","0","287"
"01.02.2015 22:00 - 01.02.2015 23:00","0","293"
"01.02.2015 23:00 - 02.02.2015 00:00","0","251"
"02.02.2015 00:00 - 02.02.2015 01:00","0","306"
"02.02.2015 01:00 - 02.02.2015 02:00","0","254"
"02.02.2015 02:00 - 02.02.2015 03:00","0","235"
"02.02.2015 03:00 - 02.02.2015 04:00","0","278"
"02.02.2015 04:00 - 02.02.2015 05:00","0","359"
"02.02.2015 05:00 - 02.02.2015 06:00","0","424"
"02.02.2015 06:00 - 02.02.2015 07:00","0","195"
"02.02.2015 07:00 - 02.02.2015 08:00","0","39"
"02.02.2015 08:00 - 02.02.2015 09:00","0","8"
"02.02.2015 09:00 - 02.02.2015 10:00","0","11"
"02.02.2015 10:00 - 02.02.2015 11:00","0","23"
"02.02.2015 11:00 - 02.02.2015 12:00","0","8"
"02.02.2015 12:00 - 02.02.2015 13:00","0","16"
"02.02.2015 13:00 - 02.02.2015 14:00","0","29"
"02.02.2015 14:00 - 02.02.2015 15:00","0","41"
"02.02.2015 15:00 - 02.02.2015 16:00","0","28"
"02.02.2015 16:00 - 02.02.2015 17:00","0","35"
"02.02.2015 17:00 - 02.02.2015 18:00","0","1"
"02.02.2015 18:00 - 02.02.2015 19:00","0","4"
"02.02.2015 19:00 - 02.02.2015 20:00","0","28"
"02.02.2015 20:00 - 02.02.2015 21:00","0","117"
"02.02.2015 21:00 - 02.02.2015 22:00","0","143"
"02.02.2015 22:00 - 02.02.2015 23:00","0","210"
"02.02.2015 23:00 - 03.02.2015 00:00","0","317"
"03.02.2015 00:00 - 03.02.2015 01:00","0","372"
"03.02.2015 01:00 - 03.02.2015 02:00","0","350"
"03.02.2015 02:00 - 03.02.2015 03:00","0","339"
"03.02.2015 03:00 - 03.02.2015 04:00","0","336"
"03.02.2015 04:00 - 03.02.2015 05:00","0","372"
"03.02.2015 05:00 - 03.02.2015 06:00","0","293"
"03.02.2015 06:00 - 03.02.2015 07:00","0","41"
"03.02.2015 07:00 - 03.02.2015 08:00","135","0"
"03.02.2015 08:00 - 03.02.2015 09:00","119","0"
"03.02.2015 09:00 - 03.02.2015 10:00","76","0"
"03.02.2015 10:00 - 03.02.2015 11:00","45","0"
"03.02.2015 11:00 - 03.02.2015 12:00","44","0"
"03.02.2015 12:00 - 03.02.2015 13:00","35","0"
"03.02.2015 13:00 - 03.02.2015 14:00","5","0"
"03.02.2015 14:00 - 03.02.2015 15:00","0","1"
"03.02.2015 15:00 - 03.02.2015 16:00","5","0"
"03.02.2015 16:00 - 03.02.2015 17:00","23","0"
"03.02.2015 17:00 - 03.02.2015 18:00","76","0"
"03.02.2015 18:00 - 03.02.2015 19:00","66","0"
"03.02.2015 19:00 - 03.02.2015 20:00","77","0"
"03.02.2015 20:00 - 03.02.2015 21:00","73","0"
"03.02.2015 21:00 - 03.02.2015 22:00","2","0"
"03.02.2015 22:00 - 03.02.2015 23:00","0","119"
"03.02.2015 23:00 - 04.02.2015 00:00","0","230"
"04.02.2015 00:00 - 04.02.2015 01:00","0","257"
"04.02.2015 01:00 - 04.02.2015 02:00","0","293"
"04.02.2015 02:00 - 04.02.2015 03:00","0","328"
"04.02.2015 03:00 - 04.02.2015 04:00","0","317"
"04.02.2015 04:00 - 04.02.2015 05:00","0","288"
"04.02.2015 05:00 - 04.02.2015 06:00","0","131"
"04.02.2015 06:00 - 04.02.2015 07:00","25","0"
"04.02.2015 07:00 - 04.02.2015 08:00","125","0"
"04.02.2015 08:00 - 04.02.2015 09:00","134","0"
"04.02.2015 09:00 - 04.02.2015 10:00","101","0"
"04.02.2015 10:00 - 04.02.2015 11:00","80","0"
"04.02.2015 11:00 - 04.02.2015 12:00","53","0"
"04.02.2015 12:00 - 04.02.2015 13:00","17","0"
"04.02.2015 13:00 - 04.02.2015 14:00","0","2"
"04.02.2015 14:00 - 04.02.2015 15:00","0","15"
"04.02.2015 15:00 - 04.02.2015 16:00","0","16"
"04.02.2015 16:00 - 04.02.2015 17:00","0","64"
"04.02.2015 17:00 - 04.02.2015 18:00","0","26"
"04.02.2015 18:00 - 04.02.2015 19:00","38","0"
"04.02.2015 19:00 - 04.02.2015 20:00","19","0"
"04.02.2015 20:00 - 04.02.2015 21:00","0","2"
"04.02.2015 21:00 - 04.02.2015 22:00","0","12"
"04.02.2015 22:00 - 04.02.2015 23:00","0","63"
"04.02.2015 23:00 - 05.02.2015 00:00","0","177"
"05.02.2015 00:00 - 05.02.2015 01:00","0","326"
"05.02.2015 01:00 - 05.02.2015 02:00","0","375"
"05.02.2015 02:00 - 05.02.2015 03:00","0","381"
"05.02.2015 03:00 - 05.02.2015 04:00","0","367"
"05.02.2015 04:00 - 05.02.2015 05:00","0","348"
"05.02.2015 05:00 - 05.02.2015 06:00","0","184"
"05.02.2015 06:00 - 05.02.2015 07:00","47","0"
"05.02.2015 07:00 - 05.02.2015 08:00","168","0"
"05.02.2015 08:00 - 05.02.2015 09:00","172","0"
"05.02.2015 09:00 - 05.02.2015 10:00","115","0"
"05.02.2015 10:00 - 05.02.2015 11:00","107","0"
"05.02.2015 11:00 - 05.02.2015 12:00","102","0"
"05.02.2015 12:00 - 05.02.2015 13:00","69","0"
"05.02.2015 13:00 - 05.02.2015 14:00","92","0"
"05.02.2015 14:00 - 05.02.2015 15:00","81","0"
"05.02.2015 15:00 - 05.02.2015 16:00","73","0"
"05.02.2015 16:00 - 05.02.2015 17:00","21","0"
"05.02.2015 17:00 - 05.02.2015 18:00","72","0"
"05.02.2015 18:00 - 05.02.2015 19:00","32","0"
"05.02.2015 19:00 - 05.02.2015 20:00","0","50"
"05.02.2015 20:00 - 05.02.2015 21:00","15","0"
"05.02.2015 21:00 - 05.02.2015 22:00","0","79"
"05.02.2015 22:00 - 05.02.2015 23:00","0","155"
"05.02.2015 23:00 - 06.02.2015 00:00","0","135"
"06.02.2015 00:00 - 06.02.2015 01:00","0","212"
"06.02.2015 01:00 - 06.02.2015 02:00","0","258"
"06.02.2015 02:00 - 06.02.2015 03:00","0","246"
"06.02.2015 03:00 - 06.02.2015 04:00","0","231"
"06.02.2015 04:00 - 06.02.2015 05:00","0","225"
"06.02.2015 05:00 - 06.02.2015 06:00","0","203"
"06.02.2015 06:00 - 06.02.2015 07:00","0","69"
"06.02.2015 07:00 - 06.02.2015 08:00","0","15"
"06.02.2015 08:00 - 06.02.2015 09:00","0","12"
"06.02.2015 09:00 - 06.02.2015 10:00","4","0"
"06.02.2015 10:00 - 06.02.2015 11:00","0","13"
"06.02.2015 11:00 - 06.02.2015 12:00","0","19"
"06.02.2015 12:00 - 06.02.2015 13:00","0","5"
"06.02.2015 13:00 - 06.02.2015 14:00","0","45"
"06.02.2015 14:00 - 06.02.2015 15:00","0","86"
"06.02.2015 15:00 - 06.02.2015 16:00","0","105"
"06.02.2015 16:00 - 06.02.2015 17:00","0","99"
"06.02.2015 17:00 - 06.02.2015 18:00","0","55"
"06.02.2015 18:00 - 06.02.2015 19:00","0","28"
"06.02.2015 19:00 - 06.02.2015 20:00","0","80"
"06.02.2015 20:00 - 06.02.2015 21:00","0","138"
"06.02.2015 21:00 - 06.02.2015 22:00","0","152"
"06.02.2015 22:00 - 06.02.2015 23:00","0","177"
"06.02.2015 23:00 - 07.02.2015 00:00","0","203"
"07.02.2015 00:00 - 07.02.2015 01:00","0","203"
"07.02.2015 01:00 - 07.02.2015 02:00","0","195"
"07.02.2015 02:00 - 07.02.2015 03:00","0","191"
"07.02.2015 03:00 - 07.02.2015 04:00","0","169"
"07.02.2015 04:00 - 07.02.2015 05:00","0","177"
"07.02.2015 05:00 - 07.02.2015 06:00","0","150"
"07.02.2015 06:00 - 07.02.2015 07:00","0","188"
"07.02.2015 07:00 - 07.02.2015 08:00","0","210"
"07.02.2015 08:00 - 07.02.2015 09:00","0","190"
"07.02.2015 09:00 - 07.02.2015 10:00","0","189"
"07.02.2015 10:00 - 07.02.2015 11:00","0","194"
"07.02.2015 11:00 - 07.02.2015 12:00","0","200"
"07.02.2015 12:00 - 07.02.2015 13:00","0","133"
"07.02.2015 13:00 - 07.02.2015 14:00","0","109"
"07.02.2015 14:00 - 07.02.2015 15:00","0","88"
"07.02.2015 15:00 - 07.02.2015 16:00","0","97"
"07.02.2015 16:00 - 07.02.2015 17:00","0","167"
"07.02.2015 17:00 - 07.02.2015 18:00","0","245"
"07.02.2015 18:00 - 07.02.2015 19:00","0","205"
"07.02.2015 19:00 - 07.02.2015 20:00","0","125"
"07.02.2015 20:00 - 07.02.2015 21:00","0","81"
"07.02.2015 21:00 - 07.02.2015 22:00","0","143"
"07.02.2015 22:00 - 07.02.2015 23:00","0","120"
"07.02.2015 23:00 - 08.02.2015 00:00","0","81"
"08.02.2015 00:00 - 08.02.2015 01:00","0","130"
"08.02.2015 01:00 - 08.02.2015 02:00","0","110"
"08.02.2015 02:00 - 08.02.2015 03:00","0","100"
"08.02.2015 03:00 - 08.02.2015 04:00","0","94"
"08.02.2015 04:00 - 08.02.2015 05:00","0","88"
"08.02.2015 05:00 - 08.02.2015 06:00","0","105"
"08.02.2015 06:00 - 08.02.2015 07:00","0","131"
"08.02.2015 07:00 - 08.02.2015 08:00","0","125"
"08.02.2015 08:00 - 08.02.2015 09:00","0","188"
"08.02.2015 09:00 - 08.02.2015 10:00","0","175"
"08.02.2015 10:00 - 08.02.2015 11:00","0","235"
"08.02.2015 11:00 - 08.02.2015 12:00","0","285"
"08.02.2015 12:00 - 08.02.2015 13:00","0","273"
"08.02.2015 13:00 - 08.02.2015 14:00","0","264"
