"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"20.01.2019 06:00 - 20.01.2019 07:00","230","0"
"20.01.2019 07:00 - 20.01.2019 08:00","258","0"
"20.01.2019 08:00 - 20.01.2019 09:00","320","0"
"20.01.2019 09:00 - 20.01.2019 10:00","370","0"
"20.01.2019 10:00 - 20.01.2019 11:00","323","0"
"20.01.2019 11:00 - 20.01.2019 12:00","296","0"
"20.01.2019 12:00 - 20.01.2019 13:00","302","0"
"20.01.2019 13:00 - 20.01.2019 14:00","324","0"
"20.01.2019 14:00 - 20.01.2019 15:00","283","0"
"20.01.2019 15:00 - 20.01.2019 16:00","259","0"
"20.01.2019 16:00 - 20.01.2019 17:00","233","0"
"20.01.2019 17:00 - 20.01.2019 18:00","223","0"
"20.01.2019 18:00 - 20.01.2019 19:00","225","0"
"20.01.2019 19:00 - 20.01.2019 20:00","267","0"
"20.01.2019 20:00 - 20.01.2019 21:00","272","0"
"20.01.2019 21:00 - 20.01.2019 22:00","240","0"
"20.01.2019 22:00 - 20.01.2019 23:00","232","0"
"20.01.2019 23:00 - 21.01.2019 00:00","190","0"
"21.01.2019 00:00 - 21.01.2019 01:00","180","0"
"21.01.2019 01:00 - 21.01.2019 02:00","167","0"
"21.01.2019 02:00 - 21.01.2019 03:00","180","0"
"21.01.2019 03:00 - 21.01.2019 04:00","151","0"
"21.01.2019 04:00 - 21.01.2019 05:00","116","0"
"21.01.2019 05:00 - 21.01.2019 06:00","69","0"
"21.01.2019 06:00 - 21.01.2019 07:00","108","0"
"21.01.2019 07:00 - 21.01.2019 08:00","142","0"
"21.01.2019 08:00 - 21.01.2019 09:00","160","0"
"21.01.2019 09:00 - 21.01.2019 10:00","147","0"
"21.01.2019 10:00 - 21.01.2019 11:00","150","0"
"21.01.2019 11:00 - 21.01.2019 12:00","130","0"
"21.01.2019 12:00 - 21.01.2019 13:00","134","0"
"21.01.2019 13:00 - 21.01.2019 14:00","167","0"
"21.01.2019 14:00 - 21.01.2019 15:00","154","0"
"21.01.2019 15:00 - 21.01.2019 16:00","163","0"
"21.01.2019 16:00 - 21.01.2019 17:00","172","0"
"21.01.2019 17:00 - 21.01.2019 18:00","180","0"
"21.01.2019 18:00 - 21.01.2019 19:00","166","0"
"21.01.2019 19:00 - 21.01.2019 20:00","179","0"
"21.01.2019 20:00 - 21.01.2019 21:00","235","0"
"21.01.2019 21:00 - 21.01.2019 22:00","260","0"
"21.01.2019 22:00 - 21.01.2019 23:00","231","0"
"21.01.2019 23:00 - 22.01.2019 00:00","198","0"
"22.01.2019 00:00 - 22.01.2019 01:00","139","0"
"22.01.2019 01:00 - 22.01.2019 02:00","170","0"
"22.01.2019 02:00 - 22.01.2019 03:00","162","0"
"22.01.2019 03:00 - 22.01.2019 04:00","159","0"
"22.01.2019 04:00 - 22.01.2019 05:00","157","0"
"22.01.2019 05:00 - 22.01.2019 06:00","78","0"
"22.01.2019 06:00 - 22.01.2019 07:00","73","0"
"22.01.2019 07:00 - 22.01.2019 08:00","77","0"
"22.01.2019 08:00 - 22.01.2019 09:00","134","0"
"22.01.2019 09:00 - 22.01.2019 10:00","140","0"
"22.01.2019 10:00 - 22.01.2019 11:00","134","0"
"22.01.2019 11:00 - 22.01.2019 12:00","131","0"
"22.01.2019 12:00 - 22.01.2019 13:00","153","0"
"22.01.2019 13:00 - 22.01.2019 14:00","135","0"
"22.01.2019 14:00 - 22.01.2019 15:00","145","0"
"22.01.2019 15:00 - 22.01.2019 16:00","125","0"
"22.01.2019 16:00 - 22.01.2019 17:00","132","0"
"22.01.2019 17:00 - 22.01.2019 18:00","136","0"
"22.01.2019 18:00 - 22.01.2019 19:00","111","0"
"22.01.2019 19:00 - 22.01.2019 20:00","128","0"
"22.01.2019 20:00 - 22.01.2019 21:00","127","0"
"22.01.2019 21:00 - 22.01.2019 22:00","112","0"
"22.01.2019 22:00 - 22.01.2019 23:00","95","0"
"22.01.2019 23:00 - 23.01.2019 00:00","83","0"
"23.01.2019 00:00 - 23.01.2019 01:00","28","0"
"23.01.2019 01:00 - 23.01.2019 02:00","31","0"
"23.01.2019 02:00 - 23.01.2019 03:00","34","0"
"23.01.2019 03:00 - 23.01.2019 04:00","64","0"
"23.01.2019 04:00 - 23.01.2019 05:00","54","0"
"23.01.2019 05:00 - 23.01.2019 06:00","17","0"
"23.01.2019 06:00 - 23.01.2019 07:00","45","0"
"23.01.2019 07:00 - 23.01.2019 08:00","73","0"
"23.01.2019 08:00 - 23.01.2019 09:00","136","0"
"23.01.2019 09:00 - 23.01.2019 10:00","162","0"
"23.01.2019 10:00 - 23.01.2019 11:00","180","0"
"23.01.2019 11:00 - 23.01.2019 12:00","168","0"
"23.01.2019 12:00 - 23.01.2019 13:00","166","0"
"23.01.2019 13:00 - 23.01.2019 14:00","161","0"
"23.01.2019 14:00 - 23.01.2019 15:00","146","0"
"23.01.2019 15:00 - 23.01.2019 16:00","138","0"
"23.01.2019 16:00 - 23.01.2019 17:00","144","0"
"23.01.2019 17:00 - 23.01.2019 18:00","132","0"
"23.01.2019 18:00 - 23.01.2019 19:00","93","0"
"23.01.2019 19:00 - 23.01.2019 20:00","132","0"
"23.01.2019 20:00 - 23.01.2019 21:00","204","0"
"23.01.2019 21:00 - 23.01.2019 22:00","198","0"
"23.01.2019 22:00 - 23.01.2019 23:00","137","0"
"23.01.2019 23:00 - 24.01.2019 00:00","95","0"
"24.01.2019 00:00 - 24.01.2019 01:00","123","0"
"24.01.2019 01:00 - 24.01.2019 02:00","123","0"
"24.01.2019 02:00 - 24.01.2019 03:00","143","0"
"24.01.2019 03:00 - 24.01.2019 04:00","155","0"
"24.01.2019 04:00 - 24.01.2019 05:00","109","0"
"24.01.2019 05:00 - 24.01.2019 06:00","66","0"
"24.01.2019 06:00 - 24.01.2019 07:00","65","0"
"24.01.2019 07:00 - 24.01.2019 08:00","97","0"
"24.01.2019 08:00 - 24.01.2019 09:00","152","0"
"24.01.2019 09:00 - 24.01.2019 10:00","146","0"
"24.01.2019 10:00 - 24.01.2019 11:00","130","0"
"24.01.2019 11:00 - 24.01.2019 12:00","114","0"
"24.01.2019 12:00 - 24.01.2019 13:00","118","0"
"24.01.2019 13:00 - 24.01.2019 14:00","124","0"
"24.01.2019 14:00 - 24.01.2019 15:00","119","0"
"24.01.2019 15:00 - 24.01.2019 16:00","126","0"
"24.01.2019 16:00 - 24.01.2019 17:00","142","0"
"24.01.2019 17:00 - 24.01.2019 18:00","154","0"
"24.01.2019 18:00 - 24.01.2019 19:00","141","0"
"24.01.2019 19:00 - 24.01.2019 20:00","128","0"
"24.01.2019 20:00 - 24.01.2019 21:00","199","0"
"24.01.2019 21:00 - 24.01.2019 22:00","193","0"
"24.01.2019 22:00 - 24.01.2019 23:00","184","0"
"24.01.2019 23:00 - 25.01.2019 00:00","150","0"
"25.01.2019 00:00 - 25.01.2019 01:00","94","0"
"25.01.2019 01:00 - 25.01.2019 02:00","105","0"
"25.01.2019 02:00 - 25.01.2019 03:00","104","0"
"25.01.2019 03:00 - 25.01.2019 04:00","88","0"
"25.01.2019 04:00 - 25.01.2019 05:00","63","0"
"25.01.2019 05:00 - 25.01.2019 06:00","6","0"
"25.01.2019 06:00 - 25.01.2019 07:00","18","0"
"25.01.2019 07:00 - 25.01.2019 08:00","76","0"
"25.01.2019 08:00 - 25.01.2019 09:00","113","0"
"25.01.2019 09:00 - 25.01.2019 10:00","117","0"
"25.01.2019 10:00 - 25.01.2019 11:00","138","0"
"25.01.2019 11:00 - 25.01.2019 12:00","128","0"
"25.01.2019 12:00 - 25.01.2019 13:00","133","0"
"25.01.2019 13:00 - 25.01.2019 14:00","142","0"
"25.01.2019 14:00 - 25.01.2019 15:00","130","0"
"25.01.2019 15:00 - 25.01.2019 16:00","127","0"
"25.01.2019 16:00 - 25.01.2019 17:00","131","0"
"25.01.2019 17:00 - 25.01.2019 18:00","120","0"
"25.01.2019 18:00 - 25.01.2019 19:00","113","0"
"25.01.2019 19:00 - 25.01.2019 20:00","109","0"
"25.01.2019 20:00 - 25.01.2019 21:00","177","0"
"25.01.2019 21:00 - 25.01.2019 22:00","215","0"
"25.01.2019 22:00 - 25.01.2019 23:00","208","0"
"25.01.2019 23:00 - 26.01.2019 00:00","191","0"
"26.01.2019 00:00 - 26.01.2019 01:00","116","0"
"26.01.2019 01:00 - 26.01.2019 02:00","139","0"
"26.01.2019 02:00 - 26.01.2019 03:00","97","0"
"26.01.2019 03:00 - 26.01.2019 04:00","81","0"
"26.01.2019 04:00 - 26.01.2019 05:00","97","0"
"26.01.2019 05:00 - 26.01.2019 06:00","103","0"
"26.01.2019 06:00 - 26.01.2019 07:00","109","0"
"26.01.2019 07:00 - 26.01.2019 08:00","133","0"
"26.01.2019 08:00 - 26.01.2019 09:00","154","0"
"26.01.2019 09:00 - 26.01.2019 10:00","164","0"
"26.01.2019 10:00 - 26.01.2019 11:00","180","0"
"26.01.2019 11:00 - 26.01.2019 12:00","172","0"
"26.01.2019 12:00 - 26.01.2019 13:00","161","0"
"26.01.2019 13:00 - 26.01.2019 14:00","164","0"
"26.01.2019 14:00 - 26.01.2019 15:00","173","0"
"26.01.2019 15:00 - 26.01.2019 16:00","182","0"
"26.01.2019 16:00 - 26.01.2019 17:00","155","0"
"26.01.2019 17:00 - 26.01.2019 18:00","113","0"
"26.01.2019 18:00 - 26.01.2019 19:00","109","0"
"26.01.2019 19:00 - 26.01.2019 20:00","147","0"
"26.01.2019 20:00 - 26.01.2019 21:00","154","0"
"26.01.2019 21:00 - 26.01.2019 22:00","155","0"
"26.01.2019 22:00 - 26.01.2019 23:00","137","0"
"26.01.2019 23:00 - 27.01.2019 00:00","111","0"
"27.01.2019 00:00 - 27.01.2019 01:00","80","0"
"27.01.2019 01:00 - 27.01.2019 02:00","61","0"
"27.01.2019 02:00 - 27.01.2019 03:00","42","0"
"27.01.2019 03:00 - 27.01.2019 04:00","45","0"
"27.01.2019 04:00 - 27.01.2019 05:00","43","0"
"27.01.2019 05:00 - 27.01.2019 06:00","46","0"
"27.01.2019 06:00 - 27.01.2019 07:00","57","0"
"27.01.2019 07:00 - 27.01.2019 08:00","80","0"
"27.01.2019 08:00 - 27.01.2019 09:00","114","0"
"27.01.2019 09:00 - 27.01.2019 10:00","145","0"
"27.01.2019 10:00 - 27.01.2019 11:00","213","0"
"27.01.2019 11:00 - 27.01.2019 12:00","224","0"
"27.01.2019 12:00 - 27.01.2019 13:00","210","0"
"27.01.2019 13:00 - 27.01.2019 14:00","222","0"
"27.01.2019 14:00 - 27.01.2019 15:00","220","0"
"27.01.2019 15:00 - 27.01.2019 16:00","196","0"
"27.01.2019 16:00 - 27.01.2019 17:00","195","0"
"27.01.2019 17:00 - 27.01.2019 18:00","169","0"
"27.01.2019 18:00 - 27.01.2019 19:00","154","0"
"27.01.2019 19:00 - 27.01.2019 20:00","165","0"
"27.01.2019 20:00 - 27.01.2019 21:00","185","0"
"27.01.2019 21:00 - 27.01.2019 22:00","204","0"
"27.01.2019 22:00 - 27.01.2019 23:00","169","0"
"27.01.2019 23:00 - 28.01.2019 00:00","128","0"
"28.01.2019 00:00 - 28.01.2019 01:00","133","0"
"28.01.2019 01:00 - 28.01.2019 02:00","114","0"
"28.01.2019 02:00 - 28.01.2019 03:00","115","0"
"28.01.2019 03:00 - 28.01.2019 04:00","122","0"
"28.01.2019 04:00 - 28.01.2019 05:00","157","0"
"28.01.2019 05:00 - 28.01.2019 06:00","134","0"
"28.01.2019 06:00 - 28.01.2019 07:00","154","0"
"28.01.2019 07:00 - 28.01.2019 08:00","146","0"
"28.01.2019 08:00 - 28.01.2019 09:00","131","0"
"28.01.2019 09:00 - 28.01.2019 10:00","148","0"
"28.01.2019 10:00 - 28.01.2019 11:00","146","0"
"28.01.2019 11:00 - 28.01.2019 12:00","149","0"
"28.01.2019 12:00 - 28.01.2019 13:00","143","0"
"28.01.2019 13:00 - 28.01.2019 14:00","158","0"
"28.01.2019 14:00 - 28.01.2019 15:00","152","0"
"28.01.2019 15:00 - 28.01.2019 16:00","147","0"
"28.01.2019 16:00 - 28.01.2019 17:00","146","0"
"28.01.2019 17:00 - 28.01.2019 18:00","145","0"
"28.01.2019 18:00 - 28.01.2019 19:00","164","0"
"28.01.2019 19:00 - 28.01.2019 20:00","182","0"
"28.01.2019 20:00 - 28.01.2019 21:00","183","0"
"28.01.2019 21:00 - 28.01.2019 22:00","213","0"
"28.01.2019 22:00 - 28.01.2019 23:00","249","0"
"28.01.2019 23:00 - 29.01.2019 00:00","211","0"
"29.01.2019 00:00 - 29.01.2019 01:00","185","0"
"29.01.2019 01:00 - 29.01.2019 02:00","159","0"
"29.01.2019 02:00 - 29.01.2019 03:00","177","0"
"29.01.2019 03:00 - 29.01.2019 04:00","220","0"
"29.01.2019 04:00 - 29.01.2019 05:00","240","0"
"29.01.2019 05:00 - 29.01.2019 06:00","179","0"
"29.01.2019 06:00 - 29.01.2019 07:00","181","0"
"29.01.2019 07:00 - 29.01.2019 08:00","250","0"
"29.01.2019 08:00 - 29.01.2019 09:00","294","0"
"29.01.2019 09:00 - 29.01.2019 10:00","301","0"
"29.01.2019 10:00 - 29.01.2019 11:00","297","0"
"29.01.2019 11:00 - 29.01.2019 12:00","243","0"
"29.01.2019 12:00 - 29.01.2019 13:00","215","0"
"29.01.2019 13:00 - 29.01.2019 14:00","182","0"
"29.01.2019 14:00 - 29.01.2019 15:00","202","0"
"29.01.2019 15:00 - 29.01.2019 16:00","205","0"
"29.01.2019 16:00 - 29.01.2019 17:00","201","0"
"29.01.2019 17:00 - 29.01.2019 18:00","215","0"
"29.01.2019 18:00 - 29.01.2019 19:00","208","0"
"29.01.2019 19:00 - 29.01.2019 20:00","212","0"
"29.01.2019 20:00 - 29.01.2019 21:00","268","0"
"29.01.2019 21:00 - 29.01.2019 22:00","242","0"
"29.01.2019 22:00 - 29.01.2019 23:00","270","0"
"29.01.2019 23:00 - 30.01.2019 00:00","255","0"
"30.01.2019 00:00 - 30.01.2019 01:00","201","0"
"30.01.2019 01:00 - 30.01.2019 02:00","194","0"
"30.01.2019 02:00 - 30.01.2019 03:00","160","0"
"30.01.2019 03:00 - 30.01.2019 04:00","167","0"
"30.01.2019 04:00 - 30.01.2019 05:00","156","0"
"30.01.2019 05:00 - 30.01.2019 06:00","115","0"
"30.01.2019 06:00 - 30.01.2019 07:00","127","0"
"30.01.2019 07:00 - 30.01.2019 08:00","189","0"
"30.01.2019 08:00 - 30.01.2019 09:00","151","0"
"30.01.2019 09:00 - 30.01.2019 10:00","193","0"
"30.01.2019 10:00 - 30.01.2019 11:00","195","0"
"30.01.2019 11:00 - 30.01.2019 12:00","182","0"
"30.01.2019 12:00 - 30.01.2019 13:00","190","0"
"30.01.2019 13:00 - 30.01.2019 14:00","188","0"
"30.01.2019 14:00 - 30.01.2019 15:00","180","0"
"30.01.2019 15:00 - 30.01.2019 16:00","165","0"
"30.01.2019 16:00 - 30.01.2019 17:00","178","0"
"30.01.2019 17:00 - 30.01.2019 18:00","201","0"
"30.01.2019 18:00 - 30.01.2019 19:00","185","0"
"30.01.2019 19:00 - 30.01.2019 20:00","203","0"
"30.01.2019 20:00 - 30.01.2019 21:00","199","0"
"30.01.2019 21:00 - 30.01.2019 22:00","200","0"
"30.01.2019 22:00 - 30.01.2019 23:00","217","0"
"30.01.2019 23:00 - 31.01.2019 00:00","176","0"
"31.01.2019 00:00 - 31.01.2019 01:00","132","0"
"31.01.2019 01:00 - 31.01.2019 02:00","121","0"
"31.01.2019 02:00 - 31.01.2019 03:00","124","0"
"31.01.2019 03:00 - 31.01.2019 04:00","127","0"
"31.01.2019 04:00 - 31.01.2019 05:00","93","0"
"31.01.2019 05:00 - 31.01.2019 06:00","103","0"
"31.01.2019 06:00 - 31.01.2019 07:00","173","0"
"31.01.2019 07:00 - 31.01.2019 08:00","187","0"
"31.01.2019 08:00 - 31.01.2019 09:00","175","0"
"31.01.2019 09:00 - 31.01.2019 10:00","182","0"
"31.01.2019 10:00 - 31.01.2019 11:00","202","0"
"31.01.2019 11:00 - 31.01.2019 12:00","187","0"
"31.01.2019 12:00 - 31.01.2019 13:00","205","0"
"31.01.2019 13:00 - 31.01.2019 14:00","186","0"
"31.01.2019 14:00 - 31.01.2019 15:00","173","0"
"31.01.2019 15:00 - 31.01.2019 16:00","167","0"
"31.01.2019 16:00 - 31.01.2019 17:00","195","0"
"31.01.2019 17:00 - 31.01.2019 18:00","216","0"
"31.01.2019 18:00 - 31.01.2019 19:00","186","0"
"31.01.2019 19:00 - 31.01.2019 20:00","178","0"
"31.01.2019 20:00 - 31.01.2019 21:00","167","0"
"31.01.2019 21:00 - 31.01.2019 22:00","192","0"
"31.01.2019 22:00 - 31.01.2019 23:00","240","0"
"31.01.2019 23:00 - 01.02.2019 00:00","192","0"
"01.02.2019 00:00 - 01.02.2019 01:00","165","0"
"01.02.2019 01:00 - 01.02.2019 02:00","147","0"
"01.02.2019 02:00 - 01.02.2019 03:00","121","0"
"01.02.2019 03:00 - 01.02.2019 04:00","123","0"
"01.02.2019 04:00 - 01.02.2019 05:00","126","0"
"01.02.2019 05:00 - 01.02.2019 06:00","117","0"
"01.02.2019 06:00 - 01.02.2019 07:00","140","0"
"01.02.2019 07:00 - 01.02.2019 08:00","157","0"
"01.02.2019 08:00 - 01.02.2019 09:00","138","0"
"01.02.2019 09:00 - 01.02.2019 10:00","143","0"
"01.02.2019 10:00 - 01.02.2019 11:00","164","0"
"01.02.2019 11:00 - 01.02.2019 12:00","175","0"
"01.02.2019 12:00 - 01.02.2019 13:00","194","0"
"01.02.2019 13:00 - 01.02.2019 14:00","194","0"
"01.02.2019 14:00 - 01.02.2019 15:00","182","0"
"01.02.2019 15:00 - 01.02.2019 16:00","176","0"
"01.02.2019 16:00 - 01.02.2019 17:00","177","0"
"01.02.2019 17:00 - 01.02.2019 18:00","211","0"
"01.02.2019 18:00 - 01.02.2019 19:00","222","0"
"01.02.2019 19:00 - 01.02.2019 20:00","200","0"
"01.02.2019 20:00 - 01.02.2019 21:00","278","0"
"01.02.2019 21:00 - 01.02.2019 22:00","277","0"
"01.02.2019 22:00 - 01.02.2019 23:00","286","0"
"01.02.2019 23:00 - 02.02.2019 00:00","221","0"
"02.02.2019 00:00 - 02.02.2019 01:00","200","0"
"02.02.2019 01:00 - 02.02.2019 02:00","95","0"
"02.02.2019 02:00 - 02.02.2019 03:00","69","0"
"02.02.2019 03:00 - 02.02.2019 04:00","77","0"
"02.02.2019 04:00 - 02.02.2019 05:00","80","0"
"02.02.2019 05:00 - 02.02.2019 06:00","95","0"
"02.02.2019 06:00 - 02.02.2019 07:00","106","0"
"02.02.2019 07:00 - 02.02.2019 08:00","154","0"
"02.02.2019 08:00 - 02.02.2019 09:00","238","0"
"02.02.2019 09:00 - 02.02.2019 10:00","225","0"
"02.02.2019 10:00 - 02.02.2019 11:00","194","0"
"02.02.2019 11:00 - 02.02.2019 12:00","208","0"
"02.02.2019 12:00 - 02.02.2019 13:00","227","0"
"02.02.2019 13:00 - 02.02.2019 14:00","268","0"
"02.02.2019 14:00 - 02.02.2019 15:00","262","0"
"02.02.2019 15:00 - 02.02.2019 16:00","260","0"
"02.02.2019 16:00 - 02.02.2019 17:00","243","0"
"02.02.2019 17:00 - 02.02.2019 18:00","168","0"
"02.02.2019 18:00 - 02.02.2019 19:00","174","0"
"02.02.2019 19:00 - 02.02.2019 20:00","207","0"
"02.02.2019 20:00 - 02.02.2019 21:00","271","0"
"02.02.2019 21:00 - 02.02.2019 22:00","229","0"
"02.02.2019 22:00 - 02.02.2019 23:00","183","0"
"02.02.2019 23:00 - 03.02.2019 00:00","127","0"
"03.02.2019 00:00 - 03.02.2019 01:00","121","0"
"03.02.2019 01:00 - 03.02.2019 02:00","79","0"
"03.02.2019 02:00 - 03.02.2019 03:00","61","0"
"03.02.2019 03:00 - 03.02.2019 04:00","58","0"
"03.02.2019 04:00 - 03.02.2019 05:00","69","0"
"03.02.2019 05:00 - 03.02.2019 06:00","80","0"
"03.02.2019 06:00 - 03.02.2019 07:00","80","0"
"03.02.2019 07:00 - 03.02.2019 08:00","110","0"
"03.02.2019 08:00 - 03.02.2019 09:00","182","0"
"03.02.2019 09:00 - 03.02.2019 10:00","228","0"
"03.02.2019 10:00 - 03.02.2019 11:00","247","0"
"03.02.2019 11:00 - 03.02.2019 12:00","250","0"
"03.02.2019 12:00 - 03.02.2019 13:00","234","0"
"03.02.2019 13:00 - 03.02.2019 14:00","200","0"
"03.02.2019 14:00 - 03.02.2019 15:00","201","0"
"03.02.2019 15:00 - 03.02.2019 16:00","228","0"
"03.02.2019 16:00 - 03.02.2019 17:00","276","0"
"03.02.2019 17:00 - 03.02.2019 18:00","216","0"
"03.02.2019 18:00 - 03.02.2019 19:00","223","0"
"03.02.2019 19:00 - 03.02.2019 20:00","264","0"
"03.02.2019 20:00 - 03.02.2019 21:00","255","0"
"03.02.2019 21:00 - 03.02.2019 22:00","279","0"
"03.02.2019 22:00 - 03.02.2019 23:00","281","0"
"03.02.2019 23:00 - 04.02.2019 00:00","220","0"
"04.02.2019 00:00 - 04.02.2019 01:00","189","0"
"04.02.2019 01:00 - 04.02.2019 02:00","187","0"
"04.02.2019 02:00 - 04.02.2019 03:00","180","0"
"04.02.2019 03:00 - 04.02.2019 04:00","171","0"
"04.02.2019 04:00 - 04.02.2019 05:00","144","0"
"04.02.2019 05:00 - 04.02.2019 06:00","111","0"
"04.02.2019 06:00 - 04.02.2019 07:00","138","0"
"04.02.2019 07:00 - 04.02.2019 08:00","146","0"
"04.02.2019 08:00 - 04.02.2019 09:00","156","0"
"04.02.2019 09:00 - 04.02.2019 10:00","143","0"
"04.02.2019 10:00 - 04.02.2019 11:00","108","0"
"04.02.2019 11:00 - 04.02.2019 12:00","121","0"
"04.02.2019 12:00 - 04.02.2019 13:00","143","0"
"04.02.2019 13:00 - 04.02.2019 14:00","140","0"
"04.02.2019 14:00 - 04.02.2019 15:00","128","0"
"04.02.2019 15:00 - 04.02.2019 16:00","132","0"
"04.02.2019 16:00 - 04.02.2019 17:00","109","0"
"04.02.2019 17:00 - 04.02.2019 18:00","112","0"
"04.02.2019 18:00 - 04.02.2019 19:00","125","0"
"04.02.2019 19:00 - 04.02.2019 20:00","135","0"
"04.02.2019 20:00 - 04.02.2019 21:00","144","0"
"04.02.2019 21:00 - 04.02.2019 22:00","187","0"
"04.02.2019 22:00 - 04.02.2019 23:00","160","0"
"04.02.2019 23:00 - 05.02.2019 00:00","80","0"
"05.02.2019 00:00 - 05.02.2019 01:00","23","0"
"05.02.2019 01:00 - 05.02.2019 02:00","0","19"
"05.02.2019 02:00 - 05.02.2019 03:00","0","112"
"05.02.2019 03:00 - 05.02.2019 04:00","0","110"
"05.02.2019 04:00 - 05.02.2019 05:00","0","80"
"05.02.2019 05:00 - 05.02.2019 06:00","0","41"
"05.02.2019 06:00 - 05.02.2019 07:00","61","0"
"05.02.2019 07:00 - 05.02.2019 08:00","49","0"
"05.02.2019 08:00 - 05.02.2019 09:00","7","0"
"05.02.2019 09:00 - 05.02.2019 10:00","25","0"
"05.02.2019 10:00 - 05.02.2019 11:00","17","0"
"05.02.2019 11:00 - 05.02.2019 12:00","32","0"
"05.02.2019 12:00 - 05.02.2019 13:00","60","0"
"05.02.2019 13:00 - 05.02.2019 14:00","56","0"
"05.02.2019 14:00 - 05.02.2019 15:00","56","0"
"05.02.2019 15:00 - 05.02.2019 16:00","76","0"
"05.02.2019 16:00 - 05.02.2019 17:00","63","0"
"05.02.2019 17:00 - 05.02.2019 18:00","104","0"
"05.02.2019 18:00 - 05.02.2019 19:00","116","0"
"05.02.2019 19:00 - 05.02.2019 20:00","106","0"
"05.02.2019 20:00 - 05.02.2019 21:00","175","0"
"05.02.2019 21:00 - 05.02.2019 22:00","201","0"
"05.02.2019 22:00 - 05.02.2019 23:00","200","0"
"05.02.2019 23:00 - 06.02.2019 00:00","154","0"
"06.02.2019 00:00 - 06.02.2019 01:00","123","0"
"06.02.2019 01:00 - 06.02.2019 02:00","127","0"
"06.02.2019 02:00 - 06.02.2019 03:00","108","0"
"06.02.2019 03:00 - 06.02.2019 04:00","94","0"
"06.02.2019 04:00 - 06.02.2019 05:00","95","0"
"06.02.2019 05:00 - 06.02.2019 06:00","84","0"
"06.02.2019 06:00 - 06.02.2019 07:00","95","0"
"06.02.2019 07:00 - 06.02.2019 08:00","96","0"
"06.02.2019 08:00 - 06.02.2019 09:00","79","0"
"06.02.2019 09:00 - 06.02.2019 10:00","87","0"
"06.02.2019 10:00 - 06.02.2019 11:00","81","0"
"06.02.2019 11:00 - 06.02.2019 12:00","94","0"
"06.02.2019 12:00 - 06.02.2019 13:00","128","0"
"06.02.2019 13:00 - 06.02.2019 14:00","179","0"
"06.02.2019 14:00 - 06.02.2019 15:00","168","0"
"06.02.2019 15:00 - 06.02.2019 16:00","150","0"
"06.02.2019 16:00 - 06.02.2019 17:00","183","0"
"06.02.2019 17:00 - 06.02.2019 18:00","131","0"
"06.02.2019 18:00 - 06.02.2019 19:00","112","0"
"06.02.2019 19:00 - 06.02.2019 20:00","136","0"
"06.02.2019 20:00 - 06.02.2019 21:00","227","0"
"06.02.2019 21:00 - 06.02.2019 22:00","291","0"
"06.02.2019 22:00 - 06.02.2019 23:00","271","0"
"06.02.2019 23:00 - 07.02.2019 00:00","216","0"
"07.02.2019 00:00 - 07.02.2019 01:00","137","0"
"07.02.2019 01:00 - 07.02.2019 02:00","102","0"
"07.02.2019 02:00 - 07.02.2019 03:00","87","0"
"07.02.2019 03:00 - 07.02.2019 04:00","81","0"
"07.02.2019 04:00 - 07.02.2019 05:00","102","0"
"07.02.2019 05:00 - 07.02.2019 06:00","149","0"
"07.02.2019 06:00 - 07.02.2019 07:00","238","0"
"07.02.2019 07:00 - 07.02.2019 08:00","158","0"
"07.02.2019 08:00 - 07.02.2019 09:00","176","0"
"07.02.2019 09:00 - 07.02.2019 10:00","175","0"
"07.02.2019 10:00 - 07.02.2019 11:00","122","0"
"07.02.2019 11:00 - 07.02.2019 12:00","125","0"
"07.02.2019 12:00 - 07.02.2019 13:00","163","0"
"07.02.2019 13:00 - 07.02.2019 14:00","175","0"
"07.02.2019 14:00 - 07.02.2019 15:00","182","0"
"07.02.2019 15:00 - 07.02.2019 16:00","175","0"
"07.02.2019 16:00 - 07.02.2019 17:00","177","0"
"07.02.2019 17:00 - 07.02.2019 18:00","172","0"
"07.02.2019 18:00 - 07.02.2019 19:00","149","0"
"07.02.2019 19:00 - 07.02.2019 20:00","186","0"
"07.02.2019 20:00 - 07.02.2019 21:00","225","0"
"07.02.2019 21:00 - 07.02.2019 22:00","178","0"
"07.02.2019 22:00 - 07.02.2019 23:00","124","0"
"07.02.2019 23:00 - 08.02.2019 00:00","48","0"
"08.02.2019 00:00 - 08.02.2019 01:00","0","60"
"08.02.2019 01:00 - 08.02.2019 02:00","0","93"
"08.02.2019 02:00 - 08.02.2019 03:00","0","89"
"08.02.2019 03:00 - 08.02.2019 04:00","0","108"
"08.02.2019 04:00 - 08.02.2019 05:00","0","83"
"08.02.2019 05:00 - 08.02.2019 06:00","3","0"
"08.02.2019 06:00 - 08.02.2019 07:00","137","0"
"08.02.2019 07:00 - 08.02.2019 08:00","171","0"
"08.02.2019 08:00 - 08.02.2019 09:00","185","0"
"08.02.2019 09:00 - 08.02.2019 10:00","126","0"
"08.02.2019 10:00 - 08.02.2019 11:00","148","0"
"08.02.2019 11:00 - 08.02.2019 12:00","165","0"
"08.02.2019 12:00 - 08.02.2019 13:00","138","0"
"08.02.2019 13:00 - 08.02.2019 14:00","148","0"
