"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"20.01.2018 06:00 - 20.01.2018 07:00","0","23"
"20.01.2018 07:00 - 20.01.2018 08:00","0","10"
"20.01.2018 08:00 - 20.01.2018 09:00","16","0"
"20.01.2018 09:00 - 20.01.2018 10:00","67","0"
"20.01.2018 10:00 - 20.01.2018 11:00","83","0"
"20.01.2018 11:00 - 20.01.2018 12:00","91","0"
"20.01.2018 12:00 - 20.01.2018 13:00","95","0"
"20.01.2018 13:00 - 20.01.2018 14:00","103","0"
"20.01.2018 14:00 - 20.01.2018 15:00","114","0"
"20.01.2018 15:00 - 20.01.2018 16:00","105","0"
"20.01.2018 16:00 - 20.01.2018 17:00","92","0"
"20.01.2018 17:00 - 20.01.2018 18:00","99","0"
"20.01.2018 18:00 - 20.01.2018 19:00","100","0"
"20.01.2018 19:00 - 20.01.2018 20:00","103","0"
"20.01.2018 20:00 - 20.01.2018 21:00","112","0"
"20.01.2018 21:00 - 20.01.2018 22:00","52","0"
"20.01.2018 22:00 - 20.01.2018 23:00","34","0"
"20.01.2018 23:00 - 21.01.2018 00:00","16","0"
"21.01.2018 00:00 - 21.01.2018 01:00","0","34"
"21.01.2018 01:00 - 21.01.2018 02:00","0","66"
"21.01.2018 02:00 - 21.01.2018 03:00","0","102"
"21.01.2018 03:00 - 21.01.2018 04:00","0","129"
"21.01.2018 04:00 - 21.01.2018 05:00","0","116"
"21.01.2018 05:00 - 21.01.2018 06:00","0","121"
"21.01.2018 06:00 - 21.01.2018 07:00","0","107"
"21.01.2018 07:00 - 21.01.2018 08:00","0","97"
"21.01.2018 08:00 - 21.01.2018 09:00","0","53"
"21.01.2018 09:00 - 21.01.2018 10:00","12","0"
"21.01.2018 10:00 - 21.01.2018 11:00","47","0"
"21.01.2018 11:00 - 21.01.2018 12:00","79","0"
"21.01.2018 12:00 - 21.01.2018 13:00","94","0"
"21.01.2018 13:00 - 21.01.2018 14:00","108","0"
"21.01.2018 14:00 - 21.01.2018 15:00","128","0"
"21.01.2018 15:00 - 21.01.2018 16:00","141","0"
"21.01.2018 16:00 - 21.01.2018 17:00","152","0"
"21.01.2018 17:00 - 21.01.2018 18:00","166","0"
"21.01.2018 18:00 - 21.01.2018 19:00","171","0"
"21.01.2018 19:00 - 21.01.2018 20:00","120","0"
"21.01.2018 20:00 - 21.01.2018 21:00","119","0"
"21.01.2018 21:00 - 21.01.2018 22:00","21","0"
"21.01.2018 22:00 - 21.01.2018 23:00","0","35"
"21.01.2018 23:00 - 22.01.2018 00:00","0","119"
"22.01.2018 00:00 - 22.01.2018 01:00","0","117"
"22.01.2018 01:00 - 22.01.2018 02:00","0","130"
"22.01.2018 02:00 - 22.01.2018 03:00","0","149"
"22.01.2018 03:00 - 22.01.2018 04:00","0","145"
"22.01.2018 04:00 - 22.01.2018 05:00","0","133"
"22.01.2018 05:00 - 22.01.2018 06:00","0","115"
"22.01.2018 06:00 - 22.01.2018 07:00","0","42"
"22.01.2018 07:00 - 22.01.2018 08:00","70","0"
"22.01.2018 08:00 - 22.01.2018 09:00","51","0"
"22.01.2018 09:00 - 22.01.2018 10:00","51","0"
"22.01.2018 10:00 - 22.01.2018 11:00","75","0"
"22.01.2018 11:00 - 22.01.2018 12:00","66","0"
"22.01.2018 12:00 - 22.01.2018 13:00","89","0"
"22.01.2018 13:00 - 22.01.2018 14:00","101","0"
"22.01.2018 14:00 - 22.01.2018 15:00","87","0"
"22.01.2018 15:00 - 22.01.2018 16:00","94","0"
"22.01.2018 16:00 - 22.01.2018 17:00","81","0"
"22.01.2018 17:00 - 22.01.2018 18:00","88","0"
"22.01.2018 18:00 - 22.01.2018 19:00","86","0"
"22.01.2018 19:00 - 22.01.2018 20:00","102","0"
"22.01.2018 20:00 - 22.01.2018 21:00","114","0"
"22.01.2018 21:00 - 22.01.2018 22:00","97","0"
"22.01.2018 22:00 - 22.01.2018 23:00","78","0"
"22.01.2018 23:00 - 23.01.2018 00:00","11","0"
"23.01.2018 00:00 - 23.01.2018 01:00","0","14"
"23.01.2018 01:00 - 23.01.2018 02:00","0","44"
"23.01.2018 02:00 - 23.01.2018 03:00","0","53"
"23.01.2018 03:00 - 23.01.2018 04:00","0","61"
"23.01.2018 04:00 - 23.01.2018 05:00","0","53"
"23.01.2018 05:00 - 23.01.2018 06:00","0","47"
"23.01.2018 06:00 - 23.01.2018 07:00","56","0"
"23.01.2018 07:00 - 23.01.2018 08:00","102","0"
"23.01.2018 08:00 - 23.01.2018 09:00","37","0"
"23.01.2018 09:00 - 23.01.2018 10:00","0","55"
"23.01.2018 10:00 - 23.01.2018 11:00","0","88"
"23.01.2018 11:00 - 23.01.2018 12:00","0","23"
"23.01.2018 12:00 - 23.01.2018 13:00","0","17"
"23.01.2018 13:00 - 23.01.2018 14:00","0","30"
"23.01.2018 14:00 - 23.01.2018 15:00","0","11"
"23.01.2018 15:00 - 23.01.2018 16:00","0","21"
"23.01.2018 16:00 - 23.01.2018 17:00","0","87"
"23.01.2018 17:00 - 23.01.2018 18:00","123","0"
"23.01.2018 18:00 - 23.01.2018 19:00","75","0"
"23.01.2018 19:00 - 23.01.2018 20:00","54","0"
"23.01.2018 20:00 - 23.01.2018 21:00","0","9"
"23.01.2018 21:00 - 23.01.2018 22:00","0","109"
"23.01.2018 22:00 - 23.01.2018 23:00","0","154"
"23.01.2018 23:00 - 24.01.2018 00:00","0","172"
"24.01.2018 00:00 - 24.01.2018 01:00","0","184"
"24.01.2018 01:00 - 24.01.2018 02:00","0","204"
"24.01.2018 02:00 - 24.01.2018 03:00","0","192"
"24.01.2018 03:00 - 24.01.2018 04:00","0","190"
"24.01.2018 04:00 - 24.01.2018 05:00","0","200"
"24.01.2018 05:00 - 24.01.2018 06:00","0","207"
"24.01.2018 06:00 - 24.01.2018 07:00","0","25"
"24.01.2018 07:00 - 24.01.2018 08:00","98","0"
"24.01.2018 08:00 - 24.01.2018 09:00","66","0"
"24.01.2018 09:00 - 24.01.2018 10:00","36","0"
"24.01.2018 10:00 - 24.01.2018 11:00","33","0"
"24.01.2018 11:00 - 24.01.2018 12:00","5","0"
"24.01.2018 12:00 - 24.01.2018 13:00","0","57"
"24.01.2018 13:00 - 24.01.2018 14:00","0","53"
"24.01.2018 14:00 - 24.01.2018 15:00","0","45"
"24.01.2018 15:00 - 24.01.2018 16:00","0","49"
"24.01.2018 16:00 - 24.01.2018 17:00","0","25"
"24.01.2018 17:00 - 24.01.2018 18:00","0","11"
"24.01.2018 18:00 - 24.01.2018 19:00","0","38"
"24.01.2018 19:00 - 24.01.2018 20:00","0","53"
"24.01.2018 20:00 - 24.01.2018 21:00","0","92"
"24.01.2018 21:00 - 24.01.2018 22:00","0","97"
"24.01.2018 22:00 - 24.01.2018 23:00","0","110"
"24.01.2018 23:00 - 25.01.2018 00:00","0","103"
"25.01.2018 00:00 - 25.01.2018 01:00","0","107"
"25.01.2018 01:00 - 25.01.2018 02:00","0","125"
"25.01.2018 02:00 - 25.01.2018 03:00","0","143"
"25.01.2018 03:00 - 25.01.2018 04:00","0","151"
"25.01.2018 04:00 - 25.01.2018 05:00","0","144"
"25.01.2018 05:00 - 25.01.2018 06:00","0","116"
"25.01.2018 06:00 - 25.01.2018 07:00","0","12"
"25.01.2018 07:00 - 25.01.2018 08:00","114","0"
"25.01.2018 08:00 - 25.01.2018 09:00","128","0"
"25.01.2018 09:00 - 25.01.2018 10:00","135","0"
"25.01.2018 10:00 - 25.01.2018 11:00","109","0"
"25.01.2018 11:00 - 25.01.2018 12:00","86","0"
"25.01.2018 12:00 - 25.01.2018 13:00","78","0"
"25.01.2018 13:00 - 25.01.2018 14:00","116","0"
"25.01.2018 14:00 - 25.01.2018 15:00","135","0"
"25.01.2018 15:00 - 25.01.2018 16:00","142","0"
"25.01.2018 16:00 - 25.01.2018 17:00","143","0"
"25.01.2018 17:00 - 25.01.2018 18:00","212","0"
"25.01.2018 18:00 - 25.01.2018 19:00","197","0"
"25.01.2018 19:00 - 25.01.2018 20:00","186","0"
"25.01.2018 20:00 - 25.01.2018 21:00","171","0"
"25.01.2018 21:00 - 25.01.2018 22:00","162","0"
"25.01.2018 22:00 - 25.01.2018 23:00","145","0"
"25.01.2018 23:00 - 26.01.2018 00:00","135","0"
"26.01.2018 00:00 - 26.01.2018 01:00","113","0"
"26.01.2018 01:00 - 26.01.2018 02:00","99","0"
"26.01.2018 02:00 - 26.01.2018 03:00","100","0"
"26.01.2018 03:00 - 26.01.2018 04:00","91","0"
"26.01.2018 04:00 - 26.01.2018 05:00","81","0"
"26.01.2018 05:00 - 26.01.2018 06:00","93","0"
"26.01.2018 06:00 - 26.01.2018 07:00","151","0"
"26.01.2018 07:00 - 26.01.2018 08:00","172","0"
"26.01.2018 08:00 - 26.01.2018 09:00","167","0"
"26.01.2018 09:00 - 26.01.2018 10:00","193","0"
"26.01.2018 10:00 - 26.01.2018 11:00","0","0"
"26.01.2018 11:00 - 26.01.2018 12:00","146","0"
"26.01.2018 12:00 - 26.01.2018 13:00","148","0"
"26.01.2018 13:00 - 26.01.2018 14:00","121","0"
"26.01.2018 14:00 - 26.01.2018 15:00","102","0"
"26.01.2018 15:00 - 26.01.2018 16:00","97","0"
"26.01.2018 16:00 - 26.01.2018 17:00","98","0"
"26.01.2018 17:00 - 26.01.2018 18:00","129","0"
"26.01.2018 18:00 - 26.01.2018 19:00","119","0"
"26.01.2018 19:00 - 26.01.2018 20:00","99","0"
"26.01.2018 20:00 - 26.01.2018 21:00","106","0"
"26.01.2018 21:00 - 26.01.2018 22:00","130","0"
"26.01.2018 22:00 - 26.01.2018 23:00","124","0"
"26.01.2018 23:00 - 27.01.2018 00:00","121","0"
"27.01.2018 00:00 - 27.01.2018 01:00","61","0"
"27.01.2018 01:00 - 27.01.2018 02:00","66","0"
"27.01.2018 02:00 - 27.01.2018 03:00","78","0"
"27.01.2018 03:00 - 27.01.2018 04:00","72","0"
"27.01.2018 04:00 - 27.01.2018 05:00","75","0"
"27.01.2018 05:00 - 27.01.2018 06:00","49","0"
"27.01.2018 06:00 - 27.01.2018 07:00","101","0"
"27.01.2018 07:00 - 27.01.2018 08:00","125","0"
"27.01.2018 08:00 - 27.01.2018 09:00","125","0"
"27.01.2018 09:00 - 27.01.2018 10:00","143","0"
"27.01.2018 10:00 - 27.01.2018 11:00","137","0"
"27.01.2018 11:00 - 27.01.2018 12:00","53","0"
"27.01.2018 12:00 - 27.01.2018 13:00","33","0"
"27.01.2018 13:00 - 27.01.2018 14:00","72","0"
"27.01.2018 14:00 - 27.01.2018 15:00","74","0"
"27.01.2018 15:00 - 27.01.2018 16:00","53","0"
"27.01.2018 16:00 - 27.01.2018 17:00","48","0"
"27.01.2018 17:00 - 27.01.2018 18:00","49","0"
"27.01.2018 18:00 - 27.01.2018 19:00","34","0"
"27.01.2018 19:00 - 27.01.2018 20:00","0","8"
"27.01.2018 20:00 - 27.01.2018 21:00","0","71"
"27.01.2018 21:00 - 27.01.2018 22:00","0","87"
"27.01.2018 22:00 - 27.01.2018 23:00","0","107"
"27.01.2018 23:00 - 28.01.2018 00:00","0","121"
"28.01.2018 00:00 - 28.01.2018 01:00","0","148"
"28.01.2018 01:00 - 28.01.2018 02:00","0","185"
"28.01.2018 02:00 - 28.01.2018 03:00","0","170"
"28.01.2018 03:00 - 28.01.2018 04:00","0","174"
"28.01.2018 04:00 - 28.01.2018 05:00","0","192"
"28.01.2018 05:00 - 28.01.2018 06:00","0","169"
"28.01.2018 06:00 - 28.01.2018 07:00","0","177"
"28.01.2018 07:00 - 28.01.2018 08:00","0","159"
"28.01.2018 08:00 - 28.01.2018 09:00","0","145"
"28.01.2018 09:00 - 28.01.2018 10:00","0","114"
"28.01.2018 10:00 - 28.01.2018 11:00","0","133"
"28.01.2018 11:00 - 28.01.2018 12:00","0","139"
"28.01.2018 12:00 - 28.01.2018 13:00","0","132"
"28.01.2018 13:00 - 28.01.2018 14:00","0","119"
"28.01.2018 14:00 - 28.01.2018 15:00","0","92"
"28.01.2018 15:00 - 28.01.2018 16:00","0","131"
"28.01.2018 16:00 - 28.01.2018 17:00","0","143"
"28.01.2018 17:00 - 28.01.2018 18:00","0","154"
"28.01.2018 18:00 - 28.01.2018 19:00","0","153"
"28.01.2018 19:00 - 28.01.2018 20:00","0","128"
"28.01.2018 20:00 - 28.01.2018 21:00","0","102"
"28.01.2018 21:00 - 28.01.2018 22:00","0","95"
"28.01.2018 22:00 - 28.01.2018 23:00","0","96"
"28.01.2018 23:00 - 29.01.2018 00:00","0","116"
"29.01.2018 00:00 - 29.01.2018 01:00","0","146"
"29.01.2018 01:00 - 29.01.2018 02:00","0","166"
"29.01.2018 02:00 - 29.01.2018 03:00","0","153"
"29.01.2018 03:00 - 29.01.2018 04:00","0","207"
"29.01.2018 04:00 - 29.01.2018 05:00","0","204"
"29.01.2018 05:00 - 29.01.2018 06:00","0","196"
"29.01.2018 06:00 - 29.01.2018 07:00","0","112"
"29.01.2018 07:00 - 29.01.2018 08:00","0","36"
"29.01.2018 08:00 - 29.01.2018 09:00","0","47"
"29.01.2018 09:00 - 29.01.2018 10:00","0","58"
"29.01.2018 10:00 - 29.01.2018 11:00","0","58"
"29.01.2018 11:00 - 29.01.2018 12:00","0","65"
"29.01.2018 12:00 - 29.01.2018 13:00","0","93"
"29.01.2018 13:00 - 29.01.2018 14:00","0","101"
"29.01.2018 14:00 - 29.01.2018 15:00","0","96"
"29.01.2018 15:00 - 29.01.2018 16:00","0","94"
"29.01.2018 16:00 - 29.01.2018 17:00","0","102"
"29.01.2018 17:00 - 29.01.2018 18:00","0","29"
"29.01.2018 18:00 - 29.01.2018 19:00","10","0"
"29.01.2018 19:00 - 29.01.2018 20:00","0","67"
"29.01.2018 20:00 - 29.01.2018 21:00","0","89"
"29.01.2018 21:00 - 29.01.2018 22:00","0","137"
"29.01.2018 22:00 - 29.01.2018 23:00","0","163"
"29.01.2018 23:00 - 30.01.2018 00:00","0","166"
"30.01.2018 00:00 - 30.01.2018 01:00","0","100"
"30.01.2018 01:00 - 30.01.2018 02:00","0","93"
"30.01.2018 02:00 - 30.01.2018 03:00","0","93"
"30.01.2018 03:00 - 30.01.2018 04:00","0","83"
"30.01.2018 04:00 - 30.01.2018 05:00","0","101"
"30.01.2018 05:00 - 30.01.2018 06:00","0","88"
"30.01.2018 06:00 - 30.01.2018 07:00","44","0"
"30.01.2018 07:00 - 30.01.2018 08:00","99","0"
"30.01.2018 08:00 - 30.01.2018 09:00","123","0"
"30.01.2018 09:00 - 30.01.2018 10:00","134","0"
"30.01.2018 10:00 - 30.01.2018 11:00","136","0"
"30.01.2018 11:00 - 30.01.2018 12:00","136","0"
"30.01.2018 12:00 - 30.01.2018 13:00","127","0"
"30.01.2018 13:00 - 30.01.2018 14:00","137","0"
"30.01.2018 14:00 - 30.01.2018 15:00","141","0"
"30.01.2018 15:00 - 30.01.2018 16:00","136","0"
"30.01.2018 16:00 - 30.01.2018 17:00","124","0"
"30.01.2018 17:00 - 30.01.2018 18:00","158","0"
"30.01.2018 18:00 - 30.01.2018 19:00","165","0"
"30.01.2018 19:00 - 30.01.2018 20:00","139","0"
"30.01.2018 20:00 - 30.01.2018 21:00","128","0"
"30.01.2018 21:00 - 30.01.2018 22:00","83","0"
"30.01.2018 22:00 - 30.01.2018 23:00","46","0"
"30.01.2018 23:00 - 31.01.2018 00:00","2","0"
"31.01.2018 00:00 - 31.01.2018 01:00","0","4"
"31.01.2018 01:00 - 31.01.2018 02:00","0","23"
"31.01.2018 02:00 - 31.01.2018 03:00","0","85"
"31.01.2018 03:00 - 31.01.2018 04:00","0","178"
"31.01.2018 04:00 - 31.01.2018 05:00","0","215"
"31.01.2018 05:00 - 31.01.2018 06:00","0","169"
"31.01.2018 06:00 - 31.01.2018 07:00","0","54"
"31.01.2018 07:00 - 31.01.2018 08:00","83","0"
"31.01.2018 08:00 - 31.01.2018 09:00","94","0"
"31.01.2018 09:00 - 31.01.2018 10:00","66","0"
"31.01.2018 10:00 - 31.01.2018 11:00","70","0"
"31.01.2018 11:00 - 31.01.2018 12:00","58","0"
"31.01.2018 12:00 - 31.01.2018 13:00","14","0"
"31.01.2018 13:00 - 31.01.2018 14:00","46","0"
"31.01.2018 14:00 - 31.01.2018 15:00","62","0"
"31.01.2018 15:00 - 31.01.2018 16:00","75","0"
"31.01.2018 16:00 - 31.01.2018 17:00","105","0"
"31.01.2018 17:00 - 31.01.2018 18:00","114","0"
"31.01.2018 18:00 - 31.01.2018 19:00","111","0"
"31.01.2018 19:00 - 31.01.2018 20:00","92","0"
"31.01.2018 20:00 - 31.01.2018 21:00","75","0"
"31.01.2018 21:00 - 31.01.2018 22:00","59","0"
"31.01.2018 22:00 - 31.01.2018 23:00","26","0"
"31.01.2018 23:00 - 01.02.2018 00:00","15","0"
"01.02.2018 00:00 - 01.02.2018 01:00","8","0"
"01.02.2018 01:00 - 01.02.2018 02:00","0","14"
"01.02.2018 02:00 - 01.02.2018 03:00","0","72"
"01.02.2018 03:00 - 01.02.2018 04:00","0","91"
"01.02.2018 04:00 - 01.02.2018 05:00","0","67"
"01.02.2018 05:00 - 01.02.2018 06:00","0","4"
"01.02.2018 06:00 - 01.02.2018 07:00","54","0"
"01.02.2018 07:00 - 01.02.2018 08:00","83","0"
"01.02.2018 08:00 - 01.02.2018 09:00","110","0"
"01.02.2018 09:00 - 01.02.2018 10:00","121","0"
"01.02.2018 10:00 - 01.02.2018 11:00","111","0"
"01.02.2018 11:00 - 01.02.2018 12:00","114","0"
"01.02.2018 12:00 - 01.02.2018 13:00","124","0"
"01.02.2018 13:00 - 01.02.2018 14:00","142","0"
"01.02.2018 14:00 - 01.02.2018 15:00","140","0"
"01.02.2018 15:00 - 01.02.2018 16:00","142","0"
"01.02.2018 16:00 - 01.02.2018 17:00","118","0"
"01.02.2018 17:00 - 01.02.2018 18:00","103","0"
"01.02.2018 18:00 - 01.02.2018 19:00","111","0"
"01.02.2018 19:00 - 01.02.2018 20:00","156","0"
"01.02.2018 20:00 - 01.02.2018 21:00","184","0"
"01.02.2018 21:00 - 01.02.2018 22:00","143","0"
"01.02.2018 22:00 - 01.02.2018 23:00","108","0"
"01.02.2018 23:00 - 02.02.2018 00:00","23","0"
"02.02.2018 00:00 - 02.02.2018 01:00","45","0"
"02.02.2018 01:00 - 02.02.2018 02:00","39","0"
"02.02.2018 02:00 - 02.02.2018 03:00","40","0"
"02.02.2018 03:00 - 02.02.2018 04:00","13","0"
"02.02.2018 04:00 - 02.02.2018 05:00","50","0"
"02.02.2018 05:00 - 02.02.2018 06:00","85","0"
"02.02.2018 06:00 - 02.02.2018 07:00","121","0"
"02.02.2018 07:00 - 02.02.2018 08:00","131","0"
"02.02.2018 08:00 - 02.02.2018 09:00","148","0"
"02.02.2018 09:00 - 02.02.2018 10:00","148","0"
"02.02.2018 10:00 - 02.02.2018 11:00","124","0"
"02.02.2018 11:00 - 02.02.2018 12:00","134","0"
"02.02.2018 12:00 - 02.02.2018 13:00","135","0"
"02.02.2018 13:00 - 02.02.2018 14:00","128","0"
"02.02.2018 14:00 - 02.02.2018 15:00","124","0"
"02.02.2018 15:00 - 02.02.2018 16:00","143","0"
"02.02.2018 16:00 - 02.02.2018 17:00","145","0"
"02.02.2018 17:00 - 02.02.2018 18:00","143","0"
"02.02.2018 18:00 - 02.02.2018 19:00","168","0"
"02.02.2018 19:00 - 02.02.2018 20:00","171","0"
"02.02.2018 20:00 - 02.02.2018 21:00","203","0"
"02.02.2018 21:00 - 02.02.2018 22:00","204","0"
"02.02.2018 22:00 - 02.02.2018 23:00","178","0"
"02.02.2018 23:00 - 03.02.2018 00:00","139","0"
"03.02.2018 00:00 - 03.02.2018 01:00","136","0"
"03.02.2018 01:00 - 03.02.2018 02:00","139","0"
"03.02.2018 02:00 - 03.02.2018 03:00","158","0"
"03.02.2018 03:00 - 03.02.2018 04:00","161","0"
"03.02.2018 04:00 - 03.02.2018 05:00","150","0"
"03.02.2018 05:00 - 03.02.2018 06:00","116","0"
"03.02.2018 06:00 - 03.02.2018 07:00","117","0"
"03.02.2018 07:00 - 03.02.2018 08:00","147","0"
"03.02.2018 08:00 - 03.02.2018 09:00","182","0"
"03.02.2018 09:00 - 03.02.2018 10:00","207","0"
"03.02.2018 10:00 - 03.02.2018 11:00","234","0"
"03.02.2018 11:00 - 03.02.2018 12:00","231","0"
"03.02.2018 12:00 - 03.02.2018 13:00","197","0"
"03.02.2018 13:00 - 03.02.2018 14:00","193","0"
"03.02.2018 14:00 - 03.02.2018 15:00","185","0"
"03.02.2018 15:00 - 03.02.2018 16:00","186","0"
"03.02.2018 16:00 - 03.02.2018 17:00","182","0"
"03.02.2018 17:00 - 03.02.2018 18:00","238","0"
"03.02.2018 18:00 - 03.02.2018 19:00","235","0"
"03.02.2018 19:00 - 03.02.2018 20:00","193","0"
"03.02.2018 20:00 - 03.02.2018 21:00","184","0"
"03.02.2018 21:00 - 03.02.2018 22:00","155","0"
"03.02.2018 22:00 - 03.02.2018 23:00","102","0"
"03.02.2018 23:00 - 04.02.2018 00:00","99","0"
"04.02.2018 00:00 - 04.02.2018 01:00","19","0"
"04.02.2018 01:00 - 04.02.2018 02:00","0","16"
"04.02.2018 02:00 - 04.02.2018 03:00","0","17"
"04.02.2018 03:00 - 04.02.2018 04:00","0","26"
"04.02.2018 04:00 - 04.02.2018 05:00","0","51"
"04.02.2018 05:00 - 04.02.2018 06:00","0","39"
"04.02.2018 06:00 - 04.02.2018 07:00","0","3"
"04.02.2018 07:00 - 04.02.2018 08:00","27","0"
"04.02.2018 08:00 - 04.02.2018 09:00","24","0"
"04.02.2018 09:00 - 04.02.2018 10:00","32","0"
"04.02.2018 10:00 - 04.02.2018 11:00","69","0"
"04.02.2018 11:00 - 04.02.2018 12:00","76","0"
"04.02.2018 12:00 - 04.02.2018 13:00","71","0"
"04.02.2018 13:00 - 04.02.2018 14:00","85","0"
"04.02.2018 14:00 - 04.02.2018 15:00","68","0"
"04.02.2018 15:00 - 04.02.2018 16:00","102","0"
"04.02.2018 16:00 - 04.02.2018 17:00","90","0"
"04.02.2018 17:00 - 04.02.2018 18:00","128","0"
"04.02.2018 18:00 - 04.02.2018 19:00","186","0"
"04.02.2018 19:00 - 04.02.2018 20:00","227","0"
"04.02.2018 20:00 - 04.02.2018 21:00","245","0"
"04.02.2018 21:00 - 04.02.2018 22:00","193","0"
"04.02.2018 22:00 - 04.02.2018 23:00","175","0"
"04.02.2018 23:00 - 05.02.2018 00:00","141","0"
"05.02.2018 00:00 - 05.02.2018 01:00","131","0"
"05.02.2018 01:00 - 05.02.2018 02:00","130","0"
"05.02.2018 02:00 - 05.02.2018 03:00","117","0"
"05.02.2018 03:00 - 05.02.2018 04:00","81","0"
"05.02.2018 04:00 - 05.02.2018 05:00","72","0"
"05.02.2018 05:00 - 05.02.2018 06:00","64","0"
"05.02.2018 06:00 - 05.02.2018 07:00","194","0"
"05.02.2018 07:00 - 05.02.2018 08:00","223","0"
"05.02.2018 08:00 - 05.02.2018 09:00","204","0"
"05.02.2018 09:00 - 05.02.2018 10:00","219","0"
"05.02.2018 10:00 - 05.02.2018 11:00","228","0"
"05.02.2018 11:00 - 05.02.2018 12:00","212","0"
"05.02.2018 12:00 - 05.02.2018 13:00","230","0"
"05.02.2018 13:00 - 05.02.2018 14:00","233","0"
"05.02.2018 14:00 - 05.02.2018 15:00","234","0"
"05.02.2018 15:00 - 05.02.2018 16:00","242","0"
"05.02.2018 16:00 - 05.02.2018 17:00","189","0"
"05.02.2018 17:00 - 05.02.2018 18:00","160","0"
"05.02.2018 18:00 - 05.02.2018 19:00","175","0"
"05.02.2018 19:00 - 05.02.2018 20:00","201","0"
"05.02.2018 20:00 - 05.02.2018 21:00","192","0"
"05.02.2018 21:00 - 05.02.2018 22:00","105","0"
"05.02.2018 22:00 - 05.02.2018 23:00","103","0"
"05.02.2018 23:00 - 06.02.2018 00:00","50","0"
"06.02.2018 00:00 - 06.02.2018 01:00","29","0"
"06.02.2018 01:00 - 06.02.2018 02:00","39","0"
"06.02.2018 02:00 - 06.02.2018 03:00","74","0"
"06.02.2018 03:00 - 06.02.2018 04:00","61","0"
"06.02.2018 04:00 - 06.02.2018 05:00","17","0"
"06.02.2018 05:00 - 06.02.2018 06:00","0","12"
"06.02.2018 06:00 - 06.02.2018 07:00","83","0"
"06.02.2018 07:00 - 06.02.2018 08:00","141","0"
"06.02.2018 08:00 - 06.02.2018 09:00","125","0"
"06.02.2018 09:00 - 06.02.2018 10:00","130","0"
"06.02.2018 10:00 - 06.02.2018 11:00","156","0"
"06.02.2018 11:00 - 06.02.2018 12:00","165","0"
"06.02.2018 12:00 - 06.02.2018 13:00","174","0"
"06.02.2018 13:00 - 06.02.2018 14:00","171","0"
"06.02.2018 14:00 - 06.02.2018 15:00","168","0"
"06.02.2018 15:00 - 06.02.2018 16:00","143","0"
"06.02.2018 16:00 - 06.02.2018 17:00","123","0"
"06.02.2018 17:00 - 06.02.2018 18:00","107","0"
"06.02.2018 18:00 - 06.02.2018 19:00","110","0"
"06.02.2018 19:00 - 06.02.2018 20:00","120","0"
"06.02.2018 20:00 - 06.02.2018 21:00","161","0"
"06.02.2018 21:00 - 06.02.2018 22:00","137","0"
"06.02.2018 22:00 - 06.02.2018 23:00","95","0"
"06.02.2018 23:00 - 07.02.2018 00:00","31","0"
"07.02.2018 00:00 - 07.02.2018 01:00","0","26"
"07.02.2018 01:00 - 07.02.2018 02:00","0","24"
"07.02.2018 02:00 - 07.02.2018 03:00","0","30"
"07.02.2018 03:00 - 07.02.2018 04:00","0","31"
"07.02.2018 04:00 - 07.02.2018 05:00","0","45"
"07.02.2018 05:00 - 07.02.2018 06:00","0","8"
"07.02.2018 06:00 - 07.02.2018 07:00","157","0"
"07.02.2018 07:00 - 07.02.2018 08:00","177","0"
"07.02.2018 08:00 - 07.02.2018 09:00","194","0"
"07.02.2018 09:00 - 07.02.2018 10:00","168","0"
"07.02.2018 10:00 - 07.02.2018 11:00","145","0"
"07.02.2018 11:00 - 07.02.2018 12:00","131","0"
"07.02.2018 12:00 - 07.02.2018 13:00","84","0"
"07.02.2018 13:00 - 07.02.2018 14:00","109","0"
"07.02.2018 14:00 - 07.02.2018 15:00","116","0"
"07.02.2018 15:00 - 07.02.2018 16:00","95","0"
"07.02.2018 16:00 - 07.02.2018 17:00","80","0"
"07.02.2018 17:00 - 07.02.2018 18:00","101","0"
"07.02.2018 18:00 - 07.02.2018 19:00","125","0"
"07.02.2018 19:00 - 07.02.2018 20:00","143","0"
"07.02.2018 20:00 - 07.02.2018 21:00","146","0"
"07.02.2018 21:00 - 07.02.2018 22:00","154","0"
"07.02.2018 22:00 - 07.02.2018 23:00","108","0"
"07.02.2018 23:00 - 08.02.2018 00:00","39","0"
"08.02.2018 00:00 - 08.02.2018 01:00","21","0"
"08.02.2018 01:00 - 08.02.2018 02:00","35","0"
"08.02.2018 02:00 - 08.02.2018 03:00","47","0"
"08.02.2018 03:00 - 08.02.2018 04:00","2","0"
"08.02.2018 04:00 - 08.02.2018 05:00","0","1"
"08.02.2018 05:00 - 08.02.2018 06:00","54","0"
"08.02.2018 06:00 - 08.02.2018 07:00","154","0"
"08.02.2018 07:00 - 08.02.2018 08:00","191","0"
"08.02.2018 08:00 - 08.02.2018 09:00","190","0"
"08.02.2018 09:00 - 08.02.2018 10:00","179","0"
"08.02.2018 10:00 - 08.02.2018 11:00","157","0"
"08.02.2018 11:00 - 08.02.2018 12:00","157","0"
"08.02.2018 12:00 - 08.02.2018 13:00","138","0"
"08.02.2018 13:00 - 08.02.2018 14:00","133","0"
