Time,Reservoir volume (millioner m³)
6/22/1964,
6/23/1964,
6/24/1964,
6/25/1964,
6/26/1964,
6/27/1964,57.11987
6/28/1964,
6/29/1964,
6/30/1964,
7/1/1964,
7/2/1964,
7/3/1964,61.28013
7/4/1964,
7/5/1964,
7/6/1964,
7/7/1964,
7/8/1964,
7/9/1964,
7/10/1964,
7/11/1964,64.4
7/12/1964,
7/13/1964,
7/14/1964,
7/15/1964,
7/16/1964,
7/17/1964,
7/18/1964,71.60793
7/19/1964,
7/20/1964,
7/21/1964,
7/22/1964,
7/23/1964,
7/24/1964,
7/25/1964,84.39595
7/26/1964,
7/27/1964,
7/28/1964,
7/29/1964,
7/30/1964,
7/31/1964,
8/1/1964,89.4632
8/2/1964,
8/3/1964,
8/4/1964,
8/5/1964,
8/6/1964,
8/7/1964,
8/8/1964,91.90487
8/9/1964,
8/10/1964,
8/11/1964,
8/12/1964,
8/13/1964,
8/14/1964,
8/15/1964,100.1768
8/16/1964,
8/17/1964,
8/18/1964,
8/19/1964,
8/20/1964,
8/21/1964,
8/22/1964,107.0703
8/23/1964,
8/24/1964,
8/25/1964,
8/26/1964,
8/27/1964,
8/28/1964,
8/29/1964,113.5363
8/30/1964,
8/31/1964,
9/1/1964,
9/2/1964,
9/3/1964,
9/4/1964,
9/5/1964,116.3201
9/6/1964,
9/7/1964,
9/8/1964,
9/9/1964,
9/10/1964,
9/11/1964,
9/12/1964,117.9443
9/13/1964,
9/14/1964,
9/15/1964,
9/16/1964,
9/17/1964,
9/18/1964,
9/19/1964,119.3363
9/20/1964,
9/21/1964,
9/22/1964,
9/23/1964,
9/24/1964,
9/25/1964,
9/26/1964,121.9533
9/27/1964,
9/28/1964,
9/29/1964,
9/30/1964,
10/1/1964,
10/2/1964,
10/3/1964,123.3132
10/4/1964,
10/5/1964,
10/6/1964,
10/7/1964,
10/8/1964,
10/9/1964,
10/10/1964,126.2599
10/11/1964,
10/12/1964,129.8866
10/13/1964,
10/14/1964,
10/15/1964,
10/16/1964,
10/17/1964,129.0932
10/18/1964,
10/19/1964,
10/20/1964,
10/21/1964,
10/22/1964,
10/23/1964,
10/24/1964,127.9594
10/25/1964,
10/26/1964,
10/27/1964,
10/28/1964,
10/29/1964,
10/30/1964,
10/31/1964,125.1262
11/1/1964,
11/2/1964,
11/3/1964,
11/4/1964,
11/5/1964,
11/6/1964,
11/7/1964,121.7264
11/8/1964,
11/9/1964,
11/10/1964,
11/11/1964,
11/12/1964,
11/13/1964,
11/14/1964,117.9443
11/15/1964,
11/16/1964,
11/17/1964,
11/18/1964,
11/19/1964,
11/20/1964,
11/21/1964,113.304
11/22/1964,
11/23/1964,
11/24/1964,
11/25/1964,
11/26/1964,
11/27/1964,
11/28/1964,109.2443
11/29/1964,
11/30/1964,
12/1/1964,
12/2/1964,
12/3/1964,
12/4/1964,
12/5/1964,104.8101
12/6/1964,
12/7/1964,
12/8/1964,
12/9/1964,
12/10/1964,
12/11/1964,
12/12/1964,100.1768
12/13/1964,
12/14/1964,
12/15/1964,
12/16/1964,
12/17/1964,
12/18/1964,
12/19/1964,95.23473
12/20/1964,
12/21/1964,
12/22/1964,
12/23/1964,
12/24/1964,
12/25/1964,
12/26/1964,89.68473
12/27/1964,
12/28/1964,
12/29/1964,
12/30/1964,
12/31/1964,
1/1/1965,
1/2/1965,84.50406
1/3/1965,
1/4/1965,
1/5/1965,
1/6/1965,
1/7/1965,
1/8/1965,
1/9/1965,79.10406
1/10/1965,
1/11/1965,
1/12/1965,
1/13/1965,
1/14/1965,
1/15/1965,
1/16/1965,73.83415
1/17/1965,
1/18/1965,
1/19/1965,
1/20/1965,
1/21/1965,
1/22/1965,
1/23/1965,68.42805
1/24/1965,
1/25/1965,
1/26/1965,
1/27/1965,
1/28/1965,
1/29/1965,
1/30/1965,62.73628
1/31/1965,
2/1/1965,
2/2/1965,
2/3/1965,
2/4/1965,
2/5/1965,
2/6/1965,57.22398
2/7/1965,
2/8/1965,
2/9/1965,
2/10/1965,
2/11/1965,
2/12/1965,
2/13/1965,51.16466
2/14/1965,
2/15/1965,
2/16/1965,
2/17/1965,
2/18/1965,
2/19/1965,
2/20/1965,45.9
2/21/1965,
2/22/1965,
2/23/1965,
2/24/1965,
2/25/1965,
2/26/1965,
2/27/1965,39.49976
2/28/1965,
3/1/1965,
3/2/1965,
3/3/1965,
3/4/1965,
3/5/1965,
3/6/1965,34.00009
3/7/1965,
3/8/1965,
3/9/1965,
3/10/1965,
3/11/1965,
3/12/1965,
3/13/1965,29.30751
3/14/1965,
3/15/1965,
3/16/1965,
3/17/1965,
3/18/1965,
3/19/1965,
3/20/1965,23.48151
3/21/1965,
3/22/1965,
3/23/1965,
3/24/1965,
3/25/1965,
3/26/1965,
3/27/1965,17.86126
3/28/1965,
3/29/1965,
3/30/1965,
3/31/1965,
4/1/1965,
4/2/1965,
4/3/1965,12.29988
4/4/1965,
4/5/1965,
4/6/1965,
4/7/1965,
4/8/1965,
4/9/1965,
4/10/1965,7.589978
4/11/1965,
4/12/1965,
4/13/1965,
4/14/1965,
4/15/1965,
4/16/1965,
4/17/1965,
4/18/1965,
4/19/1965,3.264258
4/20/1965,
4/21/1965,
4/22/1965,
4/23/1965,
4/24/1965,1.824023
4/25/1965,
4/26/1965,
4/27/1965,
4/28/1965,
4/29/1965,
4/30/1965,0.9597657
5/1/1965,0.7681641
5/2/1965,
5/3/1965,
5/4/1965,
5/5/1965,
5/6/1965,1.440234
5/7/1965,
5/8/1965,1.151953
5/9/1965,
5/10/1965,0.9597657
5/11/1965,0.8642579
5/12/1965,0.6720703
5/13/1965,0.5759766
5/14/1965,
5/15/1965,0.3837891
5/16/1965,
5/17/1965,
5/18/1965,
5/19/1965,
5/20/1965,
5/21/1965,
5/22/1965,1.055859
5/23/1965,
5/24/1965,
5/25/1965,
5/26/1965,1.920117
5/27/1965,
5/28/1965,
5/29/1965,3.935742
5/30/1965,
5/31/1965,
6/1/1965,
6/2/1965,6.690198
6/3/1965,
6/4/1965,
6/5/1965,10.00007
6/6/1965,
6/7/1965,
6/8/1965,
6/9/1965,
6/10/1965,
6/11/1965,
6/12/1965,31.50024
6/13/1965,
6/14/1965,
6/15/1965,
6/16/1965,
6/17/1965,
6/18/1965,
6/19/1965,54.31231
6/20/1965,
6/21/1965,
6/22/1965,
6/23/1965,
6/24/1965,
6/25/1965,
6/26/1965,65.45974
6/27/1965,
6/28/1965,
6/29/1965,
6/30/1965,
7/1/1965,
7/2/1965,
7/3/1965,73.19818
7/4/1965,
7/5/1965,
7/6/1965,
7/7/1965,
7/8/1965,
7/9/1965,
7/10/1965,77.80811
7/11/1965,
7/12/1965,
7/13/1965,
7/14/1965,
7/15/1965,
7/16/1965,
7/17/1965,80.72432
7/18/1965,
7/19/1965,
7/20/1965,
7/21/1965,
7/22/1965,
7/23/1965,
7/24/1965,90.79514
7/25/1965,
7/26/1965,
7/27/1965,
7/28/1965,
7/29/1965,
7/30/1965,
7/31/1965,102.2107
8/1/1965,
8/2/1965,
8/3/1965,
8/4/1965,
8/5/1965,130.2262
8/6/1965,
8/7/1965,
8/8/1965,
8/9/1965,
8/10/1965,129.6597
8/11/1965,
8/12/1965,129.4328
8/13/1965,
8/14/1965,
8/15/1965,
8/16/1965,
8/17/1965,
8/18/1965,
8/19/1965,128.0729
8/20/1965,127.9594
8/21/1965,127.9594
8/22/1965,127.8467
8/23/1965,127.8467
8/24/1965,127.7333
8/25/1965,127.7333
8/26/1965,127.6198
8/27/1965,
8/28/1965,
8/29/1965,
8/30/1965,127.8467
8/31/1965,128.1863
9/1/1965,128.6401
9/2/1965,128.9797
9/3/1965,129.4328
9/4/1965,129.7731
9/5/1965,130.2262
9/6/1965,
9/7/1965,
9/8/1965,
9/9/1965,
9/10/1965,130
9/11/1965,130
9/12/1965,
9/13/1965,
9/14/1965,
9/15/1965,
9/16/1965,
9/17/1965,
9/18/1965,
9/19/1965,128.0729
9/20/1965,127.9594
9/21/1965,
9/22/1965,
9/23/1965,
9/24/1965,
9/25/1965,
9/26/1965,127.6198
9/27/1965,
9/28/1965,
9/29/1965,
9/30/1965,127.8467
10/1/1965,
10/2/1965,
10/3/1965,128.0729
10/4/1965,
10/5/1965,
10/6/1965,
10/7/1965,
10/8/1965,
10/9/1965,
10/10/1965,128.5267
10/11/1965,
10/12/1965,
10/13/1965,
10/14/1965,
10/15/1965,
10/16/1965,
10/17/1965,127.7333
10/18/1965,
10/19/1965,
10/20/1965,127.1667
10/21/1965,126.9399
10/22/1965,126.713
10/23/1965,126.4868
10/24/1965,126.2599
10/25/1965,
10/26/1965,
10/27/1965,
10/28/1965,
10/29/1965,
10/30/1965,
10/31/1965,122.4064
11/1/1965,
11/2/1965,
11/3/1965,
11/4/1965,
11/5/1965,
11/6/1965,
11/7/1965,118.0597
11/8/1965,117.4799
11/9/1965,116.7839
11/10/1965,116.0879
11/11/1965,115.5081
11/12/1965,114.9282
11/13/1965,114.2322
11/14/1965,113.6517
11/15/1965,
11/16/1965,
11/17/1965,
11/18/1965,
11/19/1965,
11/20/1965,109.1282
11/21/1965,108.3161
11/22/1965,
11/23/1965,
11/24/1965,
11/25/1965,
11/26/1965,
11/27/1965,
11/28/1965,102.7762
11/29/1965,
11/30/1965,101.3072
12/1/1965,100.5161
12/2/1965,99.83811
12/3/1965,99.04703
12/4/1965,98.36906
12/5/1965,97.69109
12/6/1965,
12/7/1965,
12/8/1965,
12/9/1965,
12/10/1965,94.01389
12/11/1965,93.1257
12/12/1965,92.3493
12/13/1965,
12/14/1965,
12/15/1965,
12/16/1965,
12/17/1965,
12/18/1965,
12/19/1965,86.7993
12/20/1965,86.02222
12/21/1965,
12/22/1965,
12/23/1965,
12/24/1965,
12/25/1965,
12/26/1965,81.26418
12/27/1965,
12/28/1965,
12/29/1965,
12/30/1965,
12/31/1965,77.5919
1/1/1966,76.83582
1/2/1966,76.18784
1/3/1966,
1/4/1966,
1/5/1966,
1/6/1966,
1/7/1966,
1/8/1966,
1/9/1966,70.75974
1/10/1966,69.91221
1/11/1966,
1/12/1966,
1/13/1966,
1/14/1966,
1/15/1966,
1/16/1966,65.45974
1/17/1966,
1/18/1966,
1/19/1966,
1/20/1966,62.73628
1/21/1966,
1/22/1966,
1/23/1966,60.34385
1/24/1966,
1/25/1966,
1/26/1966,
1/27/1966,
1/28/1966,
1/29/1966,
1/30/1966,55.14385
1/31/1966,54.31231
2/1/1966,
2/2/1966,
2/3/1966,
2/4/1966,
2/5/1966,50.45644
2/6/1966,
2/7/1966,
2/8/1966,
2/9/1966,
2/10/1966,46.71019
2/11/1966,45.9
2/12/1966,45.19992
2/13/1966,
2/14/1966,
2/15/1966,
2/16/1966,
2/17/1966,
2/18/1966,
2/19/1966,39.89954
2/20/1966,39.09997
2/21/1966,
2/22/1966,
2/23/1966,
2/24/1966,
2/25/1966,
2/26/1966,
2/27/1966,
2/28/1966,33.30006
3/1/1966,
3/2/1966,
3/3/1966,
3/4/1966,
3/5/1966,30.9003
3/6/1966,
3/7/1966,
3/8/1966,
3/9/1966,
3/10/1966,26.44394
3/11/1966,25.75261
3/12/1966,24.86418
3/13/1966,23.97515
3/14/1966,23.18497
3/15/1966,
3/16/1966,
3/17/1966,
3/18/1966,
3/19/1966,
3/20/1966,18.24605
3/21/1966,17.38012
3/22/1966,
3/23/1966,
3/24/1966,
3/25/1966,
3/26/1966,16.1288
3/27/1966,
3/28/1966,14.78114
3/29/1966,14.3
3/30/1966,13.90022
3/31/1966,13.30024
4/1/1966,
4/2/1966,11.49971
4/3/1966,
4/4/1966,
4/5/1966,
4/6/1966,
4/7/1966,
4/8/1966,
4/9/1966,
4/10/1966,7.140088
4/11/1966,6.60011
4/12/1966,
4/13/1966,
4/14/1966,
4/15/1966,
4/16/1966,
4/17/1966,4.8
4/18/1966,
4/19/1966,
4/20/1966,3.648047
4/21/1966,3.264258
4/22/1966,2.879883
4/23/1966,2.496094
4/24/1966,
4/25/1966,
4/26/1966,
4/27/1966,
4/28/1966,
4/29/1966,
4/30/1966,2.303906
5/1/1966,
5/2/1966,2.207813
5/3/1966,2.688281
5/4/1966,
5/5/1966,2.688281
5/6/1966,
5/7/1966,2.4
5/8/1966,
5/9/1966,1.631836
5/10/1966,1.055859
5/11/1966,0.5759766
5/12/1966,0.6720703
5/13/1966,0.7681641
5/14/1966,1.248047
5/15/1966,
5/16/1966,2.879883
5/17/1966,
5/18/1966,
5/19/1966,
5/20/1966,10.89973
5/21/1966,13.10005
5/22/1966,15.16652
5/23/1966,
5/24/1966,
5/25/1966,
5/26/1966,
5/27/1966,
5/28/1966,
5/29/1966,
5/30/1966,17.66857
5/31/1966,18.05395
6/1/1966,18.43874
6/2/1966,18.82354
6/3/1966,19.20892
6/4/1966,19.59371
6/5/1966,19.88275
6/6/1966,
6/7/1966,
6/8/1966,
6/9/1966,
6/10/1966,21.22982
6/11/1966,23.38267
6/12/1966,35.59973
6/13/1966,
6/14/1966,
6/15/1966,
6/16/1966,
6/17/1966,
6/18/1966,
6/19/1966,55.66372
6/20/1966,57.95205
6/21/1966,
6/22/1966,
6/23/1966,
6/24/1966,
6/25/1966,
6/26/1966,71.92623
6/27/1966,72.66831
6/28/1966,73.51585
6/29/1966,74.36403
6/30/1966,75.21621
7/1/1966,76.07973
7/2/1966,76.94392
7/3/1966,77.80811
7/4/1966,
7/5/1966,
7/6/1966,
7/7/1966,
7/8/1966,
7/9/1966,
7/10/1966,83.31622
7/11/1966,
7/12/1966,
7/13/1966,
7/14/1966,
7/15/1966,
7/16/1966,
7/17/1966,87.46527
7/18/1966,
7/19/1966,
7/20/1966,90.79514
7/21/1966,
7/22/1966,
7/23/1966,
7/24/1966,95.34584
7/25/1966,
7/26/1966,
7/27/1966,
7/28/1966,
7/29/1966,
7/30/1966,
7/31/1966,102.0983
8/1/1966,
8/2/1966,
8/3/1966,
8/4/1966,
8/5/1966,
8/6/1966,109.7081
8/7/1966,
8/8/1966,
8/9/1966,
8/10/1966,
8/11/1966,
8/12/1966,
8/13/1966,
8/14/1966,
8/15/1966,122.0667
8/16/1966,
8/17/1966,
8/18/1966,
8/19/1966,
8/20/1966,
8/21/1966,
8/22/1966,125.58
8/23/1966,
8/24/1966,126.033
8/25/1966,
8/26/1966,
8/27/1966,
8/28/1966,
8/29/1966,126.3734
8/30/1966,
8/31/1966,
9/1/1966,
9/2/1966,127.1667
9/3/1966,
9/4/1966,
9/5/1966,128.0729
9/6/1966,
9/7/1966,
9/8/1966,129.2066
9/9/1966,129.2066
9/10/1966,129.0932
9/11/1966,128.8663
9/12/1966,128.6401
9/13/1966,
9/14/1966,128.8663
9/15/1966,
9/16/1966,129.0932
9/17/1966,
9/18/1966,
9/19/1966,128.4132
9/20/1966,128.2998
9/21/1966,128.2998
9/22/1966,128.2998
9/23/1966,128.0729
9/24/1966,128.0729
9/25/1966,128.0729
9/26/1966,128.0729
9/27/1966,127.8467
9/28/1966,127.8467
9/29/1966,
9/30/1966,127.9594
10/1/1966,
10/2/1966,
10/3/1966,128.5267
10/4/1966,
10/5/1966,
10/6/1966,128.5267
10/7/1966,
10/8/1966,
10/9/1966,
10/10/1966,128.4132
10/11/1966,
10/12/1966,
10/13/1966,
10/14/1966,
10/15/1966,
10/16/1966,128.0729
10/17/1966,
10/18/1966,
10/19/1966,
10/20/1966,
10/21/1966,
10/22/1966,
10/23/1966,125.1262
10/24/1966,
10/25/1966,
10/26/1966,
10/27/1966,
10/28/1966,
10/29/1966,
10/30/1966,120.933
10/31/1966,
11/1/1966,
11/2/1966,
11/3/1966,
11/4/1966,
11/5/1966,
11/6/1966,116.4363
11/7/1966,
11/8/1966,
11/9/1966,
11/10/1966,
11/11/1966,
11/12/1966,
11/13/1966,110.9839
11/14/1966,
11/15/1966,
11/16/1966,
11/17/1966,
11/18/1966,
11/19/1966,
11/20/1966,105.4881
11/21/1966,
11/22/1966,
11/23/1966,
11/24/1966,
11/25/1966,
11/26/1966,
11/27/1966,100.403
11/28/1966,
11/29/1966,
11/30/1966,
12/1/1966,
12/2/1966,
12/3/1966,
12/4/1966,94.90208
12/5/1966,
12/6/1966,
12/7/1966,
12/8/1966,
12/9/1966,
12/10/1966,
12/11/1966,89.68473
12/12/1966,
12/13/1966,
12/14/1966,
12/15/1966,
12/16/1966,
12/17/1966,
12/18/1966,84.93582
12/19/1966,
12/20/1966,
12/21/1966,
12/22/1966,
12/23/1966,
12/24/1966,
12/25/1966,
12/26/1966,79.10406
12/27/1966,
12/28/1966,
12/29/1966,
12/30/1966,
12/31/1966,
1/1/1967,74.57623
1/2/1967,
1/3/1967,
1/4/1967,
1/5/1967,
1/6/1967,
1/7/1967,
1/8/1967,69.06403
1/9/1967,
1/10/1967,
1/11/1967,
1/12/1967,
1/13/1967,
1/14/1967,
1/15/1967,64.0877
1/16/1967,
1/17/1967,
1/18/1967,
1/19/1967,
1/20/1967,
1/21/1967,
1/22/1967,60.03218
1/23/1967,
1/24/1967,
1/25/1967,
1/26/1967,
1/27/1967,
1/28/1967,
1/29/1967,55.14385
1/30/1967,
1/31/1967,
2/1/1967,
2/2/1967,
2/3/1967,
2/4/1967,
2/5/1967,
2/6/1967,49.74761
2/7/1967,
2/8/1967,
2/9/1967,
2/10/1967,
2/11/1967,
2/12/1967,45.30002
2/13/1967,
2/14/1967,
2/15/1967,
2/16/1967,
2/17/1967,
2/18/1967,
2/19/1967,40.49953
2/20/1967,
2/21/1967,
2/22/1967,
2/23/1967,
2/24/1967,
2/25/1967,
2/26/1967,35.69982
2/27/1967,
2/28/1967,
3/1/1967,
3/2/1967,
3/3/1967,
3/4/1967,
3/5/1967,31.40015
3/6/1967,
3/7/1967,
3/8/1967,
3/9/1967,
3/10/1967,
3/11/1967,
3/12/1967,26.34509
3/13/1967,
3/14/1967,
3/15/1967,
3/16/1967,
3/17/1967,
3/18/1967,
3/19/1967,21.61521
3/20/1967,
3/21/1967,
3/22/1967,
3/23/1967,
3/24/1967,
3/25/1967,
3/26/1967,
3/27/1967,19.30526
3/28/1967,
3/29/1967,
3/30/1967,
3/31/1967,
4/1/1967,17.09108
4/2/1967,
4/3/1967,
4/4/1967,
4/5/1967,
4/6/1967,
4/7/1967,
4/8/1967,
4/9/1967,
4/10/1967,10.49995
4/11/1967,
4/12/1967,
4/13/1967,
4/14/1967,
4/15/1967,
4/16/1967,5.339978
4/17/1967,
4/18/1967,
4/19/1967,3.648047
4/20/1967,
4/21/1967,
4/22/1967,2.496094
4/23/1967,
4/24/1967,1.824023
4/25/1967,
4/26/1967,
4/27/1967,
4/28/1967,
4/29/1967,
4/30/1967,
5/1/1967,0.1921875
5/2/1967,
5/3/1967,
5/4/1967,
5/5/1967,
5/6/1967,
5/7/1967,0.1921875
5/8/1967,
5/9/1967,
5/10/1967,
5/11/1967,
5/12/1967,
5/13/1967,
5/14/1967,
5/15/1967,0.1921875
5/16/1967,
5/17/1967,
5/18/1967,
5/19/1967,
5/20/1967,
5/21/1967,2.592188
5/22/1967,
5/23/1967,
5/24/1967,
5/25/1967,
5/26/1967,
5/27/1967,
5/28/1967,
5/29/1967,13.70002
5/30/1967,
5/31/1967,
6/1/1967,
6/2/1967,
6/3/1967,
6/4/1967,
6/5/1967,47.4184
6/6/1967,
6/7/1967,
6/8/1967,
6/9/1967,
6/10/1967,
6/11/1967,
6/12/1967,53.29116
6/13/1967,
6/14/1967,
6/15/1967,
6/16/1967,
6/17/1967,
6/18/1967,
6/19/1967,72.56221
6/20/1967,
6/21/1967,
6/22/1967,
6/23/1967,
6/24/1967,
6/25/1967,
6/26/1967,83.96419
6/27/1967,
6/28/1967,
6/29/1967,
6/30/1967,
7/1/1967,
7/2/1967,
7/3/1967,91.01668
7/4/1967,
7/5/1967,
7/6/1967,
7/7/1967,
7/8/1967,
7/9/1967,
7/10/1967,103.0018
7/11/1967,
7/12/1967,
7/13/1967,
7/14/1967,
7/15/1967,
7/16/1967,
7/17/1967,109.0121
7/18/1967,
7/19/1967,
7/20/1967,
7/21/1967,
7/22/1967,
7/23/1967,
7/24/1967,119.9134
7/25/1967,
7/26/1967,
7/27/1967,
7/28/1967,
7/29/1967,
7/30/1967,
7/31/1967,120.3665
8/1/1967,
8/2/1967,
8/3/1967,
8/4/1967,
8/5/1967,
8/6/1967,
8/7/1967,124.7866
8/8/1967,
8/9/1967,
8/10/1967,
8/11/1967,
8/12/1967,
8/13/1967,
8/14/1967,122.8601
8/15/1967,
8/16/1967,123.4267
8/17/1967,
8/18/1967,
8/19/1967,
8/20/1967,
8/21/1967,124.5597
8/22/1967,
8/23/1967,
8/24/1967,
8/25/1967,
8/26/1967,
8/27/1967,
8/28/1967,126.2599
8/29/1967,
8/30/1967,
8/31/1967,
9/1/1967,
9/2/1967,
9/3/1967,
9/4/1967,126.8264
9/5/1967,
9/6/1967,
9/7/1967,
9/8/1967,
9/9/1967,
9/10/1967,
9/11/1967,126.5995
9/12/1967,
9/13/1967,
9/14/1967,
9/15/1967,
9/16/1967,
9/17/1967,
9/18/1967,125.58
9/19/1967,
9/20/1967,
9/21/1967,
9/22/1967,
9/23/1967,
9/24/1967,
9/25/1967,126.713
9/26/1967,
9/27/1967,
9/28/1967,
9/29/1967,
9/30/1967,
10/1/1967,
10/2/1967,128.0729
10/3/1967,
10/4/1967,129.7731
10/5/1967,130.7927
10/6/1967,
10/7/1967,130.3396
10/8/1967,130.1127
10/9/1967,129.7731
10/10/1967,
10/11/1967,
10/12/1967,
10/13/1967,129.4328
10/14/1967,
10/15/1967,129.7731
10/16/1967,130
10/17/1967,
10/18/1967,
10/19/1967,
10/20/1967,
10/21/1967,
10/22/1967,
10/23/1967,127.3929
10/24/1967,
10/25/1967,
10/26/1967,
10/27/1967,
10/28/1967,
10/29/1967,
10/30/1967,124.3335
10/31/1967,
11/1/1967,
11/2/1967,
11/3/1967,
11/4/1967,
11/5/1967,121.3868
11/6/1967,
11/7/1967,
11/8/1967,
11/9/1967,
11/10/1967,
11/11/1967,
11/12/1967,117.4799
11/13/1967,
11/14/1967,
11/15/1967,
11/16/1967,
11/17/1967,
11/18/1967,
11/19/1967,
11/20/1967,112.6081
11/21/1967,
11/22/1967,
11/23/1967,
11/24/1967,
11/25/1967,
11/26/1967,109.3597
11/27/1967,
11/28/1967,
11/29/1967,
11/30/1967,
12/1/1967,
12/2/1967,
12/3/1967,
12/4/1967,103.228
12/5/1967,
12/6/1967,
12/7/1967,
12/8/1967,
12/9/1967,
12/10/1967,
12/11/1967,99.725
12/12/1967,
12/13/1967,
12/14/1967,
12/15/1967,
12/16/1967,
12/17/1967,
12/18/1967,94.125
12/19/1967,
12/20/1967,
12/21/1967,
12/22/1967,
12/23/1967,
12/24/1967,
12/25/1967,89.24097
12/26/1967,
12/27/1967,
12/28/1967,
12/29/1967,
12/30/1967,
12/31/1967,
1/1/1968,83.96419
1/2/1968,
1/3/1968,
1/4/1968,
1/5/1968,
1/6/1968,
1/7/1968,
1/8/1968,78.67229
1/9/1968,
1/10/1968,
1/11/1968,
1/12/1968,
1/13/1968,
1/14/1968,
1/15/1968,73.40974
1/16/1968,
1/17/1968,
1/18/1968,
1/19/1968,
1/20/1968,
1/21/1968,
1/22/1968,67.89819
1/23/1968,
1/24/1968,
1/25/1968,
1/26/1968,
1/27/1968,
1/28/1968,
1/29/1968,62.42398
1/30/1968,
1/31/1968,
2/1/1968,
2/2/1968,
2/3/1968,
2/4/1968,
2/5/1968,57.32808
2/6/1968,
2/7/1968,
2/8/1968,
2/9/1968,
2/10/1968,
2/11/1968,
2/12/1968,51.26601
2/13/1968,
2/14/1968,
2/15/1968,
2/16/1968,
2/17/1968,
2/18/1968,
2/19/1968,46.30479
2/20/1968,
2/21/1968,
2/22/1968,
2/23/1968,
2/24/1968,
2/25/1968,
2/26/1968,39.29956
2/27/1968,
2/28/1968,
2/29/1968,
3/1/1968,
3/2/1968,
3/3/1968,
3/4/1968,33.69982
3/5/1968,
3/6/1968,
3/7/1968,
3/8/1968,
3/9/1968,
3/10/1968,
3/11/1968,28.32024
3/12/1968,
3/13/1968,
3/14/1968,
3/15/1968,
3/16/1968,
3/17/1968,
3/18/1968,23.58036
3/19/1968,
3/20/1968,
3/21/1968,
3/22/1968,
3/23/1968,
3/24/1968,
3/25/1968,18.63143
3/26/1968,
3/27/1968,
3/28/1968,
3/29/1968,
3/30/1968,
3/31/1968,
4/1/1968,14.0998
4/2/1968,
4/3/1968,
4/4/1968,
4/5/1968,
4/6/1968,
4/7/1968,
4/8/1968,9.400098
4/9/1968,
4/10/1968,
4/11/1968,
4/12/1968,
4/13/1968,
4/14/1968,
4/15/1968,7.05
4/16/1968,
4/17/1968,
4/18/1968,
4/19/1968,
4/20/1968,
4/21/1968,
4/22/1968,5.789868
4/23/1968,
4/24/1968,
4/25/1968,
4/26/1968,
4/27/1968,
4/28/1968,
4/29/1968,5.970044
4/30/1968,
5/1/1968,
5/2/1968,
5/3/1968,
5/4/1968,
5/5/1968,
5/6/1968,6.419934
5/7/1968,
5/8/1968,
5/9/1968,
5/10/1968,
5/11/1968,
5/12/1968,
5/13/1968,2.975977
5/14/1968,
5/15/1968,
5/16/1968,1.344141
5/17/1968,
5/18/1968,
5/19/1968,
5/20/1968,1.344141
5/21/1968,
5/22/1968,
5/23/1968,
5/24/1968,
5/25/1968,
5/26/1968,
5/27/1968,2.303906
5/28/1968,
5/29/1968,
5/30/1968,
5/31/1968,
6/1/1968,
6/2/1968,
6/3/1968,12.10029
6/4/1968,
6/5/1968,
6/6/1968,
6/7/1968,
6/8/1968,
6/9/1968,33.79991
6/10/1968,
6/11/1968,
6/12/1968,
6/13/1968,
6/14/1968,
6/15/1968,
6/16/1968,52.07619
6/17/1968,
6/18/1968,
6/19/1968,
6/20/1968,
6/21/1968,
6/22/1968,
6/23/1968,
6/24/1968,73.94026
6/25/1968,
6/26/1968,
6/27/1968,
6/28/1968,
6/29/1968,
6/30/1968,
7/1/1968,85.04392
7/2/1968,
7/3/1968,
7/4/1968,
7/5/1968,
7/6/1968,
7/7/1968,
7/8/1968,103.1149
7/9/1968,
7/10/1968,
7/11/1968,
7/12/1968,
7/13/1968,
7/14/1968,
7/15/1968,108.4322
7/16/1968,
7/17/1968,
7/18/1968,
7/19/1968,
7/20/1968,
7/21/1968,
7/22/1968,116.4363
7/23/1968,
7/24/1968,
7/25/1968,
7/26/1968,
7/27/1968,
7/28/1968,
7/29/1968,123.5401
7/30/1968,
7/31/1968,
8/1/1968,
8/2/1968,
8/3/1968,
8/4/1968,
8/5/1968,122.0667
8/6/1968,
8/7/1968,
8/8/1968,
8/9/1968,
8/10/1968,
8/11/1968,
8/12/1968,121.3868
8/13/1968,
8/14/1968,
8/15/1968,
8/16/1968,
8/17/1968,
8/18/1968,
8/19/1968,120.5934
8/20/1968,
8/21/1968,
8/22/1968,
8/23/1968,
8/24/1968,
8/25/1968,
8/26/1968,122.8601
8/27/1968,
8/28/1968,
8/29/1968,
8/30/1968,
8/31/1968,
9/1/1968,
9/2/1968,128.7528
9/3/1968,
9/4/1968,
9/5/1968,
9/6/1968,
9/7/1968,
9/8/1968,
9/9/1968,128.4132
9/10/1968,
9/11/1968,
9/12/1968,
9/13/1968,
9/14/1968,
9/15/1968,
9/16/1968,128.0729
9/17/1968,
9/18/1968,
9/19/1968,
9/20/1968,
9/21/1968,
9/22/1968,
9/23/1968,127.7333
9/24/1968,
9/25/1968,
9/26/1968,
9/27/1968,
9/28/1968,
9/29/1968,
9/30/1968,128.2998
10/1/1968,
10/2/1968,
10/3/1968,
10/4/1968,
10/5/1968,
10/6/1968,
10/7/1968,129.4328
10/8/1968,
10/9/1968,
10/10/1968,
10/11/1968,
10/12/1968,
10/13/1968,
10/14/1968,129.2066
10/15/1968,
