Time,Reservoir volume (millioner m³)
9/18/1969,33.59985
9/19/1969,33.71997
9/20/1969,33.78003
9/21/1969,33.90015
9/22/1969,34.01953
9/23/1969,34.07959
9/24/1969,34.19971
9/25/1969,34.31982
9/26/1969,34.43994
9/27/1969,34.56006
9/28/1969,34.74023
9/29/1969,34.85962
9/30/1969,34.97974
10/1/1969,35.09985
10/2/1969,35.15991
10/3/1969,35.28003
10/4/1969,35.34009
10/5/1969,35.40015
10/6/1969,35.51953
10/7/1969,35.57959
10/8/1969,35.69971
10/9/1969,36.06506
10/10/1969,36.7149
10/11/1969,37.16956
10/12/1969,37.49487
10/13/1969,37.82019
10/14/1969,37.88525
10/15/1969,38.07965
10/16/1969,38.20978
10/17/1969,38.47003
10/18/1969,38.72949
10/19/1969,38.92468
10/20/1969,39.11987
10/21/1969,39.31506
10/22/1969,39.44519
10/23/1969,39.57452
10/24/1969,39.70465
10/25/1969,39.83478
10/26/1969,40.02997
10/27/1969,40.35449
10/28/1969,40.48462
10/29/1969,40.67981
10/30/1969,41.00513
10/31/1969,41.26459
11/1/1969,41.45978
11/2/1969,41.65497
11/3/1969,41.7851
11/4/1969,41.7851
11/5/1969,41.72003
11/6/1969,41.5899
11/7/1969,41.45978
11/8/1969,41.32965
11/9/1969,41.19952
11/10/1969,41.07019
11/11/1969,41.00513
11/12/1969,40.875
11/13/1969,40.74487
11/14/1969,40.61475
11/15/1969,40.41956
11/16/1969,40.29022
11/17/1969,40.09503
11/18/1969,39.9649
11/19/1969,39.76971
11/20/1969,39.57452
11/21/1969,39.38013
11/22/1969,39.18494
11/23/1969,39.05481
11/24/1969,38.85962
11/25/1969,38.66522
11/26/1969,38.47003
11/27/1969,38.20978
11/28/1969,37.94952
11/29/1969,37.69006
11/30/1969,
12/1/1969,37.10449
12/2/1969,36.84503
12/3/1969,36.64984
12/4/1969,36.45465
12/5/1969,36.19519
12/6/1969,35.93994
12/7/1969,35.75977
12/8/1969,35.51953
12/9/1969,35.34009
12/10/1969,35.09985
12/11/1969,34.85962
12/12/1969,34.62012
12/13/1969,34.37988
12/14/1969,34.13965
12/15/1969,33.90015
12/16/1969,33.65991
12/17/1969,33.41968
12/18/1969,33.18018
12/19/1969,32.87988
12/20/1969,32.57959
12/21/1969,32.28003
12/22/1969,31.97974
12/23/1969,31.68018
12/24/1969,31.43994
12/25/1969,31.13965
12/26/1969,30.84009
12/27/1969,30.47974
12/28/1969,30.18018
12/29/1969,29.81982
12/30/1969,29.51953
12/31/1969,29.15991
1/1/1970,28.85962
1/2/1970,28.5
1/3/1970,28.13965
1/4/1970,27.78003
1/5/1970,27.41968
1/6/1970,27.06006
1/7/1970,26.64966
1/8/1970,26.29993
1/9/1970,25.99963
1/10/1970,25.6499
1/11/1970,25.34961
1/12/1970,25.04993
1/13/1970,24.74963
1/14/1970,24.3999
1/15/1970,24.09961
1/16/1970,23.74988
1/17/1970,23.40015
1/18/1970,23.09985
1/19/1970,22.75012
1/20/1970,22.39978
1/21/1970,22
1/22/1970,21.6263
1/23/1970,21.29988
1/24/1970,20.92676
1/25/1970,20.59977
1/26/1970,20.27336
1/27/1970,19.94637
1/28/1970,19.61995
1/29/1970,19.29297
1/30/1970,18.96655
1/31/1970,18.59342
2/1/1970,18.26644
2/2/1970,17.94002
2/3/1970,17.61304
2/4/1970,17.23991
2/5/1970,16.86678
2/6/1970,16.49308
2/7/1970,16.11996
2/8/1970,15.83968
2/9/1970,15.55998
2/10/1970,15.2797
2/11/1970,15
2/12/1970,14.72974
2/13/1970,14.46002
2/14/1970,14.14471
2/15/1970,13.875
2/16/1970,13.60474
2/17/1970,13.28998
2/18/1970,12.97467
2/19/1970,12.70496
2/20/1970,12.38965
2/21/1970,12.07489
2/22/1970,11.71509
2/23/1970,11.39978
2/24/1970,11.08502
2/25/1970,10.76971
2/26/1970,10.46997
2/27/1970,10.25977
2/28/1970,10.04993
3/1/1970,9.840088
3/2/1970,9.689941
3/3/1970,9.539795
3/4/1970,9.390015
3/5/1970,9.209839
3/6/1970,9.030029
3/7/1970,8.849854
3/8/1970,8.670044
3/9/1970,8.489868
3/10/1970,8.310059
3/11/1970,8.129883
3/12/1970,7.950073
3/13/1970,7.769897
3/14/1970,7.590088
3/15/1970,7.409912
3/16/1970,7.230103
3/17/1970,7.049927
3/18/1970,6.870117
3/19/1970,6.659912
3/20/1970,6.480103
3/21/1970,6.299927
3/22/1970,6.090088
3/23/1970,5.909912
3/24/1970,5.700073
3/25/1970,5.489868
3/26/1970,5.280029
3/27/1970,5.069824
3/28/1970,4.859985
3/29/1970,4.64978
3/30/1970,4.449951
3/31/1970,4.275085
4/1/1970,
4/2/1970,
4/3/1970,
4/4/1970,
4/5/1970,
4/6/1970,
4/7/1970,
4/8/1970,
4/9/1970,
4/10/1970,2.499878
4/11/1970,
4/12/1970,
4/13/1970,
4/14/1970,
4/15/1970,
4/16/1970,
4/17/1970,
4/18/1970,
4/19/1970,
4/20/1970,0.9599891
4/21/1970,
4/22/1970,
4/23/1970,
4/24/1970,
4/25/1970,
4/26/1970,
4/27/1970,
4/28/1970,
4/29/1970,
4/30/1970,-0.4002442
5/1/1970,-0.3601954
5/2/1970,-0.3401709
5/3/1970,-0.3201465
5/4/1970,-0.3201465
5/5/1970,-0.3001221
5/6/1970,-0.3001221
5/7/1970,-0.2800977
5/8/1970,-0.2400489
5/9/1970,-0.2
5/10/1970,-0.1601954
5/11/1970,-0.1001221
5/12/1970,-0.02002442
5/13/1970,0.09987791
5/14/1970,0.280076
5/15/1970,0.6599485
5/16/1970,1.159935
5/17/1970,1.719978
5/18/1970,2.400085
5/19/1970,3.074829
5/20/1970,3.774902
5/21/1970,4.174988
5/22/1970,4.530029
5/23/1970,4.890015
5/24/1970,5.189941
5/25/1970,5.42981
5/26/1970,5.819824
5/27/1970,6.509766
5/28/1970,7.409912
5/29/1970,8.640015
5/30/1970,9.989868
5/31/1970,11.35474
6/1/1970,
6/2/1970,
6/3/1970,
6/4/1970,
6/5/1970,
6/6/1970,
6/7/1970,
6/8/1970,
6/9/1970,
6/10/1970,25.30017
6/11/1970,
6/12/1970,
6/13/1970,
6/14/1970,
6/15/1970,
6/16/1970,
6/17/1970,
6/18/1970,
6/19/1970,
6/20/1970,30.29956
6/21/1970,
6/22/1970,
6/23/1970,
6/24/1970,
6/25/1970,
6/26/1970,
6/27/1970,
6/28/1970,
6/29/1970,
6/30/1970,32.09985
7/1/1970,32.28003
7/2/1970,32.40015
7/3/1970,32.51953
7/4/1970,32.63965
7/5/1970,32.75977
7/6/1970,32.87988
7/7/1970,33
7/8/1970,33.06006
7/9/1970,33.12012
7/10/1970,33.18018
7/11/1970,33.35962
7/12/1970,33.53979
7/13/1970,33.71997
7/14/1970,33.78003
7/15/1970,33.96021
7/16/1970,34.07959
7/17/1970,34.13965
7/18/1970,34.25977
7/19/1970,34.43994
7/20/1970,34.56006
7/21/1970,34.79956
7/22/1970,35.03979
7/23/1970,35.40015
7/24/1970,35.69971
7/25/1970,35.93994
7/26/1970,36.13013
7/27/1970,36.38959
7/28/1970,36.58478
7/29/1970,36.77997
7/30/1970,37.04022
7/31/1970,37.23462
8/1/1970,37.42981
8/2/1970,37.55994
8/3/1970,37.69006
8/4/1970,37.75513
8/5/1970,37.82019
8/6/1970,37.94952
8/7/1970,38.01459
8/8/1970,38.07965
8/9/1970,38.07965
8/10/1970,38.14471
8/11/1970,38.20978
8/12/1970,38.27484
8/13/1970,38.27484
8/14/1970,38.3399
8/15/1970,38.40497
8/16/1970,38.47003
8/17/1970,38.5351
8/18/1970,38.66522
8/19/1970,38.72949
8/20/1970,38.79456
8/21/1970,38.92468
8/22/1970,38.98975
8/23/1970,39.05481
8/24/1970,39.11987
8/25/1970,39.11987
8/26/1970,39.11987
8/27/1970,39.18494
8/28/1970,39.25
8/29/1970,39.31506
8/30/1970,39.38013
8/31/1970,39.44519
9/1/1970,39.57452
9/2/1970,39.63959
9/3/1970,39.76971
9/4/1970,39.83478
9/5/1970,39.9649
9/6/1970,40.09503
9/7/1970,40.22516
9/8/1970,40.35449
9/9/1970,40.41956
9/10/1970,40.54968
9/11/1970,40.67981
9/12/1970,40.80994
9/13/1970,40.875
9/14/1970,41.00513
9/15/1970,41.00513
9/16/1970,41.07019
9/17/1970,41.13525
9/18/1970,41.19952
9/19/1970,41.32965
9/20/1970,41.39471
9/21/1970,41.52484
9/22/1970,41.5899
9/23/1970,41.65497
9/24/1970,41.72003
9/25/1970,41.72003
9/26/1970,41.7851
9/27/1970,41.7851
9/28/1970,41.91522
9/29/1970,41.97949
9/30/1970,42.04456
10/1/1970,42.10962
10/2/1970,42.17468
10/3/1970,42.23975
10/4/1970,42.30481
10/5/1970,42.36987
10/6/1970,42.43494
10/7/1970,42.5
10/8/1970,42.56506
10/9/1970,42.63013
10/10/1970,42.63013
10/11/1970,42.63013
10/12/1970,42.69519
10/13/1970,42.76025
10/14/1970,42.82452
10/15/1970,42.88959
10/16/1970,42.95465
10/17/1970,43.01971
10/18/1970,43.08478
10/19/1970,43.2149
10/20/1970,43.27997
10/21/1970,43.34503
10/22/1970,43.4101
10/23/1970,43.47516
10/24/1970,43.47516
10/25/1970,43.54022
10/26/1970,43.66956
10/27/1970,43.66956
10/28/1970,43.73462
10/29/1970,43.73462
10/30/1970,43.79968
10/31/1970,43.86475
11/1/1970,43.92981
11/2/1970,43.99487
11/3/1970,43.99487
11/4/1970,44.05994
11/5/1970,44.05994
11/6/1970,44.05994
11/7/1970,43.92981
11/8/1970,43.79968
11/9/1970,43.66956
11/10/1970,43.47516
11/11/1970,43.34503
11/12/1970,43.2149
11/13/1970,43.08478
11/14/1970,42.95465
11/15/1970,42.82452
11/16/1970,42.63013
11/17/1970,42.43494
11/18/1970,42.30481
11/19/1970,42.10962
11/20/1970,41.91522
11/21/1970,41.72003
11/22/1970,41.5899
11/23/1970,41.32965
11/24/1970,41.13525
11/25/1970,40.94006
11/26/1970,40.74487
11/27/1970,40.54968
11/28/1970,40.35449
11/29/1970,40.1601
11/30/1970,39.9649
12/1/1970,39.76971
12/2/1970,39.51025
12/3/1970,39.25
12/4/1970,38.98975
12/5/1970,38.72949
12/6/1970,38.40497
12/7/1970,38.07965
12/8/1970,37.82019
12/9/1970,37.49487
12/10/1970,37.23462
12/11/1970,37.04022
12/12/1970,36.84503
12/13/1970,36.58478
12/14/1970,36.32452
12/15/1970,36.06506
12/16/1970,35.81982
12/17/1970,35.57959
12/18/1970,35.28003
12/19/1970,34.97974
12/20/1970,34.74023
12/21/1970,34.5
12/22/1970,34.19971
12/23/1970,33.96021
12/24/1970,33.71997
12/25/1970,33.41968
12/26/1970,33.18018
12/27/1970,32.87988
12/28/1970,32.57959
12/29/1970,32.21997
12/30/1970,31.91968
12/31/1970,31.62012
1/1/1971,31.31982
1/2/1971,31.01953
1/3/1971,30.71997
1/4/1971,30.41968
1/5/1971,30.12012
1/6/1971,29.75977
1/7/1971,29.40015
1/8/1971,29.03979
1/9/1971,28.68018
1/10/1971,28.31982
1/11/1971,27.96021
1/12/1971,27.59985
1/13/1971,27.24023
1/14/1971,26.8999
1/15/1971,26.59961
1/16/1971,26.29993
1/17/1971,25.99963
1/18/1971,25.69995
1/19/1971,25.39966
1/20/1971,25.04993
1/21/1971,24.74963
1/22/1971,24.44995
1/23/1971,24.09961
1/24/1971,23.74988
1/25/1971,23.4502
1/26/1971,23.09985
1/27/1971,22.75012
1/28/1971,22.44983
1/29/1971,22.1001
1/30/1971,21.76644
1/31/1971,21.39331
2/1/1971,21.06632
2/2/1971,20.73991
2/3/1971,20.41349
2/4/1971,20.08651
2/5/1971,19.8068
2/6/1971,19.47982
2/7/1971,19.1534
2/8/1971,18.87313
2/9/1971,18.68685
2/10/1971,18.40658
2/11/1971,18.1263
2/12/1971,17.8466
2/13/1971,17.56632
2/14/1971,17.28662
2/15/1971,17.05306
2/16/1971,16.77336
2/17/1971,16.44637
2/18/1971,16.16667
2/19/1971,15.88639
2/20/1971,15.6534
2/21/1971,15.41984
2/22/1971,15.14014
2/23/1971,14.90991
2/24/1971,14.68469
2/25/1971,14.46002
2/26/1971,14.2348
2/27/1971,13.96509
2/28/1971,13.73987
3/1/1971,13.47015
3/2/1971,13.24493
3/3/1971,12.97467
3/4/1971,12.65991
3/5/1971,12.38965
3/6/1971,12.07489
3/7/1971,11.71509
3/8/1971,11.39978
3/9/1971,11.17511
3/10/1971,10.94989
3/11/1971,10.72467
3/12/1971,10.5
3/13/1971,10.31982
3/14/1971,10.14001
3/15/1971,9.959839
3/16/1971,9.780029
3/17/1971,9.629883
3/18/1971,9.450073
3/19/1971,9.299927
3/20/1971,9.120117
3/21/1971,8.939941
3/22/1971,8.759766
3/23/1971,8.579956
3/24/1971,8.370117
3/25/1971,8.189941
3/26/1971,8.009766
3/27/1971,7.829956
3/28/1971,7.64978
3/29/1971,7.5
3/30/1971,7.349854
3/31/1971,7.170044
4/1/1971,6.989868
4/2/1971,6.810059
4/3/1971,6.629883
4/4/1971,6.420044
4/5/1971,6.239868
4/6/1971,6.030029
4/7/1971,5.849854
4/8/1971,5.670044
4/9/1971,5.489868
4/10/1971,5.280029
4/11/1971,5.069824
4/12/1971,4.890015
4/13/1971,4.709839
4/14/1971,4.530029
4/15/1971,4.349854
4/16/1971,4.149963
4/17/1971,4.149963
4/18/1971,4.174988
4/19/1971,4.200012
4/20/1971,4.225037
4/21/1971,4.225037
4/22/1971,4.225037
4/23/1971,4.225037
4/24/1971,4.250061
4/25/1971,4.250061
4/26/1971,4.275085
4/27/1971,4.275085
4/28/1971,4.275085
4/29/1971,4.299805
4/30/1971,4.299805
5/1/1971,4.299805
5/2/1971,4.299805
5/3/1971,4.299805
5/4/1971,4.299805
5/5/1971,4.299805
5/6/1971,4.299805
5/7/1971,4.324829
5/8/1971,4.324829
5/9/1971,4.349854
5/10/1971,4.399902
5/11/1971,4.5
5/12/1971,4.560059
5/13/1971,4.560059
5/14/1971,5.159912
5/15/1971,5.42981
5/16/1971,5.849854
5/17/1971,6.450073
5/18/1971,7.409912
5/19/1971,8.280029
5/20/1971,9.060059
5/21/1971,9.539795
5/22/1971,9.870117
5/23/1971,10.20007
5/24/1971,10.5
5/25/1971,10.94989
5/26/1971,11.30969
5/27/1971,11.67004
5/28/1971,12.11993
5/29/1971,13.24493
5/30/1971,17.65975
5/31/1971,22.24963
6/1/1971,24.99988
6/2/1971,27.47974
6/3/1971,29.40015
6/4/1971,30.65991
6/5/1971,31.68018
6/6/1971,32.57959
6/7/1971,33.47974
6/8/1971,34.13965
6/9/1971,34.56006
6/10/1971,34.85962
6/11/1971,35.03979
6/12/1971,35.21997
6/13/1971,35.46021
6/14/1971,35.81982
6/15/1971,36.19519
6/16/1971,36.45465
6/17/1971,36.64984
6/18/1971,36.97516
6/19/1971,37.29968
6/20/1971,37.49487
6/21/1971,37.75513
6/22/1971,38.07965
6/23/1971,38.27484
6/24/1971,38.60016
6/25/1971,38.98975
6/26/1971,39.51025
6/27/1971,39.89984
6/28/1971,40.41956
6/29/1971,41.97949
6/30/1971,43.01971
7/1/1971,43.73462
7/2/1971,44.19006
7/3/1971,44.51459
7/4/1971,44.8399
7/5/1971,45.22949
7/6/1971,45.55481
7/7/1971,45.88013
7/8/1971,46.20465
7/9/1971,46.39984
7/10/1971,46.59503
7/11/1971,46.72516
7/12/1971,46.85449
7/13/1971,46.91956
7/14/1971,47.04968
7/15/1971,47.17981
7/16/1971,47.50513
7/17/1971,47.82965
7/18/1971,47.95978
7/19/1971,48.0899
7/20/1971,48.15497
7/21/1971,48.22003
7/22/1971,48.35016
7/23/1971,48.54456
7/24/1971,48.73975
7/25/1971,49.07007
7/26/1971,49.34949
7/27/1971,49.7699
7/28/1971,50.18945
7/29/1971,50.39966
7/30/1971,50.60986
7/31/1971,50.82007
8/1/1971,51.03027
8/2/1971,51.16956
8/3/1971,51.23962
8/4/1971,51.37976
8/5/1971,51.44983
8/6/1971,51.58997
8/7/1971,51.7301
8/8/1971,51.87024
8/9/1971,52.00952
8/10/1971,52.07959
8/11/1971,52.14966
8/12/1971,52.14966
8/13/1971,52.21973
8/14/1971,52.28979
8/15/1971,52.35986
8/16/1971,52.42993
8/17/1971,52.42993
8/18/1971,52.42993
8/19/1971,52.42993
8/20/1971,52.42993
8/21/1971,52.42993
8/22/1971,52.42993
8/23/1971,52.5
8/24/1971,52.5
8/25/1971,52.5
8/26/1971,52.5
8/27/1971,52.5
8/28/1971,52.5
8/29/1971,52.5
8/30/1971,52.5
8/31/1971,52.5
9/1/1971,52.5
9/2/1971,52.57007
9/3/1971,52.57007
9/4/1971,52.57007
9/5/1971,52.57007
9/6/1971,52.57007
9/7/1971,52.57007
9/8/1971,52.64014
9/9/1971,52.64014
9/10/1971,52.71021
9/11/1971,52.71021
9/12/1971,52.71021
9/13/1971,52.71021
9/14/1971,52.71021
9/15/1971,52.71021
9/16/1971,52.71021
9/17/1971,52.78027
9/18/1971,52.84949
9/19/1971,52.84949
9/20/1971,52.84949
9/21/1971,52.91956
9/22/1971,52.91956
9/23/1971,52.91956
9/24/1971,52.98962
9/25/1971,53.12976
9/26/1971,53.19983
9/27/1971,53.2699
9/28/1971,53.33997
9/29/1971,53.41003
9/30/1971,53.55017
10/1/1971,53.62024
10/2/1971,54.03979
10/3/1971,54.46021
10/4/1971,54.73962
10/5/1971,54.87976
10/6/1971,55.08997
10/7/1971,55.37024
10/8/1971,55.50952
10/9/1971,55.50952
10/10/1971,55.30017
10/11/1971,55.30017
10/12/1971,55.2301
10/13/1971,55.08997
10/14/1971,54.87976
10/15/1971,54.66956
10/16/1971,54.53027
10/17/1971,54.39014
10/18/1971,54.32007
10/19/1971,54.10986
10/20/1971,53.96973
10/21/1971,53.82959
10/22/1971,53.75952
10/23/1971,53.82959
10/24/1971,53.68945
10/25/1971,53.55017
10/26/1971,53.41003
10/27/1971,53.41003
10/28/1971,53.05969
10/29/1971,52.98962
10/30/1971,53.05969
10/31/1971,53.12976
11/1/1971,53.12976
11/2/1971,53.2699
11/3/1971,53.68945
11/4/1971,53.96973
11/5/1971,54.25
11/6/1971,54.39014
11/7/1971,54.53027
11/8/1971,54.59949
11/9/1971,54.46021
11/10/1971,54.25
11/11/1971,54.10986
11/12/1971,53.96973
11/13/1971,53.75952
11/14/1971,53.55017
11/15/1971,53.41003
11/16/1971,53.2699
11/17/1971,53.12976
11/18/1971,52.91956
11/19/1971,52.64014
11/20/1971,52.42993
11/21/1971,52.21973
11/22/1971,52.00952
11/23/1971,51.7301
11/24/1971,51.37976
11/25/1971,51.09949
11/26/1971,50.82007
11/27/1971,50.67993
11/28/1971,50.46973
11/29/1971,50.25952
11/30/1971,50.05017
12/1/1971,49.7699
12/2/1971,49.48962
12/3/1971,49.21021
12/4/1971,48.93494
12/5/1971,48.67468
12/6/1971,48.54456
12/7/1971,48.41522
12/8/1971,48.2851
12/9/1971,48.15497
12/10/1971,47.95978
12/11/1971,47.69952
12/12/1971,47.44006
12/13/1971,47.17981
12/14/1971,46.91956
12/15/1971,46.59503
12/16/1971,46.26971
12/17/1971,45.94519
12/18/1971,45.61987
12/19/1971,45.22949
12/20/1971,44.90497
12/21/1971,44.64471
12/22/1971,44.44952
12/23/1971,44.25513
12/24/1971,44.05994
12/25/1971,43.79968
12/26/1971,43.60449
12/27/1971,43.34503
12/28/1971,43.01971
12/29/1971,42.69519
12/30/1971,42.36987
12/31/1971,41.97949
1/1/1972,41.65497
1/2/1972,41.26459
1/3/1972,40.875
1/4/1972,40.54968
1/5/1972,40.1601
1/6/1972,39.76971
1/7/1972,39.44519
1/8/1972,39.11987
1/9/1972,38.79456
1/10/1972,38.40497
1/11/1972,38.01459
1/12/1972,37.69006
1/13/1972,37.36475
1/14/1972,37.04022
1/15/1972,36.64984
1/16/1972,36.32452
1/17/1972,35.93994
1/18/1972,35.51953
1/19/1972,35.15991
1/20/1972,34.79956
1/21/1972,34.43994
1/22/1972,34.01953
1/23/1972,33.65991
1/24/1972,33.29956
1/25/1972,32.87988
1/26/1972,32.51953
1/27/1972,32.15991
1/28/1972,31.79956
1/29/1972,31.5
1/30/1972,31.13965
1/31/1972,30.78003
2/1/1972,30.35962
2/2/1972,30
2/3/1972,29.57959
2/4/1972,29.21997
2/5/1972,29.03979
2/6/1972,28.5
2/7/1972,28.07959
2/8/1972,27.65991
2/9/1972,27.29956
2/10/1972,26.8999
2/11/1972,26.55017
2/12/1972,26.19983
2/13/1972,25.8501
2/14/1972,25.5498
2/15/1972,25.30017
2/16/1972,24.99988
2/17/1972,24.65015
2/18/1972,24.2998
2/19/1972,23.90002
2/20/1972,23.54968
2/21/1972,23.19995
2/22/1972,22.84961
2/23/1972,22.49988
2/24/1972,22.15015
2/25/1972,21.81315
2/26/1972,21.44002
2/27/1972,21.11304
2/28/1972,20.78662
2/29/1972,20.45963
3/1/1972,20.13322
3/2/1972,19.76009
3/3/1972,19.38639
3/4/1972,19.01326
3/5/1972,18.64014
3/6/1972,18.26644
3/7/1972,17.89331
3/8/1972,17.52018
3/9/1972,17.14648
3/10/1972,16.77336
3/11/1972,16.39966
3/12/1972,16.16667
3/13/1972,15.93311
3/14/1972,15.6534
3/15/1972,15.32642
3/16/1972,15.04671
3/17/1972,14.72974
3/18/1972,14.36993
3/19/1972,14.09967
3/20/1972,13.73987
3/21/1972,13.38007
3/22/1972,13.1098
3/23/1972,12.84009
3/24/1972,12.56982
3/25/1972,12.21002
3/26/1972,11.84967
3/27/1972,11.53491
3/28/1972,11.22015
3/29/1972,10.8598
3/30/1972,10.5
3/31/1972,10.28979
4/1/1972,10.07996
4/2/1972,9.870117
4/3/1972,9.659912
4/4/1972,9.450073
4/5/1972,9.209839
4/6/1972,8.939941
4/7/1972,8.670044
4/8/1972,8.39978
4/9/1972,8.219971
4/10/1972,8.039795
4/11/1972,7.769897
4/12/1972,7.469971
4/13/1972,7.200073
4/14/1972,6.840088
4/15/1972,6.659912
4/16/1972,6.420044
4/17/1972,6.14978
4/18/1972,5.879883
4/19/1972,5.640015
4/20/1972,5.370117
4/21/1972,5.099854
4/22/1972,4.799927
4/23/1972,4.590088
4/24/1972,4.424927
4/25/1972,4.124939
4/26/1972,3.824951
4/27/1972,3.600037
4/28/1972,3.374817
4/29/1972,3.124878
4/30/1972,2.924988
5/1/1972,2.749817
5/2/1972,2.574951
5/3/1972,2.375061
5/4/1972,2.375061
5/5/1972,2.050049
5/6/1972,2.149841
5/7/1972,2.224915
5/8/1972,2.299988
5/9/1972,2.400085
5/10/1972,2.474854
5/11/1972,2.574951
5/12/1972,2.725098
5/13/1972,2.849915
5/14/1972,3.074829
5/15/1972,3.325073
5/16/1972,3.549988
5/17/1972,3.774902
5/18/1972,4.07489
5/19/1972,4.374878
5/20/1972,4.67981
5/21/1972,5.099854
5/22/1972,5.670044
5/23/1972,6.509766
5/24/1972,7.439941
5/25/1972,8.579956
5/26/1972,10.14001
5/27/1972,11.89471
5/28/1972,13.42511
5/29/1972,14.77478
5/30/1972,15.83968
5/31/1972,16.91349
6/1/1972,18.03345
6/2/1972,19.1534
6/3/1972,20.32007
6/4/1972,21.3466
6/5/1972,22.80017
6/6/1972,24.3999
6/7/1972,28.01953
6/8/1972,32.46021
6/9/1972,35.09985
6/10/1972,36.9101
6/11/1972,38.3399
6/12/1972,39.51025
6/13/1972,40.54968
6/14/1972,41.5899
6/15/1972,42.5
6/16/1972,43.27997
6/17/1972,44.125
6/18/1972,45.0351
6/19/1972,46.6601
6/20/1972,47.82965
6/21/1972,48.54456
6/22/1972,49.07007
6/23/1972,49.62976
6/24/1972,50.25952
6/25/1972,50.82007
6/26/1972,51.30969
6/27/1972,52.07959
6/28/1972,53.12976
6/29/1972,54.03979
6/30/1972,54.80969
7/1/1972,55.16003
7/2/1972,55.16003
7/3/1972,55.16003
7/4/1972,55.0199
7/5/1972,54.87976
7/6/1972,54.80969
7/7/1972,54.73962
7/8/1972,54.66956
7/9/1972,55.16003
7/10/1972,55.2301
7/11/1972,55.2301
7/12/1972,55.08997
7/13/1972,54.94983
7/14/1972,54.73962
7/15/1972,54.53027
7/16/1972,54.32007
7/17/1972,54.10986
7/18/1972,53.96973
7/19/1972,54.03979
7/20/1972,54.10986
7/21/1972,54.17993
7/22/1972,54.25
7/23/1972,54.25
7/24/1972,54.32007
7/25/1972,54.32007
7/26/1972,54.32007
7/27/1972,54.32007
7/28/1972,54.32007
7/29/1972,54.32007
7/30/1972,54.32007
7/31/1972,54.32007
8/1/1972,54.32007
8/2/1972,54.32007
8/3/1972,54.32007
8/4/1972,54.39014
8/5/1972,54.46021
8/6/1972,54.46021
8/7/1972,54.53027
8/8/1972,54.73962
8/9/1972,54.94983
8/10/1972,55.16003
8/11/1972,55.30017
8/12/1972,55.37024
8/13/1972,55.43945
8/14/1972,55.50952
8/15/1972,55.37024
8/16/1972,55.08997
8/17/1972,54.80969
8/18/1972,54.46021
8/19/1972,54.46021
8/20/1972,54.46021
8/21/1972,54.53027
8/22/1972,54.53027
8/23/1972,54.59949
8/24/1972,54.66956
8/25/1972,54.66956
8/26/1972,54.73962
8/27/1972,54.73962
8/28/1972,54.73962
8/29/1972,54.80969
8/30/1972,54.80969
8/31/1972,54.80969
9/1/1972,54.87976
9/2/1972,54.87976
9/3/1972,54.87976
9/4/1972,54.87976
9/5/1972,54.87976
9/6/1972,54.87976
9/7/1972,54.87976
9/8/1972,54.94983
9/9/1972,54.80969
9/10/1972,54.59949
9/11/1972,54.32007
9/12/1972,54.03979
9/13/1972,54.03979
9/14/1972,54.03979
9/15/1972,54.03979
9/16/1972,54.10986
9/17/1972,54.10986
9/18/1972,54.10986
9/19/1972,54.17993
9/20/1972,54.17993
9/21/1972,54.17993
9/22/1972,54.25
9/23/1972,54.25
9/24/1972,54.32007
9/25/1972,54.32007
9/26/1972,54.39014
9/27/1972,54.39014
9/28/1972,54.39014
9/29/1972,54.46021
9/30/1972,54.46021
10/1/1972,54.46021
10/2/1972,54.53027
10/3/1972,54.53027
10/4/1972,54.53027
10/5/1972,54.59949
10/6/1972,54.66956
10/7/1972,54.73962
10/8/1972,54.73962
10/9/1972,54.87976
10/10/1972,54.94983
10/11/1972,54.80969
10/12/1972,54.80969
10/13/1972,54.39014
10/14/1972,54.17993
10/15/1972,53.96973
10/16/1972,53.82959
10/17/1972,53.62024
10/18/1972,53.4801
10/19/1972,53.55017
10/20/1972,53.62024
10/21/1972,53.62024
10/22/1972,53.68945
10/23/1972,53.75952
10/24/1972,53.82959
10/25/1972,53.89966
10/26/1972,53.96973
10/27/1972,54.03979
10/28/1972,54.03979
10/29/1972,54.10986
10/30/1972,54.10986
10/31/1972,54.17993
11/1/1972,54.17993
11/2/1972,54.25
11/3/1972,54.32007
11/4/1972,54.39014
11/5/1972,54.53027
11/6/1972,54.59949
11/7/1972,54.66956
11/8/1972,54.73962
11/9/1972,55.0199
11/10/1972,55.16003
11/11/1972,54.94983
11/12/1972,54.73962
11/13/1972,54.53027
11/14/1972,54.32007
11/15/1972,54.10986
11/16/1972,53.89966
11/17/1972,53.68945
11/18/1972,53.4801
11/19/1972,53.2699
11/20/1972,53.05969
11/21/1972,52.78027
11/22/1972,52.57007
11/23/1972,52.28979
11/24/1972,52.00952
11/25/1972,51.7301
11/26/1972,51.44983
11/27/1972,51.16956
11/28/1972,50.89014
11/29/1972,50.67993
11/30/1972,50.46973
12/1/1972,50.25952
12/2/1972,50.05017
12/3/1972,50.05017
12/4/1972,50.05017
12/5/1972,50.12024
12/6/1972,50.05017
12/7/1972,49.83997
12/8/1972,49.69983
12/9/1972,49.48962
12/10/1972,49.28027
12/11/1972,49.14014
12/12/1972,49
12/13/1972,48.86987
12/14/1972,48.73975
12/15/1972,48.54456
