Time,Reservoir volume (millioner m³)
12/5/1963,147.6671
12/6/1963,
12/7/1963,144.1171
12/8/1963,
12/9/1963,
12/10/1963,138.775
12/11/1963,137.4049
12/12/1963,135.35
12/13/1963,
12/14/1963,131.8564
12/15/1963,
12/16/1963,
12/17/1963,126.7044
12/18/1963,
12/19/1963,123.4459
12/20/1963,
12/21/1963,120.0544
12/22/1963,
12/23/1963,116.8625
12/24/1963,
12/25/1963,113.5489
12/26/1963,
12/27/1963,
12/28/1963,108.9771
12/29/1963,
12/30/1963,103.7065
12/31/1963,
1/1/1964,
1/2/1964,100.3221
1/3/1964,
1/4/1964,97.05486
1/5/1964,95.36105
1/6/1964,
1/7/1964,
1/8/1964,90.16813
1/9/1964,
1/10/1964,
1/11/1964,85.23792
1/12/1964,83.49799
1/13/1964,
1/14/1964,
1/15/1964,78.3359
1/16/1964,
1/17/1964,
1/18/1964,73.60415
1/19/1964,
1/20/1964,70.35606
1/21/1964,
1/22/1964,
1/23/1964,65.09204
1/24/1964,
1/25/1964,61.63007
1/26/1964,
1/27/1964,58.66013
1/28/1964,
1/29/1964,
1/30/1964,53.96216
1/31/1964,
2/1/1964,50.28987
2/2/1964,
2/3/1964,
2/4/1964,45.40012
2/5/1964,
2/6/1964,42.39994
2/7/1964,
2/8/1964,
2/9/1964,37.09995
2/10/1964,
2/11/1964,33.82994
2/12/1964,31.39209
2/13/1964,
2/14/1964,
2/15/1964,
2/16/1964,
2/17/1964,22.44168
2/18/1964,
2/19/1964,
2/20/1964,
2/21/1964,16.15832
2/22/1964,
2/23/1964,12.64606
2/24/1964,
2/25/1964,
2/26/1964,8.09491
2/27/1964,
2/28/1964,
2/29/1964,
3/1/1964,
3/2/1964,1.320081
3/3/1964,0.06606445
3/4/1964,
3/5/1964,
3/6/1964,
3/7/1964,
3/8/1964,
3/9/1964,
3/10/1964,
3/11/1964,
3/12/1964,
3/13/1964,
3/14/1964,
3/15/1964,
3/16/1964,
3/17/1964,
3/18/1964,
3/19/1964,
3/20/1964,
3/21/1964,
3/22/1964,
3/23/1964,
3/24/1964,
3/25/1964,
3/26/1964,
3/27/1964,
3/28/1964,
3/29/1964,
3/30/1964,
3/31/1964,
4/1/1964,
4/2/1964,
4/3/1964,
4/4/1964,
4/5/1964,
4/6/1964,
4/7/1964,
4/8/1964,
4/9/1964,
4/10/1964,
4/11/1964,
4/12/1964,
4/13/1964,
4/14/1964,
4/15/1964,
4/16/1964,
4/17/1964,
4/18/1964,
4/19/1964,
4/20/1964,
4/21/1964,
4/22/1964,
4/23/1964,
4/24/1964,
4/25/1964,
4/26/1964,
4/27/1964,
4/28/1964,
4/29/1964,
4/30/1964,
5/1/1964,
5/2/1964,
5/3/1964,
5/4/1964,
5/5/1964,
5/6/1964,
5/7/1964,
5/8/1964,
5/9/1964,0.6600403
5/10/1964,
5/11/1964,
5/12/1964,3.168072
5/13/1964,
5/14/1964,5.33006
5/15/1964,
5/16/1964,6.51994
5/17/1964,
5/18/1964,6.694898
5/19/1964,
5/20/1964,7.613892
5/21/1964,
5/22/1964,8.28009
5/23/1964,8.28009
5/24/1964,
5/25/1964,
5/26/1964,13.8669
5/27/1964,
5/28/1964,16.28084
5/29/1964,17.8721
5/30/1964,20.36084
5/31/1964,
6/1/1964,20.56479
6/2/1964,20.89126
6/3/1964,
6/4/1964,
6/5/1964,21.87042
6/6/1964,22.36
6/7/1964,24.4
6/8/1964,27.39011
6/9/1964,29
6/10/1964,31.02401
6/11/1964,32.95593
6/12/1964,33.4161
6/13/1964,35.48588
6/14/1964,
6/15/1964,44.10007
6/16/1964,
6/17/1964,
6/18/1964,52.45
6/19/1964,
6/20/1964,54.71791
6/21/1964,
6/22/1964,56.98615
6/23/1964,
6/24/1964,60.01013
6/25/1964,
6/26/1964,63.57993
6/27/1964,65.87612
6/28/1964,69.23598
6/29/1964,
6/30/1964,71.86816
7/1/1964,
7/2/1964,73.5481
7/3/1964,
7/4/1964,74.9481
7/5/1964,
7/6/1964,
7/7/1964,76.65403
7/8/1964,77.35
7/9/1964,
7/10/1964,
7/11/1964,78.85806
7/12/1964,
7/13/1964,
7/14/1964,82.33791
7/15/1964,
7/16/1964,86.80403
7/17/1964,
7/18/1964,90.28389
7/19/1964,92.51736
7/20/1964,
7/21/1964,
7/22/1964,98.93034
7/23/1964,
7/24/1964,
7/25/1964,103.8968
7/26/1964,
7/27/1964,
7/28/1964,
7/29/1964,112.787
7/30/1964,
7/31/1964,113.8664
8/1/1964,114.6919
8/2/1964,
8/3/1964,116.2638
8/4/1964,
8/5/1964,117.4612
8/6/1964,
8/7/1964,
8/8/1964,120.3872
8/9/1964,
8/10/1964,125.574
8/11/1964,
8/12/1964,
8/13/1964,131.4454
8/14/1964,
8/15/1964,135.1443
8/16/1964,136.172
8/17/1964,
8/18/1964,137.4049
8/19/1964,
8/20/1964,139.5284
8/21/1964,
8/22/1964,140.8299
8/23/1964,
8/24/1964,142.0629
8/25/1964,
8/26/1964,145.6079
8/27/1964,
8/28/1964,
8/29/1964,151.4299
8/30/1964,
8/31/1964,153.5598
9/1/1964,154.8382
9/2/1964,
9/3/1964,155.8319
9/4/1964,
9/5/1964,156.6952
9/6/1964,
9/7/1964,
9/8/1964,158.2462
9/9/1964,
9/10/1964,160.2402
9/11/1964,
9/12/1964,160.9785
9/13/1964,
9/14/1964,
9/15/1964,162.1603
9/16/1964,
9/17/1964,163.7108
9/18/1964,
9/19/1964,164.3017
9/20/1964,
9/21/1964,
9/22/1964,164.4495
9/23/1964,
9/24/1964,165.1878
9/25/1964,166.7387
9/26/1964,167.5509
9/27/1964,
9/28/1964,167.994
9/29/1964,168.0679
9/30/1964,167.9201
10/1/1964,
10/2/1964,
10/3/1964,165.6309
10/4/1964,
10/5/1964,166
10/6/1964,
10/7/1964,166
10/8/1964,
10/9/1964,165.7787
10/10/1964,165.7048
10/11/1964,
10/12/1964,164.1538
10/13/1964,
10/14/1964,164.8926
10/15/1964,
10/16/1964,
10/17/1964,165.1878
10/18/1964,
10/19/1964,165.2617
10/20/1964,
10/21/1964,165.5569
10/22/1964,
10/23/1964,
10/24/1964,166.2218
10/25/1964,
10/26/1964,165.6309
10/27/1964,
10/28/1964,166
10/29/1964,166.2218
10/30/1964,
10/31/1964,166
11/1/1964,
11/2/1964,165.8526
11/3/1964,
11/4/1964,165.6309
11/5/1964,
11/6/1964,
11/7/1964,164.8186
11/8/1964,164.6708
11/9/1964,164.523
11/10/1964,164.3756
11/11/1964,163.7847
11/12/1964,163.1938
11/13/1964,162.8986
11/14/1964,162.3816
11/15/1964,
11/16/1964,160.9785
11/17/1964,
11/18/1964,159.7232
11/19/1964,159.5754
11/20/1964,158.0983
11/21/1964,157.0648
11/22/1964,
11/23/1964,154.9088
11/24/1964,153.9858
11/25/1964,
11/26/1964,
11/27/1964,
11/28/1964,148.9451
11/29/1964,147.4539
11/30/1964,146.0338
12/1/1964,
12/2/1964,142.5549
12/3/1964,
12/4/1964,
12/5/1964,138.2269
12/6/1964,
12/7/1964,134.7333
12/8/1964,
12/9/1964,
12/10/1964,130.1439
12/11/1964,
12/12/1964,
12/13/1964,
12/14/1964,123.8449
12/15/1964,
12/16/1964,120.5199
12/17/1964,
12/18/1964,
12/19/1964,115.4659
12/20/1964,
12/21/1964,112.2789
12/22/1964,
12/23/1964,109.0407
12/24/1964,
12/25/1964,
12/26/1964,104.1511
12/27/1964,
12/28/1964,101.0481
12/29/1964,
12/30/1964,
12/31/1964,96.63168
1/1/1965,
1/2/1965,93.60668
1/3/1965,
1/4/1965,
1/5/1965,88.89194
1/6/1965,
1/7/1965,85.99194
1/8/1965,
1/9/1965,83.03389
1/10/1965,
1/11/1965,79.67014
1/12/1965,
1/13/1965,
1/14/1965,75.11592
1/15/1965,
1/16/1965,72.54014
1/17/1965,
1/18/1965,69.45986
1/19/1965,
1/20/1965,66.26817
1/21/1965,
1/22/1965,
1/23/1965,61.63007
1/24/1965,
1/25/1965,58.22804
1/26/1965,57.09392
1/27/1965,
1/28/1965,54.66386
1/29/1965,53.8
1/30/1965,53.04392
1/31/1965,
2/1/1965,51.69392
2/2/1965,
2/3/1965,50.34392
2/4/1965,49.58784
2/5/1965,48.50811
2/6/1965,47.44999
2/7/1965,
2/8/1965,45.14988
2/9/1965,43.20011
2/10/1965,
2/11/1965,41.65012
2/12/1965,
2/13/1965,39.80015
2/14/1965,
2/15/1965,37.69993
2/16/1965,
2/17/1965,34.9339
2/18/1965,
2/19/1965,32.12797
2/20/1965,30.74802
2/21/1965,
2/22/1965,
2/23/1965,
2/24/1965,
2/25/1965,
2/26/1965,
2/27/1965,22.31916
2/28/1965,
3/1/1965,20.7279
3/2/1965,
3/3/1965,17.54563
3/4/1965,17.05605
3/5/1965,16.24
3/6/1965,15.54647
3/7/1965,
3/8/1965,15.30168
3/9/1965,15.13832
3/10/1965,
3/11/1965,14.16296
3/12/1965,13.83009
3/13/1965,13.275
3/14/1965,12.60903
3/15/1965,11.90602
3/16/1965,
3/17/1965,10.5
3/18/1965,9.390045
3/19/1965,
3/20/1965,
3/21/1965,
3/22/1965,4.944898
3/23/1965,3.474957
3/24/1965,1.320081
3/25/1965,
3/26/1965,
3/27/1965,
3/28/1965,
3/29/1965,
3/30/1965,
3/31/1965,
4/1/1965,
4/2/1965,
4/3/1965,
4/4/1965,
4/5/1965,
4/6/1965,
4/7/1965,
4/8/1965,
4/9/1965,
4/10/1965,
4/11/1965,
4/12/1965,
4/13/1965,
4/14/1965,
4/15/1965,
4/16/1965,
4/17/1965,
4/18/1965,
4/19/1965,
4/20/1965,
4/21/1965,
4/22/1965,
4/23/1965,
4/24/1965,
4/25/1965,
4/26/1965,
4/27/1965,
4/28/1965,
4/29/1965,
4/30/1965,
5/1/1965,
5/2/1965,
5/3/1965,
5/4/1965,
5/5/1965,
5/6/1965,
5/7/1965,
5/8/1965,
5/9/1965,
5/10/1965,0.3299194
5/11/1965,
5/12/1965,
5/13/1965,
5/14/1965,1.518072
5/15/1965,1.81496
5/16/1965,
5/17/1965,
5/18/1965,3.509991
5/19/1965,
5/20/1965,4.035077
5/21/1965,
5/22/1965,4.420026
5/23/1965,
5/24/1965,5.750043
5/25/1965,5.960034
5/26/1965,
5/27/1965,6.415051
5/28/1965,
5/29/1965,6.874073
5/30/1965,
5/31/1965,
6/1/1965,9.205091
6/2/1965,9.908099
6/3/1965,
6/4/1965,11.12894
6/5/1965,11.98009
6/6/1965,
6/7/1965,
6/8/1965,16.56647
6/9/1965,18.32084
6/10/1965,
6/11/1965,
6/12/1965,24.15521
6/13/1965,
6/14/1965,28.49407
6/15/1965,30.65593
6/16/1965,
6/17/1965,35.9
6/18/1965,37.99992
6/19/1965,40.14988
6/20/1965,
6/21/1965,
6/22/1965,46.14994
6/23/1965,47.64988
6/24/1965,48.93987
6/25/1965,
6/26/1965,51.58615
6/27/1965,
6/28/1965,55.68987
6/29/1965,
6/30/1965,58.33615
7/1/1965,59.57804
7/2/1965,
7/3/1965,
7/4/1965,61.36013
7/5/1965,61.73784
7/6/1965,
7/7/1965,62.57198
7/8/1965,
7/9/1965,64.47613
7/10/1965,
7/11/1965,
7/12/1965,66.43599
7/13/1965,
7/14/1965,
7/15/1965,69.17993
7/16/1965,70.41211
7/17/1965,
7/18/1965,
7/19/1965,74.33184
7/20/1965,
7/21/1965,78.56813
7/22/1965,
7/23/1965,81.7
7/24/1965,
7/25/1965,
7/26/1965,87.90604
7/27/1965,
7/28/1965,91.73083
7/29/1965,
7/30/1965,93.60668
7/31/1965,
8/1/1965,
8/2/1965,96.32888
8/3/1965,
8/4/1965,98.4466
8/5/1965,99.53556
8/6/1965,
8/7/1965,100.9875
8/8/1965,
8/9/1965,104.532
8/10/1965,105.5479
8/11/1965,
8/12/1965,106.8815
8/13/1965,107.1989
8/14/1965,107.707
8/15/1965,
8/16/1965,109.2945
8/17/1965,
8/18/1965,
8/19/1965,111.5805
8/20/1965,
8/21/1965,114.819
8/22/1965,
8/23/1965,116.9291
8/24/1965,
8/25/1965,119.4561
8/26/1965,
8/27/1965,123.5791
8/28/1965,
8/29/1965,
8/30/1965,126.1727
8/31/1965,
9/1/1965,127.303
9/2/1965,
9/3/1965,128.3003
9/4/1965,
9/5/1965,
9/6/1965,130.6235
9/7/1965,
9/8/1965,132.9527
9/9/1965,
9/10/1965,
9/11/1965,135.1443
9/12/1965,
9/13/1965,136.2405
9/14/1965,
9/15/1965,136.9254
9/16/1965,
9/17/1965,138.364
9/18/1965,
9/19/1965,
9/20/1965,141.1723
9/21/1965,
9/22/1965,143.7618
9/23/1965,
9/24/1965,
9/25/1965,146.8152
9/26/1965,
9/27/1965,147.951
9/28/1965,
9/29/1965,150.0809
9/30/1965,
10/1/1965,151.1461
10/2/1965,
10/3/1965,151.8559
10/4/1965,152.2819
10/5/1965,
10/6/1965,152.9211
10/7/1965,
10/8/1965,153.5598
10/9/1965,
10/10/1965,
10/11/1965,154.4828
10/12/1965,
10/13/1965,154.7671
10/14/1965,
10/15/1965,155.2642
10/16/1965,
10/17/1965,
10/18/1965,156.1161
10/19/1965,
10/20/1965,156.4739
10/21/1965,
10/22/1965,156.8431
10/23/1965,
10/24/1965,
10/25/1965,156.9909
10/26/1965,
10/27/1965,158.5414
10/28/1965,
10/29/1965,
10/30/1965,159.354
10/31/1965,
11/1/1965,159.7971
11/2/1965,160.0923
11/3/1965,160.3141
11/4/1965,160.1663
11/5/1965,160.0923
11/6/1965,159.7971
11/7/1965,159.354
11/8/1965,158.7632
11/9/1965,158.6153
11/10/1965,158.3201
11/11/1965,157.434
11/12/1965,156.3289
11/13/1965,155.4059
11/14/1965,154.625
11/15/1965,153.773
11/16/1965,152.85
11/17/1965,151.7848
11/18/1965,150.5779
11/19/1965,149.4421
11/20/1965,148.1642
11/21/1965,146.7441
11/22/1965,145.0402
11/23/1965,
11/24/1965,141.1723
11/25/1965,
11/26/1965,
11/27/1965,136.7201
11/28/1965,134.939
11/29/1965,133.2951
11/30/1965,
12/1/1965,129.8701
12/2/1965,
12/3/1965,
12/4/1965,124.6429
12/5/1965,
12/6/1965,121.5176
12/7/1965,
12/8/1965,
12/9/1965,116.5966
12/10/1965,
12/11/1965,
12/12/1965,
12/13/1965,109.993
12/14/1965,
12/15/1965,106.7544
12/16/1965,
12/17/1965,103.4527
12/18/1965,
12/19/1965,
12/20/1965,
12/21/1965,97.53896
12/22/1965,
12/23/1965,94.27209
12/24/1965,
12/25/1965,
12/26/1965,89.18188
12/27/1965,87.61612
12/28/1965,
12/29/1965,84.1359
12/30/1965,
12/31/1965,80.94598
1/1/1966,
1/2/1966,
1/3/1966,75.73183
1/4/1966,
1/5/1966,73.1
1/6/1966,
1/7/1966,69.29205
1/8/1966,
1/9/1966,
1/10/1966,64.58789
1/11/1966,
1/12/1966,61.03615
1/13/1966,
1/14/1966,57.68784
1/15/1966,
1/16/1966,
1/17/1966,55.63615
1/18/1966,
1/19/1966,55.41994
1/20/1966,
1/21/1966,54.66386
1/22/1966,
1/23/1966,
1/24/1966,53.47601
1/25/1966,53.04392
1/26/1966,
1/27/1966,52.28784
1/28/1966,51.80203
1/29/1966,51.20811
1/30/1966,
1/31/1966,49.58784
2/1/1966,48.4
2/2/1966,47.15
2/3/1966,
2/4/1966,45.14988
2/5/1966,
2/6/1966,
2/7/1966,41.85001
2/8/1966,
2/9/1966,40.54996
2/10/1966,
2/11/1966,
2/12/1966,37.50004
2/13/1966,
2/14/1966,
2/15/1966,
2/16/1966,
2/17/1966,
2/18/1966,31.16187
2/19/1966,
2/20/1966,
2/21/1966,26.24011
2/22/1966,
2/23/1966,24.67599
2/24/1966,
2/25/1966,
2/26/1966,21.9521
2/27/1966,
2/28/1966,
3/1/1966,
3/2/1966,
3/3/1966,16.28084
3/4/1966,
3/5/1966,13.42292
3/6/1966,
3/7/1966,10.94398
3/8/1966,
3/9/1966,
3/10/1966,
3/11/1966,
3/12/1966,5.575086
3/13/1966,
3/14/1966,
3/15/1966,
3/16/1966,0.1979919
3/17/1966,
3/18/1966,
3/19/1966,
3/20/1966,
3/21/1966,
3/22/1966,
3/23/1966,
3/24/1966,
3/25/1966,
3/26/1966,
3/27/1966,
3/28/1966,
3/29/1966,
3/30/1966,
3/31/1966,
4/1/1966,
4/2/1966,
4/3/1966,
4/4/1966,
4/5/1966,
4/6/1966,
4/7/1966,
4/8/1966,
4/9/1966,
4/10/1966,
4/11/1966,
4/12/1966,
4/13/1966,
4/14/1966,
4/15/1966,
4/16/1966,
4/17/1966,
4/18/1966,
4/19/1966,
4/20/1966,
4/21/1966,
4/22/1966,
4/23/1966,
4/24/1966,
4/25/1966,
4/26/1966,
4/27/1966,
4/28/1966,
4/29/1966,
4/30/1966,
5/1/1966,
5/2/1966,
5/3/1966,
5/4/1966,
5/5/1966,
5/6/1966,
5/7/1966,0.1979919
5/8/1966,
5/9/1966,0.6600403
5/10/1966,
5/11/1966,1.056024
5/12/1966,
5/13/1966,1.65
5/14/1966,
5/15/1966,
5/16/1966,4.245069
5/17/1966,
5/18/1966,
5/19/1966,8.612964
5/20/1966,
5/21/1966,9.908099
5/22/1966,
5/23/1966,12.86805
5/24/1966,
5/25/1966,
5/26/1966,13.97801
5/27/1966,
5/28/1966,14.89353
5/29/1966,
5/30/1966,15.58731
5/31/1966,
6/1/1966,20.7279
6/2/1966,
6/3/1966,
6/4/1966,22.19689
6/5/1966,
6/6/1966,23.25748
6/7/1966,
6/8/1966,
6/9/1966,24.19605
6/10/1966,
6/11/1966,27.15989
6/12/1966,
6/13/1966,33.14011
6/14/1966,
6/15/1966,
6/16/1966,40.65006
6/17/1966,
6/18/1966,
6/19/1966,50.01994
6/20/1966,53.15203
6/21/1966,57.41791
6/22/1966,
6/23/1966,
6/24/1966,65.42803
6/25/1966,
6/26/1966,69.85191
6/27/1966,71.64394
6/28/1966,
6/29/1966,74.22007
6/30/1966,
7/1/1966,
7/2/1966,
7/3/1966,79.7859
7/4/1966,81.17785
7/5/1966,
7/6/1966,
7/7/1966,84.60001
7/8/1966,
7/9/1966,
7/10/1966,87.9641
7/11/1966,88.60202
7/12/1966,
7/13/1966,91.12597
7/14/1966,
7/15/1966,93.9091
7/16/1966,
7/17/1966,
7/18/1966,96.9341
7/19/1966,
7/20/1966,
7/21/1966,102.137
7/22/1966,
7/23/1966,
7/24/1966,108.3419
7/25/1966,110.3739
7/26/1966,
7/27/1966,115.599
7/28/1966,
7/29/1966,118.2591
7/30/1966,
7/31/1966,
8/1/1966,121.85
8/2/1966,
8/3/1966,124.2439
8/4/1966,
8/5/1966,127.0372
8/6/1966,
8/7/1966,
8/8/1966,131.7879
8/9/1966,
8/10/1966,134.8705
8/11/1966,
8/12/1966,138.4326
8/13/1966,
8/14/1966,
8/15/1966,140.6246
8/16/1966,141.378
8/17/1966,
8/18/1966,
8/19/1966,143.975
8/20/1966,
8/21/1966,146.8152
8/22/1966,147.951
8/23/1966,148.1642
8/24/1966,
8/25/1966,149.797
8/26/1966,
8/27/1966,
8/28/1966,
8/29/1966,152.85
8/30/1966,
8/31/1966,154.4828
9/1/1966,
9/2/1966,
9/3/1966,157.1383
9/4/1966,
9/5/1966,158.9845
9/6/1966,
9/7/1966,165.1878
9/8/1966,
9/9/1966,168.5849
9/10/1966,168.5849
9/11/1966,
9/12/1966,168.4371
9/13/1966,167.6249
9/14/1966,166.5909
9/15/1966,165.6309
9/16/1966,164.8926
9/17/1966,164.0799
9/18/1966,
9/19/1966,163.0464
9/20/1966,163.4155
9/21/1966,
9/22/1966,164.1538
9/23/1966,
9/24/1966,165.0399
9/25/1966,
9/26/1966,166.2218
9/27/1966,
9/28/1966,166.0739
9/29/1966,
9/30/1966,
10/1/1966,165.6309
10/2/1966,
10/3/1966,165.9261
10/4/1966,
10/5/1966,165.9261
10/6/1966,
10/7/1966,165.8526
10/8/1966,
10/9/1966,
10/10/1966,165.483
10/11/1966,
10/12/1966,165.7787
10/13/1966,
10/14/1966,165.6309
10/15/1966,
10/16/1966,
10/17/1966,165.8526
10/18/1966,
10/19/1966,165.7048
10/20/1966,
10/21/1966,
10/22/1966,165.9261
10/23/1966,
10/24/1966,166
10/25/1966,
10/26/1966,166.0739
10/27/1966,
10/28/1966,166.1478
10/29/1966,
10/30/1966,
10/31/1966,166.2957
11/1/1966,
11/2/1966,166.2218
11/3/1966,166.2218
11/4/1966,166.1478
11/5/1966,166.0739
11/6/1966,166
11/7/1966,165.8526
11/8/1966,165.5569
11/9/1966,165.1139
11/10/1966,164.523
11/11/1966,163.8586
11/12/1966,163.0464
11/13/1966,162.1603
11/14/1966,161.2737
11/15/1966,
11/16/1966,
11/17/1966,157.5813
11/18/1966,
11/19/1966,155.051
11/20/1966,153.8441
11/21/1966,152.424
11/22/1966,150.9329
11/23/1966,149.3
11/24/1966,147.525
11/25/1966,146.4598
11/26/1966,145.1819
11/27/1966,
11/28/1966,140.967
11/29/1966,
11/30/1966,
12/1/1966,135.761
12/2/1966,
12/3/1966,132.1989
12/4/1966,
12/5/1966,128.5
12/6/1966,
12/7/1966,125.175
12/8/1966,
12/9/1966,
12/10/1966,120.4534
12/11/1966,118.2591
12/12/1966,116.8625
12/13/1966,
12/14/1966,
12/15/1966,111.7711
12/16/1966,
12/17/1966,108.469
12/18/1966,
12/19/1966,
12/20/1966,104.0239
12/21/1966,
12/22/1966,100.8058
12/23/1966,98.93034
12/24/1966,
12/25/1966,
12/26/1966,
12/27/1966,92.09418
12/28/1966,
12/29/1966,89.12418
12/30/1966,
12/31/1966,85.0641
1/1/1967,
1/2/1967,82.04799
1/3/1967,
1/4/1967,78.10403
1/5/1967,
1/6/1967,
1/7/1967,73.1
1/8/1967,
1/9/1967,69.62803
1/10/1967,67.9481
1/11/1967,
1/12/1967,
1/13/1967,
1/14/1967,61.57602
1/15/1967,
1/16/1967,58.49797
1/17/1967,
1/18/1967,54.77196
1/19/1967,
1/20/1967,51.26216
1/21/1967,
1/22/1967,
1/23/1967,46.25004
1/24/1967,
1/25/1967,
1/26/1967,41.44993
1/27/1967,41.05015
1/28/1967,
1/29/1967,
1/30/1967,
1/31/1967,
2/1/1967,38.69999
2/2/1967,
2/3/1967,
2/4/1967,37.80003
2/5/1967,
2/6/1967,
2/7/1967,
2/8/1967,36.79996
2/9/1967,36.44993
2/10/1967,35.80791
2/11/1967,35.07204
2/12/1967,34.05989
2/13/1967,33.14011
2/14/1967,
2/15/1967,31.20791
2/16/1967,30.15
2/17/1967,29.73588
2/18/1967,28.35593
2/19/1967,
2/20/1967,24.95198
2/21/1967,
2/22/1967,
2/23/1967,22.23748
2/24/1967,
2/25/1967,
2/26/1967,
2/27/1967,17.50479
2/28/1967,16.19916
3/1/1967,
3/2/1967,
3/3/1967,
3/4/1967,10.86991
3/5/1967,
3/6/1967,8.502081
3/7/1967,
3/8/1967,5.925
3/9/1967,
3/10/1967,
3/11/1967,2.045984
3/12/1967,
3/13/1967,
3/14/1967,
3/15/1967,
3/16/1967,
3/17/1967,
3/18/1967,
3/19/1967,
3/20/1967,
3/21/1967,
3/22/1967,
3/23/1967,
3/24/1967,
3/25/1967,
3/26/1967,
3/27/1967,
3/28/1967,
3/29/1967,
3/30/1967,
3/31/1967,
4/1/1967,
4/2/1967,
4/3/1967,
4/4/1967,
4/5/1967,
4/6/1967,
4/7/1967,
4/8/1967,
4/9/1967,
4/10/1967,
4/11/1967,
4/12/1967,
4/13/1967,
4/14/1967,
4/15/1967,
4/16/1967,
4/17/1967,
4/18/1967,
4/19/1967,
4/20/1967,
4/21/1967,
4/22/1967,
4/23/1967,
4/24/1967,
4/25/1967,
4/26/1967,
4/27/1967,
4/28/1967,
4/29/1967,
4/30/1967,
5/1/1967,
5/2/1967,
5/3/1967,
5/4/1967,
5/5/1967,
5/6/1967,
5/7/1967,
5/8/1967,
5/9/1967,
5/10/1967,
5/11/1967,
5/12/1967,
5/13/1967,
5/14/1967,
5/15/1967,
5/16/1967,
5/17/1967,
5/18/1967,
5/19/1967,
5/20/1967,
5/21/1967,
5/22/1967,
5/23/1967,
5/24/1967,0.06606445
5/25/1967,
5/26/1967,1.979919
5/27/1967,
5/28/1967,
5/29/1967,4.700086
5/30/1967,
5/31/1967,10.5
6/1/1967,
6/2/1967,
6/3/1967,18.11689
6/4/1967,
6/5/1967,22.44168
6/6/1967,
6/7/1967,24.85989
6/8/1967,
6/9/1967,26.5161
6/10/1967,
6/11/1967,
6/12/1967,28.95396
6/13/1967,
6/14/1967,
6/15/1967,33.6
6/16/1967,
6/17/1967,
6/18/1967,39.40006
6/19/1967,42.09995
6/20/1967,44.49986
6/21/1967,
6/22/1967,50.12804
6/23/1967,
6/24/1967,
6/25/1967,
6/26/1967,54.50203
6/27/1967,
6/28/1967,56.93209
6/29/1967,
6/30/1967,
7/1/1967,60.38784
7/2/1967,
7/3/1967,62.85191
7/4/1967,
7/5/1967,65.82007
7/6/1967,
7/7/1967,
7/8/1967,72.37197
7/9/1967,
7/10/1967,75.73183
7/11/1967,
7/12/1967,81.93188
7/13/1967,83.03389
7/14/1967,
7/15/1967,85.64396
7/16/1967,
7/17/1967,87.84799
7/18/1967,
7/19/1967,94.63507
7/20/1967,
7/21/1967,
7/22/1967,
7/23/1967,105.1669
7/24/1967,106.2467
7/25/1967,
7/26/1967,108.088
7/27/1967,
7/28/1967,
7/29/1967,114.1842
7/30/1967,
7/31/1967,116.3969
8/1/1967,
8/2/1967,121.052
8/3/1967,
8/4/1967,127.9679
8/5/1967,
8/6/1967,
8/7/1967,130.7606
8/8/1967,
8/9/1967,137.4049
8/10/1967,
8/11/1967,140.8299
8/12/1967,
8/13/1967,143.478
8/14/1967,144.6142
8/15/1967,148.2348
8/16/1967,
8/17/1967,154.625
8/18/1967,155.6191
8/19/1967,156.5478
8/20/1967,
8/21/1967,158.3201
8/22/1967,159.1323
8/23/1967,
8/24/1967,161.5694
8/25/1967,
8/26/1967,163.5629
8/27/1967,
8/28/1967,165.0399
8/29/1967,166.0739
8/30/1967,
8/31/1967,168.1418
9/1/1967,
9/2/1967,168.4371
9/3/1967,167.477
9/4/1967,166.8861
9/5/1967,
9/6/1967,
9/7/1967,166.3691
9/8/1967,
9/9/1967,165.483
9/10/1967,164.7447
9/11/1967,164.8926
9/12/1967,
9/13/1967,164.8926
9/14/1967,
9/15/1967,164.8926
9/16/1967,
9/17/1967,
9/18/1967,164.8186
9/19/1967,
9/20/1967,
9/21/1967,165.1139
9/22/1967,
9/23/1967,165.4091
9/24/1967,
9/25/1967,165.6309
9/26/1967,165.7048
9/27/1967,
9/28/1967,166.1478
9/29/1967,
9/30/1967,166.7387
10/1/1967,
10/2/1967,167.8462
10/3/1967,
10/4/1967,168.6584
10/5/1967,
10/6/1967,168.511
10/7/1967,
10/8/1967,
10/9/1967,168.0679
10/10/1967,
10/11/1967,
10/12/1967,167.8462
10/13/1967,
10/14/1967,167.6988
10/15/1967,
10/16/1967,167.7722
10/17/1967,
10/18/1967,167.5509
10/19/1967,
10/20/1967,167.4031
10/21/1967,
10/22/1967,
10/23/1967,166.2218
10/24/1967,
10/25/1967,165.4091
10/26/1967,
10/27/1967,
10/28/1967,165.2617
10/29/1967,
10/30/1967,165.4091
10/31/1967,
11/1/1967,165.483
11/2/1967,
11/3/1967,165.5569
11/4/1967,
11/5/1967,
11/6/1967,165.8526
11/7/1967,
11/8/1967,165.9261
11/9/1967,
11/10/1967,
11/11/1967,166
11/12/1967,
11/13/1967,166.1478
11/14/1967,166.2218
11/15/1967,
11/16/1967,
11/17/1967,165.7787
11/18/1967,165.5569
11/19/1967,165.3356
11/20/1967,164.966
11/21/1967,164.3756
11/22/1967,164.0799
11/23/1967,163.4155
11/24/1967,162.5294
11/25/1967,161.5694
11/26/1967,160.6093
